mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-131242960-G-A	383	1e-06	0.00281838293126445	FALSE	FALSE	1
11-131570620-C-T	405	0.0891250938133746	1e-06	FALSE	FALSE	0.653572847642797
11-131826820-T-A	371	1e-06	1e-06	FALSE	FALSE	1
11-132018717-G-A	412	1e-06	1e-06	FALSE	FALSE	0.881894293990834
11-132081328-G-T	438	1e-06	0.00446683592150963	FALSE	FALSE	1
11-132342121-C-T	336	1e-06	0.00354813389233576	FALSE	FALSE	0.86703011039353
11-132708140-A-C	443	0.0316227766016838	1e-06	FALSE	FALSE	1
11-132880260-C-A	275	1e-06	1e-06	FALSE	FALSE	1
11-133213558-C-T	283	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
11-133251786-G-T	371	1e-06	1e-06	FALSE	FALSE	1
11-133536458-C-T	279	1e-06	1e-06	FALSE	FALSE	0.270856018409915
11-13362142-G-A	400	1e-06	1e-06	FALSE	FALSE	0.926284307583845
11-134183428-T-C	432	0.354813389233576	1e-06	FALSE	FALSE	1
11-134397112-C-T	383	1e-06	0.0562341325190349	FALSE	FALSE	0.648706396149153
11-134582923-C-T	289	1e-06	1e-06	FALSE	FALSE	1
11-134774986-G-A	443	1e-06	1e-06	FALSE	FALSE	0.765814319730825
11-13591536-G-A	296	1e-06	1e-06	FALSE	FALSE	1
11-14049228-G-A	323	0.223872113856834	1e-06	FALSE	FALSE	0.293119560745293
11-14055097-G-A	371	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-1417943-G-C	433	0.0158489319246111	1e-06	FALSE	FALSE	0.881894293990834
11-14278460-C-T	388	1e-06	1e-06	FALSE	FALSE	1
11-14485095-A-T	403	0.0562341325190349	1e-06	FALSE	FALSE	1
11-15312062-G-A	418	1e-06	0.00281838293126445	FALSE	FALSE	1
11-15597149-A-G	403	1e-06	1e-06	FALSE	FALSE	1
11-15711777-C-T	277	1e-06	1e-06	FALSE	FALSE	1
11-15739964-C-T	415	0.0630957344480194	1e-06	FALSE	FALSE	1
11-15994310-G-A	432	0.112201845430197	1e-06	FALSE	FALSE	1
11-16006866-C-T	371	1e-06	1e-06	FALSE	FALSE	1
11-1608411-C-A	408	1e-06	1e-06	FALSE	FALSE	0.433649772557395
11-16428541-C-A	444	1e-06	0.00281838293126445	FALSE	FALSE	0.73217043112768
11-16855438-G-A	388	1e-06	1e-06	TRUE	FALSE	0.133264287314286
11-17448312-G-A	396	1e-06	1e-06	FALSE	FALSE	1
11-18882557-G-A	300	1e-06	1e-06	FALSE	FALSE	1
11-19340613-C-T	443	1e-06	1e-06	FALSE	FALSE	1
11-19504916-C-T	270	1e-06	1e-06	FALSE	FALSE	0.521577777876221
11-19519759-G-A	396	1e-06	1e-06	FALSE	FALSE	0.608619229589091
11-20632969-C-T	283	1e-06	1e-06	FALSE	FALSE	0.535669742916883
11-20668011-A-G	416	1e-06	1e-06	FALSE	FALSE	1
11-20705996-G-A	283	1e-06	1e-06	FALSE	FALSE	0.881894293990834
11-20730345-G-A	296	1e-06	1e-06	FALSE	FALSE	1
11-21049727-A-G	432	1e-06	1e-06	FALSE	FALSE	1
11-21208638-A-G	299	1e-06	1e-06	FALSE	FALSE	0.114206365316894
11-21448413-G-A	444	1e-06	0.00707945784384138	FALSE	FALSE	1
11-2177904-C-T	418	1e-06	1e-06	FALSE	FALSE	1
11-22049035-G-A	273	1e-06	0.000446683592150963	FALSE	FALSE	1
11-22745188-T-C	396	1e-06	1e-06	FALSE	FALSE	1
11-23476876-A-G	283	1e-06	1e-06	FALSE	FALSE	0.632305784361088
11-23766513-G-A	385	1e-06	1e-06	FALSE	FALSE	1
11-23889506-T-C	405	1e-06	1e-06	FALSE	FALSE	1
11-24021135-C-A	396	1e-06	0.00562341325190349	FALSE	FALSE	0.712244263964598
11-24147389-A-T	277	1e-06	0.001	FALSE	FALSE	1
11-2419999-G-C	371	1e-06	1e-06	FALSE	FALSE	1
11-24569797-A-T	447	1e-06	0.001	FALSE	FALSE	1
11-24615505-G-A	371	1e-06	1e-06	FALSE	FALSE	0.96987919945931
11-24663332-A-G	403	1e-06	1e-06	FALSE	FALSE	1
11-24807782-C-T	403	1e-06	1e-06	FALSE	FALSE	1
11-24838305-A-G	400	1e-06	1e-06	FALSE	FALSE	0.222645205292621
11-25095413-G-T	391	1e-06	1e-06	FALSE	FALSE	1
11-25203976-G-A	443	1e-06	1e-06	FALSE	FALSE	1
11-25272535-C-T	401	1e-06	1e-06	FALSE	FALSE	1
11-25470245-A-T	279	0.00630957344480194	1e-06	FALSE	FALSE	0.535669742916883
11-25973148-G-T	432	1e-06	1e-06	FALSE	FALSE	1
11-2631765-C-G	277	0.00562341325190349	1e-06	FALSE	FALSE	1
11-26851379-T-A	443	1e-06	1e-06	FALSE	FALSE	1
11-27296752-C-T	432	0.0177827941003892	1e-06	FALSE	FALSE	0.689547321171973
11-28041491-C-T	433	1e-06	0.0112201845430196	FALSE	FALSE	1
11-28278374-G-T	433	1e-06	0.00354813389233576	FALSE	FALSE	0.352797344948121
11-28541659-G-A	274	1e-06	1e-06	FALSE	FALSE	1
11-28623609-C-T	323	1e-06	0.000794328234724282	FALSE	FALSE	0.123214297215868
11-28806796-C-T	403	1e-06	1e-06	FALSE	FALSE	1
11-29071229-C-T	443	0.1	1e-06	FALSE	FALSE	1
11-29081677-G-A	385	1e-06	1e-06	FALSE	FALSE	0.504820336471985
11-29507000-C-G	296	1e-06	1e-06	FALSE	FALSE	1
11-29553721-C-T	296	1e-06	1e-06	FALSE	FALSE	0.849091527406766
11-2968948-T-C	383	1e-06	1e-06	FALSE	FALSE	1
11-29877435-C-T	396	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-29950513-C-T	444	1e-06	1e-06	FALSE	FALSE	1
11-30052138-C-A	378	1e-06	1e-06	FALSE	FALSE	0.244845597583494
11-30171115-T-G	443	1e-06	1e-06	FALSE	FALSE	1
11-30559335-T-C	400	1e-06	1e-06	FALSE	FALSE	1
11-30776077-T-C	323	1e-06	1e-06	FALSE	FALSE	1
11-3083918-A-T	403	1e-06	1e-06	FALSE	FALSE	1
11-31049723-A-T	405	1e-06	1e-06	FALSE	FALSE	1
11-31090690-G-A	432	1e-06	0.00707945784384138	FALSE	FALSE	1
11-31154675-A-G	443	1e-06	1e-06	FALSE	FALSE	0.628268615856808
11-31252907-C-T	433	1e-06	1e-06	FALSE	FALSE	0.793455724454474
11-32280902-C-T	301	1e-06	1e-06	FALSE	FALSE	1
11-32392403-G-A	443	1e-06	1e-06	FALSE	FALSE	1
11-32601071-G-A	432	1e-06	0.000794328234724282	FALSE	FALSE	1
11-3265565-G-A	273	1e-06	1e-06	FALSE	FALSE	1
11-33021028-G-A	448	1e-06	1e-06	FALSE	FALSE	1
11-3423773-G-A	277	0.0630957344480194	1e-06	FALSE	FALSE	1
11-34346703-T-A	371	1e-06	1e-06	FALSE	FALSE	0.0806248918606302
11-34376647-A-G	432	1e-06	1e-06	FALSE	FALSE	1
11-34546400-C-T	406	1e-06	0.000398107170553497	FALSE	FALSE	0.240672645803695
11-35194836-T-C	396	1e-06	1e-06	FALSE	FALSE	1
11-35276578-G-A	391	1e-06	1e-06	FALSE	FALSE	0.269322207334071
11-35963960-G-A	389	1e-06	0.00125892541179417	FALSE	FALSE	0.604913971241421
11-36718788-C-A	371	1e-06	0.00141253754462276	FALSE	FALSE	0.245358177319369
11-36777706-C-T	348	1e-06	0.00446683592150963	FALSE	FALSE	0.989164951626103
11-37142664-G-A	403	1e-06	1e-06	FALSE	FALSE	1
11-37173277-G-A	444	1e-06	1e-06	FALSE	FALSE	1
11-37297379-G-A	432	0.0398107170553498	1e-06	FALSE	FALSE	1
11-37393015-A-T	433	1e-06	1e-06	FALSE	FALSE	0.906454652219572
11-37413606-C-A	277	1e-06	0.00141253754462276	FALSE	FALSE	1
11-37440000-T-C	410	1e-06	1e-06	FALSE	FALSE	1
11-37562306-T-C	444	1e-06	1e-06	FALSE	FALSE	1
11-37602494-G-A	432	1e-06	0.0251188643150958	FALSE	FALSE	1
11-37624420-A-G	371	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-37826319-A-G	432	1e-06	1e-06	FALSE	FALSE	1
11-3789378-A-T	447	0.0891250938133746	0.00141253754462276	FALSE	FALSE	1
11-37899051-A-G	405	0.0177827941003892	0.00281838293126445	FALSE	FALSE	0.874586485934403
11-38323651-A-G	390	1e-06	0.00281838293126445	FALSE	FALSE	1
11-38531035-G-A	323	1e-06	1e-06	FALSE	FALSE	0.441595771696012
11-38926482-C-T	432	1e-06	0.00501187233627272	FALSE	FALSE	1
11-38928025-A-G	348	1e-06	1e-06	FALSE	FALSE	0.303554508885069
11-39463731-G-A	271	0.0630957344480194	0.00112201845430196	FALSE	FALSE	1
11-394979-A-G	296	1e-06	1e-06	FALSE	FALSE	0.611888900454953
11-39673647-C-T	333	0.0398107170553498	1e-06	FALSE	FALSE	0.936450915435267
11-40406847-A-G	433	1e-06	1e-06	FALSE	FALSE	1
11-40477320-C-T	387	1e-06	1e-06	FALSE	FALSE	1
11-40706344-C-T	433	1e-06	1e-06	FALSE	FALSE	1
11-40819134-G-A	387	1e-06	1e-06	FALSE	FALSE	0.865899041263957
11-40826634-T-C	433	1e-06	1e-06	FALSE	FALSE	1
11-40933927-G-T	446	1e-06	1e-06	FALSE	FALSE	1
11-41001532-C-T	277	1e-06	0.0158489319246111	FALSE	FALSE	1
11-41134448-G-A	296	1e-06	1e-06	FALSE	FALSE	1
11-41253438-T-G	296	0.01	1e-06	FALSE	FALSE	0.141981728999684
11-41271029-C-T	407	1e-06	0.00501187233627272	FALSE	FALSE	1
11-41341600-G-A	444	1e-06	1e-06	FALSE	FALSE	1
11-42039828-A-T	405	1e-06	1e-06	FALSE	FALSE	1
11-42140576-C-T	277	1e-06	1e-06	FALSE	FALSE	0.646203200184941
11-42141852-G-A	408	0.0316227766016838	1e-06	FALSE	FALSE	1
11-42739697-C-T	371	1e-06	1e-06	FALSE	FALSE	1
11-43119521-A-G	289	1e-06	0.0446683592150963	FALSE	FALSE	0.504820336471985
11-43566042-G-A	277	0.112201845430197	1e-06	FALSE	FALSE	1
11-44051709-A-G	443	1e-06	1e-06	FALSE	FALSE	1
11-44302500-T-A	383	1e-06	0.00112201845430196	FALSE	FALSE	0.371865854643744
11-44368901-G-A	296	0.0251188643150958	0.00281838293126445	FALSE	FALSE	1
11-44485460-C-T	385	1e-06	1e-06	FALSE	FALSE	1
11-45123947-G-C	371	0.0630957344480194	1e-06	FALSE	FALSE	1
11-45384007-A-T	383	1e-06	1e-06	FALSE	FALSE	0.723073287604561
11-45516296-T-A	277	0.00398107170553497	1e-06	FALSE	FALSE	1
11-45522697-T-C	444	0.177827941003892	1e-06	FALSE	FALSE	0.916844896533667
11-45820260-C-T	400	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-45871936-C-T	433	1e-06	1e-06	FALSE	FALSE	0.38755496377281
11-46225507-T-A	432	1e-06	0.00398107170553497	FALSE	FALSE	1
11-46277440-A-C	444	1e-06	1e-06	FALSE	FALSE	1
11-46381270-C-T	407	1e-06	0.00354813389233576	FALSE	FALSE	0.970840303942897
11-4744396-C-T	298	0.001	1e-06	FALSE	FALSE	0.0806248918606302
11-47444445-A-G	323	0.112201845430197	1e-06	FALSE	FALSE	0.662677076337595
11-47890870-G-A	407	1e-06	0.00281838293126445	FALSE	FALSE	1
11-48144265-C-T	283	1e-06	1e-06	FALSE	FALSE	1
11-4822446-G-A	387	1e-06	1e-06	FALSE	FALSE	0.730447088746245
11-48301075-A-C	283	0.000891250938133746	1e-06	FALSE	FALSE	1
11-48407941-A-G	387	1e-06	1e-06	FALSE	FALSE	0.484245136934733
11-48436936-C-A	432	0.00501187233627272	1e-06	FALSE	FALSE	1
11-48658043-A-G	383	1e-06	1e-06	FALSE	FALSE	1
11-48674938-A-C	348	1e-06	1e-06	FALSE	FALSE	0.663287112562661
11-48707069-C-T	371	1e-06	1e-06	FALSE	FALSE	1
11-49045017-G-A	444	1e-06	1e-06	FALSE	FALSE	1
11-49294308-G-A	383	1e-06	1e-06	FALSE	FALSE	0.404238500185489
11-49474925-T-C	321	1e-06	1e-06	FALSE	FALSE	1
11-49874546-G-A	371	1e-06	1e-06	FALSE	FALSE	0.380124937847357
11-49938281-C-A	383	1e-06	1e-06	FALSE	FALSE	1
11-50208469-G-C	400	1e-06	1e-06	FALSE	FALSE	1
11-50250576-A-G	444	1e-06	1e-06	FALSE	FALSE	1
11-5163906-A-G	348	1e-06	0.00199526231496888	FALSE	FALSE	1
11-5384364-T-C	383	1e-06	1e-06	FALSE	FALSE	1
11-55090811-C-T	405	1e-06	1e-06	FALSE	FALSE	1
11-55571679-G-A	432	0.141253754462276	1e-06	FALSE	FALSE	1
11-5562328-T-G	412	1e-06	0.000223872113856834	FALSE	FALSE	1
11-55657918-G-A	332	1e-06	0.0794328234724282	FALSE	FALSE	0.375055535759627
11-55765418-G-C	432	1e-06	1e-06	FALSE	FALSE	1
11-55770257-A-C	432	0.0177827941003892	1e-06	FALSE	FALSE	1
11-55795919-G-C	385	1e-06	1e-06	FALSE	FALSE	1
11-55796572-C-T	323	1e-06	1e-06	FALSE	FALSE	1
11-55964310-C-T	400	1e-06	0.000446683592150963	FALSE	FALSE	1
11-56011586-T-A	396	1e-06	0.00707945784384138	FALSE	FALSE	1
11-56043361-G-A	371	1e-06	1e-06	FALSE	FALSE	0.60720410611002
11-56080014-A-C	371	1e-06	1e-06	FALSE	FALSE	1
11-56165676-C-T	387	1e-06	0.00446683592150963	FALSE	FALSE	0.128301304460055
11-56364765-C-T	323	1e-06	1e-06	FALSE	FALSE	1
11-56834082-C-G	289	1e-06	1e-06	FALSE	FALSE	1
11-57571534-G-A	348	1e-06	1e-06	FALSE	FALSE	0.375511447181994
11-57670893-T-A	443	1e-06	1e-06	FALSE	FALSE	1
11-58014372-C-T	296	1e-06	1e-06	FALSE	FALSE	0.463016340268327
11-58903178-T-G	405	1e-06	0.00501187233627272	FALSE	FALSE	0.580245060183144
11-59231273-G-C	444	0.0891250938133746	1e-06	FALSE	FALSE	1
11-59457374-G-T	351	1e-06	0.00125892541179417	FALSE	FALSE	1
11-59843128-A-G	400	1e-06	1e-06	FALSE	FALSE	0.326933581204079
11-60398002-G-C	291	1e-06	0.0125892541179417	FALSE	FALSE	0.406010860521687
11-60407089-G-A	388	1e-06	1e-06	FALSE	FALSE	1
11-6124791-G-A	432	1e-06	1e-06	FALSE	FALSE	1
11-61522263-G-T	298	1e-06	1e-06	FALSE	FALSE	0.846223576180178
11-61730558-A-G	371	1e-06	1e-06	FALSE	FALSE	1
11-62402141-G-A	348	1e-06	1e-06	FALSE	FALSE	1
11-62513029-C-T	444	1e-06	1e-06	FALSE	FALSE	1
11-62783052-T-A	289	1e-06	1e-06	FALSE	FALSE	1
11-62931161-G-A	348	1e-06	1e-06	FALSE	FALSE	1
11-63097406-A-G	396	1e-06	0.00281838293126445	FALSE	FALSE	0.96987919945931
11-6427377-G-A	399	1e-06	1e-06	FALSE	FALSE	1
11-64463109-T-C	296	0.0794328234724282	1e-06	FALSE	FALSE	0.753221398390548
11-6446428-A-C	432	1e-06	1e-06	FALSE	FALSE	1
11-65098973-A-C	396	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
11-65104725-A-G	446	1e-06	1e-06	FALSE	FALSE	1
11-65785505-A-T	405	1e-06	1e-06	FALSE	FALSE	1
11-66247744-G-A	383	1e-06	1e-06	FALSE	FALSE	1
11-66321584-C-T	414	1e-06	1e-06	FALSE	FALSE	1
11-66417161-C-T	390	1e-06	0.00125892541179417	FALSE	FALSE	1
11-66695498-G-A	445	1e-06	1e-06	FALSE	FALSE	1
11-67124870-A-G	386	1e-06	1e-06	FALSE	FALSE	0.524741910721922
11-67299022-C-T	385	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-67318218-G-T	296	1e-06	0.000562341325190349	FALSE	FALSE	0.299945047405017
11-67688914-C-T	302	1e-06	1e-06	FALSE	FALSE	1
11-68386474-G-A	271	1e-06	1e-06	FALSE	FALSE	0.200299638604549
11-68446832-G-A	323	1e-06	1e-06	FALSE	FALSE	1
11-69790789-G-A	348	1e-06	1e-06	FALSE	FALSE	1
11-69973784-C-T	296	1e-06	1e-06	FALSE	FALSE	1
11-70045383-A-T	400	1e-06	1e-06	FALSE	FALSE	1
11-7018151-C-T	403	1e-06	1e-06	FALSE	FALSE	0.216372896853162
11-70618844-T-C	371	1e-06	1e-06	FALSE	FALSE	1
11-70718125-T-A	443	1e-06	1e-06	FALSE	FALSE	1
11-7082157-G-A	348	1e-06	1e-06	FALSE	FALSE	1
11-70870728-A-C	400	1e-06	1e-06	FALSE	FALSE	1
11-70920907-C-T	433	1e-06	0.00630957344480194	FALSE	FALSE	1
11-71603582-C-T	341	1e-06	0.0125892541179417	FALSE	FALSE	1
11-72840071-C-T	352	1e-06	0.000501187233627273	FALSE	FALSE	1
11-73059320-G-A	371	1e-06	1e-06	FALSE	FALSE	0.837058981114378
11-73130716-G-A	277	1e-06	1e-06	FALSE	FALSE	1
11-73502908-A-G	433	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
11-74291259-A-G	415	1e-06	1e-06	FALSE	FALSE	0.572427827582823
11-74419844-G-A	444	1e-06	1e-06	FALSE	FALSE	0.73217043112768
11-74637212-C-T	413	0.0251188643150958	1e-06	FALSE	FALSE	1
11-74774049-G-A	297	1e-06	1e-06	FALSE	FALSE	0.00162673196531576
11-74831045-C-T	432	1e-06	1e-06	FALSE	FALSE	1
11-74925025-G-T	383	1e-06	1e-06	FALSE	FALSE	0.2617679399217
11-7499121-C-A	348	1e-06	1e-06	FALSE	FALSE	1
11-75802427-A-G	383	1e-06	1e-06	FALSE	FALSE	1
11-75985506-C-T	384	1e-06	1e-06	FALSE	FALSE	1
11-76984089-C-T	404	1e-06	0.00630957344480194	FALSE	FALSE	1
11-7710671-C-A	267	1e-06	1e-06	FALSE	FALSE	1
11-7723424-C-A	371	1e-06	0.00125892541179417	FALSE	FALSE	0.981168710553448
11-78521556-C-G	405	0.0316227766016838	1e-06	FALSE	FALSE	1
11-78574362-G-A	383	1e-06	0.000707945784384138	FALSE	FALSE	1
11-78792215-G-C	443	1e-06	1e-06	FALSE	FALSE	1
11-78848950-G-A	283	1e-06	1e-06	FALSE	FALSE	0.535669742916883
11-78873873-G-A	405	1e-06	1e-06	FALSE	FALSE	1
11-78895507-C-G	441	0.00794328234724282	1e-06	FALSE	FALSE	1
11-79114848-C-T	402	1e-06	0.000707945784384138	FALSE	FALSE	0.765814319730825
11-79217928-C-A	371	1e-06	1e-06	FALSE	FALSE	0.562107922282435
11-79245054-G-C	383	1e-06	1e-06	FALSE	FALSE	0.45261056199786
11-79609746-C-A	262	1e-06	1e-06	FALSE	FALSE	0.805599456065326
11-79820637-C-T	289	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-7989497-T-G	371	1e-06	0.00223872113856834	FALSE	FALSE	1
11-79963443-C-G	279	1e-06	1e-06	FALSE	FALSE	1
11-80025889-C-T	410	1e-06	1e-06	FALSE	FALSE	1
11-80269626-A-G	296	1e-06	1e-06	FALSE	FALSE	0.498031746206194
11-8046194-T-C	444	1e-06	1e-06	FALSE	FALSE	0.849718613845809
11-80789582-C-T	388	1e-06	1e-06	FALSE	FALSE	0.475070207679206
11-8084390-G-A	413	1e-06	1e-06	FALSE	FALSE	1
11-81124557-G-A	300	1e-06	1e-06	FALSE	FALSE	0.829059476202464
11-81251023-C-T	447	1e-06	1e-06	FALSE	FALSE	0.950332185936275
11-81441850-C-A	368	1e-06	1e-06	FALSE	FALSE	1
11-81708833-A-G	444	0.0281838293126445	1e-06	FALSE	FALSE	0.485108801620587
11-81808366-G-T	433	0.158489319246111	1e-06	FALSE	FALSE	1
11-82641982-G-A	406	1e-06	0.000501187233627273	FALSE	FALSE	0.158191642592361
11-82854886-A-G	447	1e-06	1e-06	FALSE	FALSE	1
11-83099291-G-A	394	1e-06	1e-06	FALSE	FALSE	1
11-83235777-G-A	385	1e-06	1e-06	FALSE	FALSE	1
11-83859802-G-C	386	1e-06	1e-06	FALSE	FALSE	1
11-84017795-C-T	348	1e-06	0.00251188643150958	FALSE	FALSE	1
11-84088000-T-C	403	1e-06	0.000562341325190349	FALSE	FALSE	0.608619229589091
11-84278289-T-C	405	1e-06	1e-06	FALSE	FALSE	1
11-84319694-G-A	289	1e-06	1e-06	FALSE	FALSE	1
11-84537684-T-C	289	1e-06	1e-06	FALSE	FALSE	0.461583005817061
11-84830210-T-G	433	1e-06	1e-06	FALSE	FALSE	1
11-84861299-C-T	448	0.00562341325190349	1e-06	FALSE	FALSE	1
11-85192458-C-T	296	1e-06	1e-06	FALSE	FALSE	0.406207581377162
11-85308715-T-C	390	1e-06	1e-06	FALSE	FALSE	0.662677076337595
11-85941004-C-T	388	1e-06	0.000125892541179417	FALSE	FALSE	1
11-87261349-T-C	323	1e-06	1e-06	FALSE	FALSE	0.749889326938689
11-87318176-T-C	289	0.223872113856834	1e-06	FALSE	FALSE	1
11-8762048-T-A	301	1e-06	1e-06	FALSE	FALSE	0.435768694576842
11-87799071-T-A	300	1e-06	1e-06	FALSE	FALSE	1
11-87866619-A-G	444	1e-06	1e-06	FALSE	FALSE	0.73217043112768
11-87991419-G-A	412	1e-06	0.000446683592150963	FALSE	FALSE	1
11-88545475-G-A	443	1e-06	1e-06	FALSE	FALSE	1
11-88812700-G-A	371	1e-06	1e-06	FALSE	FALSE	1
11-89021278-G-A	396	1e-06	1e-06	FALSE	FALSE	1
11-89058900-C-A	396	1e-06	1e-06	FALSE	FALSE	1
11-89143808-G-A	371	1e-06	1e-06	FALSE	FALSE	1
11-89162704-C-T	413	1e-06	1e-06	FALSE	FALSE	1
11-89250231-C-T	348	1e-06	1e-06	FALSE	FALSE	1
11-89503991-G-A	412	1e-06	1e-06	FALSE	FALSE	1
11-9050044-A-G	283	1e-06	1e-06	FALSE	FALSE	1
11-91022273-C-T	289	1e-06	1e-06	FALSE	FALSE	0.86703011039353
11-91058806-A-T	277	1e-06	0.000891250938133746	FALSE	FALSE	1
11-91123906-A-T	371	1e-06	1e-06	FALSE	FALSE	0.780256618637597
11-91170258-G-A	407	1e-06	1e-06	FALSE	FALSE	1
11-91390683-C-T	301	1e-06	0.00125892541179417	FALSE	FALSE	1
11-91405194-C-T	277	1e-06	1e-06	FALSE	FALSE	1
11-92107574-G-A	444	0.1	1e-06	FALSE	FALSE	0.712244263964598
11-92237013-C-T	433	1e-06	1e-06	FALSE	FALSE	0.402034473717604
11-92292886-G-A	269	1e-06	1e-06	FALSE	FALSE	0.239063886933118
11-92564759-C-T	383	1e-06	1e-06	FALSE	FALSE	0.169613657328863
11-92767947-A-G	371	0.0316227766016838	1e-06	FALSE	FALSE	1
11-93045094-G-T	356	1e-06	1e-06	FALSE	FALSE	0.0163233327005495
11-94449348-A-G	433	1e-06	1e-06	FALSE	FALSE	0.780256618637597
11-95276902-G-A	383	1e-06	1e-06	FALSE	FALSE	0.472522259570605
11-95495125-G-A	444	1e-06	1e-06	FALSE	FALSE	0.608619229589091
11-96003036-A-G	300	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-96117713-G-T	433	1e-06	1e-06	FALSE	FALSE	1
11-96144778-G-A	296	1e-06	1e-06	FALSE	FALSE	1
11-96488521-T-C	383	1e-06	1e-06	FALSE	FALSE	0.378087966283934
11-97802144-G-A	396	1e-06	1e-06	FALSE	FALSE	1
11-98104554-C-A	393	1e-06	0.00158489319246111	FALSE	FALSE	0.303554508885069
11-9816795-G-A	403	1e-06	0.00251188643150958	FALSE	FALSE	0.94291703658805
11-98478723-A-G	370	1e-06	1e-06	FALSE	FALSE	0.176163225773707
11-98720202-T-C	383	1e-06	1e-06	FALSE	FALSE	0.502619840147759
11-98730650-C-T	397	1e-06	1e-06	FALSE	FALSE	0.803590553355668
11-98795409-A-T	383	1e-06	0.000501187233627273	FALSE	FALSE	0.901007577820995
11-98897273-T-G	400	1e-06	1e-06	FALSE	FALSE	1
11-99309196-G-A	443	1e-06	1e-06	FALSE	FALSE	0.881894293990834
11-99772302-G-A	383	0.0158489319246111	1e-06	FALSE	FALSE	0.444834367068797
11-99922541-G-A	316	1e-06	0.000251188643150958	FALSE	FALSE	1
12-100043204-G-A	433	1e-06	1e-06	FALSE	FALSE	1
12-100091268-G-A	412	1e-06	1e-06	FALSE	FALSE	1
12-100118598-G-A	432	0.112201845430197	1e-06	FALSE	FALSE	1
12-10046431-A-G	410	1e-06	1e-06	FALSE	FALSE	1
12-100505811-C-T	403	1e-06	1e-06	FALSE	FALSE	1
12-101166350-G-A	277	1e-06	1e-06	FALSE	FALSE	1
12-101506999-C-T	418	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-102002015-G-C	447	1e-06	1e-06	FALSE	FALSE	1
12-102682237-C-T	446	1e-06	1e-06	FALSE	FALSE	1
12-102693765-G-A	418	0.177827941003892	1e-06	FALSE	FALSE	1
12-102698198-G-A	371	1e-06	1e-06	FALSE	FALSE	0.196744099734121
12-102706892-G-A	444	1e-06	1e-06	FALSE	FALSE	1
12-102752282-G-A	283	0.112201845430197	1e-06	FALSE	FALSE	1
12-102970625-C-T	433	1e-06	1e-06	FALSE	FALSE	1
12-102986618-G-T	443	1e-06	1e-06	FALSE	FALSE	1
12-103365418-A-G	443	1e-06	1e-06	FALSE	FALSE	0.183748403314941
12-103571857-C-T	353	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-103815922-G-A	400	1e-06	0.000251188643150958	FALSE	FALSE	0.152153934173222
12-104390126-C-T	403	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-104391649-G-C	289	1e-06	1e-06	FALSE	FALSE	1
12-104440869-A-G	405	1e-06	1e-06	FALSE	FALSE	0.899744486034544
12-105976521-C-G	392	1e-06	1e-06	FALSE	FALSE	1
12-107011429-A-G	446	1e-06	1e-06	FALSE	FALSE	1
12-107630896-A-T	298	1e-06	0.0177827941003892	FALSE	FALSE	1
12-108056936-G-C	383	1e-06	1e-06	FALSE	FALSE	1
12-108465028-G-A	403	1e-06	0.000316227766016838	FALSE	FALSE	1
12-109074112-C-T	296	1e-06	1e-06	FALSE	FALSE	1
12-109198589-C-T	395	1e-06	1e-06	FALSE	FALSE	0.333995637243848
12-10982430-T-C	418	1e-06	1e-06	FALSE	FALSE	1
12-109861971-T-A	283	1e-06	1e-06	FALSE	FALSE	1
12-110992082-G-A	447	0.0630957344480194	0.00141253754462276	FALSE	FALSE	1
12-111481691-T-G	371	1e-06	1e-06	FALSE	FALSE	1
12-111629562-C-G	444	1e-06	1e-06	FALSE	FALSE	1
12-111744266-C-T	443	1e-06	1e-06	FALSE	FALSE	1
12-11180485-T-C	371	1e-06	1e-06	FALSE	FALSE	1
12-113704701-C-T	418	1e-06	0.00199526231496888	FALSE	FALSE	1
12-113906475-C-T	405	1e-06	0.00251188643150958	FALSE	FALSE	1
12-113942264-C-T	371	0.00446683592150963	1e-06	FALSE	FALSE	1
12-114085441-C-T	323	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
12-114964321-C-T	323	0.0177827941003892	1e-06	FALSE	FALSE	0.906454652219572
12-115214419-G-A	299	1e-06	1e-06	FALSE	FALSE	1
12-115239064-C-T	392	1e-06	1e-06	FALSE	FALSE	1
12-115783026-C-T	443	0.00281838293126445	1e-06	FALSE	FALSE	0.402034473717604
12-115992419-G-T	397	1e-06	1e-06	FALSE	FALSE	1
12-116739554-G-A	383	1e-06	1e-06	FALSE	FALSE	0.772602305265675
12-117294760-C-T	371	0.0199526231496888	1e-06	FALSE	FALSE	1
