mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-79478640-G-A	264	1e-06	1e-06	FALSE	FALSE	0.689547321171973
10-79970827-C-T	249	0.0707945784384139	1e-06	FALSE	FALSE	1
10-80019244-C-T	335	1e-06	0.0177827941003892	FALSE	FALSE	0.595792787206883
10-80076829-G-A	284	1e-06	1e-06	FALSE	FALSE	0.906454652219572
10-80207937-A-T	226	1e-06	1e-06	FALSE	FALSE	1
10-8042639-G-A	262	1e-06	1e-06	FALSE	FALSE	1
10-80428141-G-A	262	1e-06	1e-06	FALSE	FALSE	0.18021243892711
10-80517134-G-A	278	1e-06	1e-06	FALSE	FALSE	0.331116081440815
10-80560445-G-A	206	1e-06	1e-06	FALSE	FALSE	1
10-80590556-C-G	278	0.0501187233627272	1e-06	FALSE	FALSE	1
10-80997333-A-G	245	1e-06	0.00562341325190349	FALSE	FALSE	0.651311039546023
10-81013012-G-A	341	1e-06	1e-06	FALSE	FALSE	0.352797344948121
10-81375623-C-T	226	1e-06	0.001	FALSE	FALSE	1
10-81528780-C-T	225	1e-06	1e-06	FALSE	FALSE	1
10-81757648-T-A	334	1e-06	0.000794328234724282	FALSE	FALSE	0.8900826445848
10-81868992-G-A	209	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-82070689-C-T	377	1e-06	1e-06	FALSE	FALSE	1
10-8237474-C-T	256	1e-06	1e-06	FALSE	FALSE	1
10-82430583-C-A	261	1e-06	1e-06	FALSE	FALSE	1
10-82458193-T-C	271	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-82465239-C-T	285	1e-06	1e-06	FALSE	FALSE	1
10-82499042-C-T	211	1e-06	1e-06	FALSE	FALSE	1
10-82502814-G-A	370	1e-06	1e-06	FALSE	FALSE	1
10-82574862-C-T	210	1e-06	0.000794328234724282	FALSE	FALSE	0.91577383228109
10-82584990-C-T	309	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-82602744-C-T	255	0.112201845430197	1e-06	FALSE	FALSE	1
10-8275539-T-C	209	1e-06	1e-06	FALSE	FALSE	1
10-82906809-C-T	334	1e-06	0.00891250938133746	FALSE	FALSE	1
10-83050645-A-C	321	0.0316227766016838	1e-06	FALSE	FALSE	0.485108801620587
10-83630890-G-A	285	0.0446683592150963	1e-06	FALSE	FALSE	1
10-83638263-A-G	350	1e-06	1e-06	FALSE	FALSE	1
10-83690288-A-G	265	1e-06	1e-06	FALSE	FALSE	1
10-83709732-C-T	257	1e-06	1e-06	FALSE	FALSE	1
10-83728887-G-A	293	1e-06	1e-06	FALSE	FALSE	1
10-83739083-C-A	265	1e-06	1e-06	FALSE	FALSE	0.134300717006655
10-83827603-G-A	285	1e-06	1e-06	FALSE	FALSE	0.894900796292846
10-84378081-C-T	268	0.0251188643150958	1e-06	FALSE	FALSE	1
10-84529960-C-T	359	1e-06	1e-06	FALSE	FALSE	0.544976293032404
10-84633554-G-A	226	1e-06	0.00316227766016838	FALSE	FALSE	0.257487389676889
10-84726234-G-A	272	0.0398107170553498	1e-06	FALSE	FALSE	0.331116081440815
10-84780673-G-A	259	1e-06	1e-06	FALSE	FALSE	1
10-84792702-C-A	265	1e-06	1e-06	FALSE	FALSE	1
10-84945383-T-A	341	1e-06	1e-06	FALSE	FALSE	1
10-85054119-C-A	270	1e-06	1e-06	FALSE	FALSE	1
10-85063619-A-G	272	1e-06	1e-06	FALSE	FALSE	0.86703011039353
10-85214989-G-A	206	0.0794328234724282	1e-06	FALSE	FALSE	0.535669742916883
10-85246164-A-G	377	1e-06	0.00707945784384138	FALSE	FALSE	1
10-85259666-T-C	261	1e-06	1e-06	FALSE	FALSE	0.356351481865064
10-85263151-C-A	246	1e-06	1e-06	FALSE	FALSE	1
10-85322567-C-T	342	1e-06	1e-06	FALSE	FALSE	1
10-85549927-G-A	351	1e-06	1e-06	FALSE	FALSE	1
10-85616349-T-C	327	0.0177827941003892	1e-06	FALSE	FALSE	1
10-85822230-A-G	271	1e-06	1e-06	FALSE	FALSE	0.628268615856808
10-86001497-G-T	357	1e-06	1e-06	FALSE	FALSE	1
10-86445403-C-T	230	1e-06	1e-06	FALSE	FALSE	0.881894293990834
10-86535208-C-T	265	1e-06	1e-06	FALSE	FALSE	1
10-86561001-A-G	331	1e-06	1e-06	FALSE	FALSE	0.916844896533667
10-86659040-T-A	210	1e-06	1e-06	FALSE	FALSE	0.13176433802365
10-86671328-G-A	257	1e-06	1e-06	FALSE	FALSE	1
10-86690882-C-T	225	1e-06	1e-06	FALSE	FALSE	1
10-86863630-G-A	264	1e-06	1e-06	FALSE	FALSE	1
10-86948409-A-C	276	1e-06	1e-06	FALSE	FALSE	0.064855095071641
10-86950905-C-A	271	1e-06	1e-06	FALSE	FALSE	0.535669742916883
10-87423415-A-G	223	1e-06	1e-06	FALSE	FALSE	1
10-87446228-C-T	301	1e-06	1e-06	FALSE	FALSE	0.94291703658805
10-87854432-C-T	271	1e-06	1e-06	FALSE	FALSE	1
10-87882639-C-T	270	1e-06	1e-06	FALSE	FALSE	1
10-87939867-G-A	282	1e-06	1e-06	FALSE	FALSE	0.435768694576842
10-88836678-G-A	226	1e-06	1e-06	FALSE	FALSE	1
10-89180572-G-A	340	1e-06	1e-06	FALSE	FALSE	0.662677076337595
10-89403994-T-C	309	0.0199526231496888	1e-06	FALSE	FALSE	0.220199704538853
10-89430020-A-G	319	1e-06	1e-06	FALSE	FALSE	1
10-90489295-C-G	320	1e-06	1e-06	FALSE	FALSE	0.991396426645491
10-90512415-C-T	379	1e-06	0.0141253754462276	FALSE	FALSE	1
10-91139380-C-T	359	1e-06	1e-06	FALSE	FALSE	0.5482957494805
10-91140744-C-T	360	0.0251188643150958	0.000630957344480194	FALSE	FALSE	1
10-91257821-C-T	206	1e-06	1e-06	FALSE	FALSE	0.149294345535759
10-91665649-G-A	266	1e-06	1e-06	FALSE	FALSE	0.560636326262274
10-9170317-A-G	229	0.00891250938133746	0.00281838293126445	FALSE	FALSE	1
10-91808404-C-A	341	1e-06	1e-06	FALSE	FALSE	0.950332185936275
10-92224324-G-A	363	0.00562341325190349	0.00223872113856834	FALSE	FALSE	0.835405580768581
10-92349499-A-G	324	1e-06	1e-06	FALSE	FALSE	0.20716727074681
10-92364616-G-A	263	1e-06	1e-06	FALSE	FALSE	1
10-93274743-C-G	331	1e-06	1e-06	FALSE	FALSE	0.314133732189362
10-93348974-G-T	359	1e-06	1e-06	FALSE	FALSE	0.200299638604549
10-93372048-G-A	339	1e-06	1e-06	FALSE	FALSE	1
10-93521424-T-C	364	1e-06	1e-06	FALSE	FALSE	1
10-93523040-G-T	311	1e-06	0.000199526231496888	FALSE	FALSE	1
10-9389097-A-G	373	0.0281838293126445	1e-06	FALSE	FALSE	0.633757391992116
10-93963621-C-G	209	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-94096664-G-C	209	1e-06	1e-06	FALSE	FALSE	1
10-9416972-G-A	285	1e-06	1e-06	FALSE	FALSE	1
10-94501374-A-T	223	0.1	1e-06	FALSE	FALSE	1
10-95455007-C-T	246	1e-06	0.0125892541179417	FALSE	FALSE	1
10-95559363-G-A	206	1e-06	1e-06	FALSE	FALSE	1
10-956590-C-G	223	1e-06	1e-06	FALSE	FALSE	1
10-96012259-G-A	226	1e-06	0.0125892541179417	FALSE	FALSE	0.837058981114378
10-96512605-G-A	272	1e-06	1e-06	FALSE	FALSE	1
10-96894168-A-C	334	1e-06	1e-06	FALSE	FALSE	1
10-97042696-G-A	305	1e-06	0.000891250938133746	FALSE	FALSE	0.440502121884745
10-9708385-G-A	282	1e-06	1e-06	FALSE	FALSE	1
10-9771545-T-C	359	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-9773011-C-A	364	1e-06	1e-06	FALSE	FALSE	0.470228873796557
10-98207906-G-A	272	1e-06	1e-06	FALSE	FALSE	0.59310347803185
10-98268957-C-T	350	1e-06	1e-06	FALSE	FALSE	0.360017046498883
10-98284589-A-G	322	0.0630957344480194	0.0251188643150958	FALSE	FALSE	0.644999572634585
10-98547247-G-A	259	1e-06	1e-06	FALSE	FALSE	1
10-98568588-G-A	350	1e-06	1e-06	FALSE	FALSE	1
10-98578812-C-T	257	1e-06	0.00177827941003892	FALSE	FALSE	0.702682970770998
10-98856593-T-C	255	1e-06	0.00891250938133746	FALSE	FALSE	0.461583005817061
10-99063349-A-G	270	1e-06	1e-06	FALSE	FALSE	1
10-99502211-G-A	264	1e-06	1e-06	FALSE	FALSE	0.749889326938689
10-99614376-C-T	215	1e-06	1e-06	FALSE	FALSE	1
10-99733016-C-T	299	1e-06	1e-06	FALSE	FALSE	1
10-99767461-A-G	327	1e-06	1e-06	FALSE	FALSE	1
11-100165507-C-T	209	1e-06	1e-06	FALSE	FALSE	1
11-100461757-T-C	336	1e-06	1e-06	FALSE	FALSE	1
11-100462877-T-C	375	1e-06	1e-06	FALSE	FALSE	1
11-100471491-G-C	252	1e-06	1e-06	FALSE	FALSE	0.123214297215868
11-100507728-C-T	209	1e-06	1e-06	FALSE	FALSE	1
11-100550391-A-G	272	1e-06	1e-06	FALSE	FALSE	1
11-100889754-G-A	209	1e-06	1e-06	FALSE	FALSE	1
11-100964005-G-A	284	1e-06	1e-06	FALSE	FALSE	0.562798010241486
11-101112532-T-C	342	1e-06	1e-06	FALSE	FALSE	1
11-101154913-T-A	271	1e-06	1e-06	FALSE	FALSE	1
11-101171755-C-T	360	1e-06	1e-06	FALSE	FALSE	1
11-101320131-A-G	257	1e-06	1e-06	FALSE	FALSE	0.803666996646925
11-101985826-G-A	227	1e-06	1e-06	FALSE	FALSE	0.99617573873723
11-102054733-G-A	336	1e-06	1e-06	FALSE	FALSE	1
11-102082432-T-C	324	1e-06	1e-06	FALSE	FALSE	0.740021370222807
11-102082938-A-G	307	1e-06	0.0316227766016838	FALSE	FALSE	0.521769118991881
11-102378191-G-A	256	1e-06	0.00112201845430196	FALSE	FALSE	1
11-102480326-G-A	301	1e-06	1e-06	FALSE	FALSE	1
11-102728579-T-C	232	1e-06	1e-06	FALSE	FALSE	0.689547321171973
11-102943190-C-T	251	1e-06	1e-06	FALSE	FALSE	0.712244263964598
11-10339151-C-T	371	1e-06	1e-06	FALSE	FALSE	0.365746509603066
11-104030744-A-C	270	1e-06	0.000794328234724282	FALSE	FALSE	1
11-10439207-G-A	360	1e-06	0.000398107170553497	FALSE	FALSE	1
11-104664974-C-T	344	1e-06	1e-06	FALSE	FALSE	1
11-104682326-G-A	266	1e-06	1e-06	FALSE	FALSE	1
11-10471505-G-A	352	1e-06	1e-06	FALSE	FALSE	0.137772749732695
11-105243606-G-A	341	1e-06	1e-06	FALSE	FALSE	1
11-105329384-C-T	212	1e-06	1e-06	FALSE	FALSE	1
11-105334655-C-T	252	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-105366560-T-A	206	0.158489319246111	0.00125892541179417	FALSE	FALSE	0.749889326938689
11-105696871-C-T	263	1e-06	1e-06	FALSE	FALSE	1
11-10588482-G-A	223	1e-06	1e-06	FALSE	FALSE	1
11-105961944-G-A	272	1e-06	1e-06	FALSE	FALSE	0.926284307583845
11-106086524-A-T	276	0.0630957344480194	1e-06	FALSE	FALSE	1
11-106137618-G-C	327	1e-06	1e-06	FALSE	FALSE	1
11-106158250-C-T	340	1e-06	1e-06	FALSE	FALSE	1
11-106212758-G-A	272	1e-06	0.00794328234724282	FALSE	FALSE	1
11-106227577-G-A	285	1e-06	1e-06	FALSE	FALSE	0.86703011039353
11-106304099-G-A	335	1e-06	0.000794328234724282	FALSE	FALSE	0.224877214326016
11-106391097-G-A	274	1e-06	1e-06	FALSE	FALSE	0.862174907226166
11-106522883-C-T	229	0.00281838293126445	1e-06	FALSE	FALSE	0.380124937847357
11-106668378-T-A	339	1e-06	1e-06	FALSE	FALSE	1
11-107001141-G-A	334	1e-06	1e-06	FALSE	FALSE	0.148108046512438
11-107079483-C-G	343	1e-06	1e-06	FALSE	FALSE	1
11-107171896-T-C	278	1e-06	1e-06	FALSE	FALSE	1
11-107448260-T-G	331	1e-06	1e-06	FALSE	FALSE	0.506678213632177
11-107703836-T-C	257	1e-06	1e-06	TRUE	FALSE	0.510763094289478
11-107736375-A-C	223	0.0281838293126445	1e-06	FALSE	FALSE	0.247244487198943
11-107926638-G-A	327	0.0112201845430196	1e-06	FALSE	FALSE	1
11-108275741-C-T	206	0.0316227766016838	1e-06	FALSE	FALSE	1
11-108348775-C-T	284	1e-06	1e-06	FALSE	FALSE	1
11-108523962-A-G	252	0.177827941003892	1e-06	FALSE	FALSE	1
11-108658799-C-T	232	1e-06	1e-06	FALSE	FALSE	1
11-109130962-C-T	265	1e-06	1e-06	FALSE	FALSE	0.778268998664991
11-109434690-T-C	287	1e-06	1e-06	FALSE	FALSE	1
11-110064496-G-A	265	1e-06	1e-06	FALSE	FALSE	0.498031746206194
11-110776231-G-A	284	1e-06	1e-06	FALSE	FALSE	0.407251909427636
11-11102359-G-T	272	1e-06	1e-06	FALSE	FALSE	0.620502280263014
11-1110486-T-C	359	1e-06	1e-06	FALSE	FALSE	0.476440807776719
11-111953778-A-G	225	1e-06	1e-06	FALSE	FALSE	1
11-112276769-C-T	357	1e-06	1e-06	FALSE	FALSE	0.885064241544091
11-112372763-G-A	223	1e-06	1e-06	FALSE	FALSE	0.247244487198943
11-112402507-G-T	271	0.0562341325190349	1e-06	FALSE	FALSE	1
11-112430656-G-A	379	1e-06	0.00398107170553497	FALSE	FALSE	1
11-112541400-G-A	212	1e-06	1e-06	FALSE	FALSE	1
11-112638217-C-T	350	1e-06	1e-06	FALSE	FALSE	1
11-112724963-C-A	271	0.112201845430197	1e-06	FALSE	FALSE	0.934933639929123
11-113377435-C-T	276	1e-06	1e-06	FALSE	FALSE	0.0514565018130592
11-113381923-C-T	359	1e-06	1e-06	FALSE	FALSE	0.57810762281387
11-113445664-T-C	263	1e-06	1e-06	FALSE	FALSE	0.461583005817061
11-113499206-C-T	285	0.177827941003892	1e-06	FALSE	FALSE	1
11-11353492-G-A	223	1e-06	1e-06	FALSE	FALSE	1
11-11427192-C-T	225	1e-06	0.00125892541179417	FALSE	FALSE	1
11-114344368-G-C	210	1e-06	1e-06	FALSE	FALSE	0.891738944224035
11-114803036-C-A	255	1e-06	1e-06	FALSE	FALSE	0.167513660513307
11-114875838-G-A	271	1e-06	1e-06	FALSE	FALSE	0.0273467974798037
11-114945076-G-A	252	1e-06	1e-06	FALSE	FALSE	1
11-115052416-G-A	266	1e-06	0.000446683592150963	FALSE	FALSE	0.729104035845801
11-115129268-A-G	360	1e-06	1e-06	FALSE	FALSE	0.181656900501798
11-115354536-C-A	258	1e-06	1e-06	FALSE	FALSE	1
11-115411270-G-A	293	1e-06	1e-06	FALSE	FALSE	0.780256618637597
11-115647939-C-T	242	1e-06	0.0446683592150963	FALSE	FALSE	0.162222470149301
11-11571219-C-T	375	0.0281838293126445	1e-06	FALSE	FALSE	1
11-116151628-C-T	213	1e-06	1e-06	FALSE	FALSE	1
11-116199709-C-A	327	1e-06	1e-06	FALSE	FALSE	0.0334687105829329
11-116204967-G-A	229	0.0281838293126445	1e-06	FALSE	FALSE	1
11-116545761-A-G	229	1e-06	1e-06	FALSE	FALSE	0.975671489181332
11-116633942-G-A	370	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-117426906-C-G	271	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-117427035-C-A	336	1e-06	1e-06	FALSE	FALSE	0.802530376838797
11-11765707-C-T	301	1e-06	1e-06	FALSE	FALSE	1
11-117741323-A-T	284	1e-06	1e-06	FALSE	FALSE	1
11-117885626-C-T	377	1e-06	1e-06	FALSE	FALSE	0.689547321171973
11-118642332-A-G	226	1e-06	1e-06	FALSE	FALSE	0.363672589503024
11-118737016-A-T	229	0.1	1e-06	FALSE	FALSE	1
11-11894597-G-A	250	1e-06	0.0112201845430196	FALSE	FALSE	1
11-119239179-C-T	379	1e-06	1e-06	FALSE	FALSE	1
11-119354115-G-A	206	1e-06	0.0125892541179417	FALSE	FALSE	1
11-119397146-C-T	225	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
11-119476537-G-A	293	1e-06	1e-06	FALSE	FALSE	1
11-119722890-G-A	282	1e-06	1e-06	FALSE	FALSE	1
11-120162055-G-A	251	1e-06	1e-06	FALSE	FALSE	0.816837526855305
11-12035632-G-A	359	0.223872113856834	0.000354813389233576	FALSE	FALSE	1
11-120909869-G-A	271	1e-06	1e-06	FALSE	FALSE	1
11-120915497-G-T	278	0.0794328234724282	0.000562341325190349	FALSE	FALSE	1
11-121007721-G-A	350	1e-06	1e-06	FALSE	FALSE	0.354253295131456
11-121018443-C-G	276	1e-06	1e-06	FALSE	FALSE	1
11-121354550-A-G	227	0.141253754462276	1e-06	FALSE	FALSE	1
11-121984227-T-C	285	1e-06	1e-06	FALSE	FALSE	0.303554508885069
11-12257508-G-A	359	1e-06	1e-06	FALSE	FALSE	1
11-122728677-G-A	272	1e-06	1e-06	FALSE	FALSE	1
11-122951818-G-A	225	1e-06	1e-06	FALSE	FALSE	0.642687147968159
11-123302750-G-A	259	1e-06	1e-06	FALSE	FALSE	0.569781726779048
11-12332202-G-A	327	1e-06	0.000354813389233576	FALSE	FALSE	1
11-123569271-C-A	226	1e-06	1e-06	FALSE	FALSE	1
11-12359600-G-A	306	1e-06	1e-06	FALSE	FALSE	0.150392484614787
11-123738157-C-T	259	1e-06	0.000223872113856834	FALSE	FALSE	1
11-12380743-A-G	360	1e-06	0.000501187233627273	FALSE	FALSE	0.0269081523398678
11-123811174-C-A	359	1e-06	1e-06	FALSE	FALSE	1
11-123851817-C-G	309	1e-06	1e-06	FALSE	FALSE	0.461583005817061
11-124216289-C-T	261	1e-06	1e-06	FALSE	FALSE	1
11-124264741-G-A	343	1e-06	1e-06	FALSE	FALSE	1
11-124393266-G-A	373	1e-06	1e-06	FALSE	FALSE	1
11-124740495-A-G	210	1e-06	1e-06	FALSE	FALSE	1
11-124837855-G-A	225	1e-06	1e-06	FALSE	FALSE	1
11-125258735-C-T	278	0.00630957344480194	1e-06	FALSE	FALSE	0.535669742916883
11-125285575-C-A	308	1e-06	0.000112201845430196	FALSE	FALSE	1
11-125380086-C-T	242	1e-06	1e-06	FALSE	FALSE	0.0373323371857562
11-125437548-C-T	205	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-125606131-G-A	355	1e-06	1e-06	FALSE	FALSE	0.290450427283112
11-125688482-C-T	223	1e-06	1e-06	FALSE	FALSE	0.356557131694183
11-12573000-C-T	206	1e-06	0.000398107170553497	FALSE	FALSE	1
11-125782568-C-G	232	1e-06	1e-06	FALSE	FALSE	1
11-1259701-G-A	285	1e-06	1e-06	FALSE	FALSE	0.749889326938689
11-126500736-C-T	261	1e-06	1e-06	FALSE	FALSE	1
11-126830267-C-T	243	1e-06	0.0141253754462276	FALSE	FALSE	1
11-126907073-C-G	310	1e-06	1e-06	FALSE	FALSE	0.714991392901182
11-127055038-A-G	372	1e-06	0.00316227766016838	FALSE	FALSE	0.241977227822964
11-127060828-C-T	285	0.0562341325190349	1e-06	FALSE	FALSE	0.435768694576842
11-127126776-T-A	351	0.000199526231496888	1e-06	FALSE	FALSE	1
11-127465528-A-G	285	1e-06	1e-06	FALSE	FALSE	1
11-127644377-C-T	251	1e-06	1e-06	FALSE	FALSE	1
11-12776754-C-A	257	1e-06	0.01	FALSE	FALSE	0.297951569537059
11-128307144-G-T	281	1e-06	0.00125892541179417	FALSE	FALSE	1
11-128560468-A-G	360	1e-06	1e-06	FALSE	FALSE	1
11-12893534-G-T	285	1e-06	1e-06	FALSE	FALSE	1
11-128964777-T-C	278	1e-06	1e-06	FALSE	FALSE	1
11-129273010-C-T	366	1e-06	1e-06	FALSE	FALSE	0.38755496377281
11-129335967-G-A	305	1e-06	1e-06	FALSE	FALSE	1
11-129364180-G-A	373	0.0141253754462276	1e-06	FALSE	FALSE	1
11-129379913-C-T	350	1e-06	1e-06	FALSE	FALSE	1
11-129447898-C-T	271	0.0446683592150963	1e-06	FALSE	FALSE	1
11-129474377-G-C	257	1e-06	1e-06	FALSE	FALSE	1
11-129536968-G-A	334	1e-06	1e-06	FALSE	FALSE	1
11-129543762-G-A	261	1e-06	1e-06	FALSE	FALSE	1
11-129592038-G-C	285	1e-06	1e-06	FALSE	FALSE	1
11-129959159-T-C	210	0.0707945784384139	1e-06	FALSE	FALSE	1
11-130355160-A-T	364	1e-06	1e-06	FALSE	FALSE	0.158191642592361
11-130398173-C-T	210	1e-06	1e-06	FALSE	FALSE	1
11-130514044-G-A	225	1e-06	1e-06	FALSE	FALSE	1
11-130529657-G-A	359	0.0354813389233575	1e-06	FALSE	FALSE	1
11-130626591-G-A	356	1e-06	1e-06	FALSE	FALSE	1
11-130644842-G-A	261	1e-06	1e-06	FALSE	FALSE	1
11-130961808-C-T	321	1e-06	1e-06	FALSE	FALSE	1
11-130975047-G-A	271	1e-06	1e-06	FALSE	FALSE	0.303554508885069
11-131426971-G-A	370	1e-06	0.000501187233627273	FALSE	FALSE	1
11-131427158-G-T	356	0.0794328234724282	1e-06	FALSE	FALSE	1
11-131440504-G-A	378	0.1	1e-06	FALSE	FALSE	0.780256618637597
11-131895599-C-T	251	1e-06	1e-06	FALSE	FALSE	0.86703011039353
11-131944891-A-G	299	1e-06	1e-06	FALSE	FALSE	1
11-131952937-T-C	210	1e-06	1e-06	FALSE	FALSE	0.5482957494805
11-131982552-G-A	251	1e-06	0.001	FALSE	FALSE	1
11-131983005-G-A	272	1e-06	1e-06	FALSE	FALSE	1
11-132098312-C-A	252	1e-06	1e-06	FALSE	FALSE	1
11-132113909-G-A	226	1e-06	1e-06	FALSE	FALSE	1
11-132121562-C-T	334	1e-06	0.00281838293126445	FALSE	FALSE	1
11-132139496-A-G	359	1e-06	1e-06	FALSE	FALSE	1
11-132266586-G-C	271	1e-06	1e-06	FALSE	FALSE	1
11-132402567-G-A	321	1e-06	1e-06	FALSE	FALSE	0.689547321171973
11-132624518-A-G	257	1e-06	1e-06	FALSE	FALSE	1
11-13274457-C-T	370	1e-06	1e-06	FALSE	FALSE	1
11-132975019-G-A	284	1e-06	1e-06	FALSE	FALSE	1
11-133049417-G-A	356	0.0794328234724282	1e-06	FALSE	FALSE	1
11-133078472-G-C	341	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-133079215-A-G	354	1e-06	0.000141253754462275	FALSE	FALSE	1
11-133245938-A-G	285	1e-06	1e-06	FALSE	FALSE	1
11-133309179-T-A	350	1e-06	1e-06	FALSE	FALSE	0.373071119249308
11-133316023-G-A	358	1e-06	1e-06	FALSE	FALSE	0.435768694576842
11-133397832-C-G	334	1e-06	1e-06	TRUE	FALSE	0.552247703251988
11-133465091-T-C	343	1e-06	1e-06	FALSE	FALSE	1
11-133842841-C-T	288	1e-06	0.01	FALSE	FALSE	1
11-134141273-C-A	360	1e-06	1e-06	FALSE	FALSE	1
11-134544653-C-T	359	0.00794328234724282	1e-06	FALSE	FALSE	1
11-134572031-C-A	299	1e-06	0.01	FALSE	FALSE	1
11-134636328-A-C	359	1e-06	1e-06	FALSE	FALSE	1
11-134846572-G-A	258	1e-06	1e-06	FALSE	FALSE	0.391049221090991
11-134903106-G-A	302	1e-06	0.00281838293126445	FALSE	FALSE	0.079259953923603
11-134940462-T-C	255	1e-06	0.0316227766016838	FALSE	FALSE	0.200299638604549
11-13601730-C-T	223	1e-06	1e-06	FALSE	FALSE	1
11-13627588-A-G	321	1e-06	0.0112201845430196	FALSE	FALSE	1
11-13880290-G-C	293	1e-06	1e-06	FALSE	FALSE	0.461039145973004
11-13997067-G-A	327	1e-06	1e-06	FALSE	FALSE	1
11-14051336-G-A	270	1e-06	1e-06	FALSE	FALSE	0.586933580217769
11-14218712-C-T	232	1e-06	1e-06	FALSE	FALSE	1
11-14232152-A-G	351	1e-06	1e-06	FALSE	FALSE	1
11-14633400-C-T	367	1e-06	1e-06	FALSE	FALSE	1
11-15010932-T-A	272	1e-06	1e-06	FALSE	FALSE	1
11-15014334-G-C	232	1e-06	0.000501187233627273	FALSE	FALSE	1
11-15078004-C-A	232	1e-06	0.00177827941003892	FALSE	FALSE	1
11-15405533-C-T	360	0.0177827941003892	1e-06	FALSE	FALSE	0.202562943761513
11-15457120-C-T	263	1e-06	1e-06	FALSE	FALSE	1
11-15652029-G-A	282	1e-06	1e-06	FALSE	FALSE	0.750341427922262
11-15722979-T-C	226	1e-06	1e-06	FALSE	FALSE	0.99617573873723
11-15757997-C-T	257	1e-06	1e-06	FALSE	FALSE	1
11-15831726-C-A	256	1e-06	1e-06	FALSE	FALSE	0.934933639929123
11-16217123-C-T	360	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-16382721-A-G	232	0.0707945784384139	1e-06	FALSE	FALSE	1
11-16540370-G-A	378	1e-06	1e-06	FALSE	FALSE	0.149294345535759
11-16719006-C-A	226	1e-06	1e-06	FALSE	FALSE	1
11-17148689-A-G	211	1e-06	1e-06	FALSE	FALSE	1
11-17626862-G-A	298	1e-06	1e-06	FALSE	FALSE	0.656327734775494
11-17699696-C-T	373	1e-06	1e-06	FALSE	FALSE	0.510095916987687
11-17714642-G-A	303	1e-06	1e-06	FALSE	FALSE	0.793455724454474
11-1800345-G-A	297	1e-06	0.0251188643150958	FALSE	FALSE	1
11-18262544-C-T	320	1e-06	1e-06	FALSE	FALSE	1
11-18452861-G-A	271	1e-06	1e-06	FALSE	FALSE	0.137772749732695
11-18966495-A-T	212	1e-06	1e-06	FALSE	FALSE	1
11-1898958-G-A	255	1e-06	1e-06	FALSE	FALSE	1
11-19110859-G-A	351	0.316227766016838	0.000562341325190349	FALSE	FALSE	1
11-19253702-C-A	359	1e-06	1e-06	FALSE	FALSE	1
11-19331164-C-T	335	1e-06	1e-06	FALSE	FALSE	1
11-19410480-G-A	368	1e-06	1e-06	FALSE	FALSE	1
11-19499769-A-T	324	1e-06	1e-06	FALSE	FALSE	1
11-19629704-C-A	209	1e-06	1e-06	FALSE	FALSE	1
11-19659862-G-C	360	1e-06	0.000398107170553497	FALSE	FALSE	0.94291703658805
11-20614358-G-A	327	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-20638404-T-A	256	1e-06	1e-06	FALSE	FALSE	1
11-20694798-G-T	282	1e-06	1e-06	FALSE	FALSE	0.9572572213761
11-20908719-G-A	226	1e-06	1e-06	FALSE	FALSE	0.149320949844031
11-20918532-C-T	375	1e-06	1e-06	FALSE	FALSE	0.222645205292621
11-20932551-G-A	322	1e-06	0.0398107170553498	FALSE	FALSE	0.926284307583845
11-2106327-G-A	335	1e-06	1e-06	FALSE	FALSE	1
11-21069113-A-G	257	1e-06	1e-06	FALSE	FALSE	0.647692999799481
11-21347243-G-T	272	1e-06	1e-06	FALSE	FALSE	1
11-21375812-T-C	343	1e-06	1e-06	FALSE	FALSE	1
11-21377291-C-T	297	1e-06	1e-06	FALSE	FALSE	1
11-21530637-C-G	285	1e-06	1e-06	FALSE	FALSE	0.765814319730825
11-21756596-G-A	321	1e-06	1e-06	FALSE	FALSE	1
11-2183506-G-A	363	0.00707945784384138	1e-06	FALSE	FALSE	1
11-22389349-C-T	267	1e-06	1e-06	FALSE	FALSE	0.447644831503797
11-22539191-C-G	334	1e-06	1e-06	FALSE	FALSE	0.313810019945436
11-22798884-C-T	260	1e-06	1e-06	FALSE	FALSE	1
11-22982647-G-A	373	1e-06	1e-06	FALSE	FALSE	1
11-23182398-G-T	220	1e-06	1e-06	FALSE	FALSE	0.113108745623886
11-23771620-T-C	377	1e-06	1e-06	FALSE	FALSE	1
11-23780640-C-T	291	1e-06	1e-06	FALSE	FALSE	0.435173485473221
11-24015897-A-G	360	1e-06	0.0562341325190349	FALSE	FALSE	1
