mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-103485991-C-A	401	1e-06	1e-06	FALSE	FALSE	1
10-103487202-T-C	391	1e-06	1e-06	FALSE	FALSE	1
10-103669291-T-A	350	1e-06	1e-06	FALSE	FALSE	1
10-10371724-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-103833925-G-A	374	1e-06	1e-06	FALSE	FALSE	1
10-10454163-T-C	440	0.0223872113856834	1e-06	FALSE	FALSE	1
10-104939818-A-C	435	1e-06	0.000281838293126446	FALSE	FALSE	0.96987919945931
10-104976199-A-G	460	0.0354813389233575	1e-06	FALSE	FALSE	1
10-104982018-G-A	361	1e-06	0.0125892541179417	FALSE	FALSE	1
10-105121620-A-T	440	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-105217777-C-A	440	1e-06	1e-06	FALSE	FALSE	0.916844896533667
10-105368085-G-A	383	1e-06	0.0158489319246111	FALSE	FALSE	0.904352905345076
10-105398435-T-C	354	1e-06	1e-06	FALSE	FALSE	1
10-105673926-T-C	255	0.000794328234724282	1e-06	FALSE	FALSE	1
10-105712340-C-T	421	1e-06	1e-06	FALSE	FALSE	0.489167059899462
10-106166383-A-G	387	1e-06	1e-06	FALSE	FALSE	1
10-106699606-G-A	359	0.0141253754462276	1e-06	FALSE	FALSE	1
10-106841102-C-T	299	1e-06	0.00223872113856834	FALSE	FALSE	0.131482396678482
10-106876003-G-A	421	1e-06	1e-06	FALSE	FALSE	0.444834367068797
10-106971610-G-A	277	0.0794328234724282	1e-06	FALSE	FALSE	1
10-107006970-C-T	331	1e-06	1e-06	FALSE	FALSE	0.147320221525749
10-107008430-G-A	274	1e-06	1e-06	FALSE	FALSE	1
10-107044508-G-A	374	1e-06	0.00177827941003892	FALSE	FALSE	1
10-107286159-T-C	364	1e-06	1e-06	FALSE	FALSE	1
10-107418626-G-A	410	1e-06	1e-06	FALSE	FALSE	0.504820336471985
10-107816510-C-T	358	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-108011579-T-C	274	1e-06	1e-06	FALSE	FALSE	1
10-108229820-C-T	349	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-108402283-A-T	376	1e-06	1e-06	FALSE	FALSE	1
10-10852084-G-A	440	1e-06	1e-06	FALSE	FALSE	1
10-108826522-G-A	421	1e-06	1e-06	FALSE	FALSE	0.904528550572902
10-108941812-G-A	315	1e-06	1e-06	FALSE	FALSE	1
10-109015736-G-A	341	1e-06	1e-06	FALSE	FALSE	0.183748403314941
10-109027346-G-A	282	1e-06	1e-06	FALSE	FALSE	0.846223576180178
10-109039761-C-T	259	1e-06	1e-06	FALSE	FALSE	0.19933901281068
10-109266932-G-C	282	1e-06	1e-06	FALSE	FALSE	0.786716205723273
10-109305174-A-G	435	1e-06	1e-06	FALSE	FALSE	0.333995637243848
10-109314662-G-A	287	1e-06	1e-06	FALSE	FALSE	0.646203200184941
10-109466320-C-T	254	1e-06	1e-06	FALSE	FALSE	0.899231919351306
10-109530706-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-109735987-C-T	342	1e-06	1e-06	FALSE	FALSE	1
10-109866385-C-T	405	1e-06	1e-06	FALSE	FALSE	1
10-109915035-A-G	279	1e-06	1e-06	FALSE	FALSE	1
10-1101320-C-T	401	1e-06	1e-06	FALSE	FALSE	1
10-110202298-T-C	440	1e-06	1e-06	FALSE	FALSE	0.632305784361088
10-110602686-G-C	305	1e-06	1e-06	FALSE	FALSE	1
10-110717291-C-T	435	1e-06	1e-06	FALSE	FALSE	1
10-111020832-G-A	400	1e-06	1e-06	FALSE	FALSE	0.510095916987687
10-111092678-G-T	417	1e-06	1e-06	FALSE	FALSE	1
10-111242637-G-C	356	1e-06	1e-06	FALSE	FALSE	0.778268998664991
10-111376670-G-A	400	1e-06	0.00707945784384138	FALSE	FALSE	1
10-111387792-C-T	347	1e-06	1e-06	FALSE	FALSE	0.608619229589091
10-111435225-C-G	305	1e-06	1e-06	FALSE	FALSE	1
10-111499962-A-G	294	0.0630957344480194	1e-06	FALSE	FALSE	0.692020020614599
10-111508312-A-C	361	1e-06	1e-06	FALSE	FALSE	0.187269929968638
10-111571677-C-T	349	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-111607116-C-T	315	1e-06	0.000158489319246111	FALSE	FALSE	1
10-11229162-A-G	356	1e-06	1e-06	FALSE	FALSE	1
10-1124611-G-T	272	1e-06	1e-06	FALSE	FALSE	1
10-112827272-T-C	354	1e-06	1e-06	FALSE	FALSE	0.827290993002965
10-113263380-C-G	460	1e-06	0.00223872113856834	FALSE	FALSE	0.137772749732695
10-113406870-G-A	417	1e-06	1e-06	FALSE	FALSE	0.217435345610939
10-114044304-G-A	440	1e-06	1e-06	FALSE	FALSE	1
10-11468175-C-T	358	1e-06	0.0158489319246111	FALSE	FALSE	1
10-114825175-A-G	363	1e-06	1e-06	FALSE	FALSE	0.57810762281387
10-115247590-T-C	342	1e-06	1e-06	FALSE	FALSE	1
10-115415151-T-C	460	1e-06	1e-06	FALSE	FALSE	0.459545739388621
10-115718047-C-T	349	1e-06	1e-06	FALSE	FALSE	1
10-115873462-A-G	435	1e-06	1e-06	FALSE	FALSE	1
10-115992570-T-A	278	1e-06	0.00125892541179417	FALSE	FALSE	0.435768694576842
10-11663358-G-A	424	0.0446683592150963	1e-06	FALSE	FALSE	0.950332185936275
10-116790529-C-T	414	1e-06	1e-06	FALSE	FALSE	0.749889326938689
10-116870683-G-A	329	1e-06	0.00177827941003892	FALSE	FALSE	1
10-117031760-C-G	274	1e-06	1e-06	FALSE	FALSE	0.96987919945931
10-117214116-C-T	405	0.0707945784384139	1e-06	FALSE	FALSE	1
10-117300678-C-T	358	1e-06	1e-06	FALSE	FALSE	1
10-117626637-A-G	284	1e-06	1e-06	FALSE	FALSE	1
10-117865989-G-A	334	1e-06	1e-06	FALSE	FALSE	0.816837526855305
10-117873402-G-A	418	1e-06	1e-06	FALSE	FALSE	0.427455206339921
10-117910791-C-T	253	1e-06	1e-06	FALSE	FALSE	1
10-117920097-T-A	342	1e-06	1e-06	FALSE	FALSE	1
10-117933913-A-G	271	1e-06	1e-06	FALSE	FALSE	0.995685178679997
10-118152762-C-T	414	1e-06	1e-06	FALSE	FALSE	1
10-118174981-T-A	344	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
10-118190049-A-G	349	0.0398107170553498	1e-06	FALSE	FALSE	1
10-118383743-G-A	305	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-118427273-G-A	359	1e-06	1e-06	FALSE	FALSE	1
10-118787253-C-T	392	1e-06	1e-06	FALSE	FALSE	0.535669742916883
10-119002132-A-G	370	1e-06	1e-06	FALSE	FALSE	1
10-119385709-C-A	396	1e-06	1e-06	FALSE	FALSE	0.305268499297672
10-119424226-G-A	370	0.0891250938133746	1e-06	FALSE	FALSE	1
10-119474891-C-T	433	1e-06	1e-06	FALSE	FALSE	1
10-119475019-C-T	348	1e-06	1e-06	FALSE	FALSE	1
10-119682090-A-G	377	1e-06	1e-06	FALSE	FALSE	1
10-119725205-A-T	422	1e-06	1e-06	FALSE	FALSE	1
10-120043036-G-T	440	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-120142871-G-A	323	0.0177827941003892	1e-06	FALSE	FALSE	0.878072531686697
10-1204127-G-T	425	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-120541069-C-T	410	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-121325476-G-T	439	0.0177827941003892	1e-06	FALSE	FALSE	1
10-121381320-C-T	403	1e-06	1e-06	FALSE	FALSE	0.333995637243848
10-121841260-G-A	388	1e-06	1e-06	FALSE	FALSE	0.86703011039353
10-121898476-C-T	359	1e-06	1e-06	FALSE	FALSE	1
10-122069333-C-T	274	1e-06	1e-06	FALSE	FALSE	0.521769118991881
10-122147350-C-T	435	1e-06	1e-06	FALSE	FALSE	1
10-122345293-A-G	253	1e-06	1e-06	FALSE	FALSE	1
10-12255690-A-G	278	1e-06	1e-06	FALSE	FALSE	1
10-122846414-T-C	278	1e-06	1e-06	FALSE	FALSE	0.586933580217769
10-123063243-G-A	255	1e-06	1e-06	FALSE	FALSE	1
10-123068311-G-C	409	1e-06	0.00281838293126445	FALSE	FALSE	0.476440807776719
10-123212964-G-A	440	1e-06	1e-06	FALSE	FALSE	0.0423771328819378
10-123434345-G-C	380	1e-06	1e-06	FALSE	FALSE	0.493727288441289
10-123590969-G-A	305	1e-06	1e-06	FALSE	FALSE	1
10-123809308-T-C	305	1e-06	1e-06	FALSE	FALSE	1
10-1238751-C-T	428	1e-06	1e-06	FALSE	FALSE	0.863006513791434
10-123965693-G-C	361	1e-06	1e-06	FALSE	FALSE	1
10-124682273-C-G	253	1e-06	1e-06	FALSE	FALSE	0.579716908650042
10-124718545-A-G	417	1e-06	1e-06	FALSE	FALSE	0.807049503014848
10-124824018-G-A	432	1e-06	1e-06	FALSE	FALSE	0.677894106179194
10-124998154-A-G	339	0.501187233627272	1e-06	FALSE	FALSE	1
10-125113642-G-T	282	1e-06	1e-06	FALSE	FALSE	1
10-125219138-G-A	317	1e-06	1e-06	FALSE	FALSE	1
10-125253994-G-A	318	1e-06	1e-06	FALSE	FALSE	1
10-125488214-G-A	392	1e-06	0.00141253754462276	FALSE	FALSE	1
10-125954258-G-A	377	1e-06	1e-06	FALSE	FALSE	0.689547321171973
10-126169737-G-A	343	1e-06	1e-06	FALSE	FALSE	1
10-126583542-G-A	287	1e-06	0.00398107170553497	FALSE	FALSE	0.916844896533667
10-12664307-C-G	440	1e-06	1e-06	FALSE	FALSE	1
10-126796690-T-C	393	1e-06	1e-06	FALSE	FALSE	1
10-126831841-G-A	408	0.0707945784384139	1e-06	FALSE	FALSE	1
10-126936701-C-T	392	1e-06	1e-06	FALSE	FALSE	1
10-12713346-T-A	388	1e-06	0.00141253754462276	FALSE	FALSE	0.894900796292846
10-127280147-G-A	401	1e-06	1e-06	FALSE	FALSE	1
10-128299139-C-T	399	1e-06	0.000354813389233576	FALSE	FALSE	0.377907249819903
10-128358439-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-128402187-G-T	386	0.0158489319246111	0.00501187233627272	FALSE	FALSE	0.419006032770906
10-129073185-C-A	254	1e-06	0.00141253754462276	FALSE	FALSE	0.458672875542483
10-129460909-C-T	366	1e-06	0.000223872113856834	FALSE	FALSE	1
10-130119635-G-A	417	1e-06	1e-06	FALSE	FALSE	1
10-13037584-A-T	319	1e-06	0.00199526231496888	FALSE	FALSE	1
10-130391583-C-T	425	1e-06	1e-06	FALSE	FALSE	1
10-130565613-C-T	287	1e-06	1e-06	FALSE	FALSE	1
10-130638475-C-T	389	1e-06	1e-06	FALSE	FALSE	1
10-13065561-C-T	268	1e-06	1e-06	FALSE	FALSE	0.827290993002965
10-130689201-C-T	437	0.00891250938133746	1e-06	FALSE	FALSE	1
10-130723533-C-T	388	1e-06	1e-06	FALSE	FALSE	1
10-13078518-T-C	426	1e-06	1e-06	FALSE	FALSE	1
10-130847663-G-A	363	1e-06	1e-06	FALSE	FALSE	1
10-130992314-C-T	287	1e-06	1e-06	FALSE	FALSE	0.469246162247549
10-131020800-C-T	334	1e-06	0.00794328234724282	FALSE	FALSE	1
10-131416589-G-A	339	0.125892541179417	1e-06	FALSE	FALSE	1
10-131491849-G-C	263	1e-06	0.00562341325190349	FALSE	FALSE	0.205244869301817
10-131583667-A-C	305	1e-06	0.000501187233627273	FALSE	FALSE	1
10-131781563-G-A	405	1e-06	1e-06	FALSE	FALSE	1
10-131930624-G-A	364	1e-06	1e-06	FALSE	FALSE	1
10-132019983-G-A	440	1e-06	0.01	FALSE	FALSE	0.504820336471985
10-132187004-C-A	401	1e-06	1e-06	FALSE	FALSE	0.0344486984471059
10-132287809-C-T	299	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-132313929-G-A	339	1e-06	0.0177827941003892	FALSE	FALSE	1
10-132633021-G-A	405	1e-06	0.00446683592150963	FALSE	FALSE	1
10-132741009-C-T	358	0.0223872113856834	0.000446683592150963	FALSE	FALSE	1
10-132786539-C-A	254	1e-06	1e-06	FALSE	FALSE	1
10-132877163-G-A	319	1e-06	0.00141253754462276	FALSE	FALSE	1
10-133163184-G-A	432	1e-06	1e-06	FALSE	FALSE	1
10-133273521-G-A	400	0.01	1e-06	FALSE	FALSE	1
10-133906976-C-A	255	1e-06	0.00223872113856834	FALSE	FALSE	1
10-134034292-C-A	440	1e-06	1e-06	FALSE	FALSE	1
10-134190780-C-T	294	0.00794328234724282	1e-06	FALSE	FALSE	0.485108801620587
10-134726741-G-T	359	1e-06	0.000281838293126446	FALSE	FALSE	1
10-135075265-C-T	417	1e-06	1e-06	FALSE	FALSE	1
10-135151778-C-A	359	1e-06	1e-06	FALSE	FALSE	1
10-1370555-G-A	349	1e-06	1e-06	FALSE	FALSE	1
10-13791456-G-A	287	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-13935944-C-T	282	1e-06	1e-06	FALSE	FALSE	1
10-14047760-A-G	424	1e-06	1e-06	FALSE	FALSE	0.292133559301044
10-14149181-G-C	440	0.1	1e-06	FALSE	FALSE	1
10-14157726-T-G	320	1e-06	1e-06	FALSE	FALSE	1
10-14258034-T-A	435	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-14331260-C-T	308	0.0501187233627272	1e-06	FALSE	FALSE	0.158025341227303
10-14747760-G-C	264	1e-06	1e-06	FALSE	FALSE	1
10-14846536-G-A	414	1e-06	1e-06	FALSE	FALSE	1
10-15444079-A-T	257	1e-06	1e-06	FALSE	FALSE	1
10-1546106-C-T	255	1e-06	1e-06	FALSE	FALSE	1
10-15533499-C-G	264	1e-06	0.0446683592150963	FALSE	FALSE	1
10-15534184-A-T	339	1e-06	0.00251188643150958	FALSE	FALSE	0.485108801620587
10-15642658-A-G	401	1e-06	1e-06	FALSE	FALSE	1
10-16073863-C-T	401	1e-06	1e-06	FALSE	FALSE	1
10-16159905-C-T	257	1e-06	0.0281838293126445	FALSE	FALSE	1
10-16311219-T-A	297	1e-06	1e-06	FALSE	FALSE	0.991396426645491
10-16320310-C-T	336	1e-06	1e-06	FALSE	FALSE	0.241908622900324
10-16405407-C-T	391	0.01	1e-06	FALSE	FALSE	1
10-16409755-C-T	401	1e-06	1e-06	FALSE	FALSE	1
10-1657802-A-C	418	1e-06	0.000141253754462275	FALSE	FALSE	1
10-16828032-C-T	401	1e-06	1e-06	FALSE	FALSE	1
10-16895833-A-G	396	1e-06	1e-06	FALSE	FALSE	0.737527672189701
10-16934294-A-C	432	1e-06	0.00398107170553497	FALSE	FALSE	0.0326551343232412
10-16951348-A-T	254	1e-06	1e-06	FALSE	FALSE	1
10-17176422-T-C	385	1e-06	1e-06	FALSE	FALSE	1
10-17305098-C-A	391	1e-06	1e-06	FALSE	FALSE	0.60720410611002
10-17388652-C-T	388	1e-06	1e-06	FALSE	FALSE	1
10-1815273-G-A	392	1e-06	1e-06	FALSE	FALSE	1
10-18232521-C-T	364	1e-06	1e-06	FALSE	FALSE	1
10-18447438-G-C	440	1e-06	1e-06	FALSE	FALSE	0.689547321171973
10-18507518-A-G	314	1e-06	1e-06	FALSE	FALSE	1
10-18562836-T-C	354	1e-06	1e-06	FALSE	FALSE	0.827290993002965
10-18675135-G-A	285	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-18771957-T-C	319	0.0446683592150963	1e-06	FALSE	FALSE	1
10-19197209-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-1925968-A-G	339	1e-06	0.00891250938133746	FALSE	FALSE	1
10-1926634-G-A	381	0.158489319246111	1e-06	FALSE	FALSE	1
10-19289829-C-T	323	1e-06	1e-06	FALSE	FALSE	0.981168710553448
10-19318245-A-G	339	1e-06	1e-06	FALSE	FALSE	1
10-19392080-G-A	305	1e-06	0.000223872113856834	FALSE	FALSE	0.229562978949458
10-19416638-C-T	349	1e-06	1e-06	FALSE	FALSE	1
10-19431543-C-T	343	1e-06	1e-06	FALSE	FALSE	0.802530376838797
10-19496028-C-A	319	1e-06	0.00199526231496888	FALSE	FALSE	1
10-20267386-G-A	285	1e-06	1e-06	FALSE	FALSE	1
10-20390671-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-20509021-A-G	342	0.0223872113856834	1e-06	FALSE	FALSE	0.241908622900324
10-20579783-C-A	417	1e-06	1e-06	FALSE	FALSE	0.620911152183535
10-20726278-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-21278667-A-T	305	1e-06	0.000354813389233576	FALSE	FALSE	0.837058981114378
10-21441284-G-A	419	1e-06	1e-06	FALSE	FALSE	1
10-21447640-C-T	377	1e-06	0.00446683592150963	FALSE	FALSE	1
10-2159448-C-T	254	1e-06	0.00446683592150963	FALSE	FALSE	1
10-21711302-G-T	362	0.00398107170553497	1e-06	FALSE	FALSE	0.395614367121257
10-21815403-G-C	377	1e-06	1e-06	FALSE	FALSE	1
10-22068251-T-A	254	0.001	0.0141253754462276	FALSE	FALSE	1
10-22291934-G-C	355	1e-06	1e-06	FALSE	FALSE	1
10-22347535-G-A	254	1e-06	0.0112201845430196	FALSE	TRUE	1
10-23059731-G-A	428	1e-06	1e-06	FALSE	FALSE	0.18021243892711
10-23280916-T-C	268	1e-06	1e-06	FALSE	FALSE	0.60720410611002
10-23308679-G-A	282	1e-06	1e-06	FALSE	FALSE	1
10-23449444-A-C	307	1e-06	0.00125892541179417	FALSE	FALSE	1
10-2345420-G-A	362	0.00891250938133746	1e-06	FALSE	FALSE	0.664395894172709
10-2375578-C-T	359	1e-06	1e-06	FALSE	FALSE	1
10-23782635-G-C	334	1e-06	1e-06	FALSE	FALSE	0.476440807776719
10-23813911-G-A	349	0.0891250938133746	1e-06	FALSE	FALSE	0.628268615856808
10-23870989-T-G	396	1e-06	1e-06	FALSE	FALSE	0.0505554564259484
10-23988682-G-A	305	1e-06	1e-06	FALSE	FALSE	1
10-24061172-G-A	309	0.0446683592150963	1e-06	FALSE	FALSE	1
10-24247000-C-T	436	1e-06	1e-06	FALSE	FALSE	1
10-24302688-G-A	291	1e-06	1e-06	FALSE	FALSE	1
10-24484639-G-C	291	1e-06	1e-06	FALSE	FALSE	0.904528550572902
10-24585705-C-T	299	1e-06	1e-06	FALSE	FALSE	0.485108801620587
10-24940272-C-T	254	1e-06	1e-06	FALSE	FALSE	0.118696020141772
10-25267805-G-A	440	1e-06	1e-06	FALSE	FALSE	1
10-25306114-G-T	314	1e-06	1e-06	FALSE	FALSE	1
10-2532000-G-A	391	1e-06	1e-06	FALSE	FALSE	1
10-25629468-A-G	392	1e-06	1e-06	FALSE	FALSE	1
10-25686596-G-A	318	0.0446683592150963	1e-06	FALSE	FALSE	1
10-26133225-G-A	421	1e-06	1e-06	FALSE	FALSE	0.333170534957916
10-2618605-T-A	440	1e-06	0.00794328234724282	FALSE	FALSE	0.94291703658805
10-26209976-A-G	329	1e-06	0.00354813389233576	FALSE	FALSE	0.110533577707797
10-26246962-G-A	370	1e-06	1e-06	FALSE	FALSE	1
10-26485993-G-A	282	1e-06	1e-06	FALSE	FALSE	0.324316696850336
10-26506628-G-T	343	1e-06	1e-06	FALSE	FALSE	1
10-2684650-A-G	349	1e-06	1e-06	FALSE	FALSE	0.185417350364769
10-26874643-G-C	401	1e-06	1e-06	FALSE	FALSE	0.339559394266575
10-27025009-C-T	381	1e-06	1e-06	FALSE	FALSE	1
10-2720128-C-T	426	1e-06	1e-06	FALSE	FALSE	1
10-2724829-G-A	352	1e-06	1e-06	FALSE	FALSE	0.790054985206923
10-27677899-C-A	434	1e-06	1e-06	FALSE	FALSE	0.692020020614599
10-2832746-G-A	343	1e-06	1e-06	FALSE	FALSE	1
10-28467006-A-C	440	1e-06	1e-06	FALSE	FALSE	1
10-28773433-T-C	440	1e-06	1e-06	FALSE	FALSE	1
10-2891362-G-T	257	1e-06	1e-06	FALSE	FALSE	1
10-28968305-G-A	342	1e-06	1e-06	FALSE	FALSE	1
10-29500576-C-T	392	1e-06	0.000794328234724282	FALSE	FALSE	0.793455724454474
10-29522274-T-C	359	1e-06	1e-06	FALSE	FALSE	1
10-2988723-G-A	254	1e-06	0.01	FALSE	TRUE	0.579807790982771
10-30346649-G-A	317	1e-06	1e-06	FALSE	FALSE	1
10-3035979-C-T	360	1e-06	1e-06	FALSE	FALSE	1
10-30431139-T-G	364	0.0891250938133746	0.000794328234724282	FALSE	FALSE	1
10-30704633-C-T	418	1e-06	0.00281838293126445	FALSE	TRUE	1
10-30809792-G-A	410	1e-06	0.000281838293126446	FALSE	FALSE	1
10-31052022-C-G	315	1e-06	1e-06	FALSE	FALSE	1
10-31112984-C-T	305	1e-06	1e-06	FALSE	FALSE	0.461583005817061
10-31128506-G-A	440	1e-06	1e-06	FALSE	FALSE	1
10-31272671-C-T	460	1e-06	1e-06	FALSE	FALSE	1
10-31463102-A-G	349	0.0251188643150958	1e-06	FALSE	FALSE	0.260374492618684
10-31812091-G-A	440	1e-06	0.001	FALSE	FALSE	0.504820336471985
10-3227047-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-3233295-A-G	388	1e-06	1e-06	FALSE	FALSE	1
10-33020600-A-G	440	0.0446683592150963	1e-06	FALSE	FALSE	0.113392269449668
10-33106504-G-A	417	1e-06	1e-06	FALSE	FALSE	0.635671042002862
10-33506766-G-A	319	1e-06	1e-06	FALSE	FALSE	1
10-33647812-G-A	356	1e-06	1e-06	FALSE	FALSE	0.827290993002965
10-33762449-C-T	403	1e-06	1e-06	FALSE	FALSE	1
10-33910074-T-C	343	1e-06	1e-06	FALSE	FALSE	1
10-34010046-T-C	435	0.0316227766016838	1e-06	FALSE	FALSE	0.96987919945931
10-34021062-G-A	341	1e-06	1e-06	FALSE	FALSE	1
10-34025767-C-T	412	1e-06	0.000707945784384138	FALSE	FALSE	1
10-34286533-G-A	334	1e-06	1e-06	FALSE	FALSE	1
10-34327482-G-A	410	1e-06	1e-06	FALSE	FALSE	1
10-34336130-C-A	329	1e-06	1e-06	FALSE	FALSE	0.369501359399762
10-34491861-T-C	428	1e-06	1e-06	FALSE	FALSE	1
10-34530649-G-A	349	1e-06	1e-06	FALSE	FALSE	1
10-35002876-A-G	377	1e-06	1e-06	FALSE	FALSE	1
10-35049413-C-T	361	0.0398107170553498	1e-06	FALSE	FALSE	0.516815261148323
10-35280250-G-A	359	1e-06	1e-06	FALSE	FALSE	0.934933639929123
10-35534237-A-G	317	1e-06	1e-06	FALSE	FALSE	0.278073468839771
10-35670240-C-G	314	1e-06	1e-06	FALSE	FALSE	1
10-35949395-G-T	377	1e-06	1e-06	FALSE	FALSE	1
10-35991730-G-A	309	0.0501187233627272	1e-06	FALSE	FALSE	0.780256618637597
10-36081809-A-C	405	1e-06	1e-06	FALSE	FALSE	0.780256618637597
10-36087012-G-C	317	1e-06	1e-06	FALSE	FALSE	0.816837526855305
10-3618283-G-A	335	1e-06	0.00158489319246111	FALSE	FALSE	1
10-36209797-A-G	401	1e-06	1e-06	FALSE	FALSE	0.636011202211752
10-36270737-T-G	287	1e-06	1e-06	FALSE	FALSE	1
10-36271078-A-T	386	1e-06	1e-06	FALSE	FALSE	1
10-36396855-A-C	367	1e-06	1e-06	FALSE	FALSE	0.793455724454474
10-36402119-A-G	305	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-36542313-C-A	388	1e-06	0.00501187233627272	FALSE	FALSE	1
10-36646564-T-C	376	1e-06	1e-06	FALSE	FALSE	1
10-36849925-A-G	422	1e-06	1e-06	FALSE	FALSE	0.885064241544091
10-36869848-G-A	353	0.0281838293126445	0.112201845430197	FALSE	FALSE	0.633077767119654
10-37048918-A-T	405	1e-06	0.00141253754462276	FALSE	FALSE	1
10-37084157-C-T	343	0.0125892541179417	1e-06	FALSE	FALSE	1
10-37336241-T-G	388	1e-06	1e-06	FALSE	FALSE	1
10-37375277-C-T	285	1e-06	1e-06	FALSE	FALSE	1
10-37395669-C-A	294	1e-06	1e-06	FALSE	FALSE	1
10-37442896-G-A	440	1e-06	1e-06	FALSE	FALSE	0.0380374872655819
10-37448156-T-A	287	1e-06	1e-06	FALSE	FALSE	0.926284307583845
10-37492553-G-T	287	0.177827941003892	1e-06	FALSE	FALSE	1
10-37596017-C-T	315	0.199526231496888	1e-06	FALSE	FALSE	0.906454652219572
10-37634167-G-T	317	0.1	1e-06	FALSE	FALSE	0.461583005817061
10-37659196-C-T	364	1e-06	0.0158489319246111	FALSE	FALSE	0.375511447181994
10-37781672-G-A	307	1e-06	1e-06	FALSE	FALSE	0.374764989284866
10-37914340-C-T	284	1e-06	1e-06	FALSE	FALSE	1
10-38322136-G-A	285	1e-06	1e-06	FALSE	FALSE	0.102043098948779
10-38364064-G-A	363	1e-06	0.00707945784384138	FALSE	FALSE	1
10-38578058-C-A	317	1e-06	1e-06	FALSE	FALSE	1
10-38578468-G-A	405	1e-06	1e-06	FALSE	FALSE	0.646203200184941
10-4207781-G-A	315	1e-06	1e-06	FALSE	FALSE	1
10-42485836-G-A	373	1e-06	1e-06	FALSE	FALSE	0.963755532794758
10-42896427-C-T	349	0.0251188643150958	1e-06	FALSE	FALSE	1
10-42947102-G-T	381	1e-06	1e-06	FALSE	FALSE	0.114206365316894
10-43404907-G-C	305	1e-06	1e-06	FALSE	FALSE	1
10-43789459-G-A	373	1e-06	1e-06	FALSE	FALSE	1
10-43831918-G-A	435	1e-06	1e-06	FALSE	FALSE	1
10-43835865-T-C	355	1e-06	1e-06	FALSE	FALSE	0.94291703658805
10-43995833-C-A	364	1e-06	1e-06	FALSE	FALSE	1
10-44204716-T-G	460	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-44431855-C-T	251	1e-06	0.0199526231496888	FALSE	FALSE	0.814816603067556
10-44468958-G-A	344	0.0630957344480194	1e-06	FALSE	FALSE	1
10-44738520-A-G	334	1e-06	1e-06	FALSE	FALSE	1
10-44741019-T-A	293	1e-06	1e-06	FALSE	FALSE	0.0374730271714701
10-44829600-A-G	359	1e-06	1e-06	FALSE	FALSE	0.73217043112768
10-44868210-T-C	412	0.125892541179417	1e-06	FALSE	FALSE	1
10-44949612-C-T	440	1e-06	1e-06	FALSE	FALSE	1
10-45139516-G-A	370	0.1	1e-06	FALSE	FALSE	0.586933580217769
10-45368667-G-A	418	1e-06	1e-06	FALSE	FALSE	0.0707245672938358
10-45443574-C-T	339	1e-06	0.00281838293126445	FALSE	FALSE	1
10-45465731-G-A	299	1e-06	1e-06	FALSE	FALSE	0.916844896533667
10-45588708-G-A	440	1e-06	1e-06	FALSE	FALSE	0.663287112562661
10-45876130-C-A	392	1e-06	1e-06	FALSE	FALSE	1
10-46279091-T-C	315	1e-06	1e-06	FALSE	FALSE	0.849718613845809
10-47047604-C-T	425	1e-06	0.00630957344480194	FALSE	FALSE	0.00133465864068833
10-4706896-C-T	419	1e-06	1e-06	FALSE	FALSE	0.432791745894751
10-48447032-C-T	373	0.0316227766016838	1e-06	FALSE	FALSE	0.91577383228109
10-48564798-G-C	419	1e-06	1e-06	FALSE	FALSE	0.118635369457496
10-49637420-A-G	354	1e-06	1e-06	FALSE	FALSE	1
10-50028246-G-A	272	1e-06	1e-06	FALSE	FALSE	1
10-50433513-G-A	315	1e-06	1e-06	FALSE	FALSE	1
10-5047615-C-T	356	1e-06	1e-06	FALSE	FALSE	1
10-50689326-G-A	324	1e-06	1e-06	FALSE	FALSE	1
10-50756384-C-G	343	1e-06	0.000281838293126446	FALSE	FALSE	1
10-50796504-G-A	414	1e-06	1e-06	FALSE	FALSE	0.749889326938689
10-50807693-G-A	333	1e-06	1e-06	FALSE	FALSE	0.352250391403548
10-50988490-C-T	254	1e-06	0.00562341325190349	FALSE	FALSE	1
