mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-5104079-A-T	382	1e-06	1e-06	FALSE	FALSE	1
11-5396965-G-T	372	1e-06	1e-06	FALSE	FALSE	1
11-544878-G-A	328	1e-06	1e-06	FALSE	FALSE	0.535669742916883
11-55434156-A-T	362	1e-06	0.00562341325190349	FALSE	FALSE	0.454423640562663
11-55656966-G-A	382	1e-06	0.00281838293126445	FALSE	FALSE	0.535669742916883
11-56024680-G-A	466	1e-06	1e-06	FALSE	FALSE	1
11-56030660-G-C	466	1e-06	1e-06	FALSE	FALSE	1
11-56216605-C-T	420	1e-06	1e-06	FALSE	FALSE	0.0713648221785056
11-56240079-G-A	356	1e-06	1e-06	FALSE	FALSE	1
11-56411942-C-G	435	0.0398107170553498	1e-06	FALSE	FALSE	0.441595771696012
11-56658445-G-A	458	1e-06	1e-06	FALSE	FALSE	1
11-56765253-G-A	373	1e-06	1e-06	FALSE	FALSE	0.837058981114378
11-56997461-G-T	474	1e-06	0.00141253754462276	FALSE	FALSE	0.894900796292846
11-57101519-C-G	337	1e-06	1e-06	FALSE	FALSE	1
11-57305334-G-A	374	1e-06	1e-06	FALSE	FALSE	1
11-57730878-C-T	420	1e-06	1e-06	FALSE	FALSE	1
11-57962959-C-T	465	0.177827941003892	1e-06	FALSE	FALSE	1
11-58773209-C-T	356	1e-06	1e-06	FALSE	FALSE	1
11-59146429-C-A	427	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-59480335-C-T	467	0.0125892541179417	1e-06	FALSE	FALSE	0.173908100247941
11-59917718-A-T	480	1e-06	1e-06	FALSE	FALSE	1
11-60254679-C-T	356	1e-06	1e-06	FALSE	FALSE	1
11-60311092-G-T	362	1e-06	0.00501187233627272	FALSE	FALSE	1
11-60444099-C-T	414	1e-06	1e-06	FALSE	FALSE	1
11-6137065-G-A	442	0.0158489319246111	1e-06	FALSE	FALSE	1
11-61517232-C-T	424	1e-06	1e-06	FALSE	FALSE	1
11-62448554-C-T	339	0.0446683592150963	1e-06	FALSE	FALSE	0.837058981114378
11-63449122-C-T	413	1e-06	0.00398107170553497	FALSE	FALSE	1
11-63597948-T-A	417	1e-06	1e-06	FALSE	FALSE	1
11-64357195-C-T	403	1e-06	1e-06	FALSE	FALSE	1
11-64571064-T-G	337	1e-06	1e-06	FALSE	FALSE	1
11-64692054-C-T	356	1e-06	1e-06	FALSE	FALSE	1
11-65029656-G-A	465	1e-06	1e-06	FALSE	FALSE	1
11-65033548-T-G	356	1e-06	1e-06	FALSE	FALSE	0.677894106179194
11-65980514-G-A	474	1e-06	1e-06	FALSE	FALSE	0.934933639929123
11-66504504-A-C	412	0.0354813389233575	1e-06	FALSE	FALSE	0.99617573873723
11-67640442-G-T	374	1e-06	1e-06	FALSE	FALSE	1
11-67660131-T-A	356	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-67801955-C-T	455	1e-06	1e-06	FALSE	FALSE	0.805599456065326
11-69331784-C-A	356	0.00707945784384138	1e-06	FALSE	FALSE	0.485108801620587
11-70101217-G-A	473	1e-06	1e-06	FALSE	FALSE	0.0256286556218663
11-70310218-T-A	467	0.01	1e-06	FALSE	FALSE	1
11-70613543-G-A	362	1e-06	0.000707945784384138	FALSE	FALSE	0.126601716667786
11-70777237-C-T	413	1e-06	1e-06	FALSE	FALSE	0.19562456138158
11-70859939-G-A	465	1e-06	0.00281838293126445	FALSE	FALSE	1
11-71053350-G-C	374	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-72345075-G-C	372	0.00141253754462276	1e-06	FALSE	FALSE	0.115454154687388
11-72884404-G-T	407	1e-06	1e-06	FALSE	FALSE	0.916844896533667
11-73004362-G-T	374	1e-06	1e-06	FALSE	FALSE	1
11-73310858-C-T	305	1e-06	1e-06	FALSE	FALSE	1
11-73353466-C-A	384	1e-06	0.00630957344480194	FALSE	FALSE	1
11-74684030-G-A	350	1e-06	1e-06	FALSE	FALSE	1
11-75063529-A-T	427	1e-06	1e-06	FALSE	FALSE	1
11-75078022-C-T	374	1e-06	1e-06	FALSE	FALSE	1
11-75271163-C-A	343	1e-06	0.00251188643150958	TRUE	FALSE	0.746961405635834
11-7641699-A-G	420	1e-06	1e-06	FALSE	FALSE	0.406207581377162
11-77028651-G-A	386	1e-06	0.00158489319246111	FALSE	FALSE	0.81987633885019
11-78035980-C-A	372	1e-06	0.00177827941003892	FALSE	FALSE	1
11-78367492-G-T	414	1e-06	1e-06	FALSE	FALSE	0.459545739388621
11-78375250-G-T	382	1e-06	0.00891250938133746	FALSE	FALSE	0.352797344948121
11-78580099-G-A	424	1e-06	1e-06	FALSE	FALSE	1
11-78617435-G-T	455	0.00707945784384138	0.00125892541179417	FALSE	FALSE	0.780256618637597
11-79018284-C-T	437	1e-06	1e-06	FALSE	FALSE	1
11-79219143-G-A	414	1e-06	1e-06	FALSE	FALSE	0.193835649517338
11-79673859-G-A	374	1e-06	1e-06	FALSE	FALSE	0.159949562579851
11-80486868-G-A	427	1e-06	1e-06	FALSE	FALSE	0.586933580217769
11-80495813-C-T	374	1e-06	1e-06	FALSE	FALSE	0.86703011039353
11-81040064-T-G	455	1e-06	0.000707945784384138	FALSE	FALSE	0.123214297215868
11-81534796-G-A	418	1e-06	1e-06	FALSE	FALSE	1
11-81622061-T-A	372	1e-06	1e-06	FALSE	FALSE	0.270856018409915
11-82109823-G-C	457	1e-06	1e-06	FALSE	FALSE	1
11-82412495-A-T	413	1e-06	1e-06	FALSE	FALSE	1
11-82451020-G-A	424	1e-06	1e-06	FALSE	FALSE	0.950332185936275
11-82651663-G-A	413	1e-06	0.0501187233627272	FALSE	FALSE	1
11-8308317-G-A	403	1e-06	1e-06	FALSE	FALSE	1
11-83631773-C-T	474	1e-06	1e-06	FALSE	FALSE	0.241908622900324
11-83828681-C-G	374	1e-06	1e-06	FALSE	FALSE	0.150392484614787
11-83894570-T-C	485	1e-06	1e-06	FALSE	FALSE	1
11-84519346-T-C	429	0.0141253754462276	1e-06	FALSE	FALSE	1
11-85608970-C-T	457	1e-06	1e-06	FALSE	FALSE	1
11-86718932-A-G	403	1e-06	1e-06	FALSE	FALSE	1
11-87353527-T-A	337	1e-06	1e-06	FALSE	FALSE	1
11-87887520-C-T	474	1e-06	0.00141253754462276	FALSE	FALSE	0.749889326938689
11-88214671-C-T	427	1e-06	1e-06	FALSE	FALSE	0.166735549966836
11-89126016-C-G	407	1e-06	1e-06	FALSE	FALSE	1
11-89423982-A-T	434	1e-06	1e-06	FALSE	FALSE	0.261715594677576
11-90526313-A-G	425	1e-06	1e-06	FALSE	FALSE	0.250447766402351
11-90782297-C-T	421	1e-06	1e-06	FALSE	FALSE	1
11-90793923-C-A	455	1e-06	1e-06	FALSE	FALSE	1
11-91078981-C-T	382	1e-06	1e-06	FALSE	FALSE	0.894900796292846
11-91172177-G-A	403	0.0281838293126445	1e-06	FALSE	FALSE	0.663396465117705
11-91642153-C-T	439	1e-06	0.0223872113856834	FALSE	FALSE	1
11-91662576-G-C	337	0.0177827941003892	1e-06	FALSE	FALSE	1
11-92195813-C-G	489	0.0125892541179417	1e-06	FALSE	FALSE	1
11-92283421-A-G	328	1e-06	1e-06	FALSE	FALSE	1
11-92291958-C-A	356	0.0177827941003892	1e-06	FALSE	FALSE	0.712244263964598
11-92852130-C-T	372	1e-06	1e-06	FALSE	FALSE	0.769417581200209
11-92989570-C-T	362	1e-06	1e-06	FALSE	FALSE	1
11-93710829-C-T	412	1e-06	8.91250938133746e-05	FALSE	FALSE	1
11-93769064-G-A	455	1e-06	1e-06	FALSE	FALSE	0.314133732189362
11-95180459-G-T	465	1e-06	0.00354813389233576	FALSE	FALSE	0.435768694576842
11-95181680-A-C	362	1e-06	0.00125892541179417	FALSE	FALSE	0.786117660307066
11-96770985-C-T	410	1e-06	1e-06	FALSE	FALSE	0.485108801620587
11-97263719-C-T	485	0.125892541179417	1e-06	FALSE	FALSE	0.562107922282435
11-97319847-A-G	337	1e-06	1e-06	FALSE	FALSE	1
11-97443233-C-A	356	1e-06	1e-06	FALSE	FALSE	1
11-97853258-G-A	287	1e-06	1e-06	FALSE	FALSE	0.805599456065326
11-97962577-G-A	414	1e-06	1e-06	FALSE	FALSE	1
11-9838014-A-G	356	1e-06	1e-06	FALSE	FALSE	0.986401607838623
11-99341851-A-T	403	1e-06	1e-06	FALSE	FALSE	0.713538387920443
11-99430924-G-C	372	0.0891250938133746	1e-06	FALSE	FALSE	1
11-99520073-G-A	447	1e-06	1e-06	FALSE	FALSE	0.391049221090991
11-99574103-T-C	465	1e-06	1e-06	FALSE	FALSE	1
11-99660075-T-C	470	1e-06	1e-06	FALSE	FALSE	1
12-100131267-C-A	372	1e-06	0.000630957344480194	FALSE	FALSE	1
12-100162707-G-A	417	1e-06	1e-06	FALSE	FALSE	0.433649772557395
12-100373925-C-T	362	0.00316227766016838	1e-06	FALSE	FALSE	0.448158762391841
12-100481163-A-G	391	1e-06	1e-06	FALSE	FALSE	0.380124937847357
12-100778255-C-A	407	1e-06	1e-06	FALSE	FALSE	0.202562943761513
12-101443630-C-T	373	0.0707945784384139	1e-06	FALSE	FALSE	0.183748403314941
12-10172800-T-C	374	1e-06	1e-06	FALSE	FALSE	1
12-102992420-A-G	467	1e-06	1e-06	FALSE	FALSE	0.42247139612292
12-10305819-C-G	356	1e-06	1e-06	FALSE	FALSE	1
12-103378739-C-A	382	1e-06	1e-06	FALSE	FALSE	1
12-103602148-G-A	353	1e-06	0.00158489319246111	FALSE	FALSE	1
12-103818577-T-G	486	0.0125892541179417	1e-06	FALSE	FALSE	0.00945838856353217
12-103876832-C-T	466	1e-06	1e-06	FALSE	FALSE	1
12-103881619-A-G	466	1e-06	1e-06	FALSE	FALSE	1
12-105220915-G-A	372	0.00199526231496888	1e-06	FALSE	FALSE	1
12-105528814-A-G	391	0.0562341325190349	1e-06	FALSE	FALSE	1
12-10594525-T-C	373	1e-06	1e-06	FALSE	FALSE	1
12-106287486-A-G	363	1e-06	1e-06	FALSE	FALSE	0.729104035845801
12-106455874-G-A	423	1e-06	1e-06	FALSE	FALSE	1
12-106849375-C-G	382	1e-06	1e-06	FALSE	FALSE	1
12-10767390-G-A	391	1e-06	1e-06	FALSE	FALSE	1
12-108481894-C-T	382	1e-06	1e-06	FALSE	FALSE	1
12-108535170-C-T	403	1e-06	1e-06	FALSE	FALSE	1
12-109288392-A-C	382	1e-06	1e-06	FALSE	FALSE	1
12-109509548-C-T	362	1e-06	0.00177827941003892	FALSE	FALSE	1
12-111833791-T-C	337	1e-06	1e-06	FALSE	FALSE	1
12-112983623-G-A	434	1e-06	1e-06	FALSE	FALSE	0.750341427922262
12-113518696-C-T	407	1e-06	0.00281838293126445	FALSE	FALSE	1
12-114017787-C-T	363	1e-06	1e-06	FALSE	FALSE	0.846223576180178
12-114192779-G-A	337	1e-06	1e-06	FALSE	FALSE	1
12-114453072-G-A	403	1e-06	1e-06	FALSE	FALSE	0.250470414007942
12-114580785-C-T	382	1e-06	0.0630957344480194	FALSE	TRUE	1
12-114584939-C-T	356	1e-06	1e-06	FALSE	FALSE	1
12-114871630-A-G	362	1e-06	0.0316227766016838	FALSE	FALSE	1
12-115686032-G-A	455	1e-06	0.000223872113856834	FALSE	FALSE	1
12-115701244-G-A	374	0.141253754462276	1e-06	FALSE	FALSE	1
12-115902968-G-T	434	1e-06	0.000707945784384138	FALSE	FALSE	0.311315151211275
12-116200029-G-A	474	1e-06	1e-06	FALSE	FALSE	0.906454652219572
12-116771622-A-G	374	1e-06	1e-06	FALSE	FALSE	1
12-117262895-G-T	356	1e-06	0.00501187233627272	FALSE	FALSE	1
12-117851859-C-T	465	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-118009192-A-T	414	1e-06	1e-06	FALSE	FALSE	1
12-118281362-C-T	466	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-119050504-G-A	474	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-119238079-T-C	337	1e-06	1e-06	FALSE	FALSE	1
12-121312217-C-T	311	1e-06	1e-06	FALSE	FALSE	1
12-121796285-G-A	418	0.0562341325190349	1e-06	FALSE	FALSE	1
12-1222675-G-C	467	1e-06	1e-06	FALSE	FALSE	0.926284307583845
12-124068261-A-T	304	1e-06	1e-06	FALSE	FALSE	1
12-124374905-A-G	414	1e-06	1e-06	FALSE	FALSE	1
12-124737428-G-A	337	1e-06	1e-06	FALSE	FALSE	0.916844896533667
12-124906257-C-T	364	1e-06	1e-06	FALSE	FALSE	1
12-125789936-T-A	356	1e-06	1e-06	FALSE	FALSE	0.16631129640039
12-126274489-T-C	405	0.00112201845430196	1e-06	FALSE	FALSE	1
12-127120543-G-A	467	1e-06	1e-06	FALSE	FALSE	1
12-127375781-C-A	467	1e-06	1e-06	FALSE	FALSE	0.906454652219572
12-128853163-C-T	356	1e-06	1e-06	FALSE	FALSE	1
12-128912456-C-A	356	1e-06	1e-06	FALSE	FALSE	0.108543867893058
12-129000631-C-T	434	1e-06	1e-06	FALSE	FALSE	1
12-129730861-G-A	467	1e-06	1e-06	FALSE	FALSE	1
12-129878349-T-A	374	1e-06	0.000223872113856834	FALSE	FALSE	0.86703011039353
12-129921187-G-T	417	1e-06	1e-06	FALSE	FALSE	1
12-130590332-C-T	466	1e-06	1e-06	FALSE	FALSE	1
12-131206486-G-T	424	0.0112201845430196	1e-06	FALSE	FALSE	0.402034473717604
12-131210725-C-T	466	1e-06	1e-06	FALSE	FALSE	1
12-131394481-G-T	424	0.0446683592150963	1e-06	FALSE	FALSE	0.677894106179194
12-131481844-G-A	455	1e-06	0.000501187233627273	FALSE	FALSE	1
12-131607274-T-A	382	1e-06	1e-06	FALSE	FALSE	1
12-131664883-C-T	374	1e-06	1e-06	FALSE	FALSE	1
12-131689408-C-T	414	1e-06	1e-06	FALSE	FALSE	1
12-131706191-T-C	403	1e-06	1e-06	FALSE	FALSE	0.214190385272775
12-132410850-G-T	374	1e-06	1e-06	FALSE	FALSE	0.407251909427636
12-132550032-G-A	466	1e-06	0.00251188643150958	FALSE	FALSE	1
12-132923468-C-T	424	1e-06	1e-06	FALSE	FALSE	1
12-133251083-C-T	414	1e-06	1e-06	FALSE	FALSE	1
12-13539656-C-T	465	0.00707945784384138	1e-06	FALSE	FALSE	1
12-13782261-C-T	337	1e-06	1e-06	FALSE	FALSE	1
12-13932788-C-T	410	1e-06	1e-06	FALSE	FALSE	1
12-14222917-A-T	465	1e-06	1e-06	FALSE	FALSE	1
12-14239142-G-A	362	1e-06	0.141253754462276	FALSE	FALSE	1
12-14933186-C-T	372	1e-06	1e-06	FALSE	FALSE	0.138423449386532
12-1512382-T-C	406	1e-06	1e-06	FALSE	FALSE	0.0897529179355804
12-15197007-G-A	372	0.00446683592150963	1e-06	FALSE	FALSE	1
12-15826786-T-C	356	1e-06	0.00112201845430196	FALSE	FALSE	0.16631129640039
12-16349251-G-A	337	1e-06	1e-06	FALSE	FALSE	1
12-16452719-C-T	374	1e-06	1e-06	FALSE	FALSE	1
12-16486340-G-A	356	1e-06	1e-06	FALSE	FALSE	1
12-16497579-A-G	336	1e-06	1e-06	FALSE	FALSE	0.667114766280621
12-16651598-C-A	407	1e-06	1e-06	FALSE	FALSE	1
12-16918381-C-T	466	1e-06	1e-06	FALSE	FALSE	0.270856018409915
12-17183585-C-A	412	1e-06	1e-06	FALSE	FALSE	1
12-17194534-A-G	409	1e-06	1e-06	FALSE	FALSE	1
12-17236831-C-T	359	1e-06	1e-06	FALSE	FALSE	1
12-17288593-C-A	356	1e-06	1e-06	FALSE	FALSE	0.926284307583845
12-17300186-G-A	373	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-17435562-A-C	465	1e-06	1e-06	FALSE	FALSE	1
12-17527277-C-T	356	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
12-17530869-G-C	382	1e-06	1e-06	FALSE	FALSE	0.435768694576842
12-17967254-T-C	403	0.0112201845430196	1e-06	FALSE	FALSE	0.10146237838407
12-18257639-C-T	467	1e-06	1e-06	FALSE	FALSE	0.506678213632177
12-18955197-G-C	424	1e-06	1e-06	FALSE	FALSE	0.079259953923603
12-19125923-A-G	408	1e-06	1e-06	FALSE	FALSE	0.0889921391277876
12-20142795-G-A	320	0.0177827941003892	1e-06	FALSE	FALSE	1
12-20790363-A-G	409	0.0112201845430196	1e-06	FALSE	FALSE	1
12-21722100-C-A	474	1e-06	1e-06	FALSE	FALSE	1
12-21939906-T-C	283	1e-06	0.00251188643150958	FALSE	FALSE	1
12-22320964-T-G	356	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-22787532-A-C	390	1e-06	1e-06	FALSE	FALSE	1
12-22984309-A-G	427	1e-06	1e-06	FALSE	FALSE	1
12-23049364-C-T	474	1e-06	1e-06	FALSE	FALSE	0.241908622900324
12-23336624-G-A	474	0.0177827941003892	1e-06	FALSE	FALSE	1
12-23413992-C-T	372	1e-06	1e-06	FALSE	FALSE	1
12-23423341-A-T	424	1e-06	1e-06	FALSE	FALSE	0.894900796292846
12-23480372-T-A	467	0.0562341325190349	1e-06	FALSE	FALSE	1
12-24074474-G-C	403	1e-06	1e-06	FALSE	FALSE	1
12-24131836-T-A	403	1e-06	1e-06	FALSE	FALSE	0.835150781932326
12-24310638-T-C	374	1e-06	1e-06	FALSE	FALSE	1
12-24484228-A-G	410	0.1	1e-06	FALSE	FALSE	0.646203200184941
12-24611646-C-T	434	1e-06	1e-06	FALSE	FALSE	0.352797344948121
12-25368314-T-A	372	1e-06	1e-06	FALSE	FALSE	0.802530376838797
12-25749630-G-A	434	1e-06	1e-06	FALSE	FALSE	0.99617573873723
12-26034906-A-G	373	1e-06	1e-06	FALSE	FALSE	1
12-26385357-T-C	356	1e-06	1e-06	FALSE	FALSE	0.780256618637597
12-27069533-C-A	304	1e-06	1e-06	FALSE	FALSE	1
12-27283509-A-C	362	1e-06	1e-06	FALSE	FALSE	1
12-27937917-C-T	414	1e-06	0.000562341325190349	FALSE	FALSE	0.220199704538853
12-28194521-G-C	382	1e-06	1e-06	FALSE	FALSE	1
12-29001640-C-G	382	0.00223872113856834	1e-06	FALSE	FALSE	1
12-29255445-A-C	337	1e-06	1e-06	FALSE	FALSE	0.356557131694183
12-30270984-C-A	434	1e-06	0.000125892541179417	FALSE	FALSE	1
12-30424175-G-A	465	1e-06	1e-06	FALSE	FALSE	1
12-30556192-C-T	373	1e-06	1e-06	FALSE	FALSE	1
12-30612702-C-G	465	0.0562341325190349	0.00177827941003892	FALSE	FALSE	0.314133732189362
12-31137614-C-T	403	0.00446683592150963	1e-06	FALSE	FALSE	1
12-32438286-G-A	412	1e-06	1e-06	FALSE	FALSE	0.476440807776719
12-32979420-T-A	465	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-33252626-G-A	455	1e-06	1e-06	FALSE	FALSE	1
12-3342569-G-A	422	1e-06	1e-06	FALSE	FALSE	0.126349079691135
12-33499850-C-A	455	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-33522150-C-T	466	1e-06	1e-06	FALSE	FALSE	1
12-33523103-G-T	427	1e-06	0.000125892541179417	FALSE	FALSE	1
12-33718338-A-G	374	1e-06	1e-06	FALSE	FALSE	0.0649346786407026
12-34068561-G-C	364	0.0141253754462276	0.000501187233627273	FALSE	FALSE	1
12-34222331-G-T	356	1e-06	1e-06	FALSE	FALSE	0.894900796292846
12-34243298-T-A	455	0.0112201845430196	1e-06	FALSE	FALSE	1
12-3428806-G-A	365	1e-06	1e-06	FALSE	FALSE	1
12-34496067-C-T	382	1e-06	1e-06	FALSE	FALSE	1
12-3708097-C-A	434	1e-06	0.000316227766016838	FALSE	FALSE	0.57810762281387
12-38218529-G-C	362	1e-06	1e-06	FALSE	FALSE	1
12-39266287-A-C	356	1e-06	1e-06	FALSE	FALSE	1
12-39544299-G-A	406	1e-06	1e-06	FALSE	FALSE	1
12-39643634-T-C	390	0.00707945784384138	1e-06	FALSE	FALSE	1
12-40525057-C-T	458	1e-06	1e-06	FALSE	FALSE	1
12-40823589-G-A	414	1e-06	1e-06	FALSE	FALSE	1
12-41332761-A-G	427	1e-06	1e-06	FALSE	FALSE	0.628268615856808
12-41872144-C-T	337	1e-06	0.000158489319246111	FALSE	FALSE	0.270856018409915
12-42369381-T-C	337	0.00141253754462276	1e-06	FALSE	FALSE	1
12-42438367-A-G	412	1e-06	1e-06	FALSE	FALSE	1
12-42667288-T-C	337	1e-06	1e-06	FALSE	FALSE	0.632305784361088
12-43786363-A-G	454	1e-06	1e-06	FALSE	FALSE	1
12-43836253-G-C	427	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
12-43921558-G-A	413	1e-06	1e-06	FALSE	FALSE	1
12-44551339-T-A	403	1e-06	1e-06	FALSE	FALSE	1
12-44806547-G-A	474	1e-06	0.00281838293126445	FALSE	FALSE	0.86703011039353
12-44958821-G-A	474	1e-06	1e-06	FALSE	FALSE	0.0372772058265431
12-4512457-G-T	466	1e-06	1e-06	FALSE	FALSE	1
12-45365918-G-A	408	1e-06	1e-06	FALSE	FALSE	1
12-46041115-C-T	467	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-47142999-A-G	466	1e-06	1e-06	FALSE	FALSE	1
12-47340098-G-A	382	1e-06	1e-06	FALSE	FALSE	0.544976293032404
12-47768225-G-A	374	1e-06	1e-06	FALSE	FALSE	1
12-48285036-C-T	467	1e-06	1e-06	FALSE	FALSE	1
12-48363688-G-A	416	1e-06	1e-06	FALSE	FALSE	1
12-48501371-C-T	382	1e-06	0.0281838293126445	FALSE	FALSE	0.805599456065326
12-48508084-A-T	434	1e-06	1e-06	FALSE	FALSE	1
12-48867371-G-A	423	1e-06	1e-06	FALSE	FALSE	1
12-49538545-G-A	356	1e-06	0.00112201845430196	FALSE	FALSE	1
12-49696940-C-T	374	1e-06	1e-06	FALSE	FALSE	1
12-50121475-G-T	424	1e-06	1e-06	FALSE	FALSE	1
12-50285060-G-T	412	0.0251188643150958	1e-06	FALSE	FALSE	1
12-51485465-C-A	414	1e-06	1e-06	FALSE	FALSE	1
12-52103214-G-A	427	1e-06	1e-06	FALSE	FALSE	0.586933580217769
12-53211347-G-A	383	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-54520738-T-C	373	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-55033280-G-C	337	1e-06	1e-06	FALSE	FALSE	1
12-5545887-G-A	466	1e-06	1e-06	FALSE	FALSE	0.331116081440815
12-5598000-C-T	337	1e-06	1e-06	FALSE	FALSE	1
12-56613259-G-A	362	1e-06	1e-06	FALSE	FALSE	1
12-56767901-G-A	465	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-58149613-T-A	403	1e-06	1e-06	FALSE	FALSE	1
12-58502185-T-G	449	1e-06	1e-06	FALSE	FALSE	0.780256618637597
12-58967654-T-C	467	1e-06	1e-06	FALSE	FALSE	1
12-59821059-A-G	372	1e-06	1e-06	FALSE	FALSE	0.520385147427832
12-60835562-C-T	372	1e-06	1e-06	FALSE	FALSE	0.846223576180178
12-61187078-C-T	465	1e-06	1e-06	FALSE	FALSE	0.247244487198943
12-61248444-T-G	337	1e-06	0.00223872113856834	FALSE	FALSE	1
12-61761814-C-T	466	1e-06	1e-06	FALSE	FALSE	0.816837526855305
12-6203505-A-G	474	1e-06	1e-06	FALSE	FALSE	1
12-6241101-G-A	486	1e-06	1e-06	FALSE	FALSE	0.695203889396398
12-62506190-T-C	362	1e-06	1e-06	FALSE	FALSE	1
12-62589442-C-G	417	1e-06	1e-06	FALSE	FALSE	0.218820980670821
12-62602520-A-G	337	1e-06	1e-06	FALSE	FALSE	1
12-63105216-T-C	337	1e-06	0.000354813389233576	FALSE	FALSE	1
12-63372490-A-T	474	0.00794328234724282	1e-06	FALSE	FALSE	1
12-63853376-C-A	466	1e-06	1e-06	FALSE	FALSE	1
12-64375718-G-A	427	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-64718374-G-A	403	1e-06	1e-06	FALSE	FALSE	1
12-65567425-A-G	356	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-66656187-C-T	362	1e-06	0.0354813389233575	FALSE	FALSE	1
12-6789125-A-G	455	0.0501187233627272	1e-06	FALSE	FALSE	1
12-68152832-T-C	417	1e-06	1e-06	FALSE	FALSE	1
12-68337396-C-A	356	1e-06	1e-06	FALSE	FALSE	1
12-68586344-C-T	374	1e-06	1e-06	FALSE	FALSE	1
12-68691682-C-T	427	1e-06	1e-06	FALSE	FALSE	1
12-68710110-C-T	374	1e-06	1e-06	FALSE	FALSE	0.780256618637597
12-69580662-G-A	374	1e-06	1e-06	FALSE	FALSE	1
12-69902582-G-A	415	1e-06	1e-06	FALSE	FALSE	1
12-70188780-G-A	372	1e-06	1e-06	FALSE	FALSE	0.551021633747639
12-70214556-C-G	474	1e-06	1e-06	FALSE	FALSE	0.805599456065326
12-70287490-G-C	374	1e-06	1e-06	FALSE	FALSE	1
12-70412930-G-T	373	1e-06	0.00794328234724282	FALSE	FALSE	1
12-70437032-C-T	474	1e-06	1e-06	FALSE	FALSE	1
12-70541873-A-G	414	0.0141253754462276	1e-06	FALSE	FALSE	1
12-71065683-C-T	373	1e-06	1e-06	FALSE	FALSE	0.352797344948121
12-71077762-T-A	404	1e-06	1e-06	FALSE	FALSE	1
12-72616480-C-T	467	0.0562341325190349	1e-06	FALSE	FALSE	0.562107922282435
12-73101023-T-G	467	0.0891250938133746	1e-06	FALSE	FALSE	1
12-73689557-G-T	372	0.0630957344480194	1e-06	FALSE	FALSE	0.740021370222807
12-74034739-A-G	403	1e-06	1e-06	FALSE	FALSE	1
12-74083879-C-A	403	1e-06	1e-06	FALSE	FALSE	1
12-75614511-A-T	374	1e-06	1e-06	FALSE	FALSE	0.586933580217769
12-76341269-A-T	362	1e-06	1e-06	FALSE	FALSE	0.881284429384591
12-76527196-G-C	413	1e-06	1e-06	FALSE	FALSE	0.352797344948121
12-76662976-T-C	434	0.0158489319246111	1e-06	FALSE	FALSE	1
12-7739357-C-A	363	1e-06	1e-06	FALSE	FALSE	1
12-77461539-G-A	356	1e-06	1e-06	FALSE	FALSE	1
12-77759411-G-A	337	0.00562341325190349	1e-06	FALSE	FALSE	0.402034473717604
12-78071999-A-C	372	1e-06	1e-06	FALSE	FALSE	1
12-78287011-C-A	356	1e-06	1e-06	FALSE	FALSE	1
12-79189118-C-T	403	1e-06	0.00251188643150958	FALSE	FALSE	1
12-79229859-C-T	424	1e-06	1e-06	FALSE	FALSE	1
12-80043250-T-C	455	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-80508858-C-T	356	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-80887486-G-A	424	1e-06	1e-06	FALSE	FALSE	1
12-81159720-T-A	294	1e-06	0.0199526231496888	FALSE	FALSE	1
12-81297627-T-A	382	1e-06	1e-06	FALSE	FALSE	1
12-81359266-G-T	374	1e-06	1e-06	FALSE	FALSE	1
12-81408195-C-T	403	1e-06	1e-06	FALSE	FALSE	0.851255041423863
12-81730076-A-G	374	1e-06	0.00251188643150958	FALSE	FALSE	1
12-81927367-G-T	374	1e-06	0.00141253754462276	FALSE	FALSE	1
12-82288747-T-A	374	1e-06	0.00316227766016838	FALSE	FALSE	1
12-82362366-G-C	465	1e-06	1e-06	FALSE	FALSE	1
12-82383831-T-A	403	1e-06	1e-06	FALSE	FALSE	1
12-83007534-G-C	414	1e-06	1e-06	FALSE	FALSE	0.677406824834727
12-83764338-C-G	374	1e-06	0.00281838293126445	FALSE	FALSE	1
12-8440958-G-T	436	1e-06	1e-06	FALSE	FALSE	1
12-84441447-A-G	466	1e-06	1e-06	FALSE	FALSE	1
12-8444355-G-A	391	1e-06	1e-06	FALSE	FALSE	1
