mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-129879205-G-A	375	1e-06	0.00199526231496888	FALSE	FALSE	0.894900796292846
12-130029314-G-A	543	1e-06	1e-06	FALSE	FALSE	1
12-130065058-A-T	513	1e-06	0.00141253754462276	FALSE	FALSE	1
12-130089684-C-T	475	1e-06	0.00177827941003892	FALSE	FALSE	1
12-130096530-C-T	533	0.112201845430197	1e-06	FALSE	FALSE	1
12-130104298-G-A	530	1e-06	0.000707945784384138	FALSE	FALSE	1
12-130246799-G-A	587	1e-06	1e-06	FALSE	FALSE	1
12-130260919-G-C	622	1e-06	1e-06	FALSE	FALSE	1
12-130285134-G-C	371	1e-06	0.00251188643150958	FALSE	FALSE	0.586933580217769
12-130317920-C-T	628	1e-06	1e-06	FALSE	FALSE	1
12-130431653-T-C	374	1e-06	1e-06	FALSE	FALSE	0.241908622900324
12-130547284-G-A	636	1e-06	0.000501187233627273	FALSE	FALSE	0.906454652219572
12-130551977-G-A	592	1e-06	1e-06	FALSE	FALSE	1
12-130599075-A-G	530	1e-06	1e-06	FALSE	FALSE	0.760217326724164
12-130619216-C-T	410	1e-06	1e-06	FALSE	FALSE	0.936261589608378
12-130651786-C-T	614	0.00562341325190349	1e-06	FALSE	FALSE	1
12-130830401-C-T	637	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
12-131049524-C-T	402	1e-06	1e-06	FALSE	FALSE	0.526560524215946
12-13120030-G-T	577	1e-06	1e-06	FALSE	FALSE	1
12-131336471-A-T	478	0.1	1e-06	FALSE	FALSE	1
12-131518900-C-T	389	1e-06	0.0112201845430196	FALSE	FALSE	0.827290993002965
12-131582361-G-C	611	1e-06	1e-06	FALSE	FALSE	0.00639330633317622
12-131691932-C-T	489	1e-06	0.00141253754462276	FALSE	FALSE	1
12-131945666-C-T	485	1e-06	0.00794328234724282	FALSE	FALSE	0.9572572213761
12-132134197-A-G	375	1e-06	1e-06	FALSE	FALSE	0.115454154687388
12-132361241-C-T	409	1e-06	1e-06	FALSE	FALSE	1
12-132530942-A-C	530	1e-06	1e-06	FALSE	FALSE	0.259561966051596
12-132549775-T-C	652	1e-06	1e-06	FALSE	FALSE	0.544976293032404
12-132587562-C-T	389	1e-06	1e-06	FALSE	FALSE	0.114474224912792
12-132826490-C-T	375	1e-06	1.58489319246111e-05	FALSE	FALSE	0.906454652219572
12-132846137-C-T	633	1e-06	1e-06	FALSE	FALSE	1
12-132893746-C-A	485	1e-06	0.000501187233627273	FALSE	FALSE	1
12-132965226-G-T	402	1e-06	0.00125892541179417	FALSE	FALSE	1
12-133235171-T-C	375	1e-06	0.00199526231496888	FALSE	FALSE	1
12-133256552-C-A	419	1e-06	1e-06	FALSE	FALSE	1
12-13508111-G-A	530	1e-06	1e-06	FALSE	FALSE	0.164831924363097
12-13534077-T-A	554	0.0199526231496888	1e-06	FALSE	FALSE	1
12-13664633-C-G	499	1e-06	1e-06	FALSE	FALSE	1
12-13894585-G-A	577	1e-06	1e-06	FALSE	FALSE	1
12-14147953-G-A	548	1e-06	1e-06	FALSE	FALSE	1
12-14451909-C-T	468	1e-06	1e-06	FALSE	FALSE	0.963755532794758
12-14489993-C-T	441	1e-06	1e-06	FALSE	FALSE	1
12-14774734-G-C	557	1e-06	1e-06	FALSE	FALSE	1
12-14777986-C-T	628	1e-06	1e-06	FALSE	FALSE	1
12-14844083-A-G	464	1e-06	0.000562341325190349	FALSE	FALSE	1
12-14901600-C-T	375	1e-06	1e-06	FALSE	FALSE	1
12-1516804-C-T	551	1e-06	1e-06	FALSE	FALSE	1
12-15190648-T-A	485	0.00562341325190349	1e-06	FALSE	FALSE	0.181656900501798
12-15209256-C-G	375	1e-06	1e-06	FALSE	FALSE	0.352797344948121
12-15219541-C-G	374	0.0316227766016838	1e-06	FALSE	FALSE	1
12-15405792-A-G	422	1e-06	1e-06	FALSE	FALSE	1
12-15527019-G-A	644	1e-06	1e-06	FALSE	FALSE	0.42247139612292
12-15616438-A-G	457	1e-06	1e-06	FALSE	FALSE	1
12-15646143-G-A	485	1e-06	1e-06	FALSE	FALSE	0.162227843877693
12-15680565-G-A	497	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-15705169-C-T	401	1e-06	1e-06	FALSE	FALSE	1
12-15793955-C-G	389	1e-06	1e-06	FALSE	FALSE	0.137772749732695
12-15905348-C-A	374	1e-06	1e-06	FALSE	FALSE	1
12-15911266-C-T	504	1e-06	1e-06	FALSE	FALSE	1
12-16126817-G-A	370	1e-06	1e-06	FALSE	FALSE	0.778268998664991
12-16152222-G-C	586	1e-06	1e-06	FALSE	FALSE	0.0165316165142451
12-16183549-A-T	478	1e-06	1e-06	FALSE	FALSE	1
12-1628530-G-A	441	1e-06	0.00177827941003892	FALSE	FALSE	1
12-16298340-C-T	375	1e-06	1e-06	FALSE	FALSE	1
12-16306559-C-T	389	1e-06	1e-06	FALSE	FALSE	1
12-16361751-G-A	409	1e-06	1e-06	FALSE	FALSE	1
12-16399873-G-A	533	0.281838293126445	1e-06	FALSE	FALSE	1
12-16448268-G-A	577	1e-06	1e-06	FALSE	FALSE	0.816837526855305
12-16506480-G-T	554	1e-06	1e-06	FALSE	FALSE	1
12-16827640-A-G	637	1e-06	1e-06	FALSE	FALSE	1
12-16845696-T-C	497	1e-06	1e-06	FALSE	FALSE	1
12-16870074-A-G	429	1e-06	1e-06	FALSE	FALSE	0.181831162549319
12-16902989-A-T	375	1e-06	1e-06	FALSE	FALSE	1
12-16919092-G-A	626	1e-06	1e-06	FALSE	FALSE	0.899966167028923
12-16948271-C-T	369	1e-06	1e-06	FALSE	FALSE	1
12-1699696-A-G	548	0.00794328234724282	1e-06	FALSE	FALSE	1
12-17006328-C-A	494	1e-06	0.00158489319246111	FALSE	FALSE	0.232978304347525
12-17067285-C-T	401	1e-06	1e-06	FALSE	FALSE	0.293119560745293
12-17067375-G-A	652	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-17136050-C-A	513	0.00501187233627272	0.00316227766016838	FALSE	FALSE	1
12-17158026-C-T	543	1e-06	0.00398107170553497	FALSE	FALSE	0.526560524215946
12-17198693-T-A	464	0.0281838293126445	0.000158489319246111	FALSE	FALSE	0.780256618637597
12-17246609-G-A	402	0.00501187233627272	1e-06	FALSE	FALSE	1
12-17307333-G-C	478	0.0446683592150963	1e-06	FALSE	FALSE	1
12-17321787-T-C	375	0.501187233627272	1e-06	FALSE	FALSE	0.926284307583845
12-17359363-T-G	396	1e-06	1e-06	FALSE	FALSE	1
12-17373211-T-A	625	1e-06	1e-06	FALSE	FALSE	0.86703011039353
12-17388308-C-G	389	1e-06	1e-06	FALSE	FALSE	1
12-17422039-C-T	375	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-17423632-G-C	422	1e-06	1e-06	FALSE	FALSE	1
12-17443213-T-C	461	1e-06	1e-06	FALSE	FALSE	1
12-17524337-G-T	577	1e-06	0.00141253754462276	FALSE	FALSE	1
12-17618455-C-T	592	1e-06	1e-06	FALSE	FALSE	0.945043058158901
12-17696347-G-A	495	1e-06	1e-06	FALSE	FALSE	1
12-17728115-C-T	489	1e-06	0.00125892541179417	FALSE	FALSE	1
12-17767330-G-A	448	0.0112201845430196	6.30957344480193e-05	FALSE	FALSE	1
12-17791511-T-C	601	1e-06	1e-06	FALSE	FALSE	1
12-17828030-A-T	371	1e-06	1e-06	FALSE	FALSE	1
12-17941029-A-G	482	1e-06	1e-06	FALSE	FALSE	0.185953180522595
12-18037710-C-T	650	1e-06	1e-06	FALSE	FALSE	1
12-18115940-T-C	374	1e-06	0.000398107170553497	FALSE	FALSE	1
12-18168609-T-C	485	1e-06	1e-06	FALSE	FALSE	0.916844896533667
12-18178174-G-A	378	1e-06	0.00281838293126445	FALSE	FALSE	1
12-18205870-G-A	494	1e-06	1e-06	TRUE	FALSE	0.538430502826721
12-18357034-T-C	485	0.0199526231496888	1e-06	FALSE	FALSE	0.86703011039353
12-18361055-C-T	371	0.177827941003892	1e-06	FALSE	FALSE	1
12-18458325-G-A	436	0.0562341325190349	1e-06	FALSE	FALSE	1
12-18490545-C-T	396	1e-06	1e-06	FALSE	FALSE	1
12-18602452-G-T	401	1e-06	1e-06	FALSE	FALSE	1
12-18742371-A-C	396	1e-06	0.00562341325190349	FALSE	FALSE	0.837058981114378
12-18886049-C-A	416	1e-06	1e-06	FALSE	FALSE	0.827290993002965
12-18968939-A-G	413	0.0251188643150958	1e-06	FALSE	FALSE	1
12-19017806-G-A	448	0.0794328234724282	1e-06	FALSE	FALSE	0.333995637243848
12-19271299-G-A	619	1e-06	0.00223872113856834	FALSE	FALSE	1
12-19484823-G-A	554	1e-06	1e-06	FALSE	FALSE	1
12-19551714-C-T	560	1e-06	1e-06	FALSE	FALSE	1
12-19716570-A-G	574	1e-06	1e-06	FALSE	FALSE	1
12-19804168-G-A	416	1e-06	1e-06	FALSE	FALSE	1
12-19813199-C-G	447	0.0316227766016838	1e-06	FALSE	FALSE	1
12-20110034-C-A	628	1e-06	1e-06	FALSE	FALSE	0.79479329449589
12-20119343-G-T	628	1e-06	1e-06	FALSE	FALSE	0.459545739388621
12-20133572-C-T	568	1e-06	1e-06	FALSE	FALSE	1
12-20277379-C-A	554	1e-06	1e-06	FALSE	FALSE	0.759911568753016
12-20427978-G-T	554	1e-06	1e-06	FALSE	FALSE	0.454591330996867
12-20452982-G-A	427	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
12-2068960-C-T	478	1e-06	1e-06	FALSE	FALSE	0.223841809776391
12-20807457-G-A	577	0.0316227766016838	1e-06	FALSE	FALSE	1
12-20923645-C-T	402	0.199526231496888	1e-06	FALSE	FALSE	1
12-21111690-C-T	644	0.0707945784384139	0.00446683592150963	FALSE	FALSE	0.333995637243848
12-21241068-G-A	374	1e-06	1e-06	FALSE	FALSE	1
12-21382320-G-T	637	1e-06	1e-06	FALSE	FALSE	0.459545739388621
12-21418462-A-G	647	1e-06	1e-06	FALSE	FALSE	0.73217043112768
12-21427492-G-A	401	1e-06	0.000707945784384138	FALSE	FALSE	0.441595771696012
12-2148862-A-C	409	1e-06	0.000501187233627273	FALSE	FALSE	1
12-21563961-A-G	375	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-21649578-A-T	504	1e-06	1e-06	FALSE	FALSE	1
12-21943067-C-T	644	1e-06	0.000141253754462275	FALSE	FALSE	1
12-21978914-T-A	439	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-22421743-G-T	649	0.0251188643150958	1e-06	FALSE	FALSE	1
12-22467534-T-C	457	1e-06	1e-06	FALSE	FALSE	1
12-22818296-G-A	619	1e-06	1e-06	FALSE	FALSE	1
12-23098042-G-T	530	0.141253754462276	1e-06	FALSE	FALSE	1
12-23194942-C-T	530	0.0112201845430196	1e-06	FALSE	FALSE	1
12-2328703-G-A	533	1e-06	1e-06	FALSE	FALSE	0.805599456065326
12-23380970-C-T	429	0.0281838293126445	1e-06	FALSE	FALSE	0.602279595796088
12-23460751-C-G	494	1e-06	1e-06	FALSE	FALSE	0.830032638244803
12-23584771-C-T	577	1e-06	1e-06	FALSE	FALSE	1
12-24192692-G-T	548	0.0141253754462276	1e-06	FALSE	FALSE	1
12-24279264-C-T	441	1e-06	1e-06	FALSE	FALSE	1
12-24361622-T-C	586	1e-06	1e-06	FALSE	FALSE	1
12-24479821-C-A	628	1e-06	1e-06	FALSE	FALSE	1
12-24861788-A-C	606	1e-06	1e-06	FALSE	FALSE	1
12-24865314-A-C	419	1e-06	0.00281838293126445	FALSE	FALSE	0.646203200184941
12-24931670-T-G	600	1e-06	1e-06	FALSE	FALSE	1
12-25063875-T-C	533	1e-06	1e-06	FALSE	FALSE	1
12-25234091-C-G	513	1e-06	1e-06	FALSE	FALSE	1
12-25254320-T-C	374	1e-06	1e-06	FALSE	FALSE	1
12-25663788-A-C	513	1e-06	1e-06	FALSE	FALSE	0.473876115876953
12-25782419-C-T	428	1e-06	0.000794328234724282	FALSE	FALSE	1
12-26135010-A-T	389	1e-06	1e-06	FALSE	FALSE	1
12-26241517-C-T	628	1e-06	1e-06	FALSE	FALSE	1
12-26374782-T-C	586	0.0794328234724282	1e-06	FALSE	FALSE	0.572427827582823
12-2719618-T-C	650	0.158489319246111	0.000199526231496888	FALSE	FALSE	1
12-27420546-A-G	401	1e-06	1e-06	FALSE	FALSE	1
12-2759653-C-A	543	1e-06	0.000501187233627273	FALSE	FALSE	1
12-27848967-T-C	494	0.0199526231496888	1e-06	FALSE	FALSE	0.648470557518539
12-27894925-G-A	401	0.0562341325190349	1e-06	FALSE	FALSE	1
12-28077606-G-A	644	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
12-28160779-G-A	587	1e-06	0.0891250938133746	FALSE	FALSE	1
12-28161327-A-T	543	1e-06	1e-06	FALSE	FALSE	1
12-28375106-G-T	530	1e-06	1e-06	FALSE	FALSE	0.962943853615714
12-28849331-C-T	543	1e-06	1e-06	FALSE	FALSE	0.628268615856808
12-28857175-T-C	492	1e-06	1e-06	FALSE	FALSE	1
12-28909743-C-T	499	1e-06	1e-06	FALSE	FALSE	0.906454652219572
12-28947549-T-C	613	1e-06	1e-06	FALSE	FALSE	1
12-29224316-C-T	559	1e-06	1e-06	FALSE	FALSE	0.57810762281387
12-29260370-C-T	485	1e-06	1e-06	FALSE	FALSE	0.407251909427636
12-29892598-G-A	568	1e-06	1e-06	FALSE	FALSE	1
12-30027492-T-G	650	1e-06	1e-06	FALSE	FALSE	0.73217043112768
12-30121972-C-A	513	1e-06	0.000281838293126446	FALSE	FALSE	1
12-30133267-A-G	513	1e-06	1e-06	FALSE	FALSE	1
12-30182169-C-T	560	1e-06	1e-06	FALSE	FALSE	1
12-30184504-T-C	378	1e-06	1e-06	FALSE	FALSE	1
12-30223326-G-A	515	1e-06	1e-06	FALSE	FALSE	1
12-30346363-G-C	530	1e-06	1e-06	FALSE	FALSE	0.773559562497739
12-30400291-C-T	369	1e-06	1e-06	FALSE	FALSE	0.705698338096083
12-30434291-G-A	374	1e-06	1e-06	FALSE	FALSE	0.303554508885069
12-30442817-G-A	462	1e-06	1e-06	FALSE	FALSE	1
12-30502330-G-T	378	1e-06	0.000398107170553497	FALSE	FALSE	1
12-30614912-T-A	661	1e-06	1e-06	FALSE	FALSE	0.42247139612292
12-30630283-G-A	485	1e-06	1e-06	FALSE	FALSE	1
12-30705015-G-A	532	0.141253754462276	1e-06	FALSE	FALSE	0.419006032770906
12-30751411-T-C	409	1e-06	1e-06	FALSE	FALSE	0.682675389495045
12-30778585-C-T	485	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-30956835-A-G	463	1e-06	1e-06	FALSE	FALSE	1
12-30967180-C-A	374	1e-06	0.001	FALSE	FALSE	0.94291703658805
12-3110561-C-T	483	1e-06	0.00112201845430196	FALSE	FALSE	0.459545739388621
12-3129146-C-T	457	1e-06	1e-06	FALSE	FALSE	1
12-3144595-G-A	627	1e-06	1e-06	FALSE	FALSE	1
12-31639831-T-C	481	1e-06	1e-06	FALSE	FALSE	0.232823782809319
12-31722980-T-A	429	1e-06	1e-06	FALSE	FALSE	1
12-31944965-C-T	485	1e-06	1e-06	FALSE	FALSE	1
12-32528795-A-G	375	1e-06	0.00501187233627272	FALSE	FALSE	1
12-32591105-C-T	650	1.41253754462276e-06	1e-06	FALSE	FALSE	1
12-32883702-T-C	534	1e-06	1e-06	FALSE	FALSE	0.632305784361088
12-33044153-C-T	419	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
12-33066010-G-A	426	1e-06	1e-06	FALSE	FALSE	0.275898158899576
12-33128869-G-A	427	1e-06	1e-06	FALSE	FALSE	1
12-33139462-G-A	530	1e-06	1e-06	FALSE	FALSE	1
12-33293632-G-A	556	1e-06	1e-06	FALSE	FALSE	1
12-33380755-G-T	427	1e-06	1e-06	FALSE	FALSE	1
12-33412477-G-A	371	1e-06	1e-06	FALSE	FALSE	1
12-33465950-G-T	661	1e-06	1e-06	FALSE	FALSE	1
12-33520369-G-A	533	1e-06	1e-06	FALSE	FALSE	1
12-33564613-C-A	401	0.112201845430197	0.000141253754462275	FALSE	FALSE	0.934933639929123
12-33583255-C-T	389	1e-06	1e-06	FALSE	FALSE	1
12-3364046-C-T	389	1e-06	1e-06	FALSE	FALSE	1
12-33745227-A-G	628	1e-06	1e-06	FALSE	FALSE	1
12-33775941-T-C	534	1e-06	1e-06	FALSE	FALSE	1
12-34104843-A-C	625	1e-06	0.00316227766016838	FALSE	FALSE	0.86703011039353
12-34149387-A-G	448	1e-06	0.00223872113856834	FALSE	FALSE	1
12-34240006-A-G	629	1e-06	0.00281838293126445	FALSE	FALSE	1
12-34357365-G-A	569	1e-06	1e-06	FALSE	FALSE	0.192140402027868
12-34399313-C-T	370	1e-06	1e-06	FALSE	FALSE	0.544976293032404
12-34599925-G-A	443	1e-06	0.001	FALSE	FALSE	1
12-3486878-A-G	457	1e-06	0.0316227766016838	FALSE	FALSE	1
12-3538056-G-A	571	1e-06	1e-06	FALSE	FALSE	0.38755496377281
12-3597388-A-G	409	1e-06	1e-06	FALSE	FALSE	0.618402898940632
12-37944967-G-A	530	1e-06	0.0223872113856834	FALSE	FALSE	1
12-38337843-T-A	402	1e-06	1e-06	FALSE	FALSE	0.123214297215868
12-38442126-C-T	396	1e-06	0.000630957344480194	FALSE	FALSE	1
12-38482135-C-T	375	1e-06	0.00199526231496888	FALSE	FALSE	1
12-38512052-C-T	416	0.0251188643150958	1e-06	FALSE	FALSE	1
12-38595881-G-A	418	0.0501187233627272	0.00199526231496888	FALSE	FALSE	1
12-38621746-T-G	613	1e-06	0.00158489319246111	FALSE	FALSE	0.454423640562663
12-38635029-T-C	504	1e-06	1e-06	FALSE	FALSE	0.402034473717604
12-38684167-G-A	533	1e-06	1e-06	FALSE	FALSE	1
12-38768772-C-T	374	0.446683592150963	1e-06	FALSE	FALSE	1
12-3882550-C-T	652	1e-06	0.000177827941003892	FALSE	FALSE	1
12-38960680-C-T	416	1e-06	1e-06	FALSE	FALSE	0.105271276322728
12-39369335-G-A	480	0.0446683592150963	1e-06	TRUE	FALSE	0.0290237235586047
12-39417583-C-G	489	1e-06	1e-06	FALSE	FALSE	0.793455724454474
12-39424164-T-C	596	1e-06	1e-06	FALSE	FALSE	1
12-39449241-T-G	369	1e-06	1e-06	FALSE	FALSE	0.0431939111880816
12-39505613-G-A	650	0.0281838293126445	0.000177827941003892	FALSE	FALSE	1
12-39550901-G-C	464	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-39573135-T-C	559	1e-06	1e-06	FALSE	FALSE	1
12-39674751-T-C	461	0.0112201845430196	1e-06	FALSE	FALSE	0.60720410611002
12-39996986-T-G	559	1e-06	1e-06	FALSE	FALSE	1
12-40565064-A-G	633	0.112201845430197	1e-06	FALSE	FALSE	0.667114766280621
12-40881553-G-C	409	0.0125892541179417	1e-06	FALSE	FALSE	4.563515645034e-06
12-40890690-C-T	587	1e-06	1e-06	FALSE	FALSE	1
12-41183012-G-A	494	1e-06	1e-06	FALSE	FALSE	0.56055484722657
12-41222655-C-T	378	1e-06	1e-06	FALSE	FALSE	1
12-41270853-G-A	409	1e-06	1e-06	FALSE	FALSE	0.00624223832233014
12-41285364-A-T	375	1e-06	0.000630957344480194	FALSE	FALSE	1
12-41360551-A-T	489	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-41496644-T-C	586	1e-06	1e-06	FALSE	FALSE	1
12-41750291-T-C	628	1e-06	1e-06	FALSE	FALSE	0.986401607838623
12-42237512-T-A	400	1e-06	1e-06	FALSE	FALSE	0.504820336471985
12-42247833-T-C	478	1e-06	1e-06	FALSE	FALSE	0.181656900501798
12-42321492-T-C	461	1e-06	1e-06	FALSE	FALSE	1
12-42379109-G-A	427	0.125892541179417	1e-06	FALSE	FALSE	1
12-42571559-C-T	543	1e-06	0.000223872113856834	FALSE	FALSE	1
12-42718881-G-C	627	1e-06	0.0158489319246111	FALSE	FALSE	1
12-42721756-A-C	494	1e-06	1e-06	FALSE	FALSE	1
12-42866061-A-T	644	0.00707945784384138	1e-06	FALSE	FALSE	0.19562456138158
12-43285686-T-G	543	1e-06	1e-06	FALSE	FALSE	1
12-43317409-A-C	396	1e-06	1e-06	FALSE	FALSE	0.59310347803185
12-43430817-C-G	554	0.00562341325190349	1e-06	FALSE	FALSE	0.611452086156349
12-43508421-T-C	478	1e-06	1e-06	FALSE	FALSE	1
12-43525558-C-T	446	1e-06	8.91250938133746e-05	FALSE	FALSE	1
12-4377984-A-G	416	1e-06	1e-06	FALSE	FALSE	1
12-43866663-C-T	650	1e-06	1e-06	FALSE	FALSE	1
12-43976681-G-A	574	1e-06	0.000562341325190349	FALSE	FALSE	1
12-44010035-G-C	586	1e-06	1e-06	FALSE	FALSE	1
12-44014304-T-C	586	1e-06	1e-06	FALSE	FALSE	1
12-4475172-C-T	485	1e-06	1e-06	FALSE	FALSE	0.331116081440815
12-44863931-A-C	399	0.00281838293126445	1e-06	FALSE	FALSE	1
12-44868648-A-G	409	1e-06	1e-06	FALSE	FALSE	1
12-44942067-C-T	402	1e-06	1e-06	FALSE	FALSE	1
12-44949764-T-C	378	1e-06	1e-06	FALSE	FALSE	1
12-45065913-C-T	465	1e-06	1e-06	FALSE	FALSE	1
12-45107729-A-C	409	1e-06	7.07945784384137e-05	FALSE	FALSE	0.053955670695695
12-45110886-C-T	448	1e-06	0.000794328234724282	FALSE	FALSE	0.407251909427636
12-45409481-A-G	646	0.0125892541179417	7.07945784384137e-05	FALSE	FALSE	1
12-45522503-T-C	636	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-45880561-T-C	534	1e-06	1e-06	FALSE	FALSE	0.662677076337595
12-4589931-T-C	396	0.0562341325190349	1e-06	FALSE	FALSE	1
12-46135812-A-C	425	1e-06	1e-06	FALSE	FALSE	1
12-46153469-G-A	530	1e-06	1e-06	FALSE	FALSE	1
12-46413996-C-T	619	1e-06	1e-06	FALSE	FALSE	1
12-46436321-G-T	494	1e-06	1e-06	FALSE	FALSE	0.606855878145169
12-46592701-C-A	485	1e-06	1e-06	FALSE	FALSE	0.562107922282435
12-46633771-T-G	598	0.0125892541179417	1e-06	FALSE	FALSE	1
12-4694012-C-T	543	1e-06	0.000794328234724282	FALSE	FALSE	1
12-46957408-A-G	531	1e-06	1e-06	FALSE	FALSE	0.380124937847357
12-47147196-A-G	485	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
12-47174291-C-A	374	0.0141253754462276	1e-06	FALSE	FALSE	1
12-47370524-T-A	628	1e-06	1e-06	FALSE	FALSE	1
12-47393621-G-A	533	0.158489319246111	1e-06	FALSE	FALSE	1
12-47434496-C-T	592	1e-06	0.00177827941003892	FALSE	FALSE	1
12-47443036-C-T	443	1e-06	1e-06	FALSE	FALSE	0.628268615856808
12-47643439-G-A	515	1e-06	1e-06	FALSE	FALSE	1
12-47810549-G-A	374	1e-06	0.000316227766016838	FALSE	FALSE	1
12-47865376-C-T	604	1e-06	1e-06	FALSE	FALSE	0.356351481865064
12-47870608-C-A	422	1e-06	1e-06	FALSE	FALSE	1
12-48253246-C-T	534	1e-06	1e-06	FALSE	FALSE	1
12-48271034-C-A	586	1e-06	1e-06	FALSE	FALSE	1
12-4874257-G-T	427	1e-06	1e-06	FALSE	FALSE	1
12-48773973-C-T	522	1e-06	1e-06	FALSE	FALSE	0.333995637243848
12-4891663-C-T	495	1e-06	1e-06	FALSE	FALSE	0.374764989284866
12-49376399-G-A	662	1e-06	1e-06	FALSE	FALSE	1
12-49953395-A-G	374	1e-06	0.000501187233627273	FALSE	FALSE	1
12-50308539-C-A	489	0.0316227766016838	1e-06	FALSE	FALSE	1
12-50310672-A-T	375	1e-06	1e-06	FALSE	FALSE	1
12-50320851-C-A	548	1e-06	1e-06	FALSE	FALSE	1
12-50622010-G-C	401	1e-06	1e-06	FALSE	FALSE	1
12-50793462-G-A	646	1e-06	1e-06	FALSE	FALSE	0.38755496377281
12-50894368-T-C	595	1e-06	1e-06	FALSE	FALSE	0.894587341580996
12-50898274-T-G	613	1e-06	1e-06	FALSE	FALSE	1
12-5111489-G-A	374	1e-06	1e-06	FALSE	FALSE	1
12-51601046-G-T	396	0.0354813389233575	1e-06	FALSE	FALSE	0.200299638604549
12-5174278-C-T	489	0.0446683592150963	1e-06	FALSE	FALSE	0.370221048444795
12-5175586-A-C	401	1e-06	1e-06	FALSE	FALSE	1
12-51904722-C-T	483	1e-06	1e-06	FALSE	FALSE	0.96987919945931
12-5191827-A-G	396	1e-06	1e-06	FALSE	FALSE	1
12-51924756-G-T	644	1e-06	0.000199526231496888	FALSE	FALSE	1
12-51949713-C-T	625	0.0177827941003892	1e-06	FALSE	FALSE	0.0747099160990825
12-51973646-G-A	625	1e-06	1e-06	FALSE	FALSE	0.729104035845801
12-52022325-G-A	597	1e-06	1e-06	FALSE	FALSE	0.0317717941519126
12-52459400-G-A	446	1e-06	1e-06	FALSE	FALSE	1
12-52485487-G-A	644	1e-06	1e-06	FALSE	FALSE	1
12-52552067-A-T	474	1e-06	1e-06	FALSE	FALSE	1
12-52963847-C-T	570	1e-06	1e-06	FALSE	FALSE	1
12-53133009-C-T	378	0.0125892541179417	1e-06	FALSE	FALSE	0.13176433802365
12-53190035-C-T	577	0.0158489319246111	1e-06	FALSE	FALSE	0.0806248918606302
12-53360403-A-T	569	1e-06	1e-06	FALSE	FALSE	1
12-53504951-G-A	396	1e-06	0.00316227766016838	FALSE	FALSE	1
12-54029999-C-T	586	1e-06	0.000112201845430196	FALSE	FALSE	0.753221398390548
12-54167445-T-A	601	1e-06	5.62341325190349e-05	FALSE	FALSE	1
12-54265304-C-T	446	1e-06	1e-06	FALSE	FALSE	1
12-5439253-G-A	389	0.0446683592150963	1e-06	FALSE	FALSE	0.975671489181332
12-54596897-T-C	459	1e-06	5.62341325190349e-05	FALSE	FALSE	0.803666996646925
12-5472014-G-C	646	1e-06	1e-06	FALSE	FALSE	1
12-54912318-C-G	423	1e-06	0.000891250938133746	FALSE	FALSE	1
12-55005354-C-T	620	1e-06	0.000223872113856834	FALSE	FALSE	1
12-5501001-C-T	450	1e-06	0.0446683592150963	FALSE	TRUE	0.589734617287929
12-55098877-C-T	485	1e-06	0.000316227766016838	FALSE	FALSE	1
12-55129078-T-A	543	1e-06	1e-06	FALSE	FALSE	0.572427827582823
12-55174095-G-T	374	1e-06	1e-06	FALSE	FALSE	0.333995637243848
12-55314901-T-A	543	1e-06	1e-06	FALSE	FALSE	0.535358049784147
12-55495831-G-T	592	1e-06	1e-06	FALSE	FALSE	1
12-55570014-G-C	469	1e-06	1e-06	FALSE	FALSE	0.628268615856808
12-55586516-G-A	650	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-55587332-T-C	628	1e-06	1e-06	FALSE	FALSE	0.99617573873723
12-55633838-G-A	574	1e-06	1e-06	FALSE	FALSE	1
12-55680242-C-T	374	1e-06	1e-06	FALSE	FALSE	1
12-55797345-T-C	402	0.223872113856834	1e-06	FALSE	FALSE	0.916844896533667
12-56047000-G-A	430	1e-06	1e-06	FALSE	FALSE	0.491057757669426
12-56189555-G-A	560	1e-06	1e-06	FALSE	FALSE	1
12-56329420-G-C	574	1e-06	1e-06	FALSE	FALSE	1
12-56380599-G-A	448	1e-06	1e-06	FALSE	FALSE	1
12-5650475-T-C	453	1e-06	1e-06	FALSE	FALSE	0.146145774084169
12-56589901-G-A	515	1e-06	1e-06	FALSE	FALSE	1
12-56935206-C-T	609	1e-06	1e-06	FALSE	FALSE	0.174094720216274
12-57188859-G-A	464	1e-06	1e-06	FALSE	FALSE	0.916844896533667
12-57239175-G-A	416	1e-06	1e-06	FALSE	FALSE	0.898124326724879
