mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
16-33436080-C-A	391	0.0891250938133746	0.00501187233627272	FALSE	FALSE	0.159949562579851
16-33635467-T-C	410	1e-06	1e-06	FALSE	FALSE	0.562107922282435
16-33749166-G-T	423	0.00630957344480194	1e-06	FALSE	FALSE	0.138423449386532
16-33795074-G-T	470	1e-06	1e-06	FALSE	FALSE	0.131482396678482
16-33839850-G-A	394	1e-06	1e-06	FALSE	FALSE	0.595485249832865
16-33842863-C-G	518	0.0354813389233575	0.00281838293126445	FALSE	FALSE	1
16-33859697-A-G	365	1e-06	1e-06	FALSE	FALSE	1
16-33930738-C-A	359	1e-06	1e-06	FALSE	FALSE	1
16-34019753-C-G	408	1e-06	1e-06	FALSE	FALSE	1
16-34204192-C-A	500	1e-06	1e-06	FALSE	FALSE	1
16-34295933-G-A	314	1e-06	0.000281838293126446	FALSE	FALSE	1
16-34336570-C-T	476	1e-06	1e-06	FALSE	FALSE	0.223414608368443
16-34387576-G-A	508	1e-06	1e-06	FALSE	FALSE	1
16-34391400-C-T	410	1e-06	1e-06	FALSE	FALSE	1
16-34571941-T-C	532	1e-06	1e-06	FALSE	FALSE	0.793455724454474
16-34589926-T-C	520	1e-06	1e-06	FALSE	FALSE	1
16-34598366-T-C	513	1e-06	0.00125892541179417	FALSE	FALSE	1
16-34683588-G-A	506	1e-06	1e-06	FALSE	FALSE	1
16-34877394-G-C	404	1e-06	1e-06	FALSE	FALSE	0.894900796292846
16-34902528-C-T	404	1e-06	1e-06	FALSE	FALSE	0.780256618637597
16-34906679-C-T	415	1e-06	1e-06	FALSE	FALSE	1
16-34917691-G-A	512	1e-06	1e-06	FALSE	FALSE	1
16-3583870-G-A	506	1e-06	1e-06	FALSE	FALSE	1
16-3589883-A-G	513	0.0707945784384139	1e-06	FALSE	FALSE	1
16-3655915-T-A	513	1e-06	1e-06	FALSE	FALSE	1
16-3854103-C-A	410	1e-06	1e-06	FALSE	FALSE	1
16-4106068-G-A	457	0.00354813389233576	0.000158489319246111	FALSE	FALSE	1
16-4320606-C-T	490	0.00112201845430196	0.00158489319246111	FALSE	FALSE	0.967665556677681
16-4503756-C-T	423	1e-06	1e-06	FALSE	FALSE	1
16-4623836-T-A	374	1e-06	1e-06	FALSE	FALSE	0.356351481865064
16-46585847-C-T	423	1e-06	4.46683592150963e-05	FALSE	FALSE	0.520385147427832
16-4696975-G-A	500	1e-06	1e-06	FALSE	FALSE	1
16-47123096-G-A	410	1e-06	1e-06	FALSE	FALSE	1
16-47128829-C-G	451	1e-06	1e-06	FALSE	FALSE	1
16-47302450-C-G	336	1e-06	1e-06	FALSE	FALSE	1
16-47528809-A-G	351	1e-06	0.00158489319246111	FALSE	FALSE	0.986401607838623
16-47550894-A-G	359	1e-06	1e-06	FALSE	FALSE	0.608619229589091
16-47762604-C-T	513	1e-06	0.00158489319246111	FALSE	FALSE	0.324316696850336
16-47768369-C-G	522	1e-06	1e-06	FALSE	FALSE	1
16-47855311-C-A	410	1e-06	1e-06	FALSE	FALSE	1
16-48064854-T-C	410	1e-06	1e-06	FALSE	FALSE	0.9572572213761
16-48114856-G-T	322	1e-06	1e-06	FALSE	FALSE	1
16-49026341-A-T	390	1e-06	1e-06	FALSE	FALSE	0.113392269449668
16-49062810-G-A	480	1e-06	1e-06	FALSE	FALSE	0.504820336471985
16-49252723-C-T	366	0.0251188643150958	1e-06	FALSE	FALSE	1
16-49651741-T-C	515	1e-06	1e-06	FALSE	FALSE	1
16-4965269-G-A	533	1e-06	1e-06	FALSE	FALSE	1
16-497667-G-A	410	1e-06	1e-06	FALSE	FALSE	1
16-49806813-C-T	322	1e-06	1e-06	FALSE	FALSE	1
16-49913390-G-A	483	1e-06	0.0446683592150963	FALSE	FALSE	0.473876115876953
16-50081439-G-A	342	1e-06	1e-06	FALSE	FALSE	0.677894106179194
16-50299322-G-A	351	1e-06	1e-06	FALSE	FALSE	1
16-50322493-A-G	430	1e-06	1e-06	FALSE	FALSE	1
16-50505602-A-T	520	1e-06	1e-06	FALSE	FALSE	1
16-50523960-C-T	430	1e-06	1e-06	FALSE	FALSE	1
16-50529667-G-A	314	1e-06	0.000794328234724282	FALSE	FALSE	1
16-50548388-G-T	403	1e-06	1e-06	FALSE	FALSE	1
16-50745557-G-C	410	1e-06	1e-06	FALSE	FALSE	1
16-50871112-G-T	509	1e-06	1e-06	FALSE	FALSE	0.60720410611002
16-51077867-G-C	427	1e-06	1e-06	FALSE	FALSE	0.419006032770906
16-51173225-A-G	361	1e-06	1e-06	FALSE	FALSE	1
16-51338985-C-T	438	1e-06	1e-06	FALSE	FALSE	1
16-51629111-C-T	410	0.00630957344480194	1e-06	FALSE	FALSE	1
16-51708954-G-A	532	1e-06	1e-06	FALSE	FALSE	1
16-51818959-G-A	512	1e-06	0.00794328234724282	FALSE	FALSE	0.894900796292846
16-51839136-C-T	399	1e-06	1e-06	FALSE	FALSE	0.816837526855305
16-51923780-A-T	526	1e-06	1e-06	FALSE	FALSE	0.498031746206194
16-52089330-C-T	481	1e-06	1e-06	FALSE	FALSE	0.704525002537503
16-5213119-G-A	351	1e-06	0.00141253754462276	FALSE	FALSE	1
16-52182067-T-C	486	1e-06	0.00794328234724282	FALSE	FALSE	1
16-52268253-A-T	515	1e-06	1e-06	FALSE	FALSE	0.926284307583845
16-52373239-C-T	509	0.0281838293126445	1e-06	FALSE	FALSE	0.526560524215946
16-52415105-A-G	513	1e-06	1e-06	FALSE	FALSE	1
16-52474180-C-G	513	1e-06	1e-06	FALSE	FALSE	1
16-52484575-C-A	359	1e-06	1e-06	FALSE	FALSE	1
16-52534097-C-T	506	1e-06	1e-06	FALSE	FALSE	0.248423278722421
16-52784150-A-C	499	0.0177827941003892	8.91250938133746e-05	FALSE	FALSE	1
16-52791756-A-G	410	1e-06	1e-06	FALSE	FALSE	1
16-53064559-C-T	506	1e-06	1e-06	FALSE	FALSE	0.0290237235586047
16-53089880-C-G	338	1e-06	1e-06	FALSE	FALSE	0.81987633885019
16-53298439-T-C	513	1e-06	1e-06	FALSE	FALSE	1
16-53433021-C-T	368	0.0446683592150963	1e-06	FALSE	FALSE	0.687244669114697
16-5344027-C-T	403	1e-06	1e-06	FALSE	FALSE	1
16-53661303-A-T	430	1e-06	1e-06	FALSE	FALSE	1
16-53687023-C-T	540	1e-06	1e-06	FALSE	FALSE	0.137508435802779
16-53830270-A-G	336	1e-06	1e-06	FALSE	FALSE	1
16-53868366-A-G	394	1e-06	1e-06	FALSE	FALSE	1
16-53895042-A-G	410	0.316227766016838	1e-06	FALSE	FALSE	0.94291703658805
16-53991068-C-G	507	1e-06	1e-06	FALSE	FALSE	0.324316696850336
16-54209515-C-T	518	1e-06	0.00199526231496888	FALSE	FALSE	0.0772898121388233
16-5452139-C-T	532	1e-06	0.00398107170553497	FALSE	FALSE	0.356351481865064
16-54555764-C-A	533	1e-06	1e-06	FALSE	FALSE	1
16-54764901-A-G	507	0.0223872113856834	1e-06	FALSE	FALSE	1
16-54779088-G-A	338	1e-06	1.25892541179417e-06	FALSE	FALSE	0.808519311861436
16-54856386-A-G	404	1e-06	1e-06	FALSE	FALSE	1
16-55148868-G-A	410	1e-06	1e-06	FALSE	FALSE	0.712244263964598
16-55372226-C-T	520	1e-06	0.00446683592150963	FALSE	FALSE	1
16-55479219-C-G	390	1e-06	1e-06	FALSE	FALSE	1
16-55698931-C-T	515	1e-06	1e-06	FALSE	FALSE	1
16-55748144-T-G	533	0.0707945784384139	1e-06	FALSE	FALSE	1
16-55888847-G-A	513	1e-06	1e-06	FALSE	FALSE	1
16-56081214-G-C	360	1e-06	0.00125892541179417	FALSE	FALSE	0.846223576180178
16-56115401-G-A	366	1e-06	1e-06	FALSE	FALSE	0.844021378246624
16-56140545-C-T	498	1e-06	1e-06	FALSE	FALSE	1
16-5615099-C-T	395	1e-06	1e-06	FALSE	FALSE	0.220345441401926
16-5624562-C-T	526	1e-06	0.000891250938133746	FALSE	FALSE	1
16-56258600-C-T	439	1e-06	1e-06	FALSE	FALSE	1
16-56290914-T-A	351	0.0501187233627272	0.000707945784384138	FALSE	FALSE	0.49238470604492
16-5635184-G-A	458	0.0562341325190349	1e-06	FALSE	FALSE	1
16-56420879-C-T	430	1e-06	1e-06	FALSE	FALSE	1
16-56546882-T-C	375	1e-06	0.000223872113856834	FALSE	FALSE	0.038766571943547
16-56612371-C-T	515	0.0158489319246111	1e-06	FALSE	FALSE	1
16-56724515-C-T	404	1e-06	1e-06	FALSE	FALSE	0.166735549966836
16-56884699-G-A	509	1e-06	1e-06	FALSE	FALSE	1
16-56959999-A-G	509	1e-06	1e-06	FALSE	FALSE	1
16-5713697-C-T	490	1e-06	1e-06	FALSE	FALSE	1
16-57171156-C-T	406	1e-06	1e-06	FALSE	FALSE	0.986401607838623
16-57323893-G-A	427	1e-06	1e-06	FALSE	FALSE	0.476440807776719
16-57499434-G-C	415	1e-06	1e-06	FALSE	FALSE	1
16-57532916-G-A	509	1e-06	1e-06	FALSE	FALSE	0.311315151211275
16-57556236-A-T	527	0.0141253754462276	1e-06	FALSE	FALSE	1
16-57618533-G-T	479	1e-06	1e-06	FALSE	FALSE	0.677894106179194
16-57874389-G-A	434	1e-06	1e-06	FALSE	FALSE	0.33988552870414
16-5796421-G-A	513	0.0199526231496888	1e-06	FALSE	FALSE	0.13176433802365
16-58178914-C-T	399	1e-06	1e-06	FALSE	FALSE	1
16-58248361-G-C	342	1e-06	0.00281838293126445	FALSE	FALSE	1
16-58313816-C-T	421	1e-06	1e-06	FALSE	FALSE	1
16-58315712-A-G	389	1e-06	1e-06	FALSE	FALSE	0.863006513791434
16-58395619-C-T	326	1e-06	0.000398107170553497	FALSE	FALSE	1
16-58396494-G-A	391	1e-06	1e-06	FALSE	FALSE	1
16-58403446-C-T	404	1e-06	1e-06	FALSE	FALSE	0.105176129308049
16-5840395-G-A	400	1e-06	0.000398107170553497	FALSE	FALSE	0.934933639929123
16-58411557-C-A	359	1e-06	1e-06	FALSE	FALSE	1
16-58434525-C-G	410	1e-06	1e-06	FALSE	FALSE	0.16631129640039
16-58523065-G-A	427	1e-06	1e-06	FALSE	FALSE	0.380124937847357
16-58566600-T-C	515	1e-06	1e-06	FALSE	FALSE	0.934933639929123
16-5858403-G-A	430	1e-06	0.000891250938133746	FALSE	FALSE	0.547630907251226
16-5864396-T-C	490	1e-06	1e-06	FALSE	FALSE	0.423028573468302
16-58666360-C-T	338	1e-06	1e-06	FALSE	FALSE	0.249774648587107
16-58669859-A-G	399	1e-06	1e-06	FALSE	FALSE	1
16-58718605-G-A	408	0.158489319246111	1e-06	FALSE	FALSE	1
16-58832463-G-T	395	1e-06	0.001	FALSE	FALSE	1
16-59021337-C-A	514	1e-06	1e-06	FALSE	FALSE	0.473876115876953
16-59129136-C-T	533	0.0630957344480194	1e-06	FALSE	FALSE	1
16-5914451-C-G	408	1e-06	1e-06	FALSE	FALSE	1
16-59219876-C-T	430	1e-06	1e-06	FALSE	FALSE	1
16-5927338-C-G	508	0.0707945784384139	1e-06	FALSE	FALSE	0.295041126136088
16-5941995-G-A	532	1e-06	1e-06	FALSE	FALSE	1
16-59588472-G-A	314	1e-06	1e-06	FALSE	FALSE	1
16-5963513-A-T	458	0.0316227766016838	1e-06	FALSE	FALSE	1
16-60000784-C-A	389	1e-06	0.000891250938133746	FALSE	FALSE	0.608619229589091
16-60022698-G-T	359	0.199526231496888	0.000398107170553497	FALSE	FALSE	1
16-60064591-A-G	395	1e-06	1e-06	FALSE	FALSE	0.995685178679997
16-60113467-C-T	526	1e-06	1e-06	FALSE	FALSE	0.963755532794758
16-60210948-C-T	400	1e-06	1e-06	FALSE	FALSE	0.73217043112768
16-6021391-G-T	482	1e-06	1e-06	FALSE	FALSE	0.440503608453028
16-6024748-G-A	457	1e-06	1e-06	FALSE	FALSE	1
16-60398683-G-A	314	1e-06	0.00158489319246111	FALSE	FALSE	1
16-60618470-C-G	427	1e-06	1e-06	FALSE	FALSE	0.749889326938689
16-60621372-T-C	399	1e-06	1e-06	FALSE	FALSE	1
16-6065814-G-A	491	1e-06	1e-06	FALSE	FALSE	1
16-60737656-A-G	430	1e-06	1e-06	FALSE	FALSE	1
16-60751824-A-C	314	1e-06	0.000251188643150958	FALSE	FALSE	0.646203200184941
16-60754570-C-A	380	1e-06	1e-06	FALSE	FALSE	0.0305144569814247
16-60765784-G-A	403	1e-06	1e-06	FALSE	FALSE	0.113392269449668
16-60857278-A-G	391	1e-06	1e-06	FALSE	FALSE	1
16-60932096-C-A	338	1e-06	1e-06	FALSE	FALSE	0.517498162293044
16-61012279-C-T	423	1e-06	0.00141253754462276	FALSE	FALSE	1
16-61017987-G-A	520	1e-06	1e-06	FALSE	FALSE	1
16-61224029-C-A	454	0.0199526231496888	1e-06	FALSE	FALSE	1
16-61310881-G-C	371	1e-06	3.16227766016838e-05	FALSE	FALSE	1
16-61319474-G-T	336	1e-06	1e-06	FALSE	FALSE	1
16-61320969-A-G	404	1e-06	1e-06	FALSE	FALSE	1
16-61560528-G-A	351	1e-06	1e-06	FALSE	FALSE	0.461039145973004
16-61659144-T-C	470	1e-06	1e-06	FALSE	FALSE	0.123214297215868
16-61668243-G-A	441	1e-06	1e-06	FALSE	FALSE	0.583713069787403
16-61689575-G-T	482	1e-06	1e-06	FALSE	FALSE	1
16-61835726-C-T	369	1e-06	1e-06	FALSE	FALSE	0.00365375395786872
16-61910896-T-C	513	1e-06	1e-06	FALSE	FALSE	0.910121530997368
16-61978187-G-A	506	1e-06	1e-06	FALSE	FALSE	0.779930986532605
16-62011093-C-T	326	1e-06	1e-06	FALSE	FALSE	0.370624326819684
16-62013218-T-A	515	1e-06	1e-06	FALSE	FALSE	0.9572572213761
16-62077120-C-T	369	1e-06	1e-06	FALSE	FALSE	0.261715594677576
16-62141354-T-A	391	1e-06	1e-06	FALSE	FALSE	1
16-62188688-C-T	341	1e-06	1e-06	FALSE	FALSE	1
16-62331762-A-C	490	1e-06	1e-06	FALSE	FALSE	0.804035146375088
16-62383573-C-T	394	1e-06	0.00251188643150958	FALSE	FALSE	1
16-62388982-G-A	361	1e-06	1e-06	FALSE	FALSE	1
16-6239584-C-T	458	1e-06	1e-06	FALSE	FALSE	1
16-62408266-T-C	520	1e-06	0.000398107170553497	FALSE	FALSE	1
16-62469872-C-T	526	1e-06	1e-06	FALSE	FALSE	1
16-62570406-T-A	525	1e-06	1e-06	FALSE	FALSE	0.962943853615714
16-62627878-G-A	314	1e-06	1e-06	FALSE	FALSE	1
16-62629033-T-A	533	0.446683592150963	1e-06	FALSE	FALSE	1
16-62773975-T-C	490	1e-06	1e-06	FALSE	FALSE	1
16-62814441-A-G	470	1e-06	1e-06	FALSE	FALSE	1
16-62897686-G-T	423	1e-06	1e-06	FALSE	FALSE	1
16-62915711-C-T	525	0.0112201845430196	1e-06	FALSE	FALSE	1
16-62953809-C-G	458	0.0158489319246111	1e-06	FALSE	FALSE	1
16-63087823-G-A	410	0.158489319246111	1e-06	FALSE	FALSE	1
16-63140057-C-T	342	1e-06	0.0446683592150963	FALSE	FALSE	0.544976293032404
16-63190404-C-T	458	1e-06	1e-06	FALSE	FALSE	1
16-63230236-G-A	336	0.281838293126445	1e-06	FALSE	FALSE	1
16-63259494-A-G	527	0.1	1e-06	FALSE	FALSE	0.981168710553448
16-63298343-G-A	513	1e-06	1e-06	FALSE	FALSE	1
16-63510375-A-G	497	1e-06	1e-06	FALSE	FALSE	0.906454652219572
16-63540697-G-A	338	1e-06	1e-06	FALSE	FALSE	1
16-63562775-C-T	526	0.00158489319246111	1e-06	FALSE	FALSE	0.809954166475739
16-63721018-A-T	391	1e-06	1e-06	FALSE	FALSE	0.331116081440815
16-63828230-G-C	382	1e-06	1e-06	FALSE	FALSE	1
16-63846379-C-T	513	1e-06	1e-06	FALSE	FALSE	1
16-63869432-C-A	410	1e-06	1e-06	FALSE	FALSE	1
16-63925655-G-A	341	1e-06	0.0223872113856834	FALSE	FALSE	0.934933639929123
16-64014708-A-T	522	1e-06	1e-06	FALSE	FALSE	1
16-64045711-G-A	359	1e-06	0.00316227766016838	FALSE	FALSE	1
16-64050800-C-A	399	1e-06	1e-06	FALSE	FALSE	0.793455724454474
16-64216638-G-C	458	1e-06	1e-06	FALSE	FALSE	1
16-64262167-A-G	403	1e-06	1e-06	FALSE	FALSE	1
16-64424183-C-T	458	1e-06	1e-06	FALSE	FALSE	1
16-64471535-G-A	470	1e-06	1e-06	FALSE	FALSE	0.689547321171973
16-64600907-G-T	499	0.0446683592150963	0.000707945784384138	FALSE	FALSE	0.302948383609083
16-64630692-C-T	485	1e-06	0.00158489319246111	FALSE	FALSE	1
16-64887025-C-T	481	1e-06	1e-06	FALSE	FALSE	0.546528778664783
16-65153028-C-A	514	1e-06	1e-06	FALSE	FALSE	1
16-65273606-G-A	415	1e-06	0.000316227766016838	FALSE	FALSE	1
16-65306982-G-A	399	0.0354813389233575	1e-06	FALSE	FALSE	1
16-65404706-C-A	457	1e-06	1e-06	FALSE	FALSE	1
16-65598141-C-G	391	1e-06	1e-06	FALSE	FALSE	0.562107922282435
16-6569658-C-T	486	0.0446683592150963	1e-06	FALSE	FALSE	1
16-65976830-G-A	533	1e-06	1e-06	FALSE	FALSE	1
16-65990546-G-A	514	1e-06	1e-06	FALSE	FALSE	1
16-66135147-A-G	512	1e-06	1e-06	FALSE	FALSE	0.380124937847357
16-66362508-C-T	415	1e-06	0.00141253754462276	FALSE	FALSE	1
16-66396803-G-A	526	1e-06	1e-06	FALSE	FALSE	0.687244669114697
16-6672282-C-T	525	1e-06	1e-06	FALSE	FALSE	1
16-67100791-G-A	506	1e-06	0.00125892541179417	FALSE	FALSE	1
16-67602013-C-T	326	1e-06	1e-06	FALSE	FALSE	1
16-67789899-G-A	389	1e-06	1e-06	FALSE	FALSE	1
16-67899264-C-T	402	1e-06	0.000891250938133746	FALSE	FALSE	1
16-68025689-G-A	533	1e-06	1e-06	FALSE	FALSE	0.447644831503797
16-68103029-C-T	512	1e-06	1e-06	FALSE	FALSE	0.441595771696012
16-68208641-C-T	513	1e-06	1e-06	FALSE	FALSE	0.687244669114697
16-68429546-T-C	338	1e-06	0.00199526231496888	FALSE	FALSE	0.893786751304879
16-68457700-G-A	532	1e-06	0.00562341325190349	FALSE	FALSE	0.620502280263014
16-68534184-A-G	339	1e-06	1e-06	FALSE	FALSE	0.502528838876076
16-6853988-T-C	498	1e-06	1e-06	FALSE	FALSE	0.644999572634585
16-68721327-G-A	326	1e-06	1e-06	FALSE	FALSE	1
16-68783078-T-C	508	0.00794328234724282	1e-06	FALSE	FALSE	1
16-69300107-A-G	342	1e-06	0.000251188643150958	FALSE	FALSE	0.302948383609083
16-70077897-C-T	360	1e-06	1e-06	FALSE	FALSE	0.9572572213761
16-7031358-G-C	470	1e-06	1e-06	FALSE	FALSE	1
16-70454372-A-G	336	1e-06	1e-06	FALSE	FALSE	0.485108801620587
16-70910003-G-T	391	1e-06	1e-06	FALSE	FALSE	1
16-71099419-G-A	403	1e-06	0.0177827941003892	FALSE	FALSE	1
16-71236735-C-T	515	1e-06	1e-06	FALSE	FALSE	0.064855095071641
16-71411880-C-T	314	1e-06	1e-06	FALSE	FALSE	0.1141001678392
16-71437785-C-T	515	0.0354813389233575	1e-06	FALSE	FALSE	1
16-71681788-C-T	342	1e-06	7.94328234724282e-05	FALSE	FALSE	1
16-7179037-G-A	506	1e-06	1e-06	FALSE	FALSE	0.194621352305717
16-7187532-G-A	391	1e-06	1e-06	FALSE	FALSE	1
16-72033473-T-C	323	1e-06	1e-06	FALSE	FALSE	1
16-72100079-G-A	390	1e-06	1e-06	FALSE	FALSE	1
16-72242369-A-G	404	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
16-72523312-G-A	404	1e-06	0.00141253754462276	FALSE	FALSE	0.586933580217769
16-72578252-C-T	490	1e-06	0.0281838293126445	FALSE	FALSE	1
16-72886039-T-C	532	1e-06	1e-06	FALSE	FALSE	0.906454652219572
16-72916372-C-T	390	0.125892541179417	1e-06	FALSE	FALSE	1
16-73094802-C-G	533	1e-06	1e-06	FALSE	FALSE	0.86703011039353
16-73257781-C-T	359	1e-06	0.00630957344480194	FALSE	FALSE	1
16-73530104-C-T	427	1e-06	1e-06	FALSE	FALSE	0.079259953923603
16-73536701-G-A	427	1e-06	1e-06	FALSE	FALSE	0.544976293032404
16-73672113-A-G	399	0.177827941003892	1e-06	FALSE	FALSE	1
16-7398030-G-A	391	1e-06	1e-06	FALSE	FALSE	1
16-74000635-A-T	351	1e-06	1e-06	FALSE	FALSE	0.60720410611002
16-74005038-A-G	404	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
16-74139725-T-C	408	1e-06	1e-06	FALSE	FALSE	0.352797344948121
16-74167104-A-T	512	1e-06	1e-06	FALSE	FALSE	0.663287112562661
16-7441181-C-T	408	0.0794328234724282	1e-06	FALSE	FALSE	1
16-74859894-A-G	369	1e-06	1e-06	FALSE	FALSE	0.760217326724164
16-75553888-C-T	496	1e-06	0.00398107170553497	FALSE	FALSE	0.644999572634585
16-75929015-G-A	390	1e-06	1e-06	FALSE	FALSE	1
16-76040783-G-A	533	1e-06	1e-06	FALSE	FALSE	1
16-76128976-A-T	404	0.0630957344480194	0.00707945784384138	FALSE	FALSE	0.926284307583845
16-76138457-C-T	427	1e-06	0.001	FALSE	FALSE	1
16-76174361-G-A	533	1e-06	1e-06	FALSE	FALSE	1
16-76210044-C-G	390	0.177827941003892	1e-06	FALSE	FALSE	1
16-76267266-G-A	540	1e-06	1e-06	FALSE	FALSE	1
16-76418565-C-T	437	1e-06	1e-06	FALSE	FALSE	0.523327451421245
16-76513136-T-C	515	1e-06	1e-06	FALSE	FALSE	1
16-77024058-C-T	536	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
16-77127309-G-C	326	0.0125892541179417	0.000177827941003892	FALSE	FALSE	1
16-77154703-C-T	486	1e-06	0.001	FALSE	FALSE	0.717520784603939
16-77397792-C-A	520	1e-06	1e-06	FALSE	FALSE	0.79479329449589
16-77421522-C-T	427	1e-06	1e-06	FALSE	FALSE	1
16-77441306-A-G	490	1e-06	0.000707945784384138	FALSE	FALSE	1
16-77461514-C-T	512	1e-06	1e-06	FALSE	FALSE	1
16-77571683-C-T	493	1e-06	0.00398107170553497	FALSE	FALSE	0.0678753259018562
16-77606754-G-A	500	1e-06	1e-06	FALSE	FALSE	1
16-77805470-G-A	439	1e-06	1e-06	FALSE	FALSE	1
16-77865167-C-G	514	1e-06	1e-06	FALSE	FALSE	1
16-78121259-A-G	458	1e-06	1e-06	FALSE	FALSE	0.885064241544091
16-78689876-G-A	326	1e-06	0.000316227766016838	FALSE	FALSE	1
16-78816409-A-G	532	1e-06	1e-06	FALSE	FALSE	0.42247139612292
16-79062594-G-C	336	1e-06	1e-06	FALSE	FALSE	1
16-79065153-C-A	423	1e-06	1e-06	FALSE	FALSE	0.535358049784147
16-79173172-G-A	415	1e-06	0.0112201845430196	FALSE	FALSE	1
16-79206350-A-T	486	1e-06	1e-06	FALSE	FALSE	1
16-79227737-C-T	453	0.141253754462276	0.00630957344480194	FALSE	FALSE	1
16-79275771-G-A	533	1e-06	1e-06	FALSE	FALSE	0.73217043112768
16-79346678-G-A	520	1e-06	0.00177827941003892	FALSE	FALSE	1
16-79401870-A-G	513	0.0223872113856834	1e-06	FALSE	FALSE	0.103510500364523
16-79626964-C-T	430	1e-06	0.000251188643150958	FALSE	FALSE	1
16-79904655-C-T	515	1e-06	1e-06	FALSE	FALSE	1
16-79928757-G-C	460	1e-06	1e-06	FALSE	FALSE	1
16-79944232-G-A	533	1e-06	0.00125892541179417	FALSE	FALSE	1
16-79972739-C-T	359	1e-06	1e-06	FALSE	FALSE	1
16-8000702-G-A	458	1e-06	1e-06	FALSE	FALSE	1
16-8002207-C-A	361	1e-06	1e-06	FALSE	FALSE	1
16-80210704-A-G	533	1e-06	1e-06	FALSE	FALSE	0.717520784603939
16-80293750-G-C	515	1e-06	1e-06	FALSE	FALSE	0.504820336471985
16-80392232-G-A	314	0.0794328234724282	1e-06	FALSE	FALSE	0.49238470604492
16-80464282-C-T	512	1e-06	1e-06	FALSE	FALSE	1
16-80844035-A-G	533	1e-06	0.00251188643150958	FALSE	FALSE	0.181656900501798
16-8094987-C-T	520	0.00501187233627272	1e-06	FALSE	FALSE	1
16-81086637-C-T	457	0.0141253754462276	1e-06	FALSE	FALSE	1
16-81266135-T-A	470	1e-06	1e-06	FALSE	FALSE	0.96987919945931
16-81504027-A-C	515	1e-06	1e-06	FALSE	FALSE	1
16-81551507-T-C	368	1e-06	1e-06	FALSE	FALSE	1
16-81661595-C-T	525	1e-06	1e-06	FALSE	FALSE	1
16-8177105-G-A	423	1e-06	1e-06	FALSE	FALSE	1
16-82007373-C-T	338	1e-06	1e-06	FALSE	FALSE	1
16-82122657-C-T	410	1e-06	1e-06	FALSE	FALSE	1
16-82227298-C-G	532	1e-06	1e-06	FALSE	FALSE	1
16-82230268-G-T	336	0.125892541179417	0.000562341325190349	FALSE	FALSE	0.222191933074747
16-82349943-G-A	314	1e-06	1e-06	FALSE	FALSE	0.535358049784147
16-82412317-T-A	410	1e-06	1e-06	FALSE	FALSE	1
16-82435899-G-A	314	1e-06	0.00199526231496888	FALSE	FALSE	1
16-82547528-G-A	365	1e-06	1e-06	FALSE	FALSE	0.93079259447506
16-82554093-G-A	415	0.0707945784384139	1e-06	FALSE	FALSE	1
16-82591304-G-A	415	1e-06	0.00112201845430196	FALSE	FALSE	0.485108801620587
16-82614555-C-T	390	1e-06	1e-06	FALSE	FALSE	1
16-8263668-G-A	526	1e-06	1e-06	FALSE	FALSE	0.849091527406766
16-82654744-A-G	423	1e-06	1e-06	FALSE	FALSE	1
16-82669072-G-C	389	1e-06	1e-06	FALSE	FALSE	1
16-82713653-G-T	458	1e-06	1e-06	FALSE	FALSE	1
16-82729650-G-T	326	1e-06	1e-06	FALSE	FALSE	1
16-8280249-G-A	351	1e-06	1e-06	FALSE	FALSE	0.837058981114378
16-82861779-G-A	410	1e-06	0.00125892541179417	FALSE	FALSE	0.485108801620587
16-82963990-C-G	424	1e-06	1e-06	FALSE	FALSE	1
16-83098291-A-T	470	0.199526231496888	1e-06	FALSE	FALSE	1
16-83181731-C-T	470	1e-06	1e-06	FALSE	FALSE	0.805599456065326
16-83186869-G-A	359	1e-06	1e-06	FALSE	FALSE	1
16-83217290-C-T	404	1e-06	1e-06	FALSE	FALSE	1
16-83221669-G-A	326	1e-06	1e-06	FALSE	FALSE	0.247074822192035
16-83321360-C-T	314	1e-06	0.000891250938133746	FALSE	FALSE	0.57810762281387
16-83342920-G-A	520	1e-06	1e-06	FALSE	FALSE	0.59453033688953
16-83389661-A-T	404	1e-06	1e-06	FALSE	FALSE	0.506678213632177
16-83417960-G-T	351	0.0446683592150963	0.000354813389233576	FALSE	FALSE	1
16-83545559-G-C	360	1e-06	0.00794328234724282	FALSE	FALSE	1
16-83607960-G-A	388	1e-06	1e-06	FALSE	FALSE	1
16-83624944-C-A	336	1e-06	1e-06	FALSE	FALSE	1
16-8389310-G-T	513	1e-06	1e-06	FALSE	FALSE	0.340483026723196
16-83946882-C-G	515	1e-06	1e-06	FALSE	FALSE	1
16-839740-C-T	351	1e-06	5.01187233627273e-05	FALSE	FALSE	0.374764989284866
16-8400585-G-A	515	1e-06	1e-06	FALSE	FALSE	0.356557131694183
16-84027910-G-A	527	0.00281838293126445	1e-06	FALSE	FALSE	0.760123171627546
16-84051057-A-T	404	1e-06	0.000354813389233576	FALSE	FALSE	0.333995637243848
16-84067111-C-A	351	0.0223872113856834	1e-06	FALSE	FALSE	1
