mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-68484520-T-A	577	1e-06	0.000501187233627273	FALSE	FALSE	0.760123171627546
12-70342434-T-C	578	0.000199526231496888	1e-06	FALSE	FALSE	1
12-70433140-G-A	439	1e-06	1e-06	FALSE	FALSE	1
12-72212216-G-A	503	1e-06	1e-06	FALSE	FALSE	0.837058981114378
12-72561287-C-G	578	1e-06	1e-06	FALSE	FALSE	0.200299638604549
12-73776096-G-A	500	0.0281838293126445	1e-06	FALSE	FALSE	1
12-80811058-A-G	578	1e-06	0.0177827941003892	FALSE	FALSE	0.59310347803185
12-83167343-G-T	539	1e-06	1e-06	FALSE	FALSE	0.677894106179194
12-85221489-G-T	439	1e-06	1e-06	FALSE	FALSE	1
12-85367140-C-A	532	1e-06	0.00223872113856834	FALSE	FALSE	0.526560524215946
12-85414835-G-A	385	1e-06	1e-06	FALSE	FALSE	0.131482396678482
12-87327188-C-T	438	1e-06	1e-06	FALSE	FALSE	0.270856018409915
12-87327927-T-G	578	1e-06	0.00223872113856834	FALSE	FALSE	1
12-87794874-C-T	577	1e-06	1e-06	FALSE	FALSE	0.59453033688953
12-90815413-G-T	577	0.0158489319246111	0.000199526231496888	FALSE	FALSE	0.261715594677576
12-91062164-T-C	486	1e-06	1e-06	FALSE	FALSE	1
12-9191095-C-T	438	1e-06	1e-06	FALSE	FALSE	1
12-92833016-G-A	486	1e-06	1e-06	FALSE	FALSE	1
12-93348373-G-A	438	1e-06	1e-06	FALSE	FALSE	0.975671489181332
12-93475193-G-A	443	1e-06	1e-06	FALSE	FALSE	1
12-95146076-A-G	438	1e-06	1e-06	FALSE	FALSE	1
12-95526084-C-T	577	1e-06	1e-06	FALSE	FALSE	0.786716205723273
12-97066119-G-A	439	1e-06	1e-06	FALSE	FALSE	1
13-100049623-C-T	487	1e-06	1e-06	FALSE	FALSE	0.608619229589091
13-104912130-A-T	561	1e-06	0.00281838293126445	FALSE	FALSE	1
13-105196411-G-A	577	1e-06	1e-06	FALSE	FALSE	0.60720410611002
13-105291937-G-T	438	1e-06	1e-06	FALSE	FALSE	1
13-105628164-A-G	440	1e-06	1e-06	FALSE	FALSE	0.825015329978628
13-106298455-G-A	423	1e-06	0.0501187233627272	FALSE	FALSE	0.790054985206923
13-107182007-C-T	433	1e-06	1e-06	FALSE	FALSE	0.526560524215946
13-108779486-G-A	578	1e-06	1e-06	FALSE	FALSE	0.793455724454474
13-108965147-T-C	548	1e-06	0.000398107170553497	FALSE	FALSE	0.770601110044311
13-114221132-C-T	368	1e-06	0.00794328234724282	FALSE	FALSE	0.597951308236654
13-22242121-G-A	377	1e-06	1e-06	FALSE	FALSE	1
13-24084070-C-T	577	1e-06	1e-06	FALSE	FALSE	1
13-25666978-C-T	486	1e-06	0.0251188643150958	FALSE	FALSE	0.94291703658805
13-30196034-G-C	577	1e-06	1e-06	FALSE	FALSE	0.61489487466864
13-32095353-T-C	486	1e-06	1e-06	FALSE	FALSE	1
13-34610222-C-T	391	1e-06	1e-06	FALSE	FALSE	1
13-38862674-C-T	486	0.0501187233627272	1e-06	FALSE	FALSE	0.461583005817061
13-41410432-G-A	535	1e-06	1e-06	FALSE	FALSE	1
13-42324016-C-T	577	1e-06	1e-06	FALSE	FALSE	1
13-42549238-A-G	578	1e-06	1e-06	FALSE	FALSE	0.1141001678392
13-43529686-C-T	486	1e-06	1e-06	FALSE	FALSE	1
13-43585130-T-C	438	1e-06	1e-06	FALSE	FALSE	1
13-44457332-T-G	578	1e-06	1e-06	FALSE	FALSE	0.96987919945931
13-46345912-C-G	486	1e-06	1e-06	FALSE	FALSE	1
13-47004839-C-T	438	1e-06	1e-06	FALSE	FALSE	0.981168710553448
13-50398551-T-C	577	0.00891250938133746	1e-06	FALSE	FALSE	0.99617573873723
13-53838369-C-T	486	0.00794328234724282	1e-06	FALSE	FALSE	1
13-54653609-G-A	439	1e-06	1e-06	FALSE	FALSE	1
13-55158572-C-A	578	1e-06	1e-06	FALSE	FALSE	1
13-56506079-C-T	386	1e-06	1e-06	FALSE	FALSE	1
13-56653000-G-A	439	1e-06	1e-06	FALSE	FALSE	0.916844896533667
13-57130991-G-A	509	0.0446683592150963	1e-06	FALSE	FALSE	1
13-57793102-C-A	486	1e-06	0.00354813389233576	FALSE	FALSE	1
13-57896109-A-T	577	1e-06	1e-06	FALSE	FALSE	0.562107922282435
13-59301329-G-A	578	1e-06	1e-06	FALSE	FALSE	0.646203200184941
13-59639584-C-G	439	1e-06	1e-06	FALSE	FALSE	1
13-60316342-G-A	438	1e-06	1e-06	FALSE	FALSE	1
13-62952314-T-C	486	1e-06	1e-06	FALSE	FALSE	0.18021243892711
13-63260721-T-C	438	1e-06	1e-06	FALSE	FALSE	1
13-63634133-T-A	577	1e-06	1e-06	FALSE	FALSE	0.526560524215946
13-64210160-C-T	439	1e-06	1e-06	FALSE	FALSE	1
13-64435206-T-A	401	1e-06	0.000354813389233576	FALSE	FALSE	1
13-66332347-C-A	355	1e-06	1e-06	FALSE	FALSE	1
13-66355584-T-G	458	1e-06	1e-06	FALSE	FALSE	1
13-66766939-G-A	578	1e-06	1e-06	FALSE	FALSE	1
13-66778038-C-T	486	1e-06	1e-06	FALSE	FALSE	1
13-70185747-C-T	359	0.0446683592150963	0.0446683592150963	FALSE	FALSE	1
13-70250664-T-C	577	1e-06	1e-06	FALSE	FALSE	0.507467799962563
13-71545209-A-G	586	1e-06	0.0630957344480194	FALSE	FALSE	0.470472943346462
13-71764817-C-G	486	1e-06	1e-06	FALSE	FALSE	1
13-72826327-A-G	466	0.0158489319246111	1e-06	FALSE	FALSE	1
13-75764963-G-A	461	1e-06	1e-06	FALSE	FALSE	1
13-75790010-C-T	475	1e-06	1e-06	FALSE	FALSE	1
13-79305956-C-T	438	1e-06	0.0281838293126445	FALSE	FALSE	0.926284307583845
13-79433388-G-A	411	1e-06	1e-06	FALSE	FALSE	1
13-79466508-G-T	446	0.0354813389233575	1e-06	FALSE	FALSE	0.780256618637597
13-81938264-C-A	438	1e-06	0.00177827941003892	FALSE	FALSE	1
13-82132772-G-A	448	1e-06	0.00794328234724282	FALSE	FALSE	0.934933639929123
13-82634431-T-A	544	0.0398107170553498	0.000630957344480194	FALSE	FALSE	1
13-82843800-C-T	438	1e-06	1e-06	FALSE	FALSE	1
13-84085100-G-A	565	1e-06	0.000398107170553497	FALSE	FALSE	1
13-85302891-C-T	547	1e-06	1e-06	FALSE	FALSE	1
13-90282513-C-T	506	1e-06	1e-06	FALSE	FALSE	1
13-91592837-C-A	577	0.0354813389233575	1e-06	FALSE	FALSE	1
13-92852605-C-T	486	0.0112201845430196	1e-06	FALSE	FALSE	1
13-94330727-G-A	487	1e-06	1e-06	FALSE	FALSE	1
13-94562572-G-T	577	1e-06	0.00794328234724282	FALSE	FALSE	1
13-95291177-C-G	486	1e-06	1e-06	FALSE	FALSE	1
13-96372542-A-G	577	1e-06	1e-06	FALSE	FALSE	1
13-96848682-C-T	438	1e-06	1e-06	FALSE	FALSE	1
13-97639945-A-G	438	1e-06	1e-06	FALSE	FALSE	1
13-99443906-C-T	535	1e-06	1e-06	FALSE	FALSE	0.406207581377162
14-101551539-C-T	474	1e-06	0.00251188643150958	FALSE	FALSE	0.634413616702617
14-101966460-G-A	487	1e-06	1e-06	FALSE	FALSE	0.894900796292846
14-102051776-G-C	578	1e-06	0.0251188643150958	FALSE	FALSE	0.42247139612292
14-102102376-G-C	578	0.0562341325190349	1e-06	FALSE	FALSE	1
14-102263927-G-A	548	1e-06	0.00141253754462276	FALSE	FALSE	0.99786466550302
14-102771349-G-T	438	1e-06	1e-06	FALSE	FALSE	0.507467799962563
14-103281942-A-T	420	1e-06	1e-06	FALSE	FALSE	0.476440807776719
14-104078215-A-T	486	0.0354813389233575	0.000398107170553497	FALSE	FALSE	1
14-105790329-C-G	438	1e-06	1e-06	FALSE	FALSE	1
14-105895498-G-A	503	1e-06	1e-06	FALSE	FALSE	0.486195079840187
14-106330667-G-C	449	1e-06	1e-06	FALSE	FALSE	1
14-19265430-A-T	439	0.0891250938133746	1e-06	FALSE	FALSE	1
14-19531754-A-T	578	1e-06	1e-06	FALSE	FALSE	1
14-21773675-A-T	374	1e-06	1e-06	FALSE	FALSE	0.986401607838623
14-22040050-C-T	439	1e-06	1e-06	FALSE	FALSE	1
14-22551897-A-G	532	1e-06	1e-06	FALSE	FALSE	0.950332185936275
14-23604264-C-T	578	1e-06	1e-06	FALSE	FALSE	1
14-24424248-G-A	464	1e-06	0.00501187233627272	FALSE	FALSE	0.604638255910629
14-24827538-C-T	408	1e-06	0.000501187233627273	FALSE	FALSE	1
14-25505065-A-G	520	1e-06	1e-06	FALSE	FALSE	1
14-27381673-G-A	408	1e-06	0.0316227766016838	FALSE	FALSE	1
14-29889356-C-G	439	1e-06	1e-06	FALSE	FALSE	0.200299638604549
14-29904093-G-A	486	1e-06	1e-06	FALSE	FALSE	0.950332185936275
14-30575435-A-G	356	1e-06	1e-06	FALSE	FALSE	1
14-34365582-C-T	438	1e-06	0.000158489319246111	FALSE	FALSE	0.396442628108056
14-34716190-G-A	572	1e-06	1e-06	FALSE	FALSE	1
14-37131505-G-A	438	1e-06	1e-06	FALSE	FALSE	1
14-39370747-G-A	587	1e-06	1e-06	FALSE	FALSE	0.778268998664991
14-40854648-C-G	486	1e-06	1e-06	FALSE	FALSE	1
14-43175876-G-A	479	0.0223872113856834	1e-06	FALSE	FALSE	0.169573168734988
14-43987943-G-A	486	1e-06	1e-06	FALSE	FALSE	1
14-46114093-C-T	577	1e-06	1e-06	FALSE	FALSE	1
14-49364352-G-A	577	1e-06	1e-06	FALSE	FALSE	0.786716205723273
14-52270928-G-A	486	1e-06	1e-06	FALSE	FALSE	1
14-52513719-G-A	487	1e-06	1e-06	FALSE	FALSE	0.485108801620587
14-57672584-C-T	454	1e-06	1e-06	FALSE	FALSE	1
14-58167148-A-G	578	0.0446683592150963	1e-06	FALSE	FALSE	1
14-61302815-G-A	486	1e-06	1e-06	FALSE	FALSE	0.333995637243848
14-63508999-C-G	487	1e-06	1e-06	FALSE	FALSE	1
14-65884297-A-G	439	1e-06	1e-06	FALSE	FALSE	0.780256618637597
14-66514861-C-T	492	1e-06	1e-06	FALSE	FALSE	0.42247139612292
14-68033845-G-A	438	1e-06	1e-06	FALSE	FALSE	1
14-70591766-G-A	577	1e-06	1e-06	FALSE	FALSE	1
14-70918320-T-C	449	1e-06	1e-06	FALSE	FALSE	0.805599456065326
14-75808358-A-G	486	1e-06	1e-06	FALSE	FALSE	0.729104035845801
14-78231436-T-C	542	1e-06	1e-06	FALSE	FALSE	1
14-78538910-G-A	575	1e-06	0.00891250938133746	FALSE	FALSE	0.313810019945436
14-79743323-T-C	438	1e-06	1e-04	FALSE	FALSE	1
14-80104493-C-T	439	0.0794328234724282	0.0223872113856834	FALSE	FALSE	1
14-80144216-A-T	490	1e-06	1e-06	FALSE	FALSE	1
14-81612025-G-A	578	1e-06	1e-06	FALSE	FALSE	0.780256618637597
14-82738316-C-T	574	1e-06	1e-06	FALSE	FALSE	1
14-87088899-A-C	480	0.0177827941003892	1e-06	FALSE	FALSE	0.73412437554794
14-87564272-C-T	486	1e-06	1e-06	FALSE	FALSE	1
14-89264757-G-A	438	0.125892541179417	1e-06	FALSE	FALSE	0.1141001678392
14-93245172-G-A	358	1e-06	1e-06	FALSE	FALSE	1
14-93492941-G-A	405	1e-06	0.0281838293126445	FALSE	FALSE	0.0711853887469296
14-95049299-G-C	578	1e-06	1e-06	FALSE	FALSE	1
14-97260862-G-A	525	1e-06	0.001	FALSE	FALSE	1
14-97843173-G-A	438	1e-06	1e-06	FALSE	FALSE	0.9572572213761
14-98127361-C-T	478	1e-06	1e-06	FALSE	FALSE	1
15-100324697-A-G	486	1e-06	1e-06	FALSE	FALSE	1
15-101702372-A-G	468	1e-06	0.00562341325190349	FALSE	FALSE	1
15-101981908-C-T	578	1e-06	1e-06	FALSE	FALSE	1
15-102171362-G-A	509	1e-06	0.00354813389233576	FALSE	FALSE	0.314133732189362
15-22501233-T-C	578	0.0630957344480194	1e-06	FALSE	FALSE	0.311315151211275
15-25131286-G-A	486	1e-06	1e-06	FALSE	FALSE	1
15-27482259-G-T	438	1e-06	0.00446683592150963	FALSE	FALSE	1
15-29039404-G-A	501	1e-06	0.00125892541179417	FALSE	FALSE	0.380124937847357
15-29247480-C-T	506	1e-06	1e-06	FALSE	FALSE	1
15-31185059-A-G	383	1e-06	1e-06	FALSE	FALSE	0.461583005817061
15-32174655-C-T	486	1e-06	1e-06	FALSE	FALSE	1
15-33088955-C-T	499	1e-06	0.0446683592150963	FALSE	FALSE	1
15-39309509-C-G	578	1e-06	0.00281838293126445	FALSE	FALSE	1
15-41203206-G-A	433	1e-06	1e-06	FALSE	FALSE	0.59310347803185
15-43804473-C-T	457	1e-06	1e-06	FALSE	FALSE	0.975671489181332
15-43816791-C-T	438	1e-06	0.000281838293126446	FALSE	FALSE	1
15-49434707-G-A	542	1e-06	0.000501187233627273	FALSE	FALSE	0.535358049784147
15-53575649-G-A	366	1e-06	1e-06	FALSE	FALSE	1
15-54487247-C-T	354	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-55560001-G-A	512	0.0177827941003892	1e-06	FALSE	FALSE	0.489452783774894
15-57674169-G-T	486	1e-06	1e-06	FALSE	FALSE	1
15-59570446-G-T	577	1e-06	0.00251188643150958	FALSE	FALSE	1
15-59805932-C-T	439	1e-06	1e-06	FALSE	FALSE	1
15-59914008-A-C	577	0.0354813389233575	0.00199526231496888	FALSE	FALSE	1
15-60508263-C-T	567	0.141253754462276	0.00199526231496888	FALSE	FALSE	1
15-64205759-G-A	472	1e-06	1e-06	FALSE	FALSE	1
15-65752233-C-T	503	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
15-66953613-C-A	438	1e-06	1e-06	FALSE	FALSE	1
15-71724391-C-T	503	1e-06	1e-06	FALSE	FALSE	1
15-73412136-T-C	578	1e-06	1e-06	FALSE	FALSE	1
15-76926035-G-C	375	1e-06	1e-06	FALSE	FALSE	1
15-80907204-G-T	428	0.0794328234724282	1e-06	FALSE	FALSE	1
15-81003100-G-A	438	1e-06	0.00141253754462276	FALSE	FALSE	0.49238470604492
15-82170121-C-T	454	1e-06	1e-06	FALSE	FALSE	1
15-84143600-A-G	438	1e-06	1e-06	FALSE	FALSE	0.419006032770906
15-86746466-T-C	486	1e-06	1e-06	FALSE	FALSE	1
15-88406597-G-T	375	0.00316227766016838	0.0223872113856834	FALSE	FALSE	1
15-88517836-C-T	438	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
15-89356166-T-C	439	0.0281838293126445	1e-06	FALSE	FALSE	1
15-89980006-G-A	417	1e-06	1e-06	FALSE	FALSE	0.96987919945931
15-89993142-A-G	578	1e-06	1e-06	FALSE	FALSE	1
15-91177245-G-A	504	1e-06	0.00354813389233576	FALSE	FALSE	0.0938515188109957
15-93145323-G-A	439	1e-06	0.01	FALSE	FALSE	0.717520784603939
15-93288036-G-A	578	1e-06	1e-06	FALSE	FALSE	1
15-93587779-C-T	486	1e-06	0.000141253754462275	FALSE	FALSE	0.991396426645491
15-94509972-G-A	439	1e-06	1e-06	FALSE	FALSE	1
15-95256046-A-C	503	1e-06	1e-06	FALSE	FALSE	1
15-96041568-C-T	439	1e-06	3.16227766016838e-05	FALSE	FALSE	0.202562943761513
15-96586241-C-G	553	1e-06	1e-06	FALSE	FALSE	0.326933581204079
15-96814911-C-T	439	1e-06	1e-06	FALSE	FALSE	1
16-14109966-C-T	487	1e-06	1e-06	FALSE	FALSE	1
16-15068741-C-T	383	1e-06	1e-06	FALSE	FALSE	0.419006032770906
16-15728718-G-A	564	1e-06	0.00501187233627272	FALSE	FALSE	1
16-1689856-C-T	438	1e-06	0.000281838293126446	FALSE	FALSE	0.544976293032404
16-16946146-G-C	475	1e-06	1e-06	FALSE	FALSE	1
16-17143945-G-A	438	1e-06	1e-06	FALSE	FALSE	0.926284307583845
16-17594219-G-C	467	1e-06	0.00177827941003892	FALSE	FALSE	1
16-18168581-C-A	438	1e-06	1e-06	FALSE	FALSE	0.712244263964598
16-20417044-C-T	554	1e-06	1e-06	FALSE	FALSE	1
16-25799203-C-T	438	1e-06	1e-06	FALSE	FALSE	0.341933718105174
16-28019322-C-T	359	1e-06	0.000223872113856834	FALSE	FALSE	1
16-29000421-C-A	486	0.0501187233627272	1e-06	FALSE	FALSE	0.916844896533667
16-30982522-C-T	419	1e-06	1e-06	FALSE	FALSE	1
16-33051900-T-C	577	1e-06	1e-06	FALSE	FALSE	1
16-33823708-T-A	486	1e-06	1e-06	FALSE	FALSE	0.544976293032404
16-34450755-C-T	486	0.0223872113856834	1e-06	FALSE	FALSE	0.906454652219572
16-34568394-T-C	510	1e-06	1e-06	FALSE	FALSE	1
16-3707039-C-T	385	0.0707945784384139	0.000141253754462275	FALSE	FALSE	0.760123171627546
16-4016219-G-A	389	1e-06	1e-06	FALSE	FALSE	0.99617573873723
16-46692313-A-G	417	1e-06	1e-06	FALSE	FALSE	0.881894293990834
16-48200783-A-C	439	0.00501187233627272	1e-06	FALSE	FALSE	1
16-48339869-T-A	438	1e-06	1e-06	FALSE	FALSE	0.18021243892711
16-50536633-C-A	442	1e-06	1e-06	FALSE	FALSE	1
16-51335714-C-T	577	1e-06	1e-06	FALSE	FALSE	1
16-53287791-C-T	580	1e-06	1e-06	FALSE	FALSE	0.646203200184941
16-53745519-G-A	458	1e-06	0.00446683592150963	FALSE	FALSE	0.485108801620587
16-55588894-G-A	578	1e-06	1e-06	FALSE	FALSE	0.433649772557395
16-56210088-C-T	577	1e-06	1e-06	FALSE	FALSE	0.193835649517338
16-56946998-G-A	486	1e-06	1e-06	FALSE	FALSE	1
16-58086771-A-G	438	1e-06	1e-06	FALSE	FALSE	1
16-58622265-A-T	509	1e-06	8.91250938133746e-05	FALSE	FALSE	1
16-59634142-G-T	486	1e-06	0.00141253754462276	FALSE	FALSE	1
16-61358877-A-G	486	1e-06	0.00446683592150963	FALSE	FALSE	0.608619229589091
16-62072632-G-A	362	1e-06	1e-06	FALSE	FALSE	0.0713648221785056
16-62104657-G-A	486	1e-06	1e-06	FALSE	FALSE	0.138423449386532
16-62118414-C-T	567	1e-06	1e-06	FALSE	FALSE	1
16-62447268-G-A	438	1e-06	1e-06	FALSE	FALSE	1
16-62585972-T-A	439	1e-06	1e-06	FALSE	FALSE	1
16-63786500-C-T	486	1e-06	0.000501187233627273	FALSE	FALSE	0.506678213632177
16-64188544-C-T	446	0.0112201845430196	0.01	FALSE	FALSE	1
16-64561816-C-A	577	1e-06	0.000630957344480194	FALSE	FALSE	1
16-64983411-C-A	438	1e-06	0.000141253754462275	FALSE	FALSE	1
16-65098892-C-T	567	1e-06	0.001	FALSE	FALSE	0.461583005817061
16-65152221-G-T	396	1e-06	1e-06	FALSE	FALSE	1
16-65187124-T-G	486	0.0251188643150958	1e-06	FALSE	FALSE	1
16-66299430-C-A	577	1e-06	1e-06	FALSE	FALSE	0.705191141610308
16-66430917-C-T	420	1e-06	0.00630957344480194	FALSE	FALSE	1
16-66684056-C-T	588	1e-06	0.00630957344480194	FALSE	FALSE	0.904244703249211
16-74614239-C-A	379	1e-06	1e-06	FALSE	FALSE	1
16-76164541-C-T	438	1e-06	1e-06	FALSE	FALSE	0.633077767119654
16-77200542-G-A	439	1e-06	1e-06	FALSE	FALSE	0.485108801620587
16-78724177-G-A	439	1e-06	1e-06	FALSE	FALSE	0.476440807776719
16-82088085-G-A	487	1e-06	1e-06	FALSE	FALSE	1
16-83340910-C-T	486	0.0398107170553498	1e-06	FALSE	FALSE	1
16-84666686-G-A	491	1e-06	0.000891250938133746	FALSE	FALSE	0.507467799962563
16-86499786-A-G	438	1e-06	1e-06	FALSE	FALSE	1
16-88214817-C-T	577	0.0223872113856834	1e-06	FALSE	FALSE	1
16-89897552-C-T	486	1e-06	1e-06	FALSE	FALSE	1
17-10147822-A-G	487	1e-06	1e-06	FALSE	FALSE	0.608619229589091
17-10871011-C-T	486	1e-06	1e-06	FALSE	FALSE	0.202562943761513
17-11092105-C-T	439	0.112201845430197	0.00158489319246111	FALSE	FALSE	1
17-11520310-G-A	578	1e-06	1e-06	FALSE	FALSE	0.562107922282435
17-12796162-G-A	577	1e-06	1e-06	FALSE	FALSE	1
17-13688415-A-T	444	1e-06	0.00141253754462276	FALSE	FALSE	1
17-15068394-A-G	486	0.1	1e-06	FALSE	FALSE	1
17-16022812-G-C	438	1e-06	1e-06	FALSE	FALSE	1
17-18113759-T-C	561	1e-06	1e-06	FALSE	FALSE	0.038766571943547
17-20731395-C-T	577	1e-06	1e-06	FALSE	FALSE	0.936450915435267
17-21961252-C-A	519	1e-06	0.000251188643150958	FALSE	FALSE	0.293119560745293
17-2243139-T-C	438	1e-06	0.001	FALSE	FALSE	1
17-27936123-G-A	356	1e-06	1e-06	FALSE	FALSE	1
17-28161080-T-C	486	1e-06	1e-06	FALSE	FALSE	1
17-29714085-A-T	486	1e-06	1e-06	FALSE	FALSE	1
17-30250484-A-G	438	1e-06	1e-06	FALSE	FALSE	1
17-33485909-G-A	577	1e-06	6.30957344480193e-06	FALSE	FALSE	1
17-35904479-C-T	491	1e-06	1e-06	FALSE	FALSE	0.94291703658805
17-3704918-C-T	512	1e-06	1e-06	FALSE	FALSE	0.573784408451648
17-37190807-A-G	438	1e-06	0.00630957344480194	FALSE	FALSE	0.340483026723196
17-38509492-G-A	359	1e-06	1e-06	FALSE	FALSE	1
17-40130178-G-A	503	1e-06	1e-06	FALSE	FALSE	0.805599456065326
17-40586216-G-A	438	0.0446683592150963	1e-06	FALSE	FALSE	1
17-42450212-C-T	571	1e-06	0.00707945784384138	FALSE	FALSE	1
17-42855642-C-A	518	0.158489319246111	1e-06	FALSE	FALSE	0.646203200184941
17-43248325-A-C	438	1e-06	8.91250938133746e-05	FALSE	FALSE	0.816837526855305
17-46416157-T-C	506	1e-06	1e-06	FALSE	FALSE	1
17-50223772-C-T	438	1e-06	1e-06	FALSE	FALSE	1
17-50372702-C-T	578	0.0281838293126445	1e-06	FALSE	FALSE	0.149294345535759
17-50400772-G-A	366	1e-06	0.00501187233627272	FALSE	FALSE	1
17-50778541-A-G	493	1e-06	1e-06	FALSE	FALSE	1
17-52119829-A-C	375	1e-06	0.00141253754462276	FALSE	FALSE	0.174732312540149
17-52896229-G-C	577	1e-06	1e-06	FALSE	FALSE	0.885064241544091
17-5586822-G-A	370	1e-06	0.0707945784384139	FALSE	FALSE	1
17-56127116-G-A	438	1e-06	1e-06	FALSE	FALSE	0.854853437046922
17-57578335-C-T	409	1e-06	1e-06	FALSE	FALSE	1
17-6146774-C-T	353	1e-06	1e-06	FALSE	FALSE	0.333995637243848
17-6410353-C-A	438	1e-06	1e-06	FALSE	FALSE	0.247074822192035
17-64185030-C-T	557	1e-06	1e-06	FALSE	FALSE	0.459545739388621
17-66184291-G-A	579	1e-06	1e-06	FALSE	FALSE	1
17-66425870-C-T	506	1e-06	0.000354813389233576	FALSE	FALSE	1
17-6746407-G-A	517	1e-06	0.000251188643150958	FALSE	FALSE	1
17-70785938-C-T	577	1e-06	1e-06	FALSE	FALSE	0.433649772557395
17-72485826-C-T	557	1e-06	0.000891250938133746	FALSE	FALSE	0.628268615856808
17-73495230-C-T	457	1e-06	1e-06	FALSE	FALSE	1
17-74269877-C-T	461	0.0446683592150963	1e-06	FALSE	FALSE	1
17-74510143-C-T	436	1e-06	0.00125892541179417	FALSE	FALSE	1
17-74757192-C-T	588	1e-06	0.00316227766016838	FALSE	FALSE	1
17-74975562-G-A	487	1e-06	1e-06	FALSE	FALSE	0.380124937847357
17-77895331-C-T	588	1e-06	2.81838293126445e-05	FALSE	FALSE	0.269322207334071
17-78591613-G-C	486	1e-06	1e-06	FALSE	FALSE	0.749889326938689
17-9255717-A-G	535	1e-06	1e-06	FALSE	FALSE	0.830571496069824
18-11189988-G-T	354	1e-06	1e-06	FALSE	FALSE	0.620502280263014
18-11353188-C-G	486	1e-06	1e-06	FALSE	FALSE	1
18-11354814-C-T	415	1e-06	1e-06	FALSE	FALSE	0.96987919945931
18-13851880-A-G	438	1e-06	0.0141253754462276	FALSE	FALSE	0.878072531686697
18-14270423-G-T	361	0.0125892541179417	1e-06	FALSE	FALSE	1
18-14516975-T-C	577	1e-06	1e-06	FALSE	FALSE	0.181656900501798
18-14743315-G-A	398	1e-06	1e-06	FALSE	FALSE	1
18-15152909-C-T	486	1e-06	0.000794328234724282	FALSE	FALSE	0.793455724454474
18-19287515-C-G	517	0.00501187233627272	1e-06	FALSE	FALSE	0.954617364000128
18-1955670-C-A	438	1e-06	1e-06	FALSE	FALSE	1
18-20299184-C-T	578	1e-06	1e-06	FALSE	FALSE	1
18-21330632-G-A	577	1e-06	0.0158489319246111	FALSE	FALSE	1
18-23863170-C-T	438	0.0398107170553498	1e-06	FALSE	FALSE	1
18-24492029-G-A	503	0.0562341325190349	1e-06	FALSE	FALSE	0.677894106179194
18-24709427-G-A	486	0.0141253754462276	1e-06	FALSE	FALSE	0.231963509565596
18-25341590-A-T	577	1e-06	1e-06	FALSE	FALSE	1
18-25615175-C-A	578	0.223872113856834	1e-06	FALSE	FALSE	0.916844896533667
18-30395996-C-T	577	1e-06	1e-06	FALSE	FALSE	0.507467799962563
18-30769472-T-A	577	1e-06	1e-06	FALSE	FALSE	1
18-34446086-A-G	486	1e-06	1e-06	FALSE	FALSE	0.863006513791434
18-35322959-T-C	577	1e-06	1e-06	FALSE	FALSE	0.0228248290831382
18-35480250-G-T	438	1e-06	0.000794328234724282	FALSE	FALSE	0.677894106179194
18-41731493-C-A	427	1e-06	1e-06	FALSE	FALSE	0.241908622900324
18-42605745-C-A	486	1e-06	0.000891250938133746	FALSE	FALSE	1
18-44296730-G-A	578	0.0891250938133746	1e-06	FALSE	FALSE	1
18-45628891-G-T	438	1e-06	0.00281838293126445	FALSE	FALSE	1
18-49424995-C-A	482	1e-06	1e-06	FALSE	FALSE	1
18-49908494-G-C	578	0.0251188643150958	1e-06	FALSE	FALSE	1
18-5109309-A-T	486	1e-06	1e-06	FALSE	FALSE	1
18-51127362-C-T	439	1e-06	0.0177827941003892	FALSE	FALSE	1
18-53332222-G-A	493	1e-06	1e-06	FALSE	FALSE	1
18-57915468-C-T	437	1e-06	1e-06	FALSE	FALSE	0.597951308236654
18-58527321-C-T	578	1e-06	1e-06	FALSE	FALSE	1
18-60625056-C-T	461	1e-06	1e-06	FALSE	FALSE	0.201164946650467
18-6068496-C-A	528	1e-06	0.00446683592150963	FALSE	FALSE	0.0366485463190666
18-61799695-C-T	347	1e-06	1e-06	FALSE	FALSE	1
18-64549197-T-C	577	1e-06	1e-06	FALSE	FALSE	1
18-65266311-C-T	439	1e-06	0.0112201845430196	FALSE	FALSE	1
18-66833160-A-G	577	1e-06	1e-06	FALSE	FALSE	1
18-67411981-T-C	438	1e-06	1e-06	FALSE	FALSE	1
18-68205417-G-A	577	1e-06	1e-06	FALSE	FALSE	1
18-69342499-C-T	501	1e-06	1e-06	FALSE	FALSE	1
18-69624124-A-T	431	1e-06	1e-06	FALSE	FALSE	0.356557131694183
18-71567113-A-T	538	1e-06	1e-06	FALSE	FALSE	1
18-73717022-G-A	486	1e-06	0.0199526231496888	FALSE	FALSE	1
18-75249494-G-A	439	1e-06	1e-06	FALSE	FALSE	1
18-75974402-G-A	439	1e-06	1e-06	FALSE	FALSE	1
18-7807819-T-A	474	1e-06	0.00158489319246111	FALSE	FALSE	1
18-8985899-T-C	577	1e-06	1e-06	FALSE	FALSE	1
18-9932681-T-G	439	1e-06	1e-06	FALSE	FALSE	1
