mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-49240480-G-A	127	1e-06	1e-06	FALSE	FALSE	1
2-52698642-A-G	127	1e-06	1e-06	FALSE	FALSE	1
2-56187183-T-G	118	1e-06	1e-06	FALSE	FALSE	1
2-60525333-G-A	127	1e-06	1e-06	FALSE	FALSE	1
2-64569503-C-T	118	1e-06	1e-06	FALSE	FALSE	0.295041126136088
2-66458873-A-G	118	1e-06	1e-06	FALSE	FALSE	1
2-67294202-G-A	118	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
2-70604844-A-T	121	0.0316227766016838	1e-06	FALSE	FALSE	0.604913971241421
2-72345471-G-A	106	1e-06	1e-06	FALSE	FALSE	1
2-77387094-A-T	118	1e-06	1e-06	FALSE	FALSE	1
2-79779429-C-T	116	1e-06	1e-06	FALSE	FALSE	0.882475554211754
2-83347857-C-T	120	1e-06	0.001	FALSE	FALSE	0.57810762281387
2-88525543-G-A	114	0.00177827941003892	1e-06	FALSE	FALSE	0.411706440358773
2-89330420-C-A	83	1e-06	1e-06	FALSE	FALSE	1
2-98803165-T-C	120	1e-06	0.000281838293126446	FALSE	FALSE	1
2-108078431-A-G	103	1e-06	0.000630957344480194	FALSE	FALSE	0.20716727074681
2-109998097-G-T	118	1e-06	0.000794328234724282	FALSE	FALSE	0.183748403314941
2-111461303-C-T	101	0.0707945784384139	1e-06	FALSE	FALSE	0.644999572634585
2-119529623-C-T	127	1e-06	1e-06	FALSE	FALSE	1
2-119751915-C-T	121	0.00316227766016838	0.177827941003892	FALSE	FALSE	0.183730370195805
2-120420743-C-T	128	0.0223872113856834	1e-06	FALSE	FALSE	0.0519386623063954
2-121102038-G-T	105	1e-06	0.0112201845430196	FALSE	FALSE	0.941202043520386
2-122371695-C-T	118	1e-06	0.0125892541179417	FALSE	FALSE	0.459545739388621
2-126236267-G-A	125	0.0501187233627272	1e-06	FALSE	FALSE	0.507467799962563
2-134148178-C-T	118	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-138172552-G-A	114	1e-06	0.00398107170553497	FALSE	FALSE	0.272718459529357
2-139887907-C-T	120	1e-06	1e-06	FALSE	FALSE	1
2-139997676-A-T	118	1e-06	1e-06	FALSE	FALSE	0.608619229589091
2-141519435-G-A	128	0.00630957344480194	1e-06	FALSE	FALSE	1
2-141863606-G-A	118	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-143803317-C-A	127	1e-06	1e-06	FALSE	FALSE	1
2-153496707-C-T	118	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
2-157605102-C-T	118	1e-06	1e-06	FALSE	FALSE	1
2-160826903-C-T	120	1e-06	1e-06	FALSE	FALSE	0.403660624176434
2-164771274-C-A	120	0.00199526231496888	1e-06	FALSE	FALSE	0.150392484614787
2-166278982-C-T	128	1e-06	1e-06	FALSE	FALSE	1
2-175095007-T-G	121	1e-06	1e-06	FALSE	FALSE	0.0613799769200559
2-176224028-G-A	118	0.112201845430197	0.000630957344480194	FALSE	FALSE	1
2-178391157-C-G	118	1e-06	1e-06	FALSE	FALSE	0.57810762281387
2-179072516-T-A	127	1e-06	1e-06	FALSE	FALSE	0.420832873659525
2-187911902-G-A	127	1e-06	1e-06	FALSE	FALSE	0.498031746206194
2-192362808-A-G	118	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-193807356-T-G	128	0.0794328234724282	1e-06	FALSE	FALSE	0.677894106179194
2-194778017-A-G	118	1e-06	1e-06	FALSE	FALSE	1
2-194916925-T-A	128	1e-06	1e-06	FALSE	FALSE	0.476440807776719
2-199757164-C-A	118	1e-06	1e-06	FALSE	FALSE	1
2-200888736-C-T	128	0.0630957344480194	0.00125892541179417	FALSE	FALSE	0.507467799962563
2-207054704-T-C	128	1e-06	0.000707945784384138	FALSE	FALSE	1
2-218226478-C-T	127	1e-06	0.00630957344480194	FALSE	FALSE	1
2-223925810-C-A	128	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-226397241-C-T	120	1e-06	1e-06	FALSE	FALSE	1
2-228619867-C-A	118	1e-06	0.000281838293126446	FALSE	FALSE	1
2-238391799-C-G	119	0.0223872113856834	1e-06	FALSE	FALSE	1
2-239091051-T-A	121	1e-06	0.0398107170553498	FALSE	FALSE	0.830571496069824
2-241702409-C-G	120	0.0501187233627272	0.0199526231496888	FALSE	FALSE	0.485108801620587
2-242009923-G-A	128	1e-06	1e-06	FALSE	FALSE	1
20-88276-A-G	128	1e-06	1e-06	FALSE	FALSE	0.740021370222807
20-8112579-T-C	127	0.0562341325190349	1e-06	FALSE	FALSE	1
20-10204665-C-T	118	0.0316227766016838	0.000177827941003892	FALSE	FALSE	0.692020020614599
20-20986856-A-G	118	1e-06	1e-06	FALSE	FALSE	0.94291703658805
20-22401933-A-T	128	1e-06	1e-06	FALSE	FALSE	0.486195079840187
20-37957396-G-A	127	1e-06	1e-06	FALSE	FALSE	1
20-38043470-A-G	120	1e-06	1e-06	FALSE	FALSE	1
20-38360228-G-A	120	1e-06	1e-06	FALSE	FALSE	0.846223576180178
20-38417754-A-C	121	1e-06	1e-06	FALSE	FALSE	0.724220789214187
20-40903507-C-G	116	0.00707945784384138	1e-06	FALSE	FALSE	0.158081108775999
20-44774207-C-T	118	1e-06	3.54813389233575e-05	FALSE	FALSE	0.0552678515944603
20-45671937-G-A	118	1e-06	1e-06	FALSE	FALSE	1
20-53727454-A-G	85	1e-06	1e-06	FALSE	FALSE	0.79479329449589
20-54099217-C-T	127	1e-06	1e-06	FALSE	FALSE	1
20-58242062-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0266793071069304
21-19255999-A-G	121	1e-06	1e-06	FALSE	FALSE	0.572427827582823
21-26540273-G-A	121	1e-06	1e-06	FALSE	FALSE	0.0114988427647139
21-27339609-C-T	85	1e-06	1e-06	FALSE	FALSE	1
21-27851679-A-C	118	0.0251188643150958	1e-06	FALSE	FALSE	0.402034473717604
21-32528318-C-T	118	1e-06	1e-06	FALSE	FALSE	1
21-34337134-A-T	127	0.01	1e-06	FALSE	FALSE	0.870732119679607
21-35051737-A-G	120	1e-06	1e-06	FALSE	FALSE	0.991396426645491
21-38632679-G-C	114	1e-06	1e-06	FALSE	FALSE	0.121666055475773
22-22381391-C-T	118	1e-06	1e-06	FALSE	FALSE	1
22-34241786-C-A	120	1e-06	1e-06	FALSE	FALSE	0.677894106179194
22-34901854-G-A	91	1e-06	1e-06	FALSE	FALSE	0.326933581204079
22-35101235-G-A	116	1e-06	1e-06	FALSE	FALSE	0.107889622004263
22-35141022-C-T	120	1e-06	1e-06	FALSE	FALSE	0.149294345535759
22-38747789-G-A	136	1e-06	0.0223872113856834	FALSE	FALSE	0.904244703249211
3-10498328-C-T	118	1e-06	0.00177827941003892	FALSE	FALSE	1
3-15453355-C-T	103	1e-06	1e-06	FALSE	FALSE	1
3-16583291-A-G	128	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-17872255-G-C	128	1e-06	1e-06	FALSE	FALSE	0.837058981114378
3-35027355-G-A	118	0.00354813389233576	1e-06	FALSE	FALSE	1
3-38775463-C-T	100	1e-06	0.00794328234724282	FALSE	FALSE	0.0116216256834518
3-44767429-T-G	83	1e-06	1e-06	FALSE	FALSE	0.562107922282435
3-46072386-C-T	127	1e-06	1e-06	FALSE	FALSE	0.750341427922262
3-47889875-C-T	97	1e-06	1e-06	FALSE	FALSE	1
3-49343579-C-T	120	1e-06	1e-06	FALSE	FALSE	0.981168710553448
3-53867899-G-A	126	0.000158489319246111	1e-06	FALSE	FALSE	0.46197380325448
3-56018985-G-A	128	1e-06	0.00177827941003892	FALSE	FALSE	1
3-61379908-A-G	93	1e-06	1e-06	FALSE	FALSE	0.874912761194816
3-62780201-G-A	128	1e-06	1e-06	FALSE	FALSE	0.975671489181332
3-64323483-C-T	121	0.281838293126445	1e-06	FALSE	FALSE	1
3-64565476-G-T	118	1e-06	1e-06	FALSE	FALSE	0.816837526855305
3-75933973-C-T	118	0.0125892541179417	0.00223872113856834	FALSE	FALSE	0.59310347803185
3-76176557-G-A	114	1e-06	1e-06	FALSE	FALSE	0.0790355034107099
3-77352987-G-A	79	1e-06	1e-06	TRUE	FALSE	0.17104313083354
3-85296671-T-A	118	1e-06	1e-06	FALSE	FALSE	0.419006032770906
3-86623619-A-G	114	1e-06	1e-06	FALSE	FALSE	0.400587185108942
3-95513254-G-A	120	0.00562341325190349	1e-06	FALSE	FALSE	1
3-98894517-C-T	118	1e-06	1e-06	FALSE	FALSE	1
3-102364223-C-A	128	1e-06	1e-06	FALSE	FALSE	1
3-103349126-T-A	128	1e-06	0.00446683592150963	FALSE	FALSE	0.126349079691135
3-103544981-A-G	81	1e-06	0.0177827941003892	FALSE	FALSE	0.521577777876221
3-110637399-G-T	115	0.000794328234724282	0.00891250938133746	FALSE	FALSE	0.000381660898148591
3-110745455-C-T	128	1e-06	1e-06	FALSE	FALSE	0.950332185936275
3-115642692-C-T	118	1e-06	3.54813389233575e-05	FALSE	FALSE	0.314133732189362
3-116140290-G-A	122	1e-06	1e-06	FALSE	FALSE	0.644999572634585
3-117718263-C-T	128	1e-06	0.00398107170553497	FALSE	FALSE	1
3-118407363-C-T	128	1e-06	1e-06	FALSE	FALSE	0.805599456065326
3-121076386-T-C	82	0.0316227766016838	0.00501187233627272	FALSE	FALSE	0.846223576180178
3-126126217-C-T	118	1e-06	0.00281838293126445	FALSE	FALSE	1
3-126686278-C-G	92	1e-06	1e-06	FALSE	FALSE	1
3-130838407-A-G	118	1e-06	1e-06	FALSE	FALSE	0.854853437046922
3-132879383-C-T	118	1e-06	1e-06	FALSE	FALSE	0.562107922282435
3-133097912-T-C	122	1e-06	1e-06	FALSE	FALSE	0.526560524215946
3-140077524-G-A	122	1e-06	1e-06	FALSE	FALSE	0.760123171627546
3-140597421-C-T	91	1e-06	0.00398107170553497	FALSE	FALSE	0.0877364129449852
3-144105240-C-G	118	0.125892541179417	1e-06	FALSE	FALSE	1
3-146045235-G-A	114	1e-06	1e-06	FALSE	FALSE	0.00787026967215568
3-146873960-C-T	125	0.0562341325190349	1e-06	FALSE	FALSE	0.162227843877693
3-147242259-G-C	128	1e-06	1e-06	FALSE	FALSE	0.193835649517338
3-152681356-T-G	121	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
3-153133861-G-A	85	1e-06	1e-06	FALSE	FALSE	1
3-154168912-T-A	127	1e-06	1e-06	FALSE	FALSE	0.363672589503024
3-154693736-C-T	101	1e-06	1e-06	FALSE	FALSE	0.370221048444795
3-157442769-G-A	124	1e-06	1e-06	FALSE	FALSE	0.00351007338985376
3-167119625-G-A	130	0.112201845430197	0.0112201845430196	FALSE	FALSE	0.646203200184941
3-170364914-C-G	127	1e-06	1e-06	FALSE	FALSE	0.396442628108056
3-180793709-A-T	118	1e-06	0.00398107170553497	FALSE	FALSE	0.749889326938689
3-180848866-G-A	122	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-191491195-T-C	128	1e-06	0.0199526231496888	FALSE	FALSE	0.934933639929123
4-3211572-G-A	118	1e-06	1e-06	FALSE	FALSE	1
4-6761909-G-A	131	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
4-10211175-A-G	122	1e-06	1e-06	FALSE	FALSE	0.667114766280621
4-17784166-A-G	85	1e-06	1e-06	FALSE	FALSE	0.303124555759349
4-19141263-A-G	114	1e-06	1e-06	FALSE	FALSE	1
4-20891701-C-T	130	0.0354813389233575	1e-06	FALSE	FALSE	1
4-25084355-G-A	118	1e-06	0.0251188643150958	FALSE	FALSE	1
4-28788225-G-A	119	1e-06	0.0281838293126445	FALSE	FALSE	1
4-29161215-A-G	114	1e-06	1e-06	FALSE	FALSE	1
4-29862209-A-C	114	0.0316227766016838	1e-06	FALSE	FALSE	0.0400097498078754
4-34223183-G-A	118	1e-06	1e-06	FALSE	FALSE	0.137772749732695
4-58359037-G-A	120	1e-06	1e-06	FALSE	FALSE	1
4-58841588-C-T	114	0.00316227766016838	1e-06	FALSE	FALSE	0.32116254783381
4-60817053-A-G	132	1e-06	0.000707945784384138	FALSE	FALSE	0.332121399291867
4-61538400-C-T	119	0.0446683592150963	1e-06	FALSE	FALSE	0.898124326724879
4-62253716-C-T	120	1e-06	1e-06	FALSE	FALSE	0.506678213632177
4-62371847-G-C	133	1e-06	0.001	FALSE	FALSE	0.717520784603939
4-62543488-G-A	125	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-65476053-G-A	83	1e-06	1e-06	FALSE	FALSE	1
4-67630514-G-A	127	1e-06	1e-06	FALSE	FALSE	1
4-67997280-T-C	120	1e-06	0.00158489319246111	FALSE	FALSE	1
4-68806104-G-A	127	1e-06	1e-06	FALSE	FALSE	0.138423449386532
4-70873027-G-A	121	1e-06	0.0141253754462276	FALSE	FALSE	0.232929895718853
4-85308105-C-T	122	1e-06	1e-06	FALSE	FALSE	0.79479329449589
4-86097523-A-G	122	1e-06	1e-06	FALSE	FALSE	0.222645205292621
4-90380027-G-A	120	1e-06	1e-06	FALSE	FALSE	1
4-94346580-A-C	124	1e-06	1e-06	FALSE	FALSE	0.0462558721501266
4-95368953-C-A	118	1e-06	1e-06	FALSE	FALSE	0.105176129308049
4-96596381-G-A	97	1e-06	1e-06	FALSE	FALSE	0.0567400730846197
4-97159529-C-T	121	1e-06	0.01	FALSE	FALSE	0.396442628108056
4-105066169-G-A	125	0.0316227766016838	1e-06	FALSE	FALSE	0.793455724454474
4-105354929-A-T	122	1e-06	1e-06	FALSE	FALSE	1
4-107926237-C-T	118	1e-06	1e-06	FALSE	FALSE	1
4-112282929-C-A	127	1e-06	1e-06	FALSE	FALSE	0.891738944224035
4-113512837-C-T	128	1e-06	0.00281838293126445	FALSE	FALSE	0.963755532794758
4-114370491-G-A	120	1e-06	1e-06	FALSE	FALSE	0.152153934173222
4-119219651-G-A	131	1e-06	0.0112201845430196	FALSE	FALSE	1
4-124305735-C-A	120	0.0501187233627272	1e-06	FALSE	FALSE	1
4-125360473-C-T	121	0.0354813389233575	1e-06	FALSE	FALSE	1
4-129175021-T-C	127	1e-06	0.00141253754462276	FALSE	FALSE	1
4-129576011-C-A	122	1e-06	1e-06	FALSE	FALSE	1
4-130106017-A-G	118	0.0223872113856834	1e-06	FALSE	FALSE	0.692020020614599
4-135185414-C-A	122	1e-06	1e-06	FALSE	FALSE	0.59310347803185
4-137891119-T-A	104	1e-06	0.0316227766016838	FALSE	FALSE	0.0766621782816725
4-139529557-G-A	128	1e-06	1e-06	FALSE	FALSE	1
4-146544875-G-A	127	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
4-148195818-G-A	118	1e-06	1e-06	FALSE	FALSE	0.950332185936275
4-150209254-T-A	118	1e-06	0.00158489319246111	FALSE	FALSE	1
4-155745615-G-A	120	0.00398107170553497	0.000125892541179417	FALSE	FALSE	0.193835649517338
4-160258322-T-G	100	0.0158489319246111	1e-06	FALSE	FALSE	0.473876115876953
4-160916559-C-T	114	1e-06	0.00223872113856834	FALSE	FALSE	0.132018880747943
4-160968077-G-C	118	0.00251188643150958	0.00199526231496888	FALSE	FALSE	1
4-178199183-T-A	106	1e-06	0.0125892541179417	FALSE	FALSE	1
4-182848266-A-G	122	1e-06	0.000141253754462275	FALSE	FALSE	0.975671489181332
4-183529789-T-A	120	1e-06	1e-06	FALSE	FALSE	0.96987919945931
4-187965899-A-G	128	1e-06	1e-06	FALSE	FALSE	1
4-188670085-G-A	120	1e-06	1e-06	FALSE	FALSE	1
4-189301461-C-T	118	1e-06	0.0316227766016838	FALSE	FALSE	0.544976293032404
5-4207681-C-T	122	1e-06	1e-06	FALSE	FALSE	1
5-4584950-C-T	118	1e-06	1e-06	FALSE	FALSE	1
5-5653388-C-T	118	0.0562341325190349	1e-06	FALSE	FALSE	0.18021243892711
5-12743618-G-A	85	0.0251188643150958	0.000251188643150958	FALSE	FALSE	0.385542336222451
5-14040820-C-T	125	1e-06	1e-06	FALSE	FALSE	0.57810762281387
5-15060447-T-A	128	1e-06	1e-06	FALSE	FALSE	0.314133732189362
5-16530238-G-A	103	1e-06	1e-06	FALSE	FALSE	0.485108801620587
5-18618126-T-C	123	1e-06	1e-06	FALSE	FALSE	0.344774877413938
5-22252024-C-T	121	1e-06	1e-06	FALSE	FALSE	0.0958622724575661
5-22456534-T-A	128	1e-06	1e-06	FALSE	FALSE	0.96987919945931
5-29669034-C-T	113	1e-06	1e-06	FALSE	FALSE	0.389898050849329
5-36640541-G-A	111	1e-06	0.00141253754462276	FALSE	FALSE	0.0267684001684976
5-44167692-G-A	118	1e-06	1e-06	FALSE	FALSE	1
5-51384233-C-A	128	0.0281838293126445	1e-06	FALSE	FALSE	1
5-57787219-G-C	114	0.00891250938133746	1e-06	FALSE	FALSE	0.244339840318355
5-58630651-G-A	128	1e-06	1e-06	FALSE	FALSE	1
5-59235069-G-A	128	1e-06	0.00125892541179417	FALSE	FALSE	1
5-61312173-A-C	127	1e-06	1e-06	FALSE	FALSE	1
5-64980523-G-T	114	0.000891250938133746	1e-06	FALSE	FALSE	0.33448819063702
5-77826727-A-T	118	0.00630957344480194	0.00354813389233576	FALSE	FALSE	0.0519386623063954
5-86138175-G-A	114	1e-06	1e-06	FALSE	FALSE	0.0501273020524848
5-89587313-G-A	131	1e-06	0.00281838293126445	FALSE	FALSE	0.750341427922262
5-90769863-T-C	95	1e-06	1e-06	FALSE	FALSE	1
5-91567744-T-C	84	1e-06	1e-06	FALSE	FALSE	0.794806383621777
5-99126901-G-A	83	0.00501187233627272	1e-06	FALSE	FALSE	1
5-99137996-G-T	118	1e-06	1e-06	FALSE	FALSE	1
5-103946042-C-T	128	0.0281838293126445	0.001	FALSE	FALSE	0.926284307583845
5-116722316-G-A	120	1e-06	1e-06	FALSE	FALSE	1
5-131014045-G-A	134	1e-06	1e-06	FALSE	FALSE	1
5-131459516-T-C	120	1e-06	1e-06	FALSE	FALSE	1
5-131627340-G-A	118	1e-06	1e-06	FALSE	FALSE	0.202562943761513
5-132129392-C-T	93	1e-06	0.0316227766016838	FALSE	FALSE	1
5-144699161-G-A	127	1e-06	0.00630957344480194	FALSE	FALSE	0.247074822192035
5-153137363-G-A	118	1e-06	1e-06	FALSE	FALSE	0.333995637243848
5-155636705-G-A	128	1e-06	1e-06	FALSE	FALSE	1
5-155832659-G-A	130	1e-06	1e-06	FALSE	FALSE	1
5-158815442-C-A	91	1e-06	1e-06	FALSE	FALSE	0.245358177319369
5-161125630-A-G	121	1e-06	1e-06	FALSE	FALSE	0.687244669114697
5-161585805-C-T	128	1e-06	1e-06	FALSE	FALSE	1
5-165991088-T-C	118	1e-06	0.0630957344480194	FALSE	FALSE	0.94291703658805
5-166757448-G-A	127	1e-06	1e-06	FALSE	FALSE	1
5-171110651-C-T	91	1e-06	1e-06	FALSE	FALSE	1
5-171251825-A-C	114	1e-06	1e-06	FALSE	FALSE	0.89641533421009
5-172607513-A-G	114	1e-06	1e-06	FALSE	FALSE	0.275108605233369
5-176137091-G-A	114	1e-06	1e-06	FALSE	FALSE	0.046711197128004
5-179625132-G-A	127	1e-06	1e-06	FALSE	FALSE	1
5-180421441-C-T	114	0.0281838293126445	1e-06	FALSE	FALSE	1
6-5624820-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0177235741075198
6-8307816-A-G	130	0.0125892541179417	1e-06	FALSE	FALSE	1
6-11716185-C-T	122	0.141253754462276	1e-06	FALSE	FALSE	1
6-19935161-G-A	97	1e-06	1e-06	FALSE	FALSE	0.435173485473221
6-22518054-G-A	128	0.0354813389233575	1e-06	FALSE	FALSE	0.780256618637597
6-25089205-T-C	128	1e-06	1e-06	FALSE	FALSE	1
6-26312549-C-T	114	1e-06	0.000891250938133746	FALSE	FALSE	0.0761616510555937
6-32359021-A-G	118	1e-06	1e-06	FALSE	FALSE	1
6-37964041-T-C	128	0.00199526231496888	0.00281838293126445	FALSE	FALSE	0.150392484614787
6-37985527-A-T	125	1e-06	0.0125892541179417	FALSE	FALSE	1
6-44496804-C-G	128	1e-06	1e-06	FALSE	FALSE	1
6-50464178-G-T	83	1e-06	0.00354813389233576	FALSE	FALSE	1
6-56031152-G-A	121	1e-06	1e-06	FALSE	FALSE	0.175237386815221
6-62113598-G-A	116	1e-06	0.00177827941003892	FALSE	FALSE	0.265992965414427
6-66853374-C-T	127	1e-06	1e-06	FALSE	FALSE	1
6-70617285-G-C	128	1e-06	1e-06	FALSE	FALSE	1
6-76727876-C-T	127	1e-06	0.000112201845430196	FALSE	FALSE	0.341933718105174
6-79794097-G-A	118	1e-06	1e-06	FALSE	FALSE	1
6-82186070-C-G	114	0.00199526231496888	1e-06	FALSE	FALSE	1
6-82554885-C-T	87	1e-06	1e-06	FALSE	FALSE	1
6-83888535-T-C	118	0.0199526231496888	0.0446683592150963	FALSE	FALSE	0.0492292603211227
6-89647934-G-A	128	1e-06	1e-06	FALSE	FALSE	1
6-93980055-C-T	118	1e-06	1e-06	FALSE	FALSE	0.407251909427636
6-94660827-G-A	118	1e-06	1e-06	FALSE	FALSE	0.780256618637597
6-95975115-G-A	118	1e-06	1e-06	FALSE	FALSE	0.402034473717604
6-96363601-T-G	120	0.000794328234724282	0.00251188643150958	FALSE	FALSE	0.521769118991881
6-96786016-A-T	122	1e-06	0.00794328234724282	FALSE	FALSE	0.275898158899576
6-100079044-T-C	128	1e-06	1e-06	FALSE	FALSE	1
6-104145114-G-A	91	1e-06	1e-06	FALSE	FALSE	0.314133732189362
6-106370109-G-A	127	0.0281838293126445	1e-06	FALSE	FALSE	0.0660274816445962
6-114671494-T-A	120	1e-06	1e-06	FALSE	FALSE	1
6-115873396-C-G	127	1e-06	1e-06	FALSE	FALSE	1
6-118382327-G-T	122	1e-06	1e-06	FALSE	FALSE	0.677894106179194
6-119854674-T-G	107	1e-06	0.0281838293126445	FALSE	FALSE	0.871073899852785
6-129380706-C-T	122	1e-06	1e-06	FALSE	FALSE	1
6-133785096-C-G	118	1e-06	1e-06	FALSE	FALSE	1
6-140907622-G-A	121	1e-06	1e-06	FALSE	FALSE	0.149320949844031
6-150322820-A-C	127	1e-06	0.00398107170553497	FALSE	FALSE	0.740021370222807
6-152061792-C-T	114	1e-06	0.00125892541179417	FALSE	FALSE	0.200269453353123
6-156450232-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-157865086-G-A	114	1e-06	1e-06	FALSE	FALSE	0.210659798260057
6-158925680-G-A	119	1e-06	1e-06	FALSE	FALSE	0.175237386815221
6-162511692-C-T	130	1e-06	0.00223872113856834	FALSE	FALSE	0.340483026723196
6-163268580-G-A	121	1e-06	1e-06	FALSE	FALSE	1
6-168461985-G-A	103	1e-06	1e-06	FALSE	FALSE	0.544976293032404
6-169816319-A-G	116	1e-06	1e-06	FALSE	FALSE	0.151264400783231
7-1747690-A-G	127	1e-06	1e-06	FALSE	FALSE	0.125727042720666
7-10568018-C-T	122	1e-06	1e-06	FALSE	FALSE	1
7-12657990-C-T	118	1e-06	1e-06	FALSE	FALSE	0.123214297215868
7-13098832-C-T	128	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
7-13866308-G-A	120	1e-06	1e-06	FALSE	FALSE	0.126349079691135
7-14059964-C-G	122	1e-06	1e-06	FALSE	FALSE	1
7-14107931-C-A	128	1e-06	1e-06	FALSE	FALSE	0.333995637243848
7-14427649-C-T	116	1e-06	1e-06	FALSE	FALSE	0.0462675336110598
7-14493001-C-G	135	1e-06	1e-06	FALSE	FALSE	0.138423449386532
7-14878044-A-G	127	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-26536901-G-A	113	1e-06	1e-06	FALSE	FALSE	1
7-30025761-A-G	130	1e-06	1e-06	FALSE	FALSE	0.419006032770906
7-30703068-A-C	118	1e-06	1e-06	FALSE	FALSE	1
7-30926689-G-A	121	1e-06	1e-06	FALSE	FALSE	1
7-30959108-G-A	123	1e-06	1e-06	FALSE	FALSE	1
7-46525652-G-A	118	1e-06	1e-06	FALSE	FALSE	1
7-47431810-A-T	127	1e-06	1e-06	FALSE	FALSE	1
7-49850804-G-A	122	1e-06	1e-06	FALSE	FALSE	0.740021370222807
7-50593271-G-A	118	0.0562341325190349	1e-06	FALSE	FALSE	1
7-55105896-G-A	127	1e-06	1e-06	FALSE	FALSE	1
7-56408479-C-T	121	1e-06	0.0354813389233575	FALSE	FALSE	0.572427827582823
7-57211719-C-T	118	1e-06	0.00891250938133746	FALSE	FALSE	1
7-57517820-A-T	118	1e-06	1e-06	FALSE	FALSE	1
7-75273211-G-A	85	1e-06	1e-06	FALSE	FALSE	1
7-81184186-C-T	121	1e-06	0.000354813389233576	FALSE	FALSE	0.494488304691277
7-88110722-T-C	114	0.0112201845430196	1e-06	FALSE	FALSE	0.102379862705157
7-90448408-A-T	128	1e-06	1e-06	FALSE	FALSE	0.544976293032404
7-91938479-A-T	128	1e-06	1e-06	FALSE	FALSE	0.526560524215946
7-92986774-A-G	130	0.00630957344480194	0.0177827941003892	FALSE	FALSE	0.981168710553448
7-93803462-A-C	114	1e-06	1e-06	FALSE	FALSE	0.0724442615576757
7-99822710-A-G	133	1e-06	1e-06	FALSE	FALSE	1
7-100501061-C-T	128	0.0251188643150958	0.000891250938133746	FALSE	FALSE	1
7-100606615-G-A	122	1e-06	1e-06	FALSE	FALSE	1
7-103286728-A-G	120	1e-06	1e-06	FALSE	FALSE	0.846223576180178
7-107510895-C-A	118	1e-06	1e-06	FALSE	FALSE	1
7-118436516-G-A	118	1e-06	1e-06	FALSE	FALSE	1
7-122710049-A-C	121	0.00398107170553497	1e-06	FALSE	FALSE	0.432406167540221
7-125360965-C-A	128	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-137491234-C-T	124	1e-06	1e-06	FALSE	FALSE	0.583713069787403
7-145340268-C-T	127	1e-06	1e-06	FALSE	FALSE	0.863006513791434
7-146818746-C-A	120	1e-06	0.01	FALSE	FALSE	1
7-147677303-G-A	97	0.0223872113856834	1e-06	FALSE	FALSE	0.172361785679593
7-148968435-A-G	116	1e-06	1e-06	FALSE	FALSE	0.369166761073837
7-150324965-G-A	91	1e-06	0.00794328234724282	FALSE	FALSE	0.59310347803185
7-154645939-C-T	127	0.0177827941003892	1e-06	FALSE	FALSE	0.604913971241421
8-3020801-G-A	127	1e-06	1e-06	FALSE	FALSE	0.981168710553448
8-4342733-G-A	118	1e-06	0.00177827941003892	FALSE	FALSE	1
8-4919503-G-A	127	1e-06	0.00281838293126445	FALSE	FALSE	1
8-14304361-A-T	124	0.0199526231496888	1e-06	FALSE	FALSE	0.722720572900154
8-14501360-C-T	114	1e-06	1e-06	FALSE	FALSE	0.0255687237343755
8-14779688-G-A	127	1e-06	1e-06	FALSE	FALSE	1
8-15456681-G-A	127	1e-06	1e-06	FALSE	FALSE	0.560636326262274
8-15475600-G-C	114	1e-06	1e-06	FALSE	FALSE	0.187712510889218
8-16515657-A-T	105	0.01	2.81838293126445e-05	FALSE	FALSE	0.633077767119654
8-25329349-G-T	121	1e-06	0.000707945784384138	FALSE	FALSE	0.344510390514655
8-34795889-G-A	116	1e-06	1e-06	FALSE	FALSE	0.183024593970198
8-47659032-A-G	119	1e-06	0.001	FALSE	FALSE	1
8-47684106-G-A	128	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-49142423-C-T	120	1e-06	1e-06	FALSE	FALSE	1
8-50713696-G-T	122	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
8-50786642-A-G	118	0.0794328234724282	1e-06	FALSE	FALSE	1
8-50915620-A-G	127	1e-06	1e-06	FALSE	FALSE	1
8-51287533-G-A	128	1e-06	1e-06	FALSE	FALSE	0.506678213632177
8-51630979-C-T	127	1e-06	1e-06	FALSE	FALSE	0.644999572634585
