mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
13-86931188-G-A	111	1e-06	0.0112201845430196	FALSE	FALSE	1
13-87881052-G-A	123	1e-06	1e-06	FALSE	FALSE	0.473876115876953
13-89241834-T-C	107	1e-06	1e-06	FALSE	FALSE	1
13-89258735-T-A	135	0.00398107170553497	1e-06	FALSE	FALSE	1
13-90431969-G-A	95	1e-06	1e-06	FALSE	FALSE	1
13-97388494-A-C	123	1e-06	1e-06	FALSE	FALSE	1
13-101392148-G-T	107	1e-06	1e-06	FALSE	FALSE	1
13-104380900-C-T	121	1e-06	1e-06	FALSE	FALSE	1
13-107413747-A-T	107	1e-06	1e-06	FALSE	FALSE	1
13-108045275-A-T	140	1e-06	1e-06	FALSE	FALSE	0.705191141610308
13-108235704-C-G	113	1e-06	1e-06	FALSE	FALSE	1
13-108336479-C-T	122	0.000707945784384138	1e-06	FALSE	FALSE	1
13-113342707-A-T	95	1e-06	1e-06	FALSE	FALSE	1
13-113672408-A-G	169	1e-06	1e-06	FALSE	FALSE	0.853477892062874
14-23412571-C-T	110	1e-06	1e-06	FALSE	FALSE	1
14-25056205-C-T	165	1e-06	1e-06	FALSE	FALSE	0.403660624176434
14-26277939-C-T	139	0.0199526231496888	1e-06	FALSE	FALSE	1
14-27747174-A-T	123	1e-06	1e-06	FALSE	FALSE	1
14-28275864-T-A	131	0.00316227766016838	1e-06	FALSE	FALSE	1
14-29497959-A-T	96	1e-06	1e-06	FALSE	FALSE	0.99617573873723
14-30120054-A-C	123	1e-06	1e-06	FALSE	FALSE	0.57810762281387
14-33673694-G-A	158	1e-06	0.00112201845430196	FALSE	FALSE	1
14-34883124-G-C	107	1e-06	1e-06	FALSE	FALSE	0.592803844238495
14-35626197-T-C	131	1e-06	1e-06	FALSE	FALSE	1
14-37588319-G-A	124	0.0199526231496888	1e-06	FALSE	FALSE	1
14-38102937-G-A	170	1e-06	1e-06	FALSE	FALSE	0.991396426645491
14-41028382-C-T	95	1e-06	1e-06	FALSE	FALSE	1
14-41394619-C-G	139	1e-06	1e-06	FALSE	FALSE	0.185417350364769
14-44197125-T-A	107	1e-06	1e-06	TRUE	FALSE	1
14-44853550-G-A	116	1e-06	1e-06	FALSE	FALSE	1
14-45310427-G-A	107	1e-06	1e-06	FALSE	FALSE	0.431430898248176
14-46691603-C-T	102	1e-06	1e-06	FALSE	FALSE	1
14-52953668-T-C	124	0.199526231496888	1e-06	FALSE	FALSE	1
14-55343002-T-C	107	1e-06	1e-06	FALSE	FALSE	1
14-55352759-G-T	157	1e-06	1e-06	FALSE	FALSE	1
14-57178885-G-A	107	1e-06	1e-06	TRUE	FALSE	0.417400411589826
14-60932521-A-C	111	0.00794328234724282	0.00251188643150958	FALSE	FALSE	1
14-62513389-T-C	107	1e-06	1e-06	FALSE	FALSE	1
14-65605263-C-T	135	1e-06	1e-06	FALSE	FALSE	1
14-66381787-T-G	163	1e-06	1e-06	FALSE	FALSE	0.535358049784147
14-70824380-G-A	107	1e-06	1e-06	FALSE	FALSE	0.606640538575534
14-73437344-C-A	146	0.141253754462276	0.00158489319246111	FALSE	FALSE	1
14-77301028-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-78273702-C-T	111	1e-06	1e-06	FALSE	FALSE	0.624645191131204
14-81689064-G-A	105	1e-06	0.0141253754462276	FALSE	FALSE	1
14-82060309-A-G	111	1e-06	1e-06	FALSE	FALSE	0.633650319927304
14-82755835-C-T	107	1e-06	1e-06	FALSE	FALSE	0.949552398885158
14-85427184-C-T	107	1e-06	1e-06	FALSE	FALSE	1
14-88088760-T-C	107	1e-06	1e-06	FALSE	FALSE	0.0541910450565903
14-88643181-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-90871338-A-G	163	1e-06	1e-06	FALSE	FALSE	0.793455724454474
14-92145521-T-C	111	1e-06	1e-06	FALSE	FALSE	1
14-94381449-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-94778102-C-T	107	1e-06	0.00446683592150963	FALSE	FALSE	1
14-100360972-G-T	140	1e-06	1e-06	FALSE	FALSE	0.5482957494805
14-100647787-C-T	107	1e-06	1e-06	FALSE	FALSE	1
14-102686184-C-T	126	1e-06	1e-06	FALSE	FALSE	0.0563945627483082
14-103094529-G-T	107	1e-06	1e-06	FALSE	FALSE	1
14-103827218-G-T	107	1e-06	1e-06	FALSE	FALSE	1
14-104628167-G-A	139	1e-06	0.00630957344480194	FALSE	FALSE	1
14-104820975-C-A	111	1e-06	1e-06	FALSE	FALSE	1
14-104981006-G-A	128	1e-06	1e-06	FALSE	FALSE	0.837058981114378
15-20064942-G-A	107	1e-06	1e-06	FALSE	FALSE	1
15-22751589-C-T	151	0.0398107170553498	1e-06	FALSE	FALSE	0.827290993002965
15-23941125-G-T	107	1e-06	1e-06	FALSE	FALSE	0.922602113170921
15-24321230-C-T	140	1e-06	1e-06	FALSE	FALSE	1
15-26150045-C-T	123	1e-06	1e-06	FALSE	FALSE	0.383574672414682
15-27786900-C-T	95	1e-06	1e-06	FALSE	FALSE	1
15-30929750-A-G	121	1e-06	1e-06	FALSE	FALSE	1
15-33260476-G-A	103	1e-06	1e-06	FALSE	FALSE	0.945807569326067
15-34244711-T-C	124	1e-06	1e-06	FALSE	FALSE	1
15-36452522-A-G	163	1e-06	1e-06	FALSE	FALSE	1
15-36799261-C-T	107	1e-06	1e-06	FALSE	FALSE	1
15-37644052-G-A	164	0.0125892541179417	1e-06	FALSE	FALSE	1
15-39088778-C-A	107	1e-06	1e-06	FALSE	FALSE	1
15-42673777-C-T	123	1e-06	0.0707945784384139	FALSE	FALSE	0.13176433802365
15-43225776-T-C	107	1e-06	1e-06	TRUE	FALSE	1
15-44551268-C-T	146	1e-06	1e-06	FALSE	FALSE	0.765814319730825
15-46354600-G-A	165	1e-06	0.000316227766016838	FALSE	FALSE	1
15-46631606-G-A	124	1e-06	1e-06	FALSE	FALSE	1
15-48482518-A-T	124	1e-06	1e-06	FALSE	FALSE	0.677894106179194
15-49196923-A-C	107	1e-06	1e-06	FALSE	FALSE	0.0535264556378471
15-52787190-T-C	115	1e-06	1e-06	FALSE	FALSE	1
15-56789001-G-T	115	1e-06	1e-06	FALSE	FALSE	0.280868624157532
15-63671485-A-G	102	1e-06	1e-06	FALSE	FALSE	1
15-64302801-G-A	107	1e-06	1e-06	FALSE	FALSE	0.956182499857151
15-67055856-T-G	167	1e-06	0.0112201845430196	FALSE	FALSE	0.740021370222807
15-68086099-G-A	107	1e-06	1e-06	FALSE	FALSE	1
15-69056285-A-C	131	1e-06	1e-06	FALSE	FALSE	0.0175391627348856
15-73900026-A-G	103	1e-06	1e-06	FALSE	FALSE	0.950276582367921
15-75034076-T-C	95	0.316227766016838	1e-06	FALSE	FALSE	1
15-75701946-T-C	124	1e-06	7.94328234724282e-05	FALSE	FALSE	0.646203200184941
15-76863375-G-A	115	1e-06	1e-06	FALSE	FALSE	1
15-76863461-A-T	115	0.0251188643150958	1e-06	FALSE	FALSE	1
15-77372524-A-T	168	1e-06	1e-06	FALSE	FALSE	1
15-80939328-T-C	111	1e-06	1e-06	TRUE	FALSE	1
15-83317268-G-T	107	1e-06	1e-06	FALSE	FALSE	1
15-86493227-C-T	107	1e-06	1e-06	FALSE	FALSE	1
15-87145970-C-T	107	1e-06	0.0398107170553498	FALSE	FALSE	1
15-88955449-C-T	107	1e-06	1e-06	FALSE	FALSE	1
15-88981730-C-A	114	1e-06	1e-06	FALSE	FALSE	0.0401861594654749
15-91299091-G-A	164	1e-06	1e-06	FALSE	FALSE	1
15-92967924-C-T	111	1e-06	1e-06	FALSE	FALSE	0.040986047856241
15-94279282-T-C	156	1e-06	0.00177827941003892	FALSE	FALSE	0.631885994478862
15-97004040-C-T	129	1e-06	1e-06	FALSE	FALSE	1
15-97181279-G-A	111	1e-06	1e-06	FALSE	FALSE	0.881948919711731
15-99551806-G-A	107	1e-06	1e-06	FALSE	FALSE	1
15-99622922-T-A	111	1e-06	1e-06	FALSE	FALSE	0.717304234365698
15-100317986-T-C	124	1e-06	1e-06	FALSE	FALSE	1
16-3355207-C-A	107	1e-06	1e-06	FALSE	FALSE	0.7862714965018
16-4193273-G-A	107	1e-06	1e-06	FALSE	FALSE	1
16-4395271-C-T	107	1e-06	1e-06	FALSE	FALSE	0.790199008082673
16-4578976-G-A	164	1e-06	1e-06	FALSE	FALSE	0.885064241544091
16-4654207-G-A	149	1e-06	1e-06	FALSE	FALSE	0.425773150006966
16-5846690-G-A	139	1e-06	1e-06	FALSE	FALSE	0.0172990930998016
16-5860223-G-T	170	1e-06	0.0177827941003892	FALSE	FALSE	0.176163225773707
16-7270674-G-A	107	1e-06	1e-06	FALSE	FALSE	1
16-7419935-C-T	100	1e-06	1e-06	FALSE	FALSE	0.642687147968159
16-8899167-C-T	173	1e-06	0.000707945784384138	FALSE	FALSE	0.786716205723273
16-13049358-T-A	111	1e-06	1e-06	FALSE	FALSE	1
16-14115759-G-A	111	1e-06	1e-06	FALSE	FALSE	0.284440268895008
16-15295939-T-C	107	1e-06	1e-06	TRUE	FALSE	0.00184807925618198
16-19395636-T-C	107	1e-06	1e-06	FALSE	FALSE	0.813943003548856
16-19817113-G-T	107	1e-06	1e-06	FALSE	FALSE	0.862742586215136
16-20053053-C-A	107	1e-06	1e-06	FALSE	FALSE	1
16-23143565-T-C	107	1e-06	1e-06	FALSE	FALSE	1
16-24730724-C-T	172	0.00794328234724282	1e-06	FALSE	FALSE	1
16-26372625-C-A	163	1e-06	0.00398107170553497	FALSE	FALSE	1
16-26878102-G-A	137	0.125892541179417	1e-06	FALSE	FALSE	1
16-33032832-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0455452284968326
16-33836109-G-C	140	1e-06	1e-06	FALSE	FALSE	0.633077767119654
16-34750487-A-T	107	1e-06	1e-06	FALSE	FALSE	1
16-46822556-G-A	140	1e-06	1e-06	FALSE	FALSE	1
16-47953013-C-T	163	1e-06	1e-06	FALSE	FALSE	1
16-47994206-G-A	116	0.00794328234724282	0.000354813389233576	FALSE	FALSE	1
16-48272805-G-A	111	1e-06	1e-06	FALSE	FALSE	0.279372680263828
16-49879968-C-T	124	0.0794328234724282	0.01	FALSE	FALSE	1
16-52152980-C-A	139	1e-06	1e-06	FALSE	FALSE	0.509418579906828
16-52755537-G-A	146	0.0707945784384139	1e-06	FALSE	FALSE	1
16-55347100-G-A	103	1e-06	1e-06	FALSE	FALSE	0.651311039546023
16-55757767-G-A	111	1e-06	1e-06	FALSE	FALSE	0.438882015026601
16-56128809-C-A	163	1e-06	0.00251188643150958	FALSE	FALSE	1
16-59748817-C-T	153	0.00562341325190349	0.00707945784384138	FALSE	FALSE	1
16-59965497-G-A	156	0.00446683592150963	1e-06	FALSE	FALSE	1
16-61740270-C-T	139	0.0501187233627272	1e-06	FALSE	FALSE	0.769417581200209
16-62246956-C-A	107	1e-06	1e-06	FALSE	FALSE	1
16-63241700-C-T	140	1e-06	1e-06	FALSE	FALSE	0.926284307583845
16-65093175-A-G	172	1e-06	1e-06	FALSE	FALSE	0.5482957494805
16-65374856-C-T	107	1e-06	1e-06	FALSE	FALSE	1
16-65531759-A-G	107	1e-06	0.0141253754462276	FALSE	FALSE	1
16-67532839-C-T	132	1e-06	0.00501187233627272	FALSE	FALSE	1
16-70633891-C-T	115	1e-06	1e-06	FALSE	FALSE	1
16-73122393-T-C	155	1e-06	1e-06	FALSE	FALSE	1
16-76256141-C-T	107	1e-06	1e-06	FALSE	FALSE	0.170758603323183
16-77343690-A-G	171	1e-06	1e-06	FALSE	FALSE	1
16-77346196-C-T	146	1e-06	1e-06	FALSE	FALSE	1
16-80643127-C-A	124	1e-06	1e-06	FALSE	FALSE	1
16-82844655-G-A	115	1e-06	1e-06	FALSE	FALSE	1
16-83379484-G-A	115	1e-06	0.00794328234724282	FALSE	FALSE	1
16-83567165-C-T	165	0.0223872113856834	1e-06	FALSE	FALSE	1
16-85832956-G-A	101	1e-06	1e-06	FALSE	FALSE	0.408853225744119
16-87199886-C-T	140	1e-06	1e-06	FALSE	FALSE	1
16-88634036-C-T	146	0.0281838293126445	1e-06	FALSE	FALSE	0.9572572213761
16-90136308-A-C	111	1e-06	1e-06	FALSE	FALSE	0.725742754017977
17-830958-C-T	140	1e-06	1e-06	FALSE	FALSE	0.433649772557395
17-3330026-G-A	111	1e-06	1e-06	FALSE	FALSE	0.35140547632837
17-5822470-G-A	147	1e-06	0.00199526231496888	FALSE	FALSE	1
17-6687432-G-A	163	1e-06	0.00354813389233576	FALSE	FALSE	1
17-7757107-C-A	140	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
17-9028704-C-T	107	1e-06	1e-06	FALSE	FALSE	0.281208832308074
17-10443325-G-A	124	1e-06	1e-06	FALSE	FALSE	1
17-12392142-G-A	137	1e-06	1e-06	FALSE	FALSE	0.356557131694183
17-13218201-G-A	107	1e-06	1e-06	FALSE	FALSE	1
17-14434091-C-T	107	1e-06	1e-06	FALSE	FALSE	1
17-21705370-G-T	107	1e-06	1e-06	TRUE	FALSE	1
17-21794287-C-T	107	1e-06	1e-06	FALSE	FALSE	0.508592537984127
17-27506265-G-A	107	1e-06	1e-06	FALSE	FALSE	0.266359085429868
17-27635516-T-G	107	1e-06	1e-06	FALSE	FALSE	1
17-28980082-G-A	103	1e-06	1e-06	FALSE	FALSE	1
17-31453231-A-C	107	1e-06	1e-06	FALSE	FALSE	1
17-35267603-C-T	107	1e-06	1e-06	FALSE	FALSE	1
17-37215127-G-T	123	1e-06	0.00630957344480194	FALSE	FALSE	0.5482957494805
17-38363810-A-T	107	0.00630957344480194	1e-06	FALSE	FALSE	0.422156803419785
17-38640730-G-A	174	1e-06	1e-06	FALSE	FALSE	1
17-38861040-G-A	107	1e-06	1e-06	FALSE	FALSE	1
17-42850567-C-T	111	1e-06	1e-06	FALSE	FALSE	0.042151236948063
17-44946879-A-T	165	1e-06	1e-06	FALSE	FALSE	1
17-46488899-T-C	151	1e-06	0.00281838293126445	FALSE	FALSE	0.403660624176434
17-46816051-G-A	95	1e-06	1e-06	FALSE	FALSE	1
17-47151337-G-T	124	0.0177827941003892	1e-06	FALSE	FALSE	0.981168710553448
17-47361000-G-A	107	1e-06	1e-06	FALSE	FALSE	1
17-50003644-G-T	107	1e-06	1e-06	FALSE	FALSE	1
17-51126347-G-A	129	1e-06	1e-06	FALSE	FALSE	0.137772749732695
17-52650843-G-A	164	1e-06	1e-06	FALSE	FALSE	0.786716205723273
17-52742051-C-T	143	1e-06	1e-06	FALSE	FALSE	1
17-54526152-G-C	107	1e-06	1e-06	FALSE	FALSE	1
17-55115720-C-T	165	1e-06	1e-06	FALSE	FALSE	1
17-57961603-C-T	111	1e-06	1e-06	FALSE	FALSE	0.256768356881097
17-61754038-A-G	109	1e-06	1e-06	FALSE	FALSE	1
17-61779455-C-A	107	1e-06	1e-06	FALSE	FALSE	1
17-62681493-C-A	126	1e-06	1e-06	FALSE	FALSE	1
17-68606198-T-C	111	0.00398107170553497	1e-06	TRUE	FALSE	0.371898071656465
17-69687056-C-T	124	0.177827941003892	0.00281838293126445	FALSE	FALSE	0.926284307583845
17-75684429-C-T	130	0.000354813389233576	0.00223872113856834	FALSE	FALSE	0.623817783479696
17-76649515-G-A	107	1e-06	1e-06	FALSE	FALSE	1
17-77103952-C-T	107	1e-06	1e-06	FALSE	FALSE	0.739009855788076
17-78433494-A-G	107	1e-06	1e-06	FALSE	FALSE	1
17-79423438-G-A	107	1e-06	1e-06	FALSE	FALSE	1
18-5041649-G-A	111	1e-06	1e-06	TRUE	FALSE	1
18-6086924-T-C	107	1e-06	1e-06	FALSE	FALSE	1
18-6585024-G-T	151	1e-06	0.000251188643150958	FALSE	FALSE	1
18-6597259-C-T	107	1e-06	1e-06	FALSE	FALSE	1
18-11792433-C-T	107	1e-06	1e-06	FALSE	FALSE	1
18-13973692-C-A	107	1e-06	0.0501187233627272	FALSE	FALSE	1
18-14511921-C-A	139	1e-06	0.00891250938133746	FALSE	FALSE	1
18-21637918-C-G	124	1e-06	1e-06	FALSE	FALSE	1
18-22147496-C-T	146	1e-06	1e-06	FALSE	FALSE	1
18-23269009-C-T	148	1e-06	0.562341325190349	FALSE	TRUE	8.82569877427696e-07
18-24733403-C-T	115	1e-06	1e-06	FALSE	FALSE	1
18-28398547-C-T	167	1e-06	0.00223872113856834	FALSE	FALSE	1
18-29553566-A-C	107	1e-06	1e-06	FALSE	FALSE	1
18-30177796-G-C	164	1e-06	1e-06	FALSE	FALSE	1
18-33374244-C-A	107	1e-06	1e-06	FALSE	FALSE	1
18-35576890-A-T	164	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
18-35634485-A-T	160	1e-06	1e-06	FALSE	FALSE	1
18-37062271-T-G	107	1e-06	1e-06	FALSE	FALSE	1
18-37171409-G-T	114	1e-06	1e-06	FALSE	FALSE	0.114149301535603
18-37938872-T-A	102	1e-06	1e-06	FALSE	FALSE	1
18-44523087-G-A	126	1e-06	0.0891250938133746	FALSE	FALSE	1
18-44823458-G-C	107	1e-06	1e-06	TRUE	FALSE	0.441841607464375
18-47507058-C-A	163	1e-06	1e-06	FALSE	FALSE	1
18-48955011-G-C	107	1e-06	1e-06	FALSE	FALSE	0.0829969370774818
18-49301711-C-T	163	1e-06	1e-06	FALSE	FALSE	0.729104035845801
18-49684314-C-T	171	1e-06	1e-06	FALSE	FALSE	1
18-50455227-G-T	107	1e-06	1e-06	FALSE	FALSE	1
18-52054672-G-A	124	1e-06	0.00281838293126445	FALSE	FALSE	1
18-52620292-G-T	111	1e-06	1e-06	FALSE	FALSE	0.936794083384515
18-57981763-G-A	170	1e-06	0.00501187233627272	FALSE	FALSE	1
18-60677246-G-T	153	1e-06	1e-06	FALSE	FALSE	0.0439429443344414
18-63430420-A-G	107	1e-06	1e-06	FALSE	FALSE	1
18-64386968-G-C	124	1e-06	1e-06	FALSE	FALSE	1
18-65187371-C-T	107	1e-06	1e-06	FALSE	FALSE	0.558772361006772
18-66708709-T-A	121	1e-06	1e-06	FALSE	FALSE	0.544976293032404
18-67495746-C-T	107	1e-06	1e-06	TRUE	FALSE	0.815282543923349
18-67635004-C-T	103	1e-06	1e-06	FALSE	FALSE	1
18-68892096-C-A	107	1e-06	1e-06	FALSE	FALSE	1
18-69266234-A-C	107	1e-06	1e-06	FALSE	FALSE	1
18-70175286-G-C	107	1e-06	1e-06	FALSE	FALSE	1
18-70572862-G-A	107	1e-06	1e-06	TRUE	FALSE	1
18-71391709-C-T	171	1e-06	1e-06	FALSE	FALSE	0.934933639929123
18-71442575-G-A	121	1e-06	1e-06	FALSE	FALSE	1
18-75600429-C-T	146	1e-06	1e-06	FALSE	FALSE	1
18-76069692-C-T	146	1e-06	1e-06	FALSE	FALSE	1
18-77567397-G-A	123	1e-06	1e-06	FALSE	FALSE	1
19-898821-C-T	139	1e-06	2.51188643150958e-05	FALSE	FALSE	0.71437511349026
19-3675186-A-G	111	1e-06	1e-06	FALSE	FALSE	1
19-4840337-G-A	107	1e-06	1e-06	FALSE	FALSE	1
19-7644488-G-T	100	0.0281838293126445	1e-06	FALSE	FALSE	0.0651727216522768
19-11823991-G-A	122	1e-06	0.00630957344480194	FALSE	FALSE	0.683104562890015
19-12799518-C-T	107	1e-06	1e-06	FALSE	FALSE	1
19-13553889-C-T	128	0.0158489319246111	1e-06	FALSE	FALSE	0.433649772557395
19-16659814-C-T	95	1e-06	1e-06	FALSE	FALSE	0.200299638604549
19-19212911-G-A	114	1e-06	0.000630957344480194	FALSE	FALSE	1
19-20750100-C-T	114	1e-06	0.01	FALSE	FALSE	1
19-21649202-C-T	107	1e-06	1e-06	FALSE	FALSE	1
19-21754920-T-C	123	1e-06	1e-06	FALSE	FALSE	0.269322207334071
19-21757940-G-A	155	1e-06	1e-06	FALSE	FALSE	1
19-22614588-C-T	111	1e-06	1e-06	FALSE	FALSE	0.309017965293225
19-29865948-C-T	107	1e-06	1e-06	TRUE	FALSE	0.269801090997976
19-39176080-C-G	124	1e-06	1e-06	FALSE	FALSE	1
19-39905895-G-A	101	0.0251188643150958	1e-04	FALSE	FALSE	0.0571928804992535
19-40316081-G-C	111	1e-06	1e-06	FALSE	FALSE	1
19-41460046-G-A	107	1e-06	1e-06	FALSE	FALSE	1
19-41840758-A-C	124	1e-06	0.00158489319246111	FALSE	FALSE	0.402034473717604
19-43514282-T-C	136	0.0281838293126445	1e-06	FALSE	FALSE	0.705191141610308
19-45577530-A-G	153	1e-06	1e-06	FALSE	FALSE	1
19-45614754-C-T	107	1e-06	1e-06	FALSE	FALSE	1
19-46462526-G-A	171	0.00794328234724282	1e-06	FALSE	FALSE	1
19-46609890-G-A	107	1e-06	1e-06	FALSE	FALSE	1
19-47513033-G-A	163	1e-06	0.00158489319246111	FALSE	FALSE	0.475070207679206
19-49964940-G-A	141	1e-06	0.001	FALSE	FALSE	1
19-51109133-C-T	140	1e-06	1e-06	FALSE	FALSE	0.934933639929123
19-51870254-G-A	142	1e-06	1e-06	FALSE	FALSE	1
19-54655849-G-A	167	1e-06	1e-06	FALSE	FALSE	1
19-56455878-T-C	107	1e-06	1e-06	FALSE	FALSE	0.104293633262692
19-57056334-A-G	107	1e-06	1e-06	FALSE	FALSE	1
2-4223991-G-A	151	0.0354813389233575	1e-06	FALSE	FALSE	0.60720410611002
2-4397954-C-T	171	1e-06	1e-06	FALSE	FALSE	1
2-4678879-C-T	107	1e-06	1e-06	FALSE	FALSE	0.871987898210405
2-4849447-C-A	126	1e-06	1e-06	FALSE	FALSE	1
2-5404351-C-A	129	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
2-5578270-G-T	140	1e-06	1e-06	FALSE	FALSE	0.870732119679607
2-5591513-G-A	111	1e-06	1e-06	FALSE	FALSE	1
2-5750531-G-A	111	1e-06	1e-06	FALSE	FALSE	1
2-5971361-G-A	153	1e-06	1e-06	FALSE	FALSE	1
2-6555159-G-A	122	1e-06	1e-06	FALSE	FALSE	1
2-7005913-G-A	156	1e-06	1e-06	FALSE	FALSE	0.427987277062498
2-8042949-C-T	167	1e-06	1e-06	FALSE	FALSE	1
2-10695899-G-A	163	0.0223872113856834	1e-06	FALSE	FALSE	0.0877364129449852
2-11327561-G-A	140	1e-06	1e-06	FALSE	FALSE	0.59310347803185
2-12638060-A-T	137	1e-06	0.00354813389233576	FALSE	FALSE	1
2-12722641-C-T	140	1e-06	1e-06	FALSE	FALSE	0.583713069787403
2-14221144-G-A	107	1e-06	1e-06	FALSE	FALSE	0.849543992458175
2-14810312-G-A	163	1e-06	0.00158489319246111	FALSE	FALSE	1
2-16524522-T-A	140	0.0251188643150958	1e-06	FALSE	FALSE	1
2-17304268-G-C	107	1e-06	1e-06	FALSE	FALSE	1
2-17584929-A-G	107	1e-06	1e-06	FALSE	FALSE	0.335739014050271
2-18568292-A-T	111	1e-06	1e-06	FALSE	FALSE	0.426429281411542
2-23369650-C-G	107	1e-06	1e-06	FALSE	FALSE	1
2-25464534-T-A	103	1e-06	1e-06	FALSE	FALSE	1
2-31488663-G-A	143	1e-06	1e-06	FALSE	FALSE	0.241908622900324
2-32587479-G-A	123	1e-06	1e-06	FALSE	FALSE	1
2-33487862-C-T	135	1e-06	0.00112201845430196	FALSE	FALSE	0.453263766848437
2-36001585-T-C	122	1e-06	1e-06	FALSE	FALSE	0.667114766280621
2-41704286-C-G	109	1e-06	1e-06	FALSE	FALSE	1
2-42210276-G-A	135	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-43379067-C-A	107	1e-06	1e-06	TRUE	FALSE	0.0380191210995873
2-44723366-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-44825776-A-G	149	1e-06	1e-06	FALSE	FALSE	0.425773150006966
2-49079436-G-A	116	1e-06	1e-06	FALSE	FALSE	1
2-52703896-T-A	107	1e-06	1e-06	FALSE	FALSE	1
2-52815204-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-55493472-C-T	159	1e-06	1e-06	FALSE	FALSE	0.936450915435267
2-63229532-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-67996966-A-C	111	1e-06	1e-06	FALSE	FALSE	0.799410969724258
2-68522503-A-T	123	1e-06	1e-06	FALSE	FALSE	1
2-70297612-C-G	153	1e-06	1e-06	FALSE	FALSE	1
2-72751082-T-A	107	1e-06	1e-06	FALSE	FALSE	0.986445157452974
2-76595103-C-G	148	1e-06	0.00281838293126445	FALSE	FALSE	0.424713630959276
2-78248075-A-C	114	1e-06	1e-06	FALSE	FALSE	1
2-78389265-C-T	138	1e-06	1e-06	FALSE	FALSE	0.809954166475739
2-78873106-T-C	107	1e-06	1e-06	FALSE	FALSE	1
2-80613883-C-A	107	1e-06	1e-06	FALSE	FALSE	0.506650487652386
2-80806010-A-C	107	1e-06	1e-06	FALSE	FALSE	1
2-81058400-G-A	108	1e-06	1e-06	FALSE	FALSE	1
2-82655674-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-82933236-T-A	132	1e-06	1e-06	FALSE	FALSE	0.396442628108056
2-85971879-A-C	107	1e-06	1e-06	FALSE	FALSE	0.206500475420328
2-88577377-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-89189295-C-T	124	1e-06	1e-06	FALSE	FALSE	1
2-96417010-C-T	124	1e-06	0.00354813389233576	FALSE	FALSE	1
2-96740289-G-A	118	1e-06	1e-06	FALSE	FALSE	0.0792219663530006
2-102545748-A-C	107	1e-06	1e-06	FALSE	FALSE	0.194400931265925
2-104513216-T-C	107	1e-06	1e-06	FALSE	FALSE	1
2-104691754-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-104858041-C-A	107	1e-06	1e-06	FALSE	FALSE	1
2-105986488-C-T	177	1e-06	0.00199526231496888	FALSE	FALSE	1
2-106668447-A-G	107	1e-06	1e-06	FALSE	FALSE	1
2-112412582-G-A	122	0.0281838293126445	1e-06	FALSE	FALSE	1
2-112637899-A-T	151	1e-06	0.00199526231496888	FALSE	FALSE	1
2-117196034-A-T	94	1e-06	1e-06	FALSE	FALSE	1
2-118017620-G-A	111	1e-06	1e-06	FALSE	FALSE	0.0790508981000477
2-118215263-T-A	139	1e-06	1e-06	FALSE	FALSE	1
2-118331367-C-T	139	1e-06	1e-06	FALSE	FALSE	1
2-126294763-C-T	116	1e-06	0.000446683592150963	FALSE	FALSE	0.73217043112768
2-128718268-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-131648281-G-A	95	1e-06	1e-06	FALSE	FALSE	1
2-133929572-T-A	124	1e-06	1e-06	FALSE	FALSE	1
2-137092455-C-G	107	1e-06	1e-06	FALSE	FALSE	1
2-137626929-C-T	111	1e-06	1e-06	FALSE	FALSE	1
2-138207833-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-139973503-G-A	134	1e-06	0.316227766016838	FALSE	TRUE	1
2-140148595-A-G	107	1e-06	1e-06	FALSE	FALSE	1
2-140856653-C-A	123	1e-06	1e-06	FALSE	FALSE	1
2-140861717-A-G	163	1e-06	1e-06	FALSE	FALSE	0.181656900501798
2-143871053-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-143926006-C-A	124	1e-06	1e-06	FALSE	FALSE	1
2-144777235-G-T	111	1e-06	1e-06	FALSE	FALSE	0.0855545684448941
2-146527618-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-147445314-A-G	163	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
2-148277751-T-C	111	1e-06	1e-06	FALSE	FALSE	1
2-148320129-C-T	107	1e-06	1e-06	FALSE	FALSE	0.104959977176795
2-149012253-A-G	107	1e-06	1e-06	FALSE	FALSE	1
2-150623723-A-T	140	1e-06	1e-06	FALSE	FALSE	1
2-151414791-G-A	107	1e-06	1e-06	FALSE	FALSE	1
