mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-132714445-C-A	141	1e-06	1e-06	FALSE	FALSE	0.604163705196243
11-133689400-A-G	141	1e-06	1e-06	FALSE	FALSE	1
11-134796168-G-A	227	0.00281838293126445	1e-06	FALSE	FALSE	1
11-134896433-G-T	120	1e-06	1e-06	TRUE	FALSE	1
12-493806-T-C	155	1e-06	0.00281838293126445	FALSE	FALSE	1
12-2262528-A-G	120	1e-06	1e-06	FALSE	FALSE	1
12-2497749-T-A	124	1e-06	1e-06	FALSE	FALSE	1
12-2997885-G-A	120	1e-06	0.0446683592150963	FALSE	FALSE	1
12-3587163-C-T	120	1e-06	1e-06	FALSE	FALSE	1
12-4039553-T-C	123	1e-06	1e-06	FALSE	FALSE	0.974252744877515
12-5004309-C-G	229	1e-06	1e-06	FALSE	FALSE	1
12-5065535-T-G	189	1e-06	0.000199526231496888	FALSE	FALSE	0.578719784626887
12-5293228-T-A	141	1e-06	1e-06	FALSE	FALSE	1
12-5737374-C-G	217	0.00446683592150963	1e-06	FALSE	FALSE	0.666686925247272
12-5779505-G-A	196	0.0707945784384139	1e-06	FALSE	FALSE	1
12-5961861-G-A	138	1e-06	0.000891250938133746	FALSE	FALSE	1
12-7067512-G-A	138	1e-06	0.0158489319246111	FALSE	FALSE	0.102043098948779
12-7661677-C-T	217	1e-06	1e-06	FALSE	FALSE	0.296319378480898
12-7676789-G-A	123	1e-06	0.01	FALSE	FALSE	0.768072287960514
12-8711350-T-C	217	1e-06	1e-06	FALSE	FALSE	1
12-8795116-C-T	233	1e-06	1e-06	FALSE	FALSE	0.247074822192035
12-10244021-T-A	165	1e-06	0.0112201845430196	FALSE	FALSE	1
12-10412455-C-T	221	1e-06	1e-06	FALSE	FALSE	1
12-10615202-T-C	123	1e-06	1e-06	FALSE	FALSE	1
12-11100085-A-G	138	1e-06	1e-06	FALSE	FALSE	1
12-11381035-C-T	174	0.141253754462276	1e-06	FALSE	FALSE	1
12-11493860-G-C	146	1e-06	1e-06	FALSE	FALSE	1
12-14006661-G-T	154	1e-06	0.00891250938133746	FALSE	FALSE	0.146145774084169
12-14009157-C-G	217	1e-06	1e-06	FALSE	FALSE	0.345331570940507
12-14893090-T-G	219	0.0251188643150958	1e-06	FALSE	FALSE	1
12-16124638-G-A	123	1e-06	1e-06	FALSE	FALSE	0.733539973584352
12-16397047-G-A	224	1e-06	0.00501187233627272	FALSE	FALSE	0.0747559127314739
12-16714149-T-C	138	0.158489319246111	1e-06	FALSE	FALSE	1
12-17238236-T-G	217	1e-06	1e-06	FALSE	FALSE	0.915763597083286
12-17302359-A-G	192	1e-06	0.000446683592150963	FALSE	FALSE	1
12-17432892-A-G	195	1e-06	1e-06	FALSE	FALSE	1
12-17856253-G-A	219	1e-06	1e-06	FALSE	FALSE	1
12-17932856-A-G	221	1e-06	1e-06	FALSE	FALSE	1
12-18090547-C-T	120	1e-06	1e-06	FALSE	FALSE	0.352297164302412
12-18153616-A-C	139	1e-06	0.00125892541179417	FALSE	FALSE	1
12-18815734-G-A	221	1e-06	1e-06	FALSE	FALSE	0.817088460073583
12-18938192-C-T	219	1e-06	1e-06	FALSE	FALSE	1
12-19888385-G-A	202	1e-06	1e-06	FALSE	FALSE	0.438532971845676
12-20340731-T-C	174	1e-06	1e-06	FALSE	FALSE	1
12-20445336-C-T	164	1e-06	1e-06	FALSE	FALSE	0.891738944224035
12-20795767-A-G	121	1e-06	1e-06	FALSE	FALSE	1
12-22845453-A-G	217	1e-06	1e-06	FALSE	FALSE	0.799681188012962
12-23751920-C-A	146	1e-06	1e-06	FALSE	FALSE	0.370221048444795
12-24043535-T-C	123	1e-06	0.0125892541179417	FALSE	FALSE	1
12-24145283-C-T	123	1e-06	1e-06	FALSE	FALSE	1
12-25449725-G-A	217	1e-06	1e-06	FALSE	FALSE	0.209150943372418
12-25922531-G-A	158	1e-06	1e-06	FALSE	FALSE	0.370221048444795
12-28118086-T-C	233	1e-06	1e-06	FALSE	FALSE	1
12-29601070-C-T	217	1e-06	1e-06	FALSE	FALSE	0.294493447103606
12-29635217-C-T	138	1e-06	0.000177827941003892	FALSE	FALSE	0.42247139612292
12-29951864-C-T	139	1e-06	1e-06	FALSE	FALSE	1
12-30446970-G-A	183	0.0354813389233575	1e-06	FALSE	FALSE	1
12-30481306-A-G	123	1e-06	0.000707945784384138	FALSE	FALSE	0.000457349314746292
12-30675239-A-G	120	1e-06	0.0125892541179417	FALSE	FALSE	1
12-31676784-G-A	139	1e-06	1e-06	FALSE	FALSE	0.773559562497739
12-32166997-C-G	138	1e-06	1e-06	FALSE	FALSE	1
12-32968268-C-T	141	0.00354813389233576	1e-06	FALSE	FALSE	1
12-33240798-G-A	138	1e-06	1e-06	FALSE	FALSE	0.222645205292621
12-33348124-G-T	138	0.0125892541179417	0.000141253754462275	FALSE	FALSE	1
12-33456531-G-A	141	1e-06	1e-06	TRUE	FALSE	0.395702176006931
12-33517534-G-A	141	1e-06	1e-06	FALSE	FALSE	1
12-33731908-C-A	217	1e-06	1e-06	FALSE	FALSE	0.31101014159312
12-37950237-G-T	233	0.0354813389233575	1e-06	FALSE	FALSE	1
12-38463516-C-T	138	1e-06	1e-06	FALSE	FALSE	1
12-38706758-C-T	219	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-38969398-A-T	150	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-39563991-G-T	141	1e-06	1e-06	FALSE	FALSE	1
12-39711382-C-T	217	1e-06	1e-06	FALSE	FALSE	1
12-40758198-A-G	217	0.0398107170553498	1e-06	FALSE	FALSE	1
12-41030122-T-C	138	1e-06	0.00630957344480194	FALSE	FALSE	0.137772749732695
12-41056243-G-A	219	1e-06	1e-06	FALSE	FALSE	1
12-41241602-G-A	217	1e-06	1e-06	FALSE	FALSE	0.50425723411289
12-41596922-G-A	128	1e-06	1e-06	FALSE	FALSE	1
12-41714483-C-T	120	0.00501187233627272	1e-06	FALSE	FALSE	1
12-42126795-A-T	220	1e-06	1e-06	FALSE	FALSE	0.816631794137648
12-42643018-T-C	144	1e-06	1e-06	FALSE	FALSE	1
12-42887493-C-A	217	1e-06	1e-06	FALSE	FALSE	0.132501814861569
12-46416610-G-C	138	1e-06	1e-06	FALSE	FALSE	0.0412229026744192
12-46546310-A-G	185	1e-06	0.00794328234724282	FALSE	FALSE	0.150392484614787
12-46975238-G-A	187	1e-06	0.00707945784384138	FALSE	FALSE	1
12-47166622-G-A	224	1e-06	1e-06	FALSE	FALSE	1
12-47424474-C-T	141	1e-06	1e-06	FALSE	FALSE	1
12-47760440-C-T	125	1e-06	0.000281838293126446	FALSE	FALSE	1
12-50437982-C-T	140	1e-06	1e-06	FALSE	FALSE	0.295041126136088
12-52944895-C-T	138	1e-06	1e-06	FALSE	FALSE	1
12-53130709-G-A	217	1e-06	1e-06	FALSE	FALSE	0.609132404677013
12-53544564-G-A	228	1e-06	1e-06	FALSE	FALSE	1
12-54238518-C-T	191	1e-06	1e-06	FALSE	FALSE	1
12-54487000-G-A	138	1e-06	1e-06	FALSE	FALSE	1
12-55055083-T-A	217	1e-06	1e-06	FALSE	FALSE	1
12-57060511-C-T	138	0.0501187233627272	1e-06	FALSE	FALSE	1
12-58478951-C-A	139	1e-06	0.00501187233627272	FALSE	FALSE	0.0620873896983126
12-59163856-G-A	138	0.0177827941003892	0.0158489319246111	FALSE	FALSE	0.717520784603939
12-59283546-C-T	176	1e-06	1e-06	FALSE	FALSE	0.681301578860345
12-59585431-A-G	217	0.000223872113856834	1e-06	FALSE	FALSE	0.132735986360471
12-60087105-G-A	223	1e-06	1e-06	FALSE	FALSE	0.172135222099502
12-61522934-C-A	182	1e-06	1e-06	FALSE	FALSE	0.115454154687388
12-62399112-G-A	221	1e-06	1e-06	FALSE	FALSE	1
12-62861258-A-G	219	0.0354813389233575	1e-06	FALSE	FALSE	1
12-63039950-C-T	176	1e-06	1e-06	FALSE	FALSE	0.260537966763676
12-63094973-A-G	138	1e-06	1e-06	FALSE	FALSE	1
12-63578963-G-A	225	1e-06	1e-06	FALSE	FALSE	0.341933718105174
12-63631935-A-T	120	1e-06	1e-06	FALSE	FALSE	1
12-64369656-G-A	123	1e-06	1e-06	FALSE	FALSE	0.74779714643727
12-64798840-G-T	138	1e-06	0.0251188643150958	FALSE	FALSE	1
12-66159524-A-C	214	1e-06	1e-06	FALSE	FALSE	0.535358049784147
12-66856792-G-A	217	1e-06	1e-06	FALSE	FALSE	1
12-67231465-G-C	141	0.00794328234724282	1e-06	FALSE	FALSE	1
12-67323737-T-C	120	1e-06	1e-06	FALSE	FALSE	0.740283332613275
12-68283412-G-A	120	1e-06	1e-06	FALSE	FALSE	1
12-68623875-C-T	224	1e-06	1e-06	FALSE	FALSE	1
12-68744383-C-T	188	1e-06	1e-06	FALSE	FALSE	0.328354561276784
12-68795409-C-T	217	1e-06	1e-06	FALSE	FALSE	0.748355337738408
12-69720142-G-A	217	1e-06	1e-06	FALSE	FALSE	0.101455727254801
12-70401657-A-G	123	1e-06	0.00316227766016838	FALSE	FALSE	0.780548518745547
12-70463101-C-T	218	1e-06	1e-06	FALSE	FALSE	1
12-71027328-C-A	120	1e-06	1e-06	FALSE	FALSE	0.771297572198057
12-73869867-G-A	219	0.0446683592150963	1e-06	FALSE	FALSE	1
12-73899741-A-T	218	0.0446683592150963	1e-06	FALSE	FALSE	1
12-73980154-C-A	173	1e-06	1e-06	FALSE	FALSE	0.906454652219572
12-75098322-G-A	217	1e-06	1e-06	FALSE	FALSE	0.380739675292841
12-75766204-C-T	141	1e-06	0.0446683592150963	FALSE	FALSE	1
12-75975677-C-T	217	1e-06	1e-06	FALSE	FALSE	0.960184707329597
12-76018981-A-T	123	1e-06	0.00446683592150963	FALSE	FALSE	1
12-76273674-A-C	221	1e-06	1e-06	FALSE	FALSE	1
12-76575562-C-T	120	0.000630957344480194	1e-06	FALSE	FALSE	0.411086382276031
12-76839793-C-T	186	1e-06	1e-06	FALSE	FALSE	0.472522259570605
12-77142118-C-T	141	1e-06	0.00199526231496888	FALSE	FALSE	0.744058380785671
12-77564112-G-A	120	1e-06	1e-06	FALSE	FALSE	0.0793412197066624
12-77661853-G-T	217	1e-06	1e-06	FALSE	FALSE	0.592637899562911
12-77680520-C-T	217	1e-06	1e-06	FALSE	FALSE	0.781631074560976
12-77879970-G-A	219	1e-06	1e-06	FALSE	FALSE	1
12-78756520-G-A	139	1e-06	0.00630957344480194	FALSE	FALSE	1
12-78917288-G-A	122	1e-06	1e-06	FALSE	FALSE	1
12-79105603-A-G	230	0.0794328234724282	1e-06	FALSE	FALSE	0.846223576180178
12-79852839-G-A	221	1e-06	1e-06	FALSE	FALSE	0.176163225773707
12-80093316-A-G	217	1e-06	1e-06	FALSE	FALSE	1
12-80384266-C-T	223	1e-06	1e-06	FALSE	FALSE	0.503538539920291
12-80849301-C-T	138	1e-06	1e-06	FALSE	FALSE	0.620502280263014
12-81948487-C-T	174	1e-06	0.00177827941003892	FALSE	FALSE	1
12-82183261-C-T	123	1e-06	1e-06	FALSE	FALSE	1
12-82194215-C-A	177	1e-06	1e-06	FALSE	FALSE	1
12-82269022-G-A	120	1e-06	1e-06	FALSE	FALSE	1
12-82936408-T-C	226	0.0125892541179417	1e-06	FALSE	FALSE	1
12-83026314-T-C	224	1e-06	1e-06	FALSE	FALSE	0.891738944224035
12-83065329-G-A	201	1e-06	1e-06	FALSE	FALSE	1
12-84804364-G-A	198	1e-06	1e-06	FALSE	FALSE	1
12-85172262-A-G	141	1e-06	1e-06	FALSE	FALSE	1
12-86386679-G-A	204	1e-06	1e-06	FALSE	FALSE	1
12-86430076-G-A	199	1e-06	1e-06	FALSE	FALSE	1
12-86437697-G-A	217	1e-06	1e-06	FALSE	FALSE	1
12-87144098-C-T	193	1e-06	1e-06	FALSE	FALSE	1
12-87273042-C-T	230	0.0398107170553498	0.000141253754462275	FALSE	FALSE	1
12-87904116-A-C	138	1e-06	0.00281838293126445	FALSE	FALSE	1
12-88454259-C-T	207	1e-06	1e-06	FALSE	FALSE	1
12-88516587-G-A	214	1e-06	1e-06	FALSE	FALSE	1
12-88694823-G-A	228	1e-06	1e-06	FALSE	FALSE	0.890864053585295
12-88809912-C-T	225	1e-06	1e-06	FALSE	FALSE	1
12-88969768-C-T	123	1e-06	1e-06	FALSE	FALSE	0.713538387920443
12-89199546-C-G	121	1e-06	1e-06	FALSE	FALSE	0.548878184841859
12-89832822-A-G	221	1e-06	1e-06	FALSE	FALSE	1
12-90383378-C-T	219	1e-06	1e-06	FALSE	FALSE	0.863006513791434
12-90903530-C-T	217	1e-06	1e-06	FALSE	FALSE	0.0579289632884518
12-92574021-G-C	141	1e-06	1e-06	FALSE	FALSE	1
12-93857199-A-G	156	0.01	1e-06	FALSE	FALSE	1
12-94183363-G-A	164	1e-06	1e-06	FALSE	FALSE	1
12-95004476-G-A	138	1e-06	1e-06	FALSE	FALSE	1
12-95984932-C-T	123	1e-06	0.000630957344480194	FALSE	FALSE	1
12-97318619-A-G	126	1e-06	1e-06	FALSE	FALSE	1
12-98074160-C-A	125	1e-06	1e-06	FALSE	FALSE	1
12-98392720-T-C	217	1e-06	1e-06	FALSE	FALSE	1
12-98453403-C-T	121	1e-06	1e-06	FALSE	FALSE	1
12-98855572-G-A	231	1e-06	1e-06	FALSE	FALSE	1
12-99271800-C-T	141	1e-06	1e-06	FALSE	FALSE	1
12-99566249-A-G	123	1e-06	1e-06	FALSE	FALSE	0.891947847472311
12-99651921-G-T	138	1e-06	1e-06	FALSE	FALSE	1
12-99705719-C-A	123	1e-06	1e-06	FALSE	FALSE	1
12-99856081-G-A	221	1e-06	1e-06	FALSE	FALSE	0.936450915435267
12-99884943-C-T	139	1e-06	1e-06	FALSE	FALSE	0.352250391403548
12-100031135-C-T	217	1e-06	1e-06	FALSE	FALSE	1
12-100419477-C-T	141	1e-06	1e-06	FALSE	FALSE	1
12-100769227-C-T	120	1e-06	0.00794328234724282	FALSE	FALSE	0.420467114667956
12-102691243-T-A	138	1e-06	1e-06	FALSE	FALSE	0.311315151211275
12-102845368-C-A	138	1e-06	1e-06	FALSE	FALSE	1
12-102950867-C-T	141	1e-06	1e-06	FALSE	FALSE	1
12-103199798-T-C	166	1e-06	1e-06	FALSE	FALSE	1
12-103571854-C-T	219	1e-06	1e-06	FALSE	FALSE	0.750341427922262
12-103790430-G-A	124	1e-06	0.00281838293126445	FALSE	FALSE	0.627106852839869
12-103959241-G-A	189	1e-06	1e-06	FALSE	FALSE	1
12-104894947-C-G	140	1e-06	1e-06	FALSE	FALSE	1
12-105368066-G-T	123	1e-06	1e-06	FALSE	FALSE	0.531254515119417
12-105615361-C-T	120	1e-06	1e-06	FALSE	FALSE	0.216510749221865
12-105716537-A-G	138	0.00630957344480194	0.00398107170553497	FALSE	FALSE	0.356351481865064
12-106101616-G-A	138	1e-06	1e-06	FALSE	FALSE	1
12-106387704-G-A	138	1e-06	0.00707945784384138	FALSE	FALSE	0.59310347803185
12-107183941-A-C	218	1e-06	1e-06	FALSE	FALSE	1
12-107677294-G-A	219	1e-06	1e-06	FALSE	FALSE	1
12-108332378-C-A	175	0.354813389233576	0.00794328234724282	TRUE	FALSE	7.25934010767194e-12
12-108607342-G-A	215	1e-06	1e-06	FALSE	FALSE	1
12-108871694-G-A	224	1e-06	1e-06	FALSE	FALSE	1
12-109164136-G-A	221	1e-06	1e-06	FALSE	FALSE	1
12-111437838-A-G	122	1e-06	0.001	FALSE	FALSE	1
12-113375105-C-A	141	1e-06	1e-06	FALSE	FALSE	1
12-114442069-C-G	196	1e-06	1e-06	FALSE	FALSE	1
12-115136501-C-T	138	1e-06	0.00316227766016838	FALSE	FALSE	1
12-115325523-G-T	133	1e-06	1e-06	FALSE	FALSE	1
12-115325527-A-G	133	1e-06	1e-06	FALSE	FALSE	1
12-115516215-C-A	141	0.00281838293126445	1e-06	FALSE	FALSE	1
12-115712177-A-G	217	1e-06	1e-06	FALSE	FALSE	1
12-115754652-T-C	120	1e-06	1e-06	FALSE	FALSE	0.104778150442441
12-116326062-C-G	231	1e-06	1e-06	FALSE	FALSE	0.301158585101427
12-117238328-C-G	221	1e-06	1e-06	FALSE	FALSE	1
12-117321681-G-A	138	1e-06	0.00446683592150963	FALSE	FALSE	1
12-117640786-C-G	163	1e-06	0.00794328234724282	FALSE	FALSE	1
12-117960127-C-T	219	1e-06	0.000562341325190349	FALSE	FALSE	1
12-118244245-G-T	120	1e-06	0.00630957344480194	FALSE	FALSE	1
12-118390996-A-C	217	1e-06	1e-06	FALSE	FALSE	1
12-119168756-G-C	229	1e-06	1e-06	FALSE	FALSE	0.750341427922262
12-119302153-C-A	221	1e-06	1e-06	FALSE	FALSE	1
12-119371315-G-A	123	1e-06	1e-06	FALSE	FALSE	1
12-119459834-G-T	141	1e-06	0.00223872113856834	FALSE	FALSE	1
12-119600660-T-C	206	1e-06	1e-06	FALSE	FALSE	1
12-119813374-C-T	138	1e-06	0.000794328234724282	FALSE	FALSE	1
12-120128245-C-T	218	1e-06	1e-06	FALSE	FALSE	1
12-120711553-T-G	140	1e-06	1e-06	FALSE	FALSE	0.687244669114697
12-120915023-C-T	214	1e-06	1e-06	FALSE	FALSE	0.931544181210914
12-121108979-C-T	154	1e-06	0.000562341325190349	FALSE	FALSE	1
12-121426634-A-G	177	1e-06	1e-06	FALSE	FALSE	1
12-122196216-T-C	163	1e-06	1e-06	FALSE	FALSE	0.339559394266575
12-122931433-G-A	141	1e-06	1e-06	FALSE	FALSE	0.0692561243906628
12-124849683-T-C	123	1e-06	0.00316227766016838	FALSE	FALSE	1
12-125541265-G-A	141	0.00223872113856834	1e-06	FALSE	FALSE	1
12-125809740-T-A	181	1e-06	5.62341325190349e-05	FALSE	FALSE	0.308433962567277
12-126358158-G-A	217	0.001	1e-06	FALSE	FALSE	1
12-126575827-G-A	219	1e-06	1e-06	FALSE	FALSE	1
12-126679282-C-T	217	1e-06	1e-06	FALSE	FALSE	0.664220379400713
12-126940141-G-A	139	1e-06	1e-06	FALSE	FALSE	1
12-127768164-G-A	140	1e-06	1e-06	FALSE	FALSE	0.646203200184941
12-127931759-G-C	212	1e-06	1e-06	FALSE	FALSE	0.261715594677576
12-128275689-C-T	214	1e-06	1e-06	FALSE	FALSE	1
12-128500427-G-C	141	0.00177827941003892	1e-06	FALSE	FALSE	1
12-128510366-C-A	176	1e-06	1e-06	FALSE	FALSE	1
12-129181889-C-G	218	0.000316227766016838	1e-06	FALSE	FALSE	1
12-129318305-C-T	212	1e-06	1e-06	FALSE	FALSE	0.628268615856808
12-129734905-A-G	120	1e-06	1e-06	FALSE	FALSE	1
12-129806745-G-A	164	1e-06	0.00158489319246111	FALSE	FALSE	1
12-130155639-G-A	141	0.00112201845430196	1e-06	FALSE	FALSE	1
12-130590773-G-T	141	1e-06	1e-06	FALSE	FALSE	1
12-131007882-G-A	120	1e-06	0.00316227766016838	FALSE	FALSE	1
12-131241961-A-T	138	0.0177827941003892	1e-06	FALSE	FALSE	0.837058981114378
12-131580192-G-A	123	1e-06	0.00251188643150958	FALSE	FALSE	0.625549182887121
12-131634540-C-T	138	1e-06	1e-06	FALSE	FALSE	1
12-132222717-A-G	196	1e-06	1e-06	FALSE	FALSE	1
12-132514480-G-C	138	1e-06	1e-06	FALSE	FALSE	1
13-19070545-G-A	217	1e-06	1e-06	FALSE	FALSE	0.593145806339614
13-19094031-G-C	138	1e-06	1e-06	FALSE	FALSE	0.20716727074681
13-19117469-G-A	223	1e-06	1e-06	FALSE	FALSE	0.00911806773962719
13-19382395-G-A	141	0.00251188643150958	1e-06	TRUE	FALSE	0.0251568494065727
13-19704788-G-A	120	1e-06	1e-06	FALSE	FALSE	0.42084301148126
13-19904158-G-A	120	1e-06	0.00794328234724282	FALSE	FALSE	0.263800453604485
13-20722325-C-T	217	1e-06	1e-06	FALSE	FALSE	0.384509269697235
13-21409803-T-C	153	1e-06	1e-06	FALSE	FALSE	1
13-21543222-G-A	155	1e-06	1e-06	FALSE	FALSE	1
13-21739140-C-T	120	1e-06	1e-06	FALSE	FALSE	0.471761453810338
13-21777906-C-G	138	1e-06	1e-06	FALSE	FALSE	1
13-22333323-C-T	221	1e-06	1e-06	FALSE	FALSE	1
13-22473571-C-T	157	1e-06	1e-06	FALSE	FALSE	0.966942845987466
13-22550334-G-A	226	1e-06	1e-06	FALSE	FALSE	0.107889622004263
13-23279630-C-G	217	1e-06	1e-06	FALSE	FALSE	0.05533635341307
13-23736857-C-A	217	1e-06	1e-06	FALSE	FALSE	0.939830537651191
13-24711452-G-T	173	1e-06	1e-06	FALSE	FALSE	0.54116306084293
13-26922478-C-T	217	1e-06	1e-06	FALSE	FALSE	1
13-28504032-G-A	203	0.0177827941003892	0.00562341325190349	FALSE	FALSE	1
13-29709431-G-T	133	0.0158489319246111	1e-06	FALSE	FALSE	1
13-30160004-C-G	141	1e-06	1e-06	FALSE	FALSE	1
13-31342565-G-A	120	1e-06	0.0125892541179417	FALSE	FALSE	0.106023707417637
13-31550961-A-G	224	0.0177827941003892	1e-06	FALSE	FALSE	1
13-32168287-G-A	231	1e-06	0.00562341325190349	FALSE	FALSE	0.704525002537503
13-32919249-C-A	123	1e-06	1e-06	FALSE	FALSE	0.794989299948847
13-33246699-G-A	221	1e-06	1e-06	FALSE	FALSE	0.936450915435267
13-33535100-G-T	120	1e-06	1e-06	FALSE	FALSE	0.636632788821272
13-34293301-G-A	217	1e-06	1e-06	FALSE	FALSE	0.352135405199055
13-34491294-G-C	122	1e-06	0.000112201845430196	FALSE	FALSE	0.871744525999329
13-34567672-G-A	219	0.0112201845430196	1e-06	FALSE	FALSE	1
13-34879576-G-A	134	1e-06	1e-06	FALSE	FALSE	0.507467799962563
13-34914620-A-T	129	1e-06	0.000794328234724282	FALSE	FALSE	0.169613657328863
13-35112694-T-C	217	0.0398107170553498	1e-06	TRUE	FALSE	1
13-35214767-C-T	141	1e-06	1e-06	FALSE	FALSE	1
13-35373486-G-A	216	1e-06	1e-06	FALSE	FALSE	1
13-35971482-A-G	185	1e-06	1e-06	FALSE	FALSE	1
13-36634198-G-A	219	1e-06	1e-06	FALSE	FALSE	1
13-37371508-G-A	220	1e-06	0.000707945784384138	FALSE	FALSE	1
13-38139985-C-T	166	1e-06	1e-06	FALSE	FALSE	0.718609770389555
13-38724136-C-T	120	1e-06	1e-06	FALSE	FALSE	0.295553263963824
13-39828910-T-C	139	1e-06	0.000281838293126446	FALSE	FALSE	1
13-40553908-C-A	186	0.01	1e-06	FALSE	FALSE	1
13-41395748-T-C	151	1e-06	0.000794328234724282	FALSE	FALSE	0.717068194289346
13-42613650-A-G	133	1e-06	1e-06	FALSE	FALSE	0.651311039546023
13-45308081-G-A	141	0.000354813389233576	1e-06	FALSE	FALSE	0.18835943494951
13-45376236-G-C	138	1e-06	1e-06	FALSE	FALSE	1
13-45854789-G-T	221	1e-06	1e-06	FALSE	FALSE	1
13-46448387-C-T	126	1e-06	1e-06	FALSE	FALSE	1
13-46653088-C-G	125	0.00354813389233576	0.00562341325190349	FALSE	FALSE	1
13-46912209-T-A	227	0.00398107170553497	1e-06	FALSE	FALSE	0.3074006618031
13-47215991-T-A	120	1e-06	1e-06	FALSE	FALSE	1
13-47281777-A-T	145	1e-06	1e-06	FALSE	FALSE	1
13-47501874-C-T	141	1e-06	1e-06	FALSE	FALSE	0.504314864950752
13-47862441-C-G	124	1e-06	1e-06	FALSE	FALSE	1
13-47935232-G-T	159	1e-06	1e-06	FALSE	FALSE	1
13-47983866-G-T	219	0.0562341325190349	1e-06	FALSE	FALSE	1
13-48001013-C-G	219	1e-06	1e-06	FALSE	FALSE	1
13-48707455-C-T	180	0.00281838293126445	1e-06	FALSE	FALSE	0.162227843877693
13-50027720-C-T	230	1e-06	1e-06	FALSE	FALSE	0.193835649517338
13-50452887-G-A	120	1e-06	1e-06	FALSE	FALSE	1
13-50463846-C-T	141	1e-06	1e-06	FALSE	FALSE	0.769529591047556
13-51926755-C-G	134	1e-06	1e-06	FALSE	FALSE	0.934933639929123
13-52918363-C-T	223	1e-06	1e-06	FALSE	FALSE	1
13-53961340-C-A	217	0.00354813389233576	1e-06	FALSE	FALSE	1
13-54188016-C-T	219	0.0199526231496888	1e-06	FALSE	FALSE	0.705191141610308
13-54729607-C-T	177	1e-06	0.00630957344480194	FALSE	FALSE	1
13-54900713-G-A	219	1e-06	1e-06	FALSE	FALSE	1
13-55033948-C-T	139	1e-06	1e-06	FALSE	FALSE	0.0188543805351476
13-55471816-A-G	141	1e-06	1e-06	FALSE	FALSE	1
13-55582282-C-T	139	1e-06	1e-06	FALSE	FALSE	0.778268998664991
13-55768982-G-T	143	1e-06	0.00398107170553497	FALSE	FALSE	1
13-56047202-T-C	202	0.00112201845430196	0.00562341325190349	FALSE	FALSE	1
13-56111020-G-T	138	1e-06	1e-06	FALSE	FALSE	1
13-56214753-C-T	138	1e-06	1e-06	FALSE	FALSE	1
13-56432848-C-T	219	1e-06	0.00354813389233576	FALSE	FALSE	0.827290993002965
13-56761912-G-A	221	1e-06	0.00177827941003892	FALSE	FALSE	1
13-56781131-T-A	131	0.0251188643150958	1e-06	FALSE	FALSE	0.677894106179194
13-58670413-G-A	217	1e-06	1e-06	FALSE	FALSE	1
13-58978754-T-C	123	1e-06	1e-06	FALSE	FALSE	1
13-59257620-G-C	223	1e-06	0.00141253754462276	FALSE	FALSE	1
13-59307901-A-C	138	1e-06	1e-06	FALSE	FALSE	1
13-60229116-A-T	192	1e-06	0.001	FALSE	FALSE	0.147432158831417
13-60419726-C-T	217	1e-06	1e-06	FALSE	FALSE	1
13-60785734-G-A	217	1e-06	1e-06	FALSE	FALSE	1
13-61015789-A-C	120	1e-06	0.0141253754462276	FALSE	FALSE	1
13-61281715-C-T	123	1e-06	1e-06	FALSE	FALSE	0.124041891380397
13-61283472-C-T	218	1e-06	1e-06	FALSE	FALSE	1
13-63166114-G-A	214	1e-06	1e-06	FALSE	FALSE	1
13-63250689-C-T	120	0.000398107170553497	1e-06	FALSE	FALSE	1
13-63588696-T-A	120	1e-06	1e-06	FALSE	FALSE	0.181804298433805
13-63809587-A-G	232	1e-06	1e-06	FALSE	FALSE	1
13-64271384-T-A	135	1e-06	1e-06	FALSE	FALSE	1
13-64871447-G-A	212	1e-06	1e-06	FALSE	FALSE	1
13-65267635-T-A	123	1e-06	0.0223872113856834	FALSE	FALSE	0.112819068769365
13-65418281-G-A	138	1e-06	1e-06	FALSE	FALSE	1
13-65720929-C-T	196	1e-06	1e-06	FALSE	FALSE	1
13-66115226-C-T	123	1e-06	1e-06	FALSE	FALSE	1
13-66522744-C-T	120	1e-06	0.0125892541179417	FALSE	FALSE	0.81906529639228
13-66723807-A-T	207	1e-06	0.001	FALSE	FALSE	1
13-67054458-A-T	173	1e-06	1e-06	FALSE	FALSE	1
13-68407663-A-T	138	1e-06	0.0199526231496888	FALSE	FALSE	1
13-68931607-A-T	219	1e-06	1e-06	FALSE	FALSE	1
13-69220519-A-G	120	1e-06	1e-06	FALSE	FALSE	1
13-70010478-C-T	212	1e-06	1e-06	FALSE	FALSE	0.793455724454474
13-70123275-T-C	217	1e-06	0.00316227766016838	FALSE	FALSE	1
13-70581741-A-C	141	0.00199526231496888	1e-06	FALSE	FALSE	0.888873524318063
13-70670846-T-G	224	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
13-71562497-C-G	141	1e-06	1e-06	FALSE	FALSE	0.338745029976722
13-71667425-C-T	138	1e-06	1e-06	FALSE	FALSE	0.94291703658805
13-71909805-C-T	123	0.00562341325190349	0.00158489319246111	FALSE	FALSE	0.703769446693665
13-72624465-G-A	221	1e-06	1e-06	FALSE	FALSE	0.56055484722657
