mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-38415156-G-A	66	1e-06	1e-06	FALSE	FALSE	0.433508553047473
11-38515532-G-A	104	1e-06	1e-06	FALSE	FALSE	0.141334744756531
11-41084116-G-T	84	1e-06	1e-06	FALSE	FALSE	1
11-41581623-G-T	109	1e-06	1e-06	FALSE	FALSE	0.353268120851128
11-41783276-C-T	85	1e-06	1e-06	FALSE	FALSE	1
11-41855809-G-A	86	1e-06	1e-06	FALSE	FALSE	1
11-42115978-A-T	103	1e-06	1e-06	FALSE	FALSE	1
11-42545955-T-A	110	1e-06	1e-06	FALSE	FALSE	1
11-43076131-C-T	66	1e-06	1e-06	FALSE	FALSE	0.268925101288324
11-43151150-T-A	66	1e-06	1e-06	FALSE	FALSE	1
11-43176161-C-A	74	1e-06	0.00398107170553497	FALSE	FALSE	0.844408708120998
11-44384275-A-G	86	1e-06	1e-06	FALSE	FALSE	1
11-44688445-T-G	65	1e-06	1e-06	FALSE	FALSE	1
11-45576299-A-G	66	1e-06	1e-06	FALSE	FALSE	1
11-45794312-A-G	109	1e-06	1e-06	FALSE	FALSE	1
11-45939274-C-T	89	1e-06	0.00158489319246111	FALSE	FALSE	0.260374492618684
11-46745504-G-T	86	1e-06	1e-06	FALSE	FALSE	1
11-48964395-A-T	108	0.0125892541179417	0.00630957344480194	FALSE	FALSE	1
11-48983272-C-T	79	1e-06	1e-06	FALSE	FALSE	1
11-49810022-G-A	89	1e-06	1e-06	FALSE	FALSE	0.461583005817061
11-50220609-C-T	105	1e-06	1e-06	FALSE	FALSE	0.675529568652666
11-51419704-T-A	66	1e-06	1e-06	FALSE	FALSE	0.44902857455337
11-55139312-T-A	89	1e-06	1e-06	FALSE	FALSE	1
11-56012396-C-A	62	1e-06	1e-06	FALSE	FALSE	0.158314681280479
11-56270635-C-T	91	1e-06	1e-06	FALSE	FALSE	0.837058981114378
11-57540736-G-A	85	1e-06	1e-06	FALSE	FALSE	1
11-57583812-T-C	66	1e-06	1e-06	FALSE	FALSE	1
11-58319320-A-G	74	0.0281838293126445	1e-06	FALSE	FALSE	1
11-60098372-T-C	88	1e-06	1e-06	FALSE	FALSE	0.231963509565596
11-61382537-G-T	88	1e-06	1e-06	FALSE	FALSE	1
11-62800055-T-C	99	1e-06	1e-06	FALSE	FALSE	1
11-63188657-G-A	89	1e-06	0.00354813389233576	FALSE	FALSE	0.42247139612292
11-63481353-A-G	109	0.0316227766016838	1e-06	FALSE	FALSE	1
11-64885917-C-G	108	1e-06	1e-06	FALSE	FALSE	1
11-65798746-G-A	104	1e-06	0.0251188643150958	FALSE	FALSE	0.346906139160098
11-67694131-G-A	74	0.00501187233627272	0.00562341325190349	FALSE	FALSE	0.51935756445922
11-68351652-T-G	86	1e-06	1e-06	FALSE	FALSE	1
11-69252688-C-T	88	1e-06	1e-06	FALSE	FALSE	0.59310347803185
11-70769710-G-A	109	1e-06	0.0199526231496888	FALSE	FALSE	1
11-71558073-T-C	86	1e-06	1e-06	FALSE	FALSE	1
11-71621044-G-A	98	1e-06	1e-06	FALSE	FALSE	0.49238470604492
11-74771909-G-A	95	1e-06	1e-06	FALSE	FALSE	1
11-75413499-G-A	111	1e-06	1e-06	FALSE	FALSE	1
11-78629304-C-T	66	1e-06	1e-06	FALSE	FALSE	0.108638575195613
11-79228873-T-A	107	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
11-79229923-T-A	89	1e-06	1e-06	FALSE	FALSE	0.646203200184941
11-79287703-C-T	89	1e-06	1e-06	FALSE	FALSE	1
11-79645164-G-A	82	1e-06	0.00891250938133746	FALSE	FALSE	1
11-80815301-C-T	61	1e-06	1e-06	FALSE	FALSE	1
11-80986504-G-T	104	1e-06	1e-06	FALSE	FALSE	1
11-82380390-A-T	107	1e-06	1e-06	FALSE	FALSE	0.904244703249211
11-83025402-C-T	76	1e-06	0.00794328234724282	FALSE	FALSE	0.705191141610308
11-83181027-T-G	61	1e-06	1e-06	FALSE	FALSE	0.842887771691743
11-83490914-G-A	101	1e-06	1e-06	FALSE	FALSE	1
11-83549861-C-T	86	1e-06	0.00562341325190349	FALSE	FALSE	1
11-84217276-G-A	97	1e-06	1e-06	FALSE	FALSE	0.0345690639188177
11-84832319-G-C	92	0.0446683592150963	1e-06	FALSE	FALSE	1
11-85013524-T-C	104	1e-06	1e-06	FALSE	FALSE	1
11-88619180-C-A	109	1e-06	1e-06	FALSE	FALSE	1
11-89863929-C-T	108	1e-06	1e-06	FALSE	FALSE	1
11-90266086-G-A	89	1e-06	1e-06	FALSE	FALSE	0.749889326938689
11-90875937-T-A	66	1e-06	1e-06	FALSE	FALSE	0.93593570055117
11-90953609-T-G	97	1e-06	1e-06	FALSE	FALSE	0.396442628108056
11-95029821-A-G	89	0.0707945784384139	1e-06	FALSE	FALSE	1
11-95682687-C-T	91	0.0223872113856834	0.0112201845430196	FALSE	FALSE	1
11-95769573-C-T	109	1e-06	0.0141253754462276	FALSE	FALSE	0.302999504954396
11-95938740-A-G	89	1e-06	0.00223872113856834	FALSE	FALSE	1
11-96443158-G-C	109	1e-06	1e-06	FALSE	FALSE	0.912823678232618
11-96594678-A-G	86	1e-06	1e-06	FALSE	FALSE	0.717520784603939
11-96917301-T-A	70	1e-06	1e-06	FALSE	FALSE	0.597859125366189
11-99116921-G-T	100	0.00251188643150958	1e-06	FALSE	FALSE	0.945807569326067
11-101833638-A-T	91	1e-06	1e-06	FALSE	FALSE	0.975671489181332
11-101881437-G-A	88	1e-06	1e-06	FALSE	FALSE	1
11-101914408-C-A	74	1e-06	1e-06	FALSE	FALSE	1
11-102327332-A-G	89	1e-06	1e-06	FALSE	FALSE	0.9572572213761
11-103614532-A-G	77	1e-06	1e-06	FALSE	FALSE	1
11-104959109-G-A	89	1e-06	1e-06	FALSE	FALSE	1
11-104961726-C-G	74	1e-06	1e-06	FALSE	FALSE	0.296760011346059
11-106709551-T-C	65	1e-06	1e-06	FALSE	FALSE	1
11-107000198-G-A	62	1e-06	1e-06	FALSE	FALSE	0.646122576558123
11-109115855-A-G	86	1e-06	1e-06	FALSE	FALSE	1
11-110167805-A-G	65	1e-06	1e-06	FALSE	FALSE	1
11-111982875-G-A	66	1e-06	1e-06	FALSE	FALSE	0.578746979874577
11-112616388-C-T	86	1e-06	1e-06	FALSE	FALSE	0.94291703658805
11-112874902-C-T	63	1e-06	1e-06	FALSE	FALSE	1
11-114162985-G-A	109	1e-06	1e-06	FALSE	FALSE	1
11-114224876-G-T	89	0.158489319246111	1e-06	FALSE	FALSE	1
11-114426631-G-T	86	1e-06	1e-06	FALSE	FALSE	1
11-115160010-G-A	86	1e-06	1e-06	FALSE	FALSE	1
11-115962001-T-C	91	0.00501187233627272	1e-06	FALSE	FALSE	1
11-121260992-C-T	107	1e-06	0.00354813389233576	FALSE	FALSE	1
11-122957693-G-A	104	1e-06	1e-06	FALSE	FALSE	1
11-123561442-A-G	86	1e-06	1e-06	FALSE	FALSE	1
11-125578182-A-G	86	1e-06	1e-06	FALSE	FALSE	0.906454652219572
11-128054678-A-G	109	1e-06	0.00446683592150963	FALSE	FALSE	1
11-128422295-A-G	74	1e-06	1e-06	FALSE	FALSE	0.992368010769929
11-129508588-C-T	61	1e-06	1e-06	FALSE	FALSE	1
11-129993661-G-A	61	1e-06	1e-06	FALSE	FALSE	1
11-130260733-C-G	86	0.112201845430197	1e-06	FALSE	FALSE	0.628268615856808
11-131428524-C-T	109	1e-06	0.01	FALSE	FALSE	0.472997600249206
11-132463322-G-A	103	1e-06	1e-06	TRUE	FALSE	0.0241198915468202
11-133707090-A-G	86	1e-06	0.00630957344480194	FALSE	FALSE	0.765814319730825
11-134274134-A-G	107	1e-06	1e-06	FALSE	FALSE	0.628268615856808
11-134792138-G-T	80	1e-06	1e-06	FALSE	FALSE	0.506678213632177
12-1642219-G-C	109	1e-06	1e-06	FALSE	FALSE	1
12-1692148-T-C	74	1e-06	0.00354813389233576	FALSE	FALSE	1
12-3255307-C-T	86	1e-06	1e-06	FALSE	FALSE	1
12-3318002-G-T	66	1e-06	1e-06	FALSE	FALSE	1
12-3684649-C-T	86	1e-06	1e-06	FALSE	FALSE	1
12-4899217-C-T	110	1e-06	1e-06	FALSE	FALSE	1
12-8771890-T-C	110	0.00398107170553497	1e-06	FALSE	FALSE	1
12-9087611-T-G	96	1e-06	1e-06	FALSE	FALSE	1
12-9372014-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-10539929-G-A	91	1e-06	1e-06	FALSE	FALSE	0.9572572213761
12-10975895-T-C	74	0.125892541179417	1e-06	FALSE	FALSE	1
12-11492867-C-A	109	1e-06	1e-06	FALSE	FALSE	0.953531551764018
12-12540610-T-G	84	1e-06	1e-06	FALSE	FALSE	1
12-13586330-C-T	74	1e-06	1e-06	FALSE	FALSE	1
12-14880692-A-G	84	1e-06	1e-06	FALSE	FALSE	0.677894106179194
12-16452718-C-A	108	1e-06	0.00398107170553497	FALSE	FALSE	1
12-16931301-C-A	86	1e-06	1e-06	FALSE	FALSE	0.608619229589091
12-17981852-C-T	89	1e-06	1e-06	FALSE	FALSE	1
12-18527781-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-22721796-C-T	89	0.00794328234724282	1e-06	FALSE	FALSE	0.526560524215946
12-23075854-C-A	66	1e-06	1e-06	FALSE	FALSE	0.337054836616275
12-23294908-A-G	101	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-23861422-C-T	91	1e-06	1e-06	FALSE	FALSE	0.247074822192035
12-23894095-T-C	89	1e-06	1e-06	FALSE	FALSE	0.270856018409915
12-24705669-C-T	66	1e-06	1e-06	FALSE	FALSE	1
12-24862839-T-G	89	1e-06	1e-06	FALSE	FALSE	1
12-26986938-G-A	108	0.0223872113856834	1e-06	FALSE	FALSE	1
12-28373936-C-T	66	1e-06	1e-06	FALSE	FALSE	0.21532919900406
12-29429181-G-C	109	1e-06	1e-06	FALSE	FALSE	1
12-30751327-T-C	109	1e-06	1e-06	FALSE	FALSE	1
12-31395018-C-T	80	1e-06	0.00891250938133746	FALSE	FALSE	1
12-32928431-T-G	66	1e-06	1e-06	FALSE	FALSE	1
12-33375241-G-A	86	1e-06	0.00562341325190349	FALSE	FALSE	0.356557131694183
12-34173003-A-T	75	0.0177827941003892	1e-06	FALSE	FALSE	0.620502280263014
12-34599426-C-A	89	1e-06	1e-06	FALSE	FALSE	1
12-34683185-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-38606645-A-G	74	1e-06	1e-06	FALSE	FALSE	1
12-39437104-C-T	89	1e-06	0.0112201845430196	FALSE	FALSE	1
12-40020034-G-A	95	1e-06	1e-06	FALSE	FALSE	0.380124937847357
12-40265378-T-A	66	1e-06	1e-06	FALSE	FALSE	1
12-40881817-C-A	89	1e-06	0.00223872113856834	FALSE	FALSE	1
12-42952966-T-C	61	1e-06	1e-06	FALSE	FALSE	1
12-43985348-G-A	100	1e-06	1e-06	FALSE	FALSE	0.420832873659525
12-44092651-G-A	109	1e-06	1e-06	FALSE	FALSE	1
12-44688295-G-A	109	1e-06	1e-06	FALSE	FALSE	1
12-45379437-T-C	109	1e-06	1e-06	FALSE	FALSE	0.116677779560041
12-46792379-T-C	74	1e-06	0.00199526231496888	FALSE	FALSE	1
12-47934174-T-C	95	1e-06	1e-06	FALSE	FALSE	1
12-47958431-G-A	66	1e-06	1e-06	FALSE	FALSE	1
12-49314100-T-C	61	1e-06	1e-06	FALSE	FALSE	0.392915811373861
12-49540306-G-A	84	1e-06	1e-06	FALSE	FALSE	0.370221048444795
12-49665449-A-G	85	1e-06	1e-06	FALSE	FALSE	0.692020020614599
12-50311086-G-C	105	1e-06	1e-06	FALSE	FALSE	1
12-53175539-C-T	86	1e-06	1e-06	FALSE	FALSE	1
12-55475342-T-C	89	0.000891250938133746	1e-06	FALSE	FALSE	1
12-58112814-G-A	66	1e-06	1e-06	FALSE	FALSE	1
12-58785489-C-T	91	1e-06	1e-06	FALSE	FALSE	1
12-59562571-T-C	108	0.0398107170553498	1e-06	FALSE	FALSE	0.94291703658805
12-59775616-C-T	108	1e-06	1e-06	FALSE	FALSE	1
12-60212731-C-T	89	1e-06	1e-06	FALSE	FALSE	1
12-60769002-C-A	89	1e-06	0.000707945784384138	FALSE	FALSE	1
12-61062978-G-A	108	1e-06	0.00316227766016838	FALSE	FALSE	0.380124937847357
12-62140509-A-C	66	1e-06	1e-06	FALSE	FALSE	1
12-63425324-C-T	115	1e-06	1e-06	FALSE	FALSE	0.100613529869916
12-63613643-C-T	75	1e-06	1e-06	FALSE	FALSE	1
12-64895210-C-T	109	1e-06	1e-06	FALSE	FALSE	1
12-66081046-A-G	89	1e-06	1e-06	FALSE	FALSE	1
12-67714556-G-A	106	1e-06	1e-06	FALSE	FALSE	1
12-67826184-C-T	77	1e-06	1e-06	FALSE	FALSE	1
12-70864952-G-T	111	1e-06	1e-06	FALSE	FALSE	0.158191642592361
12-72565947-C-T	66	1e-06	1e-06	FALSE	FALSE	1
12-74291909-G-A	109	1e-06	1e-06	FALSE	FALSE	1
12-74738538-A-G	74	1e-06	0.00707945784384138	FALSE	FALSE	1
12-74911271-T-G	97	1e-06	1e-06	FALSE	FALSE	1
12-76915161-A-C	89	1e-06	1e-06	FALSE	FALSE	0.407251909427636
12-77313595-G-C	103	1e-06	1e-06	FALSE	FALSE	1
12-77444773-A-G	84	1e-06	1e-06	FALSE	FALSE	1
12-77863305-G-A	66	1e-06	1e-06	FALSE	FALSE	0.252176647868866
12-78312585-G-A	88	1e-06	1e-06	FALSE	FALSE	1
12-78798377-T-C	108	0.223872113856834	1e-06	FALSE	FALSE	1
12-79045342-C-T	109	1e-06	1e-06	FALSE	FALSE	0.420832873659525
12-79046525-C-T	108	1e-06	1e-06	FALSE	FALSE	1
12-79940362-G-A	89	1e-06	1e-06	FALSE	FALSE	1
12-80790836-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-81111433-G-A	61	1e-06	1e-06	FALSE	FALSE	0.285611062220479
12-81166073-G-A	114	1e-06	1e-06	FALSE	FALSE	1
12-81796789-G-A	109	1e-06	1e-06	FALSE	FALSE	1
12-82547990-C-G	84	1e-06	1e-06	FALSE	FALSE	0.459545739388621
12-83299449-C-T	105	1e-06	1e-06	FALSE	FALSE	0.854868350451135
12-83463247-T-C	108	1e-06	1e-06	FALSE	FALSE	0.485108801620587
12-84505529-C-T	89	1e-06	1e-06	FALSE	FALSE	1
12-84580144-T-A	109	1e-06	1e-06	FALSE	FALSE	1
12-84823655-A-G	107	1e-06	1e-06	FALSE	FALSE	1
12-85518697-C-T	97	0.0794328234724282	1e-06	FALSE	FALSE	0.863006513791434
12-87353951-G-T	109	1e-06	0.0316227766016838	FALSE	FALSE	0.627106852839869
12-87881000-C-T	88	1e-06	0.00794328234724282	FALSE	FALSE	0.0649346786407026
12-87950127-T-C	105	1e-06	1e-06	FALSE	FALSE	1
12-87987545-T-C	66	1e-06	1e-06	TRUE	FALSE	1
12-88456373-A-G	65	1e-06	1e-06	FALSE	FALSE	0.128964949615585
12-88947825-G-A	101	1e-06	1e-06	FALSE	FALSE	1
12-90788738-G-A	109	1e-06	1e-06	FALSE	FALSE	0.834933867812082
12-91385413-T-C	86	1e-06	1e-06	FALSE	FALSE	0.562798010241486
12-91455428-C-T	80	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-91918089-A-G	89	1e-06	0.00158489319246111	FALSE	FALSE	0.805599456065326
12-92369329-T-C	88	1e-06	1e-06	FALSE	FALSE	0.981168710553448
12-94305196-T-A	113	1e-06	1e-06	FALSE	FALSE	1
12-94618257-C-T	70	1e-06	1e-06	FALSE	FALSE	0.628230020993232
12-95112168-G-T	66	1e-06	1e-06	FALSE	FALSE	0.759909447969875
12-95340039-G-C	105	1e-06	1e-06	FALSE	FALSE	1
12-95746008-G-A	108	1e-06	1e-06	FALSE	FALSE	1
12-95942079-G-C	72	1e-06	1e-06	FALSE	FALSE	1
12-96465988-G-A	70	1e-06	1e-06	FALSE	FALSE	0.662877403481966
12-96813082-C-A	66	1e-06	1e-06	FALSE	FALSE	0.0348349496154132
12-98086316-G-A	100	1e-06	1e-06	FALSE	FALSE	1
12-98183215-G-T	108	1e-06	1e-06	FALSE	FALSE	1
12-98520503-A-G	97	1e-06	1e-06	FALSE	FALSE	1
12-100315851-C-T	86	1e-06	1e-06	FALSE	FALSE	0.765814319730825
12-100396239-A-G	86	1e-06	1e-06	FALSE	FALSE	1
12-101426314-C-T	101	0.0177827941003892	1e-06	FALSE	FALSE	0.823954537381717
12-102869554-G-A	101	1e-06	1e-06	FALSE	FALSE	1
12-103048724-G-A	66	1e-06	1e-06	FALSE	FALSE	1
12-104562342-G-A	103	0.0199526231496888	1e-06	FALSE	FALSE	1
12-104589392-T-C	110	1e-06	1e-06	FALSE	FALSE	0.375055535759627
12-105856767-C-T	79	1e-06	1e-06	FALSE	FALSE	1
12-106563290-C-T	66	1e-06	1e-06	FALSE	FALSE	1
12-106765414-G-A	103	1e-06	1e-06	FALSE	FALSE	1
12-109257840-G-A	71	1e-06	1e-06	FALSE	FALSE	1
12-110125909-G-A	86	1e-06	1e-06	FALSE	FALSE	1
12-110749159-C-T	61	1e-06	1e-06	FALSE	FALSE	1
12-111355621-C-G	113	1e-06	1e-06	FALSE	FALSE	0.356351481865064
12-114359508-C-T	74	1e-06	1e-06	FALSE	FALSE	0.606855878145169
12-115579251-C-T	80	1e-06	0.0177827941003892	FALSE	FALSE	1
12-116015359-C-G	86	1e-06	0.00251188643150958	FALSE	FALSE	1
12-116684620-G-C	109	1e-06	1e-06	FALSE	FALSE	0.289637110975221
12-117658570-C-T	66	1e-06	1e-06	FALSE	FALSE	1
12-119086998-C-T	89	1e-06	1e-06	FALSE	FALSE	0.352797344948121
12-119147869-G-A	61	1e-06	1e-06	FALSE	FALSE	1
12-121109533-G-A	91	1e-06	1e-06	FALSE	FALSE	0.152153934173222
12-122267884-G-A	66	1e-06	1e-06	FALSE	FALSE	0.748491821870506
12-123011457-G-A	86	1e-06	1e-06	FALSE	FALSE	0.137508435802779
12-123283156-A-G	108	1e-06	1e-06	FALSE	FALSE	1
12-126575359-G-A	94	1e-06	1e-06	FALSE	FALSE	1
12-127418268-T-A	72	0.00891250938133746	1e-06	FALSE	FALSE	1
12-127478962-G-A	74	1e-06	1e-06	FALSE	FALSE	1
12-127598761-A-G	112	1e-06	0.00354813389233576	FALSE	FALSE	1
12-128075372-G-A	61	1e-06	1e-06	FALSE	FALSE	0.597393773718349
12-128129358-T-A	86	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-130056917-C-T	74	1e-06	1e-06	FALSE	FALSE	1
12-130316220-G-A	109	1e-06	0.00398107170553497	FALSE	FALSE	0.0459998811237332
12-130620616-C-A	85	1e-06	1e-06	FALSE	FALSE	1
12-131175245-G-A	86	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
12-133088736-G-A	107	1e-06	1e-06	FALSE	FALSE	0.396442628108056
12-133829078-A-C	86	1e-06	1e-06	FALSE	FALSE	1
13-19629327-C-T	113	1e-06	1e-06	FALSE	FALSE	1
13-20522377-G-A	86	1e-06	1e-06	FALSE	FALSE	0.270856018409915
13-22253529-T-C	74	1e-06	1e-06	FALSE	FALSE	1
13-22940556-G-C	109	1e-06	1e-06	FALSE	FALSE	0.0477452493959414
13-24220002-A-T	79	1e-06	0.00398107170553497	FALSE	FALSE	1
13-25688890-G-A	73	1e-06	1e-06	FALSE	FALSE	1
13-25744558-G-T	88	1e-06	1e-06	FALSE	FALSE	1
13-27495528-G-A	95	1e-06	1e-06	FALSE	FALSE	0.881894293990834
13-28310791-C-T	103	1e-06	1e-06	FALSE	FALSE	1
13-31182686-A-G	64	1e-06	1e-06	FALSE	FALSE	0.429493954140065
13-31661213-C-T	66	1e-06	1e-06	FALSE	FALSE	1
13-31753513-A-G	86	1e-06	1e-06	FALSE	FALSE	1
13-31950288-C-T	66	1e-06	1e-06	FALSE	FALSE	1
13-35033128-G-A	66	1e-06	1e-06	TRUE	FALSE	1
13-35108500-G-C	88	1e-06	1e-06	FALSE	FALSE	1
13-35682139-G-A	113	1e-06	1e-06	FALSE	FALSE	1
13-36604095-G-A	101	1e-06	0.000354813389233576	FALSE	FALSE	1
13-37943124-T-C	85	1e-06	0.0158489319246111	FALSE	FALSE	0.303554508885069
13-38197652-A-G	112	0.0501187233627272	1e-06	FALSE	FALSE	1
13-40909232-C-T	89	0.0501187233627272	1e-06	FALSE	FALSE	1
13-41001815-T-C	89	1e-06	1e-06	FALSE	FALSE	0.981168710553448
13-41113016-C-T	86	1e-06	1e-06	FALSE	FALSE	1
13-47631194-A-G	104	1e-06	1e-06	FALSE	FALSE	1
13-51002523-G-T	89	1e-06	1e-06	FALSE	FALSE	0.38755496377281
13-51183065-G-T	79	1e-06	1e-06	FALSE	FALSE	1
13-52180740-A-G	94	1e-06	1e-06	FALSE	FALSE	1
13-52691681-G-A	75	1e-06	1e-06	FALSE	FALSE	0.408853225744119
13-53709938-G-T	97	1e-06	1e-06	FALSE	FALSE	0.730757936140814
13-54236143-C-G	66	1e-06	1e-06	FALSE	FALSE	0.861233646454921
13-54773349-G-A	97	1e-06	1e-06	FALSE	FALSE	0.572427827582823
13-56492002-G-T	66	1e-06	1e-06	FALSE	FALSE	1
13-57020770-G-A	66	1e-06	1e-06	FALSE	FALSE	1
13-57480116-G-T	89	1e-06	0.00316227766016838	FALSE	FALSE	1
13-58367161-C-T	73	1e-06	1e-06	FALSE	FALSE	1
13-61688948-T-C	88	1e-06	1e-06	FALSE	FALSE	0.370624326819684
13-61769870-G-A	74	1e-06	1e-06	FALSE	FALSE	1
13-63702874-T-C	86	0.125892541179417	1e-06	FALSE	FALSE	1
13-66972977-T-C	74	1e-06	0.00707945784384138	FALSE	FALSE	1
13-68605196-G-C	71	1e-06	1e-06	FALSE	FALSE	1
13-68964546-G-A	101	1e-06	1e-06	FALSE	FALSE	1
13-69227852-T-C	91	0.630957344480194	1e-06	FALSE	FALSE	1
13-69983698-T-C	103	1e-06	1e-06	FALSE	FALSE	0.74441528925458
13-70257303-G-A	104	1e-06	1e-06	FALSE	FALSE	0.503775933663126
13-72900340-A-G	74	1e-06	1e-06	FALSE	FALSE	0.3339292642364
13-73040674-G-A	66	1e-06	1e-06	FALSE	FALSE	1
13-76280494-T-G	65	1e-06	1e-06	FALSE	FALSE	0.630883224607407
13-77162344-G-A	63	1e-06	1e-06	FALSE	FALSE	1
13-78833380-C-A	86	1e-06	0.0125892541179417	FALSE	FALSE	0.628268615856808
13-78844408-A-T	70	1e-06	0.00794328234724282	TRUE	FALSE	1
13-79655570-C-A	109	1e-06	1e-06	FALSE	FALSE	1
13-81070995-G-A	86	1e-06	1e-06	FALSE	FALSE	0.816837526855305
13-81543588-A-G	109	1e-06	1e-06	FALSE	FALSE	0.890864053585295
13-82333079-C-T	88	1e-06	0.00398107170553497	FALSE	FALSE	0.113392269449668
13-83761792-G-A	95	1e-06	1e-06	FALSE	FALSE	0.435768694576842
13-83837214-C-T	79	1e-06	1e-06	FALSE	FALSE	1
13-86438800-G-A	101	1e-06	0.00199526231496888	FALSE	FALSE	1
13-86480750-G-A	109	0.0223872113856834	1e-06	FALSE	FALSE	1
13-86549155-G-T	61	1e-06	1e-06	FALSE	FALSE	1
13-87314265-G-A	92	1e-06	1e-06	FALSE	FALSE	1
13-87412379-G-T	107	1e-06	1e-06	FALSE	FALSE	0.185417350364769
13-87592598-G-T	109	1e-06	1e-06	FALSE	FALSE	0.0036379365159144
13-89995543-G-A	85	1e-06	1e-06	FALSE	FALSE	0.837058981114378
13-93756729-G-A	74	1e-06	1e-06	FALSE	FALSE	1
13-93794138-G-C	66	1e-06	1e-06	FALSE	FALSE	1
13-94033715-A-G	88	1e-06	1e-06	FALSE	FALSE	1
13-94205645-G-T	100	1e-06	1e-06	FALSE	FALSE	1
13-94286488-T-A	106	1e-06	1e-06	FALSE	FALSE	1
13-94678779-A-G	74	1e-06	1e-06	FALSE	FALSE	0.244285360959799
13-94990565-C-T	101	1e-06	1e-06	FALSE	FALSE	1
13-95419039-C-T	113	1e-06	1e-06	FALSE	FALSE	0.383574672414682
13-96389326-A-T	66	0.00354813389233576	1e-06	FALSE	FALSE	0.769083712694357
13-96468930-C-T	62	1e-06	1e-06	FALSE	FALSE	1
13-98994575-C-T	109	1e-06	1e-06	FALSE	FALSE	1
13-99160477-A-T	72	1e-06	1e-06	FALSE	FALSE	1
13-99277138-T-C	66	1e-06	1e-06	FALSE	FALSE	1
13-100836212-C-T	86	1e-06	1e-06	FALSE	FALSE	1
13-101704107-A-G	79	1e-06	1e-06	FALSE	FALSE	0.126349079691135
13-104115944-G-A	109	1e-06	1e-06	FALSE	FALSE	0.735611912795922
13-104716491-G-A	84	1e-06	1e-06	FALSE	FALSE	1
13-106074658-A-G	89	1e-06	0.01	FALSE	FALSE	1
13-106249974-G-A	80	0.00891250938133746	1e-06	FALSE	FALSE	0.333995637243848
13-107538159-G-A	113	1e-06	1e-06	FALSE	FALSE	1
13-108086922-T-C	86	1e-06	1e-06	FALSE	FALSE	1
13-108201826-A-G	88	1e-06	1e-06	FALSE	FALSE	1
13-108510992-G-A	101	1e-06	1e-06	FALSE	FALSE	0.760123171627546
13-109534780-T-A	108	1e-06	1e-06	FALSE	FALSE	1
13-110275840-C-G	74	1e-06	1e-06	FALSE	FALSE	0.932438731308226
13-110883161-G-T	95	1e-06	1e-06	FALSE	FALSE	1
13-111119996-C-T	66	1e-06	1e-06	FALSE	FALSE	1
13-112985273-G-A	66	1e-06	1e-06	FALSE	FALSE	1
14-19264538-A-C	106	0.00707945784384138	1e-06	FALSE	FALSE	0.352797344948121
14-20377108-G-A	107	1e-06	1e-06	FALSE	FALSE	0.122937736685382
14-21469856-G-A	61	1e-06	1e-06	FALSE	FALSE	0.601169595712526
14-21568355-T-C	65	1e-06	1e-06	FALSE	FALSE	0.912191727045586
14-26852647-G-A	62	1e-06	1e-06	FALSE	FALSE	1
14-27286216-T-G	84	1e-06	1e-06	FALSE	FALSE	1
14-27499113-T-C	96	1e-06	0.00398107170553497	FALSE	FALSE	0.250447766402351
14-28565640-A-C	98	1e-06	1e-06	FALSE	FALSE	1
14-28911034-C-G	81	1e-06	0.000630957344480194	FALSE	FALSE	0.187260322097363
14-28947801-C-T	66	1e-06	1e-06	FALSE	FALSE	0.881022568657449
14-29163819-G-A	86	1e-06	1e-06	FALSE	FALSE	0.314133732189362
14-29290429-C-G	66	0.0251188643150958	1e-06	FALSE	FALSE	1
14-29436680-C-T	84	1e-06	1e-06	FALSE	FALSE	1
14-29838715-G-A	104	1e-06	1e-06	FALSE	FALSE	0.223414608368443
14-30786942-C-T	92	1e-06	1e-06	FALSE	FALSE	1
14-31751119-C-T	101	1e-06	1e-06	FALSE	FALSE	1
14-32199394-T-C	89	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
14-34371730-C-T	61	1e-06	1e-06	FALSE	FALSE	1
14-34735706-G-A	89	1e-06	1e-06	FALSE	FALSE	0.677894106179194
14-35532215-G-A	69	1e-06	1e-06	FALSE	FALSE	1
14-35748038-A-G	110	1e-06	0.00354813389233576	FALSE	FALSE	1
14-37353358-C-T	89	1e-06	1e-06	FALSE	FALSE	1
14-38516263-A-G	109	1e-06	1e-06	FALSE	FALSE	1
14-38637737-C-T	105	1e-06	1e-06	FALSE	FALSE	1
14-39043367-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-40071880-G-A	108	1e-06	1e-06	FALSE	FALSE	1
14-40270567-C-A	108	1e-06	1e-06	FALSE	FALSE	1
14-40815272-T-A	88	1e-06	1e-06	FALSE	FALSE	1
14-40875803-C-T	101	1e-06	1e-06	FALSE	FALSE	1
