mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-72547783-G-C	112	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-72558082-C-A	91	1e-06	1e-06	FALSE	FALSE	0.5482957494805
12-73112660-A-T	82	1e-06	1e-06	FALSE	FALSE	0.705191141610308
12-74527319-C-T	115	1e-06	1e-06	FALSE	FALSE	0.293119560745293
12-74931656-C-T	105	1e-06	1e-06	FALSE	FALSE	1
12-78453122-G-A	115	1e-06	1e-06	FALSE	FALSE	0.934933639929123
12-78757463-A-G	85	1e-06	1e-06	FALSE	FALSE	1
12-79270314-T-A	72	1e-06	1e-06	FALSE	FALSE	1
12-80931584-T-C	105	1e-06	1e-06	FALSE	FALSE	0.729104035845801
12-82043345-T-G	92	1e-06	1e-06	FALSE	FALSE	0.20716727074681
12-82686209-C-A	72	1e-06	1e-06	FALSE	FALSE	0.551649310861279
12-84092017-A-C	105	1e-06	1e-06	FALSE	FALSE	0.202562943761513
12-84696565-A-G	112	1e-06	1e-06	FALSE	FALSE	0.950332185936275
12-86207009-A-C	112	1e-06	0.00316227766016838	FALSE	FALSE	0.837058981114378
12-86534184-C-T	98	1e-06	1e-06	FALSE	FALSE	0.408248311948968
12-86625749-T-C	94	1e-06	1e-06	FALSE	FALSE	1
12-86673939-G-T	76	1e-06	1e-06	FALSE	FALSE	0.489452783774894
12-87510883-C-T	105	1e-06	1e-06	FALSE	FALSE	0.749889326938689
12-88123800-G-A	105	1e-06	1e-06	FALSE	FALSE	0.303554508885069
12-89004140-A-T	105	1e-06	1e-06	FALSE	FALSE	1
12-89248627-C-G	95	0.001	1e-06	FALSE	FALSE	1
12-90516511-G-A	115	0.177827941003892	1e-06	FALSE	FALSE	0.765814319730825
12-90534066-T-C	106	1e-06	1e-06	FALSE	FALSE	1
12-91825011-C-T	97	1e-06	1e-06	FALSE	FALSE	0.749889326938689
12-92091364-G-A	114	1e-06	1e-06	FALSE	FALSE	0.280868624157532
12-92652822-C-T	84	1e-06	1e-06	FALSE	FALSE	1
12-92848823-C-A	72	1e-06	1e-06	FALSE	FALSE	1
12-93058757-T-C	112	1e-06	1e-06	FALSE	FALSE	0.433649772557395
12-93468575-C-T	85	1e-06	1e-06	FALSE	FALSE	0.837058981114378
12-93690456-G-A	98	1e-06	1e-06	FALSE	FALSE	1
12-94162766-A-T	81	0.141253754462276	1e-06	TRUE	FALSE	0.0268535629104069
12-96020716-G-C	112	1e-06	1e-06	FALSE	FALSE	0.260374492618684
12-96997151-C-T	82	1e-06	1e-06	FALSE	FALSE	1
12-99180538-G-A	114	1e-06	1e-06	FALSE	FALSE	0.149320949844031
12-99555059-A-G	87	0.0281838293126445	1e-06	FALSE	FALSE	0.169613657328863
12-99589061-G-A	112	0.00199526231496888	1e-06	FALSE	FALSE	0.0552678515944603
12-102468980-G-A	103	1e-06	0.000794328234724282	FALSE	FALSE	1
12-102590861-G-T	112	1e-06	0.00354813389233576	FALSE	FALSE	0.216372896853162
12-102833323-C-A	107	1e-06	0.00141253754462276	FALSE	FALSE	1
12-103093253-G-C	86	1e-06	1e-06	FALSE	FALSE	1
12-103109645-G-T	115	1e-06	1e-06	FALSE	FALSE	0.247244487198943
12-103878147-C-G	103	0.0316227766016838	1e-06	FALSE	FALSE	0.0367386310954479
12-107152553-G-C	112	1e-06	1e-06	FALSE	FALSE	0.677894106179194
12-108843970-C-T	115	1e-06	1e-06	FALSE	FALSE	0.0224052431066389
12-111387306-G-A	105	1e-06	1e-06	FALSE	FALSE	0.15624857310561
12-111558485-A-T	72	1e-06	1e-06	FALSE	FALSE	1
12-111794687-C-T	115	1e-06	0.000501187233627273	FALSE	FALSE	1
12-113581422-C-T	67	1e-06	1e-06	FALSE	FALSE	0.0466546017363386
12-114616785-G-T	115	0.0141253754462276	0.00281838293126445	FALSE	FALSE	0.793455724454474
12-116394459-G-T	107	1e-06	1e-06	FALSE	FALSE	0.49238470604492
12-116428925-C-T	86	1e-06	1e-06	FALSE	FALSE	0.293119560745293
12-117176686-A-T	72	1e-06	1e-06	FALSE	FALSE	0.0573817726298157
12-117661020-G-T	85	1e-06	1e-06	FALSE	FALSE	0.863006513791434
12-117919412-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-119026363-G-A	85	1e-06	1e-06	FALSE	FALSE	0.544976293032404
12-119539846-C-T	85	1e-06	1e-06	FALSE	FALSE	0.94291703658805
12-119675004-G-A	105	0.0446683592150963	0.0141253754462276	FALSE	FALSE	1
12-120323540-C-T	105	1e-06	1e-06	FALSE	FALSE	1
12-120336303-T-A	107	0.0630957344480194	1e-06	FALSE	FALSE	1
12-120495928-C-T	114	0.0177827941003892	1e-06	FALSE	FALSE	1
12-121981255-T-C	98	1e-06	1e-06	FALSE	FALSE	0.463799468612107
12-123828369-C-G	112	1e-06	1e-06	FALSE	FALSE	0.278073468839771
12-124664724-C-T	80	1e-06	1e-06	FALSE	FALSE	0.0670279320641968
12-125448220-C-G	75	1e-06	1e-06	FALSE	FALSE	0.0884689543163992
12-125636601-C-A	105	1e-06	1e-06	FALSE	FALSE	1
12-126883148-T-A	112	1e-06	1e-06	FALSE	FALSE	1
12-127473672-G-A	112	1e-06	1e-06	FALSE	FALSE	1
12-127884734-T-C	112	1e-06	1e-06	FALSE	FALSE	0.981168710553448
12-128426924-T-C	115	1e-06	1e-06	FALSE	FALSE	1
12-129461072-G-A	91	1e-06	1e-06	FALSE	FALSE	0.79479329449589
12-129538682-C-A	72	1e-06	1e-06	FALSE	FALSE	0.62345248734575
12-129669108-G-C	112	1e-06	1e-06	FALSE	FALSE	1
12-129917044-C-T	98	0.00630957344480194	1e-06	TRUE	FALSE	0.249462900202497
12-130706284-T-C	107	1e-06	1e-06	FALSE	FALSE	0.356351481865064
12-130840941-G-A	96	1e-06	1e-06	FALSE	FALSE	1
12-131406680-G-A	115	1e-06	1e-06	FALSE	FALSE	1
13-19206004-C-A	81	1e-06	1e-06	FALSE	FALSE	0.353268120851128
13-19343909-A-T	107	1e-06	1e-06	FALSE	FALSE	1
13-20729289-C-T	115	1e-06	1e-06	FALSE	FALSE	0.152153934173222
13-20986721-A-G	107	1e-06	1e-06	FALSE	FALSE	0.245358177319369
13-22293740-T-G	115	1e-06	1e-06	FALSE	FALSE	0.403660624176434
13-22747716-A-T	112	1e-06	1e-06	FALSE	FALSE	0.261715594677576
13-23462047-C-T	101	1e-06	1e-06	FALSE	FALSE	1
13-24224600-C-T	112	1e-06	1e-06	FALSE	FALSE	0.333995637243848
13-26109823-C-T	115	1e-06	1e-06	FALSE	FALSE	0.57810762281387
13-26489053-C-T	88	1e-06	1e-06	FALSE	FALSE	0.231963509565596
13-26664668-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0158818204643992
13-27407634-G-A	99	1e-06	1e-06	FALSE	FALSE	1
13-29428936-T-G	112	1e-06	1e-06	FALSE	FALSE	1
13-30273411-C-A	75	1e-06	1e-06	FALSE	FALSE	0.00122841774377457
13-31910646-G-A	115	0.141253754462276	1e-06	FALSE	FALSE	0.94291703658805
13-32041232-G-A	99	1e-06	0.00125892541179417	FALSE	FALSE	0.524741910721922
13-32339268-T-C	87	1e-06	1e-06	FALSE	FALSE	0.183024593970198
13-33646387-T-A	81	0.0446683592150963	1e-06	FALSE	FALSE	0.187229283875798
13-33802133-G-A	87	1e-06	1e-06	FALSE	FALSE	0.206214002574859
13-35276884-G-C	105	1e-06	1e-06	FALSE	FALSE	0.816837526855305
13-35470561-A-G	112	1e-06	1e-06	FALSE	FALSE	1
13-37734142-G-A	107	1e-06	1e-06	FALSE	FALSE	0.193835649517338
13-38320356-A-C	87	1e-06	1e-06	FALSE	FALSE	0.320001921925834
13-38571039-C-T	79	1e-06	1e-06	FALSE	FALSE	0.297951569537059
13-38837116-A-G	115	1e-06	1e-06	FALSE	FALSE	0.526560524215946
13-39606139-C-G	115	1e-06	1e-06	FALSE	FALSE	1
13-41180550-G-C	85	1e-06	1e-06	FALSE	FALSE	0.476440807776719
13-41754693-G-A	85	0.0141253754462276	1e-06	FALSE	FALSE	0.341933718105174
13-42084573-C-T	85	1e-06	1e-06	FALSE	FALSE	0.20716727074681
13-42423420-T-C	86	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
13-42607987-G-A	115	1e-06	0.0446683592150963	FALSE	FALSE	1
13-42943783-G-A	115	1e-06	1e-06	FALSE	FALSE	0.370624326819684
13-43308519-A-G	88	1e-06	1e-06	FALSE	FALSE	1
13-43405698-G-T	86	1e-06	0.00891250938133746	FALSE	FALSE	0.740021370222807
13-45946340-A-C	115	1e-06	1e-06	FALSE	FALSE	0.950332185936275
13-47387333-G-C	98	0.0125892541179417	1e-06	FALSE	FALSE	0.532491888721458
13-47618153-G-A	95	1e-06	1e-06	FALSE	FALSE	0.0401861594654749
13-48793758-T-C	103	1e-06	1e-06	FALSE	FALSE	1
13-49091390-C-T	88	1e-06	1e-06	FALSE	FALSE	1
13-51962194-A-G	99	1e-06	1e-06	FALSE	FALSE	0.324564735425689
13-53466054-C-T	96	0.0112201845430196	1e-06	FALSE	FALSE	0.20716727074681
13-53995743-A-T	82	1e-06	1e-06	FALSE	FALSE	0.837058981114378
13-54266751-G-A	104	1e-06	1e-06	FALSE	FALSE	1
13-54473500-G-T	112	1e-06	0.00891250938133746	FALSE	FALSE	0.705191141610308
13-54912048-G-A	115	1e-06	1e-06	FALSE	FALSE	1
13-54972453-C-T	115	1e-06	1e-06	FALSE	FALSE	1
13-55260870-G-A	82	1e-06	0.00501187233627272	FALSE	FALSE	0.662677076337595
13-55412717-G-T	107	0.0316227766016838	1e-06	FALSE	FALSE	0.115454154687388
13-55959327-C-T	115	1e-06	0.00141253754462276	FALSE	FALSE	0.926284307583845
13-56021161-G-T	85	1e-06	0.00501187233627272	FALSE	FALSE	0.311315151211275
13-56249881-T-A	114	1e-06	1e-06	FALSE	FALSE	1
13-56534425-C-T	114	0.00125892541179417	1e-06	FALSE	FALSE	0.218820980670821
13-56947267-A-T	88	1e-06	1e-06	FALSE	FALSE	1
13-57386480-G-A	107	1e-06	1e-06	FALSE	FALSE	1
13-57776290-G-A	105	1e-06	1e-06	FALSE	FALSE	0.247244487198943
13-58508457-G-A	89	1e-06	1e-06	FALSE	FALSE	1
13-58811486-A-G	106	1e-06	1e-06	FALSE	FALSE	0.667114766280621
13-60048365-G-A	107	1e-06	1e-06	FALSE	FALSE	0.328354561276784
13-61453785-G-A	86	1e-06	1e-06	FALSE	FALSE	1
13-61492910-G-A	91	1e-06	1e-06	FALSE	FALSE	0.498031746206194
13-62565863-G-T	96	1e-06	1e-06	FALSE	FALSE	0.633077767119654
13-63166968-C-T	86	1e-06	0.00562341325190349	FALSE	FALSE	0.692020020614599
13-63279031-T-C	84	1e-06	1e-06	FALSE	FALSE	0.0273467974798037
13-63572091-G-A	107	1e-06	1e-06	FALSE	FALSE	0.162227843877693
13-63603272-C-T	107	1e-06	0.00158489319246111	FALSE	FALSE	0.60720410611002
13-64319619-C-T	112	1e-06	1e-06	FALSE	FALSE	0.765814319730825
13-64320224-C-A	105	0.000158489319246111	1e-06	FALSE	FALSE	0.705191141610308
13-64956264-A-G	86	1e-06	1e-06	FALSE	FALSE	1
13-64987634-A-G	100	1e-06	1e-06	FALSE	FALSE	0.823954537381717
13-64998834-T-C	115	1e-06	1e-06	FALSE	FALSE	0.247244487198943
13-65565246-T-C	105	0.0112201845430196	1e-06	FALSE	FALSE	0.341933718105174
13-65616121-T-C	85	0.001	1e-06	FALSE	FALSE	0.677894106179194
13-65635062-C-T	88	1e-06	1e-06	FALSE	FALSE	0.934933639929123
13-66339294-T-A	72	1e-06	1e-06	FALSE	FALSE	0.00129520160934999
13-66777470-A-T	78	1e-06	1e-06	FALSE	FALSE	0.0613647088612741
13-68649708-C-T	94	1e-06	1e-06	FALSE	FALSE	0.537076785097748
13-69168978-C-T	106	1e-06	1e-06	FALSE	FALSE	0.275898158899576
13-69196018-G-T	115	1e-06	0.0177827941003892	FALSE	FALSE	0.0938515188109957
13-69419946-C-T	73	0.00223872113856834	1e-06	FALSE	FALSE	0.0190942011092069
13-70179475-C-T	91	1e-06	1e-06	FALSE	FALSE	1
13-70989347-C-T	106	1e-06	1e-06	FALSE	FALSE	1
13-71020488-C-T	75	1e-06	1e-06	FALSE	FALSE	0.762962237461334
13-71027620-C-T	82	1e-06	1e-06	FALSE	FALSE	1
13-71337413-T-G	85	1e-06	0.000223872113856834	FALSE	FALSE	0.105176129308049
13-72564033-G-A	91	1e-06	1e-06	FALSE	FALSE	1
13-72697657-C-T	107	1e-06	1e-06	FALSE	FALSE	1
13-73870018-A-G	100	1e-06	1e-06	FALSE	FALSE	1
13-75108093-T-C	90	0.0199526231496888	1e-06	FALSE	FALSE	1
13-75203586-G-A	94	1e-06	1e-06	FALSE	FALSE	0.1695383088973
13-75753741-G-A	86	1e-06	0.00125892541179417	FALSE	FALSE	0.241908622900324
13-76299674-T-G	102	1e-06	1e-06	FALSE	FALSE	0.0230034658059039
13-76469352-C-T	86	1e-06	1e-06	FALSE	FALSE	0.975671489181332
13-76548051-G-A	82	1e-06	1e-06	FALSE	FALSE	1
13-77035880-T-C	115	1e-06	1e-06	FALSE	FALSE	0.200299638604549
13-77195277-A-T	76	1e-06	1e-06	FALSE	FALSE	0.0569205500030951
13-77701587-C-A	114	1e-06	1e-06	FALSE	FALSE	0.0851808566240094
13-77747698-C-A	95	1e-06	1e-06	FALSE	FALSE	0.730447088746245
13-78158391-C-T	112	1e-06	0.000891250938133746	FALSE	FALSE	0.0193520553180654
13-78849152-A-G	88	0.00398107170553497	1e-06	FALSE	FALSE	1
13-79026006-C-T	97	1e-06	1e-06	FALSE	FALSE	1
13-79123786-C-G	99	1e-06	1e-06	FALSE	FALSE	1
13-79362105-T-A	102	1e-06	0.00112201845430196	FALSE	FALSE	1
13-79768538-G-T	105	1e-06	1e-06	FALSE	FALSE	1
13-80335718-G-C	85	1e-06	1e-06	FALSE	FALSE	0.975671489181332
13-80543969-C-T	89	1e-06	1e-06	FALSE	FALSE	0.0841372927026346
13-80790895-A-C	114	0.01	1e-06	FALSE	FALSE	0.898124326724879
13-80821776-T-C	84	0.0251188643150958	0.0112201845430196	FALSE	FALSE	1
13-80960007-C-G	101	1e-06	1e-06	FALSE	FALSE	1
13-81100968-C-A	105	1e-06	1e-06	FALSE	FALSE	1
13-81578361-T-C	76	1e-06	1e-06	FALSE	FALSE	0.0219754674734027
13-82835212-T-A	97	1e-06	1e-06	FALSE	FALSE	1
13-83054031-A-C	115	1e-06	1e-06	FALSE	FALSE	1
13-84259717-G-A	72	0.000707945784384138	1e-06	FALSE	FALSE	1
13-85527199-C-T	95	1e-06	0.00125892541179417	FALSE	FALSE	1
13-87043908-G-A	86	1e-06	1e-06	FALSE	FALSE	1
13-87557678-C-T	85	1e-06	1e-06	FALSE	FALSE	1
13-91741006-A-T	112	1e-06	1e-06	FALSE	FALSE	0.793455724454474
13-92364453-T-G	103	0.0316227766016838	1e-06	FALSE	FALSE	1
13-93790020-C-T	114	1e-06	0.00354813389233576	FALSE	FALSE	0.232929895718853
13-95561218-C-T	108	1e-06	1e-06	FALSE	FALSE	0.20716727074681
13-96169896-T-C	87	1e-06	1e-06	FALSE	FALSE	1
13-96797009-G-A	84	1e-06	1e-06	FALSE	FALSE	1
13-97296171-C-A	107	1e-06	1e-06	FALSE	FALSE	0.295041126136088
13-97461281-G-A	107	1e-06	0.00354813389233576	FALSE	FALSE	0.295041126136088
13-98226235-C-T	107	1e-06	1e-04	FALSE	FALSE	1
13-98693169-C-G	115	1e-06	1e-06	FALSE	FALSE	1
13-98736731-T-C	72	1e-06	0.0177827941003892	FALSE	FALSE	0.000883664336561915
13-100816058-T-A	102	0.0398107170553498	1e-06	FALSE	FALSE	0.583713069787403
13-101637669-C-T	95	0.0177827941003892	1e-06	FALSE	FALSE	0.0970336790732541
13-101725831-T-C	102	1e-06	1e-06	FALSE	FALSE	0.750341427922262
13-102090879-A-C	72	1e-06	1e-06	FALSE	FALSE	1
13-102695069-G-C	108	1e-06	1e-06	FALSE	FALSE	0.816837526855305
13-102788572-C-A	85	1e-06	1e-06	FALSE	FALSE	0.20716727074681
13-103138729-G-A	114	1e-06	1e-06	FALSE	FALSE	0.261715594677576
13-103141389-A-G	89	1e-06	1e-06	FALSE	FALSE	1
13-103279024-G-A	112	1e-06	1e-06	FALSE	FALSE	1
13-103305104-A-G	104	1e-06	1e-06	FALSE	FALSE	0.677894106179194
13-103345992-G-A	112	1e-06	1e-06	FALSE	FALSE	0.705191141610308
13-103640421-G-T	102	1e-06	1e-06	FALSE	FALSE	0.185417350364769
13-104123129-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
13-104333096-G-T	107	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
13-105172766-G-A	105	1e-06	1e-06	FALSE	FALSE	1
13-106752642-C-T	114	1e-06	1e-06	FALSE	FALSE	0.778268998664991
13-107092242-G-A	81	1e-06	1e-06	FALSE	FALSE	0.152761446450644
13-109007035-C-T	106	1e-06	1e-06	FALSE	FALSE	0.185953180522595
13-109859071-G-T	101	1e-06	1e-06	FALSE	FALSE	0.936450915435267
13-110025347-C-T	115	1e-06	1e-06	FALSE	FALSE	0.149294345535759
13-110118076-G-A	112	0.0316227766016838	1e-06	FALSE	FALSE	0.193835649517338
13-110478040-G-A	114	0.0158489319246111	1e-06	FALSE	FALSE	1
13-111706869-A-C	76	1e-06	1e-06	FALSE	FALSE	0.112269517922813
13-111708806-C-T	115	1e-06	0.000707945784384138	FALSE	FALSE	0.314133732189362
13-112626601-C-T	72	0.00446683592150963	1e-06	FALSE	FALSE	1
13-113299680-G-A	115	0.0794328234724282	1e-06	FALSE	FALSE	1
13-114080710-G-A	102	1e-06	1e-06	FALSE	FALSE	1
14-20453663-C-G	88	1e-06	1e-06	FALSE	FALSE	0.403660624176434
14-20676769-G-C	115	1e-06	1e-06	FALSE	FALSE	1
14-21145624-T-C	112	1e-06	1e-06	FALSE	FALSE	0.18021243892711
14-21205082-G-A	105	0.0316227766016838	1e-06	FALSE	FALSE	1
14-23301909-A-G	112	1e-06	0.00112201845430196	FALSE	FALSE	0.396442628108056
14-23796876-T-A	95	1e-06	1e-06	FALSE	FALSE	0.753864881456013
14-24126158-C-T	86	1e-06	1e-06	FALSE	FALSE	1
14-24420285-G-A	115	1e-06	1e-06	FALSE	FALSE	0.837058981114378
14-26460444-C-T	112	1e-06	0.000562341325190349	FALSE	FALSE	1
14-26762029-G-A	107	1e-06	0.00125892541179417	FALSE	FALSE	1
14-26859985-A-T	107	1e-06	1e-06	FALSE	FALSE	1
14-27245134-C-T	112	1e-06	1e-06	FALSE	FALSE	1
14-28952666-A-G	89	1e-06	1e-06	FALSE	FALSE	1
14-29562343-T-C	85	0.0316227766016838	1e-06	FALSE	FALSE	1
14-29919474-C-A	72	0.000446683592150963	1e-06	FALSE	FALSE	0.699820527473407
14-30174999-G-C	107	1e-06	1e-06	FALSE	FALSE	1
14-30644755-C-T	107	1e-06	1e-06	FALSE	FALSE	1
14-32155302-A-T	105	1e-06	1e-06	FALSE	FALSE	0.507467799962563
14-32439628-A-G	99	1e-06	1e-06	FALSE	FALSE	1
14-33335283-G-A	102	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
14-35297889-G-A	88	1e-06	0.000630957344480194	FALSE	FALSE	0.544976293032404
14-35622462-G-A	105	1e-06	1e-06	FALSE	FALSE	0.57810762281387
14-36562048-G-A	107	1e-06	0.00398107170553497	FALSE	FALSE	0.765814319730825
14-36682594-G-A	81	1e-06	1e-06	FALSE	FALSE	0.324564735425689
14-37386216-G-A	105	1e-06	1e-06	FALSE	FALSE	0.260374492618684
14-40803695-G-T	82	1e-06	1e-06	FALSE	FALSE	1
14-41708364-C-T	115	1e-06	1e-06	FALSE	FALSE	0.407251909427636
14-41824038-C-G	112	1e-06	1e-06	FALSE	FALSE	0.166735549966836
14-41990135-G-T	72	1e-06	1e-06	FALSE	FALSE	0.131826135643996
14-42222143-G-A	112	1e-06	1e-06	FALSE	FALSE	1
14-42330986-T-C	77	0.00316227766016838	1e-06	FALSE	FALSE	0.0596126131524251
14-42947045-G-T	86	1e-06	1e-06	FALSE	FALSE	1
14-44325172-G-A	115	1e-06	1e-06	FALSE	FALSE	0.544976293032404
14-44517299-C-A	115	1e-06	1e-06	FALSE	FALSE	0.628268615856808
14-44608334-G-A	78	1e-06	1e-06	FALSE	FALSE	0.93987212495441
14-44707551-G-A	79	1e-06	1e-06	FALSE	FALSE	0.0276016384528264
14-44818038-C-G	108	1e-06	1e-06	FALSE	FALSE	1
14-45308074-T-A	112	0.0125892541179417	1e-06	FALSE	FALSE	0.837058981114378
14-45340438-T-A	86	0.125892541179417	1e-06	FALSE	FALSE	0.341933718105174
14-46469191-C-T	107	1e-06	1e-06	FALSE	FALSE	1
14-47084811-G-A	92	1e-06	1e-06	FALSE	FALSE	0.705191141610308
14-47603494-A-G	82	1e-06	1e-06	FALSE	FALSE	1
14-48642309-G-A	86	1e-06	1e-06	FALSE	FALSE	1
14-49673579-C-T	105	1e-06	1e-06	FALSE	FALSE	0.311315151211275
14-49880147-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-49971656-T-G	114	1e-06	1e-06	FALSE	FALSE	1
14-50126919-C-T	105	1e-06	1e-06	FALSE	FALSE	0.0412229026744192
14-50324033-C-T	88	1e-06	1e-06	FALSE	FALSE	1
14-52238241-T-C	107	1e-06	1e-06	FALSE	FALSE	1
14-52247918-C-T	114	1e-06	1e-06	FALSE	FALSE	1
14-53771461-C-T	107	1e-06	1e-06	FALSE	FALSE	0.729104035845801
14-55894993-G-A	92	1e-06	1e-06	FALSE	FALSE	1
14-55969300-T-C	97	0.0141253754462276	1e-06	FALSE	FALSE	0.476440807776719
14-56839960-G-A	114	0.00630957344480194	1e-06	FALSE	FALSE	1
14-58672374-T-C	107	1e-06	1e-06	FALSE	FALSE	0.114206365316894
14-59553732-C-A	107	1e-06	1e-06	FALSE	FALSE	0.854853437046922
14-60909448-C-A	115	1e-06	1e-06	FALSE	FALSE	1
14-61165780-G-A	103	1e-06	1e-06	FALSE	FALSE	1
14-61508918-A-C	112	1e-06	1e-06	FALSE	FALSE	0.49238470604492
14-62474924-T-C	102	1e-06	1e-06	FALSE	FALSE	1
14-63085956-T-G	79	1e-06	1e-06	FALSE	FALSE	1
14-63155724-C-G	115	1e-06	1e-06	FALSE	FALSE	0.38755496377281
14-63532831-A-T	112	1e-06	1e-06	FALSE	FALSE	0.729104035845801
14-64026734-C-T	107	1e-06	1e-06	FALSE	FALSE	0.275898158899576
14-64461569-T-C	78	1e-06	1e-06	FALSE	FALSE	0.0924295264005098
14-65063933-G-A	85	1e-06	1e-06	FALSE	FALSE	0.240105173699605
14-65547464-A-C	107	0.0316227766016838	1e-06	FALSE	FALSE	0.59310347803185
14-66322628-G-T	114	0.01	1e-06	FALSE	FALSE	0.425773150006966
14-66487755-T-A	81	0.0630957344480194	1e-06	FALSE	FALSE	1
14-66846404-C-T	112	1e-06	1e-06	FALSE	FALSE	1
14-68333577-A-G	112	1e-06	1e-06	FALSE	FALSE	1
14-68988897-G-A	115	1e-06	0.00398107170553497	FALSE	FALSE	0.793455724454474
14-69490616-G-A	86	0.0158489319246111	1e-06	FALSE	FALSE	1
14-70318258-A-T	72	1e-06	1e-06	FALSE	FALSE	0.441102187904742
14-70363559-G-A	114	1e-06	1e-06	FALSE	FALSE	0.809954166475739
14-71795930-G-A	112	0.0446683592150963	1e-06	FALSE	FALSE	1
14-72148126-C-T	107	0.0281838293126445	1e-06	FALSE	FALSE	0.247244487198943
14-72197597-G-C	72	0.00158489319246111	1e-06	FALSE	FALSE	0.664871995968431
14-72890149-T-C	115	0.0562341325190349	1e-06	FALSE	FALSE	1
14-73869969-C-T	84	1e-06	0.00281838293126445	FALSE	FALSE	0.403660624176434
14-74378776-A-G	91	1e-06	1e-06	FALSE	FALSE	1
14-74776429-C-T	91	0.0398107170553498	1e-06	FALSE	FALSE	1
14-74809568-C-T	112	1e-06	1e-06	FALSE	FALSE	0.38755496377281
14-74997736-G-C	115	0.0281838293126445	1e-06	FALSE	FALSE	0.740021370222807
14-75701101-G-A	76	1e-06	1e-06	FALSE	FALSE	0.342306052826649
14-75850436-G-T	112	0.141253754462276	1e-06	FALSE	FALSE	1
14-76877524-C-T	102	1e-06	1e-06	FALSE	FALSE	1
14-78398169-A-G	114	1e-06	1e-06	FALSE	FALSE	0.891738944224035
14-78819717-G-A	92	1e-06	1e-06	FALSE	FALSE	0.729104035845801
14-79085152-C-T	115	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
14-79999611-G-C	97	0.1	1e-06	FALSE	FALSE	0.241908622900324
14-80285523-A-T	112	1e-06	1e-06	FALSE	FALSE	1
14-80580265-T-C	114	1e-06	1e-06	FALSE	FALSE	0.644999572634585
14-80895245-C-T	72	1e-06	1e-06	FALSE	FALSE	0.342345435275405
14-81628013-T-A	88	1e-06	1e-06	FALSE	FALSE	0.760123171627546
14-83595138-T-C	102	0.0141253754462276	1e-06	FALSE	FALSE	0.356351481865064
14-83851258-C-T	114	0.00354813389233576	1e-06	FALSE	FALSE	1
14-84092378-C-G	114	1e-06	1e-06	FALSE	FALSE	0.740021370222807
14-84564291-C-T	105	0.0794328234724282	1e-06	FALSE	FALSE	1
14-87100579-G-C	105	1e-06	1e-06	FALSE	FALSE	0.506678213632177
14-88021013-C-A	105	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
14-88118982-G-T	72	1e-06	1e-06	FALSE	FALSE	0.242887150134955
14-88176940-G-A	105	1e-06	1e-06	FALSE	FALSE	1
14-90639257-A-T	92	1e-06	1e-06	FALSE	FALSE	0.122937736685382
14-93896924-A-G	107	1e-06	1e-06	FALSE	FALSE	0.311315151211275
14-93906315-A-G	87	1e-06	1e-06	FALSE	FALSE	0.438528480905554
14-94337971-G-A	114	1e-06	1e-06	FALSE	FALSE	1
14-94836639-C-T	86	1e-06	1e-06	FALSE	FALSE	1
14-95175844-G-A	86	1e-06	1e-06	FALSE	FALSE	0.311315151211275
14-95353177-T-C	112	1e-06	1e-06	FALSE	FALSE	0.0363786210086655
14-96280389-C-T	112	1e-06	1e-06	FALSE	FALSE	1
14-96348025-C-T	102	0.0112201845430196	1e-06	FALSE	FALSE	1
14-96419489-G-A	91	1e-06	1e-06	FALSE	FALSE	0.738508165500009
14-96467226-C-A	115	1e-06	1e-06	FALSE	FALSE	1
14-97651481-C-T	105	1e-06	1e-06	FALSE	FALSE	0.816837526855305
14-97665456-A-G	100	1e-06	0.00630957344480194	FALSE	FALSE	0.0216787465598386
14-98691652-T-G	107	1e-06	1e-06	FALSE	FALSE	0.222645205292621
14-99025414-G-A	112	1e-06	1e-06	FALSE	FALSE	1
14-99287421-G-T	90	1e-06	0.00630957344480194	FALSE	FALSE	0.9572572213761
14-99694078-C-T	105	1e-06	1e-06	FALSE	FALSE	0.59310347803185
14-100009460-T-A	88	0.0891250938133746	0.000630957344480194	FALSE	FALSE	1
14-101039991-C-A	105	1e-06	1e-06	FALSE	FALSE	1
14-101371439-G-A	75	1e-06	1e-06	FALSE	FALSE	0.45055172704018
14-102975375-C-T	107	1e-06	1e-06	FALSE	FALSE	1
14-103338272-T-C	73	1e-06	1e-06	FALSE	FALSE	0.119759127190487
14-103424812-A-T	115	0.199526231496888	1e-06	FALSE	FALSE	1
14-103682325-G-A	115	1e-06	1e-06	FALSE	FALSE	0.692020020614599
14-105566296-T-G	89	1e-06	0.00707945784384138	FALSE	FALSE	0.759380751704161
15-20115525-C-T	105	1e-06	1e-06	FALSE	FALSE	1
15-20185891-G-A	107	1e-06	1e-06	FALSE	FALSE	1
