mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-92774538-G-T	127	1e-06	0.000158489319246111	FALSE	FALSE	0.375946735971896
11-94207507-G-A	166	1e-06	0.000794328234724282	FALSE	FALSE	1
11-97455743-G-T	93	1e-06	1e-06	FALSE	FALSE	0.890671902183072
11-99349187-A-G	92	1e-06	1e-06	FALSE	FALSE	0.624645191131204
11-99915172-A-C	108	1e-06	1e-06	FALSE	FALSE	0.730447088746245
11-101114800-A-C	128	1e-06	1e-06	FALSE	FALSE	0.441595771696012
11-103506762-C-T	173	0.00177827941003892	1e-06	FALSE	FALSE	1
11-103645417-C-T	114	1e-06	1e-06	FALSE	FALSE	0.280294946963883
11-104863182-C-T	92	0.00398107170553497	1e-06	FALSE	FALSE	1
11-104977228-A-T	158	1e-06	1e-06	FALSE	FALSE	0.183730370195805
11-106129192-C-T	173	1e-06	1e-06	FALSE	FALSE	1
11-106738122-G-A	140	1e-06	1e-06	FALSE	FALSE	0.533608831126973
11-106745657-C-T	172	1e-06	0.00501187233627272	FALSE	FALSE	1
11-109146336-A-T	92	1e-06	1e-06	FALSE	FALSE	1
11-109510961-C-T	92	1e-06	1e-06	FALSE	FALSE	1
11-110951301-C-T	92	1e-06	1e-06	FALSE	FALSE	1
11-111322144-C-G	171	0.0316227766016838	0.00316227766016838	FALSE	FALSE	1
11-112724535-G-T	173	1e-06	1e-06	FALSE	FALSE	1
11-113816793-C-T	92	1e-06	1e-06	FALSE	FALSE	0.329588351962198
11-114366163-C-T	137	1e-06	1e-06	FALSE	FALSE	1
11-114577323-G-A	173	1e-06	1e-06	FALSE	FALSE	0.289859668292762
11-118240427-G-A	172	1e-06	1e-06	FALSE	FALSE	0.295041126136088
11-119460048-T-C	173	1e-06	0.001	FALSE	FALSE	0.986401607838623
11-119862433-C-G	93	1e-06	1e-06	FALSE	FALSE	1
11-120464169-A-T	173	1e-06	1e-06	FALSE	FALSE	0.447644831503797
11-120739760-G-A	124	0.0354813389233575	1e-06	FALSE	FALSE	0.454423640562663
11-121059484-C-T	93	1e-06	1e-06	FALSE	FALSE	1
11-121162139-A-G	173	1e-06	1e-06	FALSE	FALSE	1
11-121608001-G-C	173	1e-06	0.00630957344480194	FALSE	FALSE	1
11-126713806-A-G	134	1e-06	1e-06	FALSE	FALSE	0.470472943346462
11-127658975-G-A	154	1e-06	0.00562341325190349	FALSE	FALSE	1
11-127822304-G-A	92	1e-06	1e-06	FALSE	FALSE	0.920906450338096
11-128817580-C-G	117	1e-06	8.91250938133746e-05	FALSE	FALSE	1
11-129458258-G-A	173	1e-06	1e-06	FALSE	FALSE	0.696664445268773
11-131857337-G-A	92	1e-06	1e-06	TRUE	FALSE	0.387439960438334
11-132227387-G-A	92	1e-06	1e-06	FALSE	FALSE	0.790280678881415
11-133782554-C-T	154	0.00501187233627272	1e-06	FALSE	FALSE	1
11-134192798-T-A	163	1e-06	1e-06	FALSE	FALSE	0.166258479449888
12-2805188-C-A	173	1e-06	0.0177827941003892	FALSE	FALSE	1
12-4474663-G-A	92	1e-06	1e-06	FALSE	FALSE	1
12-9212661-C-T	172	1e-06	1e-06	FALSE	FALSE	0.333995637243848
12-10873201-T-G	131	1e-06	1e-06	FALSE	FALSE	0.633645082877748
12-12429850-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0698754067240483
12-12564559-T-G	138	1e-06	1e-06	FALSE	FALSE	1
12-15497480-T-C	139	0.0707945784384139	1e-06	FALSE	FALSE	0.352797344948121
12-15499339-C-T	164	0.0316227766016838	1e-06	FALSE	FALSE	1
12-16040855-T-C	92	0.001	1e-06	FALSE	FALSE	1
12-17109101-G-A	173	1e-06	1e-06	FALSE	FALSE	1
12-18388871-G-A	92	1e-06	1e-06	TRUE	FALSE	1
12-18570179-C-T	92	0.00354813389233576	1e-06	TRUE	FALSE	1
12-19450889-C-G	92	1e-06	1e-06	FALSE	FALSE	0.755060722282572
12-20099789-A-G	92	1e-06	1e-06	FALSE	FALSE	1
12-21997802-G-A	93	1e-06	1e-06	FALSE	FALSE	0.840304982156854
12-24286996-G-A	93	1e-06	1e-06	FALSE	FALSE	1
12-24344309-G-A	128	0.0112201845430196	1e-06	FALSE	FALSE	0.667114766280621
12-30662971-G-A	173	1e-06	1e-06	FALSE	FALSE	0.324316696850336
12-30952234-C-T	116	1e-06	1e-06	FALSE	FALSE	0.459545739388621
12-32122248-A-G	173	1e-06	0.000630957344480194	FALSE	FALSE	0.624500935229851
12-32325318-C-G	159	1e-06	0.00199526231496888	FALSE	FALSE	0.433649772557395
12-32400848-G-A	93	0.01	1e-06	FALSE	FALSE	0.910075618547355
12-32408594-C-T	92	1e-06	1e-06	FALSE	FALSE	1
12-33207772-G-A	92	1e-06	1e-06	FALSE	FALSE	1
12-34100684-A-T	92	0.00398107170553497	1e-06	TRUE	FALSE	1
12-34135604-T-C	149	1e-06	1e-06	FALSE	FALSE	0.183651680854142
12-34630494-T-A	172	1e-06	1e-06	FALSE	FALSE	1
12-39158077-T-C	173	0.0177827941003892	1e-06	FALSE	FALSE	1
12-39359571-T-A	148	1e-06	0.000501187233627273	FALSE	FALSE	1
12-41049161-C-T	112	1e-06	0.00141253754462276	FALSE	FALSE	1
12-42814272-A-C	173	1e-06	1e-06	FALSE	FALSE	1
12-42850723-C-T	140	1e-06	1e-06	FALSE	FALSE	1
12-43368349-G-C	173	0.0501187233627272	1e-06	FALSE	FALSE	0.854853437046922
12-43540015-A-G	173	1e-06	1e-06	FALSE	FALSE	1
12-44416855-G-A	124	1e-06	1e-06	FALSE	FALSE	0.769417581200209
12-46212007-G-A	120	1e-06	1e-06	FALSE	FALSE	0.447644831503797
12-47968654-G-A	92	0.00446683592150963	1e-06	FALSE	FALSE	0.10278306391525
12-50728186-C-G	173	1e-06	1e-06	FALSE	FALSE	1
12-52488928-C-T	102	1e-06	0.000354813389233576	FALSE	FALSE	1
12-55138788-A-T	96	1e-06	1e-06	FALSE	FALSE	1
12-55520768-G-A	93	1e-06	1e-06	FALSE	FALSE	1
12-55588147-C-T	92	0.00501187233627272	1e-06	FALSE	FALSE	0.696925169892699
12-55923071-G-A	144	1e-06	0.000125892541179417	FALSE	FALSE	1
12-56288446-T-A	173	1e-06	1e-06	FALSE	FALSE	1
12-57001534-T-G	92	1e-06	1e-06	FALSE	FALSE	1
12-57030620-G-A	168	1e-06	0.0562341325190349	FALSE	TRUE	1
12-57797508-G-C	136	1e-06	1e-06	FALSE	FALSE	0.854853437046922
12-59180852-G-A	173	1e-06	0.00398107170553497	FALSE	FALSE	0.0622837113310812
12-59302533-C-T	92	1e-06	1e-06	FALSE	FALSE	1
12-61260331-T-C	172	1e-06	1e-06	FALSE	FALSE	1
12-64917306-C-G	173	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
12-65317271-G-A	140	1e-06	1e-06	FALSE	FALSE	0.342912090191044
12-68827350-T-C	172	1e-06	1e-06	FALSE	FALSE	1
12-68981500-T-C	173	1e-06	1e-06	FALSE	FALSE	1
12-69523950-G-A	126	1e-06	1e-06	FALSE	FALSE	1
12-69936168-G-A	96	1e-06	1e-06	FALSE	FALSE	0.399887649440918
12-72655077-T-G	160	1e-06	1e-06	FALSE	FALSE	0.625722166116325
12-72942777-A-T	144	1e-06	0.0125892541179417	FALSE	FALSE	1
12-73599102-C-T	92	1e-06	1e-06	FALSE	FALSE	1
12-73814677-A-T	126	1e-06	1e-06	FALSE	FALSE	1
12-74291327-A-G	92	1e-06	1e-06	FALSE	FALSE	1
12-75266065-G-A	92	1e-06	1e-06	FALSE	FALSE	1
12-75377057-A-G	116	0.00177827941003892	0.000891250938133746	FALSE	FALSE	1
12-75666400-G-A	111	0.00630957344480194	0.01	FALSE	FALSE	1
12-76330204-G-A	173	1e-06	0.000630957344480194	FALSE	FALSE	1
12-76674869-G-A	92	1e-06	1e-06	FALSE	FALSE	1
12-77528591-G-C	96	1e-06	0.00316227766016838	FALSE	FALSE	1
12-78799458-A-C	140	0.000316227766016838	1e-06	FALSE	FALSE	1
12-79858985-C-A	173	0.00177827941003892	1e-06	FALSE	FALSE	1
12-80207712-G-A	92	1e-06	1e-06	FALSE	FALSE	0.654978201066222
12-81077611-T-G	115	1e-06	1e-06	FALSE	FALSE	1
12-81147137-T-C	132	1e-06	1e-06	FALSE	FALSE	1
12-81703803-C-T	117	1e-06	0.000125892541179417	FALSE	FALSE	1
12-81764633-C-A	173	0.00562341325190349	1e-06	FALSE	FALSE	1
12-83653486-G-T	158	1e-06	1e-06	FALSE	FALSE	1
12-84274246-C-T	169	1e-06	1e-06	FALSE	FALSE	1
12-84415151-T-G	173	1e-06	1e-06	FALSE	FALSE	0.520385147427832
12-85066235-C-T	92	1e-06	1e-06	FALSE	FALSE	1
12-87084471-C-T	139	1e-06	1e-06	FALSE	FALSE	0.461583005817061
12-87531821-T-C	148	1e-06	1e-06	FALSE	FALSE	1
12-87704431-G-A	151	1e-06	1e-06	FALSE	FALSE	1
12-87765681-T-A	92	1e-06	1e-06	FALSE	FALSE	1
12-87958112-C-T	172	1e-06	0.00501187233627272	FALSE	FALSE	1
12-93630431-T-C	172	1e-06	1e-06	FALSE	FALSE	0.261715594677576
12-98538537-A-G	136	1e-06	1e-06	FALSE	FALSE	0.152153934173222
12-99732826-T-G	92	0.00316227766016838	1e-06	FALSE	FALSE	1
12-101490178-C-T	173	1e-06	0.00141253754462276	FALSE	FALSE	0.583713069787403
12-102477647-C-T	173	1e-06	1e-06	FALSE	FALSE	1
12-104496881-C-A	173	0.0223872113856834	1e-06	FALSE	FALSE	1
12-104510885-T-C	92	1e-06	1e-06	FALSE	FALSE	1
12-106776976-A-T	173	0.0446683592150963	1e-06	FALSE	FALSE	0.56055484722657
12-108448342-A-C	154	0.000891250938133746	1e-06	FALSE	FALSE	1
12-108670470-A-C	173	1e-06	0.000446683592150963	FALSE	FALSE	1
12-109266821-C-T	96	1e-06	1e-06	FALSE	FALSE	1
12-110104178-C-T	92	0.000891250938133746	1e-06	FALSE	FALSE	1
12-111990372-G-A	113	0.00354813389233576	0.00707945784384138	FALSE	FALSE	0.913199485273313
12-113904067-T-C	127	1e-06	1e-06	FALSE	FALSE	0.21631786992006
12-114188780-T-A	92	1e-06	1e-06	FALSE	FALSE	0.775512746888961
12-114365802-A-C	173	1e-06	1e-06	FALSE	FALSE	1
12-114447737-C-G	92	1e-06	1e-06	FALSE	FALSE	1
12-115219486-C-T	92	1e-06	1e-06	FALSE	FALSE	0.410974367316836
12-115642725-A-T	127	1e-06	1e-06	FALSE	FALSE	1
12-115797841-G-A	96	0.00891250938133746	1e-06	FALSE	FALSE	1
12-115837504-C-A	173	0.0562341325190349	1e-06	FALSE	FALSE	1
12-116050517-G-C	92	1e-06	1e-06	FALSE	FALSE	1
12-116221129-A-G	146	0.0354813389233575	1e-06	FALSE	FALSE	1
12-117926881-T-C	105	1e-06	1e-06	FALSE	FALSE	1
12-120057748-C-T	172	1e-06	1e-06	FALSE	FALSE	1
12-120441104-C-T	173	1e-06	1e-06	FALSE	FALSE	0.809954166475739
12-121630633-G-A	155	1e-06	0.00125892541179417	FALSE	FALSE	0.620502280263014
12-123072508-A-G	173	1e-06	1e-06	FALSE	FALSE	0.420832873659525
12-125806835-G-A	172	0.0794328234724282	1e-06	FALSE	FALSE	0.49238470604492
12-126078358-T-G	92	0.00316227766016838	1e-06	FALSE	FALSE	1
12-126291679-G-A	173	0.0125892541179417	1e-06	FALSE	FALSE	1
12-126315943-C-G	138	1e-06	1e-06	FALSE	FALSE	1
12-126501917-G-A	98	1e-06	1e-06	FALSE	FALSE	0.754750836669433
12-126583843-G-A	172	1e-06	1e-06	FALSE	FALSE	0.222645205292621
12-126773272-A-T	173	1e-06	1e-06	FALSE	FALSE	1
12-128416391-G-C	158	0.0354813389233575	0.00251188643150958	FALSE	FALSE	1
12-129034185-C-T	162	1e-06	1e-06	FALSE	FALSE	1
12-129780701-T-A	173	1e-06	1e-06	FALSE	FALSE	0.885064241544091
13-22420154-A-G	92	1e-06	1e-06	FALSE	FALSE	0.141881272617214
13-22445030-C-T	139	1e-06	1e-06	FALSE	FALSE	1
13-22502764-C-T	172	1e-06	1e-06	FALSE	FALSE	0.950332185936275
13-22570097-T-C	172	1e-06	1e-06	FALSE	FALSE	1
13-22670604-G-A	127	1e-06	1e-06	FALSE	FALSE	1
13-23060174-C-A	118	1e-06	1e-06	FALSE	FALSE	0.753864881456013
13-23094018-C-T	173	1e-06	1e-06	FALSE	FALSE	0.891738944224035
13-23186321-C-T	173	1e-06	1e-06	FALSE	FALSE	0.878072531686697
13-23509417-C-T	120	1e-06	1e-06	FALSE	FALSE	1
13-23545063-G-A	173	1e-06	1e-06	FALSE	FALSE	1
13-24864614-C-T	171	1e-06	1e-06	FALSE	FALSE	1
13-25857099-C-G	92	1e-06	1e-06	FALSE	FALSE	1
13-26175259-G-A	132	1e-06	1e-06	FALSE	FALSE	0.786716205723273
13-26249983-T-C	93	1e-06	1e-06	FALSE	FALSE	0.490601437045967
13-29856399-G-T	139	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
13-30261518-A-T	139	0.0501187233627272	1e-06	FALSE	FALSE	0.750341427922262
13-31567612-C-T	93	1e-06	1e-06	FALSE	FALSE	1
13-31962517-C-T	93	1e-06	1e-06	FALSE	FALSE	1
13-34641570-G-A	92	0.00562341325190349	1e-06	FALSE	FALSE	1
13-40984734-C-T	163	1e-06	1e-06	FALSE	FALSE	0.509418579906828
13-41654115-C-T	172	1e-06	1e-06	FALSE	FALSE	1
13-42518686-C-T	125	1e-06	1e-06	FALSE	FALSE	0.677894106179194
13-47673914-A-G	93	1e-06	1e-06	FALSE	FALSE	1
13-48042522-C-A	173	1e-06	1e-06	FALSE	FALSE	0.830571496069824
13-48379169-G-A	173	1e-06	0.00794328234724282	FALSE	FALSE	0.583713069787403
13-49381785-C-T	173	1e-06	1e-06	FALSE	FALSE	0.5482957494805
13-50070161-G-T	154	1e-06	1e-06	FALSE	FALSE	1
13-53552997-T-G	173	1e-06	1e-06	FALSE	FALSE	1
13-54145115-G-A	93	1e-06	1e-06	FALSE	FALSE	0.543733062362397
13-54782678-A-G	111	1e-06	1e-06	FALSE	FALSE	0.916844896533667
13-55246625-G-T	101	1e-06	1e-06	FALSE	FALSE	1
13-55976191-T-G	158	1e-06	1e-06	FALSE	FALSE	1
13-56397174-G-A	173	1e-06	1e-06	FALSE	FALSE	1
13-56811626-C-T	92	1e-06	1e-06	FALSE	FALSE	0.572712191039287
13-56912581-G-A	93	0.00223872113856834	1e-06	FALSE	FALSE	1
13-56923777-C-A	172	1e-06	1e-06	FALSE	FALSE	0.311315151211275
13-56964884-A-T	132	1e-06	1e-06	FALSE	FALSE	1
13-57125847-C-A	173	1e-06	1e-06	FALSE	FALSE	0.476440807776719
13-57605725-T-A	113	1e-06	1e-06	FALSE	FALSE	0.0198210268567771
13-57999677-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-58411522-A-G	131	1e-06	1e-06	FALSE	FALSE	0.00799766653458055
13-59157338-T-C	173	0.0158489319246111	1e-06	FALSE	FALSE	1
13-59566420-T-A	172	1e-06	1e-06	FALSE	FALSE	1
13-59939756-A-G	134	1e-06	1e-06	FALSE	FALSE	0.797976639097797
13-61940440-A-C	124	1e-06	1e-06	FALSE	FALSE	0.604913971241421
13-62119741-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-62391887-G-C	92	1e-06	1e-06	TRUE	FALSE	1
13-63213741-G-A	126	1e-06	1e-06	FALSE	FALSE	1
13-63240822-A-T	173	1e-06	0.00112201845430196	FALSE	FALSE	1
13-63473904-C-T	132	1e-06	1e-06	FALSE	FALSE	1
13-63551800-T-A	158	0.0630957344480194	1e-06	FALSE	FALSE	0.507467799962563
13-64822503-G-A	92	0.00630957344480194	1e-06	FALSE	FALSE	1
13-64981336-C-T	164	1e-06	1e-06	FALSE	FALSE	0.793455724454474
13-65436814-C-G	173	1e-06	1e-06	FALSE	FALSE	0.340483026723196
13-65576143-G-C	103	1e-06	1e-06	FALSE	FALSE	1
13-66452505-C-T	92	0.000141253754462275	1e-06	FALSE	FALSE	1
13-66533507-C-T	158	1e-06	1e-06	FALSE	FALSE	1
13-66811488-A-G	173	1e-06	1e-06	FALSE	FALSE	1
13-67513906-T-C	173	1e-06	1e-06	FALSE	FALSE	0.420832873659525
13-69695767-A-G	172	0.00354813389233576	1e-06	FALSE	FALSE	1
13-69841164-G-A	139	1e-06	1e-06	FALSE	FALSE	1
13-72317656-C-T	173	1e-06	1e-06	FALSE	FALSE	0.105271276322728
13-72775798-C-T	172	1e-06	1e-06	FALSE	FALSE	0.981168710553448
13-78252519-A-G	173	1e-06	0.00891250938133746	FALSE	FALSE	0.769417581200209
13-79127809-C-T	93	1e-06	1e-06	FALSE	FALSE	1
13-79790198-G-T	173	1e-06	1e-06	FALSE	FALSE	0.0412229026744192
13-79896019-T-G	173	1e-06	1e-06	FALSE	FALSE	0.13176433802365
13-80932852-C-T	93	1e-06	1e-06	FALSE	FALSE	1
13-81905656-T-C	173	1e-06	0.0125892541179417	FALSE	FALSE	1
13-81913293-T-C	173	0.1	1e-06	FALSE	FALSE	0.420832873659525
13-83442156-C-T	158	0.0501187233627272	0.000794328234724282	FALSE	FALSE	1
13-83542283-A-G	173	1e-06	1e-06	FALSE	FALSE	1
13-83805848-C-T	111	1e-06	0.00223872113856834	FALSE	FALSE	1
13-83899402-A-G	129	0.0891250938133746	1e-06	FALSE	FALSE	1
13-84727780-C-T	173	1e-06	1e-06	FALSE	FALSE	1
13-86401459-G-T	172	1e-06	1e-06	FALSE	FALSE	0.247074822192035
13-86592841-G-A	155	1e-06	0.000891250938133746	FALSE	FALSE	0.105176129308049
13-87795124-G-A	93	1e-06	1e-06	FALSE	FALSE	1
13-88065608-C-A	93	1e-06	1e-06	FALSE	FALSE	0.0458294374744768
13-88761723-T-C	166	1e-06	1e-06	FALSE	FALSE	1
13-91919486-A-G	111	0.0446683592150963	1e-06	FALSE	FALSE	1
13-92873861-C-A	173	1e-06	1e-06	FALSE	FALSE	1
13-92948910-G-A	173	1e-06	1e-06	FALSE	FALSE	1
13-93318947-C-T	173	1e-06	1e-06	FALSE	FALSE	1
13-93364994-G-C	173	1e-06	1e-06	FALSE	FALSE	1
13-93725920-C-T	173	1e-06	1e-06	FALSE	FALSE	0.38755496377281
13-93997911-C-T	92	1e-06	1e-06	FALSE	FALSE	0.269920141715271
13-96886120-G-A	144	1e-06	1e-06	FALSE	FALSE	0.257487389676889
13-98431991-T-C	173	1e-06	1e-06	FALSE	FALSE	0.991396426645491
13-98636673-T-C	92	1e-06	1e-06	FALSE	FALSE	0.866500454218649
13-99008620-A-G	166	0.0223872113856834	0.000398107170553497	FALSE	FALSE	0.510763094289478
13-99605175-G-T	173	0.0125892541179417	1e-06	FALSE	FALSE	1
13-101465818-C-T	166	1e-06	1e-06	FALSE	FALSE	0.939737842227992
13-101602296-C-T	93	1e-06	1e-06	FALSE	FALSE	0.959974983285178
13-101672110-C-A	173	0.0398107170553498	1e-06	FALSE	FALSE	0.604913971241421
13-101743849-A-T	173	1e-06	1e-06	FALSE	FALSE	0.374764989284866
13-102012949-G-A	131	1e-06	1e-06	FALSE	FALSE	1
13-102150817-G-T	172	1e-06	1e-06	FALSE	FALSE	1
13-102172823-A-G	92	1e-06	1e-06	TRUE	FALSE	1
13-102300415-G-A	124	1e-06	1e-06	FALSE	FALSE	1
13-104738194-C-A	127	0.1	1e-06	FALSE	FALSE	1
13-106190447-C-T	146	1e-06	1e-06	FALSE	FALSE	1
13-106690191-G-A	173	0.0794328234724282	1e-06	FALSE	FALSE	1
13-106698707-C-T	93	1e-06	1e-06	FALSE	FALSE	1
13-106808150-G-A	173	1e-06	1e-06	FALSE	FALSE	1
13-108031205-G-A	92	0.00630957344480194	1e-06	FALSE	FALSE	0.584187621611394
13-109573035-T-A	173	1e-06	1e-06	FALSE	FALSE	1
13-111973116-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-112600634-G-C	92	1e-06	1e-06	FALSE	FALSE	1
13-112966146-G-A	173	1e-06	1e-06	FALSE	FALSE	0.0620873896983126
13-114032438-C-T	172	1e-06	1e-06	FALSE	FALSE	0.878072531686697
14-21379187-G-A	142	1e-06	1e-06	FALSE	FALSE	1
14-21434459-A-C	93	1e-06	1e-06	FALSE	FALSE	1
14-25395421-A-T	96	1e-06	1e-06	FALSE	FALSE	1
14-25778376-G-A	92	0.00630957344480194	1e-06	FALSE	FALSE	1
14-26233228-C-T	151	1e-06	1e-06	FALSE	FALSE	1
14-26568208-A-G	173	1e-06	0.0112201845430196	FALSE	FALSE	1
14-26892860-C-T	173	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
14-27122776-C-T	139	1e-06	1e-06	FALSE	FALSE	1
14-27652285-C-T	105	1e-06	1e-06	FALSE	FALSE	1
14-29308284-G-A	173	1e-06	1e-06	FALSE	FALSE	1
14-29463096-C-A	138	1e-06	1e-06	FALSE	FALSE	0.150392484614787
14-29518085-G-A	99	1e-06	1e-06	FALSE	FALSE	1
14-31556242-A-G	141	1e-06	1e-06	FALSE	FALSE	1
14-33514411-C-T	146	1e-06	1e-06	FALSE	FALSE	0.231963509565596
14-33984300-C-G	92	1e-06	1e-06	TRUE	FALSE	1
14-36818728-C-G	172	0.00794328234724282	1e-06	FALSE	FALSE	1
14-39233992-G-T	172	0.1	1e-06	FALSE	FALSE	0.0949287868034821
14-40686269-G-T	147	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
14-40838703-T-C	106	1e-06	1e-06	FALSE	FALSE	1
14-42152741-A-G	108	1e-06	1e-06	FALSE	FALSE	1
14-44964526-A-T	173	1e-06	1e-06	FALSE	FALSE	1
14-45356358-G-A	161	1e-06	1e-06	FALSE	FALSE	1
14-46921875-T-A	129	1e-06	1e-06	FALSE	FALSE	1
14-47943193-C-T	139	1e-06	1e-06	FALSE	FALSE	1
14-48818578-C-T	173	1e-06	1e-06	FALSE	FALSE	0.0473052169297151
14-49161183-C-T	172	1e-06	1e-06	FALSE	FALSE	0.837058981114378
14-49166815-C-T	128	1e-06	1e-06	FALSE	FALSE	1
14-49321121-G-A	92	0.00707945784384138	1e-06	FALSE	FALSE	1
14-51921904-G-A	126	1e-06	1e-06	FALSE	FALSE	1
14-56539869-G-T	130	1e-06	1e-06	FALSE	FALSE	1
14-57549326-C-T	139	1e-06	1e-06	FALSE	FALSE	1
14-58448366-C-A	172	1e-06	1e-06	FALSE	FALSE	1
14-58463386-T-C	173	1e-06	1e-06	FALSE	FALSE	1
14-59200178-T-A	147	0.00630957344480194	0.00891250938133746	FALSE	FALSE	1
14-59557134-G-C	136	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
14-61520259-C-G	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
14-63507889-G-A	172	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
14-66313411-C-G	115	1e-06	0.000630957344480194	FALSE	FALSE	0.745990241468961
14-68025776-C-T	173	1e-06	1e-06	FALSE	FALSE	0.383574672414682
14-71201565-A-C	172	1e-06	1e-06	FALSE	FALSE	1
14-72343281-T-C	92	1e-06	1e-06	TRUE	FALSE	0.504227188090162
14-72345518-G-A	139	1e-06	1e-06	FALSE	FALSE	0.295041126136088
14-74818830-G-A	98	1e-06	1e-06	FALSE	FALSE	1
14-76498139-C-T	92	0.000562341325190349	1e-06	FALSE	FALSE	1
14-76952588-C-T	125	1e-06	1e-06	FALSE	FALSE	0.257487389676889
14-77444230-A-G	173	1e-06	1e-06	FALSE	FALSE	1
14-79292048-T-C	92	1e-06	1e-06	TRUE	FALSE	1
14-80367354-C-G	166	1e-06	1e-06	FALSE	FALSE	1
14-81124559-G-T	172	1e-06	1e-06	FALSE	FALSE	1
14-83215046-A-C	173	0.891250938133746	1e-06	FALSE	FALSE	1
14-83535593-T-C	92	1e-06	1e-06	FALSE	FALSE	1
14-84539410-T-C	172	1e-06	1e-06	FALSE	FALSE	1
14-85798597-T-G	127	1e-06	1e-06	FALSE	FALSE	1
14-85922286-G-C	173	0.0707945784384139	1e-06	FALSE	FALSE	1
14-86420051-C-T	158	1e-06	0.0446683592150963	FALSE	FALSE	0.986401607838623
14-87375946-C-T	163	1e-06	1e-06	FALSE	FALSE	0.94291703658805
14-87970415-G-A	173	1e-06	1e-06	FALSE	FALSE	0.209152305886991
14-89081872-G-A	138	1e-06	1e-06	FALSE	FALSE	1
14-90505737-T-G	124	1e-06	1e-06	FALSE	FALSE	1
14-90854875-T-G	149	1e-06	1e-06	FALSE	FALSE	1
14-93123882-G-A	126	1e-06	1e-06	FALSE	FALSE	0.186118533477559
14-93450809-T-C	173	1e-06	1e-06	FALSE	FALSE	1
14-94687237-C-T	172	1e-06	1e-06	FALSE	FALSE	1
14-94703116-G-T	93	1e-06	1e-06	FALSE	FALSE	1
14-94890377-C-T	172	1e-06	1e-06	FALSE	FALSE	1
14-95517103-C-T	92	1e-06	1e-06	FALSE	FALSE	1
14-98114306-T-A	92	1e-06	1e-06	FALSE	FALSE	1
14-100014087-G-C	125	0.00446683592150963	1e-06	FALSE	FALSE	1
14-102390094-G-C	92	1e-06	1e-06	FALSE	FALSE	0.495342842823496
14-103683911-C-T	119	1e-06	1e-06	FALSE	FALSE	0.954617364000128
14-104721508-G-A	172	0.0199526231496888	1e-06	FALSE	FALSE	0.275898158899576
14-104769492-C-T	93	0.00562341325190349	1e-06	FALSE	FALSE	1
14-106019031-T-C	92	1e-06	1e-06	FALSE	FALSE	1
14-106321605-G-A	92	1e-06	1e-06	FALSE	FALSE	1
14-106423499-C-T	173	1e-06	1e-06	FALSE	FALSE	0.986401607838623
15-24168325-G-A	173	0.0177827941003892	1e-06	FALSE	FALSE	0.0477330414443059
15-24670524-C-T	93	1e-06	1e-06	FALSE	FALSE	1
15-24878939-G-A	131	1e-06	0.00891250938133746	FALSE	FALSE	1
15-24970818-G-A	92	1e-06	1e-06	TRUE	FALSE	0.155946252814206
15-25401622-C-A	141	0.00794328234724282	0.00316227766016838	FALSE	FALSE	1
15-25871176-A-T	172	1e-06	1e-06	FALSE	FALSE	1
15-25919174-C-A	146	1e-06	1e-06	FALSE	FALSE	1
15-26423187-G-A	93	1e-06	1e-06	FALSE	FALSE	1
15-26650655-G-A	127	0.0251188643150958	1e-06	FALSE	FALSE	1
15-26776237-C-T	172	1e-06	0.0223872113856834	FALSE	FALSE	1
15-27981918-A-T	172	1e-06	1e-06	FALSE	FALSE	1
15-30487882-C-T	139	1e-06	1e-06	FALSE	FALSE	1
15-31569052-C-T	92	3.54813389233575e-05	1e-06	FALSE	FALSE	1
15-33845444-G-A	173	1e-06	0.00891250938133746	FALSE	FALSE	0.302948383609083
15-36049735-T-G	119	1e-06	1e-06	FALSE	FALSE	1
15-36458566-C-T	132	1e-06	1e-06	FALSE	FALSE	1
15-37168924-T-C	92	1e-06	1e-06	FALSE	FALSE	1
15-38516053-C-T	121	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-38615058-G-T	92	1e-06	1e-06	FALSE	FALSE	1
15-39518600-G-T	140	0.00251188643150958	1e-06	FALSE	FALSE	1
15-39736593-C-T	116	1e-06	1e-06	FALSE	FALSE	1
15-41376825-G-A	92	1e-06	1e-06	FALSE	FALSE	1
15-41680043-G-A	93	0.000562341325190349	1e-06	FALSE	FALSE	1
15-43787463-C-T	140	1e-06	1e-06	FALSE	FALSE	1
15-44331460-G-A	126	1e-06	1e-06	FALSE	FALSE	0.206198194409508
15-44451299-A-G	92	0.00707945784384138	1e-06	FALSE	FALSE	1
15-45323844-A-G	173	1e-06	1e-06	FALSE	FALSE	1
15-46809265-A-T	172	1e-06	1e-06	FALSE	FALSE	1
