mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
14-43330058-C-T	123	1e-06	1e-06	FALSE	FALSE	1
14-43774112-A-G	91	0.00891250938133746	1e-06	FALSE	FALSE	1
14-45867832-A-T	124	1e-06	1e-06	FALSE	FALSE	0.96987919945931
14-46705924-G-A	91	1e-06	1e-06	FALSE	FALSE	0.811698426925042
14-46722671-C-A	122	1e-06	0.00891250938133746	FALSE	FALSE	1
14-47361575-G-C	115	1e-06	1e-06	FALSE	FALSE	1
14-48959107-A-G	149	1e-06	1e-06	FALSE	FALSE	0.705191141610308
14-49590441-C-T	91	1e-06	1e-06	FALSE	FALSE	1
14-51774133-C-G	110	1e-06	1e-06	FALSE	FALSE	1
14-54954857-A-C	124	0.0199526231496888	1e-06	FALSE	FALSE	0.854853437046922
14-55729543-A-T	154	1e-06	1e-06	FALSE	FALSE	0.459545739388621
14-56454804-G-C	134	1e-06	1e-06	FALSE	FALSE	0.998934364550913
14-59160377-C-T	127	1e-06	0.00316227766016838	FALSE	FALSE	1
14-59505801-A-T	108	1e-06	1e-06	FALSE	FALSE	1
14-60695841-C-G	138	1e-06	1e-06	FALSE	FALSE	1
14-60845477-C-A	91	1e-06	1e-06	FALSE	FALSE	1
14-61664405-G-A	90	1e-06	1e-06	FALSE	FALSE	1
14-62854128-C-A	105	1e-06	1e-06	FALSE	FALSE	1
14-63551825-G-A	124	1e-06	1e-06	FALSE	FALSE	1
14-64651194-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-65130735-T-C	101	1e-06	1e-06	FALSE	FALSE	1
14-65941748-A-G	91	1e-06	1e-06	FALSE	FALSE	1
14-66403799-G-C	108	0.0158489319246111	0.000354813389233576	FALSE	FALSE	0.816837526855305
14-68007184-A-G	138	1e-06	1e-06	FALSE	FALSE	0.544976293032404
14-69194007-A-G	114	1e-06	1e-06	FALSE	FALSE	0.894900796292846
14-70164099-C-T	124	1e-06	1e-06	FALSE	FALSE	1
14-71781224-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-72057806-A-G	123	1e-06	1e-06	FALSE	FALSE	1
14-72700158-C-T	118	1e-06	0.00223872113856834	FALSE	FALSE	0.42247139612292
14-72882212-C-T	91	1e-06	1e-06	FALSE	FALSE	0.437231723397651
14-74818647-A-G	91	1e-06	1e-06	FALSE	FALSE	1
14-74991065-G-A	140	1e-06	1e-06	FALSE	FALSE	1
14-75498273-T-C	146	1e-06	1e-06	FALSE	FALSE	1
14-75534054-G-A	138	1e-06	1e-06	FALSE	FALSE	0.692020020614599
14-75806159-C-T	142	1e-06	0.00794328234724282	FALSE	FALSE	0.241908622900324
14-75884488-T-C	101	1e-06	0.00630957344480194	FALSE	FALSE	1
14-76997132-A-C	161	1e-06	1e-06	FALSE	FALSE	1
14-76997138-A-T	161	0.01	0.00251188643150958	FALSE	FALSE	1
14-78241958-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-82802905-G-A	91	1e-06	1e-06	FALSE	FALSE	0.153245712032275
14-83040649-G-A	90	1e-06	1e-06	TRUE	FALSE	0.222290789949886
14-83464526-C-T	138	0.0158489319246111	0.00501187233627272	FALSE	FALSE	1
14-83896909-A-G	118	1e-06	1e-06	FALSE	FALSE	0.115454154687388
14-84052626-C-A	121	1.41253754462276e-06	1e-06	FALSE	FALSE	1
14-84331183-A-T	90	1e-06	1e-06	FALSE	FALSE	0.237899619843085
14-84510784-G-A	154	1e-06	1e-06	FALSE	FALSE	1
14-84568823-C-T	160	0.0177827941003892	1e-06	FALSE	FALSE	1
14-85097031-C-T	108	1e-06	1e-06	FALSE	FALSE	0.562798010241486
14-85411345-G-A	118	1e-06	1e-06	FALSE	FALSE	1
14-85507644-A-T	123	1e-06	1e-06	FALSE	FALSE	0.114206365316894
14-85899691-A-G	90	1e-06	1e-06	FALSE	FALSE	1
14-86897136-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-87510375-G-A	123	1e-06	1e-06	FALSE	FALSE	1
14-87944426-G-A	118	0.0177827941003892	1e-06	FALSE	FALSE	0.604913971241421
14-88455018-C-G	91	0.00446683592150963	1e-06	FALSE	FALSE	1
14-88710502-T-C	157	1e-06	1e-06	FALSE	FALSE	1
14-90201188-G-A	116	1e-06	0.00707945784384138	FALSE	FALSE	0.926284307583845
14-90913102-T-C	137	0.0281838293126445	1e-06	FALSE	FALSE	0.443595994044676
14-92755071-G-A	155	1e-06	0.0501187233627272	FALSE	FALSE	0.257274463343982
14-93246134-G-A	108	1e-06	1e-06	FALSE	FALSE	0.278073468839771
14-93348377-C-T	121	1e-06	1e-06	FALSE	FALSE	1
14-94036704-C-T	108	1e-06	1e-06	FALSE	FALSE	1
14-95393516-C-T	161	1e-06	1e-06	FALSE	FALSE	1
14-96396513-G-A	116	1e-06	1e-06	FALSE	FALSE	1
14-97047602-G-A	116	1e-06	1e-06	FALSE	FALSE	1
14-97083437-C-T	155	1e-06	1e-06	FALSE	FALSE	1
14-98459853-T-A	110	0.0794328234724282	1e-06	FALSE	FALSE	0.173908100247941
14-99641061-G-A	90	1e-06	1e-06	FALSE	FALSE	0.356843891003656
14-100186922-A-C	91	1e-06	1e-06	FALSE	FALSE	1
14-100360298-T-C	128	1e-06	1e-06	FALSE	FALSE	1
14-101718197-G-C	161	0.0281838293126445	0.00707945784384138	FALSE	FALSE	1
14-101724533-C-T	118	1e-06	1e-06	FALSE	FALSE	1
14-101752098-G-A	149	1e-06	1e-06	FALSE	FALSE	0.975671489181332
14-101972853-C-T	116	1e-06	1e-06	FALSE	FALSE	0.692020020614599
14-102252260-G-A	108	1e-06	1e-06	FALSE	FALSE	0.356557131694183
14-104785351-T-C	135	1e-06	0.00630957344480194	FALSE	FALSE	0.633077767119654
14-105335002-C-T	134	1e-06	1e-06	FALSE	FALSE	1
14-105394580-C-T	99	1e-06	1e-06	FALSE	FALSE	1
15-23907049-T-A	128	1e-06	1e-06	FALSE	FALSE	1
15-23982980-C-T	91	1e-06	1e-06	FALSE	FALSE	1
15-24293116-T-C	116	0.0562341325190349	1e-06	FALSE	FALSE	1
15-24628493-C-T	134	1e-06	1e-06	TRUE	FALSE	5.10853566722642e-07
15-24681143-C-T	149	1e-06	0.00562341325190349	FALSE	FALSE	0.038766571943547
15-24765467-G-C	154	0.0562341325190349	1e-06	FALSE	FALSE	1
15-25885657-G-A	145	1e-06	1e-06	FALSE	FALSE	1
15-26538691-G-A	91	1e-06	1e-06	FALSE	FALSE	1
15-26803558-G-A	132	1e-06	1e-06	FALSE	FALSE	1
15-26841115-G-A	109	1e-06	1e-06	FALSE	FALSE	1
15-27394251-G-A	154	0.0158489319246111	1e-06	FALSE	FALSE	0.0125932868944597
15-27464796-C-A	91	1e-06	1e-06	FALSE	FALSE	1
15-28335664-C-T	124	0.00891250938133746	1e-06	FALSE	FALSE	1
15-28523258-A-T	108	0.0177827941003892	0.00398107170553497	FALSE	FALSE	0.0372772058265431
15-30250958-C-T	85	1e-06	1e-06	FALSE	FALSE	1
15-33535631-C-G	91	1e-06	1e-06	FALSE	FALSE	0.319084437410949
15-35088351-A-C	127	1e-06	0.000794328234724282	FALSE	FALSE	1
15-35719877-A-G	129	1e-06	1e-06	FALSE	FALSE	1
15-37307824-G-A	154	1e-06	1e-06	FALSE	FALSE	0.633077767119654
15-37790767-C-T	99	1e-06	1e-06	FALSE	FALSE	0.0553033429759196
15-37822655-G-A	161	0.0891250938133746	0.00354813389233576	FALSE	FALSE	1
15-37980384-C-T	131	1e-06	1e-06	FALSE	FALSE	1
15-39380071-G-C	115	1e-06	1e-06	FALSE	FALSE	0.0656039066184731
15-39910725-C-T	147	1e-06	1e-06	FALSE	FALSE	1
15-43154313-G-C	105	1e-06	1e-06	FALSE	FALSE	0.860467307218886
15-44686238-A-G	158	0.0112201845430196	1e-06	FALSE	FALSE	1
15-44890390-A-G	95	1e-06	1e-06	FALSE	FALSE	1
15-45439526-G-A	131	1e-06	1e-06	FALSE	FALSE	0.94291703658805
15-46176037-G-A	108	1e-06	0.000630957344480194	FALSE	FALSE	0.331116081440815
15-46236887-C-T	124	1e-06	1e-06	FALSE	FALSE	0.216372896853162
15-46294131-G-A	123	1e-06	1e-06	FALSE	FALSE	0.0964742577933918
15-46460908-C-T	121	1e-06	1e-06	FALSE	FALSE	1
15-46866460-C-T	116	1e-06	1e-06	FALSE	FALSE	1
15-47517002-T-G	91	1e-06	1e-06	FALSE	FALSE	0.927051839769081
15-49382597-G-A	91	1e-06	1e-06	FALSE	FALSE	1
15-53668662-G-A	91	0.000446683592150963	1e-06	FALSE	FALSE	1
15-55677917-G-T	154	1e-06	0.00199526231496888	FALSE	FALSE	1
15-56803317-G-A	91	0.00794328234724282	1e-06	FALSE	FALSE	1
15-57565310-G-A	91	1e-06	1e-06	FALSE	FALSE	1
15-57964781-A-G	91	1e-06	1e-06	TRUE	FALSE	1
15-59471156-A-T	91	1e-06	1e-06	FALSE	FALSE	1
15-60152316-G-A	107	1e-06	1e-06	FALSE	FALSE	0.328354561276784
15-60212026-G-A	91	1e-06	1e-06	TRUE	FALSE	1
15-60353085-G-A	108	1e-06	1e-06	FALSE	FALSE	1
15-60952236-C-A	145	0.0112201845430196	1e-06	FALSE	FALSE	1
15-61071307-G-A	96	1e-06	1e-06	FALSE	FALSE	0.903313405497651
15-61654163-T-C	154	0.00707945784384138	1e-06	FALSE	FALSE	1
15-61840985-C-T	154	1e-06	0.00446683592150963	FALSE	FALSE	1
15-65030562-C-T	91	0.00199526231496888	1e-06	FALSE	FALSE	1
15-66289014-G-A	90	0.000707945784384138	1e-06	FALSE	FALSE	1
15-66337656-G-A	91	1e-06	1e-06	TRUE	FALSE	0.242122165051362
15-68182889-G-A	91	0.000199526231496888	1e-06	FALSE	FALSE	0.581290361981978
15-68309109-C-T	149	0.0446683592150963	1e-06	FALSE	FALSE	1
15-68569743-G-A	149	1e-06	1e-06	FALSE	FALSE	1
15-68672334-A-G	91	1e-06	1e-06	TRUE	FALSE	1
15-68837174-G-A	91	1e-06	1e-06	FALSE	FALSE	0.916016458786756
15-70379537-C-G	100	1e-06	1e-06	FALSE	FALSE	1
15-70578114-A-G	141	0.0223872113856834	1e-06	FALSE	FALSE	1
15-72864761-T-C	90	1e-06	1e-06	FALSE	FALSE	0.605035147136734
15-73095810-G-A	149	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-73202220-C-A	113	1e-06	1e-06	FALSE	FALSE	1
15-73764102-A-G	90	0.000354813389233576	1e-06	FALSE	FALSE	0.290525812093536
15-75205084-C-A	132	1e-06	1e-06	FALSE	FALSE	1
15-75331848-C-A	85	1e-06	1e-06	FALSE	FALSE	0.843125185191775
15-76743745-G-C	91	1e-06	1e-06	FALSE	FALSE	0.892351752719314
15-78579045-G-A	116	1e-06	1e-06	FALSE	FALSE	0.975671489181332
15-80185188-G-C	124	1e-06	1e-06	FALSE	FALSE	0.827290993002965
15-80530820-C-A	121	1e-06	1e-06	FALSE	FALSE	1
15-80771706-T-C	155	1e-06	1e-06	FALSE	FALSE	1
15-83931722-A-G	154	1e-06	1e-06	FALSE	FALSE	1
15-84242393-G-A	108	1e-06	0.00281838293126445	FALSE	FALSE	0.608619229589091
15-85831187-C-T	124	0.00630957344480194	1e-06	FALSE	FALSE	1
15-86412293-G-T	113	1e-06	1e-06	FALSE	FALSE	1
15-86922902-G-A	90	0.00316227766016838	1e-06	FALSE	FALSE	0.24954336314934
15-87432224-G-A	108	0.177827941003892	1e-06	FALSE	FALSE	1
15-87592096-A-G	148	1e-06	0.00177827941003892	FALSE	FALSE	1
15-87644611-T-C	134	1e-06	1e-06	FALSE	FALSE	0.454081196645004
15-87925369-T-A	100	0.0199526231496888	0.00446683592150963	FALSE	FALSE	1
15-87942664-C-T	147	0.0199526231496888	1e-06	FALSE	FALSE	1
15-87960782-C-T	158	1e-06	1e-06	FALSE	FALSE	0.224877214326016
15-88128253-C-T	108	1e-06	1e-06	FALSE	FALSE	1
15-88626039-G-A	104	1e-06	1e-06	FALSE	FALSE	0.351825840249882
15-88680566-C-T	124	0.0446683592150963	1e-06	FALSE	FALSE	1
15-90121065-C-T	90	1e-06	1e-06	FALSE	FALSE	1
15-90722290-C-T	91	1e-06	1e-06	FALSE	FALSE	0.497101485149636
15-90909789-C-T	121	0.00794328234724282	1e-06	FALSE	FALSE	1
15-92136362-G-T	91	0.00223872113856834	1e-06	FALSE	FALSE	1
15-92315144-C-T	114	1e-06	1e-06	FALSE	FALSE	0.247244487198943
15-92594405-G-A	96	1e-06	1e-06	FALSE	FALSE	0.901341198109772
15-94502940-G-T	157	1e-06	1e-06	FALSE	FALSE	1
15-97010324-G-A	90	1e-06	1e-06	FALSE	FALSE	1
15-97234263-G-C	140	1e-06	1e-06	FALSE	FALSE	1
15-98194886-G-C	108	0.112201845430197	0.000281838293126446	FALSE	FALSE	1
15-98246838-C-A	155	1e-06	0.00223872113856834	FALSE	FALSE	0.320001921925834
15-98802421-G-A	91	1e-06	1e-06	FALSE	FALSE	1
15-99004887-G-A	90	1e-06	1e-06	FALSE	FALSE	1
15-99653381-A-G	111	1e-06	0.00562341325190349	FALSE	FALSE	0.49238470604492
15-101859437-T-C	123	1e-06	1e-06	FALSE	FALSE	0.49238470604492
16-484093-C-G	117	0.0251188643150958	1e-06	FALSE	FALSE	0.31745163418243
16-3892183-G-A	90	1e-06	1e-06	FALSE	FALSE	0.677461690364673
16-3947119-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-4576792-C-T	85	1e-06	1e-06	FALSE	FALSE	0.158025341227303
16-5068249-G-A	154	0.0562341325190349	0.00630957344480194	FALSE	FALSE	0.341933718105174
16-5306498-T-G	133	1e-06	1e-06	FALSE	FALSE	1
16-5362095-G-T	132	1e-06	1e-06	FALSE	FALSE	1
16-5892858-C-T	141	1e-06	1e-06	FALSE	FALSE	1
16-6095965-C-G	123	1e-06	1e-06	FALSE	FALSE	0.125727042720666
16-6121822-A-G	108	1e-06	1e-06	FALSE	FALSE	0.506678213632177
16-6400528-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-6574502-C-T	127	1e-06	1e-06	FALSE	FALSE	1
16-7506141-T-G	152	1e-06	1e-06	FALSE	FALSE	1
16-7686059-G-A	154	0.0316227766016838	1e-06	FALSE	FALSE	0.656327734775494
16-7686371-C-G	111	1e-06	1e-06	FALSE	FALSE	1
16-8106006-A-T	91	0.000354813389233576	1e-06	FALSE	FALSE	0.419661368573119
16-8169195-G-A	90	0.00354813389233576	1e-06	FALSE	FALSE	1
16-8409612-G-A	91	1e-06	1e-06	FALSE	FALSE	1
16-9080472-C-T	90	1e-06	1e-06	FALSE	FALSE	1
16-9693142-G-T	99	1e-06	0.00251188643150958	FALSE	FALSE	0.0932666850067283
16-10301795-T-C	104	1e-06	1e-06	FALSE	FALSE	1
16-10408038-C-T	155	1e-06	1e-06	FALSE	FALSE	1
16-12051058-G-A	90	1e-06	1e-06	TRUE	FALSE	0.163388780366869
16-12220207-T-A	91	1e-06	1e-06	FALSE	FALSE	0.237420527123027
16-13816232-C-A	134	1e-06	1e-06	FALSE	FALSE	0.477303625745305
16-13977183-A-G	93	1e-06	1e-06	FALSE	FALSE	0.818396619988388
16-16953156-C-A	154	1e-06	1e-06	FALSE	FALSE	1
16-17082984-G-A	155	1e-06	1e-06	FALSE	FALSE	1
16-17259206-C-T	134	0.0316227766016838	1e-06	FALSE	FALSE	1
16-17351580-G-A	115	1e-06	1e-06	FALSE	FALSE	1
16-17619536-G-A	101	1e-06	1e-06	FALSE	FALSE	0.235359961091596
16-19232625-G-C	127	1e-06	1e-06	FALSE	FALSE	1
16-19849735-T-C	91	1e-06	1e-06	FALSE	FALSE	1
16-22111835-C-T	91	0.00446683592150963	1e-06	FALSE	FALSE	0.601510791227345
16-22142905-G-T	91	1e-06	1e-06	FALSE	FALSE	0.432830020125242
16-22907228-T-C	140	1e-06	1e-06	FALSE	FALSE	1
16-23324362-C-T	121	1e-06	0.00199526231496888	FALSE	FALSE	0.934933639929123
16-23636987-G-A	139	1e-06	1e-06	FALSE	FALSE	1
16-24926757-A-G	114	1e-06	0.00251188643150958	FALSE	FALSE	0.461583005817061
16-25138366-G-C	91	1e-06	1e-06	FALSE	FALSE	1
16-25153464-C-A	140	1e-06	0.00316227766016838	FALSE	FALSE	1
16-25866940-G-T	153	1e-06	1e-06	FALSE	FALSE	0.183730370195805
16-26136519-G-A	91	1e-06	0.0446683592150963	FALSE	FALSE	0.816955322256433
16-26645151-C-T	129	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
16-26674125-G-A	108	1e-06	1e-06	FALSE	FALSE	1
16-26855779-C-T	109	1e-06	1e-06	FALSE	FALSE	0.419006032770906
16-27089743-G-A	132	1e-06	0.00398107170553497	FALSE	FALSE	0.96987919945931
16-27862131-T-A	91	1e-06	1e-06	FALSE	FALSE	0.549681764902098
16-27974421-G-C	108	0.0562341325190349	1e-06	FALSE	FALSE	1
16-29217450-C-A	132	1e-06	1e-06	FALSE	FALSE	0.91577383228109
16-30448150-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-31683433-A-T	120	0.0112201845430196	1e-06	FALSE	FALSE	1
16-32401095-T-A	106	1e-06	1e-06	FALSE	FALSE	0.454423640562663
16-34294193-T-C	113	1e-06	1e-06	FALSE	FALSE	0.94291703658805
16-34586837-C-T	134	1e-06	1e-06	FALSE	FALSE	1
16-34630777-C-T	90	1e-06	1e-06	FALSE	FALSE	1
16-35114578-C-T	147	1e-06	0.00501187233627272	FALSE	FALSE	0.921315151468823
16-35115894-T-G	108	1e-06	1e-06	FALSE	FALSE	0.749889326938689
16-47800531-T-G	91	1e-06	1e-06	FALSE	FALSE	0.842049114805486
16-47912153-C-A	129	1e-06	0.00501187233627272	FALSE	FALSE	1
16-47928969-C-T	91	1e-06	1e-06	FALSE	FALSE	0.81082256517408
16-49207420-G-A	138	1e-06	1e-06	FALSE	FALSE	0.485108801620587
16-49282325-C-G	111	1e-06	1e-06	FALSE	FALSE	1
16-49304000-C-G	140	1e-06	0.00251188643150958	FALSE	FALSE	1
16-51581195-T-C	154	0.0501187233627272	1e-06	FALSE	FALSE	1
16-51643440-G-A	118	0.0794328234724282	1e-06	FALSE	FALSE	1
16-51682703-G-A	140	1e-06	1e-06	FALSE	FALSE	1
16-51708100-A-G	118	0.00630957344480194	1e-06	FALSE	FALSE	1
16-52314645-C-T	96	1e-06	1e-06	FALSE	FALSE	1
16-52659820-C-A	132	1e-06	1e-06	FALSE	FALSE	1
16-53962338-C-T	123	1e-06	1e-06	FALSE	FALSE	1
16-54856608-A-G	113	1e-06	1e-06	FALSE	FALSE	1
16-54943258-G-A	118	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
16-55205741-T-A	108	0.00891250938133746	1e-06	FALSE	FALSE	0.441595771696012
16-56013766-A-G	132	1e-06	1e-06	FALSE	FALSE	1
16-56497577-G-A	113	1e-06	1e-06	FALSE	FALSE	1
16-56769194-A-G	158	1e-06	0.00199526231496888	FALSE	FALSE	1
16-57991555-C-T	90	1e-06	1e-06	FALSE	FALSE	0.270949342488011
16-59750678-G-A	129	0.00562341325190349	1e-06	FALSE	FALSE	0.846223576180178
16-60505056-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-61826731-G-A	108	1e-06	1e-06	FALSE	FALSE	0.562798010241486
16-61854678-A-G	90	1e-06	1e-06	FALSE	FALSE	0.858604584299733
16-62057315-G-C	121	1e-06	0.01	FALSE	FALSE	1
16-62440500-A-G	148	1e-06	1e-06	FALSE	FALSE	0.214568697023451
16-62805571-G-A	155	1e-06	1e-06	FALSE	FALSE	1
16-62810443-C-T	91	1e-06	1e-06	TRUE	FALSE	1
16-62904736-G-T	132	1e-06	1e-06	FALSE	FALSE	1
16-62916166-G-A	121	1e-06	1e-06	FALSE	FALSE	0.906454652219572
16-63667639-C-G	91	1e-06	1e-06	FALSE	FALSE	1
16-63857609-G-A	91	1e-06	1e-06	FALSE	FALSE	0.525900581772695
16-64016193-G-A	90	1e-06	1e-06	FALSE	FALSE	1
16-64085425-G-A	110	1e-06	1e-06	FALSE	FALSE	1
16-68875047-C-T	107	1e-06	1e-06	FALSE	FALSE	1
16-69709929-T-G	91	1e-06	1e-06	FALSE	FALSE	0.429814903127531
16-70417378-T-C	91	1e-06	1e-06	FALSE	FALSE	1
16-70584118-C-T	140	1e-06	1e-06	FALSE	FALSE	0.175237386815221
16-71361115-A-T	110	0.01	0.00316227766016838	FALSE	FALSE	1
16-71427034-G-T	138	1e-06	1e-06	FALSE	FALSE	1
16-73138695-C-G	108	1e-06	1e-06	FALSE	FALSE	0.765814319730825
16-73148576-T-G	115	1e-06	1e-06	FALSE	FALSE	0.642687147968159
16-73948080-C-T	90	1e-06	1e-06	FALSE	FALSE	0.972652507880204
16-74492024-A-T	108	1e-06	1e-06	FALSE	FALSE	1
16-76549193-T-C	123	1e-06	1e-06	FALSE	FALSE	1
16-76870887-G-A	109	1e-06	0.00891250938133746	FALSE	FALSE	0.572427827582823
16-76946584-A-C	129	1e-06	1e-06	FALSE	FALSE	1
16-78598170-C-T	111	1e-06	1e-06	FALSE	FALSE	1
16-80499878-G-A	121	1e-06	1e-06	FALSE	FALSE	0.765814319730825
16-82405925-G-A	144	1e-06	1e-06	FALSE	FALSE	1
16-83191023-G-A	138	1e-06	1e-06	FALSE	FALSE	1
16-84248366-G-A	91	1e-06	1e-06	FALSE	FALSE	1
16-84380976-T-C	91	0.00316227766016838	1e-06	FALSE	FALSE	1
16-84482965-C-T	154	1e-06	1e-06	FALSE	FALSE	1
16-84678021-T-C	108	1e-06	1e-06	FALSE	FALSE	1
16-84782247-A-G	137	1e-06	1e-06	FALSE	FALSE	0.315848589817979
16-84800023-G-A	140	1e-06	1e-06	FALSE	FALSE	0.344510390514655
16-86065789-C-T	91	1e-06	1e-06	FALSE	FALSE	0.961841908746449
16-86994518-C-T	137	0.0223872113856834	1e-06	FALSE	FALSE	0.0492292603211227
16-87065002-C-T	123	1e-06	0.000354813389233576	FALSE	FALSE	0.0232073309086775
16-87573835-G-T	91	1e-06	1e-06	FALSE	FALSE	1
16-88942146-C-A	138	1e-06	1e-06	FALSE	FALSE	1
16-89381516-G-A	134	1e-06	1e-06	FALSE	FALSE	1
17-729841-G-A	118	1e-06	1e-06	FALSE	FALSE	1
17-767746-G-T	140	1e-06	1e-06	FALSE	FALSE	1
17-1582269-G-A	108	1e-06	1e-06	FALSE	FALSE	1
17-3360242-C-G	108	1e-06	1e-06	FALSE	FALSE	1
17-5670820-C-T	154	1e-06	0.0112201845430196	FALSE	FALSE	1
17-5689651-C-T	108	0.0177827941003892	1e-06	FALSE	FALSE	0.314133732189362
17-5919673-G-A	108	1e-06	0.00199526231496888	FALSE	FALSE	0.646203200184941
17-6098875-A-G	127	1e-06	1e-06	FALSE	FALSE	0.526560524215946
17-7444114-C-T	138	1e-06	0.00891250938133746	FALSE	FALSE	1
17-7951977-G-A	156	1e-06	1e-06	FALSE	FALSE	0.894900796292846
17-9032260-C-G	138	1e-06	1e-06	FALSE	FALSE	1
17-9761118-T-C	91	1e-06	1e-06	FALSE	FALSE	1
17-10073356-C-T	119	1e-06	1e-06	FALSE	FALSE	0.163454011862084
17-10352990-T-G	123	1e-06	1e-06	FALSE	FALSE	1
17-10443866-C-T	125	1e-06	1e-06	FALSE	FALSE	1
17-10799934-G-A	108	1e-06	1e-06	FALSE	FALSE	0.435768694576842
17-10936670-C-T	96	1e-06	0.00354813389233576	FALSE	FALSE	1
17-11027144-C-T	123	1e-06	1e-06	FALSE	FALSE	0.459545739388621
17-11800039-G-A	160	0.0141253754462276	1e-06	FALSE	FALSE	0.123214297215868
17-12454424-C-T	125	0.00398107170553497	1e-06	FALSE	FALSE	1
17-13084019-C-T	149	1e-06	0.00501187233627272	FALSE	FALSE	1
17-13942709-G-A	91	1e-06	1e-06	FALSE	FALSE	1
17-14155673-C-T	138	1e-06	0.00354813389233576	FALSE	FALSE	1
17-15328771-G-A	155	1e-06	1e-06	FALSE	FALSE	0.600654056542664
17-17959506-A-G	161	1e-06	1e-06	FALSE	FALSE	1
17-18022835-G-A	99	1e-06	1e-06	FALSE	FALSE	0.330149959918157
17-18607622-G-A	91	1e-06	1e-06	TRUE	FALSE	0.897966939493654
17-19138293-G-A	161	1e-06	1e-06	FALSE	FALSE	0.878072531686697
17-20782709-G-T	140	1e-06	1e-06	FALSE	FALSE	1
17-21805966-A-C	96	1e-06	1e-06	FALSE	FALSE	1
17-22133292-C-A	130	0.0398107170553498	1e-06	FALSE	FALSE	0.385542336222451
17-25285628-T-C	117	1e-06	0.00177827941003892	FALSE	FALSE	1
17-25321312-G-A	149	1e-06	1e-06	FALSE	FALSE	1
17-25366375-G-A	116	1e-06	1e-06	FALSE	FALSE	1
17-26108412-C-T	123	1e-06	1e-06	FALSE	FALSE	1
17-27086356-G-C	161	1e-06	1e-06	FALSE	FALSE	0.729104035845801
17-28512901-T-A	92	1e-06	0.00501187233627272	FALSE	FALSE	1
17-30827544-C-T	158	1e-06	1e-06	FALSE	FALSE	1
17-30839737-C-T	91	1e-06	1e-06	FALSE	FALSE	1
17-31165332-G-A	123	1e-06	1e-06	FALSE	FALSE	0.454423640562663
17-31213619-C-T	90	1e-06	1e-06	FALSE	FALSE	0.653596382013672
17-31469938-C-T	118	1e-06	0.00199526231496888	FALSE	FALSE	1
17-31695428-C-T	91	1e-06	1e-06	FALSE	FALSE	1
17-33181592-G-A	107	0.00316227766016838	1e-06	FALSE	FALSE	0.802530376838797
17-33824185-G-A	108	1e-06	1e-06	FALSE	FALSE	1
17-35807996-C-G	108	1e-06	1e-06	FALSE	FALSE	1
17-35842140-T-C	114	0.0354813389233575	0.00199526231496888	FALSE	FALSE	1
17-37269921-C-G	140	0.00891250938133746	1e-06	FALSE	FALSE	0.250838335745118
17-38874385-C-T	123	1e-06	0.00199526231496888	FALSE	FALSE	1
17-39746439-G-A	137	1e-06	1e-06	FALSE	FALSE	0.659648069270904
17-43751756-G-A	132	1e-06	1e-06	FALSE	FALSE	1
17-44940964-G-A	140	1e-06	1e-06	FALSE	FALSE	1
17-45530040-T-G	97	1e-06	0.000446683592150963	FALSE	FALSE	1
17-47658788-G-T	134	1e-06	1e-06	FALSE	FALSE	0.124525977174885
17-48074197-C-A	108	1e-06	0.0141253754462276	FALSE	FALSE	1
17-48858012-G-A	91	1e-06	1e-06	FALSE	FALSE	0.033034275524047
17-49665113-G-A	154	1e-06	1e-06	FALSE	FALSE	1
17-50484252-G-A	108	0.0446683592150963	1e-06	FALSE	FALSE	1
17-50599350-G-A	107	1e-06	1e-06	FALSE	FALSE	0.740021370222807
17-50931511-C-T	123	1e-06	1e-06	FALSE	FALSE	0.662677076337595
17-50935753-G-A	121	0.0251188643150958	1e-06	FALSE	FALSE	1
17-51399811-G-C	91	0.000707945784384138	1e-06	FALSE	FALSE	1
17-51685834-T-C	91	1e-06	1e-06	TRUE	FALSE	0.341184316886209
17-51717060-T-C	121	1e-06	1e-06	FALSE	FALSE	1
17-52094159-G-A	104	1e-06	0.00794328234724282	FALSE	FALSE	0.648470557518539
17-52180594-G-A	108	1e-06	1e-06	FALSE	FALSE	0.544976293032404
17-52922831-G-A	91	1e-06	1e-06	FALSE	FALSE	0.748075765324739
17-55868226-C-T	159	1e-06	1e-06	FALSE	FALSE	1
17-56362699-T-G	91	0.000125892541179417	1e-06	FALSE	FALSE	1
17-56435776-C-T	134	0.0794328234724282	1e-06	FALSE	FALSE	1
17-57359823-C-T	116	1e-06	1e-06	FALSE	FALSE	0.521769118991881
17-61478250-G-A	161	1e-06	1e-06	FALSE	FALSE	1
17-61601655-G-A	137	1e-06	1e-06	FALSE	FALSE	1
