mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
16-10142074-G-A	81	1e-06	1e-06	FALSE	FALSE	1
16-10931922-G-A	53	1e-06	1e-06	FALSE	FALSE	1
16-11939744-A-G	54	1e-06	1e-06	FALSE	FALSE	1
16-13509738-A-G	54	1e-06	1e-06	FALSE	FALSE	1
16-13776660-G-A	54	1e-06	1e-06	FALSE	FALSE	1
16-14466628-C-T	54	1e-06	1e-06	FALSE	FALSE	0.538267227734439
16-14992177-C-T	53	1e-06	1e-06	FALSE	FALSE	0.750341427922262
16-15695185-G-T	54	1e-06	1e-06	FALSE	FALSE	1
16-16951258-G-A	54	1e-06	1e-06	FALSE	FALSE	1
16-16991543-G-A	59	1e-06	1e-06	FALSE	FALSE	1
16-20002366-C-T	53	0.0316227766016838	1e-06	FALSE	FALSE	1
16-20158751-C-T	54	0.00177827941003892	1e-06	FALSE	FALSE	1
16-20159322-G-T	59	1e-06	1e-06	FALSE	FALSE	0.183748403314941
16-20513347-G-A	54	0.000630957344480194	1e-06	FALSE	FALSE	0.727641751524722
16-23063626-C-T	87	1e-06	1e-06	FALSE	FALSE	0.326295306118955
16-23515476-C-G	54	1e-06	1e-06	FALSE	FALSE	0.765432063862686
16-26838040-G-C	54	0.00398107170553497	1e-06	FALSE	FALSE	1
16-27306852-G-A	54	1e-06	1e-06	FALSE	FALSE	0.789999965791819
16-27987511-G-A	53	1e-06	1e-06	FALSE	FALSE	1
16-28033665-G-A	87	0.0354813389233575	1e-06	FALSE	FALSE	1
16-29964519-C-T	53	0.0199526231496888	1e-06	FALSE	FALSE	1
16-31822015-C-T	53	0.0281838293126445	1e-06	FALSE	FALSE	1
16-34556183-G-A	54	1e-06	1e-06	FALSE	FALSE	0.907219808602966
16-46489778-C-T	87	1e-06	1e-06	FALSE	FALSE	0.509418579906828
16-47517227-G-A	54	1e-06	1e-06	FALSE	FALSE	0.126347888409962
16-48473532-C-A	54	1.99526231496888e-05	1e-06	FALSE	FALSE	0.362219788975964
16-48852739-G-A	53	1e-06	1e-06	FALSE	FALSE	0.705191141610308
16-48857964-C-A	64	1e-06	0.112201845430197	FALSE	TRUE	1
16-49446413-G-T	53	0.0794328234724282	0.00316227766016838	FALSE	FALSE	1
16-51806605-G-T	53	1e-06	1e-06	FALSE	FALSE	1
16-51950297-C-T	54	1e-06	1e-06	FALSE	FALSE	1
16-52064403-G-T	59	1e-06	0.0158489319246111	FALSE	FALSE	1
16-53448634-G-A	54	1e-06	1e-06	FALSE	FALSE	1
16-54537837-G-T	54	1e-06	1e-06	FALSE	FALSE	0.621115617181511
16-55422564-A-C	54	1e-06	1e-06	FALSE	FALSE	1
16-59224351-A-G	54	1e-06	1e-06	FALSE	FALSE	1
16-59323948-C-T	53	1e-06	1e-06	FALSE	FALSE	1
16-59574256-A-G	53	1e-06	1e-06	FALSE	FALSE	1
16-60972806-G-A	53	1e-06	1e-06	FALSE	FALSE	0.662677076337595
16-61444582-G-T	54	1e-06	1e-06	TRUE	FALSE	0.225814190894
16-61483963-A-C	89	1e-06	1e-06	FALSE	FALSE	0.827290993002965
16-61669953-C-A	53	1e-06	1e-06	FALSE	FALSE	1
16-62128143-G-C	53	1e-06	1e-06	FALSE	FALSE	1
16-62781694-G-A	53	1e-06	1e-06	FALSE	FALSE	1
16-63488815-C-T	54	0.00354813389233576	1e-06	FALSE	FALSE	0.570336037077273
16-63735247-G-T	54	1e-06	1e-06	FALSE	FALSE	1
16-63863232-G-C	89	1e-06	1e-06	FALSE	FALSE	0.805599456065326
16-64534551-T-A	53	0.223872113856834	1e-06	FALSE	FALSE	1
16-65278898-G-A	54	1e-06	1e-06	FALSE	FALSE	1
16-66022668-C-A	53	1e-06	0.00223872113856834	FALSE	FALSE	1
16-66272162-A-G	59	1e-06	1e-06	FALSE	FALSE	0.200299638604549
16-66835440-C-T	53	0.01	1e-06	FALSE	FALSE	0.677894106179194
16-71221145-A-C	53	1e-06	1e-06	FALSE	FALSE	1
16-73090175-A-G	53	1e-06	1e-06	FALSE	FALSE	0.646203200184941
16-75020187-G-A	54	1e-06	1e-06	FALSE	FALSE	0.645539457667428
16-76324230-T-C	54	0.00158489319246111	1e-06	FALSE	FALSE	0.368978618594583
16-77140287-C-T	53	0.01	1e-06	FALSE	FALSE	0.380124937847357
16-77532616-C-T	61	1e-06	1e-06	FALSE	FALSE	0.11553883425571
16-78879426-A-G	54	1e-06	1e-06	FALSE	FALSE	0.439601869046549
16-80182625-T-C	54	0.0112201845430196	1e-06	TRUE	FALSE	1
16-82306630-G-T	53	1e-06	1e-06	FALSE	FALSE	1
16-82605379-C-T	53	1e-06	1e-06	FALSE	FALSE	0.608619229589091
16-82772223-A-C	54	1e-06	1e-06	TRUE	FALSE	1
16-84394683-C-T	53	1e-06	1e-06	FALSE	FALSE	1
16-85820421-A-T	53	1e-06	1e-06	FALSE	FALSE	1
16-86261100-G-A	73	1e-06	0.00630957344480194	FALSE	FALSE	0.987869207326776
16-86848461-C-T	54	1e-06	1e-06	FALSE	FALSE	0.158036944572844
16-88129326-G-T	54	0.00707945784384138	1e-06	FALSE	FALSE	1
16-88440143-G-A	54	1e-06	1e-06	FALSE	FALSE	0.235885589749282
16-88532517-T-G	54	0.00630957344480194	1e-06	FALSE	FALSE	0.872200897148282
16-88737657-C-T	54	1e-06	1e-06	FALSE	FALSE	1
16-88841459-C-T	56	1e-06	1e-06	FALSE	FALSE	0.16631129640039
17-1693593-G-C	53	1e-06	1e-06	FALSE	FALSE	1
17-1840156-G-T	53	1e-06	1e-06	FALSE	FALSE	1
17-2428593-G-A	71	0.00794328234724282	1e-06	FALSE	FALSE	0.57810762281387
17-3265275-A-G	67	1e-06	0.00177827941003892	FALSE	FALSE	1
17-4820600-G-T	53	1e-06	1e-06	FALSE	FALSE	0.476440807776719
17-6257732-C-A	53	1e-06	1e-06	FALSE	FALSE	1
17-8214108-G-A	54	1e-06	1e-06	FALSE	FALSE	0.525420504665532
17-8222497-G-T	54	1e-06	1e-06	FALSE	FALSE	1
17-8468608-T-C	53	0.0316227766016838	1e-06	FALSE	FALSE	1
17-9852681-G-A	87	1e-06	1e-06	FALSE	FALSE	0.241977227822964
17-11097007-A-G	59	1e-06	1e-06	FALSE	FALSE	0.18021243892711
17-11167381-C-T	53	0.0707945784384139	1e-06	FALSE	FALSE	0.562107922282435
17-11298629-G-A	54	1e-06	1e-06	FALSE	FALSE	1
17-12412184-C-T	58	1e-06	1e-06	FALSE	FALSE	0.59310347803185
17-12725727-G-T	53	1e-06	1e-06	FALSE	FALSE	0.780256618637597
17-13666222-C-T	59	0.0112201845430196	1e-06	FALSE	FALSE	0.662677076337595
17-16585262-G-A	54	1e-06	1e-06	FALSE	FALSE	0.262613666349235
17-21365348-C-T	54	0.00630957344480194	1e-06	FALSE	FALSE	1
17-21979554-C-T	54	1e-06	1e-06	FALSE	FALSE	0.104366610589942
17-26502987-G-A	54	1e-06	1e-06	FALSE	FALSE	0.765809505602926
17-28705620-G-A	95	1e-06	1e-06	FALSE	FALSE	1
17-31568891-C-T	54	1e-06	1e-06	FALSE	FALSE	0.607187492102537
17-34305727-A-T	53	0.01	1e-06	FALSE	FALSE	1
17-35205175-G-A	87	1e-06	1e-06	FALSE	FALSE	1
17-36089642-C-T	54	1e-06	1e-06	FALSE	FALSE	0.778771467132522
17-36475901-G-A	58	0.00891250938133746	1e-06	FALSE	FALSE	0.441595771696012
17-36648363-A-G	67	1e-06	1e-06	FALSE	FALSE	0.9572572213761
17-43001061-G-C	54	1e-06	1e-06	FALSE	FALSE	0.545442349382392
17-46859173-A-G	59	1e-06	1e-06	FALSE	FALSE	1
17-47088369-C-T	59	1e-06	0.00630957344480194	FALSE	FALSE	0.102043098948779
17-47524823-C-T	74	1e-06	1e-06	FALSE	FALSE	0.00573061516394794
17-48716810-C-A	95	1e-06	1e-06	FALSE	FALSE	1
17-49463133-C-T	54	1e-06	1e-06	FALSE	FALSE	0.634355158811153
17-49474220-T-G	54	1e-06	1e-06	FALSE	FALSE	1
17-49815142-C-T	54	0.0141253754462276	1e-06	TRUE	FALSE	0.275294157661655
17-50813407-C-A	54	1e-06	1e-06	FALSE	FALSE	0.824507957589601
17-50831966-G-A	54	1e-06	1e-06	FALSE	FALSE	1
17-51024163-C-T	54	1e-06	1e-06	FALSE	FALSE	0.204598174855362
17-51563079-G-A	53	1e-06	1e-06	FALSE	FALSE	1
17-51764683-G-A	59	1e-06	1e-06	FALSE	FALSE	0.126349079691135
17-52084364-G-C	87	1e-06	0.00251188643150958	FALSE	FALSE	0.214568697023451
17-52704852-G-A	54	1e-06	1e-06	FALSE	FALSE	1
17-53853285-A-G	54	1e-06	1e-06	FALSE	FALSE	0.032311378300977
17-54221890-T-C	54	1e-06	1e-06	FALSE	FALSE	1
17-54909280-A-G	54	0.00125892541179417	1e-06	FALSE	FALSE	1
17-56095025-C-T	54	1e-06	1e-06	FALSE	FALSE	0.71478964800477
17-56307383-C-G	54	1e-06	1e-06	FALSE	FALSE	0.84930200708936
17-56895257-C-T	54	1e-06	1e-06	FALSE	FALSE	0.521501997988033
17-58091614-C-A	53	1e-06	1e-06	FALSE	FALSE	1
17-58740749-C-T	53	0.1	1e-06	FALSE	FALSE	1
17-60346997-G-A	53	0.0562341325190349	1e-06	FALSE	FALSE	1
17-61340762-G-A	53	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
17-63545217-C-A	53	1e-06	0.0125892541179417	FALSE	FALSE	1
17-64020534-C-T	54	1e-06	1e-06	FALSE	FALSE	0.603832560504344
17-65354643-C-T	53	1e-06	1e-06	FALSE	FALSE	0.749889326938689
17-65935378-A-C	58	1e-06	1e-06	FALSE	FALSE	0.926284307583845
17-66010117-C-T	53	1e-06	1e-06	FALSE	FALSE	1
17-66396790-A-C	58	1e-06	1e-06	FALSE	FALSE	0.270856018409915
17-66985594-C-T	54	1e-06	1e-06	FALSE	FALSE	0.610040424482795
17-68740739-A-G	54	1e-06	1e-06	FALSE	FALSE	1
17-68817376-C-T	54	1e-06	1e-06	FALSE	FALSE	1
17-69202752-A-G	87	1e-06	1e-06	FALSE	FALSE	0.344510390514655
17-69320036-G-A	53	1e-06	1e-06	FALSE	FALSE	1
17-69357951-G-A	54	1e-06	1e-06	FALSE	FALSE	0.704579437399601
17-69838307-A-G	54	1e-06	1e-06	FALSE	FALSE	0.494357310397042
17-70874214-T-A	67	1e-06	1e-06	FALSE	FALSE	1
17-71061987-C-G	87	1e-06	1e-06	FALSE	FALSE	0.250838335745118
17-73560331-G-A	54	1e-06	1e-06	FALSE	FALSE	1
17-73569841-C-T	53	0.0398107170553498	1e-06	FALSE	FALSE	0.314133732189362
17-73656652-A-G	53	1e-06	1e-06	FALSE	FALSE	0.064855095071641
17-75211218-G-A	54	0.00562341325190349	1e-06	FALSE	FALSE	0.13550615872685
17-75486890-C-T	59	1e-06	0.0125892541179417	FALSE	FALSE	0.0452206009942819
17-78563132-C-G	53	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
17-79924506-A-G	53	1e-06	1e-06	FALSE	FALSE	1
17-79995840-G-A	54	1e-06	1e-06	FALSE	FALSE	0.789999965791819
17-80265271-G-T	53	1e-06	1e-06	FALSE	FALSE	1
17-80394952-A-G	54	1e-06	1e-06	FALSE	FALSE	0.186330306483668
17-80397964-C-T	53	1e-06	1e-06	FALSE	FALSE	0.891738944224035
18-1032144-C-T	53	0.0223872113856834	1e-06	FALSE	FALSE	1
18-2270131-C-T	54	0.00112201845430196	1e-06	FALSE	FALSE	1
18-2440263-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-3369693-G-A	54	0.00223872113856834	1e-06	FALSE	FALSE	0.678428920365515
18-4207022-C-T	54	1e-06	1e-06	FALSE	FALSE	0.837678795039758
18-4325012-C-T	53	1e-06	1e-06	FALSE	FALSE	0.793455724454474
18-4463687-T-C	54	0.00177827941003892	1e-06	FALSE	FALSE	0.175224800435647
18-4517037-C-T	54	1e-06	1e-06	FALSE	FALSE	0.713674499724491
18-4756544-C-A	54	1e-06	1e-06	FALSE	FALSE	1
18-6694838-T-C	54	0.001	1e-06	FALSE	FALSE	1
18-8731899-G-T	53	1e-06	1e-06	FALSE	FALSE	0.485108801620587
18-9629689-A-G	53	1e-06	1e-06	FALSE	FALSE	0.064855095071641
18-10998972-C-T	53	1e-06	1e-06	FALSE	FALSE	1
18-13353859-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-14463254-G-A	53	1e-06	1e-06	FALSE	FALSE	0.646203200184941
18-14810446-C-T	88	1e-06	0.00354813389233576	FALSE	FALSE	1
18-14898260-G-A	53	1e-06	1e-06	FALSE	FALSE	1
18-15205198-A-G	53	1e-06	1e-06	FALSE	FALSE	0.200299638604549
18-15359814-C-A	53	1e-06	1e-06	FALSE	FALSE	0.780256618637597
18-18731627-C-T	54	1e-06	1e-06	FALSE	FALSE	0.957384066004321
18-23452043-G-A	54	1e-06	1e-06	FALSE	FALSE	0.140946660746168
18-23469049-C-T	54	1e-06	1e-06	FALSE	FALSE	1
18-24177172-G-A	53	1e-06	1e-06	FALSE	FALSE	1
18-25733785-A-G	54	1e-06	1e-06	FALSE	FALSE	0.247560043689649
18-25818358-T-G	53	1e-06	1e-06	FALSE	FALSE	1
18-27228428-G-T	54	1e-06	1e-06	FALSE	FALSE	0.00999469386647361
18-27317184-G-T	54	0.00177827941003892	1e-06	FALSE	FALSE	1
18-28484073-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-29148671-C-G	53	1e-06	1e-06	FALSE	FALSE	1
18-30511750-A-G	54	1e-06	1e-06	FALSE	FALSE	1
18-30787408-T-G	53	1e-06	1e-06	FALSE	FALSE	1
18-30842730-C-T	71	1e-06	1e-06	FALSE	FALSE	0.827290993002965
18-32085811-C-T	53	1e-06	1e-06	FALSE	FALSE	0.314133732189362
18-35060050-C-T	53	1e-06	1e-06	FALSE	FALSE	0.241908622900324
18-37575969-C-T	54	1e-06	1e-06	FALSE	FALSE	0.113371941688093
18-39411022-C-T	54	1e-06	1e-06	FALSE	FALSE	1
18-40549687-A-T	53	1e-06	1e-06	FALSE	FALSE	1
18-40555245-A-G	54	1e-06	1e-06	FALSE	FALSE	1
18-41009461-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-41831290-T-A	58	0.158489319246111	0.00501187233627272	FALSE	FALSE	0.231963509565596
18-44263494-G-A	54	1e-06	1e-06	FALSE	FALSE	0.704827415383397
18-44786066-T-C	54	1e-06	1e-06	FALSE	FALSE	1
18-44850549-C-G	53	1e-06	1e-06	FALSE	FALSE	0.314133732189362
18-45118564-A-G	54	1e-06	1e-06	FALSE	FALSE	1
18-45318734-C-T	53	1e-06	1e-06	FALSE	FALSE	0.765814319730825
18-47861380-C-A	54	1e-06	1e-06	FALSE	FALSE	1
18-48160573-G-T	53	1e-06	1e-06	FALSE	FALSE	0.241908622900324
18-48299119-A-G	53	1e-06	1e-06	FALSE	FALSE	1
18-48517644-A-G	53	1e-06	1e-06	FALSE	FALSE	0.805599456065326
18-49401866-G-C	58	1e-06	1e-06	FALSE	FALSE	1
18-49403867-G-C	58	1e-06	1e-06	FALSE	FALSE	0.677894106179194
18-49438356-A-G	54	1e-06	1e-06	FALSE	FALSE	0.709301049901756
18-49767930-G-C	53	1e-06	1e-06	FALSE	FALSE	1
18-51141196-C-T	53	1e-06	1e-06	FALSE	FALSE	1
18-51376728-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-51398088-G-A	53	0.0158489319246111	1e-06	FALSE	FALSE	1
18-53452214-T-A	54	0.00630957344480194	1e-06	FALSE	FALSE	0.578907756456011
18-54280877-C-A	53	1e-06	1e-06	FALSE	FALSE	1
18-54717388-G-A	54	0.00354813389233576	1e-06	FALSE	FALSE	1
18-54828819-A-T	96	0.00707945784384138	1e-06	FALSE	FALSE	1
18-54881820-G-T	64	1e-06	1e-06	FALSE	FALSE	1
18-55065897-C-T	53	1e-06	1e-06	FALSE	FALSE	1
18-55131911-G-T	53	1e-06	1e-06	FALSE	FALSE	1
18-57143167-T-C	53	1e-06	1e-06	FALSE	FALSE	1
18-57285345-C-T	53	1e-06	1e-06	FALSE	FALSE	0.506678213632177
18-58278347-G-A	58	0.141253754462276	1e-06	FALSE	FALSE	1
18-58427759-C-T	96	1e-06	1e-06	FALSE	FALSE	1
18-60765926-G-A	58	1e-06	1e-06	FALSE	FALSE	1
18-61735482-G-A	54	0.00251188643150958	1e-06	FALSE	FALSE	1
18-62662806-G-A	53	1e-06	1e-06	FALSE	FALSE	0.247244487198943
18-63328197-T-C	53	1e-06	1e-06	FALSE	FALSE	0.765814319730825
18-66222504-C-T	54	1e-06	1e-06	FALSE	FALSE	0.0793104069280954
18-66782228-T-G	54	1e-06	1e-06	FALSE	FALSE	1
18-67221966-G-A	53	1e-06	1e-06	FALSE	FALSE	0.94291703658805
18-67920288-G-A	54	1e-06	1e-06	FALSE	FALSE	1
18-69331374-T-G	54	1e-06	1e-06	FALSE	FALSE	0.209546782541196
18-69495141-G-C	53	1e-06	1e-06	FALSE	FALSE	0.0541030730289203
18-69895926-T-C	53	1e-06	1e-06	FALSE	FALSE	0.461583005817061
18-71397540-C-T	54	1e-06	1e-06	FALSE	FALSE	0.360636409836741
18-72449287-G-A	94	1e-06	1e-06	FALSE	FALSE	1
18-73338047-G-A	59	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
18-73443052-C-G	54	0.00501187233627272	1e-06	FALSE	FALSE	1
18-73671539-C-T	96	1e-06	1e-06	FALSE	FALSE	0.183748403314941
18-73844440-T-A	54	0.00562341325190349	1e-06	FALSE	FALSE	1
18-74370774-C-A	54	0.00707945784384138	1e-06	FALSE	FALSE	1
18-75690994-G-A	53	1e-06	1e-06	FALSE	FALSE	1
18-76358849-G-A	53	1e-06	1e-06	FALSE	FALSE	1
18-76647554-C-T	54	1e-06	1e-06	FALSE	FALSE	0.50953610345839
19-3767214-C-T	54	1e-06	1e-06	FALSE	FALSE	1
19-4089229-C-A	80	1e-06	1e-06	FALSE	FALSE	1
19-4306862-C-A	58	1e-06	1e-06	FALSE	FALSE	1
19-4439688-G-A	75	1e-06	1e-06	FALSE	FALSE	0.830571496069824
19-4856718-T-G	53	1e-06	1e-06	FALSE	FALSE	0.0228248290831382
19-6047625-A-G	59	1e-06	1e-06	FALSE	FALSE	1
19-8062020-T-A	54	0.00177827941003892	1e-06	FALSE	FALSE	0.249105419679313
19-13415350-C-A	54	1e-06	1e-06	FALSE	FALSE	1
19-16412418-A-G	53	0.00707945784384138	1e-06	FALSE	FALSE	0.837058981114378
19-21038497-G-A	53	1e-06	1e-06	FALSE	FALSE	0.620502280263014
19-22204405-G-A	54	1e-06	1e-06	FALSE	FALSE	0.436210175875782
19-22926471-G-A	54	1e-06	1e-06	FALSE	FALSE	1
19-24272011-C-T	53	1e-06	1e-06	FALSE	FALSE	1
19-24319260-T-G	54	0.000354813389233576	1e-06	FALSE	FALSE	1
19-28570861-T-A	53	1e-06	1e-06	FALSE	FALSE	1
19-28668156-C-A	63	0.0199526231496888	0.0501187233627272	FALSE	FALSE	0.579749793418204
19-28781538-C-T	53	1e-06	1e-06	FALSE	FALSE	1
19-29389387-C-T	54	1e-06	1e-06	FALSE	FALSE	1
19-29521137-C-T	54	1e-06	1e-06	FALSE	FALSE	1
19-29634856-C-T	54	1e-06	1e-06	FALSE	FALSE	0.871757309177016
19-29974178-A-T	53	0.01	1e-06	FALSE	FALSE	0.459545739388621
19-30807934-G-T	54	1e-06	1e-06	FALSE	FALSE	0.12487381351529
19-34171948-G-A	53	0.0316227766016838	1e-06	FALSE	FALSE	1
19-34554310-G-A	53	1e-06	1e-06	FALSE	FALSE	0.608619229589091
19-34827567-G-A	53	1e-06	1e-06	FALSE	FALSE	0.114206365316894
19-35444412-A-G	54	1e-06	1e-06	FALSE	FALSE	0.783509487127286
19-39825812-C-A	87	1e-06	1e-06	FALSE	FALSE	1
19-40265116-G-A	54	1e-06	1e-06	FALSE	FALSE	1
19-40625972-A-T	54	1e-06	1e-06	FALSE	FALSE	1
19-42922889-A-C	54	1e-06	1e-06	FALSE	FALSE	1
19-43621264-A-T	54	1e-06	1e-06	FALSE	FALSE	0.012712223143857
19-44245506-A-C	54	1e-06	1e-06	FALSE	FALSE	1
19-45663297-G-A	53	1e-06	1e-06	FALSE	FALSE	1
19-46342739-T-C	53	1e-06	1e-06	FALSE	FALSE	1
19-46752460-G-A	54	1e-06	1e-06	FALSE	FALSE	0.939292820292907
19-47154739-C-A	54	1e-06	1e-06	FALSE	FALSE	1
19-48571524-T-C	53	1e-06	1e-06	FALSE	FALSE	0.113392269449668
19-48580272-G-A	53	0.0562341325190349	1e-06	FALSE	FALSE	1
19-48844564-C-T	54	1e-06	1e-06	FALSE	FALSE	1
19-50039846-C-T	54	0.000501187233627273	1e-06	FALSE	FALSE	1
19-50079149-G-A	89	0.0562341325190349	0.0177827941003892	FALSE	FALSE	1
19-50740266-C-G	89	1e-06	1e-06	FALSE	FALSE	0.302948383609083
19-51329219-G-A	53	1e-06	1e-06	FALSE	FALSE	1
19-56344170-C-T	62	1e-06	0.00562341325190349	FALSE	FALSE	0.142180381088991
19-56347944-G-T	53	1e-06	0.0125892541179417	FALSE	FALSE	1
19-58011553-G-A	54	0.00562341325190349	1e-06	FALSE	FALSE	1
19-58740220-A-C	54	1e-06	1e-06	FALSE	FALSE	0.786716209056132
2-206245-T-A	59	1e-06	1e-06	FALSE	FALSE	0.200299638604549
2-253321-C-T	69	1e-06	1e-06	FALSE	FALSE	0.521769118991881
2-792010-G-T	54	1e-06	1e-06	FALSE	FALSE	0.800496655116215
2-2883874-C-A	53	1e-06	1e-06	FALSE	FALSE	1
2-3043324-T-C	54	1e-06	1e-06	FALSE	FALSE	0.701807725257344
2-3615906-T-A	54	1e-06	1e-06	FALSE	FALSE	1
2-3952773-T-C	53	1e-06	1e-06	FALSE	FALSE	0.352797344948121
2-3968213-C-T	54	1e-06	1e-06	FALSE	FALSE	0.42456503528544
2-4669421-C-A	53	1e-06	1e-06	FALSE	FALSE	1
2-5167137-C-T	53	1e-06	1e-06	FALSE	FALSE	1
2-6123108-C-T	93	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-6502676-C-A	81	1e-06	1e-06	FALSE	FALSE	0.677406824834727
2-9926027-G-A	54	1e-06	1e-06	FALSE	FALSE	1
2-11570457-G-A	53	1e-06	1e-06	FALSE	FALSE	0.105176129308049
2-12444441-G-A	64	1e-06	0.0501187233627272	FALSE	FALSE	1
2-13572222-G-T	70	1e-06	1e-06	FALSE	FALSE	1
2-17776432-C-A	53	1e-06	1e-06	FALSE	FALSE	0.333995637243848
2-18352419-G-A	53	1e-06	1e-06	FALSE	FALSE	0.846223576180178
2-19033765-A-T	70	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-19144735-C-T	64	0.0398107170553498	0.112201845430197	FALSE	FALSE	0.646203200184941
2-19427584-C-T	53	1e-06	1e-06	FALSE	FALSE	1
2-19883275-T-G	59	1e-06	1e-06	FALSE	FALSE	0.854853437046922
2-20740348-G-A	53	1e-06	1e-06	FALSE	FALSE	1
2-22187528-A-T	53	1e-06	1e-06	FALSE	FALSE	1
2-22283359-A-T	58	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-24890534-G-A	53	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
2-25467208-C-G	53	1e-06	1e-06	FALSE	FALSE	1
2-26765348-A-G	58	1e-06	0.00177827941003892	FALSE	FALSE	1
2-28402904-C-T	54	6.30957344480193e-05	1e-06	FALSE	FALSE	0.23653476713119
2-28662899-G-A	53	0.0316227766016838	1e-06	FALSE	FALSE	1
2-30413043-A-G	53	1e-06	1e-06	FALSE	FALSE	0.16631129640039
2-31790838-T-C	54	1e-06	1e-06	FALSE	FALSE	1
2-32627783-A-G	54	1e-06	1e-06	FALSE	FALSE	1
2-35126559-A-G	53	0.000794328234724282	1e-06	FALSE	FALSE	1
2-35627906-G-A	53	1e-06	1e-06	FALSE	FALSE	0.123214297215868
2-35958584-T-A	95	1e-06	1e-06	FALSE	FALSE	0.122937736685382
2-36017784-C-T	54	0.000707945784384138	1e-06	FALSE	FALSE	1
2-36057378-C-T	66	1e-06	1e-06	FALSE	FALSE	0.508937787896102
2-38727557-C-T	53	0.0501187233627272	1e-06	FALSE	FALSE	0.646203200184941
2-41147363-T-C	54	1e-06	1e-06	FALSE	FALSE	1
2-43665357-C-T	87	1e-06	1e-06	FALSE	FALSE	0.280868624157532
2-47765429-G-A	53	1e-06	1e-06	FALSE	FALSE	1
2-47835450-G-A	54	1e-06	1e-06	FALSE	FALSE	0.484443942445813
2-49624096-G-A	53	1e-06	1e-06	FALSE	FALSE	1
2-49675180-G-A	53	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-53149303-C-A	67	1e-06	1e-06	FALSE	FALSE	1
2-53473557-G-A	80	1e-06	0.00251188643150958	FALSE	FALSE	0.214568697023451
2-54435409-G-C	53	1e-06	1e-06	FALSE	FALSE	1
2-56689926-C-A	91	1e-06	1e-06	FALSE	FALSE	0.373071119249308
2-56895307-G-A	54	0.00630957344480194	1e-06	FALSE	FALSE	0.487640736113139
2-59765614-C-T	58	0.0446683592150963	1e-06	FALSE	FALSE	0.793455724454474
2-60958807-C-T	54	1e-06	1e-06	FALSE	FALSE	1
2-62146748-T-G	53	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-62388554-A-C	54	1e-06	1e-06	FALSE	FALSE	1
2-63288274-T-C	74	1e-06	1e-06	FALSE	FALSE	0.954209760873094
2-63841180-G-A	53	0.0707945784384139	1e-06	FALSE	FALSE	0.644999572634585
2-63930594-C-T	53	1e-06	1e-06	FALSE	FALSE	0.975671489181332
2-67385039-A-G	54	0.000707945784384138	1e-06	FALSE	FALSE	0.91664068171906
2-68051342-G-C	53	1e-06	1e-06	FALSE	FALSE	1
2-71433694-A-G	54	1e-06	1e-06	FALSE	FALSE	0.185481368323079
2-71953941-G-A	54	0.00223872113856834	1e-06	FALSE	FALSE	0.834876475697508
2-72852976-C-T	53	0.0112201845430196	1e-06	FALSE	FALSE	1
2-74251496-G-T	53	1e-06	1e-06	FALSE	FALSE	0.59310347803185
2-74768579-C-G	54	0.00316227766016838	1e-06	FALSE	FALSE	1
2-76354644-T-C	54	1e-06	1e-06	FALSE	FALSE	0.602272338529602
2-76569355-G-A	54	1e-06	1e-06	FALSE	FALSE	0.658757197175897
2-76670631-A-T	84	1e-06	1e-06	FALSE	FALSE	1
2-76746091-T-A	54	1e-06	1e-06	FALSE	FALSE	1
2-77443139-G-A	53	1e-06	1e-06	FALSE	FALSE	0.352797344948121
2-78024355-G-A	83	1e-06	0.0177827941003892	FALSE	FALSE	0.0553535841485023
2-78082592-C-T	53	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
2-78336099-C-T	54	0.000398107170553497	1e-06	FALSE	FALSE	1
2-79094171-A-G	67	1e-06	0.000707945784384138	FALSE	FALSE	0.793455724454474
2-80948957-G-T	53	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-81140747-G-C	54	1e-06	1e-06	FALSE	FALSE	0.892340163128224
2-81181205-T-G	53	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-81181208-C-T	53	1e-06	1e-06	FALSE	FALSE	0.333995637243848
2-81990703-C-T	87	1e-06	0.0223872113856834	FALSE	FALSE	1
2-83044033-T-C	53	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-83129853-C-T	53	1e-06	1e-06	FALSE	FALSE	1
2-83260046-G-T	54	1e-06	1e-06	FALSE	FALSE	1
2-83469405-T-A	53	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
