mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-57089103-G-A	103	1e-06	1e-06	FALSE	FALSE	0.479698317693143
2-60106648-G-T	106	1e-06	1e-06	FALSE	FALSE	1
2-63915083-A-G	107	1e-06	1e-06	FALSE	FALSE	0.587385167394574
2-71274447-C-T	92	1e-06	1e-06	FALSE	FALSE	0.429005906803058
2-71922952-C-T	103	1e-06	1e-06	FALSE	FALSE	0.455081544992472
2-77646463-C-T	105	1e-06	1e-06	FALSE	FALSE	0.448158762391841
2-77832920-A-T	103	1e-06	1e-06	FALSE	FALSE	1
2-78258975-G-A	108	1e-06	1e-06	FALSE	FALSE	1
2-83345913-G-A	96	1e-06	1e-06	FALSE	FALSE	1
2-86045322-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-95329752-G-A	96	1e-06	0.00281838293126445	FALSE	FALSE	1
2-101330826-C-T	104	1e-06	1e-06	FALSE	FALSE	0.653572847642797
2-106089185-C-A	103	1e-06	1e-06	FALSE	FALSE	0.760423321485531
2-107240907-A-T	92	1e-06	1e-06	FALSE	FALSE	1
2-109671039-C-T	92	1e-06	0.0223872113856834	FALSE	FALSE	0.870529371899476
2-114546350-G-A	103	1e-06	1e-06	FALSE	FALSE	0.760423321485531
2-117675175-G-A	103	1e-06	1e-06	FALSE	FALSE	0.248210685685628
2-119477476-G-A	97	1e-06	1e-06	FALSE	FALSE	1
2-124830654-T-C	92	1e-06	1e-06	FALSE	FALSE	1
2-125627752-A-T	106	1e-06	1e-06	FALSE	FALSE	1
2-130230438-T-C	93	1e-06	1e-06	FALSE	FALSE	1
2-131940818-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-139788999-G-A	103	1e-06	1e-06	FALSE	FALSE	0.0561922060203943
2-140200911-G-T	92	1e-06	1e-06	FALSE	FALSE	0.138060788082776
2-140549548-C-T	92	1e-06	1e-06	FALSE	FALSE	0.383693560669632
2-154427029-C-T	102	1e-06	1e-06	FALSE	FALSE	1
2-155666710-T-A	104	0.0158489319246111	1e-06	FALSE	FALSE	0.142577948633204
2-156877505-C-A	107	1e-06	1e-06	FALSE	FALSE	1
2-158552349-G-T	103	1e-06	1e-06	FALSE	FALSE	0.700037769449257
2-165496447-C-T	104	1e-06	0.00707945784384138	FALSE	FALSE	0.595663258895686
2-176719307-T-A	108	1e-06	1e-06	FALSE	FALSE	0.760123171627546
2-177283980-C-G	92	1e-06	1e-06	FALSE	FALSE	1
2-177362128-A-G	109	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-180219050-T-A	104	1e-06	1e-06	FALSE	FALSE	0.120685987431386
2-186189382-A-G	106	1e-06	1e-06	FALSE	FALSE	0.295041126136088
2-188062795-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-190397063-C-T	107	1e-06	0.00630957344480194	FALSE	FALSE	0.970840303942897
2-193283608-T-C	103	1e-06	1e-06	FALSE	FALSE	1
2-194465549-C-A	106	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-195666055-G-T	104	1e-06	1e-06	FALSE	FALSE	0.956827079926357
2-196336818-C-T	92	1e-06	1e-06	FALSE	FALSE	0.735611912795922
2-201585340-C-T	105	1e-06	1e-06	FALSE	FALSE	0.547205013905465
2-208676622-G-A	123	1e-06	1e-06	FALSE	FALSE	1
2-210875653-A-T	98	1e-06	0.000794328234724282	FALSE	FALSE	0.257487389676889
2-219126749-C-G	122	1e-06	1e-06	FALSE	FALSE	0.729104035845801
2-223059292-T-A	108	1e-06	1e-06	FALSE	FALSE	1
2-223107829-C-T	109	1e-06	1e-06	FALSE	FALSE	1
2-225558980-G-T	119	1e-06	1e-06	FALSE	FALSE	1
2-226318867-C-T	92	1e-06	1e-06	FALSE	FALSE	0.718609770389555
2-226768580-A-C	92	1e-06	1e-06	FALSE	FALSE	0.558566954928377
2-227619397-C-T	104	1e-06	1e-06	FALSE	FALSE	1
2-228061647-G-A	92	1e-06	1e-06	FALSE	FALSE	0.675028294419115
2-228909378-A-T	106	1e-06	1e-06	FALSE	FALSE	1
2-235108986-G-A	103	1e-06	1e-06	FALSE	FALSE	1
2-236182738-G-A	94	1e-06	1e-06	FALSE	FALSE	1
2-239706047-C-T	108	0.223872113856834	1e-06	TRUE	FALSE	0.0568051768871903
2-241630567-G-A	107	0.0501187233627272	1e-06	FALSE	FALSE	1
2-242013233-G-A	94	1e-06	1e-06	FALSE	FALSE	1
20-6024404-A-T	76	1e-06	1e-06	FALSE	FALSE	0.779930986532605
20-7751911-C-T	103	1e-06	1e-06	FALSE	FALSE	1
20-7895581-C-T	92	1e-06	1e-06	FALSE	FALSE	0.503930744905062
20-12353709-G-A	108	1e-06	0.01	FALSE	FALSE	1
20-14039797-G-T	103	1e-06	1e-06	FALSE	FALSE	1
20-14614729-C-T	106	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
20-14816883-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-19222061-C-T	106	1e-06	1e-06	FALSE	FALSE	0.99617573873723
20-23091801-T-C	109	1e-06	1e-06	FALSE	FALSE	1
20-23723805-G-A	106	1e-06	1e-06	FALSE	FALSE	0.425773150006966
20-25292633-C-T	103	1e-06	0.00398107170553497	FALSE	FALSE	0.615207757393374
20-25945923-A-C	103	1e-06	1e-06	FALSE	FALSE	0.222507263039398
20-31820970-G-A	103	1e-06	1e-06	FALSE	FALSE	1
20-35000841-C-T	103	1e-06	1e-06	FALSE	FALSE	1
20-37816314-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0062902952651344
20-41388250-G-A	122	1e-06	1e-06	FALSE	FALSE	0.894900796292846
20-45427763-C-A	118	1e-06	1e-06	FALSE	FALSE	0.508280868248945
20-46682143-A-G	109	1e-06	0.0112201845430196	FALSE	FALSE	1
20-46798503-T-A	103	1e-06	1e-06	FALSE	FALSE	1
20-48761963-G-A	106	1e-06	1e-06	FALSE	FALSE	1
20-49784294-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-50954804-C-T	95	1e-06	1e-06	FALSE	FALSE	0.683104562890015
20-52373975-G-T	92	1e-06	0.000891250938133746	FALSE	FALSE	1
20-52394171-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-58649208-T-G	104	1e-06	1e-06	FALSE	FALSE	1
20-61167206-C-T	92	1e-06	0.00316227766016838	FALSE	FALSE	1
21-19352747-G-A	92	1e-06	1e-06	FALSE	FALSE	1
21-21076084-C-T	121	1e-06	1e-06	FALSE	FALSE	1
21-23476861-C-T	92	1e-06	1e-06	FALSE	FALSE	1
21-23531019-C-T	116	1e-06	1e-06	FALSE	FALSE	1
21-24949144-A-G	92	1e-06	0.00141253754462276	FALSE	FALSE	0.306923631012719
21-27730169-T-G	106	0.0141253754462276	0.0251188643150958	FALSE	FALSE	0.827290993002965
21-28184582-G-A	103	1e-06	1e-06	FALSE	FALSE	0.884067519352049
21-31470746-T-G	106	0.0141253754462276	1e-06	FALSE	FALSE	1
21-38372275-C-T	120	1e-06	1e-06	FALSE	FALSE	1
21-41528432-T-A	74	0.00316227766016838	1e-06	FALSE	FALSE	1
21-42351030-G-A	106	0.0398107170553498	1e-06	FALSE	FALSE	1
22-28786312-T-C	103	1e-06	1e-06	FALSE	FALSE	1
22-33330686-G-T	104	0.0316227766016838	1e-06	FALSE	FALSE	1
22-42875197-G-A	120	1e-06	1e-06	FALSE	FALSE	1
22-43434512-C-T	101	1e-06	1e-06	FALSE	FALSE	1
22-46027087-A-C	92	1e-06	1e-06	FALSE	FALSE	1
3-2524451-G-C	103	1e-06	1e-06	FALSE	FALSE	1
3-16602744-A-G	103	0.0223872113856834	0.00398107170553497	FALSE	FALSE	1
3-17684737-T-C	103	1e-06	0.0562341325190349	FALSE	FALSE	1
3-20611101-G-A	104	0.0316227766016838	0.0398107170553498	FALSE	FALSE	1
3-23203780-G-A	115	1e-06	1e-06	FALSE	FALSE	1
3-25336811-G-A	92	1e-06	1e-06	FALSE	FALSE	0.647692999799481
3-28068160-T-C	103	1e-06	1e-06	FALSE	FALSE	0.577647733509957
3-35369770-G-A	104	1e-06	0.00398107170553497	FALSE	FALSE	0.198935456592145
3-38150443-C-A	92	1e-06	1e-06	FALSE	FALSE	0.825659153133511
3-38698985-G-A	95	1e-06	1e-06	FALSE	FALSE	0.551021633747639
3-43198062-C-G	92	1e-06	1e-06	FALSE	FALSE	1
3-45450145-A-T	92	1e-06	1e-06	FALSE	FALSE	1
3-46106114-A-G	93	1e-06	0.00446683592150963	FALSE	FALSE	0.315270929763924
3-48932933-T-C	92	1e-06	1e-06	FALSE	FALSE	1
3-51109969-A-T	106	0.0794328234724282	1e-06	FALSE	FALSE	0.696664445268773
3-51471421-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-55297014-G-A	106	1e-06	1e-06	FALSE	FALSE	0.57810762281387
3-56540987-G-A	106	1e-06	1e-06	FALSE	FALSE	0.656327734775494
3-60790277-G-A	109	1e-06	1e-06	FALSE	FALSE	0.021591770674229
3-67835508-C-T	92	1e-06	1e-06	FALSE	FALSE	1
3-68183657-G-A	92	1e-06	1e-06	FALSE	FALSE	0.162222470149301
3-73167516-C-T	106	1e-06	1e-06	FALSE	FALSE	1
3-74390776-G-C	121	0.0630957344480194	1e-06	FALSE	FALSE	1
3-77574749-C-T	103	1e-06	1e-06	FALSE	FALSE	1
3-79677460-G-A	92	1e-06	1e-06	FALSE	FALSE	1
3-82743693-G-A	103	1e-06	1e-06	FALSE	FALSE	0.648706396149153
3-86143223-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-86548830-C-T	108	1e-06	1e-06	FALSE	FALSE	1
3-87047730-G-T	103	1e-06	1e-06	FALSE	FALSE	0.690288730792999
3-89568792-T-C	83	1e-06	1e-06	FALSE	FALSE	0.773559562497739
3-89633720-A-T	99	1e-06	0.00630957344480194	FALSE	FALSE	1
3-89897221-G-A	92	1e-06	1e-06	FALSE	FALSE	1
3-96844367-T-C	92	1e-06	1e-06	FALSE	FALSE	1
3-103972694-T-A	92	1e-06	1e-06	FALSE	FALSE	1
3-104611411-G-T	103	1e-06	1e-06	FALSE	FALSE	1
3-106583941-A-T	103	0.0354813389233575	1e-06	FALSE	FALSE	1
3-106690174-C-T	74	1e-06	1e-06	FALSE	FALSE	0.975037532953933
3-108143179-A-G	92	1e-06	1e-06	FALSE	FALSE	0.897427668846498
3-110384163-C-A	103	1e-06	1e-06	FALSE	FALSE	1
3-112050877-G-A	122	1e-06	1e-06	FALSE	FALSE	1
3-116165054-T-G	106	1e-06	1e-06	FALSE	FALSE	1
3-119759895-G-A	92	1e-06	1e-06	FALSE	FALSE	0.647692999799481
3-121117839-G-A	105	1e-06	1e-06	FALSE	FALSE	0.686762583568125
3-122137491-G-A	92	1e-06	1e-06	FALSE	FALSE	1
3-124748998-C-G	93	1e-06	8.91250938133746e-05	FALSE	FALSE	1
3-126285640-C-T	104	1e-06	1e-06	FALSE	FALSE	0.685289628704623
3-127582026-C-T	121	0.0794328234724282	1e-06	FALSE	FALSE	1
3-131442326-G-A	115	1e-06	1e-06	FALSE	FALSE	0.860467307218886
3-144729943-C-T	103	1e-06	1e-06	FALSE	FALSE	1
3-145307195-C-T	103	1e-06	0.00707945784384138	FALSE	FALSE	1
3-148338523-G-A	93	1e-06	0.00125892541179417	FALSE	FALSE	1
3-149702656-C-A	109	1e-06	1e-06	FALSE	FALSE	1
3-150440209-G-C	103	1e-06	1e-06	FALSE	FALSE	1
3-153103477-T-C	92	1e-06	1e-06	FALSE	FALSE	0.643764467012555
3-158613174-G-A	92	1e-06	1e-06	FALSE	FALSE	0.675028294419115
3-158750507-C-T	92	1e-06	0.00125892541179417	FALSE	FALSE	1
3-161241633-T-C	103	1e-06	1e-06	FALSE	FALSE	0.954209760873094
3-162947377-T-C	92	1e-06	1e-06	FALSE	FALSE	0.277618653339151
3-163027564-T-C	96	0.00281838293126445	0.001	FALSE	FALSE	1
3-163609955-T-C	104	1e-06	1e-06	FALSE	FALSE	0.736517538092733
3-169128391-C-A	98	1e-06	1e-06	FALSE	FALSE	1
3-175588259-C-T	96	1e-06	0.00630957344480194	FALSE	FALSE	1
3-176935310-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-182142934-T-G	103	0.0446683592150963	1e-06	FALSE	FALSE	1
3-182236501-C-T	99	1e-06	1e-06	FALSE	FALSE	1
3-182438231-A-G	103	1e-06	0.00177827941003892	FALSE	FALSE	0.606855878145169
3-184476539-G-A	127	1e-06	1e-06	FALSE	FALSE	0.786716205723273
3-185086411-C-T	92	1e-06	1e-06	FALSE	FALSE	1
3-185462892-T-C	92	1e-06	1e-06	FALSE	FALSE	0.245196943923568
3-187244208-G-A	76	1e-06	1e-06	FALSE	FALSE	1
3-189506034-T-C	106	1e-06	1e-06	FALSE	FALSE	1
3-191872551-T-A	96	1e-06	1e-06	FALSE	FALSE	0.881894293990834
3-193973246-G-A	121	1e-06	1e-06	FALSE	FALSE	1
4-8732074-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-8897636-G-A	103	1e-06	1e-06	FALSE	FALSE	0.196324411270649
4-28486171-C-T	92	0.00891250938133746	1e-06	FALSE	FALSE	1
4-28585496-C-T	108	0.00354813389233576	1e-06	FALSE	FALSE	0.38755496377281
4-31959715-C-T	104	0.0281838293126445	1e-06	FALSE	FALSE	0.49479024718006
4-37013602-C-T	111	0.0281838293126445	1e-06	FALSE	FALSE	0.0627546128176546
4-42137205-C-T	109	1e-06	1e-06	FALSE	FALSE	0.827290993002965
4-42794972-G-A	103	1e-06	1e-06	FALSE	FALSE	0.475035882157221
4-43892730-A-C	106	1e-06	1e-06	FALSE	FALSE	0.705191141610308
4-56737294-A-G	103	0.00630957344480194	1e-06	FALSE	FALSE	1
4-59950877-C-A	92	1e-06	0.001	FALSE	FALSE	0.167462424801537
4-60091620-A-T	76	1e-06	1e-06	FALSE	FALSE	1
4-60406944-A-G	105	1e-06	1e-06	FALSE	FALSE	1
4-60644830-G-T	109	1e-06	1e-06	FALSE	FALSE	1
4-60958376-G-A	92	1e-06	1e-06	FALSE	FALSE	1
4-62648055-T-G	104	1e-06	1e-06	FALSE	FALSE	0.558783310205699
4-64710958-G-A	92	1e-06	0.0125892541179417	FALSE	FALSE	1
4-67055131-C-T	103	1e-06	1e-06	FALSE	FALSE	1
4-69866959-G-A	103	1e-06	1e-06	FALSE	FALSE	1
4-69990594-G-A	100	1e-06	0.000794328234724282	FALSE	FALSE	0.816837526855305
4-70578689-C-T	103	1e-06	0.00141253754462276	FALSE	FALSE	1
4-72021538-A-G	104	1e-06	1e-06	FALSE	FALSE	0.218186112872616
4-72741648-T-G	108	1e-06	1e-06	FALSE	FALSE	1
4-81013976-T-C	92	1e-06	1e-06	FALSE	FALSE	0.317338398091923
4-85064140-C-A	103	1e-06	1e-06	FALSE	FALSE	0.32224632274683
4-91827757-T-C	87	1e-06	1e-06	FALSE	FALSE	0.894587341580996
4-94236286-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-98242225-C-T	96	1e-06	1e-06	FALSE	FALSE	1
4-106846361-G-A	120	0.0125892541179417	1e-06	FALSE	FALSE	0.59310347803185
4-107543954-A-G	92	1e-06	1e-06	FALSE	FALSE	1
4-108718993-C-A	96	1e-06	0.0281838293126445	FALSE	FALSE	1
4-114380629-C-T	106	1e-06	1e-06	FALSE	FALSE	1
4-115012126-A-C	104	1e-06	1e-06	FALSE	FALSE	1
4-116948531-G-A	96	1e-06	1e-06	FALSE	FALSE	0.656327734775494
4-118249540-G-A	104	1e-06	1e-06	FALSE	FALSE	0.590599512642959
4-119103444-A-G	92	1e-06	1e-06	FALSE	FALSE	0.0162696042269659
4-119479388-T-A	103	1e-06	0.0251188643150958	FALSE	FALSE	1
4-120680808-C-T	103	1e-06	1e-06	FALSE	FALSE	1
4-123942077-T-C	103	1e-06	1e-06	FALSE	FALSE	1
4-125754644-G-A	81	1e-06	1e-06	FALSE	FALSE	0.730604160303147
4-125786609-G-A	92	1e-06	1e-06	FALSE	FALSE	1
4-127861430-C-G	106	1e-06	0.00223872113856834	FALSE	FALSE	1
4-128080353-C-T	103	1e-06	1e-06	FALSE	FALSE	1
4-130727172-C-T	106	0.177827941003892	1e-06	FALSE	FALSE	1
4-133044550-C-T	103	1e-06	1e-06	FALSE	FALSE	0.600654056542664
4-134536222-G-A	92	1e-06	1e-06	FALSE	FALSE	0.998934364550913
4-134658070-T-A	92	1e-06	1e-06	FALSE	FALSE	1
4-137213550-C-A	106	0.0199526231496888	1e-06	FALSE	FALSE	1
4-137537372-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-137553992-G-T	104	1e-06	1e-06	FALSE	FALSE	0.0264681206215354
4-140192349-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-142774347-C-T	80	1e-06	1e-06	FALSE	FALSE	1
4-145668947-T-C	103	1e-06	1e-06	FALSE	FALSE	1
4-146218432-G-A	106	1e-06	1e-06	FALSE	FALSE	1
4-152189398-A-C	124	0.0354813389233575	1e-06	FALSE	FALSE	1
4-156606872-G-T	99	1e-06	1e-06	FALSE	FALSE	1
4-158079740-A-T	75	1e-06	1e-06	FALSE	FALSE	0.552829494197644
4-162625002-T-C	92	1e-06	1e-06	FALSE	FALSE	0.723073287604561
4-167253563-C-T	103	0.0398107170553498	1e-06	TRUE	FALSE	0.600654056542664
4-172966109-G-A	103	1e-06	1e-06	FALSE	FALSE	1
4-177433823-C-T	92	1e-06	0.00707945784384138	FALSE	FALSE	0.943282831225109
4-177525427-G-A	103	1e-06	1e-06	FALSE	FALSE	0.805053952182373
4-179453990-A-G	108	1e-06	1e-06	FALSE	FALSE	1
4-186374028-G-A	118	1e-06	1e-06	FALSE	FALSE	1
4-187156371-A-T	108	1e-06	0.00501187233627272	FALSE	FALSE	1
4-187504735-G-A	103	1e-06	1e-06	FALSE	FALSE	1
4-188840235-G-A	92	1e-06	1e-06	FALSE	FALSE	0.277618653339151
4-190309203-A-G	103	1e-06	1e-06	FALSE	FALSE	0.914757092290042
4-190730162-T-C	92	1e-06	1e-06	FALSE	FALSE	1
5-1413328-C-T	103	1e-06	1e-06	FALSE	FALSE	1
5-2329634-C-T	77	1e-06	1e-06	FALSE	FALSE	0.314133732189362
5-4857450-G-A	106	1e-06	1e-06	FALSE	FALSE	1
5-5600733-A-G	94	1e-06	1e-06	FALSE	FALSE	1
5-5882009-A-G	74	1e-06	1e-06	FALSE	FALSE	0.56965513584263
5-6182414-G-A	104	1e-06	0.00446683592150963	FALSE	FALSE	0.857870986028159
5-7015985-T-G	107	1e-06	1e-06	FALSE	FALSE	0.836956533512571
5-7594137-C-T	95	1e-06	1e-06	FALSE	FALSE	1
5-8197973-G-A	108	1e-06	1e-06	FALSE	FALSE	1
5-11699718-G-A	106	1e-06	1e-06	FALSE	FALSE	1
5-12408653-G-A	103	1e-06	1e-06	FALSE	FALSE	1
5-15313924-G-A	96	0.0177827941003892	1e-06	FALSE	FALSE	1
5-15414215-G-A	92	0.0354813389233575	1e-06	FALSE	FALSE	0.731799568152169
5-18792604-G-T	103	1e-06	1e-06	FALSE	FALSE	0.510763094289478
5-20146412-G-A	99	1e-06	1e-06	FALSE	FALSE	1
5-23072909-A-T	92	1e-06	1e-06	FALSE	FALSE	0.346906139160098
5-25141217-T-A	103	1e-06	1e-06	FALSE	FALSE	1
5-38498929-C-A	92	1e-06	1e-06	FALSE	FALSE	1
5-41020640-T-C	108	1e-06	1e-06	FALSE	FALSE	1
5-44553972-A-G	103	1e-06	1e-06	FALSE	FALSE	0.558566954928377
5-51483590-C-G	106	1e-06	1e-06	FALSE	FALSE	0.42247139612292
5-64713850-C-T	105	1e-06	1e-06	FALSE	FALSE	0.523327451421245
5-72653878-A-G	84	1e-06	1e-06	FALSE	FALSE	0.854868350451135
5-75271463-C-T	76	1e-06	1e-06	FALSE	FALSE	1
5-77908472-G-A	92	1e-06	0.00112201845430196	FALSE	FALSE	1
5-78402878-C-T	104	1e-06	1e-06	FALSE	FALSE	1
5-79375537-G-A	122	1e-06	1e-06	FALSE	FALSE	1
5-79469961-A-T	96	1e-06	1e-06	FALSE	FALSE	1
5-81645664-C-A	90	1e-06	1e-06	FALSE	FALSE	0.498861045185399
5-87019612-A-C	122	1e-06	1e-06	FALSE	FALSE	0.837058981114378
5-88802138-C-T	109	1e-06	1e-06	FALSE	FALSE	1
5-92654810-G-A	103	1e-06	1e-06	FALSE	FALSE	0.856640391100248
5-97108376-T-C	84	1e-06	0.00199526231496888	FALSE	FALSE	0.214001899526908
5-98814366-C-A	76	0.00446683592150963	1e-06	FALSE	FALSE	0.871173297594769
5-101794029-T-C	107	1e-06	1e-06	FALSE	FALSE	0.843125185191775
5-104747280-G-A	103	1e-06	1e-06	FALSE	FALSE	0.491057757669426
5-104819337-T-A	105	1e-06	1e-06	FALSE	FALSE	0.834933867812082
5-108120804-C-T	93	1e-06	1e-06	FALSE	FALSE	1
5-110026467-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-116028888-C-T	103	1e-06	1e-06	FALSE	FALSE	1
5-117025958-A-G	92	1e-06	1e-06	FALSE	FALSE	1
5-126072683-C-T	92	0.0223872113856834	1e-06	FALSE	FALSE	1
5-135831890-T-G	103	1e-06	1e-06	FALSE	FALSE	0.344661763994028
5-146794975-G-A	121	1e-06	0.00112201845430196	FALSE	FALSE	0.403660624176434
5-147326268-C-T	92	1e-06	0.000501187233627273	FALSE	FALSE	0.992469029331123
5-152071471-G-A	122	1e-06	1e-06	FALSE	FALSE	1
5-152751082-G-T	103	1e-06	1e-06	FALSE	FALSE	1
5-162693629-G-T	92	1e-06	1e-06	FALSE	FALSE	0.779930986532605
5-162839697-A-G	109	0.00891250938133746	1e-06	FALSE	FALSE	1
5-167437837-C-T	109	0.0630957344480194	1e-06	FALSE	FALSE	0.544976293032404
5-168099742-G-A	106	1e-06	1e-06	FALSE	FALSE	1
5-172009152-G-A	103	1e-06	1e-06	FALSE	FALSE	0.355493019104785
5-172713366-C-T	103	1e-06	0.00446683592150963	FALSE	FALSE	0.897427668846498
5-173742140-G-T	104	1e-06	1e-06	FALSE	FALSE	0.589647113375241
5-178547423-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-560198-G-A	128	1e-06	1e-06	FALSE	FALSE	0.729104035845801
6-6472021-G-A	103	1e-06	1e-06	FALSE	FALSE	0.350859916297966
6-8136333-T-G	103	1e-06	1e-06	FALSE	FALSE	0.631660814189541
6-10834598-C-T	76	1e-06	1e-06	FALSE	FALSE	1
6-11399378-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-11410303-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-14777672-C-T	96	1e-06	1e-06	FALSE	FALSE	1
6-17131577-C-T	107	1e-06	1e-06	FALSE	FALSE	0.185953180522595
6-18408008-C-T	101	1e-06	0.00281838293126445	FALSE	FALSE	1
6-20404837-A-T	103	1e-06	1e-06	FALSE	FALSE	0.969462422601643
6-23087910-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-24236712-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-27716625-C-T	108	1e-06	1e-06	FALSE	FALSE	0.315848589817979
6-31009635-C-T	121	1e-06	1e-06	FALSE	FALSE	1
6-34714823-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-36088393-G-A	114	1e-06	1e-06	FALSE	FALSE	1
6-39705534-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-45065060-C-T	123	0.0112201845430196	1e-06	FALSE	FALSE	1
6-45519923-A-G	95	1e-06	0.00630957344480194	FALSE	FALSE	1
6-50114396-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-52518409-G-A	106	1e-06	1e-06	FALSE	FALSE	0.341933718105174
6-55302968-A-T	107	1e-06	1e-06	FALSE	FALSE	1
6-56598730-A-C	107	1e-06	1e-06	FALSE	FALSE	0.141981728999684
6-58057518-C-T	92	1e-06	1e-06	FALSE	FALSE	0.583702493816339
6-58347739-G-T	100	1e-06	1e-06	FALSE	FALSE	1
6-72890019-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-73226510-C-T	103	1e-06	1e-06	FALSE	FALSE	0.393945816252532
6-73444188-G-A	93	1e-06	1e-06	FALSE	FALSE	0.414242654938711
6-75174008-C-A	103	1e-06	1e-06	FALSE	FALSE	0.360088275604725
6-81563221-G-A	105	1e-06	1e-06	FALSE	FALSE	1
6-81649008-G-C	92	1e-06	1e-06	FALSE	FALSE	0.601220393781149
6-88127532-G-A	109	1e-06	1e-06	FALSE	FALSE	1
6-88398237-G-A	103	0.00316227766016838	1e-06	FALSE	FALSE	1
6-88993434-A-T	96	1e-06	1e-06	FALSE	FALSE	1
6-91396024-T-C	106	1e-06	1e-06	FALSE	FALSE	1
6-92080856-C-A	106	1e-06	1e-06	FALSE	FALSE	0.677406824834727
6-92831607-C-T	94	1e-06	1e-06	FALSE	FALSE	0.443595994044676
6-93205027-C-T	103	1e-06	1e-06	FALSE	FALSE	1
6-94066853-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-96347448-C-A	108	1e-06	0.01	FALSE	FALSE	1
6-96771169-A-G	92	1e-06	1e-06	FALSE	FALSE	0.296760011346059
6-98354978-C-T	92	1e-06	1e-06	FALSE	FALSE	0.0417961693005665
6-103945146-A-G	104	1e-06	1e-06	FALSE	FALSE	1
6-113991352-A-G	103	1e-06	0.000251188643150958	FALSE	FALSE	1
6-115833447-T-C	106	1e-06	1e-06	FALSE	FALSE	1
6-117549359-G-C	103	1e-06	1e-06	FALSE	FALSE	0.863796916565773
6-119024474-T-G	103	1e-06	1e-06	FALSE	FALSE	0.429005906803058
6-122244218-C-A	108	1e-06	1e-06	FALSE	FALSE	0.846223576180178
6-125581091-G-T	94	0.01	1e-06	FALSE	FALSE	0.188138140889221
6-127934783-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-128138722-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-130582895-C-T	93	0.0398107170553498	1e-06	FALSE	FALSE	1
6-131828596-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-133095776-G-A	84	1e-06	1e-06	FALSE	FALSE	0.383693560669632
6-133558323-T-C	109	1e-06	1e-06	FALSE	FALSE	1
6-135161311-C-T	106	1e-06	1e-06	FALSE	FALSE	1
6-146783495-C-T	99	1e-06	1e-06	FALSE	FALSE	1
6-149522653-A-G	103	1e-06	1e-06	FALSE	FALSE	1
6-158671598-A-G	94	1e-06	1e-06	FALSE	FALSE	0.876299018894478
6-159801076-G-A	103	1e-06	1e-06	FALSE	FALSE	0.0893192056592246
6-161281429-T-C	107	1e-06	1e-06	FALSE	FALSE	0.0325884666641929
6-161283376-G-A	103	1e-06	1e-06	FALSE	FALSE	1
6-161407648-A-G	109	1e-06	0.00398107170553497	FALSE	FALSE	0.827290993002965
6-166424840-C-A	92	1e-06	1e-06	FALSE	FALSE	0.27164327140779
6-169741717-G-A	109	1e-06	1e-06	FALSE	FALSE	1
7-5294145-T-C	96	1e-06	1e-06	FALSE	FALSE	0.403660624176434
7-18324102-G-A	107	1e-06	1e-06	FALSE	FALSE	0.885064241544091
7-19527377-C-G	119	0.0281838293126445	1e-06	FALSE	FALSE	1
7-26121367-G-A	92	1e-06	1e-06	FALSE	FALSE	1
7-29791447-C-T	91	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-32982076-G-A	108	1e-06	1e-06	FALSE	FALSE	1
7-34691518-C-A	106	0.0112201845430196	1e-06	FALSE	FALSE	0.729104035845801
7-38233309-G-A	95	1e-06	1e-06	FALSE	FALSE	1
7-38979617-T-C	92	1e-06	0.00446683592150963	FALSE	FALSE	1
7-38994822-G-T	120	1e-06	1e-06	FALSE	FALSE	1
7-54097293-G-A	89	1e-06	1e-06	FALSE	FALSE	1
