mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-169366941-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169604873-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-169954569-C-A	80	1e-06	0.8	FALSE	FALSE	1
4-170016689-G-A	59	1e-06	0.8	FALSE	FALSE	0.860467307218886
4-170105400-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-170200312-T-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-170282939-C-A	57	1e-06	0.8	FALSE	FALSE	1
4-170535993-T-C	61	1e-06	0.8	FALSE	FALSE	1
4-170579081-G-C	57	1e-06	0.8	FALSE	FALSE	1
4-170965451-G-A	59	1e-06	0.8	FALSE	FALSE	1
4-170968263-T-C	84	1e-06	0.8	FALSE	FALSE	1
4-171091107-A-G	59	1e-06	0.8	FALSE	FALSE	1
4-171274978-G-A	64	0.0788588219145093	0.8	FALSE	FALSE	0.402034473717604
4-171302404-C-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-171392531-T-G	67	1e-06	1e-06	FALSE	FALSE	1
4-171508750-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-171542925-C-T	64	1e-06	0.8	FALSE	FALSE	0.200299638604549
4-171560939-G-A	84	1e-06	0.8	FALSE	FALSE	1
4-171622109-G-A	64	9.99999999973245e-07	0.393433093359178	FALSE	FALSE	0.202562943761513
4-171674221-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-171888539-C-A	64	0.0475588656649531	0.8	FALSE	FALSE	0.064855095071641
4-172037634-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172044055-C-T	80	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-172076149-G-A	84	0.12227236558609	0.8	FALSE	FALSE	0.586933580217769
4-172117686-A-C	90	1e-06	0.8	FALSE	FALSE	1
4-172182684-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172197763-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-172219355-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
4-172358987-G-T	61	1e-06	0.8	FALSE	FALSE	1
4-172361996-C-A	84	1e-06	0.8	FALSE	FALSE	0.765814319730825
4-172364815-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172379681-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-172408004-C-G	84	1e-06	0.8	FALSE	FALSE	1
4-172525996-C-G	64	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
4-172730948-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172798135-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172920943-A-G	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.692020020614599
4-172930319-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172948322-T-C	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.370221048444795
4-173098136-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
4-173186736-C-A	64	0.0821383415819941	0.8	FALSE	FALSE	1
4-173272212-G-A	65	1e-06	0.8	FALSE	FALSE	1
4-173340503-G-A	90	9.99999999973245e-07	0.0256505502480027	FALSE	FALSE	0.950332185936275
4-173370790-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
4-173386007-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-173634194-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-174102815-A-G	64	0.0242442380627108	1.00000000000042e-06	FALSE	FALSE	1
4-174210828-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-174216365-A-G	57	1e-06	0.8	FALSE	FALSE	1
4-174489631-G-A	84	0.0857741635089818	0.8	FALSE	FALSE	0.461583005817061
4-174879417-T-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175044599-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
4-175382287-C-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175404615-A-G	57	0.0814589256695652	0.8	FALSE	FALSE	0.749889326938689
4-175739854-A-G	64	1e-06	1e-06	FALSE	FALSE	1
4-175871091-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175907987-A-G	84	1e-06	0.8	FALSE	FALSE	1
4-176465495-A-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-176652438-G-T	77	1e-06	0.8	FALSE	FALSE	1
4-176666980-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-176679944-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-176692966-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
4-176768677-G-T	84	0.132245275720687	0.8	FALSE	FALSE	1
4-176775449-C-G	59	1e-06	0.8	FALSE	FALSE	1
4-176863069-A-C	57	1e-06	1.00000000000078e-06	FALSE	FALSE	1
4-176984835-C-T	53	0.0225656732613529	0.8	FALSE	FALSE	1
4-177146896-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-177313003-A-G	66	1e-06	0.8	FALSE	FALSE	1
4-177436330-T-C	61	9.99999999973245e-07	0.0155182105535909	FALSE	FALSE	1
4-177542842-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-177683295-A-T	77	9.99999999973245e-07	0.00545866008228537	FALSE	FALSE	1
4-177774996-T-C	84	1e-06	0.8	FALSE	FALSE	1
4-177798527-C-T	81	0.0619529574303378	0.0127170575118633	FALSE	FALSE	0.295041126136088
4-177826101-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
4-178087626-T-G	64	1e-06	1e-06	FALSE	FALSE	1
4-178208249-A-C	64	1e-06	0.8	FALSE	FALSE	1
4-178261775-G-T	64	0.0195772454267006	0.8	FALSE	FALSE	1
4-178265580-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-178321799-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-178332145-A-T	58	9.99999999973245e-07	0.0233204671433047	FALSE	FALSE	0.494488304691277
4-178918695-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-178971878-T-C	57	1e-06	0.8	FALSE	FALSE	1
4-178979681-A-G	60	1e-06	0.8	FALSE	FALSE	1
4-179058420-C-G	90	1e-06	0.8	FALSE	FALSE	0.461583005817061
4-179088629-C-A	57	0.257003204783448	0.8	FALSE	FALSE	1
4-179191771-T-C	77	0.0459711422347382	0.8	FALSE	FALSE	0.793455724454474
4-179284006-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-179316984-A-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-179372327-A-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.425773150006966
4-179389024-A-T	57	0.0878946880881307	0.8	FALSE	FALSE	1
4-179412515-C-A	57	9.99999999973245e-07	0.0110383300228963	FALSE	FALSE	0.441595771696012
4-179427634-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179469501-G-T	57	1e-06	0.8	FALSE	FALSE	1
4-179477261-T-G	58	1e-06	0.8	FALSE	FALSE	1
4-179558359-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179620122-C-T	84	9.99999999973245e-07	0.0127074434634078	FALSE	FALSE	0.926284307583845
4-179631669-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-179632751-T-G	80	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-179667018-C-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
4-179691907-C-T	60	1e-06	0.8	FALSE	FALSE	1
4-179706026-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179706716-A-T	64	9.99999999917733e-07	0.0314986349751072	FALSE	FALSE	0.975671489181332
4-179724718-A-G	90	1e-06	0.8	FALSE	FALSE	1
4-179753247-G-T	64	1e-06	0.8	FALSE	FALSE	1
4-179754609-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179803529-C-A	80	1e-06	0.8	FALSE	FALSE	1
4-179846986-G-C	57	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
4-179932791-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
4-179948930-G-T	80	1e-06	0.8	FALSE	FALSE	1
4-180042946-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
4-180074039-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-180087337-C-G	64	1e-06	0.8	FALSE	FALSE	1
4-180095853-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
4-180107890-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-180121473-A-C	64	0.00508796517761013	0.8	FALSE	FALSE	0.94291703658805
4-180227404-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-180243422-C-T	84	0.0222470083616633	0.8	FALSE	FALSE	0.131482396678482
4-180303129-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-180347520-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-180408372-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
4-180453977-C-A	60	1e-06	0.8	FALSE	FALSE	1
4-180460904-C-A	84	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
4-180462525-A-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
4-180516571-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
4-180596353-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-180665844-C-G	64	0.109736218151967	0.8	FALSE	FALSE	0.620502280263014
4-180702198-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-180707080-G-C	61	1e-06	0.8	FALSE	FALSE	1
4-180738478-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
4-180767675-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-180774027-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-180783930-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-180863402-A-G	77	1e-06	0.8	FALSE	FALSE	0.461583005817061
4-180919268-T-A	57	1e-06	0.8	FALSE	FALSE	0.241908622900324
4-181024789-G-A	58	1e-06	0.8	FALSE	FALSE	0.538430502826721
4-181093174-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181106738-G-T	67	1e-06	0.8	FALSE	FALSE	1
4-181153549-T-G	84	1e-06	0.8	FALSE	FALSE	1
4-181197450-G-C	84	1e-06	0.8	FALSE	FALSE	1
4-181200009-T-C	64	0.045421833035717	0.8	FALSE	FALSE	0.816837526855305
4-181230016-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181287973-A-T	84	1e-06	0.8	FALSE	FALSE	0.079259953923603
4-181288730-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181350313-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-181394888-C-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-181395264-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
4-181603789-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-181629933-G-T	66	1e-06	0.8	FALSE	FALSE	1
4-181636407-A-G	58	1e-06	0.8	FALSE	FALSE	1
4-181705579-C-G	64	1e-06	0.8	FALSE	FALSE	1
4-181933385-G-T	61	1e-06	0.8	FALSE	FALSE	1
4-182049757-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-182194865-G-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.894900796292846
4-182208225-C-A	57	1e-06	0.8	FALSE	FALSE	1
4-182263704-T-A	57	1e-06	0.8	FALSE	FALSE	1
4-182290336-G-T	84	1e-06	0.8	FALSE	FALSE	1
4-182332136-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
4-182404058-G-A	64	0.0267189096238988	0.8	FALSE	FALSE	0.49238470604492
4-182522644-C-G	57	1e-06	0.8	FALSE	FALSE	1
4-182621807-C-T	66	0.0138584728148042	0.8	FALSE	FALSE	0.352797344948121
4-182680201-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
4-182715028-T-C	66	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-182727649-A-G	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-182865025-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
4-182910637-A-C	84	0.214610852742221	0.8	FALSE	FALSE	1
4-183110435-G-C	64	1e-06	0.8	FALSE	FALSE	1
4-183246813-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.0847557520957867
4-183549221-G-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
4-183663457-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-183717191-C-T	67	1e-06	0.8	FALSE	FALSE	1
4-183740745-G-A	84	1e-06	0.8	FALSE	FALSE	1
4-184139848-A-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-184313280-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
4-184538577-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-184945687-G-A	61	9.99999999973245e-07	0.0124124856398989	FALSE	FALSE	0.0747099160990825
4-185134091-A-G	81	1e-06	0.8	FALSE	FALSE	1
4-185281445-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-185508731-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-185703811-T-C	66	1e-06	0.8	FALSE	FALSE	1
4-185858717-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-185914663-A-G	80	1e-06	0.8	FALSE	FALSE	0.33988552870414
4-186106063-A-G	90	1e-06	0.8	FALSE	FALSE	1
4-186166612-C-T	66	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-186173296-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-186441157-A-G	61	0.093717226653418	0.8	FALSE	FALSE	1
4-186644383-A-G	58	1e-06	0.8	FALSE	FALSE	1
4-187581286-A-G	58	1e-06	0.8	FALSE	FALSE	1
4-187785719-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-187898628-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-187970061-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-188035762-A-G	81	0.344269851513998	0.00988597134294134	FALSE	FALSE	0.86703011039353
4-188243078-C-T	67	1e-06	0.8	FALSE	FALSE	1
4-188590669-C-A	84	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-188625013-A-G	58	1e-06	0.8	FALSE	FALSE	1
4-188689154-A-G	84	9.99999999973245e-07	0.0169072715141968	FALSE	FALSE	0.0661301054486139
4-188693247-G-T	67	1e-06	0.0385828258950002	FALSE	FALSE	0.0938515188109957
4-188703723-T-C	59	1e-06	0.8	FALSE	FALSE	1
4-188910971-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
4-189150240-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
4-189283562-C-G	80	0.156204328209719	0.8	FALSE	FALSE	0.435768694576842
4-189490329-G-A	64	1e-06	0.8	FALSE	FALSE	1
4-189549197-A-G	57	0.0214568280294538	0.8	FALSE	FALSE	1
4-189610515-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-189627308-A-G	57	1e-06	0.8	FALSE	FALSE	1
4-189677464-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-189797805-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
4-190223309-T-C	61	1e-06	0.8	FALSE	FALSE	1
4-190352728-C-T	90	1e-06	0.8	FALSE	FALSE	1
4-190443643-T-C	84	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.222191933074747
5-64134-A-T	66	1e-06	0.8	FALSE	FALSE	1
5-167283-A-G	84	1e-06	0.8	FALSE	FALSE	1
5-167760-G-A	58	9.99999999973245e-07	0.00464439745820868	FALSE	FALSE	0.475070207679206
5-187266-G-A	84	9.99999999917733e-07	0.8	FALSE	FALSE	0.646203200184941
5-334119-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
5-461004-C-T	66	0.0339515544471542	0.8	FALSE	FALSE	1
5-526107-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-935239-C-T	84	1e-06	0.0448196471981758	FALSE	FALSE	1
5-1124982-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
5-1413924-C-T	67	0.0293283246144186	0.8	FALSE	FALSE	0.149294345535759
5-1508305-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-1527878-T-C	66	1e-06	0.8	FALSE	FALSE	1
5-1607556-A-G	84	0.128851317297059	0.8	FALSE	FALSE	0.749889326938689
5-1658071-A-G	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-1917174-C-T	84	0.123342622266926	0.8	FALSE	FALSE	1
5-2292316-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
5-2392713-T-A	84	1e-06	0.8	FALSE	FALSE	0.803590553355668
5-2420909-T-C	64	1e-06	0.8	FALSE	FALSE	1
5-2582265-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
5-3079259-T-C	80	9.99999999973245e-07	0.59679907942903	FALSE	TRUE	0.156330102376869
5-3222252-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-3598801-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
5-3959535-T-C	80	1e-06	0.8	FALSE	FALSE	1
5-4093500-T-A	81	1e-06	0.8	FALSE	FALSE	0.562798010241486
5-4197292-C-T	57	1e-06	0.8	FALSE	FALSE	1
5-4419217-A-T	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
5-4850814-T-C	66	1e-06	0.0174775250862713	FALSE	FALSE	1
5-4956144-G-A	57	0.0472336189742917	0.8	FALSE	FALSE	1
5-4959130-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-5017166-G-T	57	1e-06	0.8	FALSE	FALSE	0.0847557520957867
5-5076429-G-A	64	9.99999999973245e-07	0.35696911485294	FALSE	FALSE	1
5-5104536-C-A	90	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-5191964-T-A	84	1e-06	0.8	FALSE	FALSE	1
5-5224787-C-T	60	0.00318620866907851	0.8	FALSE	FALSE	1
5-5243792-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
5-5401407-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
5-5554005-A-T	61	1e-06	0.8	FALSE	FALSE	1
5-5692943-C-A	81	0.0134457766741515	0.8	FALSE	FALSE	1
5-5694678-C-T	90	1e-06	0.8	FALSE	FALSE	1
5-5700867-C-G	90	1e-06	0.8	FALSE	FALSE	1
5-5935673-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
5-5962728-T-A	57	1e-06	0.8	FALSE	FALSE	1
5-5997812-C-T	57	0.0574264590073846	0.8	FALSE	FALSE	1
5-6062389-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
5-6248188-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
5-6348776-G-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
5-6440466-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
5-6800997-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-6952741-C-G	67	1e-06	0.8	FALSE	FALSE	1
5-6953898-G-A	64	1e-06	0.8	FALSE	FALSE	1
5-7120349-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
5-7154907-A-C	80	1e-06	0.8	FALSE	FALSE	1
5-7216814-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-7411625-T-G	77	9.99999999973245e-07	0.00618222382037745	FALSE	FALSE	1
5-7466090-A-G	84	0.131748313339646	0.8	FALSE	FALSE	0.793455724454474
5-7479938-A-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-7641388-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
5-7690268-T-A	66	0.0400505132604031	1e-06	FALSE	FALSE	0.59310347803185
5-7921893-T-C	77	0.118206731385696	0.8	FALSE	FALSE	0.314133732189362
5-8149109-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
5-8167583-G-T	59	1e-06	0.8	FALSE	FALSE	1
5-8187650-C-A	67	1e-06	1e-06	FALSE	FALSE	0.73217043112768
5-8226672-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
5-8285602-G-A	64	0.0229898591069922	0.8	FALSE	FALSE	0.521769118991881
5-8308785-C-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
5-8464703-A-G	58	1e-06	0.8	FALSE	FALSE	1
5-8550140-C-T	57	1e-06	0.8	FALSE	FALSE	1
5-8577581-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
5-8628833-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
5-8644633-A-G	58	1e-06	0.8	FALSE	FALSE	0.611888900454953
5-8664756-G-C	77	0.0193511933038095	0.8	FALSE	FALSE	1
5-8778344-C-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-8793407-G-A	57	1e-06	0.8	FALSE	FALSE	0.793455724454474
5-8873055-C-T	64	0.0299031352756882	0.8	FALSE	FALSE	1
5-8922841-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
5-8959469-G-A	61	1e-06	0.8	FALSE	FALSE	1
5-9133335-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.0462610931330722
5-9259746-G-A	81	1e-06	0.8	FALSE	FALSE	1
5-9500414-T-C	80	9.99999999917733e-07	0.8	FALSE	FALSE	0.461583005817061
5-9545828-C-A	80	1e-06	0.0118281719182085	FALSE	FALSE	1
5-9815073-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-9821675-C-T	77	1e-06	0.8	FALSE	FALSE	1
5-9959211-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-10077044-A-G	84	1e-06	0.8	FALSE	FALSE	1
5-10201615-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-10318693-A-G	66	1e-06	0.8	FALSE	FALSE	1
5-10442070-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
5-10663239-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
5-10663242-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
5-10741880-T-C	64	1e-06	0.8	FALSE	FALSE	1
5-10871170-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-10879539-T-A	58	1e-06	0.8	FALSE	FALSE	1
5-10903734-C-T	77	1e-06	0.8	FALSE	FALSE	0.705191141610308
5-11317946-A-G	66	0.00849370116733294	0.8	FALSE	FALSE	1
5-11393325-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-11642044-A-G	77	1e-06	0.8	FALSE	FALSE	1
5-11783624-C-T	84	1e-06	0.8	FALSE	FALSE	1
5-11854519-C-A	84	1e-06	1e-06	FALSE	FALSE	1
5-11914702-C-T	84	1e-06	0.8	FALSE	FALSE	1
5-11921456-T-A	90	0.00415168100528616	0.8	FALSE	FALSE	1
5-12044768-C-G	80	1e-06	0.8	FALSE	FALSE	1
5-12051291-G-T	77	1e-06	0.8	FALSE	FALSE	1
5-12080194-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12148996-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12246591-C-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-12339220-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
5-12354055-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12360095-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
5-12364679-G-T	64	0.00976822196013632	1e-06	FALSE	FALSE	1
5-12484621-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12520811-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12584810-A-T	77	1e-06	0.8	FALSE	FALSE	1
5-12701513-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
5-12862152-C-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
5-12965424-A-G	80	1e-06	0.8	FALSE	FALSE	1
5-13072021-C-T	57	1e-06	0.8	FALSE	FALSE	1
5-13083046-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-13140084-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
5-13249372-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
5-13252785-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
5-13526707-T-C	80	1e-06	0.8	FALSE	FALSE	1
5-13622431-A-G	80	1e-06	0.8	FALSE	FALSE	1
5-13762920-G-A	64	1e-06	0.8	FALSE	FALSE	1
5-13789697-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
5-13881079-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
5-14121315-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
5-14355292-A-G	77	1e-06	0.8	FALSE	FALSE	1
5-14418994-A-G	81	0.153661564440086	0.8	FALSE	FALSE	1
5-14788172-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
5-14815002-G-C	61	0.0599552069840155	0.8	FALSE	FALSE	1
5-15058227-A-G	57	9.99999999973245e-07	0.0378505624164461	FALSE	FALSE	1
5-15148314-T-C	57	0.0260141448434232	0.8	FALSE	FALSE	1
5-15242759-T-A	64	1e-06	0.8	FALSE	FALSE	1
5-15270177-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.0317453973109768
5-15292813-C-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
5-15312367-G-A	64	9.99999999973245e-07	0.0378567882839867	FALSE	FALSE	1
5-15322963-A-T	57	1e-06	0.8	FALSE	FALSE	1
5-15350007-C-G	64	1e-06	0.8	FALSE	FALSE	1
5-15357237-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
5-15361637-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-15700123-A-G	80	1e-06	0.8	FALSE	FALSE	1
5-16084891-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
5-16513035-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
