mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-105122150-C-A	112	1e-06	0.8	FALSE	FALSE	1
3-105127726-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-105138178-A-G	94	1e-06	0.8	FALSE	FALSE	1
3-105282082-C-T	89	1e-06	0.8	FALSE	FALSE	1
3-105304521-T-A	104	0.0286174632629449	0.8	FALSE	FALSE	1
3-105512201-T-C	96	0.0372184472491014	0.8	FALSE	FALSE	0.780256618637597
3-105535761-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-105619976-G-A	102	0.0158262192544869	0.8	FALSE	FALSE	0.200299638604549
3-105647138-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.406207581377162
3-105652258-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
3-105728306-C-T	102	0.0879243637883469	0.8	FALSE	FALSE	1
3-105735794-A-T	69	1e-06	0.8	FALSE	FALSE	1
3-105794541-C-T	101	1e-06	0.8	FALSE	FALSE	1
3-105834113-T-C	93	9.99999999917733e-07	0.8	FALSE	FALSE	0.677406824834727
3-105906789-T-C	67	1e-06	0.8	FALSE	FALSE	0.803666996646925
3-105971740-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
3-105989428-A-G	92	1e-06	0.8	FALSE	FALSE	1
3-106103495-A-T	85	1e-06	0.8	FALSE	FALSE	1
3-106116424-C-A	84	1e-06	0.8	FALSE	FALSE	1
3-106194560-A-G	102	1e-06	0.8	FALSE	FALSE	1
3-106340413-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.373071119249308
3-106358112-A-G	89	1e-06	0.8	FALSE	FALSE	1
3-106392962-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
3-106441098-A-G	101	1e-06	0.8	FALSE	FALSE	1
3-106450223-C-T	81	1e-06	0.8	FALSE	FALSE	0.634413616702617
3-106450279-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-106546274-T-C	112	1e-06	0.8	FALSE	FALSE	1
3-106550632-C-T	78	1e-06	1e-06	FALSE	FALSE	1
3-106588321-T-C	99	9.99999999973245e-07	0.328742991395698	FALSE	FALSE	0.594828890677017
3-106606193-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0378603099215135
3-106622634-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.651311039546023
3-106892452-T-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
3-106915330-C-T	102	0.165601264694518	0.8	FALSE	FALSE	1
3-106943455-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
3-106951061-T-C	104	1e-06	0.0124806367287434	FALSE	FALSE	1
3-107107024-T-C	102	0.0436685223368886	0.00137519564155934	FALSE	FALSE	1
3-107270899-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
3-107447043-A-G	94	1e-06	0.8	FALSE	FALSE	1
3-107495828-T-C	86	0.0420634852808278	0.8	FALSE	FALSE	1
3-107596422-T-C	95	1e-06	0.8	FALSE	FALSE	1
3-107615630-G-T	94	1e-06	0.8	FALSE	FALSE	1
3-107619593-G-A	102	1e-06	1e-06	FALSE	FALSE	1
3-107728076-A-C	80	1e-06	0.8	FALSE	FALSE	1
3-107827312-A-T	104	1e-06	0.8	FALSE	FALSE	1
3-107884946-T-C	90	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
3-107890694-G-A	77	1e-06	0.8	FALSE	FALSE	0.120607240792737
3-107922365-C-A	89	1e-06	0.8	FALSE	FALSE	1
3-108008441-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
3-108041839-A-G	99	1e-06	0.8	FALSE	FALSE	1
3-108087223-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.105176129308049
3-108109563-A-G	67	1e-06	0.8	FALSE	FALSE	1
3-108129820-C-G	89	1e-06	0.8	FALSE	FALSE	1
3-108130619-T-C	87	0.0531375556900651	0.8	FALSE	FALSE	1
3-108204208-C-A	85	1e-06	0.8	FALSE	FALSE	1
3-108231000-A-G	112	1e-06	0.8	FALSE	FALSE	1
3-108250926-G-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-108270168-T-C	79	0.0145484117714476	0.8	FALSE	FALSE	0.3074006618031
3-108429682-A-C	102	1e-06	0.8	FALSE	FALSE	1
3-108474844-A-G	90	1e-06	0.8	FALSE	FALSE	1
3-108475765-C-T	79	1e-06	0.000393558491671643	FALSE	FALSE	1
3-108491494-G-A	95	0.0288886770929734	0.8	FALSE	FALSE	1
3-108512862-A-G	95	0.0731715275665484	0.8	FALSE	FALSE	1
3-108522931-C-T	112	1e-06	0.8	FALSE	FALSE	1
3-108543009-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
3-108560587-T-C	102	9.99999999917733e-07	0.8	FALSE	FALSE	0.352797344948121
3-108596739-G-A	87	1e-06	0.8	FALSE	FALSE	1
3-108607988-C-A	67	1e-06	1e-06	FALSE	FALSE	1
3-108627218-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.137772749732695
3-108634426-A-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-108640875-G-T	112	1e-06	0.8	FALSE	FALSE	1
3-108677364-G-T	95	1e-06	0.8	FALSE	FALSE	1
3-108696477-C-A	82	9.99999999973245e-07	0.00500650062470293	FALSE	FALSE	0.677406824834727
3-108711684-T-A	81	1e-06	0.8	FALSE	FALSE	1
3-108712540-T-A	93	1e-06	0.8	FALSE	FALSE	1
3-108745701-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
3-108746013-A-T	102	1e-06	0.8	FALSE	FALSE	1
3-108759612-G-T	102	1e-06	0.8	FALSE	FALSE	1
3-108810848-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.0735646007537655
3-108819288-C-A	79	1e-06	1e-06	FALSE	FALSE	1
3-108834330-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
3-108842454-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
3-108842758-C-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.766992347369887
3-108848077-G-A	75	9.99999999917733e-07	1e-06	FALSE	FALSE	0.608619229589091
3-108878792-C-A	89	9.99999999917733e-07	1e-06	FALSE	FALSE	0.126349079691135
3-108908103-C-A	102	9.99999999973245e-07	0.00414921070331849	FALSE	FALSE	0.485108801620587
3-108940111-C-T	87	0.0295982825466181	0.8	FALSE	FALSE	0.662677076337595
3-108982471-C-A	99	1e-06	0.8	FALSE	FALSE	1
3-109001596-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
3-109005402-C-G	102	0.014180131633893	0.8	FALSE	FALSE	1
3-109011772-G-A	113	9.99999999973245e-07	1e-06	FALSE	FALSE	0.447644831503797
3-109031017-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.675529568652666
3-109031394-G-C	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.0872277168512673
3-109036146-G-T	94	1e-06	0.8	FALSE	FALSE	1
3-109042180-C-T	102	1e-06	0.8	FALSE	FALSE	1
3-109047881-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109060689-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
3-109076434-T-C	90	1e-06	0.8	FALSE	FALSE	0.0649346786407026
3-109079782-T-C	67	1e-06	0.8	FALSE	FALSE	1
3-109109631-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
3-109128418-G-A	102	0.112838291980878	0.8	FALSE	FALSE	0.906454652219572
3-109129522-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
3-109129925-G-T	102	1e-06	0.8	FALSE	FALSE	1
3-109130371-G-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.326933581204079
3-109133349-G-A	68	1e-06	0.8	FALSE	FALSE	1
3-109167525-G-T	99	1e-06	0.8	FALSE	FALSE	1
3-109169713-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109170866-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
3-109171225-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109193024-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
3-109205418-T-A	86	1e-06	0.8	FALSE	FALSE	1
3-109223283-T-C	105	1e-06	0.8	FALSE	FALSE	1
3-109224366-G-T	105	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
3-109227514-C-A	95	1e-06	0.00146736874100419	FALSE	FALSE	1
3-109230143-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
3-109259166-A-C	98	1e-06	0.8	FALSE	FALSE	1
3-109283770-G-A	95	1e-06	0.00849661109229472	FALSE	FALSE	1
3-109327273-G-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
3-109354300-C-A	97	1e-06	0.8	FALSE	FALSE	1
3-109364744-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
3-109372427-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
3-109372453-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
3-109378786-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109420852-C-G	87	1e-06	0.8	FALSE	FALSE	1
3-109426584-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109478839-C-A	95	0.0113941658407998	0.8	FALSE	FALSE	1
3-109487809-G-T	87	0.0912708747802813	0.8	FALSE	FALSE	1
3-109515928-G-A	67	1e-06	1e-06	FALSE	FALSE	1
3-109529656-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.297298703305244
3-109559895-G-A	87	0.0259065788029273	1e-06	FALSE	FALSE	1
3-109570478-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109592684-G-T	99	1e-06	0.8	FALSE	FALSE	1
3-109598080-G-T	102	1e-06	0.8	FALSE	FALSE	1
3-109610423-A-G	102	1e-06	0.8	FALSE	FALSE	1
3-109613859-T-C	95	0.0493367612222175	0.00198521764629066	FALSE	FALSE	1
3-109620408-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
3-109657269-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
3-109662802-G-A	89	0.00502434556061323	1e-06	FALSE	FALSE	1
3-109686413-T-C	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0126290499120249
3-109693643-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
3-109711717-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
3-109724355-C-A	67	1e-06	0.8	FALSE	FALSE	0.368055941248854
3-109735825-C-G	102	0.00834369994396107	0.8	FALSE	FALSE	1
3-109747539-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109748245-C-A	93	0.00644703724248414	0.8	FALSE	FALSE	1
3-109765064-C-T	113	1e-06	0.8	FALSE	FALSE	1
3-109833131-C-A	85	1e-06	0.8	FALSE	FALSE	1
3-109841218-C-A	102	1e-06	0.8	FALSE	FALSE	1
3-109857067-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
3-109908435-G-C	102	1e-06	1e-06	FALSE	FALSE	1
3-109917206-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-109930893-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
3-109937321-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
3-109941442-C-A	75	0.0459618761206897	0.8	FALSE	FALSE	0.526560524215946
3-110012996-C-A	94	0.00506833586537274	0.8	FALSE	FALSE	1
3-110021246-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
3-110024211-G-T	102	0.00455412623359691	0.8	FALSE	FALSE	1
3-110041580-T-A	81	1e-06	0.8	FALSE	FALSE	0.648470557518539
3-110069621-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110075930-A-C	95	0.128888416303245	0.8	FALSE	FALSE	1
3-110125937-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110150203-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.133264287314286
3-110205301-T-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110227816-A-G	102	0.125434610576261	0.8	FALSE	FALSE	0.0779166668015963
3-110242995-C-A	85	1e-06	0.8	FALSE	FALSE	1
3-110292619-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
3-110301616-G-T	104	1e-06	0.8	FALSE	FALSE	1
3-110304635-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110304808-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110339631-A-G	88	1e-06	0.8	FALSE	FALSE	0.48492468696036
3-110365609-G-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110377772-G-T	88	1e-06	0.8	FALSE	FALSE	0.786117660307066
3-110395568-T-C	104	1e-06	0.8	FALSE	FALSE	1
3-110430813-G-T	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
3-110436516-A-G	93	1e-06	0.0142638075369114	FALSE	FALSE	0.0733242090319799
3-110474262-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110560079-G-T	82	1e-06	0.8	FALSE	FALSE	1
3-110592583-A-T	89	1e-06	1.00000000001488e-06	FALSE	FALSE	1
3-110645632-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
3-110649289-C-T	98	1e-06	1e-06	FALSE	FALSE	1
3-110649706-T-C	102	1e-06	0.8	FALSE	FALSE	1
3-110659217-A-G	85	1e-06	0.8	FALSE	FALSE	1
3-110661100-C-T	99	0.0115936110020786	0.8	FALSE	FALSE	1
3-110683959-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-110720137-T-C	82	1e-06	0.8	FALSE	FALSE	1
3-110901951-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
3-110959272-C-T	99	0.00122536268200693	0.8	FALSE	FALSE	0.504820336471985
3-110963144-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-111176890-T-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-111180677-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-111218623-C-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-111380886-T-C	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
3-111407231-A-C	105	9.99999999973245e-07	0.8	FALSE	FALSE	0.0305144569814247
3-111412126-A-G	95	1e-06	0.8	FALSE	FALSE	1
3-111485196-A-C	67	1e-06	0.8	FALSE	FALSE	0.326295306118955
3-111569572-A-G	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.0567400730846197
3-111651766-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.229562978949458
3-111697534-G-T	104	9.99999999973245e-07	1e-06	FALSE	FALSE	0.114616189294011
3-111774006-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
3-111898443-C-T	89	1e-06	0.8	FALSE	FALSE	1
3-111945989-C-T	112	1e-06	0.8	FALSE	FALSE	1
3-111990350-A-C	104	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-112091504-A-G	78	1e-06	1e-06	FALSE	FALSE	1
3-112532117-T-C	102	1e-06	0.8	FALSE	FALSE	1
3-112567142-G-T	87	0.0593368613951004	0.8	FALSE	FALSE	1
3-112623159-T-C	87	0.0381002383314013	0.8	FALSE	FALSE	0.159949562579851
3-112687936-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.187260322097363
3-112754955-A-T	67	1e-06	0.8	FALSE	FALSE	1
3-112804276-G-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.162227843877693
3-113109028-G-A	75	1e-06	0.8	FALSE	FALSE	1
3-113116476-T-C	95	1e-06	0.8	FALSE	FALSE	1
3-113141515-C-G	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-113178531-C-A	87	1e-06	0.8	FALSE	FALSE	1
3-113231995-T-A	95	0.0991011397791593	0.8	FALSE	FALSE	1
3-113240973-C-T	99	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
3-113246676-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-113299067-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
3-113330379-A-T	85	1e-06	0.8	FALSE	FALSE	1
3-113365652-A-G	102	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-113489586-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.156119662228323
3-113550633-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-113574011-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.214001899526908
3-113845721-G-T	94	1e-06	0.8	FALSE	FALSE	1
3-113918681-C-T	67	1e-06	0.8	FALSE	FALSE	1
3-114171522-A-G	99	0.104332974806176	0.8	FALSE	FALSE	0.916844896533667
3-114308744-T-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
3-114464554-C-T	95	1e-06	0.8	FALSE	FALSE	1
3-114655779-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-114685053-T-A	112	1e-06	0.8	FALSE	FALSE	1
3-114744477-C-T	99	0.00122536268200693	0.8	FALSE	FALSE	0.504820336471985
3-114938113-C-G	96	1e-06	0.8	FALSE	FALSE	1
3-114948499-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-114962408-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
3-114970143-A-G	102	1e-06	0.8	FALSE	FALSE	1
3-115120555-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
3-115157942-C-T	93	1e-06	0.8	FALSE	FALSE	1
3-115168986-A-G	94	0.0365840304214721	1e-06	FALSE	FALSE	1
3-115204452-C-T	88	1e-06	0.8	FALSE	FALSE	1
3-115321826-G-A	67	1e-06	0.8	FALSE	FALSE	1
3-115353713-G-T	79	1e-06	1e-06	FALSE	FALSE	0.653572847642797
3-115372749-C-T	80	1e-06	0.0565132458113746	FALSE	FALSE	1
3-115455295-G-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
3-115483273-C-T	84	1e-06	0.8	FALSE	FALSE	1
3-115668257-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
3-115678907-C-T	83	0.027371901075573	0.8	FALSE	FALSE	1
3-115734386-A-G	95	9.99999999917733e-07	0.00731575641650834	FALSE	FALSE	0.910121530997368
3-115753745-A-T	99	1e-06	1e-06	FALSE	FALSE	1
3-115790974-C-A	102	1e-06	0.00225356989343748	FALSE	FALSE	1
3-115792031-T-A	67	1e-06	0.8	FALSE	FALSE	1
3-115909929-G-C	80	1e-06	0.8	FALSE	FALSE	0.740527282603887
3-115947979-T-C	95	1e-06	0.8	FALSE	FALSE	1
3-115976344-T-C	81	1e-06	0.0535147229948523	FALSE	FALSE	1
3-115981238-T-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116046931-T-G	67	1e-06	0.8	FALSE	FALSE	0.290450427283112
3-116048523-G-A	85	1e-06	0.8	FALSE	FALSE	1
3-116053617-C-A	113	1e-06	0.8	FALSE	FALSE	1
3-116065637-A-T	102	1e-06	0.8	FALSE	FALSE	1
3-116104575-C-A	102	1e-06	0.00966151987403757	FALSE	FALSE	1
3-116137019-G-T	98	1e-06	1e-06	FALSE	FALSE	1
3-116139239-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116159897-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116208639-G-A	102	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-116215275-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116227448-A-T	102	1e-06	0.8	FALSE	FALSE	1
3-116283772-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
3-116337011-C-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116343579-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
3-116346030-A-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116346915-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.604913971241421
3-116351971-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.00979561010864098
3-116469649-T-A	102	1e-06	0.8	FALSE	FALSE	1
3-116519906-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116532706-C-T	102	1e-06	0.00236272299564608	FALSE	FALSE	1
3-116541937-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
3-116575696-C-A	84	1e-06	0.8	FALSE	FALSE	1
3-116579657-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116607901-T-C	81	0.0985797006522771	0.8	FALSE	FALSE	0.817088460073583
3-116613155-C-T	68	1e-06	0.8	FALSE	FALSE	0.406207581377162
3-116619759-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
3-116620203-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116625156-G-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116639764-G-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116644937-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-116683523-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.509418579906828
3-116684071-G-T	87	1e-06	0.8	FALSE	FALSE	1
3-116703882-G-A	99	1e-06	0.8	FALSE	FALSE	1
3-116719988-T-C	113	1e-06	0.8	FALSE	FALSE	1
3-116723087-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.475070207679206
3-116756287-G-A	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.595792787206883
3-116766774-A-T	67	1e-06	0.8	FALSE	FALSE	1
3-116782053-A-G	99	9.99999999973245e-07	0.414954415972451	FALSE	FALSE	0.906454652219572
3-116822142-C-A	102	0.00374756654815833	0.8	FALSE	FALSE	1
3-116826390-G-C	68	1e-06	0.8	FALSE	FALSE	1
3-116890950-C-A	88	0.0129424972274768	0.8	FALSE	FALSE	1
3-116907193-A-G	98	1e-06	0.8	FALSE	FALSE	1
3-116907628-G-A	102	1e-06	0.8	FALSE	FALSE	1
3-116913341-C-A	102	1e-06	1e-06	FALSE	FALSE	1
3-116927470-G-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.667114766280621
3-116952570-A-G	87	1e-06	0.8	FALSE	FALSE	1
3-116985037-T-A	87	0.00481441395386727	0.8	FALSE	FALSE	1
3-116999546-G-T	102	1e-06	0.8	FALSE	FALSE	1
3-117001624-C-A	81	9.99999999973245e-07	0.027602964125318	FALSE	FALSE	0.648470557518539
3-117005796-G-A	68	1e-06	1.000000000001e-06	FALSE	FALSE	0.809954166475739
3-117024422-C-A	85	1e-06	0.8	FALSE	FALSE	1
3-117050989-C-G	102	1e-06	0.8	FALSE	FALSE	1
3-117099431-C-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
3-117153343-T-C	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
3-117163823-C-T	104	1e-06	0.8	FALSE	FALSE	1
3-117219449-G-A	90	1e-06	0.8	FALSE	FALSE	1
3-117241145-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.280294946963883
3-117256166-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
3-117290087-G-C	105	1e-06	0.8	FALSE	FALSE	0.370624326819684
3-117293619-C-T	68	1e-06	0.8	FALSE	FALSE	1
3-117304209-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
3-117330820-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-117371658-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
3-117413528-C-G	102	0.0125960134686535	0.8	FALSE	FALSE	1
3-117419259-C-G	102	1e-06	0.8	FALSE	FALSE	1
3-117515033-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
3-117552384-C-A	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
3-117578606-C-T	113	0.151316901328543	0.8	FALSE	FALSE	0.60720410611002
3-117582995-A-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
3-117641064-G-A	112	1e-06	0.8	FALSE	FALSE	1
3-117658741-C-T	86	1e-06	0.8	FALSE	FALSE	1
3-117779325-A-G	93	1e-06	0.00467037640197625	FALSE	FALSE	1
3-117788167-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-117794992-G-T	67	1e-06	0.8	FALSE	FALSE	1
3-117833931-G-A	95	1e-06	0.8	FALSE	FALSE	1
3-117859278-G-T	102	9.99999999973245e-07	0.00701420267812631	FALSE	FALSE	0.485108801620587
3-117925907-G-T	81	1e-06	0.8	FALSE	FALSE	1
3-117934533-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-118054108-C-A	75	1e-06	0.8	FALSE	FALSE	1
3-118057775-T-C	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-118102702-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
3-118130646-A-T	83	1e-06	0.8	FALSE	FALSE	1
3-118156750-T-A	94	0.00319215285492775	0.8	FALSE	FALSE	0.138423449386532
3-118220757-G-A	102	1e-06	0.8	FALSE	FALSE	1
3-118249210-T-C	99	1e-06	0.8	FALSE	FALSE	1
3-118346382-T-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
3-118442882-G-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
3-118453609-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-118477111-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
3-118499116-C-A	92	1e-06	0.00059506135269137	FALSE	FALSE	1
3-118580568-T-C	113	1e-06	0.8	FALSE	FALSE	1
3-118599702-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
3-118640463-C-T	102	1e-06	0.8	FALSE	FALSE	1
3-118679343-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
3-118829609-A-G	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-118914305-G-A	85	1e-06	0.8	FALSE	FALSE	1
3-119088375-A-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-119090819-G-T	89	0.0289817255717459	0.8	FALSE	FALSE	1
3-119350637-G-A	104	1e-06	0.8	FALSE	FALSE	1
3-119388994-A-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.565192263899148
3-119417740-G-T	75	1e-06	0.8	FALSE	FALSE	1
3-119429951-A-G	99	1e-06	0.8	FALSE	FALSE	0.476440807776719
3-119435032-G-T	95	1e-06	1e-06	FALSE	FALSE	1
3-119455991-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
3-119511072-G-A	67	1e-06	0.8	FALSE	FALSE	1
3-119621405-G-A	102	1e-06	0.8	FALSE	FALSE	1
3-119628991-T-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
