mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-116706690-C-G	75	0.022735427552679	0.8	FALSE	FALSE	0.0847557520957867
4-116729956-C-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
4-116744073-C-A	83	0.00814325286435099	1e-06	FALSE	FALSE	1
4-116785507-T-C	77	1e-06	0.8	FALSE	FALSE	1
4-116830803-T-G	75	0.0557929213262565	0.8	FALSE	FALSE	1
4-116852958-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
4-116897731-G-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116951513-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
4-116966861-A-T	85	9.99999999973245e-07	0.128390031147525	FALSE	FALSE	0.407251909427636
4-116994775-G-T	57	9.99999999973245e-07	0.0412661032444603	FALSE	FALSE	0.786716205723273
4-117022308-A-G	52	1e-06	1e-06	FALSE	FALSE	1
4-117046328-G-T	73	1e-06	0.8	FALSE	FALSE	1
4-117086206-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-117104494-C-A	52	1e-06	0.8	FALSE	FALSE	0.0938515188109957
4-117112895-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
4-117161838-T-C	52	1e-06	0.8	FALSE	FALSE	1
4-117213958-T-C	72	1e-06	0.8	FALSE	FALSE	1
4-117245504-T-C	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-117284574-A-G	85	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-117305203-A-C	73	1e-06	0.00679131728268732	FALSE	FALSE	1
4-117345323-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.809954166475739
4-117346260-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117388109-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-117393057-C-G	57	1e-06	0.8	FALSE	FALSE	1
4-117412240-T-C	73	1e-06	0.353281516616486	FALSE	FALSE	1
4-117427111-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.512801443253111
4-117476036-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-117527516-G-T	57	1e-06	0.8	FALSE	FALSE	1
4-117535954-T-C	52	1e-06	1e-06	FALSE	FALSE	1
4-117554843-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-117582605-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117647139-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117682016-A-G	57	1e-06	1e-06	FALSE	FALSE	1
4-117700239-G-T	57	0.8	0.273095623508852	FALSE	FALSE	1
4-117743033-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117852587-C-A	75	1e-06	0.8	FALSE	FALSE	1
4-117865757-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117936681-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117971415-A-G	83	1e-06	0.8	FALSE	FALSE	0.941202043520386
4-117990458-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
4-118103463-T-A	68	1e-06	0.8	FALSE	FALSE	1
4-118169549-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-118198446-C-A	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.881894293990834
4-118237428-C-G	86	0.103220715283057	0.8	FALSE	FALSE	1
4-118341620-T-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-118379600-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-118495821-T-C	72	1e-06	0.8	FALSE	FALSE	1
4-118533778-C-T	72	0.0409270368192232	0.8	FALSE	FALSE	1
4-118643564-C-T	73	1e-06	0.8	FALSE	FALSE	1
4-118677795-G-T	72	0.174603730956993	0.8	FALSE	FALSE	1
4-118712945-T-A	61	0.198870394901656	0.8	FALSE	FALSE	1
4-118760721-C-A	68	1e-06	0.8	FALSE	FALSE	0.712244263964598
4-118773652-C-T	61	1e-06	0.8	FALSE	FALSE	0.526560524215946
4-118775457-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-118851267-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119115912-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119202189-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119384184-C-T	74	1e-06	0.8	FALSE	FALSE	1
4-119573774-A-G	75	1e-06	1e-06	FALSE	FALSE	1
4-119670130-T-C	57	9.99999999973245e-07	0.00660418951935282	FALSE	FALSE	0.620502280263014
4-119740410-G-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120302498-C-T	88	1e-06	0.8	FALSE	FALSE	0.705191141610308
4-120371647-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120531011-T-C	73	0.0199205686910562	1e-06	FALSE	FALSE	0.100613529869916
4-120551553-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120586141-A-G	77	0.0492519946458953	0.8	FALSE	FALSE	1
4-120600727-T-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120794505-A-G	77	1e-06	1e-06	FALSE	FALSE	1
4-120796447-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-120910578-T-C	52	1e-06	0.8	FALSE	FALSE	1
4-120910731-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
4-120988311-G-T	73	9.99999999973245e-07	0.00955559661901043	FALSE	FALSE	0.823954537381717
4-121015816-G-T	68	1e-06	0.8	FALSE	FALSE	1
4-121064906-A-G	68	0.01439151121429	0.8	FALSE	FALSE	1
4-121210333-A-C	68	0.037054271831357	0.8	FALSE	FALSE	1
4-121251059-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121326095-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-121364518-T-C	68	1e-06	0.8	FALSE	FALSE	1
4-121439921-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-121592287-C-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.0434324715156198
4-121929246-G-T	67	9.99999999973245e-07	0.0121361179767361	FALSE	FALSE	1
4-121979932-C-T	73	1e-06	0.8	FALSE	FALSE	1
4-122015459-A-G	75	1e-06	0.8	FALSE	FALSE	1
4-122028882-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122045728-G-A	61	1e-06	1e-06	FALSE	FALSE	1
4-122064795-A-C	72	9.99999999917733e-07	0.8	FALSE	FALSE	0.260374492618684
4-122096527-A-G	75	1e-06	0.8	FALSE	FALSE	1
4-122173153-T-C	75	0.0136737651731567	0.8	FALSE	FALSE	0.079259953923603
4-122203981-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122213891-C-A	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-122322147-T-C	57	1e-06	0.8	FALSE	FALSE	1
4-122343312-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.303124555759349
4-122471165-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
4-122551696-C-T	52	1e-06	0.8	FALSE	FALSE	1
4-122621203-A-G	72	1e-06	0.8	FALSE	FALSE	1
4-122649969-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122682669-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-122746576-T-C	77	1e-06	1e-06	FALSE	FALSE	1
4-122804769-A-T	72	1e-06	0.8	FALSE	FALSE	1
4-122860098-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
4-122881313-G-C	68	1e-06	0.8	FALSE	FALSE	1
4-122990146-A-G	73	1e-06	0.8	FALSE	FALSE	1
4-123024986-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123041858-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-123107473-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
4-123274377-A-G	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-123306661-C-A	73	1e-06	0.8	FALSE	FALSE	0.849091527406766
4-123416635-C-T	52	9.99999999973245e-07	0.0135564249084621	FALSE	FALSE	1
4-123422184-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.624500935229851
4-123438760-G-A	53	0.110394559693694	0.8	FALSE	FALSE	1
4-123604177-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
4-123807663-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123853470-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-123969845-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-124004353-C-T	53	1e-06	0.8	FALSE	FALSE	1
4-124322723-T-C	83	1e-06	0.8	FALSE	FALSE	1
4-124517444-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-124598118-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
4-124824484-G-T	61	1e-06	0.8	FALSE	FALSE	1
4-124898318-A-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.408853225744119
4-124996534-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-125079448-G-A	57	1e-06	0.8	FALSE	FALSE	1
4-125147219-T-A	74	1e-06	0.8	FALSE	FALSE	1
4-125211393-A-G	53	1e-06	0.8	FALSE	FALSE	1
4-125249353-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-125344458-C-A	88	1e-06	0.8	FALSE	FALSE	0.402034473717604
4-125415413-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-125496228-A-T	77	0.0531375556900651	0.8	FALSE	FALSE	1
4-125552647-T-G	75	1e-06	0.8	FALSE	FALSE	1
4-125753090-T-A	77	1e-06	0.8	FALSE	FALSE	1
4-125832547-T-C	61	9.99999999973245e-07	0.0108889549265815	FALSE	FALSE	0.780256618637597
4-125844538-G-A	77	1e-06	0.8	FALSE	FALSE	1
4-125952332-A-T	77	1e-06	0.8	FALSE	FALSE	1
4-125990093-G-A	73	1e-06	1e-06	FALSE	FALSE	1
4-126068189-G-T	57	1e-06	0.8	FALSE	FALSE	1
4-126293672-A-G	73	1e-06	0.8	FALSE	FALSE	1
4-126358602-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.0985291549851046
4-126534273-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
4-126635741-A-G	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.854853437046922
4-126669940-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0588873348049333
4-126694351-C-T	61	0.0302641110741744	0.8	FALSE	FALSE	1
4-126725413-T-C	73	1e-06	0.8	FALSE	FALSE	1
4-126838410-T-A	74	9.99999999973245e-07	1e-06	FALSE	FALSE	0.38755496377281
4-126953538-A-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127054673-G-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127163147-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127167500-T-C	73	0.0189366340973153	0.8	FALSE	FALSE	1
4-127187578-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127309446-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-127316204-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127356884-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127521241-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.530958423162897
4-127522851-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127598735-C-G	72	1e-06	0.8	FALSE	FALSE	1
4-127651186-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
4-127764876-C-T	68	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.293119560745293
4-127788863-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127809350-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
4-127967731-C-A	58	1e-06	0.8	FALSE	FALSE	1
4-127970164-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-128010419-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-128018941-A-G	52	0.0835287183720491	0.8	FALSE	FALSE	0.19562456138158
4-128027369-A-T	73	1e-06	0.8	FALSE	FALSE	1
4-128029464-A-G	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
4-128073810-G-A	57	1e-06	0.8	FALSE	FALSE	1
4-128373656-A-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.270540176935162
4-128375047-A-G	52	9.99999999917733e-07	0.8	FALSE	FALSE	0.881894293990834
4-128382641-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-128436944-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-128459127-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-128963816-T-C	74	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-128994716-A-G	57	1e-06	0.8	FALSE	FALSE	0.628268615856808
4-129015340-A-G	77	1e-06	0.8	FALSE	FALSE	1
4-129071347-T-C	68	0.0238030349414127	0.8	FALSE	FALSE	0.677894106179194
4-129145389-A-T	83	1e-06	0.8	FALSE	FALSE	1
4-129157934-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-129252813-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-129284292-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-129340091-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-129552336-T-C	67	1e-06	1e-06	FALSE	FALSE	1
4-129788436-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-130049373-T-C	85	1e-06	0.8	FALSE	FALSE	1
4-130076488-C-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.408853225744119
4-130086638-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130095046-C-A	61	1e-06	0.8	FALSE	FALSE	1
4-130098952-G-A	83	1e-06	0.8	FALSE	FALSE	1
4-130155198-C-T	72	1e-06	0.8	FALSE	FALSE	1
4-130267280-C-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
4-130341678-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-130377780-C-A	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.663287112562661
4-130479519-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
4-130485222-G-T	58	0.0106457217297452	0.8	FALSE	FALSE	1
4-130493880-A-G	73	1e-06	0.8	FALSE	FALSE	0.454423640562663
4-130563351-A-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-130639087-G-T	52	0.110894657249709	0.8	FALSE	FALSE	0.73217043112768
4-130675876-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-130702577-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130748217-T-C	73	0.0202202396848183	0.00341079218937744	FALSE	FALSE	0.207880369556962
4-130822806-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130833166-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130874217-C-T	61	0.0733863228047952	0.8	FALSE	FALSE	1
4-130901247-G-A	75	1e-06	0.8	FALSE	FALSE	1
4-130933344-G-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130975894-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130993308-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
4-131025823-T-C	72	0.159537961909777	0.8	FALSE	FALSE	0.0899205388613784
4-131039492-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.135965517445212
4-131078389-C-A	72	1e-06	0.8	FALSE	FALSE	1
4-131111849-C-A	57	1e-06	1e-06	FALSE	FALSE	1
4-131171784-C-A	61	0.338921956322711	0.8	FALSE	FALSE	1
4-131197856-C-T	61	1e-06	0.8	FALSE	FALSE	1
4-131292698-A-G	72	0.189446767234876	0.8	FALSE	FALSE	0.562798010241486
4-131295853-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
4-131308877-G-A	52	1e-06	0.8	FALSE	FALSE	1
4-131309876-T-A	86	1e-06	0.8	FALSE	FALSE	1
4-131314473-C-A	68	0.0305681580912604	1e-06	FALSE	FALSE	0.485108801620587
4-131321354-C-A	84	0.109702912396426	0.8	FALSE	FALSE	1
4-131334241-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131334266-T-G	68	9.99999999973245e-07	0.0289886945560549	FALSE	FALSE	1
4-131335344-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131363443-G-A	89	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-131420484-C-A	86	1e-06	0.8	FALSE	FALSE	1
4-131421497-G-T	58	0.00996786231018721	0.8	FALSE	FALSE	1
4-131435515-A-G	86	1e-06	0.8	FALSE	FALSE	0.916844896533667
4-131435992-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
4-131447833-G-T	57	9.99999999973245e-07	0.0011200746355256	FALSE	FALSE	1
4-131449730-T-A	68	1e-06	0.8	FALSE	FALSE	1
4-131573791-C-G	73	1e-06	0.8	FALSE	FALSE	1
4-131576865-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.135965517445212
4-131590785-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
4-131634170-T-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
4-131635121-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-131651341-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131684146-T-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
4-131923974-C-A	61	9.99999999973245e-07	0.00194060073211494	FALSE	FALSE	0.94291703658805
4-131938980-C-T	57	1e-06	0.8	FALSE	FALSE	1
4-131946208-T-G	61	1e-06	0.8	FALSE	FALSE	1
4-131951753-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132058951-C-A	83	0.0638271865633387	0.8	FALSE	FALSE	0.778268998664991
4-132071812-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132111751-C-A	57	0.0582894257196209	0.8	FALSE	FALSE	0.885064241544091
4-132204597-T-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
4-132243152-A-C	72	0.168326894416673	0.8	FALSE	FALSE	0.270856018409915
4-132293316-C-A	77	1e-06	0.8	FALSE	FALSE	0.314133732189362
4-132345454-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
4-132375890-A-G	72	1e-06	0.8	FALSE	FALSE	1
4-132497044-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-132523210-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-132689758-A-T	83	1e-06	0.8	FALSE	FALSE	1
4-132698708-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132703881-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
4-132761472-G-C	83	1e-06	0.8	FALSE	FALSE	1
4-132849101-A-G	53	1e-06	0.8	FALSE	FALSE	0.407251909427636
4-132853657-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
4-132857781-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132954659-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
4-133060663-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-133129486-G-T	58	1e-06	0.8	FALSE	FALSE	1
4-133147280-G-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
4-133194325-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
4-133196389-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-133198566-G-T	72	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-133295117-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-133323758-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
4-133355611-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-133416561-C-A	72	1e-06	0.8	FALSE	FALSE	1
4-133507918-T-G	61	1e-06	0.8	FALSE	FALSE	1
4-133508773-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-133531183-G-T	67	1e-06	0.8	FALSE	FALSE	1
4-133556243-A-G	88	0.170152603682607	0.8	FALSE	FALSE	1
4-133570003-C-A	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-133624243-G-T	83	9.99999999973245e-07	0.00804036151724122	FALSE	FALSE	0.730757936140814
4-133633400-A-G	61	0.136108018091092	0.8	FALSE	FALSE	1
4-133692307-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-133754335-A-G	67	1e-06	0.8	FALSE	FALSE	1
4-133757847-T-C	73	1e-06	0.8	FALSE	FALSE	1
4-133767829-A-G	73	1e-06	0.8	FALSE	FALSE	1
4-133794851-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
4-133833349-T-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
4-133887646-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
4-133890722-C-A	83	0.0440204625357299	0.8	FALSE	FALSE	1
4-133891298-C-A	72	1e-06	0.8	FALSE	FALSE	1
4-133899179-T-A	86	0.0361794076485701	0.8	FALSE	FALSE	1
4-133900025-T-C	68	0.0182254526702671	0.8	FALSE	FALSE	1
4-133952033-T-G	53	1e-06	0.388486550192086	FALSE	FALSE	1
4-133985403-T-A	72	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
4-134072247-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134082545-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134117180-G-C	83	1e-06	0.8	FALSE	FALSE	1
4-134168363-C-G	75	1e-06	0.8	FALSE	FALSE	0.793455724454474
4-134169790-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134179984-G-T	72	1e-06	0.8	FALSE	FALSE	1
4-134185476-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
4-134202464-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.427521329587412
4-134221163-C-G	57	0.0302989819008161	1e-06	FALSE	FALSE	1
4-134235701-G-C	64	1e-06	1e-06	FALSE	FALSE	1
4-134259826-A-T	72	9.99999999917733e-07	0.8	FALSE	FALSE	0.73217043112768
4-134279660-A-G	57	1e-06	0.8	FALSE	FALSE	0.150392484614787
4-134292040-T-A	72	1e-06	0.8	FALSE	FALSE	1
4-134293629-G-T	57	1e-06	0.8	FALSE	FALSE	1
4-134318449-C-G	77	0.0192226718271445	0.8	FALSE	FALSE	1
4-134428175-T-G	77	0.517118441143946	1e-06	FALSE	FALSE	0.906454652219572
4-134550142-G-C	58	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-134635311-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134650858-A-G	74	0.0199007787705332	0.8	FALSE	FALSE	0.135965517445212
4-134659380-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134659411-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134732378-C-A	52	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
4-134734929-C-G	53	1e-06	0.8	FALSE	FALSE	1
4-134751791-C-G	61	0.140907884522584	0.8	FALSE	FALSE	1
4-134762050-C-A	68	1e-06	0.8	FALSE	FALSE	1
4-134795579-T-C	61	1e-06	0.8	FALSE	FALSE	0.469246162247549
4-134807981-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-134924873-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
4-134958829-A-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134998484-T-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-135008758-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.250447766402351
4-135045590-T-C	83	1e-06	0.8	FALSE	FALSE	1
4-135083265-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
4-135131163-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-135176361-A-G	52	1e-06	0.8	FALSE	FALSE	1
4-135330686-A-G	85	0.0182254530737594	0.8	FALSE	FALSE	0.712244263964598
4-135347627-C-T	61	0.0181317764586737	0.8	FALSE	FALSE	0.963755532794758
4-135348292-G-A	57	0.0155927000764038	0.8	FALSE	FALSE	1
4-135353451-T-C	77	0.0168749837539188	0.8	FALSE	FALSE	1
4-135385564-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
4-135470731-T-C	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.352250391403548
4-135492400-C-T	68	1e-06	0.8	FALSE	FALSE	1
4-135518071-T-A	52	1e-06	0.8	FALSE	FALSE	1
4-135588017-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-135605690-T-C	83	0.0255152870018016	0.8	FALSE	FALSE	1
4-135621372-G-T	52	1e-06	0.8	FALSE	FALSE	1
4-135625230-A-G	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.885064241544091
4-135635229-C-A	85	1e-06	0.8	FALSE	FALSE	1
4-135649225-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-135681944-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-135700485-G-T	68	1e-06	1e-06	FALSE	FALSE	1
4-135723426-C-T	83	0.04414176749311	0.0167668706569359	FALSE	FALSE	0.950276582367921
4-135725087-T-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-135754034-C-G	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-135755692-C-G	74	1e-06	0.8	FALSE	FALSE	1
4-135843404-G-C	72	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-135844395-T-C	61	1e-06	1e-06	FALSE	FALSE	1
4-135928148-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-135957470-G-T	74	1e-06	0.8	FALSE	FALSE	1
4-135960394-G-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
4-135989042-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
4-135989864-G-T	57	1e-06	1e-06	FALSE	FALSE	1
4-136061093-G-A	88	1e-06	0.00218364817611837	FALSE	FALSE	1
4-136122157-C-A	72	1e-06	0.8	FALSE	FALSE	1
4-136181833-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-136238225-A-G	72	1e-06	0.8	FALSE	FALSE	0.916844896533667
4-136262618-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
4-136282360-T-A	72	0.0612969824627607	0.8	FALSE	FALSE	1
4-136304823-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
