mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-101595971-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-101602641-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-101625948-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-101638276-A-G	60	0.0482723574024967	0.8	FALSE	FALSE	1
1-101644124-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-101733789-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.159949562579851
1-101760296-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
1-101843356-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-101922351-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-101937861-T-C	67	0.0104006383880352	0.8	FALSE	FALSE	0.677894106179194
1-101998302-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.849091527406766
1-102102986-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-102105868-A-T	46	1e-06	0.000615121074399097	FALSE	FALSE	1
1-102186789-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
1-102249458-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-102265177-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-102294853-C-G	66	0.229397255096303	0.8	FALSE	FALSE	1
1-102320684-T-C	66	0.123543536021474	0.8	FALSE	FALSE	1
1-102328602-C-A	60	0.0201177043271489	0.8	FALSE	FALSE	0.222191933074747
1-102378408-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102478450-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-102509555-G-T	46	0.0199920724638604	0.8	FALSE	FALSE	1
1-102545003-G-T	53	1e-06	1e-06	FALSE	FALSE	0.99617573873723
1-102637293-G-T	60	1e-06	0.8	FALSE	FALSE	1
1-102653119-C-G	60	0.0382941733899116	0.8	FALSE	FALSE	1
1-102676623-G-A	66	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-102700768-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102750272-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-102758168-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-102776638-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-102856779-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102869810-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-102883721-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-102887669-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-102951099-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-102955216-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102964109-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-102971211-G-T	67	9.99999999973245e-07	0.170952578608969	FALSE	FALSE	0.926284307583845
1-102984172-T-A	57	0.0764217435889617	0.8	FALSE	FALSE	1
1-103002787-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-103024322-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-103039168-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-103043991-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-103057499-A-T	67	0.0842678464799131	0.8	FALSE	FALSE	0.827290993002965
1-103058830-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-103061647-C-T	66	0.0448730173438398	0.8	FALSE	FALSE	0.827290993002965
1-103068122-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-103077185-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
1-103092267-T-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
1-103101641-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-103126956-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.803590553355668
1-103127228-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103135863-G-A	47	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-103148796-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-103159016-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103168273-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-103168355-A-G	47	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
1-103170930-A-T	53	1e-06	0.8	FALSE	FALSE	0.0492292603211227
1-103228148-T-A	67	1e-06	1e-06	FALSE	FALSE	1
1-103245342-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-103248479-G-T	46	1e-06	0.8	FALSE	FALSE	0.276600441140414
1-103290289-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.435173485473221
1-103317249-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-103365585-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-103380455-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-103389617-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103398889-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-103421521-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-103429696-C-G	60	1e-06	0.8	FALSE	FALSE	1
1-103476468-C-G	66	1e-06	0.8	FALSE	FALSE	1
1-103483338-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103502762-A-T	53	0.184069627429244	0.8	FALSE	FALSE	1
1-103511772-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-103513466-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103530824-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-103531555-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103534305-G-T	66	9.99999999917733e-07	0.8	FALSE	FALSE	0.260374492618684
1-103565751-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103591413-T-C	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
1-103666462-A-T	67	0.0108143610982134	0.8	FALSE	FALSE	1
1-103699916-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-103707279-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103723242-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-103758185-A-T	66	1e-06	0.8	FALSE	FALSE	1
1-103922392-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104022727-T-A	46	1e-06	0.8	FALSE	FALSE	1
1-104054731-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-104120063-G-A	67	0.00215426859538631	0.8	FALSE	FALSE	0.150392484614787
1-104127153-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0273467974798037
1-104315208-A-T	67	0.160999682987258	0.8	FALSE	FALSE	0.916844896533667
1-104329038-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-104341293-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-104359158-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104396843-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104418260-C-A	46	1e-06	0.8	FALSE	FALSE	1
1-104433824-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-104435915-C-A	67	9.99999999973245e-07	0.0101405577045868	FALSE	FALSE	0.459545739388621
1-104465094-C-T	46	1e-06	1e-06	FALSE	FALSE	1
1-104469163-C-A	66	1e-06	0.8	FALSE	FALSE	0.461583005817061
1-104484304-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-104514667-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104544215-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104624431-T-C	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.692020020614599
1-104630264-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-104648407-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
1-104659077-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104683825-C-A	66	0.0616250071940101	0.8	FALSE	FALSE	1
1-104703410-T-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-104755460-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-104779487-C-G	67	0.0603514192326458	0.8	FALSE	FALSE	1
1-104798169-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-104803511-T-C	46	1e-06	0.8	FALSE	FALSE	0.551021633747639
1-104831213-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-104832931-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.224877214326016
1-104842387-T-C	47	1e-06	0.8	FALSE	FALSE	1
1-104941137-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
1-104945630-C-T	48	1e-06	0.8	FALSE	FALSE	1
1-104952597-G-C	46	1e-06	0.8	FALSE	FALSE	1
1-104955864-T-A	46	1e-06	1e-06	FALSE	FALSE	1
1-104983370-C-A	67	0.0362064669043523	0.8	FALSE	FALSE	0.729104035845801
1-104985990-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104997010-G-C	47	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-105008023-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.941202043520386
1-105046733-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105052281-C-T	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105055037-T-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105100915-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-105126595-C-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
1-105133136-C-A	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105136007-C-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-105152971-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-105171901-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
1-105188786-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-105194997-G-C	47	9.99999999973245e-07	1e-06	FALSE	FALSE	0.162227843877693
1-105213272-A-G	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.738508165500009
1-105213349-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
1-105219941-T-C	67	1e-06	1e-06	FALSE	FALSE	1
1-105233382-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-105235152-G-A	67	0.192888079807087	0.8	FALSE	FALSE	1
1-105273037-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-105295751-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-105360922-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-105405983-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-105439674-C-T	41	1e-06	0.8	FALSE	FALSE	1
1-105443840-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-105470592-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.135965517445212
1-105471645-A-C	67	0.00709180343888535	0.8	FALSE	FALSE	1
1-105528014-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-105544947-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-105576865-G-T	66	0.0772852053001112	0.8	FALSE	FALSE	1
1-105587201-G-A	67	0.133023075881902	0.8	FALSE	FALSE	0.780256618637597
1-105594568-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-105612563-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105625459-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105627171-T-C	65	1e-06	0.8	FALSE	FALSE	1
1-105652027-G-T	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.628268615856808
1-105656192-C-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
1-105690570-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105692488-C-T	41	1e-06	0.00220358707561922	FALSE	FALSE	1
1-105741170-G-T	67	0.0550187090497547	0.8	FALSE	FALSE	1
1-105747895-G-T	66	0.0235577759788762	0.8	FALSE	FALSE	1
1-105750169-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-105773140-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-105808477-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
1-105808523-A-G	67	1e-06	1e-06	FALSE	FALSE	1
1-105813044-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-105833067-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-105859232-T-C	66	1e-06	0.8	FALSE	FALSE	1
1-105866207-C-A	46	1e-06	9.99999999987122e-07	FALSE	FALSE	0.624500935229851
1-105888298-T-C	66	0.0544211564514989	0.8	FALSE	FALSE	0.827290993002965
1-105923752-G-C	49	1e-06	0.8	FALSE	FALSE	1
1-105925699-G-T	67	9.99999999917733e-07	0.0315483157968053	FALSE	FALSE	1
1-105937601-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105945770-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.137772749732695
1-105947484-T-C	46	1e-06	1e-06	FALSE	FALSE	1
1-105967617-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-105968548-A-G	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106023058-C-T	46	0.8	0.8	FALSE	FALSE	1
1-106023164-G-T	53	0.8	0.8	FALSE	FALSE	1
1-106087615-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106110213-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-106134868-G-A	67	1e-06	0.8	FALSE	FALSE	0.293119560745293
1-106149601-A-T	66	0.0498638733119677	0.8	FALSE	FALSE	0.94291703658805
1-106162940-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-106195053-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-106195269-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-106220210-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-106321058-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-106371116-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-106490391-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-106591276-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106600581-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106623176-C-G	67	1e-06	0.8	FALSE	FALSE	1
1-106640676-G-T	46	1e-06	1e-06	FALSE	FALSE	1
1-106707909-A-T	66	1e-06	0.8	FALSE	FALSE	1
1-106714914-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106734858-C-A	67	0.0598631907619976	0.8	FALSE	FALSE	1
1-106760173-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
1-106766321-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-106771160-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-106802129-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
1-106834765-C-A	67	0.0383893524622261	0.8	FALSE	FALSE	1
1-106843458-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-107010295-C-G	66	1e-06	0.8	FALSE	FALSE	1
1-107059282-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-107182495-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.150392484614787
1-107208385-A-C	66	0.0280449985210872	0.8	FALSE	FALSE	0.375511447181994
1-107297290-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-107323623-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.141334744756531
1-107328753-C-A	52	1e-06	1e-06	FALSE	FALSE	1
1-107428822-C-A	67	0.0194746549604505	0.8	FALSE	FALSE	1
1-107471211-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.363770937357197
1-107478054-C-A	67	0.022419729970546	0.8	FALSE	FALSE	1
1-107481125-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-107549005-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
1-107597868-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-107678369-G-C	66	0.0661731133352968	0.8	FALSE	FALSE	0.166735549966836
1-107877040-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-107958523-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.360017046498883
1-107967989-T-G	53	1e-06	0.0547115164988675	FALSE	FALSE	0.991396426645491
1-108109257-T-A	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
1-108161331-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-108351662-T-A	60	0.057176710421459	0.8	FALSE	FALSE	0.705191141610308
1-108381565-A-G	67	0.0624438925405073	0.8	FALSE	FALSE	0.0251286165119869
1-108443827-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-108586226-T-C	60	0.00794838591077692	0.8	FALSE	FALSE	0.42247139612292
1-108608429-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
1-108625657-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.509418579906828
1-108628347-G-A	66	0.0659966435922122	0.8	FALSE	FALSE	1
1-108657617-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-108665038-C-T	46	1e-06	0.8	FALSE	FALSE	1
1-108756465-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-108902425-C-G	67	0.0971402917380934	0.8	FALSE	FALSE	0.780256618637597
1-109112016-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-109151386-C-T	67	0.0333568301338255	0.8	FALSE	FALSE	1
1-109279953-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-109580889-T-C	67	1e-06	0.0478600635266937	FALSE	FALSE	1
1-109585852-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-109656282-G-A	46	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-109707626-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-109819421-G-C	67	1e-06	0.8	FALSE	FALSE	1
1-109942551-T-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-110280677-T-A	60	1e-06	0.8	FALSE	FALSE	1
1-110416257-A-T	46	1e-06	0.8	FALSE	FALSE	1
1-110649857-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.223841809776391
1-110684096-G-C	46	1e-06	0.8	FALSE	FALSE	1
1-111044028-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-111055450-G-C	46	0.12943909338314	0.8	FALSE	FALSE	0.904244703249211
1-111186210-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-111230164-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-111319353-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-111403304-C-G	60	0.0523978670611901	0.8	FALSE	FALSE	0.894900796292846
1-111470834-T-C	66	0.0701118380226486	0.8	FALSE	FALSE	1
1-111487125-A-G	54	0.0137969380311872	0.8	FALSE	FALSE	0.526560524215946
1-111499426-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-111525658-A-G	61	1e-06	1e-06	FALSE	FALSE	1
1-111704827-T-C	47	1e-06	0.8	FALSE	FALSE	1
1-111731440-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-111795380-A-G	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111958344-G-A	47	1e-06	0.8	FALSE	FALSE	1
1-111991789-C-G	66	0.179158584424978	0.8	FALSE	FALSE	1
1-112162359-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-112250968-A-G	67	1e-06	0.0392855197697759	FALSE	FALSE	0.79479329449589
1-112271508-T-A	66	0.0216820382636298	0.8	FALSE	FALSE	0.632305784361088
1-112320253-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-112359029-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-112382833-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-112430105-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-112497770-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.760217326724164
1-112571683-C-A	67	9.99999999973245e-07	0.0123382288942929	FALSE	FALSE	0.562107922282435
1-112724508-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-112776638-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-112893887-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-113159510-T-C	67	9.99999999917733e-07	0.026515154637611	FALSE	FALSE	1
1-113485830-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-113691732-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-113884926-A-G	61	1e-06	0.8	FALSE	FALSE	0.870732119679607
1-114227750-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-114233466-C-T	67	9.99999999973245e-07	0.0301768531821458	FALSE	FALSE	0.916844896533667
1-114243483-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-114356716-T-C	67	1e-06	0.8	FALSE	FALSE	1
1-114378869-A-G	47	9.99999999973245e-07	1e-06	FALSE	FALSE	0.218820980670821
1-114726676-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0970336790732541
1-115247352-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-115567259-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.475070207679206
1-115667903-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-115715082-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-115737174-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-115851708-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-115937980-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-115941933-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-115947382-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-115969187-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-116121069-G-A	66	1e-06	0.0176786399169348	FALSE	FALSE	1
1-116199914-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-116360849-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
1-116413848-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-116719093-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-117047697-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-117214751-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.308433962567277
1-117309368-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-117422353-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-117428997-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-117782336-T-G	48	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-117982893-A-T	47	1e-06	0.0468550692980287	FALSE	FALSE	1
1-117984687-A-G	67	0.0778327388085731	0.8	FALSE	FALSE	0.314133732189362
1-118006471-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
1-118088385-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-118151308-C-G	66	1e-06	0.8	FALSE	FALSE	1
1-118180856-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-118267654-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-118398277-T-C	60	0.0413419250212993	1e-06	FALSE	FALSE	0.94291703658805
1-118411151-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-118449565-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-118537502-C-A	46	1e-06	0.8	FALSE	FALSE	1
1-118549253-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-118555337-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-118687350-C-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.459545739388621
1-118729018-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-118734325-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-118760777-T-A	60	0.014745992496796	0.8	FALSE	FALSE	1
1-118890069-T-G	67	1e-06	0.8	FALSE	FALSE	1
1-118961080-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
1-119309062-A-G	60	0.105896417215621	0.8	FALSE	FALSE	1
1-119313175-C-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
1-119377466-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-119389752-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-119655354-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-120115813-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-120118928-A-T	53	1e-06	0.8	FALSE	FALSE	1
1-120391483-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
1-120496800-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-120658774-A-T	46	1e-06	1e-06	FALSE	FALSE	1
1-120810601-T-C	60	0.11942933169281	0.8	FALSE	FALSE	1
1-120894935-C-T	46	0.8	0.8	FALSE	FALSE	1
1-121229148-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-121235656-T-A	66	1e-06	0.8	FALSE	FALSE	0.137508435802779
1-121289688-T-A	47	1e-06	0.8	FALSE	FALSE	1
1-142551058-G-A	66	1e-06	0.8	FALSE	FALSE	1
1-142587653-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0846634769803639
1-142603391-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0195812996694097
1-142672726-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
1-142690039-T-A	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-142692616-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
1-142715772-T-A	53	1e-06	0.8	FALSE	FALSE	1
1-142726266-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-142729255-C-A	66	0.0316539126757607	0.8	FALSE	FALSE	0.0460393758696667
1-142824192-T-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-142863925-T-A	67	9.99999999973245e-07	1.00000000000099e-06	FALSE	FALSE	0.906454652219572
1-143130915-C-T	46	1e-06	0.00209784482406647	FALSE	FALSE	1
1-143130923-G-T	46	1e-06	0.8	FALSE	FALSE	1
1-143260052-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-143418563-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.00979561010864098
1-143480460-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.0224052431066389
1-143498901-A-T	66	1e-06	0.8	FALSE	FALSE	0.167513660513307
1-143525236-A-G	53	1e-06	0.8	FALSE	FALSE	1
