mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-120782600-C-A	95	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-120917435-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0964742577933918
4-121182676-C-T	94	1e-06	0.00794130534476729	FALSE	FALSE	1
4-121309265-C-T	93	1e-06	0.8	FALSE	FALSE	1
4-121400401-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121581341-A-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-121997797-C-A	68	1e-06	0.42618832528799	FALSE	FALSE	1
4-122030143-T-G	102	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-122203604-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-122255948-C-T	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.904244703249211
4-122267223-A-C	68	1e-06	0.8	FALSE	FALSE	0.760123171627546
4-122874416-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123241475-A-G	90	9.99999999973245e-07	0.012302759936811	FALSE	FALSE	1
4-123704799-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
4-124222527-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-124409347-G-A	79	0.0392495604112538	0.00414967323236877	FALSE	FALSE	1
4-124583912-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-124618502-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
4-124765247-G-T	93	1e-06	0.8	FALSE	FALSE	1
4-125240893-G-T	76	0.0580583591365657	0.8	FALSE	FALSE	1
4-125445556-T-C	68	1e-06	0.8	FALSE	FALSE	1
4-125826489-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
4-125833617-G-A	90	1e-06	0.8	FALSE	FALSE	1
4-126005470-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-126210600-A-G	98	1e-06	0.8	FALSE	FALSE	1
4-128234712-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.464908905778896
4-128466763-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-128797015-T-C	63	1e-06	0.8	FALSE	FALSE	1
4-129040190-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-129923341-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130196472-C-A	76	1e-06	0.8	FALSE	FALSE	1
4-130774186-A-T	102	1e-06	0.8	FALSE	FALSE	1
4-130940752-A-G	102	1e-06	0.8	FALSE	FALSE	1
4-130965648-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-131061691-A-G	68	0.0517210038312806	0.8	FALSE	FALSE	1
4-131250076-T-A	100	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
4-131532204-T-C	70	1e-06	0.8	FALSE	FALSE	1
4-131607213-C-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-131783242-G-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131798914-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-131941239-A-G	68	1e-06	0.8	FALSE	FALSE	0.115454154687388
4-132305427-G-T	77	1e-06	0.8	FALSE	FALSE	1
4-133303612-C-A	97	0.264384707173022	0.8	FALSE	FALSE	0.916844896533667
4-133330926-C-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-133681394-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134127448-A-G	79	1e-06	0.8	FALSE	FALSE	0.352797344948121
4-134143854-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-134314683-G-T	68	0.0661882523628609	0.8	FALSE	FALSE	1
4-134947783-C-A	84	0.0129577300873875	0.8	FALSE	FALSE	0.506678213632177
4-135370410-G-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-135508648-T-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-135541023-G-T	95	1e-06	0.8	FALSE	FALSE	1
4-135648505-T-A	84	1e-06	0.8	FALSE	FALSE	0.222645205292621
4-135670208-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-135687658-G-A	97	1e-06	0.8	FALSE	FALSE	1
4-135744980-T-C	79	1e-06	0.8	FALSE	FALSE	0.33988552870414
4-135755832-C-T	89	1e-06	0.8	FALSE	FALSE	1
4-135775754-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
4-135969092-G-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-135982522-C-A	77	0.00231290926602677	0.8	FALSE	FALSE	1
4-136095885-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-136265328-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-136340914-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-136473260-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-136487202-G-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
4-136633051-C-T	79	0.056133115304771	1e-06	FALSE	FALSE	0.380124937847357
4-136945178-A-T	84	1e-06	0.8	FALSE	FALSE	1
4-137008667-T-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.730757936140814
4-137072921-G-C	70	1e-06	0.8	FALSE	FALSE	1
4-137324794-C-G	79	0.251506577126572	0.8	FALSE	FALSE	1
4-137340643-T-G	84	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
4-137477637-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0790897704772388
4-137486455-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.611180408569394
4-137539667-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-137687165-A-G	90	0.0125578506159045	0.8	FALSE	FALSE	1
4-137740822-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-137850095-T-C	97	1e-06	0.8	FALSE	FALSE	1
4-138376625-T-C	68	1e-06	0.8	FALSE	FALSE	0.383574672414682
4-138531585-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
4-138642273-G-T	77	0.0162416976801633	1e-06	FALSE	FALSE	1
4-138717868-C-T	89	1e-06	1e-06	FALSE	FALSE	0.472997600249206
4-138932679-A-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
4-139301649-C-T	68	1e-06	0.8	FALSE	FALSE	1
4-139763169-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-140058576-T-G	68	9.99999999973245e-07	0.421005482711337	FALSE	FALSE	1
4-141408742-C-T	97	1e-06	0.8	FALSE	FALSE	1
4-141716625-C-T	93	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-141748674-A-T	68	1e-06	0.8	FALSE	FALSE	1
4-142165494-C-G	70	1e-06	0.8	FALSE	FALSE	1
4-142325947-A-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-142888532-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
4-142906833-C-A	93	1e-06	0.8	FALSE	FALSE	1
4-143322061-T-C	68	1e-06	0.8	FALSE	FALSE	1
4-143947440-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-144983023-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-145027710-T-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.103788090547295
4-145158620-T-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.538430502826721
4-145234835-G-C	66	0.0579381378819699	0.8	FALSE	FALSE	1
4-146975572-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
4-147045830-T-A	79	1e-06	0.8	FALSE	FALSE	1
4-147236522-C-T	90	0.0112236424326344	0.8	FALSE	FALSE	1
4-147796713-T-A	90	1e-06	0.8	FALSE	FALSE	0.435173485473221
4-147911224-T-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-148503069-T-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-148613078-T-A	98	1e-06	0.8	FALSE	FALSE	1
4-148879910-C-G	79	1e-06	0.8	FALSE	FALSE	1
4-149131860-G-C	68	1e-06	0.8	FALSE	FALSE	1
4-149332708-G-A	76	9.99999999917733e-07	0.00376042612565057	FALSE	FALSE	0.722720572900154
4-149545795-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-150014145-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-150393891-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-150708706-T-G	90	1e-06	0.8	FALSE	FALSE	1
4-151039706-A-G	90	1e-06	0.8	FALSE	FALSE	1
4-151255728-G-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-151259405-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-151348289-C-A	90	1e-06	0.413026775953003	FALSE	FALSE	1
4-152424606-G-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-153445318-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-153882081-T-C	93	9.99999999973245e-07	1e-06	FALSE	FALSE	0.981168710553448
4-155010517-G-A	90	1e-06	0.00358666904020777	FALSE	FALSE	1
4-155077721-C-T	76	1e-06	0.8	FALSE	FALSE	1
4-155221807-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-155226304-C-G	97	9.99999999973245e-07	1e-06	FALSE	FALSE	0.326933581204079
4-155483170-C-A	76	1e-06	0.8	FALSE	FALSE	1
4-155677092-G-A	63	1e-06	0.8	FALSE	FALSE	1
4-155677100-G-T	63	1e-06	0.8	FALSE	FALSE	1
4-156122556-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-156355249-G-A	97	1e-06	0.8	FALSE	FALSE	1
4-156405226-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
4-157186955-G-C	79	1e-06	0.8	FALSE	FALSE	1
4-157471368-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-158012581-A-G	93	1e-06	0.8	FALSE	FALSE	1
4-158941276-T-C	90	1e-06	0.8	FALSE	FALSE	0.853477892062874
4-159337249-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-159457304-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-159932220-T-G	97	0.159888794586082	0.8	FALSE	FALSE	1
4-160612179-G-A	77	1e-06	0.8	FALSE	FALSE	1
4-160899405-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-161096740-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
4-161223403-A-G	68	1e-06	0.8	FALSE	FALSE	0.220199704538853
4-162595796-T-A	79	1e-06	0.8	FALSE	FALSE	1
4-162689981-A-G	79	1e-06	0.8	FALSE	FALSE	1
4-162935741-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0877364129449852
4-163224946-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.257487389676889
4-163258860-T-C	79	9.99999999917733e-07	0.8	FALSE	FALSE	0.461583005817061
4-163550199-T-G	97	9.99999999973245e-07	0.00690801065080167	FALSE	FALSE	0.780256618637597
4-163559533-T-A	98	1e-06	0.8	FALSE	FALSE	1
4-163695125-C-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-163848982-T-A	70	0.0857746152891463	0.8	FALSE	FALSE	1
4-164128692-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
4-164652908-G-T	97	1e-06	0.8	FALSE	FALSE	1
4-164688001-C-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.173908100247941
4-165031179-G-A	93	1e-06	0.8	FALSE	FALSE	1
4-165662348-C-T	90	1e-06	0.8	FALSE	FALSE	1
4-165912764-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-166539521-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
4-166888766-A-T	68	1e-06	0.8	FALSE	FALSE	1
4-167011761-T-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
4-167510719-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-167853326-A-G	68	1e-06	0.8	FALSE	FALSE	0.786716205723273
4-168035174-T-C	97	1e-06	0.8	FALSE	FALSE	1
4-168727012-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0452206009942819
4-168880412-C-T	94	0.0343799257887472	0.8	FALSE	FALSE	1
4-169012353-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169071674-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
4-169395253-T-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169868509-G-A	68	0.0971007554223193	0.8	FALSE	FALSE	0.760123171627546
4-171191123-G-A	68	1e-06	1e-06	FALSE	FALSE	1
4-171678413-C-G	90	1e-06	0.8	FALSE	FALSE	1
4-171689800-T-C	90	0.0175110936197061	0.8	FALSE	FALSE	1
4-171743869-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
4-171995977-C-T	63	1e-06	1e-06	FALSE	FALSE	1
4-172042116-C-T	94	1e-06	0.8	FALSE	FALSE	1
4-172080395-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-172261114-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-172418589-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.038776733495487
4-172857041-A-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
4-172924271-G-A	97	0.111833689136168	0.8	FALSE	FALSE	1
4-173125085-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-173340127-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-173577119-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-173845562-C-G	65	1e-06	0.8	FALSE	FALSE	1
4-174036835-A-T	68	1e-06	0.8	FALSE	FALSE	1
4-174484353-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-174652675-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
4-174854007-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175615479-G-A	68	1e-06	0.8	FALSE	FALSE	1
4-176058551-A-C	97	1e-06	0.8	FALSE	FALSE	1
4-176242776-C-G	102	0.0737471904528382	0.8	FALSE	FALSE	0.9572572213761
4-176299546-T-C	90	1e-06	1e-06	FALSE	FALSE	1
4-176353545-T-A	66	1e-06	0.8	FALSE	FALSE	1
4-176373262-A-G	76	1e-06	0.8	FALSE	FALSE	1
4-176645082-C-A	68	1e-06	0.8	FALSE	FALSE	1
4-176823377-G-C	76	1e-06	0.8	FALSE	FALSE	1
4-177206525-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-177252214-G-T	65	1e-06	0.8	FALSE	FALSE	0.705191141610308
4-177296518-T-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-177683043-C-T	93	1e-06	0.8	FALSE	FALSE	0.461583005817061
4-178301645-C-T	93	0.0777505429784633	0.8	FALSE	FALSE	1
4-178461285-G-A	69	0.0446523949073295	0.8	FALSE	FALSE	1
4-178740952-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
4-178985930-C-T	90	1e-06	1e-06	FALSE	FALSE	1
4-179049792-T-C	90	9.99999999973245e-07	1.00000000000097e-06	FALSE	FALSE	0.118097746096669
4-179098105-T-A	76	1e-06	1e-06	FALSE	FALSE	1
4-179214064-C-G	97	0.110805610734553	0.8	FALSE	FALSE	1
4-179619666-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.66184194574751
4-179688899-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
4-179718734-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179767113-G-T	68	1e-06	0.8	FALSE	FALSE	1
4-179776090-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179797836-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
4-180047386-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-180063302-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
4-180077590-C-A	70	1e-06	0.8	FALSE	FALSE	1
4-180312339-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-180391707-T-C	77	1e-06	0.8	FALSE	FALSE	1
4-180449894-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-180477271-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.382161428839927
4-180802628-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.910121530997368
4-180895935-A-T	67	1e-06	0.8	FALSE	FALSE	1
4-180909678-G-A	102	0.0236004937879609	0.8	FALSE	FALSE	0.38755496377281
4-181013029-C-T	70	1e-06	0.8	FALSE	FALSE	1
4-181179052-C-T	67	1e-06	0.8	FALSE	FALSE	0.846223576180178
4-181197906-C-T	70	1e-06	0.8	FALSE	FALSE	1
4-181418239-G-T	89	1e-06	0.8	FALSE	FALSE	1
4-181497774-G-C	95	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
4-181501907-A-G	90	1e-06	0.8	FALSE	FALSE	1
4-181645237-A-T	93	1e-06	0.8	FALSE	FALSE	1
4-181910955-C-G	67	1e-06	0.8	FALSE	FALSE	0.991396426645491
4-181921960-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-182216356-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-183181039-C-T	94	0.00810130720383341	1e-06	FALSE	FALSE	1
4-183464687-A-T	79	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-183699540-C-T	76	1e-06	0.8	FALSE	FALSE	0.0741034448417579
4-183721560-C-T	98	0.026801628695188	0.8	FALSE	FALSE	0.662677076337595
4-183811303-A-T	93	0.014512281317316	0.8	FALSE	FALSE	0.476440807776719
4-185222236-G-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-186220102-A-G	89	1e-06	0.8	FALSE	FALSE	1
4-186688946-T-C	70	1e-06	1e-06	FALSE	FALSE	1
4-186731080-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
4-187323155-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-187323159-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-187440846-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-187682126-T-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.302999504954396
4-187769450-A-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-188111419-G-A	84	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-188600839-C-G	90	1e-06	0.8	FALSE	FALSE	1
4-188937142-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-189986212-G-A	95	0.0147468121600026	0.8	FALSE	FALSE	1
4-190319500-T-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-190385172-G-A	73	1e-06	0.8	FALSE	FALSE	1
4-190427932-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-190686126-T-C	90	1e-06	0.8	FALSE	FALSE	1
4-190727456-C-T	68	1e-06	0.8	FALSE	FALSE	1
5-31019-C-A	67	1e-06	0.8	FALSE	FALSE	1
5-115315-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
5-139256-G-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-1616713-T-A	80	9.99999999973245e-07	0.0114503106163473	FALSE	FALSE	0.521769118991881
5-1802903-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
5-2041680-G-A	68	1e-06	0.8	FALSE	FALSE	1
5-2353327-A-T	65	1e-06	0.8	FALSE	FALSE	1
5-2444525-T-C	79	1e-06	0.8	FALSE	FALSE	0.113392269449668
5-2807390-G-A	94	1e-06	0.8	FALSE	FALSE	1
5-3934840-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
5-4116348-T-A	93	1e-06	0.8	FALSE	FALSE	1
5-4803597-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
5-6066172-A-T	79	0.0427834037194289	0.8	FALSE	FALSE	1
5-6296423-C-T	93	9.99999999917733e-07	0.8	FALSE	FALSE	0.73217043112768
5-6440870-C-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-6994039-A-G	70	1e-06	0.8	FALSE	FALSE	1
5-7362247-G-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
5-7685599-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-8011668-C-T	97	1e-06	0.8	FALSE	FALSE	1
5-8119017-A-G	70	1e-06	0.8	FALSE	FALSE	1
5-8470675-T-C	63	1e-06	0.8	FALSE	FALSE	1
5-8546147-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
5-8556852-C-T	76	1e-06	1.000000000001e-06	FALSE	FALSE	1
5-8941672-T-C	93	1e-06	0.0468946993342753	FALSE	FALSE	1
5-9226752-A-G	70	1e-06	0.8	FALSE	FALSE	0.846223576180178
5-9659654-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
5-9861397-C-T	84	9.99999999973245e-07	0.0222547521113029	FALSE	FALSE	0.526560524215946
5-11340150-A-T	90	9.99999999973245e-07	0.0271030745232976	FALSE	FALSE	0.742439486229877
5-11350964-G-A	70	1e-06	1e-06	FALSE	FALSE	1
5-11409572-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-11420296-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
5-11554061-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-11700427-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
5-11829902-G-T	79	1e-06	0.8	FALSE	FALSE	1
5-11939465-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.360017046498883
5-12002916-G-A	77	1e-06	0.8	FALSE	FALSE	1
5-12159093-C-A	63	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
5-12199922-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
5-12292570-G-A	90	1e-06	0.8	FALSE	FALSE	0.361186007989717
5-12377694-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-12499530-G-T	63	1e-06	0.8	FALSE	FALSE	1
5-12692266-C-T	70	1e-06	0.8	FALSE	FALSE	1
5-12790429-A-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
5-12797201-C-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
5-12941315-T-C	79	1e-06	1e-06	FALSE	FALSE	1
5-12978253-T-C	93	1e-06	0.8	FALSE	FALSE	1
5-13626190-T-A	76	1e-06	0.8	FALSE	FALSE	1
5-13740540-G-T	67	1e-06	0.8	FALSE	FALSE	0.140563390323207
5-14158072-A-G	90	1e-06	0.8	FALSE	FALSE	1
5-14199291-A-G	68	1e-06	0.8	FALSE	FALSE	1
5-14373464-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
5-14921518-A-G	98	1e-06	0.8	FALSE	FALSE	1
5-15355145-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-16088614-A-T	97	0.0646144084132515	0.8	FALSE	FALSE	0.906454652219572
5-17298003-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
5-17942892-G-C	68	1e-06	0.8	FALSE	FALSE	1
5-18147813-A-G	79	1e-06	0.8	FALSE	FALSE	1
5-18482788-G-C	90	1e-06	0.8	FALSE	FALSE	1
5-18539087-G-A	95	0.0134457766741515	0.8	FALSE	FALSE	1
5-18557302-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
5-18577811-G-T	77	1e-06	0.8	FALSE	FALSE	1
5-18674542-C-A	68	1e-06	0.8	FALSE	FALSE	1
5-18705789-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
5-18879139-A-G	97	1e-06	0.8	FALSE	FALSE	1
5-18975744-A-G	65	9.99999999917733e-07	0.8	FALSE	FALSE	0.441595771696012
5-19034418-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-19180272-C-T	97	0.023115207317508	0.8	FALSE	FALSE	0.370624326819684
5-19326379-C-T	68	0.0253351926412397	0.8	FALSE	FALSE	1
5-19362063-C-A	90	0.00712944615287711	0.8	FALSE	FALSE	0.354253295131456
5-19403622-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-19454613-A-G	93	1e-06	0.8	FALSE	FALSE	1
5-19644366-C-T	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.138423449386532
5-19760455-T-G	102	9.99999999973245e-07	1.00000000000074e-06	FALSE	FALSE	0.906454652219572
5-19851152-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-20159008-T-C	90	1e-06	1e-06	FALSE	FALSE	1
5-20205523-A-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-20223912-T-A	90	9.99999999973245e-07	0.0194096640158293	FALSE	FALSE	0.416567332939575
5-20357810-C-G	101	1e-06	0.8	FALSE	FALSE	1
5-20584365-T-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-20655493-C-T	90	1e-06	1e-06	FALSE	FALSE	1
5-20672206-A-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.103788090547295
5-20822422-G-A	68	1e-06	0.8	FALSE	FALSE	1
5-20830287-G-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
5-20993195-T-C	99	1e-06	1e-06	FALSE	FALSE	0.705191141610308
5-21116665-C-T	63	9.99999999973245e-07	0.0858434291174492	FALSE	FALSE	0.222191933074747
5-21406120-T-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-21411027-A-C	63	1e-06	0.8	FALSE	FALSE	1
5-21509483-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-21724753-C-T	102	1e-06	0.8	FALSE	FALSE	1
5-23036084-G-T	95	1e-06	0.8	FALSE	FALSE	1
5-23128919-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
5-23638318-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-23701512-G-T	90	1e-06	0.8	FALSE	FALSE	0.324564735425689
5-23818472-G-T	90	1e-06	0.8	FALSE	FALSE	1
5-23982130-A-T	84	1e-06	0.8	FALSE	FALSE	1
5-24086851-C-T	79	1e-06	1e-06	FALSE	FALSE	1
5-24122491-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24143057-T-C	90	1e-06	0.8	FALSE	FALSE	1
5-24144845-A-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24253206-A-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24366102-T-G	79	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-24401746-T-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24411491-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24430270-G-T	63	1e-06	0.8	FALSE	FALSE	1
