mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-88852816-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-88928294-C-T	67	0.127178170238236	1e-06	FALSE	FALSE	1
4-88931174-C-T	61	0.0808110635752178	0.8	FALSE	FALSE	1
4-88939353-C-A	53	0.0730095881593201	0.0101880770090486	FALSE	FALSE	1
4-89262763-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-89447044-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-90061909-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-90311029-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-90547315-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-90888171-G-T	63	1e-06	0.059040448249494	FALSE	FALSE	1
4-91110559-C-G	63	1e-06	0.8	FALSE	FALSE	1
4-91122763-T-A	51	0.0957539049976124	0.8	FALSE	FALSE	0.632305784361088
4-91131185-A-G	67	1e-06	0.8	FALSE	FALSE	1
4-91131256-A-G	66	1e-06	0.8	FALSE	FALSE	1
4-91175580-G-T	51	1e-06	0.8	FALSE	FALSE	1
4-91336442-G-C	66	9.99999999917733e-07	1e-06	FALSE	FALSE	1
4-91490783-A-T	66	0.103735456952427	0.8	FALSE	FALSE	1
4-91590770-A-G	61	1e-06	1e-06	FALSE	FALSE	1
4-91708493-C-T	63	1e-06	0.8	FALSE	FALSE	1
4-92086295-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-92310609-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
4-92411725-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-92779850-C-T	68	1e-06	0.8	FALSE	FALSE	0.402034473717604
4-92813561-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-92859949-G-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-92887466-T-C	63	1e-06	0.8	FALSE	FALSE	0.293119560745293
4-92915621-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
4-92986943-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-92997517-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-93050499-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-93102694-A-G	67	0.0244650786988491	0.8	FALSE	FALSE	1
4-93139403-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-93183261-C-T	59	1e-06	0.0268185491814452	FALSE	FALSE	1
4-93207082-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-93333691-T-C	63	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-93473639-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-93639948-T-A	60	1e-06	1e-06	FALSE	FALSE	0.159949562579851
4-93644314-A-G	60	0.114179805478959	0.8	FALSE	FALSE	1
4-93788985-G-A	60	1e-06	0.8	FALSE	FALSE	1
4-94003914-C-A	61	1e-06	0.8	FALSE	FALSE	1
4-94039910-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.830571496069824
4-94291941-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-94433137-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-94452942-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
4-94474262-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-94500612-C-A	67	0.0039084014664873	0.8	FALSE	FALSE	0.628268615856808
4-94551842-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.137772749732695
4-94650382-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
4-94765792-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
4-94795683-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-94839315-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.454423640562663
4-94985248-A-T	68	0.0398198241359533	0.8	FALSE	FALSE	1
4-95061953-A-G	51	0.0289428343126999	1e-06	FALSE	FALSE	0.765814319730825
4-95068619-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-95093458-T-A	53	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-95437595-C-G	51	1e-06	0.8	FALSE	FALSE	1
4-95662417-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-95766089-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
4-96221882-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-96250726-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-96392278-C-G	63	1e-06	0.8	FALSE	FALSE	1
4-96658906-T-C	67	1e-06	0.8	FALSE	FALSE	1
4-96822875-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-96836187-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-96983505-T-C	72	1e-06	0.8	FALSE	FALSE	1
4-97060586-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-97093849-C-A	51	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
4-97242858-T-C	63	1e-06	0.8	FALSE	FALSE	0.863006513791434
4-97265073-C-G	60	1e-06	0.8	FALSE	FALSE	1
4-97265793-G-A	68	1e-06	0.8	FALSE	FALSE	1
4-97317797-A-C	53	1e-06	0.8	FALSE	FALSE	1
4-97361012-A-T	61	9.99999999917733e-07	0.0953598990598112	FALSE	FALSE	1
4-97446201-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
4-97629115-G-T	61	1e-06	0.8	FALSE	FALSE	1
4-97637371-G-A	63	0.00502828881698107	1.00000000000091e-06	FALSE	FALSE	1
4-97711390-T-C	59	1e-06	0.8	FALSE	FALSE	1
4-97898836-C-G	51	1e-06	0.8	FALSE	FALSE	1
4-97919189-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
4-97927254-A-T	51	1e-06	0.8	FALSE	FALSE	1
4-97976714-G-T	63	1e-06	0.8	FALSE	FALSE	1
4-97997012-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
4-98062545-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
4-98082671-G-C	60	1e-06	0.8	FALSE	FALSE	1
4-98095672-A-G	63	0.129582777862853	0.8	FALSE	FALSE	0.356557131694183
4-98154823-A-T	67	1e-06	0.8	FALSE	FALSE	0.0546846867448362
4-98158039-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
4-98186494-C-T	66	1e-06	0.8	FALSE	FALSE	0.328354561276784
4-98237440-A-G	63	9.99999999917733e-07	0.8	FALSE	FALSE	0.535669742916883
4-98255986-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
4-98299327-C-T	61	1e-06	0.8	FALSE	FALSE	1
4-98498850-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
4-98508077-C-A	63	1e-06	0.8	FALSE	FALSE	1
4-98622237-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
4-98622548-A-T	61	0.136240054492316	0.8	FALSE	FALSE	0.402034473717604
4-98656967-A-C	60	1e-06	0.8	FALSE	FALSE	1
4-98687804-A-G	61	0.0649777676287804	0.8	FALSE	FALSE	0.729104035845801
4-98747187-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
4-98846041-A-T	61	0.00502834563490153	0.8	FALSE	FALSE	0.816837526855305
4-99136376-C-T	75	1e-06	0.8	FALSE	FALSE	1
4-99158205-C-G	61	1e-06	0.8	FALSE	FALSE	1
4-99254915-T-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-99470270-C-T	61	1e-06	0.8	FALSE	FALSE	1
4-99648131-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-99690732-C-T	61	1e-06	0.8	FALSE	FALSE	1
4-99796250-T-A	61	1e-06	0.8	FALSE	FALSE	1
4-99911643-T-G	75	0.0112499300337251	0.8	FALSE	FALSE	0.352797344948121
4-99933308-C-A	59	1e-06	0.8	FALSE	FALSE	0.352797344948121
4-100513672-A-T	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-100515941-A-G	60	1e-06	0.8	FALSE	FALSE	1
4-100662673-C-T	51	0.104332974806176	0.8	FALSE	FALSE	0.916844896533667
4-100703254-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-100954181-A-G	75	1e-06	0.8	FALSE	FALSE	0.19562456138158
4-100983904-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-101006920-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-101269433-A-G	75	0.140907884522584	0.8	FALSE	FALSE	1
4-101295782-T-A	63	1e-06	0.8	FALSE	FALSE	1
4-101366686-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-102620633-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-102910345-T-G	61	1e-06	0.8	FALSE	FALSE	0.113392269449668
4-102962845-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-103038424-T-C	51	1e-06	0.8	FALSE	FALSE	0.273592531714338
4-103073759-C-G	51	1e-06	1e-06	FALSE	FALSE	1
4-103164908-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-103276852-T-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-103628873-T-A	60	1e-06	0.8	FALSE	FALSE	1
4-103695001-C-T	63	1e-06	0.8	FALSE	FALSE	1
4-103772309-T-C	60	1e-06	0.8	FALSE	FALSE	1
4-103886727-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-104161540-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.196744099734121
4-104171835-A-T	61	1e-06	0.8	FALSE	FALSE	1
4-104217787-C-T	75	0.35235416605185	0.8	FALSE	FALSE	1
4-104280139-A-G	75	0.254361384893643	0.8	FALSE	FALSE	1
4-104574209-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-104837997-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-104889598-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
4-105203440-A-T	78	1e-06	0.8	FALSE	FALSE	1
4-105362675-A-G	67	1e-06	0.8	FALSE	FALSE	1
4-105554643-G-A	72	9.99999999973245e-07	1e-06	FALSE	FALSE	0.73217043112768
4-105921802-G-A	72	1e-06	0.8	FALSE	FALSE	0.749889326938689
4-106012363-T-A	59	1e-06	0.8	FALSE	FALSE	1
4-106018407-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.435173485473221
4-106092262-C-G	63	1e-06	0.8	FALSE	FALSE	1
4-106162586-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
4-106563036-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-106754884-A-C	51	1e-06	0.0069140886556097	FALSE	FALSE	0.894900796292846
4-106932423-A-T	53	0.0977701197200551	0.8	FALSE	FALSE	1
4-107251392-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-107408005-C-A	63	1e-06	0.8	FALSE	FALSE	1
4-107429965-T-A	61	1e-06	0.8	FALSE	FALSE	1
4-107632540-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
4-107689362-C-T	53	1e-06	0.8	FALSE	FALSE	1
4-107763191-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-107814439-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-107829026-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-107867447-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
4-107994049-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-108249317-C-T	61	1e-06	0.8	FALSE	FALSE	1
4-108639905-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-108786455-A-C	61	1e-06	0.8	FALSE	FALSE	1
4-109324344-A-G	60	1e-06	0.8	FALSE	FALSE	1
4-109544107-G-T	63	1e-06	0.8	FALSE	FALSE	1
4-109986604-C-G	67	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
4-110116152-G-C	63	0.0328893240767423	0.8	FALSE	FALSE	1
4-110176649-A-G	60	0.037054271831357	1.0000000000005e-06	FALSE	FALSE	1
4-110234897-A-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-111226113-T-C	72	1e-06	0.8	FALSE	FALSE	1
4-111386555-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-111400853-C-A	51	0.0282069515175379	0.8	FALSE	FALSE	1
4-111455402-C-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-111519853-T-A	61	1e-06	0.8	FALSE	FALSE	1
4-111648628-C-T	63	1e-06	0.8	FALSE	FALSE	0.222645205292621
4-111794943-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-111815956-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
4-111868829-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
4-111911920-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-111933989-G-C	51	1e-06	0.8	FALSE	FALSE	1
4-111977674-A-G	66	0.00755696434854091	0.8	FALSE	FALSE	1
4-111997617-T-C	60	0.063896216274904	0.8	FALSE	FALSE	1
4-112038543-C-T	63	0.00514538756080329	0.8	FALSE	FALSE	1
4-112086867-A-C	63	0.0658658742221276	0.8	FALSE	FALSE	1
4-112252371-G-C	59	1e-06	0.00386843552093204	FALSE	FALSE	1
4-112301668-A-C	67	0.0392495604112538	0.0098533933772695	FALSE	FALSE	1
4-112415400-T-C	75	0.00708013255129718	0.8	FALSE	FALSE	1
4-112473240-C-T	63	1e-06	0.8	FALSE	FALSE	1
4-112649469-A-G	60	0.257938554116811	0.8	FALSE	FALSE	0.94291703658805
4-113303369-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-113353873-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
4-113445338-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
4-113676697-C-A	63	0.0809799975239237	0.8	FALSE	FALSE	1
4-113820047-A-G	63	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356557131694183
4-113979936-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114222914-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114306755-G-A	68	0.0510000145492307	0.8	FALSE	FALSE	1
4-114309199-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114536808-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
4-114614348-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
4-114619194-C-T	63	1e-06	0.8	FALSE	FALSE	1
4-114655109-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-115112290-G-A	60	1e-06	0.8	FALSE	FALSE	0.0437344826617802
4-115118711-A-G	60	1e-06	0.8	FALSE	FALSE	1
4-115449934-C-G	63	0.0209736007132738	0.8	FALSE	FALSE	0.333995637243848
4-115898035-A-G	51	0.0117714558008702	0.8	FALSE	FALSE	0.113392269449668
4-115960190-C-G	63	1e-06	0.8	FALSE	FALSE	1
4-115960244-C-A	51	1e-06	0.8	FALSE	FALSE	1
4-116185555-G-A	63	1e-06	1e-06	FALSE	FALSE	1
4-116355593-A-G	53	0.0510056977871321	0.8	FALSE	FALSE	0.780256618637597
4-116418928-A-G	67	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-116477468-C-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116523469-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-116593194-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116651882-G-A	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-116658583-T-A	51	1e-06	0.8	FALSE	FALSE	1
4-116661560-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116750564-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-116869754-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116871999-C-G	63	0.0390506235141565	0.8	FALSE	FALSE	0.270856018409915
4-117056889-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
4-117061241-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-117085853-A-T	61	9.99999999973245e-07	0.00785945757900357	FALSE	FALSE	0.608619229589091
4-117171096-A-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-117217641-A-G	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-117348887-C-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.407251909427636
4-117416650-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117475337-C-A	63	1e-06	0.8	FALSE	FALSE	0.159949562579851
4-117527662-G-A	63	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-117541147-A-T	63	0.0106491619113728	1e-06	FALSE	FALSE	0.200299638604549
4-117565439-C-T	60	1e-06	1e-06	FALSE	FALSE	1
4-117620017-G-A	63	1e-06	0.8	FALSE	FALSE	1
4-117667419-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
4-117670108-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-117761366-T-A	61	1e-06	0.8	FALSE	FALSE	1
4-117926703-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-117964960-G-T	61	0.0122515345097375	0.8	FALSE	FALSE	1
4-118124460-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-118139387-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-118178447-C-A	53	1e-06	0.8	FALSE	FALSE	1
4-118241283-G-T	51	9.99999999973245e-07	0.00395879000030339	FALSE	FALSE	0.73217043112768
4-118280417-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
4-118282313-T-G	59	1e-06	0.8	FALSE	FALSE	1
4-118311300-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-118339025-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
4-118346595-C-T	60	1e-06	0.8	FALSE	FALSE	1
4-118358436-A-G	73	0.0670686650673027	0.8	FALSE	FALSE	1
4-118381610-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-118853467-G-A	66	1e-06	0.8	FALSE	FALSE	1
4-119262206-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
4-119412633-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-120663791-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120716736-G-A	60	0.0383112193226368	0.8	FALSE	FALSE	1
4-120720074-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120954695-C-A	63	0.22468004817007	0.8	FALSE	FALSE	1
4-121047101-A-C	66	1e-06	1e-06	FALSE	FALSE	1
4-121051743-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
4-121070956-T-A	51	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
4-121126090-C-A	68	1e-06	0.8	FALSE	FALSE	1
4-121150510-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
4-121292307-G-A	60	1e-06	0.8	FALSE	FALSE	1
4-121294276-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-121329883-G-T	73	1e-06	1e-06	FALSE	FALSE	1
4-121428372-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
4-121537310-C-A	53	1e-06	0.8	FALSE	FALSE	1
4-121558431-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
4-121902183-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-121972080-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-122009683-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122112523-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122138321-A-T	60	1e-06	0.8	FALSE	FALSE	1
4-122152869-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122157063-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-122272032-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-122409620-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
4-122451020-T-C	61	1e-06	0.8	FALSE	FALSE	0.677894106179194
4-122618483-C-G	59	1e-06	0.8	FALSE	FALSE	1
4-122641975-T-C	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-122804615-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
4-122840400-A-G	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
4-123337431-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123394834-T-C	59	1e-06	0.8	FALSE	FALSE	1
4-123527337-G-T	61	1e-06	1e-06	FALSE	FALSE	1
4-124013712-A-T	51	1e-06	0.8	FALSE	FALSE	0.586933580217769
4-124385463-C-G	61	1e-06	0.8	FALSE	FALSE	1
4-124722828-A-T	68	1e-06	0.8	FALSE	FALSE	1
4-124772631-G-A	63	0.0520062143563263	0.8	FALSE	FALSE	1
4-125640281-C-A	61	1e-06	0.8	FALSE	FALSE	0.632305784361088
4-125787687-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-125964898-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-126461969-A-T	68	1e-06	0.8	FALSE	FALSE	1
4-126505125-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-126672444-T-A	67	0.00764745906446378	1e-06	FALSE	FALSE	0.303554508885069
4-126706049-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
4-126860803-T-A	51	1e-06	0.8	FALSE	FALSE	1
4-126875028-A-G	59	1e-06	0.8	FALSE	FALSE	0.572427827582823
4-127018999-C-T	63	0.0436944107032069	0.8	FALSE	FALSE	1
4-127045808-T-A	60	0.152340520887857	0.8	FALSE	FALSE	1
4-127280040-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127290145-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-127430556-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127686381-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-127753472-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
4-127918181-C-G	63	1e-06	0.8	FALSE	FALSE	1
4-127976111-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-128074119-C-T	66	0.139162231953799	0.8	FALSE	FALSE	0.769417581200209
4-128125260-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-128284924-C-A	51	1e-06	0.8	FALSE	FALSE	1
4-128401842-A-G	59	0.0048246463948512	0.8	FALSE	FALSE	0.064855095071641
4-128562766-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-128627574-T-C	60	0.0863505955734438	0.8	FALSE	FALSE	1
4-128976454-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
4-129375509-A-G	53	1e-06	0.8	FALSE	FALSE	1
4-129422460-G-C	60	1e-06	0.8	FALSE	FALSE	1
4-129577671-C-A	72	0.280429090166884	0.8	FALSE	FALSE	1
4-129792151-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-129920907-C-A	51	1e-06	0.8	FALSE	FALSE	0.749889326938689
4-130093032-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130101524-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-130376214-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130643604-C-G	66	0.022623495064875	0.00519929164786497	FALSE	FALSE	1
4-130838469-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.729104035845801
4-130883393-A-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130948820-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-130974203-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131147220-A-C	68	1e-06	0.8	FALSE	FALSE	1
4-131148104-T-C	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-131161513-C-T	70	0.0489953608794094	0.8	FALSE	FALSE	0.352250391403548
4-131239895-A-G	51	1e-06	0.8	FALSE	FALSE	1
4-131271033-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
4-131280760-T-C	75	0.010792874630305	0.8	FALSE	FALSE	1
4-131286769-A-G	67	0.0419634329086917	0.8	FALSE	FALSE	1
4-131325929-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-131345836-C-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
4-131367665-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-131551296-A-G	63	1e-06	0.8	FALSE	FALSE	1
4-131775759-C-T	63	1e-06	0.8	FALSE	FALSE	1
4-131791730-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-131842148-C-G	63	0.0361888669908343	0.8	FALSE	FALSE	0.916844896533667
4-131871288-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
4-131875517-C-A	61	0.0194941359680896	0.8	FALSE	FALSE	0.926284307583845
4-132166908-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132212864-C-A	51	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-132229528-A-G	61	1e-06	0.8	FALSE	FALSE	1
4-132359050-C-T	60	0.0761496883131799	0.8	FALSE	FALSE	1
4-132397472-A-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-132427874-T-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
4-132468853-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-132509225-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-132546520-T-A	63	0.0482723574024967	0.8	FALSE	FALSE	1
4-132771359-G-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-132996284-T-C	63	1e-06	0.326714659353753	FALSE	FALSE	1
4-133338996-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
4-133449025-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
4-133458679-T-C	53	9.99999999973245e-07	0.00376454470154955	FALSE	FALSE	1
4-133493361-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
4-133506572-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
4-133606427-A-T	67	1e-06	0.8	FALSE	FALSE	0.854853437046922
