mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-107716881-C-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.441595771696012
4-107728715-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-107763401-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
4-107845665-T-C	60	0.088491688096626	1e-06	FALSE	FALSE	1
4-107910485-T-C	59	0.0549104588863128	0.8	FALSE	FALSE	1
4-107914614-C-A	97	0.0253178631034536	0.8	FALSE	FALSE	0.0275210697421338
4-107915142-A-G	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-108026603-G-T	95	1e-06	0.8	FALSE	FALSE	1
4-108059449-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-108213377-T-G	92	0.323279588087961	0.8	FALSE	FALSE	1
4-108227157-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-108540195-C-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.125727042720666
4-108717721-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-108852597-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-109192044-T-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
4-109219979-C-A	88	1e-06	0.8	FALSE	FALSE	0.19562456138158
4-109314364-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-109579029-A-G	93	1e-06	0.8	FALSE	FALSE	1
4-109699734-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-109840102-T-G	95	1e-06	0.8	FALSE	FALSE	1
4-109895061-C-T	88	1e-06	0.8	FALSE	FALSE	1
4-109992368-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
4-110015775-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-110059249-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-110124447-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-110151926-T-C	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-110247699-A-G	69	1e-06	0.8	FALSE	FALSE	0.846223576180178
4-110504665-C-A	97	1e-06	0.8	FALSE	FALSE	1
4-110527899-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-110550106-G-T	99	1e-06	1.00000000000074e-06	FALSE	FALSE	1
4-110721980-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-110807657-C-A	103	1e-06	0.8	FALSE	FALSE	1
4-110813549-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-110828619-C-A	92	1e-06	0.8	FALSE	FALSE	1
4-110957105-C-T	92	9.99999999973245e-07	0.00477831041124912	FALSE	FALSE	1
4-111068513-T-A	59	0.22684521870885	0.8	FALSE	FALSE	1
4-111098735-T-C	76	0.0147468121600026	0.0501152526470331	FALSE	FALSE	1
4-111187573-T-A	90	1e-06	1e-06	FALSE	FALSE	1
4-111196999-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-111220953-A-G	92	0.0557591749362351	0.8	FALSE	FALSE	0.331116081440815
4-111256944-G-A	59	0.0121543793130972	0.8	FALSE	FALSE	1
4-111294786-C-T	80	1e-06	0.8	FALSE	FALSE	1
4-111340059-T-C	59	1e-06	0.8	FALSE	FALSE	1
4-111418831-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-111443407-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-111446979-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-111513684-A-G	81	1e-06	0.8	FALSE	FALSE	1
4-111573846-A-G	94	1e-06	0.8	FALSE	FALSE	1
4-111576106-G-A	92	0.0452969302850036	0.8	FALSE	FALSE	0.562107922282435
4-111586323-A-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-111597606-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-111605319-C-A	60	0.00946120822842168	1e-06	FALSE	FALSE	0.793455724454474
4-111631669-C-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.336729857951469
4-111678004-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
4-111684485-G-A	93	1e-06	1e-06	FALSE	FALSE	1
4-111812742-T-C	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.717520784603939
4-111873586-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
4-111907613-C-A	92	0.0398198241359533	1e-06	FALSE	FALSE	1
4-111988057-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
4-112012106-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
4-112028176-G-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-112036348-C-T	93	1e-06	0.0859904193627781	FALSE	FALSE	1
4-112054126-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
4-112077705-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-112112167-T-A	89	0.105677861632035	0.8	FALSE	FALSE	0.402034473717604
4-112137847-T-G	95	1e-06	0.8	FALSE	FALSE	1
4-112252036-G-A	89	1e-06	0.422895917557061	FALSE	FALSE	1
4-112341715-C-T	59	1e-06	0.8	FALSE	FALSE	1
4-112425062-C-T	93	1e-06	1e-06	FALSE	FALSE	0.395533844640845
4-112455783-T-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-112481486-A-T	91	1e-06	0.8	FALSE	FALSE	1
4-112489303-T-G	103	0.0992350052307237	0.8	FALSE	FALSE	1
4-112517629-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-112633841-T-A	81	1e-06	0.8	FALSE	FALSE	1
4-112633851-A-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-112657250-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-112691378-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-112709347-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
4-112843877-G-A	92	0.0419225323947276	0.8	FALSE	FALSE	1
4-112900809-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
4-112950350-A-G	74	0.0400251963271829	0.8	FALSE	FALSE	1
4-112984884-T-A	89	0.0612969824627607	0.8	FALSE	FALSE	1
4-113117454-T-G	92	1e-06	1e-06	FALSE	FALSE	0.419006032770906
4-113138181-T-A	89	1e-06	0.8	FALSE	FALSE	1
4-113176117-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-113236717-G-T	93	1e-06	0.8	FALSE	FALSE	1
4-113283282-A-G	92	0.0370544560745181	0.8	FALSE	FALSE	1
4-113338147-T-C	92	0.0497619890530069	1e-06	FALSE	FALSE	0.544976293032404
4-113367018-A-G	96	1e-06	1e-06	FALSE	FALSE	1
4-113397213-G-T	103	0.0510878685226209	0.8	FALSE	FALSE	0.485108801620587
4-113410957-C-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-113449288-G-C	71	0.0371485937988047	0.8	FALSE	FALSE	0.662677076337595
4-113555516-T-C	93	1e-06	0.0804886012613463	FALSE	FALSE	1
4-113595187-A-G	88	0.265199932414625	0.8	FALSE	FALSE	1
4-113629309-G-A	95	1e-06	0.8	FALSE	FALSE	1
4-113666257-A-G	93	1e-06	1e-06	FALSE	FALSE	0.771872418040034
4-113670461-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-113717495-C-A	76	1e-06	0.8	FALSE	FALSE	1
4-113785963-C-A	95	1e-06	0.8	FALSE	FALSE	1
4-113791197-C-T	97	1e-06	1e-06	FALSE	FALSE	1
4-113850121-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
4-113945402-A-G	93	1e-06	0.8	FALSE	FALSE	0.125687393120185
4-114108012-G-T	89	0.0716425894376974	0.8	FALSE	FALSE	0.608619229589091
4-114215126-C-A	92	1e-06	1e-06	FALSE	FALSE	1
4-114229420-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114230637-G-T	92	1e-06	0.8	FALSE	FALSE	1
4-114281119-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114442654-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-114548638-T-C	89	1e-06	0.8	FALSE	FALSE	1
4-114598401-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-114718034-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
4-114892567-T-C	88	0.0259065788029273	0.8	FALSE	FALSE	1
4-114933059-C-A	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.0599857151789084
4-115009769-T-C	76	0.0419145951759686	0.00389554266504225	FALSE	FALSE	0.898124326724879
4-115068150-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
4-115143280-A-G	74	1e-06	0.8	FALSE	FALSE	1
4-115214720-A-G	74	1e-06	0.8	FALSE	FALSE	1
4-115272117-C-A	92	1e-06	1e-06	FALSE	FALSE	1
4-115282652-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
4-115287573-T-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.0992451195056188
4-115445575-T-C	88	0.0561017006430584	0.8	FALSE	FALSE	1
4-115612739-A-C	89	0.0265802951236632	0.8	FALSE	FALSE	1
4-115739465-G-A	95	1e-06	0.8	FALSE	FALSE	1
4-115740326-A-C	88	1e-06	0.8	FALSE	FALSE	1
4-115795831-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-115803661-T-G	92	1e-06	0.8	FALSE	FALSE	1
4-115853310-G-A	99	1e-06	1e-06	FALSE	FALSE	1
4-115858936-T-C	92	1e-06	0.8	FALSE	FALSE	0.562798010241486
4-115932828-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
4-115948372-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-115957605-A-G	92	0.0846232725356449	1e-06	FALSE	FALSE	1
4-115958346-T-C	72	1e-06	0.8	FALSE	FALSE	1
4-115989280-C-T	92	1e-06	0.8	FALSE	FALSE	1
4-116020469-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-116042659-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-116083965-A-G	92	1e-06	0.8	FALSE	FALSE	1
4-116133117-C-T	92	1e-06	1e-06	FALSE	FALSE	1
4-116161711-T-A	60	0.0653216187573215	0.8	FALSE	FALSE	1
4-116187244-A-T	88	1e-06	0.8	FALSE	FALSE	1
4-116220073-A-G	95	1e-06	1e-06	FALSE	FALSE	1
4-116247368-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-116311274-A-T	92	0.267235683282746	0.8	FALSE	FALSE	1
4-116354909-G-A	76	0.0869668261686992	1e-06	FALSE	FALSE	1
4-116434098-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0807465776658639
4-116451113-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
4-116490167-A-G	89	1e-06	0.8	FALSE	FALSE	1
4-116496467-T-C	74	0.0110982787403228	0.8	FALSE	FALSE	0.102043098948779
4-116510682-G-T	93	1e-06	0.8	FALSE	FALSE	0.92288600924531
4-116516339-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
4-116523801-G-A	92	1e-06	0.8	FALSE	FALSE	1
4-116535082-G-C	89	1e-06	0.8	FALSE	FALSE	1
4-116543017-C-A	95	1e-06	0.8	FALSE	FALSE	0.918061109117642
4-116557686-G-T	88	1e-06	0.8	FALSE	FALSE	1
4-116567942-C-G	92	1e-06	0.8	FALSE	FALSE	1
4-116585659-G-T	89	0.113188586290329	0.8	FALSE	FALSE	1
4-116622053-G-T	93	1e-06	0.8	FALSE	FALSE	1
4-116622319-A-G	90	1e-06	0.00212310506859365	FALSE	FALSE	1
4-116691024-C-G	93	1e-06	0.8	FALSE	FALSE	1
4-116691156-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116696806-T-A	88	1e-06	0.8	FALSE	FALSE	1
4-116704497-C-T	92	0.00106226454941314	0.8	FALSE	FALSE	1
4-116759203-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-116802863-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.232978304347525
4-116806151-G-C	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
4-116826817-T-C	88	1e-06	0.8	FALSE	FALSE	1
4-116873611-A-T	94	1e-06	0.0729816383938624	FALSE	FALSE	1
4-116915532-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
4-116942603-A-C	95	1e-06	0.8	FALSE	FALSE	0.942816133653672
4-116956947-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-116984154-T-C	59	1e-06	0.8	FALSE	FALSE	1
4-116994827-G-A	88	1e-06	0.8	FALSE	FALSE	1
4-117035481-A-T	92	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
4-117045714-A-T	59	1e-06	0.8	FALSE	FALSE	1
4-117053243-G-A	92	9.99999999973245e-07	0.00368504340579617	FALSE	FALSE	1
4-117060012-T-C	59	1e-06	1e-06	FALSE	FALSE	1
4-117065754-A-G	76	0.0283702906861324	0.8	FALSE	FALSE	1
4-117070425-G-C	88	1e-06	0.8	FALSE	FALSE	1
4-117105951-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.0212447524237805
4-117107030-A-C	95	1e-06	0.8	FALSE	FALSE	1
4-117118087-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
4-117162366-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.465095477015502
4-117174610-G-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117175195-G-T	92	1e-06	0.8	FALSE	FALSE	1
4-117178867-C-A	95	1e-06	0.8	FALSE	FALSE	1
4-117185109-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117224997-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117310770-A-T	95	1e-06	1.00000000000074e-06	FALSE	FALSE	1
4-117320594-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117336475-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
4-117342185-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117389494-A-T	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.356557131694183
4-117398971-C-A	103	0.127854561640552	0.8	FALSE	FALSE	0.86703011039353
4-117401953-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117412674-G-T	100	9.99999999973245e-07	0.8	FALSE	FALSE	0.289859668292762
4-117435242-C-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-117450196-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117488900-C-T	71	1e-06	0.8	FALSE	FALSE	1
4-117519610-G-C	103	0.0381002383314013	0.8	FALSE	FALSE	0.159949562579851
4-117521064-C-A	92	0.0791063773550371	0.8	FALSE	FALSE	0.881894293990834
4-117591120-T-C	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.991396426645491
4-117608822-A-T	95	1e-06	0.8	FALSE	FALSE	1
4-117632022-A-G	92	1e-06	0.8	FALSE	FALSE	1
4-117678187-T-G	92	0.0923670310030302	0.8	FALSE	FALSE	1
4-117710770-G-T	103	1e-06	0.8	FALSE	FALSE	1
4-117724068-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-117732203-G-T	81	1e-06	0.8	FALSE	FALSE	1
4-117738883-A-G	59	0.00834490704578654	0.8	FALSE	FALSE	1
4-117761637-T-C	92	1e-06	1e-06	FALSE	FALSE	1
4-117786231-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
4-117796858-C-A	92	0.13873699998133	1e-06	FALSE	FALSE	1
4-117884056-A-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
4-117917231-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-117929652-A-T	92	0.0325857216794663	0.8	FALSE	FALSE	1
4-117931546-T-G	92	1e-06	1e-06	FALSE	FALSE	1
4-117953525-C-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-118038718-C-G	93	1e-06	0.8	FALSE	FALSE	0.0720286392994287
4-118068564-G-T	95	1e-06	0.8	FALSE	FALSE	1
4-118075664-C-G	92	1e-06	0.8	FALSE	FALSE	1
4-118083326-C-A	103	1e-06	1.00000000001171e-06	FALSE	FALSE	1
4-118098227-A-G	92	0.0903501879713319	1.00000000000069e-06	FALSE	FALSE	0.749889326938689
4-118115587-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
4-118184305-G-A	88	1e-06	1.00000000001171e-06	FALSE	FALSE	1
4-118341849-T-C	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.461583005817061
4-118343734-T-C	92	1e-06	1e-06	FALSE	FALSE	1
4-118367511-C-T	85	0.0641445899959549	0.8	FALSE	FALSE	0.662677076337595
4-118375586-A-G	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.435768694576842
4-118377491-G-T	93	1e-06	1e-06	FALSE	FALSE	0.985224229988441
4-118384815-A-C	95	1e-06	0.0506794033504134	FALSE	FALSE	0.116891821344434
4-118523584-A-T	88	1e-06	0.8	FALSE	FALSE	1
4-118541467-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
4-118597341-T-C	93	1e-06	0.8	FALSE	FALSE	1
4-118666350-C-T	88	0.00205278890272088	0.8	FALSE	FALSE	1
4-118755351-C-A	88	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-118764134-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
4-118819056-C-A	89	1e-06	0.8	FALSE	FALSE	1
4-118840003-C-A	92	1e-06	0.8	FALSE	FALSE	1
4-118841640-T-A	76	0.0193083550127986	0.8	FALSE	FALSE	0.916844896533667
4-118871642-C-A	59	1e-06	1e-06	FALSE	FALSE	1
4-118878043-G-A	96	0.0204994808387978	1e-06	FALSE	FALSE	1
4-119003783-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
4-119115701-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.736517538092733
4-119178507-T-A	95	1e-06	0.00768158995367859	FALSE	FALSE	1
4-119190076-T-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119297249-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119665609-G-C	92	0.050058475614265	1e-06	FALSE	FALSE	0.123214297215868
4-119856090-C-T	59	1e-06	0.8	FALSE	FALSE	1
4-119872651-A-G	88	0.0232598546376445	0.8	FALSE	FALSE	0.0437344826617802
4-120058863-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-120306611-C-A	93	1e-06	0.8	FALSE	FALSE	0.859996642579741
4-120329744-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
4-120359942-A-G	59	0.011803578905297	0.8	FALSE	FALSE	1
4-120483928-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-120561619-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-120624365-A-C	92	0.126269739284447	0.8	FALSE	FALSE	0.506678213632177
4-120625658-G-A	93	1e-06	0.8	FALSE	FALSE	1
4-120680587-A-T	93	1e-06	0.8	FALSE	FALSE	0.83050735732285
4-120699428-G-A	60	1e-06	0.8	FALSE	FALSE	1
4-120748219-T-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120767767-C-T	92	0.0039084014664873	0.8	FALSE	FALSE	0.628268615856808
4-120782126-A-G	103	0.146759966722254	0.8	FALSE	FALSE	0.608619229589091
4-120804869-A-T	59	1e-06	0.8	FALSE	FALSE	0.010849611733831
4-120804923-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
4-120828021-T-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120862374-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120895864-A-T	59	1e-06	0.8	FALSE	FALSE	1
4-120910117-G-T	92	0.0144730042180243	1.00000000000077e-06	FALSE	FALSE	0.123214297215868
4-121051540-A-G	92	1e-06	0.8	FALSE	FALSE	1
4-121058707-G-A	99	1e-06	0.8	FALSE	FALSE	0.31745163418243
4-121081545-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121111019-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121149845-G-T	92	1e-06	0.00496469951928749	FALSE	FALSE	0.222645205292621
4-121154649-G-C	103	1e-06	0.8	FALSE	FALSE	1
4-121276703-C-G	92	1e-06	1e-06	FALSE	FALSE	1
4-121283074-G-T	97	9.99999999973245e-07	0.0311050394906206	FALSE	FALSE	0.749889326938689
4-121300737-C-A	88	1e-06	0.8	FALSE	FALSE	1
4-121325111-T-C	89	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
4-121347410-T-A	88	1e-06	0.8	FALSE	FALSE	1
4-121360551-A-T	88	0.0869222637771199	0.8	FALSE	FALSE	1
4-121399480-C-T	95	1e-06	1e-06	FALSE	FALSE	0.720297612357277
4-121439957-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-121481721-C-A	97	1e-06	0.8	FALSE	FALSE	1
4-121526649-A-G	76	0.0658799772765861	0.8	FALSE	FALSE	1
4-121536276-C-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121632604-C-A	92	1e-06	0.8	FALSE	FALSE	1
4-121639235-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-121716181-T-C	71	1e-06	0.8	FALSE	FALSE	1
4-121765034-C-T	92	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.780256618637597
4-121765292-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121783708-T-C	92	0.0313947995682096	0.8	FALSE	FALSE	1
4-121866541-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.115454154687388
4-121870424-T-C	93	1e-06	1e-06	FALSE	FALSE	1
4-121893286-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-121919852-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-121951911-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-121967199-A-C	81	0.0372184472491014	0.0104018555657598	FALSE	FALSE	0.780256618637597
4-122024836-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-122039326-G-C	92	0.00564008091953933	0.8	FALSE	FALSE	0.331116081440815
4-122046713-C-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
4-122056235-C-A	96	1e-06	9.99999999987122e-07	FALSE	FALSE	1
4-122138163-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122186347-T-C	92	1e-06	0.8	FALSE	FALSE	1
4-122207833-G-A	94	1e-06	0.8	FALSE	FALSE	1
4-122208570-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
4-122244933-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
4-122294094-C-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
4-122360317-G-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.00979561010864098
4-122360631-C-A	98	1e-06	0.8	FALSE	FALSE	0.383693560669632
4-122444812-T-A	92	0.00796029496456119	0.8	FALSE	FALSE	1
4-122466424-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
4-122468850-G-C	59	1e-06	1e-06	FALSE	FALSE	1
4-122480545-C-T	88	0.152655406108456	0.8	FALSE	FALSE	1
4-122613950-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-122680573-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-122764743-T-C	93	1e-06	0.8	FALSE	FALSE	0.54012652818338
4-122772171-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122817118-A-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122824994-G-T	93	1e-06	0.8	FALSE	FALSE	1
4-122876971-G-A	95	1e-06	0.8	FALSE	FALSE	0.92767944586418
4-122909598-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
4-122911886-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
4-122918615-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-122934983-G-T	88	0.00415444516271873	1e-06	FALSE	FALSE	0.181656900501798
4-122997248-A-C	89	1e-06	0.8	FALSE	FALSE	1
4-123016249-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0747099160990825
4-123082500-G-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
4-123134612-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123309760-A-G	88	1e-06	0.8	FALSE	FALSE	1
4-123310586-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123323819-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123391544-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-123676083-C-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-123997911-A-C	74	1e-06	0.8	FALSE	FALSE	1
4-124019011-C-T	89	1e-06	0.8	FALSE	FALSE	1
4-124186635-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-124284952-T-A	89	1e-06	0.8	FALSE	FALSE	1
4-124289565-A-G	71	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-124294981-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-124391050-C-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-124542247-A-G	85	1e-06	0.8	FALSE	FALSE	1
4-124570750-T-A	89	1e-06	0.8	FALSE	FALSE	1
4-124623685-T-C	93	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-124651597-C-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-124730424-T-C	74	0.0104006383880352	0.8	FALSE	FALSE	0.677894106179194
4-124852563-C-A	95	1e-06	0.8	FALSE	FALSE	0.921315151468823
4-124934996-A-T	95	1e-06	0.8	FALSE	FALSE	1
4-125119736-T-A	88	0.0903501879713319	0.8	FALSE	FALSE	0.749889326938689
4-125234388-A-G	96	1e-06	0.8	FALSE	FALSE	0.978416318823468
4-125368971-A-T	85	0.0516664799227745	0.8	FALSE	FALSE	1
4-125399022-C-G	98	9.99999999917733e-07	0.0062373536845394	FALSE	FALSE	0.686762583568125
4-125546958-T-C	81	0.0117048437314957	0.8	FALSE	FALSE	0.341933718105174
4-125698717-G-A	95	1e-06	0.8	FALSE	FALSE	0.434344686811782
4-125703017-T-C	93	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-125808576-A-G	85	1e-06	0.8	FALSE	FALSE	1
4-125833426-G-A	81	1e-06	0.8	FALSE	FALSE	1
4-126005315-T-C	90	1e-06	0.8	FALSE	FALSE	1
