mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-40810401-G-C	77	1e-06	0.8	FALSE	FALSE	1
3-41188483-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-41318707-T-C	81	1e-06	0.8	FALSE	FALSE	1
3-41689584-G-A	98	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-42010044-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
3-42487489-G-T	71	1e-06	0.8	FALSE	FALSE	0.314133732189362
3-42623690-C-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-42887698-G-A	81	0.0228642552183257	0.8	FALSE	FALSE	0.936450915435267
3-42953552-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-43366941-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-43416445-T-C	60	1e-06	0.8	FALSE	FALSE	1
3-43585082-G-A	98	0.0131555732044703	0.8	FALSE	FALSE	0.805599456065326
3-43778106-C-G	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
3-43816004-G-A	81	1e-06	0.8	FALSE	FALSE	1
3-43835689-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.416121681701965
3-43850371-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
3-43876322-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.391049221090991
3-43978679-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
3-44219145-G-A	73	1e-06	0.8	FALSE	FALSE	1
3-44750555-C-T	86	0.00357581091884433	0.8	FALSE	FALSE	1
3-44845666-T-C	85	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-44911262-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
3-45239484-C-A	71	1e-06	0.8	FALSE	FALSE	1
3-45339771-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-45355959-T-C	86	0.0202887550676772	0.8	FALSE	FALSE	1
3-45949142-C-T	103	1e-06	0.8	FALSE	FALSE	1
3-46006828-A-C	98	0.0762752660172705	1e-06	FALSE	FALSE	1
3-46035887-T-C	61	0.0126838034377148	0.8	FALSE	FALSE	0.926284307583845
3-46209162-G-A	96	1e-06	0.8	FALSE	FALSE	1
3-46483093-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
3-46509520-C-T	103	0.0355468733205851	0.8	FALSE	FALSE	1
3-46635148-G-C	98	0.0106562081279205	0.8	FALSE	FALSE	0.166735549966836
3-46644958-C-T	103	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-46730939-G-A	64	1e-06	0.8	FALSE	FALSE	0.893786751304879
3-47065645-A-G	77	0.0364466379543133	0.8	FALSE	FALSE	0.646203200184941
3-47164553-C-G	71	1e-06	0.8	FALSE	FALSE	1
3-47165831-C-T	71	0.0503004630713777	0.8	FALSE	FALSE	0.705191141610308
3-47743508-T-C	73	9.99999999917733e-07	0.8	FALSE	FALSE	0.0344486984471059
3-47850171-T-C	98	0.160446960682226	0.8	FALSE	FALSE	0.166316667886293
3-48059821-T-C	71	1e-06	1e-06	FALSE	FALSE	1
3-48377287-T-C	107	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-48810638-T-C	60	1e-06	0.8	FALSE	FALSE	1
3-49142361-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-49320480-C-A	81	1e-06	0.8	FALSE	FALSE	1
3-49590641-T-C	85	1e-06	0.8	FALSE	FALSE	1
3-49729226-A-G	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
3-49961141-C-A	71	0.0320858124063789	0.8	FALSE	FALSE	0.849718613845809
3-49961651-C-G	71	1e-06	0.8	FALSE	FALSE	1
3-49962217-C-G	71	0.155413761990638	0.8	FALSE	FALSE	0.646203200184941
3-49963024-C-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
3-49968651-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-50009007-G-A	81	1e-06	0.8	FALSE	FALSE	0.863006513791434
3-50169633-C-T	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00592331139893305
3-50318689-C-A	71	0.0704299041109149	0.8	FALSE	FALSE	0.562798010241486
3-50767793-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
3-50806612-C-T	82	1e-06	0.8	FALSE	FALSE	1
3-51119621-A-G	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
3-51367083-A-T	60	1e-06	0.8	FALSE	FALSE	1
3-51394479-C-A	73	1e-06	0.8	FALSE	FALSE	1
3-51470339-G-A	81	1e-06	1e-06	FALSE	FALSE	1
3-51767314-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-51892902-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
3-51911195-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-51948912-G-C	64	1e-06	0.8	FALSE	FALSE	1
3-52239190-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
3-52291102-A-G	81	1e-06	0.8	FALSE	FALSE	1
3-52359136-C-T	71	1e-06	1e-06	FALSE	FALSE	1
3-52508708-A-T	106	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
3-52908033-A-G	81	1e-06	1e-06	FALSE	FALSE	1
3-52968568-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
3-52974624-A-G	85	1e-06	0.8	FALSE	FALSE	1
3-53127857-T-G	81	1e-06	0.8	FALSE	FALSE	1
3-53242899-T-C	71	1e-06	0.8	FALSE	FALSE	1
3-53340350-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
3-54017757-C-T	71	1e-06	0.8	FALSE	FALSE	1
3-54338892-C-A	108	1e-06	0.8	FALSE	FALSE	1
3-54379943-A-G	68	0.0155961665156896	1e-06	FALSE	FALSE	1
3-54416798-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-54771110-T-G	64	1e-06	0.8	FALSE	FALSE	1
3-54789879-C-T	85	0.109665907543909	0.8	FALSE	FALSE	1
3-55156130-C-T	61	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-55721910-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
3-56244400-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
3-56286522-C-T	71	1e-06	0.8	FALSE	FALSE	1
3-56367218-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-56532624-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
3-57501938-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-57678405-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.611888900454953
3-57738025-C-A	86	1e-06	0.8	FALSE	FALSE	0.0824962239334628
3-57985416-A-T	81	1e-06	0.8	FALSE	FALSE	1
3-58429436-T-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
3-58495772-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
3-58741179-T-C	60	1e-06	0.8	FALSE	FALSE	0.9572572213761
3-58766471-A-C	98	1e-06	0.8	FALSE	FALSE	1
3-59106173-T-C	73	1e-06	1e-06	FALSE	FALSE	1
3-59293964-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
3-59371709-A-T	108	1e-06	0.8	FALSE	FALSE	1
3-59532040-A-T	64	1e-06	0.8	FALSE	FALSE	1
3-59753850-G-T	73	1e-06	1e-06	FALSE	FALSE	1
3-59857978-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-60524629-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.340483026723196
3-60525417-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-60601171-G-A	60	1e-06	0.8	FALSE	FALSE	1
3-60729201-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-60754200-G-A	98	0.00514538756080329	0.8	FALSE	FALSE	1
3-61012984-C-A	71	0.148948853238535	1e-06	FALSE	FALSE	1
3-61133591-A-C	85	0.0696070920015413	0.8	FALSE	FALSE	1
3-61258088-T-C	103	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-61368495-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
3-61458275-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
3-61485886-C-T	64	1e-06	1e-06	FALSE	FALSE	1
3-61714779-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-61829269-A-G	103	0.294460793706073	0.8	FALSE	FALSE	1
3-62195528-T-C	98	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-62229877-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
3-62854414-A-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
3-62922364-G-A	85	1e-06	0.8	FALSE	FALSE	0.278073468839771
3-62983926-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-62989264-T-C	64	1e-06	0.8	FALSE	FALSE	1
3-63075366-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-63528934-C-A	98	0.0196921049875568	0.8	FALSE	FALSE	0.805599456065326
3-63604446-G-T	98	0.044094623937808	1e-06	FALSE	FALSE	0.765814319730825
3-63630888-T-C	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.303124555759349
3-63684377-C-T	106	1e-06	0.8	FALSE	FALSE	1
3-63889676-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
3-64129821-A-G	71	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-64518815-T-C	98	1e-06	0.8	FALSE	FALSE	0.240924644043432
3-64637983-C-G	86	1e-06	1e-06	FALSE	FALSE	1
3-64747148-T-C	73	1e-06	0.8	FALSE	FALSE	0.809208854043453
3-64756552-C-A	98	1e-06	0.8	FALSE	FALSE	1
3-65020491-A-G	98	0.0150043857240178	0.8	FALSE	FALSE	0.293119560745293
3-65476416-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
3-66072042-C-T	98	0.054499240193	0.8	FALSE	FALSE	0.273592531714338
3-66088402-G-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-66110349-G-A	73	0.00294549012858255	0.8	FALSE	FALSE	0.391300454472853
3-66345536-T-C	103	1e-06	0.8	FALSE	FALSE	1
3-66516888-T-G	75	1e-06	0.8	FALSE	FALSE	0.950332185936275
3-66669115-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-66998677-G-A	71	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-67433048-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
3-67770492-A-G	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-67784620-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
3-67863792-G-T	85	1e-06	0.8	FALSE	FALSE	1
3-67867933-A-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-67942152-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-68133017-A-G	71	1e-06	0.8	FALSE	FALSE	1
3-68158901-T-C	85	1e-06	0.8	FALSE	FALSE	1
3-68207199-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-68250256-A-T	98	0.0774901091400071	0.8	FALSE	FALSE	1
3-68429541-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
3-68607980-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-68610077-G-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
3-68619360-A-G	74	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-68698427-G-A	64	1e-06	0.0165074213590269	FALSE	FALSE	1
3-69041014-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-69383155-T-A	64	1e-06	0.8	FALSE	FALSE	1
3-69392024-G-T	102	0.0520380306849265	0.8	FALSE	FALSE	1
3-69405703-T-C	73	1e-06	0.8	FALSE	FALSE	1
3-69411541-T-C	85	1e-06	0.8	FALSE	FALSE	0.402034473717604
3-69446870-G-A	102	0.0993928660610718	0.8	FALSE	FALSE	1
3-69490129-C-A	81	1e-06	0.8	FALSE	FALSE	1
3-70291126-A-G	74	0.032973879542547	0.8	FALSE	FALSE	0.926470798746713
3-70387800-C-A	86	1e-06	0.8	FALSE	FALSE	1
3-70571083-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
3-70656919-G-A	103	9.99999999973245e-07	1e-06	FALSE	FALSE	0.270856018409915
3-70707647-T-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
3-71008852-G-C	60	0.0802164243818127	0.8	FALSE	FALSE	1
3-71136978-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-71161904-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-71182703-T-C	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-71273063-T-C	86	0.0300165010783287	0.8	FALSE	FALSE	0.289637110975221
3-71544189-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
3-71728249-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
3-72064306-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-72350560-C-G	86	1e-06	0.8	FALSE	FALSE	0.885064241544091
3-72660979-G-A	85	1e-06	0.8	FALSE	FALSE	1
3-72777480-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
3-73325677-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
3-73371249-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-73379601-A-G	64	1e-06	1e-06	FALSE	FALSE	1
3-73400567-G-A	85	0.0196919246754609	0.8	FALSE	FALSE	1
3-73496073-C-T	71	1e-06	0.8	FALSE	FALSE	1
3-73628927-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
3-73677911-C-T	73	0.0307958327189498	1e-06	FALSE	FALSE	1
3-73961445-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
3-74293211-T-C	60	0.048539399444076	0.8	FALSE	FALSE	0.173908100247941
3-74687004-T-C	73	1e-06	0.8	FALSE	FALSE	1
3-74845543-C-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-75093162-G-C	96	1e-06	0.8	FALSE	FALSE	1
3-75190064-G-T	94	0.216665759780967	1e-06	FALSE	FALSE	0.38755496377281
3-75421710-T-C	74	1e-06	0.8	FALSE	FALSE	1
3-75445062-G-C	67	1e-06	0.8	FALSE	FALSE	1
3-75598369-A-C	71	1e-06	0.8	FALSE	FALSE	1
3-75845903-T-C	61	1e-06	0.8	FALSE	FALSE	1
3-75893725-C-T	64	1e-06	1.00000000000072e-06	FALSE	FALSE	0.799465272561573
3-75934945-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-75961084-G-C	103	1e-06	0.8	FALSE	FALSE	1
3-76059608-C-A	86	0.00935245140962656	0.8	FALSE	FALSE	1
3-76088739-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
3-76367948-A-C	65	1e-06	0.8	FALSE	FALSE	1
3-76609418-G-A	75	0.10092461834544	1e-06	FALSE	FALSE	1
3-76735136-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-76995895-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
3-77483053-T-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.730757936140814
3-78012082-G-T	81	1e-06	1e-06	FALSE	FALSE	1
3-78226491-T-A	96	1e-06	1e-06	FALSE	FALSE	1
3-78259943-T-C	85	1e-06	1e-06	FALSE	FALSE	1
3-78338502-A-G	98	1e-06	0.8	FALSE	FALSE	1
3-78363848-G-A	64	1e-06	0.8	FALSE	FALSE	1
3-78694029-G-A	81	1e-06	1e-06	FALSE	FALSE	0.0202874810319302
3-79008542-A-C	86	1e-06	0.8	FALSE	FALSE	1
3-79170477-C-T	86	9.99999999973245e-07	1e-06	FALSE	FALSE	0.876299018894478
3-79433818-T-C	98	1e-06	0.8	FALSE	FALSE	1
3-79486031-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.216833877669315
3-79600428-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-79685706-T-A	108	0.00679133394257837	0.8	FALSE	FALSE	1
3-79799957-C-A	69	1e-06	0.8	FALSE	FALSE	1
3-79832389-T-A	64	0.0131992696464231	0.8	FALSE	FALSE	1
3-79850943-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
3-79883100-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
3-79994451-G-A	74	0.0627657192856546	1e-06	FALSE	FALSE	0.870732119679607
3-80244267-A-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-80394256-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.195620904010374
3-80422363-A-G	73	0.0312265189849123	0.8	FALSE	FALSE	1
3-80470168-T-C	81	1e-06	0.8	FALSE	FALSE	1
3-80545802-C-A	71	1e-06	0.8	FALSE	FALSE	1
3-80725554-C-A	69	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-80867646-A-C	73	0.0190363723751219	1e-06	FALSE	FALSE	1
3-81012601-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-81081370-C-T	64	1e-06	0.8	FALSE	FALSE	1
3-81083441-A-C	73	0.0832936092205376	0.8	FALSE	FALSE	1
3-82002661-T-A	68	0.00366443727653364	1e-06	FALSE	FALSE	0.950332185936275
3-82153840-G-T	82	0.0345453496100623	0.8	FALSE	FALSE	1
3-82304121-G-A	108	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-82331065-T-C	81	1e-06	0.8	FALSE	FALSE	1
3-82406582-A-C	71	1e-06	0.8	FALSE	FALSE	1
3-82463021-G-T	65	1e-06	0.8	FALSE	FALSE	0.641909445702181
3-82503783-A-G	96	0.0174463832876406	0.8	FALSE	FALSE	1
3-82644046-T-A	81	1e-06	0.8	FALSE	FALSE	1
3-82804551-G-A	85	1e-06	0.8	FALSE	FALSE	1
3-82968868-T-C	98	0.00474659255372791	0.8	FALSE	FALSE	0.461583005817061
3-83075607-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
3-83167936-A-G	64	1e-06	0.04221896865974	FALSE	FALSE	1
3-83176661-T-G	96	1e-06	0.8	FALSE	FALSE	1
3-83268420-A-T	73	1e-06	0.8	FALSE	FALSE	1
3-83403827-T-C	108	1e-06	0.8	FALSE	FALSE	1
3-83471975-C-A	81	1e-06	1e-06	FALSE	FALSE	1
3-83522464-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-83632804-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-83824437-T-C	77	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	0.94291703658805
3-83878305-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-83879917-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
3-83898871-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-83937987-G-A	81	1e-06	0.8	FALSE	FALSE	0.56055484722657
3-84037870-A-G	93	1e-06	0.8	FALSE	FALSE	1
3-84077409-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-84157227-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
3-84216846-T-C	69	1e-06	0.8	FALSE	FALSE	1
3-84316968-C-T	103	0.0704299041109149	0.8	FALSE	FALSE	0.562798010241486
3-84401599-C-T	85	0.0681590672029866	0.8	FALSE	FALSE	1
3-84472462-C-T	103	1e-06	0.8	FALSE	FALSE	1
3-84624346-G-T	60	1e-06	0.8	FALSE	FALSE	1
3-84665518-G-T	86	0.0688786753347635	0.8	FALSE	FALSE	1
3-84714067-A-G	86	1e-06	0.8	FALSE	FALSE	0.159949562579851
3-84936851-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
3-85041694-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
3-85068657-G-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0990329578800994
3-85212293-A-T	86	1e-06	0.8	FALSE	FALSE	1
3-85494828-A-G	85	1e-06	1e-06	FALSE	FALSE	1
3-85528290-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
3-85834565-T-C	65	0.0192934523087755	0.8	FALSE	FALSE	0.803666996646925
3-85966441-A-G	71	1e-06	0.8	FALSE	FALSE	1
3-86120266-A-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-86159120-G-C	85	1e-06	1e-06	FALSE	FALSE	1
3-86225133-C-A	103	1e-06	0.8	FALSE	FALSE	1
3-86247273-C-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-86369203-A-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.498031746206194
3-86378462-C-T	85	9.99999999973245e-07	0.278440815702277	FALSE	TRUE	0.792459622441317
3-86437909-T-A	64	1e-06	0.8	FALSE	FALSE	1
3-86611894-C-T	98	0.108455161989505	0.8	FALSE	FALSE	0.333995637243848
3-86940108-C-T	98	9.99999999917733e-07	0.8	FALSE	FALSE	0.241908622900324
3-86943402-G-T	86	0.0156914291820177	0.8	FALSE	FALSE	0.308433962567277
3-87044081-G-A	77	1e-06	1e-06	FALSE	FALSE	1
3-87541860-A-C	98	0.0193083550127986	0.8	FALSE	FALSE	0.916844896533667
3-87581380-T-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
3-87633635-A-T	98	9.99999999917733e-07	1e-06	FALSE	FALSE	1
3-87749639-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
3-87771319-T-C	73	1e-06	0.8	FALSE	FALSE	1
3-87860907-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.0363786210086655
3-88046697-A-G	68	0.0158711898241195	0.8	FALSE	FALSE	1
3-88238455-G-A	103	9.99999999917733e-07	0.8	FALSE	FALSE	0.293119560745293
3-88459852-C-T	108	1e-06	0.8	FALSE	FALSE	1
3-88490085-G-A	85	1e-06	0.8	FALSE	FALSE	1
3-88524695-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
3-88790731-G-T	96	1e-06	0.8	FALSE	FALSE	1
3-88810691-A-T	61	1e-06	0.8	FALSE	FALSE	1
3-88900347-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-88964560-G-A	96	1e-06	1e-06	FALSE	FALSE	1
3-89086828-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-89372106-T-C	60	1e-06	0.8	FALSE	FALSE	0.222645205292621
3-89402862-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-89501783-C-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
3-89508045-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-89567419-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
3-89755556-G-T	98	0.0193083550127986	0.8	FALSE	FALSE	0.916844896533667
3-89773347-C-T	60	0.0662777638742371	0.8	FALSE	FALSE	0.749889326938689
3-89828381-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
3-89873610-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.0230034658059039
3-89959312-C-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
3-90179340-A-G	85	1e-06	0.8	FALSE	FALSE	1
3-90204570-C-T	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.444333584491246
3-90436484-A-T	98	1e-06	1e-06	FALSE	FALSE	1
3-94029050-G-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
3-94111346-A-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-94158640-A-C	103	1e-06	1e-06	FALSE	FALSE	1
3-94287196-C-G	98	1e-06	0.8	FALSE	FALSE	1
3-94339470-T-C	71	1e-06	0.8	FALSE	FALSE	0.123214297215868
3-94355106-A-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
3-94471323-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
3-94478791-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
3-94480047-G-A	86	1e-06	0.8	FALSE	FALSE	1
3-94511276-G-T	73	1e-06	1e-06	FALSE	FALSE	1
3-94561939-T-A	86	0.0206347520396503	0.8	FALSE	FALSE	1
3-94727634-G-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.704052927257195
3-94799043-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.187260322097363
3-94975625-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-95066522-G-T	61	0.0630538506487253	0.8	FALSE	FALSE	1
3-95099739-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
3-95117454-C-T	103	1e-06	0.8	FALSE	FALSE	0.506678213632177
3-95128736-C-T	86	1e-06	0.8	FALSE	FALSE	1
3-95145729-A-G	64	1e-06	1e-06	FALSE	FALSE	1
3-95407161-A-C	86	1e-06	0.8	FALSE	FALSE	1
3-95456133-A-T	61	1e-06	0.8	FALSE	FALSE	1
3-95509334-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
3-95543390-T-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
3-95583475-G-A	60	0.0132087092542484	0.8	FALSE	FALSE	0.202562943761513
3-95642111-C-T	103	1e-06	0.8	FALSE	FALSE	1
3-95659933-G-T	85	1e-06	0.8	FALSE	FALSE	1
3-95733141-T-G	103	1e-06	0.8	FALSE	FALSE	0.314133732189362
3-95856174-A-C	81	1e-06	1e-06	FALSE	FALSE	1
3-95856372-A-C	81	1e-06	0.8	FALSE	FALSE	1
3-95926542-G-T	98	0.0168221893843737	0.8	FALSE	FALSE	1
3-96160781-A-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-96207162-A-T	94	1e-06	0.8	FALSE	FALSE	1
3-96370844-A-G	61	1e-06	0.8	FALSE	FALSE	1
3-96387109-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-96571176-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
3-96687477-T-C	93	1e-06	0.8	FALSE	FALSE	1
3-96734995-G-A	103	1e-06	0.8	FALSE	FALSE	1
3-96735692-A-G	73	1e-06	0.8	FALSE	FALSE	0.932438731308226
3-96781763-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
3-96847679-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.0477330414443059
3-96926871-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
3-97236781-G-A	61	0.0283214457944214	0.8	FALSE	FALSE	0.805599456065326
3-97307832-G-A	60	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-97371414-A-G	102	1e-06	0.8	FALSE	FALSE	1
3-97468819-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
3-97836695-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
