mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
X-28960587-G-A	43	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-32091388-C-T	42	0.009457182774605	0.8	FALSE	FALSE	1
X-52644913-A-G	44	0.0869220673273603	0.8	FALSE	FALSE	1
X-52689569-C-A	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
X-55616037-G-A	44	1e-06	0.8	FALSE	FALSE	1
X-56323213-C-T	45	1e-06	0.8	FALSE	FALSE	0.992368010769929
X-64771548-C-T	49	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0622260329816398
X-65183756-G-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.232929895718853
X-71498225-C-A	44	1e-06	0.8	FALSE	FALSE	1
X-74986215-C-T	49	1e-06	1e-06	FALSE	FALSE	1
X-79249269-T-C	44	1e-06	0.8	FALSE	FALSE	1
X-85298438-C-A	44	0.032048197330399	0.8	FALSE	FALSE	1
X-92215390-C-T	44	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
X-93032970-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
X-102330491-C-T	51	1e-06	0.8	FALSE	FALSE	1
X-116818006-G-T	49	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-123061149-C-T	44	1e-06	0.8	FALSE	FALSE	0.137508435802779
X-123322001-T-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
X-123863896-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-135436660-C-T	49	0.0216152374695274	0.8	FALSE	FALSE	1
X-142854090-G-T	44	1e-06	0.8	FALSE	FALSE	1
X-144310778-C-T	44	1e-06	1.00000000000079e-06	FALSE	FALSE	1
X-145567932-T-C	35	0.0482723574024967	0.8	FALSE	FALSE	1
X-146070035-T-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-149385682-A-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
X-152010435-G-A	44	9.99999999917733e-07	0.8	FALSE	FALSE	1
