mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-44104811-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
4-44128542-C-A	89	1e-06	0.8	FALSE	FALSE	1
4-44147411-G-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.103510500364523
4-44167417-T-C	53	0.0325739666601205	0.8	FALSE	FALSE	1
4-44170568-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-44185674-C-A	59	0.0198860742784849	0.8	FALSE	FALSE	1
4-44215249-A-T	60	0.0484854193498134	0.8	FALSE	FALSE	1
4-44222942-G-T	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.620502280263014
4-44235582-A-T	69	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-44267503-C-A	58	1e-06	0.8	FALSE	FALSE	0.956967705960247
4-44313528-A-C	88	1e-06	0.8	FALSE	FALSE	0.0291965020905165
4-44337942-C-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.608619229589091
4-44357358-C-A	76	1e-06	0.8	FALSE	FALSE	1
4-44381436-C-T	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.910121530997368
4-44390976-C-T	90	1e-06	0.8	FALSE	FALSE	0.836956533512571
4-44397503-G-T	64	1e-06	0.8	FALSE	FALSE	1
4-44401164-G-T	56	1e-06	1e-06	FALSE	FALSE	1
4-44458713-G-T	65	1e-06	0.8	FALSE	FALSE	1
4-44485123-C-A	89	0.0203900424005693	0.8	FALSE	FALSE	0.443595994044676
4-44491697-C-G	89	0.00859966355847301	0.8	FALSE	FALSE	0.898124326724879
4-44493563-G-T	58	1e-06	0.8	FALSE	FALSE	1
4-44496412-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.936887666275962
4-44502854-G-T	90	1e-06	0.8	FALSE	FALSE	1
4-44535796-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-44538961-T-A	89	1e-06	0.8	FALSE	FALSE	1
4-44547928-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-44584798-T-A	91	1e-06	0.8	FALSE	FALSE	1
4-44644083-A-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
4-44691653-G-A	65	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-44814553-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.3960187234039
4-44859580-C-G	71	0.0437846131094125	0.8	FALSE	FALSE	1
4-44861556-T-C	60	0.00163021291348636	0.8	FALSE	FALSE	1
4-44921663-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
4-44931642-G-C	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-44981769-C-A	91	0.0832579335881497	1e-06	FALSE	FALSE	1
4-44990527-G-T	69	1e-06	0.8	FALSE	FALSE	1
4-45009381-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-45012209-T-G	72	1e-06	1e-06	FALSE	FALSE	1
4-45014478-G-C	72	1e-06	0.8	FALSE	FALSE	1
4-45016291-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.250447766402351
4-45069263-C-A	91	1e-06	0.8	FALSE	FALSE	1
4-45070273-A-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-45070591-T-C	74	1e-06	0.8	FALSE	FALSE	1
4-45072651-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
4-45100573-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45108221-C-T	89	1e-06	0.8	FALSE	FALSE	1
4-45117351-A-T	65	1e-06	0.8	FALSE	FALSE	1
4-45133238-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45162172-G-T	62	1e-06	0.8	FALSE	FALSE	1
4-45164324-C-A	92	0.0469827680483739	0.8	FALSE	FALSE	0.846223576180178
4-45187811-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-45211213-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45242496-T-C	81	1e-06	0.8	FALSE	FALSE	1
4-45248159-A-G	60	1e-06	1e-06	FALSE	FALSE	1
4-45266501-G-T	74	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-45288969-A-C	74	1e-06	0.8	FALSE	FALSE	1
4-45308995-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
4-45328710-G-T	82	1e-06	0.8	FALSE	FALSE	1
4-45358797-C-T	79	1e-06	0.8	FALSE	FALSE	1
4-45370177-G-T	91	0.00695852405966816	0.8	FALSE	FALSE	1
4-45370247-A-G	91	1e-06	0.8	FALSE	FALSE	1
4-45373160-T-C	89	1e-06	0.8	FALSE	FALSE	1
4-45373898-T-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45385038-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45385864-G-T	58	0.016985959556869	0.8	FALSE	FALSE	1
4-45399422-A-T	89	0.00265562250067194	0.8	FALSE	FALSE	1
4-45403372-C-A	89	1e-06	0.8	FALSE	FALSE	1
4-45412215-T-C	91	9.99999999973245e-07	1e-06	FALSE	FALSE	0.59310347803185
4-45412821-C-T	56	1e-06	0.8	FALSE	FALSE	0.900819734157703
4-45417684-A-T	62	0.0209522534901333	0.8	FALSE	FALSE	1
4-45421626-C-A	89	0.0364588658274425	0.8	FALSE	FALSE	1
4-45426320-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
4-45437812-C-A	60	1e-06	1e-06	FALSE	FALSE	0.753221398390548
4-45448955-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
4-45461980-C-A	69	0.0403639725950907	0.8	FALSE	FALSE	0.656327734775494
4-45462506-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
4-45464280-A-G	81	0.0515610339194791	0.8	FALSE	FALSE	1
4-45504772-G-T	78	1e-06	0.8	FALSE	FALSE	1
4-45508580-C-T	91	1e-06	0.8	FALSE	FALSE	0.60720410611002
4-45532406-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45537326-C-A	60	1e-06	1e-06	FALSE	FALSE	1
4-45560386-C-A	71	1e-06	0.8	FALSE	FALSE	1
4-45569332-C-A	74	1e-06	0.8	FALSE	FALSE	1
4-45569671-A-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-45572519-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
4-45575048-C-A	91	9.99999999973245e-07	0.0664243682219123	FALSE	FALSE	0.950332185936275
4-45580746-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45600867-G-A	91	1e-06	1e-06	FALSE	FALSE	1
4-45608235-C-T	60	0.00225817240971148	0.8	FALSE	FALSE	0.786117660307066
4-45610454-C-A	79	1e-06	0.8	FALSE	FALSE	1
4-45636973-T-A	69	1e-06	0.8	FALSE	FALSE	1
4-45645610-A-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
4-45662601-C-A	89	0.0467535545274599	1e-06	FALSE	FALSE	1
4-45665922-T-A	92	0.0392948850718906	0.8	FALSE	FALSE	1
4-45682734-A-T	92	0.022419729970546	0.8	FALSE	FALSE	1
4-45696609-A-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.836956533512571
4-45699947-A-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
4-45706886-G-T	91	0.0590446544728513	0.8	FALSE	FALSE	1
4-45735976-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45747054-T-A	71	0.0168063203093365	0.8	FALSE	FALSE	0.360017046498883
4-45752771-G-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.113392269449668
4-45759397-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
4-45769688-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45783949-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45793461-A-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45808889-T-G	92	1e-06	0.8	FALSE	FALSE	1
4-45818932-T-C	76	1e-06	0.415480280436834	FALSE	FALSE	0.526560524215946
4-45825980-G-T	91	1e-06	0.8	FALSE	FALSE	1
4-45849801-G-A	81	1e-06	0.8	FALSE	FALSE	1
4-45852807-G-T	79	0.083467940988728	0.8	FALSE	FALSE	0.240924644043432
4-45855855-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
4-45870538-A-G	56	1e-06	0.8	FALSE	FALSE	1
4-45875319-C-T	56	1e-06	0.8	FALSE	FALSE	0.339336154509279
4-45962575-T-A	76	1e-06	0.8	FALSE	FALSE	1
4-45974716-C-T	71	1e-06	0.8	FALSE	FALSE	0.0257194899175663
4-46020709-T-A	67	0.054718509213301	0.8	FALSE	FALSE	0.461583005817061
4-46027266-C-A	71	1e-06	0.8	FALSE	FALSE	0.641909445702181
4-46034532-C-A	92	1e-06	0.8	FALSE	FALSE	0.608619229589091
4-46063754-C-A	53	0.0820708031422652	0.8	FALSE	FALSE	1
4-46095052-C-T	53	1e-06	0.8	FALSE	FALSE	1
4-46100093-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-46105038-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
4-46108064-C-T	74	1e-06	0.8	FALSE	FALSE	1
4-46134285-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
4-46149769-C-A	89	1e-06	1e-06	FALSE	FALSE	1
4-46154219-A-T	69	1e-06	0.8	FALSE	FALSE	0.863006513791434
4-46186012-C-T	74	1e-06	0.8	FALSE	FALSE	1
4-46203857-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
4-46212705-G-T	68	1e-06	0.8	FALSE	FALSE	1
4-46215789-T-G	79	1e-06	0.00366337839977246	FALSE	FALSE	1
4-46231146-T-C	53	1e-06	0.8	FALSE	FALSE	1
4-46256909-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
4-46267984-A-T	79	1e-06	0.8	FALSE	FALSE	1
4-46273183-C-A	59	1e-06	0.8	FALSE	FALSE	0.96325018473451
4-46303489-C-A	67	0.0915621706906401	0.8	FALSE	FALSE	0.916844896533667
4-46311064-T-C	53	1e-06	0.8	FALSE	FALSE	1
4-46319183-G-T	79	1e-06	0.8	FALSE	FALSE	1
4-46334436-A-G	68	1e-06	0.8	FALSE	FALSE	1
4-46349610-C-A	89	1e-06	0.020937816931061	FALSE	FALSE	1
4-46361640-A-G	74	0.0778327388085731	0.8	FALSE	FALSE	0.314133732189362
4-46378090-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
4-46405161-G-T	79	1e-06	0.8	FALSE	FALSE	1
4-46415903-G-C	71	1e-06	1e-06	FALSE	FALSE	1
4-46445975-G-T	52	1e-06	0.8	FALSE	FALSE	1
4-46471197-C-T	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.207880369556962
4-46472702-T-A	76	0.045421833035717	0.8	FALSE	FALSE	0.816837526855305
4-46476347-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
4-46487721-C-T	78	9.99999999973245e-07	1e-06	FALSE	FALSE	0.067075578554263
4-46511640-G-C	91	1e-06	0.8	FALSE	FALSE	1
4-46514004-G-T	52	0.0231345114897229	1e-06	FALSE	FALSE	1
4-46525142-G-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
4-46527103-A-T	82	9.99999999973245e-07	0.00395690628633677	FALSE	FALSE	0.278073468839771
4-46569904-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.624500935229851
4-46604837-C-G	81	0.0590619821283667	0.8	FALSE	FALSE	0.705191141610308
4-46629405-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
4-46639578-C-A	65	1e-06	1e-06	FALSE	FALSE	1
4-46652313-T-A	58	1e-06	1e-06	FALSE	FALSE	1
4-46658548-C-A	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.667715607646354
4-46736340-G-T	75	1e-06	0.8	FALSE	FALSE	1
4-46743186-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.91577383228109
4-46746128-T-C	71	1e-06	0.8	FALSE	FALSE	1
4-46758893-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.760217326724164
4-46795936-G-T	74	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	1
4-46806516-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-46815076-G-A	73	1e-06	9.99999999973245e-07	FALSE	FALSE	0.805599456065326
4-46851440-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.843125185191775
4-46868317-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
4-46883013-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-46887305-A-T	56	1e-06	0.0118154832722724	FALSE	FALSE	0.439140666823539
4-46923573-T-G	79	1e-06	0.8	FALSE	FALSE	0.778268998664991
4-46977553-G-T	79	1e-06	0.8	FALSE	FALSE	1
4-47019690-C-A	74	1e-06	0.8	FALSE	FALSE	1
4-47061969-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-47091727-A-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-47094740-T-A	53	1e-06	0.8	FALSE	FALSE	1
4-47118486-A-T	89	1e-06	0.8	FALSE	FALSE	1
4-47158612-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
4-47167363-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-47203639-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
4-47286901-A-G	74	1e-06	1e-06	FALSE	FALSE	1
4-47303587-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
4-47422287-C-T	51	1e-06	0.8	FALSE	FALSE	0.79479329449589
4-47457206-T-C	69	1e-06	1e-06	FALSE	FALSE	1
4-47630341-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.20716727074681
4-47736115-G-A	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-47907118-C-T	60	1e-06	0.8	FALSE	FALSE	1
4-48306277-C-A	69	1e-06	0.8	FALSE	FALSE	1
4-48352303-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-48427036-A-G	74	1e-06	0.8	FALSE	FALSE	1
4-48596124-G-A	71	1e-06	1e-06	FALSE	FALSE	1
4-48647420-T-C	76	1e-06	0.8	FALSE	FALSE	1
4-48797250-A-T	71	0.00222755608247051	0.8	FALSE	FALSE	0.926470798746713
4-49025589-G-A	76	9.99999999973245e-07	0.00941521679552291	FALSE	FALSE	1
4-49198007-C-A	74	1e-06	0.8	FALSE	FALSE	1
4-49201191-G-T	60	1e-06	0.8	FALSE	FALSE	1
4-49240155-G-T	60	1e-06	0.8	FALSE	FALSE	0.569628479631231
4-49308650-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.00844614203519178
4-49506860-T-A	53	0.0518959662311091	0.8	FALSE	FALSE	0.9572572213761
4-49574436-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.0290270836237034
4-49580953-C-A	89	1e-06	0.8	FALSE	FALSE	0.000166506969679053
4-49583850-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
4-49619406-A-C	90	1e-06	0.8	FALSE	FALSE	1
4-49621216-G-C	58	1e-06	0.8	FALSE	FALSE	1
4-52704951-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.950276582367921
4-52709363-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
4-52753250-T-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-52820212-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
4-52822121-T-A	71	1e-06	0.8	FALSE	FALSE	1
4-52842995-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.760217326724164
4-52877192-C-G	89	1e-06	0.8	FALSE	FALSE	1
4-53013265-T-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-53110831-T-C	79	1e-06	0.8	FALSE	FALSE	1
4-53193541-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
4-53220213-T-A	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.126601716667786
4-53232287-C-A	89	1e-06	0.8	FALSE	FALSE	1
4-53293599-C-A	68	1e-06	0.8	FALSE	FALSE	1
4-53325406-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.289859668292762
4-53329731-C-T	89	1e-06	0.8	FALSE	FALSE	1
4-53525821-G-C	56	0.0216987348283988	1e-06	FALSE	FALSE	0.695353077197154
4-53579030-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
4-53583619-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
4-53676429-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
4-53776462-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
4-53786358-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.149320949844031
4-53892783-G-A	64	0.0558566455396103	0.8	FALSE	FALSE	0.341933718105174
4-53964207-C-A	89	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-54083490-G-C	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.220199704538853
4-54185806-C-A	69	0.0863763124216251	0.8	FALSE	FALSE	1
4-54511139-G-A	78	1e-06	0.8	FALSE	FALSE	1
4-54575085-G-T	67	0.014882069943074	1e-06	FALSE	FALSE	0.73217043112768
4-54662973-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
4-54699969-G-T	67	1e-06	0.8	FALSE	FALSE	1
4-54862034-C-T	79	1e-06	0.8	FALSE	FALSE	1
4-54865281-T-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-54869009-T-A	71	1e-06	0.0103586836132225	FALSE	FALSE	1
4-54938409-C-A	92	1e-06	0.8	FALSE	FALSE	1
4-54939111-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
4-54952077-G-T	71	1e-06	1e-06	FALSE	FALSE	1
4-54959900-G-T	88	1e-06	1e-06	FALSE	FALSE	1
4-55049260-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-55071424-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
4-55229046-G-T	64	1e-06	0.8	FALSE	FALSE	1
4-55307739-T-C	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.269322207334071
4-55366618-G-A	59	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	0.601220393781149
4-55433846-T-C	70	0.00466548805207062	0.8	FALSE	FALSE	1
4-55631475-T-C	92	1e-06	0.8	FALSE	FALSE	1
4-55703246-T-C	82	1e-06	1e-06	FALSE	FALSE	1
4-55840463-A-G	76	0.00151581780700664	0.8	FALSE	FALSE	1
4-55847908-T-C	56	1e-06	1e-06	TRUE	FALSE	4.13593853313955e-24
4-55911443-A-G	89	1e-06	0.8	FALSE	FALSE	1
4-55978091-T-C	67	1e-06	0.8	FALSE	FALSE	1
4-56008197-A-G	82	1e-06	0.8	FALSE	FALSE	1
4-56149042-T-A	66	1e-06	0.8	FALSE	FALSE	1
4-56180361-T-C	53	0.0147546346015239	0.8	FALSE	FALSE	0.934933639929123
4-56249366-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
4-56365170-T-C	53	1e-06	0.8	FALSE	FALSE	1
4-56540533-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
4-56616398-A-T	76	1e-06	0.8	FALSE	FALSE	1
4-56742320-A-G	82	1e-06	0.00777102214121147	FALSE	FALSE	1
4-56970342-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.587385167394574
4-57070677-G-T	89	1e-06	0.8	FALSE	FALSE	0.817088460073583
4-57098422-A-G	78	1e-06	0.8	FALSE	FALSE	1
4-57544762-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.303124555759349
4-57759151-A-G	56	0.0288285863878048	0.8	FALSE	FALSE	1
4-57829360-T-A	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
4-57938634-T-C	53	1e-06	0.8	FALSE	FALSE	0.891738944224035
4-57980350-T-A	92	1e-06	0.8	FALSE	FALSE	0.240924644043432
4-58090647-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-58280232-C-A	56	1e-06	1e-06	FALSE	FALSE	1
4-58320560-T-A	71	0.000940104928720358	0.8	FALSE	FALSE	1
4-58362941-A-G	62	1e-06	0.8	FALSE	FALSE	1
4-58413412-G-T	89	1e-06	0.8	FALSE	FALSE	1
4-58431405-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-58449727-A-G	65	1e-06	0.8	FALSE	FALSE	0.910121530997368
4-58453133-T-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-58490989-C-T	62	1e-06	0.8	FALSE	FALSE	1
4-58515142-T-C	68	0.0271964488290318	1e-06	FALSE	FALSE	1
4-58536415-G-A	74	0.12554137165558	0.8	FALSE	FALSE	0.441595771696012
4-58566788-A-G	53	1e-06	0.8	FALSE	FALSE	1
4-58619863-A-G	51	1e-06	0.8	FALSE	FALSE	1
4-58657629-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-58666532-C-T	90	9.99999999973245e-07	1e-06	FALSE	FALSE	0.231963509565596
4-58698778-G-T	60	0.00278943510166173	0.8	FALSE	FALSE	0.486873094460437
4-58741018-C-A	68	0.0136817619893544	0.8	FALSE	FALSE	1
4-58745681-T-C	60	1e-06	0.8	FALSE	FALSE	1
4-58812846-G-C	67	0.0117719491933157	0.8	FALSE	FALSE	1
4-58835098-C-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-58862927-A-G	60	1e-06	0.8	FALSE	FALSE	1
4-58880886-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.819897745775754
4-58931547-C-A	89	1e-06	0.8	FALSE	FALSE	0.926470798746713
4-58965835-T-C	89	1e-06	0.8	FALSE	FALSE	1
4-58975342-G-T	92	1e-06	0.8	FALSE	FALSE	1
4-59008132-G-A	71	1e-06	1e-06	FALSE	FALSE	1
4-59016128-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59028243-G-A	60	1e-06	1e-06	FALSE	FALSE	1
4-59048744-G-A	56	1e-06	0.017157586270078	FALSE	FALSE	1
4-59054770-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
4-59067785-A-G	58	0.00629925173573182	0.8	FALSE	FALSE	1
4-59086557-C-T	71	1e-06	0.00205365485944018	FALSE	FALSE	1
4-59101727-C-A	74	1e-06	0.8	FALSE	FALSE	1
4-59110665-T-A	75	9.99999999973245e-07	1e-06	FALSE	FALSE	0.827290993002965
4-59131403-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59135547-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59157627-A-T	79	1e-06	0.8	FALSE	FALSE	1
4-59157704-T-C	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.963755532794758
4-59159509-C-G	53	1e-06	0.8	FALSE	FALSE	1
4-59165246-T-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
4-59219497-T-G	90	1e-06	0.8	FALSE	FALSE	1
4-59219500-T-G	90	1e-06	0.8	FALSE	FALSE	1
4-59228213-G-A	80	1e-06	0.8	FALSE	FALSE	1
4-59237566-G-T	65	1e-06	1e-06	FALSE	FALSE	1
4-59250585-G-T	67	0.00923686543146796	0.8	FALSE	FALSE	0.241908622900324
4-59268620-C-G	90	1e-06	0.8	FALSE	FALSE	1
4-59306880-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59314562-T-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-59351466-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59353863-G-T	69	1e-06	0.00281019286306148	FALSE	FALSE	1
4-59354436-T-A	79	1e-06	0.8	FALSE	FALSE	1
4-59370542-G-T	90	1e-06	0.8	FALSE	FALSE	1
4-59380241-A-T	53	0.0560135819071355	0.8	FALSE	FALSE	1
4-59383240-T-C	92	1e-06	0.8	FALSE	FALSE	1
4-59392721-G-T	69	0.0160909422116822	0.8	FALSE	FALSE	1
4-59428161-A-T	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.656327734775494
4-59429676-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-59436860-G-C	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
4-59443586-G-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59460043-T-A	70	1e-06	0.8	FALSE	FALSE	1
4-59466539-G-A	91	1e-06	0.8	FALSE	FALSE	1
4-59472316-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
4-59478895-A-T	65	0.0194031082700164	0.8	FALSE	FALSE	0.656327734775494
4-59551857-G-A	91	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-59589544-G-T	71	0.0468763468722165	1e-06	FALSE	FALSE	0.839724256875945
4-59611826-C-A	82	0.0140417846176808	0.8	FALSE	FALSE	1
4-59642463-G-A	82	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-59661922-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-59665198-G-T	51	1e-06	1e-06	FALSE	FALSE	1
4-59696331-C-A	52	9.99999999973245e-07	0.000388388521379929	FALSE	FALSE	0.633077767119654
4-59703267-C-G	67	1e-06	0.8	FALSE	FALSE	1
4-59718716-G-T	89	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.363672589503024
4-59723344-G-T	64	1e-06	1e-06	FALSE	FALSE	1
4-59832886-C-A	56	1e-06	0.8	FALSE	FALSE	1
4-59833292-C-T	89	1e-06	0.8	FALSE	FALSE	1
4-59847453-G-A	59	1e-06	1e-06	FALSE	FALSE	1
4-59888261-G-T	91	1e-06	0.8	FALSE	FALSE	1
4-59905267-G-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
4-59926244-G-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
4-59959289-T-G	79	1e-06	0.8	FALSE	FALSE	1
4-59967588-A-C	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-59977691-A-T	91	0.0778896586429723	0.8	FALSE	FALSE	0.506678213632177
4-59989138-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.0882672742888191
4-59992755-C-G	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0408579372549511
4-60003797-C-A	70	0.0641163604902199	0.8	FALSE	FALSE	1
4-60011563-G-T	89	9.99999999973245e-07	1e-06	FALSE	FALSE	0.604913971241421
4-60013026-C-T	56	1e-06	0.8	FALSE	FALSE	0.400558037367833
4-60037126-C-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
4-60044967-T-A	64	0.0253217898030788	0.8	FALSE	FALSE	1
4-60045296-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
4-60055644-G-T	64	9.99999999917733e-07	0.8	FALSE	FALSE	0.0552208709005559
