mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-23748732-C-T	44	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	0.827290993002965
4-24272613-T-A	44	0.101782981245401	0.8	FALSE	FALSE	1
4-26866821-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-26970867-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.1572546239713
4-27166695-G-C	47	1e-06	0.8	FALSE	FALSE	1
4-28547428-G-C	46	1e-06	0.8	FALSE	FALSE	1
4-31108856-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.71437511349026
4-32279816-A-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-32564753-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-34021113-G-A	57	1e-06	0.8	FALSE	FALSE	1
4-34290856-A-G	46	1e-06	1.00000000000076e-06	FALSE	FALSE	1
4-35028559-A-G	57	1e-06	0.8	FALSE	FALSE	1
4-37348498-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
4-38062801-T-A	57	0.00278732009396872	0.8	FALSE	FALSE	1
4-40045405-T-C	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.863006513791434
4-40781337-T-G	46	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-40970730-T-A	45	1e-06	0.8	FALSE	FALSE	0.730757936140814
4-41777361-C-G	52	1e-06	0.8	FALSE	FALSE	1
4-42230632-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-42626597-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
4-43443987-C-T	46	1e-06	0.8	FALSE	FALSE	1
4-43742278-G-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.162227843877693
4-44995730-G-A	47	1e-06	0.8	FALSE	FALSE	1
4-45193191-T-A	47	1e-06	0.8	FALSE	FALSE	1
4-45580542-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-45906226-G-T	45	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.158025341227303
4-46353942-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-46575021-G-A	46	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-47878184-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-48125391-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.786117660307066
4-48341996-T-C	45	1e-06	0.8	FALSE	FALSE	0.849091527406766
4-53315802-C-T	44	1e-06	1e-06	FALSE	FALSE	0.981168710553448
4-54879904-C-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-54904676-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
4-55462481-A-C	47	1e-06	1.00000000000071e-06	FALSE	FALSE	0.403660624176434
4-55543925-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
4-57323192-C-T	45	1e-06	0.8	FALSE	FALSE	0.891738944224035
4-58677071-G-A	57	1e-06	0.8	FALSE	FALSE	1
4-59625186-T-C	44	1e-06	0.8	FALSE	FALSE	1
4-59815301-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.420832873659525
4-59964575-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-59973377-A-G	53	1e-06	0.8	FALSE	FALSE	1
4-60027909-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
4-60940040-G-A	57	0.0696049892816617	0.8	FALSE	FALSE	0.934933639929123
4-60942012-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-62540140-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.324316696850336
4-62788276-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
4-64589412-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-64622563-G-T	46	1e-06	0.8	FALSE	FALSE	1
4-64700138-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-64947385-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-65804186-C-A	45	9.99999999917733e-07	0.8	FALSE	FALSE	0.667715607646354
4-67263026-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-67522283-T-C	46	0.0517378574918263	0.8	FALSE	FALSE	1
4-69706549-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-70440765-A-G	46	0.0449182071182458	0.8	FALSE	FALSE	0.280868624157532
4-70593297-T-C	45	1e-06	0.8	FALSE	FALSE	0.970840303942897
4-72149642-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-72585356-C-A	44	0.0465285318346924	0.8	FALSE	FALSE	1
4-73537502-C-T	49	1e-06	0.8	FALSE	FALSE	0.854853437046922
4-74130642-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-74776257-C-G	44	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-74786028-G-T	45	0.0208863566044376	0.8	FALSE	FALSE	0.69045403160814
4-74937576-T-A	46	0.0478777947989806	0.8	FALSE	FALSE	1
4-75104751-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.406207581377162
4-75172090-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-75649053-A-G	46	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-75699009-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-76036805-G-T	45	1e-06	0.8	FALSE	FALSE	1
4-76945114-C-T	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.126349079691135
4-76957686-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
4-80050690-C-T	46	1e-06	0.8	FALSE	FALSE	1
4-80957370-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-82092563-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
4-82352055-A-G	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0613799769200559
4-85444987-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-88079007-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-90206492-G-A	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-92575037-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-93024385-T-C	45	1e-06	0.8	FALSE	FALSE	0.860467307218886
4-93754933-C-T	42	1e-06	0.8	FALSE	FALSE	0.271315357369484
4-96671337-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-96761341-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.391049221090991
4-96899014-A-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-97216682-C-T	45	1e-06	9.99999999973245e-07	FALSE	FALSE	1
4-97489809-G-C	44	1e-06	0.8	FALSE	FALSE	1
4-99868436-G-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
4-101645995-A-G	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
4-101859749-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-103108539-A-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-104479547-G-T	47	1e-06	0.8	FALSE	FALSE	1
4-104911881-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.498031746206194
4-107345937-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.836956533512571
4-107591205-A-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
4-107758002-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
4-108514943-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-109030206-G-C	46	1e-06	1e-06	FALSE	FALSE	1
4-109183087-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-111604750-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
4-112173041-A-G	44	9.99999999917733e-07	0.8	FALSE	FALSE	0.137772749732695
4-113036579-T-C	44	1e-06	0.8	FALSE	FALSE	1
4-113849088-G-T	45	1e-06	0.8	FALSE	FALSE	1
4-114099507-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
4-114329496-T-G	46	1e-06	0.8	FALSE	FALSE	1
4-115443100-T-C	45	1e-06	1e-06	FALSE	FALSE	1
4-115755653-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-116041294-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.280868624157532
4-116387090-A-G	46	1e-06	0.8	FALSE	FALSE	1
4-117274509-A-G	54	1e-06	1.00000000000056e-06	FALSE	FALSE	1
4-119197801-A-G	57	1e-06	0.8	FALSE	FALSE	1
4-122333343-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-122837525-G-A	44	1e-06	0.8	FALSE	FALSE	1
4-123060621-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-124549982-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.740021370222807
4-125290924-C-A	52	1e-06	0.8	FALSE	FALSE	1
4-127547649-C-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127630118-C-T	51	1e-06	1e-06	FALSE	FALSE	1
4-127995994-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-130134026-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.773559562497739
4-130254912-A-C	45	1e-06	1.00000000000072e-06	FALSE	FALSE	1
4-130688512-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-130883096-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
4-131315813-C-T	45	1e-06	0.8	FALSE	FALSE	0.954617364000128
4-131988211-T-C	46	0.0275191754746367	0.8	FALSE	FALSE	0.786716205723273
4-132230293-C-T	53	1e-06	0.8	FALSE	FALSE	0.769417581200209
4-132430670-C-T	39	1e-06	0.8	FALSE	FALSE	0.210637119507211
4-133358709-A-G	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0622837113310812
4-133721177-A-G	54	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
4-134556337-A-G	46	1e-06	0.8	FALSE	FALSE	1
4-134637303-G-T	57	1e-06	0.8	FALSE	FALSE	1
4-134709034-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.509418579906828
4-135418320-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
4-135476734-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.898124326724879
4-135522491-G-T	46	0.0481570011052715	0.0781162592534875	FALSE	FALSE	1
4-135832893-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-138241799-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-138910397-T-C	57	1e-06	1e-06	FALSE	FALSE	1
4-138911534-A-G	45	0.0133188146287971	9.99999999973245e-07	FALSE	FALSE	1
4-140417967-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.406207581377162
4-140548842-T-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-141644301-T-C	57	1e-06	0.8	FALSE	FALSE	1
4-142217474-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-142962852-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-143350582-G-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	0.975671489181332
4-143364286-A-C	45	1e-06	0.8	FALSE	FALSE	1
4-146298294-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.141981728999684
4-146906007-C-T	44	1e-06	0.8	FALSE	FALSE	1
4-147189072-C-G	57	0.103612837366956	0.8	FALSE	FALSE	0.662677076337595
4-148427123-A-G	44	0.0978809712679424	0.8	FALSE	FALSE	0.105176129308049
4-149423609-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
4-149660397-T-C	46	1e-06	0.8	FALSE	FALSE	1
4-149963906-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
4-150045513-G-T	53	0.0150341481989471	0.8	FALSE	FALSE	1
4-151282610-T-C	47	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-152451170-C-T	45	1e-06	0.8	FALSE	FALSE	1
4-153103933-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
4-154164969-T-C	52	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-155439838-A-T	44	9.99999999973245e-07	0.016349843832432	FALSE	FALSE	0.96987919945931
4-155650790-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
4-157127952-C-T	44	1e-06	0.8	FALSE	FALSE	1
4-157458834-C-G	52	1e-06	0.8	FALSE	FALSE	1
4-159664199-G-C	45	0.0215762703555575	0.8	FALSE	FALSE	1
4-161336300-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-161481590-A-G	46	0.0157891162994699	0.8	FALSE	FALSE	1
4-161638148-G-T	45	1e-06	0.8	FALSE	FALSE	1
4-162225799-G-A	52	0.150758018804222	0.8	FALSE	FALSE	1
4-162464609-C-T	46	1e-06	0.8	FALSE	FALSE	1
4-162992782-A-T	57	1e-06	0.8	FALSE	FALSE	1
4-164184616-T-C	45	1e-06	0.8	FALSE	FALSE	1
4-164668327-C-G	45	1e-06	0.8	FALSE	FALSE	1
4-165329697-G-A	46	1e-06	0.8	FALSE	FALSE	1
4-166040896-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
4-168634968-T-C	45	1e-06	0.8	FALSE	FALSE	1
4-168713474-G-C	46	1e-06	0.8	FALSE	FALSE	1
4-168836637-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
4-169295207-T-C	45	1e-06	0.8	FALSE	FALSE	1
4-170632290-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-171270709-G-A	35	1e-06	0.8	FALSE	FALSE	0.753221398390548
4-171270741-A-G	35	1e-06	0.8	FALSE	FALSE	1
4-171295104-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
4-171449546-T-A	46	0.0265666508254622	0.8	FALSE	FALSE	1
4-172247603-T-C	53	1e-06	0.8	FALSE	FALSE	1
4-173650015-C-T	57	0.0259065788029273	0.8	FALSE	FALSE	1
4-173859359-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175571058-A-C	53	1e-06	0.8	FALSE	FALSE	1
4-175863103-C-T	57	0.0680087842109965	0.8	FALSE	FALSE	0.216372896853162
4-176059642-G-A	45	1e-06	1.00000000000074e-06	FALSE	FALSE	0.966942845987466
4-176238405-G-A	57	0.00508849403319462	0.8	FALSE	FALSE	1
4-176540026-T-C	47	1e-06	1e-06	FALSE	FALSE	1
4-176788196-C-T	41	0.0178552089624742	1e-06	FALSE	FALSE	1
4-176801633-T-C	46	0.0490218463154044	1e-06	FALSE	FALSE	1
4-177036912-G-A	52	0.0043794778668612	0.8	FALSE	FALSE	0.57810762281387
4-177985449-T-C	57	1e-06	0.8	FALSE	FALSE	1
4-178061841-G-A	53	1e-06	0.8	FALSE	FALSE	1
4-178991296-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179112668-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
4-179773798-T-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181231159-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-181553704-C-G	44	0.0644729263102393	0.8	FALSE	FALSE	1
4-181644168-C-T	57	0.00481441395386727	0.8	FALSE	FALSE	1
4-182151942-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
4-182706377-G-A	44	9.99999999917733e-07	0.8	FALSE	FALSE	0.200299638604549
4-183355709-G-A	44	1e-06	0.8	FALSE	FALSE	1
4-183428197-T-C	45	1e-06	0.8	FALSE	FALSE	1
4-184055757-A-G	44	1e-06	0.8	FALSE	FALSE	1
4-185038923-T-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.373071119249308
4-186092052-T-C	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.231963509565596
4-186502325-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-186933426-C-T	45	1e-06	0.8	FALSE	FALSE	1
4-187093695-C-T	53	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-187258709-C-T	56	1e-06	0.8	FALSE	FALSE	1
4-187501577-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-188902558-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-527195-C-T	56	1e-06	1e-06	FALSE	FALSE	1
5-1888939-C-T	45	1e-06	0.8	FALSE	FALSE	1
5-1975408-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-2389919-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-2976865-G-T	57	1e-06	1e-06	FALSE	FALSE	1
5-3163554-T-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-3818208-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
5-4302096-C-A	45	1e-06	0.8	FALSE	FALSE	1
5-5588846-T-A	46	1e-06	0.8	FALSE	FALSE	1
5-5827552-G-A	45	1e-06	0.8	FALSE	FALSE	1
5-5850643-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
5-6164684-C-T	47	1e-06	0.8	FALSE	FALSE	1
5-6688553-C-G	52	1e-06	0.8	FALSE	FALSE	1
5-7071415-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
5-10354908-T-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
5-11726698-C-G	53	1e-06	1e-06	FALSE	FALSE	1
5-11846851-T-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
5-12123149-G-T	45	1e-06	0.8	FALSE	FALSE	1
5-13112027-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-17334631-G-T	45	1e-06	0.8	FALSE	FALSE	1
5-17615220-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-17905231-T-C	46	1e-06	0.8	FALSE	FALSE	1
5-18897655-A-G	47	1e-06	0.8	FALSE	FALSE	0.0460393758696667
5-19664416-T-C	47	1e-06	0.8	FALSE	FALSE	1
5-19759162-G-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
5-21850941-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
5-23523642-T-C	32	1e-06	0.8	FALSE	FALSE	1
5-24618756-C-T	46	1e-06	0.8	FALSE	FALSE	1
5-24793225-G-A	45	1e-06	0.8	FALSE	FALSE	1
5-25237767-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
5-25318015-C-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.275898158899576
5-25851543-G-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
5-25946640-C-A	47	0.0793402956779001	0.8	FALSE	FALSE	1
5-26818168-C-T	47	1e-06	0.8	FALSE	FALSE	0.9572572213761
5-28218132-C-T	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.408853225744119
5-28494033-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
5-29706760-A-T	45	1e-06	0.8	FALSE	FALSE	1
5-30293412-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-30456146-G-A	45	1e-06	1.00000000000071e-06	FALSE	FALSE	1
5-31296046-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.408245441722381
5-31797330-G-A	57	1e-06	0.8	FALSE	FALSE	1
5-31831948-G-A	38	1e-06	0.8	FALSE	FALSE	0.894900796292846
5-33552262-G-A	57	1e-06	0.8	FALSE	FALSE	1
5-34879154-T-C	47	1e-06	0.8	FALSE	FALSE	0.656327734775494
5-35216198-G-A	53	1e-06	0.8	FALSE	FALSE	0.572427827582823
5-35361237-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.100613529869916
5-36150486-T-A	46	1e-06	0.8	FALSE	FALSE	1
5-36231594-C-T	45	1e-06	0.8	FALSE	FALSE	1
5-38214525-G-C	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-38288585-A-G	46	0.0523271990320125	0.8	FALSE	FALSE	1
5-38860287-A-G	45	1e-06	0.8	FALSE	FALSE	1
5-39545932-C-T	44	1e-06	0.8	FALSE	FALSE	1
5-40469968-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-40593795-G-A	45	1e-06	0.8	FALSE	FALSE	1
5-41132426-T-C	44	1e-06	0.8	FALSE	FALSE	1
5-41360943-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
5-42193357-T-C	45	1e-06	0.8	FALSE	FALSE	1
5-42549256-T-G	52	1e-06	0.8	FALSE	FALSE	1
5-43158460-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-43485756-C-G	47	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-43759634-G-T	46	0.0384881459978211	0.8	FALSE	FALSE	1
5-43906871-G-T	45	1e-06	1.00000000000072e-06	FALSE	FALSE	0.895471739845157
5-44032984-T-C	45	1e-06	0.0176243784516996	FALSE	FALSE	1
5-44898608-C-T	45	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.56055484722657
5-45220297-G-T	45	1e-06	0.8	FALSE	FALSE	1
5-45501821-C-T	45	1e-06	0.8	FALSE	FALSE	1
5-45650474-A-T	46	0.0109461394170998	0.8	FALSE	FALSE	0.624500935229851
5-46375733-C-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-50078908-A-G	45	1e-06	1e-06	FALSE	FALSE	1
5-51800678-C-T	46	1e-06	0.8	FALSE	FALSE	1
5-52240049-C-G	45	1e-06	9.99999999973245e-07	FALSE	FALSE	1
5-53953320-C-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
5-54110091-G-A	46	0.120657545664555	0.8	FALSE	FALSE	1
5-54125651-G-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.0949287868034821
5-54549457-C-A	46	0.0285199841589606	0.8	FALSE	FALSE	1
5-54795474-G-C	57	1e-06	0.8	FALSE	FALSE	1
5-57518594-T-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.111193526076545
5-59483074-T-C	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
5-61487269-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
5-61942306-A-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-63122211-G-A	49	1e-06	0.8	FALSE	FALSE	1
5-63171633-A-T	45	1e-06	0.8	FALSE	FALSE	1
5-63171644-A-T	45	1e-06	0.8	FALSE	FALSE	1
5-63264199-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0117869420022977
5-63429021-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
5-66509595-G-A	45	1e-06	0.8	FALSE	FALSE	1
5-68211963-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-70968912-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
5-72281172-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
5-72488720-C-T	57	1e-06	0.8	FALSE	FALSE	1
5-73250420-T-C	46	1e-06	0.8	FALSE	FALSE	1
5-73872753-C-T	44	0.0247072678483616	0.8	FALSE	FALSE	1
5-75016186-C-A	53	9.99999999973245e-07	1.00000000000059e-06	FALSE	FALSE	0.854868350451135
5-75031177-A-G	45	1e-06	0.8	FALSE	FALSE	1
5-77184372-C-T	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
5-78004982-A-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
5-78398858-G-A	46	1e-06	0.8	FALSE	FALSE	1
5-78780501-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
5-79373240-G-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
5-82424885-A-G	44	1e-06	0.8	FALSE	FALSE	1
5-83573746-G-C	57	1e-06	0.8	FALSE	FALSE	1
5-84186659-T-C	45	1e-06	0.8	FALSE	FALSE	0.753221398390548
5-84315272-C-T	44	0.00549309989502502	0.8	FALSE	FALSE	0.370221048444795
5-84702445-A-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
5-84954484-G-T	57	0.8	0.8	FALSE	FALSE	1
5-85175475-G-A	44	0.045052770514101	0.8	FALSE	FALSE	1
5-85614131-C-T	45	1e-06	0.8	FALSE	FALSE	1
5-86148050-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.945807569326067
5-86148317-G-T	45	1e-06	0.8	FALSE	FALSE	0.786117660307066
5-87482992-A-C	44	1e-06	0.8	FALSE	FALSE	1
5-89502958-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
5-89827963-G-C	46	1e-06	0.8	FALSE	FALSE	1
5-91368162-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-91372340-C-A	57	1e-06	0.8	FALSE	FALSE	1
5-93505123-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-93706786-A-T	57	1e-06	0.8	FALSE	FALSE	1
5-94140532-T-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
5-95503372-T-C	45	9.99999999917733e-07	1e-06	FALSE	FALSE	0.931544181210914
5-96486749-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
5-97713240-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-100836549-C-T	45	1e-06	0.8	FALSE	FALSE	0.0806248918606302
5-102496058-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
5-102652316-G-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535358049784147
5-102771279-T-C	46	1e-06	1.00000000000071e-06	FALSE	FALSE	1
5-102816142-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
5-103388830-A-G	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.250447766402351
5-104986887-C-A	46	9.99999999917733e-07	1e-06	FALSE	FALSE	1
5-106572087-C-T	56	1e-06	0.8	FALSE	FALSE	1
5-106582407-T-C	52	1e-06	0.8	FALSE	FALSE	1
5-107132540-G-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
5-107311932-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0656039066184731
5-107742485-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-108791609-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
5-109153546-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
5-109893799-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
5-111154459-A-T	53	1e-06	1e-06	FALSE	FALSE	1
5-111472594-A-G	57	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-112400058-A-G	45	1e-06	0.8	FALSE	FALSE	1
5-113372384-A-G	52	0.0570006051333864	0.8	FALSE	FALSE	0.692020020614599
5-114188880-G-A	44	1e-06	0.8	FALSE	FALSE	1
5-114297445-G-A	52	1e-06	0.8	FALSE	FALSE	1
5-114877550-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-115487260-A-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
5-115631771-A-G	45	9.99999999917733e-07	0.00726796144533671	FALSE	FALSE	1
5-117046056-T-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.183730370195805
