mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-113443707-A-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-113499902-C-A	41	0.110874286884235	0.8	FALSE	FALSE	1
4-113994660-T-C	37	1e-06	0.8	FALSE	FALSE	1
4-114019714-T-A	55	0.00107599111633501	0.8	FALSE	FALSE	0.174937470804123
4-114267775-G-A	40	0.0355300204086119	0.8	FALSE	FALSE	1
4-114535322-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
4-115179932-A-C	41	0.8	0.8	FALSE	FALSE	1
4-115361927-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.195620904010374
4-115969983-C-T	41	0.0942588009182774	0.8	FALSE	FALSE	1
4-116090325-C-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
4-116178387-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.910121530997368
4-116602509-C-T	40	1e-06	0.00263773417437051	FALSE	FALSE	0.59310347803185
4-116620558-T-A	37	0.0133745932262516	0.8	FALSE	FALSE	1
4-116718141-G-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-116781059-G-T	55	1e-06	0.8	FALSE	FALSE	1
4-116874442-T-A	37	1e-06	0.8	FALSE	FALSE	1
4-116937732-G-C	55	1e-06	0.8	FALSE	FALSE	1
4-116948031-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
4-117054260-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
4-117152378-C-G	51	1e-06	0.8	FALSE	FALSE	1
4-119343636-G-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.56055484722657
4-119879224-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120102596-G-C	55	1e-06	0.8	FALSE	FALSE	0.753864881456013
4-120110812-T-C	45	0.0714752470669765	0.8	FALSE	FALSE	1
4-120653229-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-120655862-A-C	51	1e-06	0.8	FALSE	FALSE	1
4-120893956-T-A	55	1e-06	0.8	FALSE	FALSE	1
4-121471625-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
4-121670798-C-T	41	1e-06	0.8	FALSE	FALSE	1
4-122351086-G-A	55	9.99999999917733e-07	0.8	FALSE	FALSE	0.667715607646354
4-122355333-C-T	51	0.02437066938291	1e-06	FALSE	FALSE	1
4-122382800-C-A	38	0.0977701197200551	0.8	FALSE	FALSE	1
4-122525907-T-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-123525130-A-C	38	0.0636555946957454	0.8	FALSE	FALSE	0.504820336471985
4-123699275-A-G	51	0.0211543487531519	0.8	FALSE	FALSE	0.512801443253111
4-123908945-A-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
4-124439414-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-124728806-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
4-124894428-A-G	39	1e-06	0.8	FALSE	FALSE	1
4-124983120-G-A	41	1e-06	0.8	FALSE	FALSE	1
4-125499788-C-T	38	1e-06	0.8	FALSE	FALSE	1
4-125786000-G-A	38	1e-06	0.8	FALSE	FALSE	1
4-125951890-C-T	41	0.137856410048896	0.8	FALSE	FALSE	1
4-126484500-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-127768324-T-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.208695194167928
4-129376245-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
4-129763980-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-130130201-G-A	37	0.116443423889965	0.8	FALSE	FALSE	1
4-130371079-G-A	38	0.0862238113415292	0.8	FALSE	FALSE	0.60720410611002
4-130529706-T-C	55	1e-06	0.8	FALSE	FALSE	0.472997600249206
4-130850912-T-A	37	1e-06	0.8	FALSE	FALSE	1
4-131078301-G-T	45	0.0984452319578079	0.8	FALSE	FALSE	0.586933580217769
4-131119935-G-T	37	1e-06	0.8	FALSE	FALSE	1
4-131192929-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
4-131204628-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
4-131245388-T-C	41	1e-06	0.8	FALSE	FALSE	1
4-131319577-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
4-131322881-G-A	39	1e-06	1e-06	FALSE	FALSE	1
4-131372175-T-A	39	0.0131751920340396	0.0146343150924848	FALSE	FALSE	0.102043098948779
4-131474848-A-T	40	1e-06	0.8	FALSE	FALSE	1
4-131549247-T-C	51	0.0446730259853889	0.8	FALSE	FALSE	0.910121530997368
4-132786601-G-C	51	1e-06	0.8	FALSE	FALSE	0.91577383228109
4-133118097-T-C	55	1e-06	0.8	FALSE	FALSE	0.904352905345076
4-133262169-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-133608617-G-T	37	1e-06	1e-06	FALSE	FALSE	1
4-133817928-A-G	39	1e-06	0.8	FALSE	FALSE	1
4-134070418-C-G	45	0.0589172556231082	0.8	FALSE	FALSE	0.740021370222807
4-134242649-A-C	39	1e-06	0.8	FALSE	FALSE	1
4-134766870-C-T	37	1e-06	0.8	FALSE	FALSE	1
4-134801294-A-G	38	0.0869668261686992	0.8	FALSE	FALSE	1
4-135019391-T-C	39	1e-06	0.8	FALSE	FALSE	1
4-135145365-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-135295552-C-T	52	0.0557060198748284	0.8	FALSE	FALSE	0.314133732189362
4-135512995-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.20716727074681
4-135800207-A-T	44	1e-06	0.8	FALSE	FALSE	0.3960187234039
4-136319538-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-136513523-G-T	41	0.0383893524622261	0.8	FALSE	FALSE	1
4-136617974-G-A	37	1e-06	0.8	FALSE	FALSE	1
4-136795600-G-A	37	1e-06	0.8	FALSE	FALSE	1
4-136940571-C-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
4-137093414-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-137400685-C-A	40	1e-06	1e-06	FALSE	FALSE	1.37971070169555e-10
4-137845110-T-G	39	1e-06	0.8	FALSE	FALSE	1
4-138088807-C-G	37	1e-06	0.8	FALSE	FALSE	1
4-138300505-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
4-138416143-A-T	39	1e-06	0.8	FALSE	FALSE	1
4-139005590-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
4-139171058-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
4-139233118-C-T	51	1e-06	0.8	FALSE	FALSE	1
4-139363857-G-A	37	1e-06	1e-06	FALSE	FALSE	1
4-139679536-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-140068753-G-A	39	0.000261474967746501	0.8	FALSE	FALSE	1
4-140158942-C-A	51	1e-06	0.8	FALSE	FALSE	1
4-140710969-T-C	45	1e-06	0.8	FALSE	FALSE	0.94291703658805
4-141549101-T-A	56	0.0374805006845356	0.8	FALSE	FALSE	0.730447088746245
4-141936656-A-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
4-142213019-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-142307030-A-G	39	1e-06	1e-06	FALSE	FALSE	0.114149301535603
4-142627387-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
4-142966426-C-T	41	1e-06	1e-06	FALSE	FALSE	1
4-143040276-G-A	39	1e-06	0.8	FALSE	FALSE	1
4-143347424-A-T	51	1e-06	1e-06	FALSE	FALSE	1
4-143409511-T-C	51	1e-06	0.8	FALSE	FALSE	1
4-143830235-C-G	51	1e-06	0.8	FALSE	FALSE	1
4-143987632-A-T	39	1e-06	0.8	FALSE	FALSE	1
4-144616186-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-144804015-A-G	51	0.00801904291358727	0.8	FALSE	FALSE	0.5482957494805
4-144818303-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-145053764-A-G	51	1e-06	0.8	FALSE	FALSE	1
4-145101097-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0245669323194709
4-145422683-A-G	52	0.00106888338104047	0.8	FALSE	FALSE	1
4-146397848-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
4-146883560-G-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
4-146935468-C-G	45	1e-06	0.8	FALSE	FALSE	1
4-146954081-G-A	41	1e-06	0.8	FALSE	FALSE	1
4-147308805-G-T	55	1e-06	0.8	FALSE	FALSE	1
4-148351876-C-T	39	1e-06	0.8	FALSE	FALSE	1
4-148600764-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
4-149654622-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.280868624157532
4-151740222-C-G	37	1e-06	0.8	FALSE	FALSE	1
4-152075927-T-C	45	1e-06	0.8	FALSE	FALSE	1
4-152222383-T-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
4-152634868-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-152735090-A-G	40	1e-06	0.8	FALSE	FALSE	1
4-153971265-G-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-154148842-C-G	55	1e-06	0.8	FALSE	FALSE	0.745353523838553
4-155423125-T-C	41	0.0539386968555911	1e-06	FALSE	FALSE	1
4-155965539-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
4-156121842-C-A	57	1e-06	0.8	FALSE	FALSE	1
4-156472160-C-T	38	1e-06	0.8	FALSE	FALSE	1
4-157121120-T-C	37	0.0483173838167026	0.8	FALSE	FALSE	1
4-157887463-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-158000088-C-G	38	1e-06	0.8	FALSE	FALSE	1
4-158163803-C-T	39	1e-06	0.8	FALSE	FALSE	1
4-158287941-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
4-158510406-T-A	39	1e-06	0.00469346891520075	FALSE	FALSE	1
4-158577838-T-A	39	1e-06	0.8	FALSE	FALSE	0.021591770674229
4-158581556-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
4-159510547-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
4-160057950-A-G	39	1e-06	0.8	FALSE	FALSE	0.91577383228109
4-160645575-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-160977115-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
4-161125632-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-161731162-A-G	55	1e-06	0.8	FALSE	FALSE	1
4-161791480-G-A	45	1e-06	0.8	FALSE	FALSE	1
4-161825911-A-G	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-161875297-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
4-162237471-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
4-162984228-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
4-163358271-T-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
4-163648880-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.146145774084169
4-163692213-C-G	38	1e-06	0.8	FALSE	FALSE	1
4-163726777-G-C	45	0.0599552069840155	0.8	FALSE	FALSE	1
4-163928560-T-G	55	1e-06	0.8	FALSE	FALSE	1
4-164850707-A-G	39	1e-06	0.8	FALSE	FALSE	0.628268615856808
4-165137507-T-C	37	1e-06	0.8	FALSE	FALSE	1
4-165267562-G-A	45	1e-06	0.8	FALSE	FALSE	0.608619229589091
4-165515112-C-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-166077769-T-C	51	1e-06	0.0240752868359499	FALSE	FALSE	1
4-166184252-A-G	37	0.0720876425204935	0.8	FALSE	FALSE	1
4-166254185-A-C	51	1e-06	1e-06	FALSE	FALSE	1
4-166265721-C-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.54116306084293
4-166394648-G-T	48	1e-06	0.8	FALSE	FALSE	0.629170502914167
4-167094287-T-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.578719784626887
4-167241655-T-C	37	1e-06	0.8	FALSE	FALSE	1
4-167441592-C-G	37	1e-06	0.8	FALSE	FALSE	1
4-167491433-C-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169350483-G-A	39	0.0774779003330177	0.8	FALSE	FALSE	1
4-170615730-C-T	41	1e-06	1e-06	FALSE	FALSE	0.173908100247941
4-171549276-C-T	51	1e-06	0.8	FALSE	FALSE	0.870732119679607
4-171804113-G-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
4-171937357-G-A	55	1e-06	0.8	FALSE	FALSE	0.383693560669632
4-172015924-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-172035472-T-A	37	1e-06	0.8	FALSE	FALSE	1
4-172275044-G-A	41	1e-06	0.8	FALSE	FALSE	1
4-172708409-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-172908408-C-A	55	1e-06	0.8	FALSE	FALSE	0.51710013044613
4-173183964-A-T	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-173192077-T-C	39	0.0185694767925539	0.8	FALSE	FALSE	1
4-173415779-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-173562463-C-A	51	1e-06	0.8	FALSE	FALSE	1
4-173769012-A-G	45	1e-06	0.8	FALSE	FALSE	1
4-174128720-C-G	37	1e-06	0.8	FALSE	FALSE	0.802530376838797
4-174311234-G-A	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.0401529267649652
4-174396470-G-A	52	0.0631579140499942	0.8	FALSE	FALSE	1
4-174624316-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
4-174827882-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
4-175882218-T-A	41	1e-06	0.8	FALSE	FALSE	1
4-175925105-C-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-176237820-C-A	37	1e-06	0.8	FALSE	FALSE	1
4-176296380-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-176790033-G-A	41	1e-06	0.8	FALSE	FALSE	1
4-176803351-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
4-176921775-A-G	37	1e-06	0.8	FALSE	FALSE	1
4-177189469-T-A	52	1e-06	1e-06	FALSE	FALSE	0.441595771696012
4-177339973-C-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.0620873896983126
4-177388736-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
4-178465349-G-T	55	1e-06	0.8	FALSE	FALSE	0.74821979529229
4-178543403-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-178909275-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
4-179419726-G-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.383693560669632
4-179487640-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179640860-A-C	41	1e-06	1e-06	FALSE	FALSE	1
4-179655760-C-T	45	1e-06	0.8	FALSE	FALSE	1
4-179890348-A-C	57	1e-06	0.167264446426229	FALSE	FALSE	1
4-180490729-A-T	37	0.0134146444333023	0.8	FALSE	FALSE	0.863006513791434
4-180881239-T-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
4-180943495-A-C	41	0.0343867018953735	0.8	FALSE	FALSE	1
4-180998720-T-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181025666-T-G	41	1e-06	0.8	FALSE	FALSE	1
4-181197832-A-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
4-182501764-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-182601254-T-C	37	0.0495260697410138	0.8	FALSE	FALSE	0.0325450136129358
4-183455140-A-G	55	1e-06	0.8	FALSE	FALSE	0.98897965240262
4-184256143-A-G	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.651311039546023
4-184618180-A-T	45	0.0454612093385506	0.8	FALSE	FALSE	1
4-185147463-A-G	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-185202547-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
4-185232526-T-G	41	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-185330144-T-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-186100516-T-C	51	1e-06	0.8	FALSE	FALSE	1
4-186352008-C-T	37	0.0466804247109586	0.8	FALSE	FALSE	1
4-186469727-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-186621454-C-T	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.247244487198943
4-186993057-A-T	38	0.0203134863651151	0.8	FALSE	FALSE	1
4-187256054-C-A	40	9.99999999917733e-07	0.8	FALSE	FALSE	0.0492292603211227
4-187721127-A-G	55	1e-06	0.8	FALSE	FALSE	0.866393242287669
4-188218879-T-C	39	1e-06	0.8	FALSE	FALSE	0.158025341227303
4-188713798-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
4-188878582-G-C	41	9.99999999973245e-07	0.00450944605236583	FALSE	FALSE	0.333995637243848
4-188945176-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-189384594-A-G	37	1e-06	0.8	FALSE	FALSE	1
4-189385914-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
4-189615329-G-T	39	0.0333395146402321	0.8	FALSE	FALSE	0.99617573873723
4-190043448-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-190425559-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.102164191368964
4-190466666-C-G	51	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-427479-G-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
5-1175743-A-G	51	1e-06	0.8	FALSE	FALSE	1
5-2058304-T-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.497745655982383
5-2311029-G-A	55	1e-06	0.8	FALSE	FALSE	1
5-2603103-T-G	55	1e-06	0.8	FALSE	FALSE	1
5-2774987-A-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
5-2825577-G-A	38	0.00749343170388233	0.8	FALSE	FALSE	1
5-3361165-C-T	50	1e-06	0.8	FALSE	FALSE	1
5-3480918-A-G	55	1e-06	0.8	FALSE	FALSE	1
5-3535238-C-G	45	1e-06	0.8	FALSE	FALSE	0.60720410611002
5-3605954-C-T	39	1e-06	0.8	FALSE	FALSE	1
5-3991518-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
5-4102924-G-A	45	1e-06	0.0284679229603387	FALSE	FALSE	1
5-4593247-C-G	39	1e-06	0.8	FALSE	FALSE	1
5-4719876-T-C	37	1e-06	1e-06	FALSE	FALSE	1
5-4791650-A-G	51	0.00183244755059796	0.8	FALSE	FALSE	0.1141001678392
5-4979928-C-A	52	1e-06	0.8	FALSE	FALSE	1
5-5347059-G-C	37	0.0276886388172207	0.8	FALSE	FALSE	1
5-5892541-G-A	37	1e-06	0.8	FALSE	FALSE	0.863006513791434
5-7082420-T-A	37	1e-06	0.8	FALSE	FALSE	1
5-7126328-A-T	55	1e-06	0.8	FALSE	FALSE	0.730447088746245
5-7400113-G-A	37	0.0388360382460149	0.00176064012419148	FALSE	FALSE	0.667114766280621
5-7968131-C-T	37	1e-06	0.8	FALSE	FALSE	1
5-8681341-C-G	38	1e-06	0.8	FALSE	FALSE	1
5-8722848-G-T	39	1e-06	0.8	FALSE	FALSE	1
5-8782998-C-T	41	1e-06	0.8	FALSE	FALSE	1
5-9072556-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.150392484614787
5-9496781-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
5-9545558-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
5-9545625-G-A	37	1e-06	0.8	FALSE	FALSE	1
5-9604173-G-T	37	1e-06	0.8	FALSE	FALSE	1
5-9887824-A-G	37	1e-06	0.8	FALSE	FALSE	1
5-10447908-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-11315274-A-T	55	1e-06	0.8	FALSE	FALSE	0.862174907226166
5-11372242-G-A	55	0.00800974550973536	0.0400631102879138	FALSE	FALSE	0.995685178679997
5-11864662-T-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
5-11917358-T-A	45	0.0054625032174072	0.8	FALSE	FALSE	1
5-11949931-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
5-12168846-A-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
5-12246214-T-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
5-12353757-T-A	45	1e-06	0.8	FALSE	FALSE	1
5-12721625-T-C	41	1e-06	0.8	FALSE	FALSE	1
5-12836903-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
5-12856741-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
5-12918764-T-C	56	0.0234537578154626	0.8	FALSE	FALSE	1
5-12940262-T-C	58	9.99999999917733e-07	0.0906248413949276	FALSE	FALSE	0.981168710553448
5-13294932-A-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
5-14036519-A-C	51	1e-06	1e-06	FALSE	FALSE	1
5-14055840-A-G	37	1e-06	0.8	FALSE	FALSE	1
5-14235300-G-A	45	1e-06	0.8	FALSE	FALSE	1
5-15584925-T-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-15758028-A-G	51	1e-06	0.8	FALSE	FALSE	1
5-15862452-C-T	39	1e-06	0.8	FALSE	FALSE	1
5-16183989-T-C	51	1e-06	0.8	FALSE	FALSE	1
5-16261647-G-C	38	0.0307694466735386	0.8	FALSE	FALSE	0.341933718105174
5-16286572-A-G	45	0.0365130820428574	0.8	FALSE	FALSE	0.064855095071641
5-16365131-G-A	38	0.0260505644234075	0.8	FALSE	FALSE	1
5-16387835-T-A	51	1e-06	0.8	FALSE	FALSE	1
5-16498580-G-C	55	1e-06	0.8	FALSE	FALSE	1
5-16646928-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
5-18240059-A-G	41	1e-06	0.8	FALSE	FALSE	1
5-18533471-G-C	41	1e-06	0.8	FALSE	FALSE	1
5-18652905-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
5-18708865-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-18814178-C-A	55	1e-06	0.8	FALSE	FALSE	1
5-18913380-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-19108718-T-C	42	1e-06	0.8	FALSE	FALSE	0.945807569326067
5-19335793-A-G	37	0.0208782819858202	0.8	FALSE	FALSE	1
5-19423670-A-G	55	1e-06	0.8	FALSE	FALSE	1
5-19489233-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
5-19540361-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-19614728-G-A	41	1e-06	0.8	FALSE	FALSE	0.906454652219572
5-19799859-C-G	37	0.0816129946517506	0.8	FALSE	FALSE	0.870732119679607
5-19837523-T-A	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.149294345535759
5-19944684-G-A	41	0.104522886770132	0.8	FALSE	FALSE	0.94291703658805
5-20043912-A-T	41	0.0878057760285631	0.8	FALSE	FALSE	0.793455724454474
5-20506332-G-A	41	9.99999999973245e-07	0.00402515670735535	FALSE	FALSE	0.544976293032404
5-20563459-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.13176433802365
5-20741995-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-20793044-T-A	55	1e-06	0.8	FALSE	FALSE	1
5-21610189-A-G	55	1e-06	0.8	FALSE	FALSE	1
5-21743863-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
5-21935511-C-A	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.778268998664991
5-22157979-T-C	55	1e-06	0.8	FALSE	FALSE	1
5-22322536-T-A	37	1e-06	1e-06	FALSE	FALSE	1
5-22799573-T-C	39	1e-06	0.8	FALSE	FALSE	0.656327734775494
5-23043669-G-C	37	1e-06	1e-06	FALSE	FALSE	1
5-23148683-C-T	37	1e-06	0.8	FALSE	FALSE	1
5-23184878-G-A	45	0.0137989817647796	1e-06	FALSE	FALSE	1
5-23343222-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
5-23388685-A-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
5-23554038-C-T	39	1e-06	0.8	FALSE	FALSE	1
5-23729602-C-G	55	1e-06	0.8	FALSE	FALSE	0.263629459575948
5-23839645-T-G	55	0.00219633840538871	0.8	FALSE	FALSE	1
5-23872951-A-G	51	1e-06	1e-06	FALSE	FALSE	1
5-23914024-G-A	51	1e-06	0.8	FALSE	FALSE	1
5-23992688-A-G	45	1e-06	0.8	FALSE	FALSE	1
5-24007054-A-G	37	1e-06	0.8	FALSE	FALSE	1
5-24022192-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
5-24248216-A-C	45	1e-06	0.8	FALSE	FALSE	1
5-24777918-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-24874125-C-T	55	1e-06	0.8	FALSE	FALSE	1
5-24960599-C-A	39	1e-06	1e-06	FALSE	FALSE	1
5-25032195-T-C	54	1e-06	0.8	FALSE	FALSE	1
5-25081629-C-A	37	1e-06	0.8	FALSE	FALSE	1
5-25144394-A-T	45	1e-06	0.8	FALSE	FALSE	1
5-25155800-C-T	45	0.0358002118294611	0.8	FALSE	FALSE	1
5-25303451-T-C	38	0.0164760426892822	0.8	FALSE	FALSE	0.729104035845801
5-25322203-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
5-25457770-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-25614652-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
5-25898463-A-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
5-25967766-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
5-26001096-A-G	51	1e-06	0.8	FALSE	FALSE	1
5-26323071-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-26506382-C-A	55	1e-06	0.8	FALSE	FALSE	0.899966167028923
5-26823243-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
5-27094110-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
5-27392504-A-C	51	1e-06	0.0379712243074949	FALSE	FALSE	1
5-28266240-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
5-28273008-A-G	55	1e-06	0.8	FALSE	FALSE	0.697590364354556
5-28758495-A-G	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
