mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
14-88148817-C-A	324	1e-06	1e-06	FALSE	FALSE	1
14-89396939-G-T	408	1e-06	1e-06	FALSE	FALSE	1
14-89509636-T-C	408	1e-06	1e-06	FALSE	FALSE	1
14-89709776-T-C	312	1e-06	1e-06	FALSE	FALSE	0.717520784603939
14-91016308-G-A	315	0.158489319246111	0.00281838293126445	FALSE	FALSE	0.805599456065326
14-91278061-A-C	350	1e-06	0.00141253754462276	FALSE	FALSE	0.271095490724799
14-92077166-T-C	408	1e-06	1e-06	FALSE	FALSE	0.677894106179194
14-92262036-A-G	321	1e-06	1e-06	FALSE	FALSE	1
14-93300785-G-A	347	1e-06	1e-06	FALSE	FALSE	1
14-94248489-C-T	333	1e-06	1e-06	FALSE	FALSE	1
14-94527529-G-C	315	1e-06	1e-06	FALSE	FALSE	0.926284307583845
14-95361590-C-T	408	1e-06	1e-06	FALSE	FALSE	1
14-96421082-G-A	310	1e-06	0.00199526231496888	FALSE	FALSE	0.817088460073583
14-97000186-G-A	309	6.30957344480193e-05	1e-06	FALSE	FALSE	1
14-99294283-G-A	347	1e-06	0.00707945784384138	FALSE	FALSE	1
15-100464998-C-T	259	1e-06	1e-06	FALSE	FALSE	0.780256618637597
15-100517058-T-G	315	1e-06	0.00112201845430196	FALSE	FALSE	0.975671489181332
15-101351951-C-T	351	1e-06	1e-06	FALSE	FALSE	1
15-101558200-G-A	322	1e-06	1e-06	FALSE	FALSE	1
15-101701547-C-A	373	1e-06	1e-06	FALSE	FALSE	1
15-102087927-A-C	324	1e-06	1e-06	FALSE	FALSE	1
15-102118978-C-A	311	1e-06	1e-06	FALSE	FALSE	1
15-22155627-C-A	376	0.141253754462276	1e-06	FALSE	FALSE	0.382161428839927
15-22169912-G-A	333	1e-06	0.00630957344480194	FALSE	FALSE	0.00981679024840129
15-22439505-G-A	311	1e-06	1e-06	FALSE	FALSE	0.0290270836237034
15-23254986-G-A	315	1e-06	1e-06	FALSE	FALSE	1
15-24473345-C-G	315	1e-06	1e-06	FALSE	FALSE	1
15-24757506-T-C	350	1e-06	1e-06	FALSE	FALSE	1
15-24825409-G-A	324	1e-06	1e-06	FALSE	FALSE	1
15-25433151-G-A	351	1e-06	1e-06	FALSE	FALSE	1
15-25437190-G-A	333	1e-06	1e-06	FALSE	FALSE	0.870732119679607
15-25935986-C-T	350	0.0199526231496888	1e-06	FALSE	FALSE	1
15-26359086-C-T	324	1e-06	1e-06	FALSE	FALSE	0.646203200184941
15-26492598-C-A	352	1e-06	1e-06	FALSE	FALSE	0.173908100247941
15-26800060-C-G	315	1e-06	1e-06	FALSE	FALSE	1
15-27483719-T-C	347	0.141253754462276	1e-06	FALSE	FALSE	0.705191141610308
15-28222350-A-G	341	1e-06	1e-06	FALSE	FALSE	1
15-30095721-G-A	311	1e-06	1e-06	FALSE	FALSE	1
15-30176833-C-T	324	1e-06	0.0141253754462276	FALSE	FALSE	1
15-31853836-G-C	407	1e-06	0.001	FALSE	FALSE	1
15-32105347-T-C	321	1e-06	1e-06	FALSE	FALSE	1
15-36009199-A-C	347	1e-06	1e-06	FALSE	FALSE	1
15-36507987-C-T	269	1e-06	0.000251188643150958	FALSE	FALSE	1
15-36621449-A-G	353	1e-06	1e-06	FALSE	FALSE	1
15-37193259-G-A	351	0.00446683592150963	1e-06	FALSE	FALSE	1
15-38266990-C-T	304	1e-06	1e-06	FALSE	FALSE	0.988208545052821
15-39314502-C-T	324	1e-06	1e-06	FALSE	FALSE	0.562798010241486
15-39906162-G-C	330	1e-06	1e-06	FALSE	FALSE	1
15-40369374-G-A	312	1e-06	1e-06	FALSE	FALSE	1
15-40815874-T-C	324	0.0794328234724282	1e-06	FALSE	FALSE	1
15-40916567-G-A	322	1e-06	1e-06	FALSE	FALSE	0.0338096750954186
15-41216100-C-T	341	0.0630957344480194	1e-06	FALSE	FALSE	1
15-41480001-G-A	315	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-42223210-G-C	321	1e-06	1e-06	FALSE	FALSE	1
15-42515864-G-A	259	0.0354813389233575	1e-06	FALSE	FALSE	1
15-46386995-C-T	408	1e-06	0.00158489319246111	FALSE	FALSE	0.173908100247941
15-46506350-G-A	321	0.0891250938133746	1e-06	TRUE	FALSE	0.000246562334794335
15-46613320-C-T	369	0.01	1e-06	FALSE	FALSE	0.447568990717597
15-46727042-C-G	321	1e-06	1e-06	FALSE	FALSE	0.0434023964226642
15-46793171-C-T	323	1e-06	1e-06	FALSE	FALSE	0.0137680289908698
15-46892114-T-C	347	1e-06	0.00562341325190349	FALSE	FALSE	0.0049880991052181
15-46938802-G-A	408	1e-06	0.00354813389233576	FALSE	FALSE	0.0492292603211227
15-47897173-G-T	347	1e-06	1e-06	FALSE	FALSE	1
15-48200985-T-C	321	1e-06	1e-06	FALSE	FALSE	1
15-48269015-T-C	311	1e-06	0.00398107170553497	FALSE	FALSE	1
15-49945521-T-A	350	1e-06	0.00141253754462276	FALSE	FALSE	0.578719784626887
15-51313001-A-T	321	1e-06	1e-06	FALSE	FALSE	0.332121399291867
15-51394009-G-T	347	1e-06	1e-06	FALSE	FALSE	0.59310347803185
15-51438306-C-G	389	1e-06	1e-06	FALSE	FALSE	0.19403891706486
15-52991449-A-C	408	1e-06	1e-06	FALSE	FALSE	1
15-53088555-G-T	408	1e-06	0.00891250938133746	FALSE	FALSE	1
15-53889911-C-T	333	1e-06	1e-06	FALSE	FALSE	1
15-54966418-T-C	321	1e-06	1e-06	FALSE	FALSE	0.341933718105174
15-56363244-C-T	334	1e-06	1e-06	FALSE	FALSE	0.183748403314941
15-57645666-T-C	375	0.00501187233627272	1e-06	FALSE	FALSE	1
15-58308246-G-A	350	1e-06	1e-06	FALSE	FALSE	0.259561966051596
15-60627186-C-T	347	1e-06	1e-06	FALSE	FALSE	0.102043098948779
15-61041096-G-C	310	0.125892541179417	1e-06	FALSE	FALSE	1
15-63390204-G-A	333	1e-06	1e-06	FALSE	FALSE	1
15-64827587-T-C	341	1e-06	1e-06	FALSE	FALSE	1
15-65799167-T-A	351	0.0316227766016838	1e-06	FALSE	FALSE	0.604913971241421
15-69358896-G-A	408	1e-06	1e-06	FALSE	FALSE	1
15-70092299-G-A	311	1e-06	1e-06	FALSE	FALSE	1
15-70111505-G-A	324	1e-06	1e-06	FALSE	FALSE	0.293119560745293
15-71677069-C-G	361	1e-06	1e-06	FALSE	FALSE	1
15-73248230-G-A	350	1e-06	0.00125892541179417	FALSE	FALSE	0.0138282876699602
15-74158829-C-T	333	1e-06	0.00794328234724282	FALSE	FALSE	1
15-74286662-T-C	330	1e-06	0.00446683592150963	FALSE	FALSE	0.576959115383732
15-74624182-C-T	333	1e-06	1e-06	FALSE	FALSE	1
15-75653972-C-T	330	1e-06	0.00316227766016838	FALSE	FALSE	0.399741605928236
15-76058319-G-A	324	1e-06	1e-06	FALSE	FALSE	0.628268615856808
15-76076182-G-T	341	1e-06	1e-06	FALSE	FALSE	1
15-76399678-A-G	408	1e-06	1e-06	FALSE	FALSE	0.447644831503797
15-79691409-C-T	381	1e-06	1e-06	FALSE	FALSE	0.420832873659525
15-79875352-G-C	350	1e-06	1e-06	FALSE	FALSE	0.722720572900154
15-80481827-G-C	333	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-80640497-G-A	331	1e-06	0.1	FALSE	TRUE	1
15-83377288-C-A	331	1e-06	1e-06	FALSE	FALSE	1
15-85551318-G-T	259	1e-06	1e-06	FALSE	FALSE	1
15-86308584-C-T	410	1e-06	1e-06	FALSE	FALSE	0.985516665310752
15-86502967-T-G	408	1e-06	1e-06	FALSE	FALSE	1
15-87033598-C-T	330	0.0112201845430196	1e-06	FALSE	FALSE	0.696664445268773
15-88052844-A-G	350	1e-06	1e-06	FALSE	FALSE	1
15-88954909-C-T	315	1e-06	1e-06	FALSE	FALSE	0.950332185936275
15-89127995-C-T	347	1e-06	1e-06	FALSE	FALSE	1
15-89512054-G-A	337	1e-06	1e-06	FALSE	FALSE	1
15-89756893-T-C	315	1e-06	1e-06	FALSE	FALSE	1
15-90463427-C-A	350	1e-06	1e-06	FALSE	FALSE	1
15-91620375-T-C	351	1e-06	1e-06	FALSE	FALSE	0.530958423162897
15-91710711-A-G	331	1e-06	1e-06	FALSE	FALSE	0.506678213632177
15-91868120-C-T	331	1e-06	1e-06	FALSE	FALSE	1
15-92222820-C-G	269	1e-06	1e-06	FALSE	FALSE	1
15-93073936-G-A	331	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
15-93361405-T-C	351	1e-06	1e-06	FALSE	FALSE	1
15-93537281-C-G	324	1e-06	0.00158489319246111	FALSE	FALSE	1
15-93559562-A-C	331	1e-06	1e-06	FALSE	FALSE	0.59310347803185
15-94292538-C-A	330	0.0891250938133746	1e-06	FALSE	FALSE	1
15-94329212-G-A	321	1e-06	1e-06	FALSE	FALSE	1
15-95341793-C-G	408	1e-06	1e-06	FALSE	FALSE	0.827290993002965
15-95785472-G-A	352	1e-06	1e-06	FALSE	FALSE	0.00163219821343793
15-95948349-C-T	321	0.0891250938133746	1e-06	FALSE	FALSE	1
15-96128379-G-A	324	1e-06	1e-06	FALSE	FALSE	1
15-96254858-A-G	375	1e-06	1e-06	FALSE	FALSE	0.78932584459418
15-96293130-T-C	321	1e-06	1e-06	FALSE	FALSE	1
15-96639692-C-T	314	0.00251188643150958	0.000446683592150963	FALSE	FALSE	0.604913971241421
15-97494554-T-A	408	0.0501187233627272	1e-06	FALSE	FALSE	1
15-97766246-G-A	359	1e-06	1e-06	FALSE	FALSE	0.00378030867815604
15-97809748-G-A	330	1e-06	0.0446683592150963	FALSE	FALSE	0.633077767119654
15-98172920-C-T	341	1e-06	0.000562341325190349	FALSE	FALSE	1
15-99349429-C-G	330	0.000707945784384138	1e-06	FALSE	FALSE	0.425773150006966
16-11357127-A-G	352	1e-06	1e-06	FALSE	FALSE	0.289637110975221
16-1155355-G-A	351	1e-06	1e-06	FALSE	FALSE	1
16-11903870-T-C	321	0.0354813389233575	1e-06	FALSE	FALSE	0.738508165500009
16-12050325-G-A	350	1e-06	1e-06	FALSE	FALSE	0.375946735971896
16-12821654-T-G	316	1e-06	1e-06	FALSE	FALSE	1
16-13220179-C-A	347	0.0125892541179417	0.000794328234724282	FALSE	FALSE	0.646203200184941
16-13564873-T-G	310	1e-06	1e-06	FALSE	FALSE	1
16-13662212-A-T	347	1e-06	1e-06	FALSE	FALSE	1
16-13723839-T-G	321	1e-06	1e-06	FALSE	FALSE	0.00918672877231
16-13744161-C-T	330	1e-06	1e-06	FALSE	FALSE	1
16-14047652-C-G	352	1e-06	1e-06	FALSE	FALSE	1
16-15411788-C-T	408	1e-06	1e-06	FALSE	FALSE	1
16-16092348-G-A	321	1e-06	1e-06	FALSE	FALSE	0.910121530997368
16-16996199-G-A	350	1e-06	1e-06	FALSE	FALSE	0.538430502826721
16-17142753-T-A	333	1e-06	0.000562341325190349	FALSE	FALSE	0.419006032770906
16-17258650-C-T	337	1e-06	1e-06	FALSE	FALSE	1
16-17602660-G-A	408	1e-06	1e-06	FALSE	FALSE	1
16-17626614-C-T	337	0.00630957344480194	1e-06	FALSE	FALSE	1
16-19977727-C-A	351	1e-06	0.00112201845430196	FALSE	FALSE	0.843125185191775
16-21151590-T-G	337	1e-06	1e-06	FALSE	FALSE	0.535358049784147
16-22738396-A-C	330	0.000223872113856834	1e-06	FALSE	FALSE	1
16-23767870-G-A	331	1e-06	1e-06	FALSE	FALSE	0.854853437046922
16-24449789-T-C	351	1e-06	1e-06	FALSE	FALSE	0.604913971241421
16-25264176-T-C	330	1e-06	1e-06	FALSE	FALSE	1
16-253439-C-G	269	1e-06	1e-06	FALSE	FALSE	0.662677076337595
16-25363562-G-A	259	1e-06	0.0125892541179417	FALSE	FALSE	1
16-25559812-C-G	341	1e-06	1e-06	FALSE	FALSE	1
16-25764007-G-T	311	1e-06	0.000251188643150958	FALSE	FALSE	1
16-25872200-C-T	330	0.0707945784384139	1e-06	FALSE	FALSE	0.849091527406766
16-27786256-G-A	262	1e-06	1e-06	FALSE	FALSE	1
16-27886481-G-C	334	0.0707945784384139	1e-06	FALSE	FALSE	0.963755532794758
16-28007988-A-G	259	0.00158489319246111	1e-06	FALSE	FALSE	1
16-28535189-C-T	351	1e-06	1e-06	FALSE	FALSE	1
16-28874884-C-T	315	1e-06	1e-06	FALSE	FALSE	1
16-2955205-G-A	321	1e-06	1e-06	FALSE	FALSE	1
16-29642952-G-A	310	1e-06	1e-06	FALSE	FALSE	1
16-30082380-T-C	249	1e-06	1e-06	FALSE	FALSE	0.666245998520421
16-30522522-G-A	341	1e-06	0.000316227766016838	FALSE	FALSE	0.96987919945931
16-30847950-C-T	315	1e-06	1e-06	FALSE	FALSE	0.0114988427647139
16-31738157-A-G	386	1e-06	1e-06	FALSE	FALSE	1
16-31847428-G-A	333	1e-06	1e-06	FALSE	FALSE	1
16-33491640-C-T	321	0.0316227766016838	1e-06	FALSE	FALSE	0.0431712715484064
16-33569441-T-A	347	1e-06	1e-06	FALSE	FALSE	0.91577383228109
16-33583267-C-T	324	1e-06	1e-06	FALSE	FALSE	0.038766571943547
16-33611391-C-T	369	1e-06	1e-06	FALSE	FALSE	0.00921407078709982
16-33714812-C-T	351	1e-06	1e-06	FALSE	FALSE	0.166735549966836
16-34202974-G-A	321	0.0630957344480194	1e-06	FALSE	FALSE	0.303124555759349
16-34274651-C-T	322	1e-06	1e-06	FALSE	FALSE	0.173908100247941
16-46865278-G-T	408	1e-06	1e-06	FALSE	FALSE	1
16-48945056-G-C	321	1e-06	1e-06	FALSE	FALSE	0.931544181210914
16-50507396-A-G	350	1e-06	1e-06	FALSE	FALSE	1
16-51714897-C-T	322	1e-06	3.98107170553497e-05	FALSE	FALSE	1
16-51972713-C-T	347	0.0446683592150963	1e-06	FALSE	FALSE	0.173908100247941
16-5218070-C-T	408	1e-06	1e-06	FALSE	FALSE	0.222645205292621
16-52294289-T-C	331	1e-06	1e-06	FALSE	FALSE	1
16-52386981-T-C	315	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
16-52687190-G-A	259	1e-06	1e-06	FALSE	FALSE	1
16-53019875-G-A	315	1e-06	1e-06	FALSE	FALSE	1
16-54252936-C-T	351	1e-06	1e-06	FALSE	FALSE	0.830571496069824
16-54554467-G-A	311	0.00354813389233576	1e-06	FALSE	FALSE	0.827290993002965
16-54570288-G-A	315	1e-06	1e-06	FALSE	FALSE	1
16-5473305-C-T	333	0.00794328234724282	1e-06	FALSE	FALSE	0.356351481865064
16-55433857-G-A	300	1e-06	1e-06	FALSE	FALSE	1
16-5622913-G-A	321	1e-06	1e-06	FALSE	FALSE	0.871173297594769
16-56519510-C-T	337	0.0112201845430196	1e-06	FALSE	FALSE	1
16-59557964-T-G	408	1e-06	1e-06	FALSE	FALSE	1
16-60258768-T-C	350	1e-06	1e-06	FALSE	FALSE	1
16-60288599-T-C	347	1e-06	0.00316227766016838	FALSE	FALSE	0.311315151211275
16-60411930-T-C	307	1e-06	1e-06	FALSE	FALSE	1
16-60443505-G-A	331	1e-06	1e-06	FALSE	FALSE	1
16-60976037-G-A	321	0.0501187233627272	1e-06	FALSE	FALSE	1
16-6107953-G-A	315	1e-06	1e-06	FALSE	FALSE	0.42247139612292
16-61268392-G-T	321	1e-06	1e-06	FALSE	FALSE	1
16-61301431-G-A	311	0.112201845430197	1e-06	FALSE	FALSE	0.57810762281387
16-6158019-T-C	315	1e-06	1e-06	FALSE	FALSE	1
16-62042982-C-T	322	1e-06	1e-06	FALSE	FALSE	0.535358049784147
16-62063904-C-A	321	1e-06	1e-06	FALSE	FALSE	1
16-62089242-G-A	350	1e-06	0.00281838293126445	FALSE	FALSE	1
16-62267155-C-A	315	1e-06	1e-06	FALSE	FALSE	1
16-62586855-G-A	321	1e-06	1e-06	FALSE	FALSE	1
16-62851325-C-T	351	1e-06	1e-06	FALSE	FALSE	0.936450915435267
16-63328712-T-C	259	1e-06	1e-06	FALSE	FALSE	1
16-63696019-C-T	341	0.141253754462276	0.000707945784384138	FALSE	FALSE	1
16-63744609-C-T	351	1e-06	1e-06	FALSE	FALSE	1
16-64092363-G-A	333	1e-06	0.00316227766016838	FALSE	FALSE	1
16-6412711-C-T	408	1e-06	0.000446683592150963	FALSE	FALSE	1
16-64146594-C-T	321	1e-06	1e-06	FALSE	FALSE	1
16-64250686-C-T	347	1e-06	1e-06	FALSE	FALSE	1
16-66739171-G-A	321	1e-06	1e-06	FALSE	FALSE	0.494488304691277
16-67119966-C-T	259	1e-06	1e-06	FALSE	FALSE	0.159949562579851
16-68676699-C-T	321	1e-06	1e-06	FALSE	FALSE	1
16-69899112-C-T	350	1e-06	1e-06	FALSE	FALSE	0.391049221090991
16-71168416-C-T	341	1e-06	1e-06	FALSE	FALSE	1
16-71828878-A-G	333	1e-06	1e-06	FALSE	FALSE	1
16-72030480-C-T	330	0.0562341325190349	1e-06	FALSE	FALSE	0.118895265677576
16-72048623-C-T	315	1e-06	0.00316227766016838	FALSE	FALSE	0.717520784603939
16-72190331-C-T	347	1e-06	0.00125892541179417	FALSE	FALSE	1
16-73497173-A-T	324	1e-06	0.000223872113856834	FALSE	FALSE	1
16-73724906-G-A	321	1e-06	1e-06	FALSE	FALSE	1
16-7404706-C-T	408	1e-06	1e-06	FALSE	FALSE	0.750341427922262
16-74306437-C-A	331	1e-06	1e-06	FALSE	FALSE	1
16-74388819-T-C	333	1e-06	1e-06	FALSE	FALSE	0.0541030730289203
16-74480980-C-T	324	1e-06	0.00630957344480194	FALSE	FALSE	1
16-74876219-G-A	311	1e-06	1e-06	FALSE	FALSE	0.793455724454474
16-75871878-G-T	341	0.0158489319246111	0.000891250938133746	FALSE	FALSE	1
16-75921596-G-T	337	1e-06	1e-06	FALSE	FALSE	1
16-76822125-G-A	333	1e-06	0.001	FALSE	FALSE	1
16-7765181-G-T	350	1e-06	1e-06	FALSE	FALSE	1
16-77862475-G-A	395	1e-06	1e-06	FALSE	FALSE	1
16-77892807-C-T	239	1e-06	1e-06	FALSE	FALSE	0.166735549966836
16-79197008-G-A	324	1e-06	1e-06	FALSE	FALSE	1
16-79542795-C-T	347	1e-06	0.00281838293126445	FALSE	FALSE	0.216372896853162
16-8057554-G-C	351	1e-06	1e-06	FALSE	FALSE	1
16-81262457-G-C	333	1e-06	1e-06	FALSE	FALSE	1
16-81281633-T-C	321	1e-06	1e-06	FALSE	FALSE	0.344510390514655
16-82021628-G-A	333	1e-06	1e-06	FALSE	FALSE	1
16-82078978-G-A	347	0.112201845430197	1e-06	FALSE	FALSE	0.123214297215868
16-86960542-G-C	350	1e-06	1e-06	FALSE	FALSE	0.58411837004126
16-87395370-C-T	347	1e-06	1e-06	FALSE	FALSE	0.289637110975221
16-87686397-G-T	324	1e-06	0.000316227766016838	FALSE	FALSE	1
16-87874552-C-A	333	1e-06	0.0281838293126445	FALSE	FALSE	1
16-88035241-A-T	330	1e-06	1e-06	FALSE	FALSE	1
16-88097234-G-A	371	1e-06	1e-06	FALSE	FALSE	1
16-88294182-C-A	347	1e-06	1e-04	FALSE	FALSE	1
16-88455232-G-A	408	0.0177827941003892	1e-06	FALSE	FALSE	0.667114766280621
16-88554197-C-T	331	1e-06	1e-06	FALSE	FALSE	1
16-89899916-G-A	311	1e-06	1e-06	FALSE	FALSE	1
17-10348604-C-T	334	0.00501187233627272	0.00158489319246111	FALSE	FALSE	1
17-10495522-C-T	330	1e-06	1e-06	FALSE	FALSE	0.114149301535603
17-10504688-G-A	315	0.0707945784384139	1e-06	FALSE	FALSE	0.863006513791434
17-10516522-G-A	315	1e-06	1e-06	FALSE	FALSE	0.473876115876953
17-10971815-G-A	321	1e-06	1e-06	FALSE	FALSE	1
17-11065084-G-A	350	1e-06	1e-06	FALSE	FALSE	1
17-11506550-T-C	408	1e-06	1e-06	FALSE	FALSE	0.749889326938689
17-11648299-C-T	388	0.0398107170553498	1e-06	FALSE	FALSE	0.293119560745293
17-117250-G-T	388	0.141253754462276	0.000354813389233576	FALSE	FALSE	1
17-12052736-C-T	409	1e-06	0.000891250938133746	FALSE	FALSE	1
17-12563245-A-G	351	1e-06	1e-06	FALSE	FALSE	1
17-13591974-G-A	350	1e-06	3.54813389233575e-05	FALSE	FALSE	1
17-1441336-C-T	347	1e-06	1e-06	FALSE	FALSE	0.0195812996694097
17-14492228-T-C	408	1e-06	1e-06	FALSE	FALSE	0.846223576180178
17-14963569-A-T	350	1e-06	1e-06	FALSE	FALSE	1
17-15147738-G-C	321	1e-06	1e-06	FALSE	FALSE	1
17-1596019-C-A	350	1e-06	0.000446683592150963	FALSE	FALSE	1
17-16498845-C-T	259	1e-06	1e-06	FALSE	FALSE	1
17-16529751-A-G	261	1e-06	0.00141253754462276	FALSE	FALSE	1
17-17671768-T-C	321	1e-06	1e-06	FALSE	FALSE	0.945807569326067
17-18689062-C-T	243	0.0446683592150963	1e-06	FALSE	FALSE	1
17-19475974-A-G	408	1e-06	1e-06	FALSE	FALSE	0.295041126136088
17-20967008-C-T	347	1e-06	1e-06	FALSE	FALSE	1
17-2097578-C-T	347	1e-06	1e-06	FALSE	FALSE	0.891738944224035
17-21814069-G-A	321	1e-06	1e-06	FALSE	FALSE	0.385542336222451
17-21986674-C-A	350	1e-06	1e-06	FALSE	FALSE	1
17-22225978-G-T	289	1e-06	0.00251188643150958	FALSE	FALSE	0.627106852839869
17-25482203-A-G	337	1e-06	1e-06	FALSE	FALSE	0.535358049784147
17-26237321-T-A	250	1e-06	1e-06	FALSE	FALSE	1
17-2669188-G-A	311	1e-06	0.00251188643150958	FALSE	FALSE	0.986401607838623
17-26944203-G-A	331	1e-06	0.000891250938133746	FALSE	FALSE	1
17-28529216-G-A	391	0.0630957344480194	1e-06	FALSE	FALSE	0.492750478803146
17-28865701-G-A	331	1e-06	1e-06	FALSE	FALSE	1
17-29672320-A-G	349	0.1	1e-06	FALSE	FALSE	1
17-31839334-A-G	321	1e-06	6.30957344480193e-05	FALSE	FALSE	1
17-32178333-A-G	351	1e-06	1e-06	FALSE	FALSE	1
17-3414493-A-G	333	0.177827941003892	1e-06	FALSE	FALSE	1
17-36106617-T-C	316	1e-06	1e-06	FALSE	FALSE	0.926284307583845
17-36207900-G-A	321	1e-06	1e-06	FALSE	FALSE	1
17-37221795-C-G	324	1e-06	1e-06	FALSE	FALSE	1
17-38500592-T-A	404	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
17-38710074-C-A	351	1e-06	1e-06	FALSE	FALSE	1
17-39014072-C-T	352	1e-06	1e-06	FALSE	FALSE	0.846223576180178
17-41103004-C-T	354	0.0281838293126445	1e-06	FALSE	FALSE	1
17-42586776-C-T	350	1e-06	1e-06	FALSE	FALSE	0.576959115383732
17-42630837-T-G	347	1e-06	1e-06	FALSE	FALSE	1
17-44838501-G-T	347	1e-06	1e-06	FALSE	FALSE	0.535358049784147
17-45699090-T-G	330	1e-06	1e-06	FALSE	FALSE	1
17-47387769-T-C	324	1e-06	1e-06	FALSE	FALSE	1
17-47978939-G-A	299	1e-06	1e-06	FALSE	FALSE	1
17-48889547-C-T	312	1e-06	1e-06	FALSE	FALSE	1
17-49319477-G-T	331	1e-06	1e-06	FALSE	FALSE	1
17-50034823-G-C	337	1e-06	1e-06	FALSE	FALSE	0.260374492618684
17-50209329-A-G	330	1e-06	1e-06	FALSE	FALSE	1
17-5032424-G-A	408	1e-06	1e-06	FALSE	FALSE	1
17-50388087-C-T	408	0.0398107170553498	1e-06	FALSE	FALSE	1
17-50486154-C-T	341	1e-06	1e-06	FALSE	FALSE	0.506678213632177
17-50505219-T-C	258	1e-06	1e-06	FALSE	FALSE	0.9572572213761
17-50984654-A-T	321	1e-06	0.000501187233627273	FALSE	FALSE	1
17-51885218-C-T	321	1e-06	1e-06	FALSE	FALSE	1
17-51894559-A-T	321	1e-06	1e-06	FALSE	FALSE	0.31745163418243
17-52301528-A-G	365	1e-06	1e-06	FALSE	FALSE	1
17-52808859-G-A	310	1e-06	1e-06	FALSE	FALSE	1
17-53711994-T-C	259	1e-06	1e-06	FALSE	FALSE	1
17-54567650-T-A	331	1e-06	1e-06	FALSE	FALSE	0.114206365316894
17-5468707-C-A	352	1e-06	0.000707945784384138	FALSE	FALSE	0.341933718105174
17-54763854-G-T	337	0.0562341325190349	1e-06	FALSE	FALSE	1
17-55067490-C-T	353	0.0354813389233575	1e-06	FALSE	FALSE	1
17-55465291-T-C	324	1e-06	1e-06	FALSE	FALSE	1
17-56113562-C-T	315	1e-06	1e-06	FALSE	FALSE	1
17-56857760-C-A	400	1e-06	1e-06	FALSE	FALSE	1
17-57139050-G-A	350	1e-06	1e-06	FALSE	FALSE	1
17-57351796-C-T	310	0.00354813389233576	1e-06	FALSE	FALSE	1
17-57671229-C-G	330	1e-06	1e-06	FALSE	FALSE	0.991396426645491
17-57752650-T-C	341	1e-06	1e-06	FALSE	FALSE	1
17-57875650-G-A	408	0.0501187233627272	1e-06	FALSE	FALSE	1
17-58927300-G-A	324	1e-06	1e-06	FALSE	FALSE	1
17-59618180-G-T	352	1e-06	1e-06	FALSE	FALSE	1
17-59664845-G-A	315	1e-06	1e-06	FALSE	FALSE	1
17-60828823-T-A	259	1e-06	1e-06	FALSE	FALSE	1
17-62338826-G-A	321	1e-06	1e-06	FALSE	FALSE	1
17-6237165-G-A	315	0.199526231496888	1e-06	FALSE	FALSE	0.906454652219572
17-64929887-T-G	315	1e-06	0.000501187233627273	FALSE	FALSE	1
17-65602286-C-A	414	1e-06	1e-06	FALSE	FALSE	1
17-66638937-T-C	315	1e-06	1e-06	FALSE	FALSE	1
17-66767871-G-A	363	1e-06	1e-06	FALSE	FALSE	1
17-67604556-T-C	330	1e-06	0.00112201845430196	FALSE	FALSE	1
17-67844693-A-C	321	1e-06	1e-06	FALSE	FALSE	0.651311039546023
17-68624937-C-T	337	1e-06	0.00501187233627272	FALSE	FALSE	1
17-69810819-G-A	259	1e-06	1e-06	FALSE	FALSE	0.632305784361088
17-70017336-G-C	315	0.00794328234724282	1e-06	FALSE	FALSE	0.241908622900324
17-70562372-C-T	259	1e-06	1e-06	FALSE	FALSE	1
17-70571880-C-T	324	1e-06	0.00223872113856834	FALSE	FALSE	1
17-71094725-C-G	347	1e-06	1e-06	FALSE	FALSE	1
17-72868844-C-T	350	1e-06	1e-06	FALSE	FALSE	0.834933867812082
17-74731829-G-A	408	0.00707945784384138	1e-06	FALSE	FALSE	1
17-756363-G-A	324	1e-06	1e-06	FALSE	FALSE	1
17-75772188-C-T	388	1e-06	1e-06	FALSE	FALSE	0.926284307583845
17-75970737-G-A	321	0.0177827941003892	1e-06	FALSE	FALSE	1
17-77204293-G-C	397	1e-06	0.000707945784384138	FALSE	FALSE	1
17-78586078-C-G	315	1e-06	1e-06	FALSE	FALSE	0.646203200184941
17-79484782-G-A	331	1e-06	1e-06	FALSE	FALSE	0.646203200184941
17-9735676-G-A	347	1e-06	1e-06	FALSE	FALSE	1
18-10427523-T-A	321	1e-06	1e-06	FALSE	FALSE	1
18-10723690-G-T	330	0.0199526231496888	1e-06	FALSE	FALSE	1
18-11458371-A-G	321	1e-06	1e-06	FALSE	FALSE	0.334534235634219
18-11963325-T-A	364	1e-06	0.000158489319246111	FALSE	FALSE	1
18-12457197-A-C	350	1e-06	1e-06	FALSE	FALSE	1
18-12739877-C-G	311	1e-06	1e-06	FALSE	FALSE	1
18-12978550-C-T	315	1e-06	1e-06	FALSE	FALSE	1
18-1322892-C-T	337	1e-06	1e-06	FALSE	FALSE	1
18-13917488-A-G	315	1e-06	1e-06	FALSE	FALSE	0.216372896853162
18-14518876-C-A	347	1e-06	0.000446683592150963	FALSE	FALSE	1
