mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
17-60898866-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
17-61499473-G-A	508	9.99999999973245e-07	0.00181404565988353	FALSE	FALSE	0.356557131694183
17-61850837-G-A	460	1e-06	0.437134733975835	FALSE	FALSE	0.9572572213761
17-62061472-G-A	649	1e-06	1e-06	FALSE	FALSE	0.0317054630618285
17-65408199-T-G	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.750341427922262
17-65858130-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
17-6709074-G-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.113392269449668
17-6734111-G-A	649	1e-06	0.000410054497403772	FALSE	FALSE	0.595792787206883
17-67346707-C-T	542	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
17-68002576-T-C	478	9.99999999973245e-07	0.00135486336623219	FALSE	FALSE	1
17-69016523-C-A	460	1e-06	1e-06	FALSE	FALSE	1
17-69280757-C-T	458	1e-06	1e-06	FALSE	FALSE	1
17-69493561-C-A	542	1e-06	1e-06	FALSE	FALSE	1
17-69581405-A-T	505	0.109713947393034	1e-06	FALSE	FALSE	1
17-69956796-T-C	458	0.04109200140203	1e-06	FALSE	FALSE	0.975671489181332
17-70985858-T-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	1
17-72094799-T-C	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
17-73727534-G-A	460	1e-06	1e-06	FALSE	FALSE	1
17-74601966-G-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.241908622900324
17-74882731-G-C	460	1e-06	1e-06	FALSE	FALSE	1
17-75474961-C-T	627	9.99999999973245e-07	0.00176360220130686	FALSE	FALSE	0.303554508885069
17-76407531-C-T	395	9.99999999973245e-07	1e-06	FALSE	FALSE	0.608619229589091
17-77152461-T-C	462	0.0258299805103487	1e-06	FALSE	FALSE	0.916844896533667
17-77770883-G-T	414	0.0866658215893644	7.3835984395284e-06	FALSE	FALSE	1
17-78911778-A-G	472	0.0016291431585647	1e-06	FALSE	FALSE	0.786716205723273
17-79466133-G-A	458	1e-06	0.0632452527170754	FALSE	FALSE	1
17-80307849-G-A	458	1e-06	1.00000000000065e-06	FALSE	FALSE	1
17-80579623-G-A	431	1e-06	1.000000000001e-06	FALSE	FALSE	0.979485803004426
18-12751617-G-C	491	9.99999999973245e-07	0.00103416546478812	FALSE	FALSE	0.441595771696012
18-13893150-T-G	627	0.0938505998845977	1e-06	FALSE	FALSE	1
18-13970600-C-G	441	1e-06	1e-06	FALSE	FALSE	1
18-14603617-A-C	523	9.99999999917733e-07	1e-06	FALSE	FALSE	1
18-14645210-A-T	441	9.99999999973245e-07	0.00265431094943091	FALSE	FALSE	1
18-14867284-C-A	653	0.329648737447267	1e-06	FALSE	FALSE	1
18-15281989-G-C	462	9.99999999973245e-07	0.000629643580965853	FALSE	FALSE	1
18-1798109-G-A	419	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-18804514-C-T	383	1e-06	1e-06	FALSE	TRUE	0.00451567553837248
18-196007-G-A	493	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-19661345-A-G	627	1e-06	1e-06	FALSE	FALSE	1
18-1967168-C-T	458	9.99999999973245e-07	7.6494193721132e-05	FALSE	FALSE	0.846223576180178
18-1995383-G-A	643	1e-06	1.00000000000054e-06	FALSE	FALSE	1
18-20033465-G-A	458	9.99999999973245e-07	0.334055158404765	FALSE	FALSE	1
18-20144771-C-T	460	9.99999999973245e-07	1.00000000000013e-06	FALSE	FALSE	0.407251909427636
18-21011532-T-C	503	1e-06	1e-06	FALSE	FALSE	1
18-21095460-G-A	418	0.0370544560745181	0.00133924175742074	FALSE	FALSE	1
18-22836181-T-C	460	0.107275971071166	0.8	FALSE	FALSE	1
18-27181876-G-T	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.21631786992006
18-28452861-A-C	522	9.99999999973245e-07	1e-06	FALSE	FALSE	0.453263766848437
18-31256245-G-T	503	1e-06	1.00000000000052e-06	FALSE	FALSE	1
18-31268402-A-G	441	1e-06	1e-06	FALSE	FALSE	1
18-31276888-G-A	658	9.99999999973245e-07	1e-06	FALSE	FALSE	0.475070207679206
18-32480266-T-G	464	9.99999999973245e-07	1e-06	FALSE	FALSE	0.717520784603939
18-33300500-C-T	478	9.99999999994061e-07	0.00299080125945723	FALSE	FALSE	0.113392269449668
18-35430264-G-A	502	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-37876249-A-G	627	1e-06	1e-06	FALSE	FALSE	1
18-38695492-A-C	448	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-3871636-G-A	542	0.147259313058444	0.00194708154022746	FALSE	FALSE	0.780256618637597
18-39715360-C-T	467	9.99999999973245e-07	1.00000000000074e-06	FALSE	FALSE	0.805599456065326
18-40244633-A-T	581	1e-06	0.00837323258744847	FALSE	FALSE	1
18-40643386-A-C	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.261715594677576
18-43080038-C-T	627	1e-06	0.000553305599198358	FALSE	FALSE	1
18-43223759-G-T	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.738508165500009
18-43787634-G-A	472	1e-06	1e-06	FALSE	FALSE	0.91577383228109
18-44073763-G-A	627	1e-06	1e-06	FALSE	FALSE	1
18-44111746-C-G	491	0.252046136537149	1e-06	FALSE	FALSE	1
18-44989706-G-C	542	9.99999999973245e-07	0.000837718423914932	FALSE	FALSE	0.780256618637597
18-45002330-T-C	491	0.223621271424887	1e-06	FALSE	FALSE	1
18-45203798-T-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
18-46214224-G-A	428	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356557131694183
18-46383005-A-G	441	1e-06	1.00000000000052e-06	FALSE	FALSE	1
18-46597863-C-T	462	1e-06	1.00000000000864e-06	FALSE	FALSE	1
18-47303512-G-A	627	0.0119292012724513	1e-06	FALSE	FALSE	0.749889326938689
18-48993115-A-G	417	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-49019270-C-T	460	9.99999999973245e-07	0.00101943447719815	FALSE	FALSE	1
18-49733789-C-T	627	0.0129577300873875	0.00231058291291655	FALSE	FALSE	0.506678213632177
18-50315366-A-G	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.663287112562661
18-5059061-T-A	503	1e-06	1e-06	FALSE	FALSE	0.60720410611002
18-52565727-A-G	462	9.99999999973245e-07	0.00200487571157454	FALSE	FALSE	1
18-53544088-G-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
18-5529431-C-T	542	9.99999999973245e-07	0.01259939014169	FALSE	FALSE	0.646203200184941
18-55576116-G-A	442	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.181656900501798
18-56215836-A-G	462	1e-06	1e-06	FALSE	FALSE	1
18-56475055-A-G	458	1e-06	1.0000000000004e-06	FALSE	FALSE	1
18-56909956-C-T	504	1e-06	0.0596247642933567	FALSE	FALSE	1
18-57180373-C-T	426	9.99999999917733e-07	1e-06	FALSE	FALSE	1
18-59146985-A-G	458	0.118330824383972	1.00000000000098e-06	FALSE	FALSE	1
18-60118136-C-G	650	1e-06	1.00000000000098e-06	FALSE	FALSE	1
18-60773949-C-T	460	1e-06	1e-06	FALSE	FALSE	1
18-61327127-A-G	627	9.99999999973245e-07	0.00547164424731555	FALSE	FALSE	0.356557131694183
18-62976466-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-6592637-G-T	503	1e-06	1e-06	FALSE	FALSE	1
18-66276735-A-T	491	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-6632557-G-A	530	1e-06	0.8	FALSE	FALSE	1
18-66830624-C-T	442	0.167124741779053	1e-06	FALSE	FALSE	1
18-67577460-G-C	441	9.99999999973245e-07	0.156545804177507	FALSE	FALSE	0.750341427922262
18-68469925-T-A	627	1e-06	0.432976941261201	FALSE	FALSE	1
18-68804923-C-T	419	1e-06	1.000000000001e-06	FALSE	FALSE	1
18-69618626-G-A	441	0.11597519873679	0.00156259879306439	FALSE	FALSE	1
18-6971810-G-A	442	1e-06	1e-06	FALSE	FALSE	1
18-70127350-G-A	616	1e-06	0.36817115963057	FALSE	FALSE	1
18-70402740-C-T	491	1e-06	1e-06	FALSE	FALSE	1
18-70562116-G-A	460	0.242885098029552	1e-06	FALSE	FALSE	1
18-71995957-G-A	472	1e-06	0.00206930195136284	FALSE	FALSE	1
18-72202945-C-T	502	1e-06	1e-06	FALSE	FALSE	1
18-72466619-G-A	460	1e-06	1.00000088366606e-06	FALSE	FALSE	1
18-73130811-A-G	462	1e-06	0.00466672265437089	FALSE	FALSE	1
18-73919789-C-T	441	1e-06	1e-06	FALSE	FALSE	1
18-7420550-A-T	458	9.99999999973245e-07	0.0106037618890281	FALSE	FALSE	0.149294345535759
18-75996301-C-T	398	1e-06	1e-06	FALSE	FALSE	1
18-76808093-G-A	460	1e-06	1e-06	FALSE	FALSE	1
18-76814967-G-T	503	1e-06	0.00379832587504308	FALSE	FALSE	0.99617573873723
18-76827250-G-A	542	0.0434717480714905	0.00113917557360361	FALSE	FALSE	1
18-76832855-C-T	569	1e-06	1.00000000000097e-06	FALSE	FALSE	0.624637080507525
18-77009712-T-C	627	0.0758547491220747	1e-06	FALSE	FALSE	0.894900796292846
18-77392127-G-A	482	9.99999999973245e-07	0.0045799564294943	FALSE	FALSE	1
18-7924752-G-A	478	9.99999999973245e-07	1e-06	FALSE	FALSE	1
18-7974038-A-C	642	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
18-8209249-A-G	503	0.057863877101069	1e-06	FALSE	FALSE	0.396442628108056
18-8983099-C-T	552	9.99999999973245e-07	1e-06	FALSE	FALSE	0.26450031810343
18-9246845-G-T	520	9.99999999973245e-07	1e-06	FALSE	FALSE	0.5482957494805
18-9726838-C-G	491	0.0192226718271445	0.00258758081268381	FALSE	FALSE	1
19-11240741-G-A	458	1e-06	1e-06	FALSE	FALSE	1
19-12641441-C-T	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.823954537381717
19-13162713-C-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.326933581204079
19-14094342-C-T	434	1e-06	1.00000000000095e-06	FALSE	FALSE	1
19-14259860-G-C	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.765814319730825
19-15102277-A-G	503	1e-06	1e-06	FALSE	FALSE	1
19-15153207-C-T	627	9.99999999973245e-07	0.00111971410630082	FALSE	FALSE	0.881894293990834
19-16329685-G-A	420	9.99999999973245e-07	0.00151776482302253	FALSE	FALSE	0.839724256875945
19-16870457-G-A	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.231963509565596
19-17462887-G-A	398	1e-06	1.00000000000053e-06	FALSE	FALSE	1
19-18702858-G-A	460	9.99999999973245e-07	1e-06	FALSE	FALSE	1
19-1906934-C-T	567	0.00351562825660266	9.99999999973245e-07	FALSE	FALSE	1
19-19083214-C-G	596	0.0641445899959549	1e-06	FALSE	FALSE	0.662677076337595
19-19406151-C-T	458	1e-06	0.000890976133531085	FALSE	FALSE	1
19-19548925-G-A	435	1e-06	0.00177978542451123	FALSE	FALSE	0.885124206164451
19-21788555-G-A	519	9.99999999973245e-07	0.0028277609778102	FALSE	FALSE	1
19-22491145-T-C	462	9.99999999973245e-07	0.000312422603317271	FALSE	FALSE	1
19-23338066-C-T	627	0.111833689136168	1e-06	FALSE	FALSE	1
19-23588948-C-T	503	0.0415731082878739	0.00628788796080413	FALSE	FALSE	1
19-23614502-A-T	504	1e-06	0.00097558709839938	FALSE	FALSE	1
19-28479025-G-A	386	1e-06	1e-06	FALSE	FALSE	1
19-28615443-C-A	491	1e-06	1e-06	FALSE	FALSE	1
19-29357927-A-G	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.38755496377281
19-29849810-C-G	502	1e-06	1e-06	FALSE	FALSE	1
19-30076872-T-A	491	0.199204658534616	1e-06	FALSE	FALSE	0.926284307583845
19-30253091-C-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0847557520957867
19-31052335-G-A	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.717520784603939
19-31554308-T-C	462	0.0038045547044118	0.011861911810966	FALSE	FALSE	1
19-34242258-G-A	452	1e-06	0.000896844770492932	FALSE	FALSE	1
19-35285086-G-A	644	0.00452527778675482	0.000817250034707489	FALSE	FALSE	1
19-35893718-G-A	503	0.0204999822271155	1.00000000000094e-06	FALSE	FALSE	1
19-37177847-G-C	627	1e-06	1.000000000001e-06	FALSE	FALSE	1
19-38318786-G-A	460	1e-06	0.00198288996544981	FALSE	FALSE	1
19-38707784-T-G	460	0.12526128397201	1e-06	FALSE	FALSE	1
19-39533561-G-A	458	0.0217620836950054	1e-06	FALSE	FALSE	0.125727042720666
19-39825548-G-A	462	0.00834349280884346	1e-06	FALSE	FALSE	0.934933639929123
19-40081592-G-A	542	1e-06	1e-06	FALSE	FALSE	1
19-41462586-A-G	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
19-43090313-A-T	491	9.99999999973245e-07	1e-06	FALSE	FALSE	1
19-44551477-A-G	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
19-45073815-C-T	460	1e-06	1e-06	FALSE	FALSE	1
19-45346054-A-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
19-45623750-G-A	441	1e-06	1e-06	FALSE	FALSE	0.986401607838623
19-46648650-C-T	627	1e-06	1e-06	FALSE	FALSE	1
19-47660296-G-T	628	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
19-48254470-G-T	404	0.00136640107568385	1e-06	FALSE	FALSE	1
19-4930220-C-A	504	9.99999999973245e-07	1e-06	FALSE	FALSE	1
19-49995224-T-C	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
19-50927019-G-A	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.42247139612292
19-52615694-C-A	561	1e-06	1e-06	FALSE	FALSE	1
19-52770212-G-A	458	9.99999999973245e-07	1.00000000000074e-06	FALSE	FALSE	1
19-53077436-G-T	424	1e-06	1e-06	FALSE	FALSE	1
19-53383398-G-A	417	1e-06	1e-06	FALSE	FALSE	1
19-54567129-G-T	491	9.99999999973245e-07	0.434545941201285	FALSE	FALSE	1
19-54591319-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
19-55158148-G-A	651	1e-06	0.0800775561240712	FALSE	FALSE	1
19-55577388-C-T	491	9.99999999973245e-07	1e-06	FALSE	FALSE	1
19-56188457-T-A	542	1e-06	1e-06	FALSE	FALSE	1
19-57118281-G-A	491	1e-06	2.89087479194166e-05	FALSE	FALSE	1
19-57630348-C-T	627	0.0127253328420516	0.00995560049773049	FALSE	FALSE	0.646203200184941
19-58924355-A-G	460	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.916844896533667
19-5966773-A-G	462	9.99999999973245e-07	1e-06	FALSE	FALSE	0.96987919945931
19-6143745-C-T	504	1e-06	1.000000000001e-06	FALSE	FALSE	1
19-6547782-C-T	491	9.99999999973245e-07	0.000126917749062211	FALSE	FALSE	1
19-8321392-T-C	491	9.99999999973245e-07	0.00139052753238119	FALSE	FALSE	0.352797344948121
19-9453404-G-A	477	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-101697566-A-G	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-102175039-C-T	395	1e-06	1e-06	FALSE	FALSE	1
1-102475191-G-T	458	1e-06	1e-06	FALSE	FALSE	1
1-102481031-G-A	542	0.0492517813992787	1e-06	FALSE	FALSE	0.926284307583845
1-103023103-A-C	458	1e-06	0.018365043275817	FALSE	FALSE	1
1-104613515-C-T	581	9.99999999973245e-07	1e-06	FALSE	FALSE	0.229562978949458
1-105279946-G-T	460	9.99999999973245e-07	1.00000000000042e-06	FALSE	FALSE	1
1-105976713-G-T	627	1e-06	1e-06	FALSE	FALSE	1
1-106295401-C-T	458	1e-06	1.00000000000094e-06	FALSE	FALSE	1
1-106607622-T-C	627	1e-06	1e-06	FALSE	FALSE	1
1-106706422-C-A	523	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-107172172-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0790897704772388
1-108250886-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-109227643-C-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-109487076-G-A	601	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-111291353-G-A	542	1e-06	1e-06	FALSE	FALSE	1
1-111365385-A-G	503	1e-06	0.000856198807369955	FALSE	FALSE	1
1-112400121-T-C	441	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
1-114119313-G-A	627	1e-06	0.00225746788538604	FALSE	FALSE	0.881894293990834
1-115290296-C-T	453	1e-06	1e-06	FALSE	FALSE	1
1-116439986-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-116823064-A-T	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
1-117486613-C-T	441	9.99999999973245e-07	0.000614795163146412	FALSE	FALSE	1
1-119015846-C-A	613	1e-06	1.00000000000098e-06	FALSE	FALSE	1
1-119696887-G-C	491	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.333995637243848
1-120124574-G-A	458	1e-06	1e-06	FALSE	FALSE	1
1-120489286-A-T	491	1e-06	1.00000000000085e-06	FALSE	FALSE	1
1-121151467-T-C	627	0.166905051783183	0.00161351562074341	FALSE	FALSE	0.712244263964598
1-12633728-G-C	458	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-14021905-C-T	542	1e-06	0.00544590165518611	FALSE	FALSE	0.526560524215946
1-142587857-C-T	542	9.99999999973245e-07	0.000102062982128306	FALSE	FALSE	0.677894106179194
1-14512837-C-T	460	1e-06	1e-06	FALSE	FALSE	1
1-14697812-T-C	503	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-147798926-T-A	395	1e-06	1e-06	FALSE	FALSE	1
1-150731107-C-T	491	1e-06	1.000000000001e-06	FALSE	FALSE	1
1-151773699-G-A	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.202562943761513
1-152031752-C-A	491	9.99999999917733e-07	1e-06	FALSE	FALSE	0.881894293990834
1-152124936-T-C	462	0.0574264590073846	1e-06	FALSE	FALSE	1
1-152439031-C-A	460	0.0762753028687623	0.189598402744416	FALSE	FALSE	1
1-152695689-A-G	462	1e-06	1e-06	FALSE	FALSE	1
1-153249486-C-T	606	0.00916545314121186	1e-06	FALSE	FALSE	0.692020020614599
1-153542970-G-A	434	1e-06	1e-06	FALSE	FALSE	0.609163115058575
1-153629683-G-A	442	1e-06	1e-06	FALSE	FALSE	1
1-155035196-G-A	613	9.99999999973245e-07	0.000286784286722579	FALSE	FALSE	1
1-155041455-G-A	657	1e-06	1e-06	FALSE	FALSE	1
1-157738005-G-T	542	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.331116081440815
1-162062336-A-G	503	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-16258791-C-A	502	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-163935407-G-A	580	9.99999999917733e-07	1.00000000000044e-06	FALSE	FALSE	0.712244263964598
1-165233518-G-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-166321580-A-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
1-166336712-C-A	491	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
1-170404939-T-C	503	0.0206118427003347	1e-06	FALSE	FALSE	1
1-170984170-G-A	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-172282991-G-C	396	1e-06	1e-06	FALSE	FALSE	0.280868624157532
1-172853844-G-A	624	1e-06	1e-06	FALSE	FALSE	0.473678279422753
1-173377395-A-G	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-173700226-A-G	491	1e-06	1e-06	FALSE	FALSE	1
1-173927544-G-A	503	1e-06	0.00258974504173045	FALSE	FALSE	0.750341427922262
1-174513023-T-A	441	1e-06	1e-06	FALSE	FALSE	1
1-175292512-C-T	442	9.99999999917733e-07	1e-06	FALSE	FALSE	0.73217043112768
1-176117211-C-T	460	1e-06	0.00912856640725395	FALSE	FALSE	0.137508435802779
1-177700169-A-T	542	1e-06	1e-06	FALSE	FALSE	1
1-177752868-T-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.712244263964598
1-177908431-C-A	460	0.0381090180675517	1e-06	FALSE	FALSE	1
1-179213443-C-T	594	9.99999999973245e-07	1e-06	FALSE	FALSE	0.270856018409915
1-181522912-T-C	458	1e-06	1e-06	FALSE	FALSE	1
1-181610554-A-C	458	9.99999999973245e-07	0.00141008117481659	FALSE	FALSE	1
1-181649755-G-A	542	0.0201416933116434	0.010813208286949	FALSE	FALSE	0.86703011039353
1-182888582-C-T	546	1e-06	0.014048191239744	FALSE	FALSE	1
1-183374900-A-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-18343917-G-C	441	9.99999999973245e-07	0.418284516776406	FALSE	FALSE	1
1-186633763-C-T	535	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-187987123-G-A	504	9.99999999973245e-07	0.418499708115557	FALSE	FALSE	1
1-188035927-C-T	503	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.878072531686697
1-188472051-C-T	424	1e-06	1e-06	FALSE	FALSE	1
1-189451830-G-A	404	1e-06	1.00000000000098e-06	FALSE	FALSE	0.609512268344071
1-189530279-T-C	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-189796334-A-G	633	9.99999999973245e-07	1e-06	FALSE	FALSE	0.087756974182988
1-190079487-T-G	466	1e-06	1e-06	FALSE	FALSE	1
1-190538381-A-G	601	1e-06	9.99999999987122e-07	FALSE	FALSE	1
1-191171069-A-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.38755496377281
1-193072919-G-A	460	0.0956906573041305	1e-06	FALSE	FALSE	0.950332185936275
1-193360290-A-G	460	9.99999999973245e-07	0.00429476734750561	FALSE	FALSE	0.586933580217769
1-194543891-G-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.260374492618684
1-194657318-G-C	542	0.0194962137025788	1e-06	FALSE	FALSE	1
1-196006987-A-G	635	1e-06	1e-06	FALSE	FALSE	0.00660797522696103
1-19609282-G-A	542	9.99999999973245e-07	0.00239807372166229	FALSE	FALSE	1
1-201262830-G-C	491	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
1-202406934-T-A	441	1e-06	1.00000000000087e-06	FALSE	FALSE	1
1-202515443-A-G	542	9.99999999973245e-07	0.0831313992433378	FALSE	FALSE	1
1-20453891-A-G	627	0.0115934183727934	1e-06	FALSE	FALSE	0.662677076337595
1-204940293-C-A	452	1e-06	1e-06	FALSE	FALSE	1
1-204978939-G-A	542	9.99999999973245e-07	0.000739214570396474	FALSE	FALSE	0.934933639929123
1-205071545-A-G	548	1e-06	1e-06	FALSE	FALSE	1
1-205172240-C-T	491	9.99999999973245e-07	0.419921870414217	FALSE	FALSE	1
1-205858715-T-A	502	1e-06	1e-06	FALSE	FALSE	1
1-207056537-C-T	458	1e-06	1e-06	FALSE	FALSE	1
1-20747614-T-C	491	1e-06	1e-06	FALSE	FALSE	1
1-209188935-G-A	503	1e-06	1e-06	FALSE	FALSE	1
1-209285606-G-A	556	1e-06	0.00339508228805999	FALSE	FALSE	1
1-210024949-G-A	491	1e-06	1e-06	FALSE	FALSE	1
1-21038680-C-T	460	0.00952118118695802	0.00997448202965884	FALSE	FALSE	1
1-212272944-A-G	462	0.0192116103707239	1e-06	FALSE	FALSE	1
1-212369463-C-T	476	1e-06	0.00560510296479768	FALSE	FALSE	1
1-214202010-A-C	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-214976803-G-A	491	9.99999999973245e-07	1.03933479303166e-05	FALSE	FALSE	1
1-215025186-A-T	627	1e-06	1e-06	FALSE	FALSE	1
1-215695178-G-T	462	9.99999999973245e-07	0.000882619272588709	FALSE	FALSE	1
1-217056617-G-T	502	1e-06	0.409114350979078	FALSE	FALSE	1
1-217516814-A-C	603	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-217554570-A-C	462	1e-06	1e-06	FALSE	FALSE	1
1-218063031-G-A	491	1e-06	1e-06	FALSE	FALSE	1
1-218538931-C-A	462	1e-06	0.0889298136536768	FALSE	FALSE	1
1-219879944-A-C	458	0.0677601227020591	1e-06	FALSE	FALSE	1
1-220732741-G-A	441	1e-06	1e-06	FALSE	FALSE	1
1-22112068-G-A	502	9.99999999973245e-07	0.0356404171176264	FALSE	FALSE	0.985516665310752
1-222362957-A-G	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.181656900501798
1-222985952-T-C	627	0.0920737725296068	1.00000000000095e-06	FALSE	FALSE	0.881894293990834
1-223534598-C-T	542	9.99999999973245e-07	0.00496354235360649	FALSE	FALSE	0.407251909427636
1-226358484-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-228719838-G-A	458	1e-06	1e-06	FALSE	FALSE	1
1-230473870-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.878072531686697
1-232251536-C-G	411	1e-06	1e-06	FALSE	FALSE	1
1-232343014-C-A	462	9.99999999917733e-07	1e-06	FALSE	FALSE	0.526560524215946
1-233333258-G-C	580	1e-06	1e-06	FALSE	FALSE	1
1-233631131-G-A	441	0.0332490333263746	0.0034015265048558	FALSE	FALSE	0.633077767119654
1-2338594-A-G	572	9.99999999973245e-07	1e-06	FALSE	FALSE	0.81460966080669
1-233878346-T-C	460	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-234135849-G-T	593	0.170396316703959	1e-06	FALSE	FALSE	1
1-234136877-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.149294345535759
1-234285115-G-A	637	1e-06	0.00209742220045183	FALSE	FALSE	0.809208854043453
1-234562006-A-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-235668069-G-T	461	1e-06	1e-06	FALSE	FALSE	1
1-236870731-C-T	579	9.99999999973245e-07	1e-06	FALSE	FALSE	0.827290993002965
1-237292932-T-A	458	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-237483488-T-C	458	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-237946073-A-T	460	1e-06	1e-06	FALSE	FALSE	1
1-238943890-C-A	601	1e-06	1e-06	FALSE	FALSE	1
1-239344897-G-C	627	0.0146275717803409	0.364396335432484	FALSE	FALSE	1
1-239645480-C-A	631	1e-06	0.0032167910490483	FALSE	FALSE	1
1-239968639-C-T	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
1-240674880-G-A	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-240843476-C-A	502	1e-06	1e-06	FALSE	FALSE	0.569781726779048
1-24100144-A-C	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-241438242-C-T	542	9.99999999973245e-07	1.00000000000097e-06	FALSE	FALSE	0.608619229589091
1-241741888-C-T	616	9.99999999973245e-07	0.00400050292875199	FALSE	FALSE	0.765814319730825
1-242072682-G-A	502	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-242548613-G-A	458	9.99999999973245e-07	0.00477465128341559	FALSE	FALSE	0.102043098948779
1-242577223-G-A	542	0.092221329743546	0.0021287445031897	FALSE	FALSE	1
1-243039731-C-T	486	9.99999999973245e-07	0.00355919913562448	FALSE	FALSE	0.825659153133511
