mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-69557990-G-T	514	0.0320479080999383	1e-06	FALSE	FALSE	1
12-70011970-C-A	539	9.99999999973245e-07	0.422455358989575	FALSE	FALSE	0.765814319730825
12-70320850-G-A	423	1e-06	1e-06	FALSE	FALSE	1
12-70363674-C-G	558	1e-06	0.356970664933135	FALSE	FALSE	1
12-70438313-C-T	395	0.00794544433331414	1e-06	FALSE	FALSE	1
12-70723118-T-G	442	9.99999999973245e-07	0.00300467455138572	FALSE	FALSE	0.333995637243848
12-70760771-A-T	534	1e-06	1e-06	FALSE	FALSE	1
12-70931439-A-T	465	9.99999999973245e-07	0.0135058491515823	FALSE	FALSE	0.59310347803185
12-70938377-A-G	481	0.0796464536739834	0.8	FALSE	FALSE	1
12-70969984-G-A	470	1e-06	0.8	FALSE	FALSE	1
12-70992428-A-G	542	1e-06	0.8	FALSE	FALSE	1
12-71092074-G-A	423	9.99999999973245e-07	0.000276098599841504	FALSE	FALSE	0.49238470604492
12-71097711-A-G	368	1e-06	0.8	FALSE	FALSE	1
12-71203740-C-T	374	0.0212614641818682	0.8	FALSE	FALSE	1
12-71396371-A-G	400	0.0482723574024967	0.8	FALSE	FALSE	1
12-71474734-G-T	477	9.99999999973245e-07	1.0000000000001e-06	FALSE	FALSE	1
12-71527873-T-A	417	0.0671546909506929	0.8	FALSE	FALSE	1
12-71600607-G-T	338	1e-06	0.250842370992436	FALSE	FALSE	1
12-71640744-G-A	492	1e-06	0.8	FALSE	FALSE	0.633757391992116
12-72146494-C-T	354	9.99999999973245e-07	0.112214589711288	FALSE	FALSE	0.247074822192035
12-72149414-C-T	482	1e-06	0.00127572897673801	FALSE	FALSE	1
12-72158601-C-T	528	0.0108829454301351	1e-06	FALSE	FALSE	0.49238470604492
12-72237491-T-C	443	1e-06	0.8	FALSE	FALSE	1
12-72345534-A-G	349	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-72381142-G-A	509	1e-06	0.27153107933142	FALSE	FALSE	1
12-72594570-G-T	374	0.0589172556231082	0.246108899616072	FALSE	FALSE	0.740021370222807
12-72693423-A-G	488	0.147206603549506	0.8	FALSE	FALSE	1
12-72820813-A-G	460	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
12-72950411-C-T	417	9.99999999973245e-07	0.277733779168279	FALSE	FALSE	0.270856018409915
12-73078071-A-T	510	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-73195675-G-C	354	1e-06	0.388247361034562	FALSE	FALSE	1
12-73199304-C-T	528	0.0354666610140896	0.8	FALSE	FALSE	1
12-73248395-G-C	485	1e-06	0.8	FALSE	FALSE	1
12-73287964-C-T	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.396442628108056
12-73397263-C-A	482	1e-06	0.00209326934917721	FALSE	FALSE	1
12-73414437-C-T	423	9.99999999973245e-07	0.125808347280964	FALSE	FALSE	0.765814319730825
12-73437901-C-T	417	1e-06	0.8	FALSE	FALSE	1
12-73535583-G-T	490	1e-06	1e-06	FALSE	FALSE	1
12-73659767-G-A	582	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
12-73800135-C-G	566	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
12-73825962-C-T	415	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-73847590-G-A	497	1e-06	0.8	FALSE	FALSE	1
12-73850294-C-G	374	9.99999999973245e-07	0.443822295120428	FALSE	FALSE	0.827290993002965
12-73869531-A-G	417	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-73975025-G-T	497	9.99999999973245e-07	1e-06	FALSE	FALSE	0.101843361080965
12-74025548-G-A	415	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
12-74082142-T-G	417	1e-06	0.8	FALSE	FALSE	0.0191592154830135
12-74251058-G-T	548	1e-06	1e-06	FALSE	FALSE	1
12-74274264-C-T	563	1e-06	0.00861418436228462	FALSE	FALSE	1
12-74305043-G-A	542	1e-06	0.8	FALSE	FALSE	1
12-74341073-T-C	472	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
12-74381715-T-G	528	9.99999999973245e-07	1e-06	FALSE	FALSE	0.125727042720666
12-74528307-T-C	578	1e-06	0.8	FALSE	FALSE	1
12-74540205-T-A	366	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
12-74541583-G-A	355	9.99999999973245e-07	0.443528963176723	FALSE	FALSE	0.0507448498845522
12-74664048-C-T	517	1e-06	1e-06	FALSE	FALSE	1
12-74918769-G-A	558	1e-06	1e-06	FALSE	FALSE	0.448158762391841
12-75076495-T-C	446	1e-06	0.8	FALSE	FALSE	1
12-75249345-T-C	522	1e-06	0.8	FALSE	FALSE	1
12-75263115-T-C	394	9.99999999973245e-07	0.406163960482527	FALSE	FALSE	0.0272899620368291
12-75285042-C-T	509	1e-06	0.8	FALSE	FALSE	1
12-75296209-C-A	542	1e-06	1e-06	FALSE	FALSE	1
12-75323800-T-C	442	0.0045096546966517	0.8	FALSE	FALSE	1
12-75350116-G-A	333	1e-06	0.8	FALSE	FALSE	1
12-75440307-A-C	488	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
12-75488601-C-G	514	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-75521774-T-C	488	9.99999999973245e-07	0.00943436868151161	FALSE	FALSE	0.9572572213761
12-75578974-G-A	483	1e-06	0.8	FALSE	FALSE	1
12-75614126-C-T	415	1e-06	0.00329469471886149	FALSE	FALSE	0.370624326819684
12-75629302-G-T	490	9.99999999973245e-07	1e-06	FALSE	FALSE	0.667114766280621
12-75694417-C-T	354	0.0189179681383463	1e-06	FALSE	FALSE	1
12-7571563-C-A	442	0.011332061303428	1e-06	FALSE	FALSE	1
12-75835536-G-C	514	1e-06	1e-06	FALSE	FALSE	1
12-75976951-G-C	522	1e-06	1e-06	FALSE	FALSE	0.876299018894478
12-75981071-A-G	522	0.036930212787538	0.8	FALSE	FALSE	0.0264933726934307
12-76026695-G-A	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.433649772557395
12-76053839-G-A	543	0.0296189513231143	0.0130462784189141	FALSE	FALSE	1
12-76057710-T-C	563	9.99999999973245e-07	0.446382544113575	FALSE	FALSE	0.941202043520386
12-76149267-T-C	403	1e-06	0.8	FALSE	FALSE	1
12-76340527-G-A	528	0.100318974745979	1e-06	FALSE	FALSE	0.692020020614599
12-76372623-C-T	482	9.99999999917733e-07	0.00676201017334865	FALSE	FALSE	1
12-76380424-C-T	442	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
12-76606623-G-A	338	1e-06	0.8	FALSE	FALSE	1
12-76679759-A-T	442	1e-06	1e-06	FALSE	FALSE	1
12-76717118-C-T	435	9.99999999973245e-07	0.408686003016646	FALSE	FALSE	0.314133732189362
12-76930358-G-A	374	1e-06	0.8	FALSE	FALSE	1
12-76937230-T-C	370	1e-06	0.8	FALSE	FALSE	1
12-77042565-A-C	354	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-77287281-C-G	480	9.99999999973245e-07	0.8	FALSE	FALSE	0.232823782809319
12-77347033-G-A	417	0.0419928319415682	0.8	FALSE	FALSE	1
12-77692198-G-A	563	1e-06	1e-06	FALSE	FALSE	1
12-77808295-G-T	460	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-77880911-G-T	514	9.99999999973245e-07	0.105623657967767	FALSE	FALSE	0.96987919945931
12-77919441-T-C	490	9.99999999973245e-07	0.450132191576443	FALSE	FALSE	0.750341427922262
12-77936061-C-T	330	1e-06	0.8	FALSE	FALSE	0.393945816252532
12-7799226-C-T	548	1e-06	0.8	FALSE	FALSE	1
12-78013883-G-T	400	1e-06	0.00179047533264106	FALSE	FALSE	1
12-78084929-T-A	542	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
12-78137253-A-C	415	1e-06	0.8	FALSE	FALSE	1
12-78150493-T-C	400	0.13231406865938	0.000306058726078115	FALSE	FALSE	1
12-78184429-A-G	534	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
12-78272708-G-A	442	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
12-78305809-G-A	490	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-78345001-A-G	417	1e-06	0.255547206071856	FALSE	FALSE	1
12-7858551-G-A	560	1e-06	0.0168139096351074	FALSE	FALSE	0.697590364354556
12-78696920-G-A	517	1e-06	0.8	FALSE	FALSE	1
12-78739705-T-A	415	1e-06	1e-06	FALSE	FALSE	1
12-78788748-G-A	470	1e-06	1e-06	FALSE	FALSE	1
12-78816065-G-A	343	1e-06	0.8	FALSE	FALSE	0.010849611733831
12-78823058-T-A	566	0.0132483796712501	0.8	FALSE	FALSE	0.57810762281387
12-78839543-C-T	383	1e-06	0.79912104049321	FALSE	FALSE	1
12-78981799-C-T	492	1e-06	0.8	FALSE	FALSE	1
12-78988558-C-T	464	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-79022887-T-A	548	1e-06	0.8	FALSE	FALSE	1
12-79111125-G-T	491	0.29833890140684	1e-06	FALSE	FALSE	1
12-79112098-T-A	486	0.00836899695979252	1e-06	FALSE	FALSE	0.956349930653731
12-79115960-A-T	367	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-79185107-T-C	343	1e-06	0.8	FALSE	FALSE	0.586933580217769
12-79222137-T-C	400	9.99999999917733e-07	0.000894467658825743	FALSE	FALSE	1
12-79223291-C-T	374	0.00508796517761013	0.8	FALSE	FALSE	0.94291703658805
12-79239587-T-G	560	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-79255128-C-T	374	9.99999999973245e-07	0.348639622354418	FALSE	FALSE	1
12-7926793-T-C	367	1e-06	1e-06	FALSE	FALSE	1
12-79281594-C-T	417	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
12-79295931-C-A	528	1e-06	1e-06	FALSE	FALSE	1
12-79326768-G-A	514	0.0514159955891496	1e-06	FALSE	FALSE	0.59310347803185
12-79337923-C-T	395	1e-06	0.00178845164275554	FALSE	FALSE	1
12-7937183-A-T	548	0.448710486498091	0.8	FALSE	FALSE	1
12-79376516-A-G	442	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
12-79429003-G-A	499	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
12-79481422-G-C	374	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-79527324-A-G	498	1e-06	0.8	FALSE	FALSE	1
12-79701798-G-A	367	0.0740569444177913	1e-06	FALSE	FALSE	1
12-79888527-C-T	415	9.99999999973245e-07	0.349716518413589	FALSE	FALSE	0.926284307583845
12-79906427-G-A	480	9.99999999973245e-07	0.8	FALSE	FALSE	0.16666683798117
12-8027173-C-A	514	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-80473996-G-A	367	9.99999999973245e-07	0.135770925997333	FALSE	FALSE	0.59310347803185
12-80511911-T-C	496	1e-06	0.8	FALSE	FALSE	1
12-80546726-G-A	561	0.0276932412456335	0.8	FALSE	FALSE	1
12-8061759-A-G	534	1e-06	0.0582739793547643	FALSE	FALSE	1
12-80721074-C-T	477	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-80840100-C-G	548	1e-06	0.8	FALSE	FALSE	1
12-80859860-C-T	338	1e-06	1e-06	FALSE	FALSE	1
12-80897347-A-G	539	0.0855691126662704	0.110378045754135	FALSE	FALSE	0.916844896533667
12-80996328-G-T	494	1e-06	0.201830433799755	FALSE	FALSE	1
12-80998843-G-C	456	9.99999999994061e-07	0.8	FALSE	FALSE	0.0661301054486139
12-81036427-C-T	566	1e-06	0.8	FALSE	FALSE	1
12-81118559-C-G	548	1e-06	0.8	FALSE	FALSE	1
12-81421632-A-T	458	0.113020651391622	0.00209488388434483	FALSE	FALSE	0.646203200184941
12-81560335-A-G	559	1e-06	0.354602937867178	FALSE	FALSE	0.753221398390548
12-81778281-A-T	411	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-81786960-A-G	330	1e-06	0.8	FALSE	FALSE	0.942816133653672
12-81874217-A-C	349	9.99999999917733e-07	1e-06	FALSE	FALSE	1
12-81935280-A-G	456	1e-06	0.8	FALSE	FALSE	1
12-81976315-G-A	367	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
12-81982490-C-T	371	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
12-82029868-G-C	442	9.99999999973245e-07	0.136107371207606	FALSE	FALSE	0.934933639929123
12-82049719-G-A	403	0.0285058507652601	0.8	FALSE	FALSE	0.780256618637597
12-82328038-T-A	423	1e-06	1e-06	FALSE	FALSE	1
12-82446096-C-T	464	1e-06	1e-06	FALSE	FALSE	1
12-82496127-G-A	482	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-82675917-T-C	460	9.99999999973245e-07	0.0143545099106296	FALSE	FALSE	0.535358049784147
12-82687086-C-G	578	9.99999999973245e-07	0.146246202518851	FALSE	FALSE	0.926284307583845
12-82695665-T-A	442	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
12-82724122-T-C	400	1e-06	0.8	FALSE	FALSE	1
12-82728234-A-G	368	1e-06	1e-06	FALSE	FALSE	1
12-82900447-C-G	442	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-82906005-T-C	368	1e-06	0.8	FALSE	FALSE	1
12-8298029-C-T	514	9.99999999973245e-07	0.8	FALSE	FALSE	0.0325450136129358
12-83022985-A-C	374	0.0184959174479102	1e-06	FALSE	FALSE	1
12-83047961-A-G	470	1e-06	0.8	FALSE	FALSE	1
12-83186635-T-C	443	9.99999999973245e-07	0.8	FALSE	FALSE	0.0970336790732541
12-83220067-T-G	490	1e-06	1e-06	FALSE	FALSE	1
12-83481253-G-A	539	9.99999999973245e-07	0.000669405459424076	FALSE	FALSE	1
12-83545905-G-A	398	1e-06	0.8	FALSE	FALSE	1
12-83662755-C-T	542	9.99999999973245e-07	0.00031145139626148	FALSE	FALSE	0.250447766402351
12-83797690-G-A	509	9.99999999973245e-07	1e-06	FALSE	FALSE	0.447644831503797
12-83914176-G-A	528	1e-06	0.8	FALSE	FALSE	1
12-84043620-C-T	510	1e-06	1e-06	FALSE	FALSE	1
12-84060959-T-C	400	1e-06	0.400719715625679	FALSE	FALSE	1
12-84156855-C-T	444	9.99999999917733e-07	1e-06	FALSE	FALSE	1
12-84208108-T-C	394	1e-06	0.434174641815544	FALSE	FALSE	1
12-84214082-G-A	548	0.129907553481059	0.8	FALSE	FALSE	0.441595771696012
12-84241582-T-C	496	1e-06	1e-06	FALSE	FALSE	0.848991816124585
12-84246152-G-A	464	0.269448629851179	1e-06	TRUE	FALSE	1
12-84248581-T-C	443	1e-06	0.8	FALSE	FALSE	1
12-84255197-T-A	442	1e-06	1e-06	FALSE	FALSE	1
12-84260227-C-T	522	1e-06	0.00289650520697682	FALSE	FALSE	1
12-84263362-A-G	330	1e-06	0.8	FALSE	FALSE	1
12-84267524-G-C	514	1e-06	9.99999999973245e-07	FALSE	FALSE	0.42247139612292
12-84280331-C-T	374	0.0244653868684149	0.8	FALSE	FALSE	0.934933639929123
12-84286558-C-T	396	1e-06	0.8	FALSE	FALSE	1
12-84391963-G-A	496	1e-06	0.441606485344255	FALSE	FALSE	1
12-84398133-G-T	338	1e-06	1e-06	FALSE	FALSE	1
12-84427795-C-T	400	1e-06	0.392865957670135	FALSE	FALSE	1
12-84474411-A-T	525	9.99999999917733e-07	0.443563616572175	FALSE	FALSE	0.506678213632177
12-84515256-G-A	349	0.0384691179785791	0.8	FALSE	FALSE	1
12-84541894-G-T	417	1e-06	0.00121977895750822	FALSE	FALSE	1
12-84601072-G-A	341	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
12-84636061-C-T	330	1e-06	0.00234550734885107	FALSE	FALSE	0.776883345059878
12-84636344-T-A	374	1e-06	0.000604184722715402	FALSE	FALSE	1
12-84649163-C-A	470	1e-06	1e-06	FALSE	FALSE	1
12-84970669-C-G	477	1e-06	0.8	FALSE	FALSE	1
12-85019876-C-T	495	1e-06	1e-06	FALSE	FALSE	0.260374492618684
12-85113852-G-A	472	1e-06	0.8	FALSE	FALSE	1
12-85195628-G-A	349	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-85314680-C-T	558	9.99999999973245e-07	1e-06	FALSE	FALSE	0.103389888962251
12-85316936-T-G	395	9.99999999973245e-07	1e-06	FALSE	FALSE	0.247074822192035
12-85330984-C-T	528	9.99999999973245e-07	0.141402234827851	FALSE	FALSE	1
12-85612076-G-A	376	1e-06	0.244483890318492	FALSE	FALSE	1
12-85677870-A-T	423	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
12-85758676-C-A	376	0.0420069537072355	0.00136731488903615	FALSE	FALSE	1
12-85877657-C-T	522	1e-06	0.8	FALSE	FALSE	1
12-85907707-G-A	483	1e-06	0.0303209103486247	FALSE	FALSE	1
12-86074726-G-C	482	0.0579378060223762	0.8	FALSE	FALSE	1
12-8622384-G-A	338	1e-06	0.8	FALSE	FALSE	1
12-86552657-C-T	374	0.0347518748204463	0.8	FALSE	FALSE	0.950332185936275
12-86562958-A-G	560	1e-06	0.8	FALSE	FALSE	1
12-86627437-T-C	470	9.99999999973245e-07	7.23183068769112e-05	FALSE	FALSE	0.642687147968159
12-86627820-G-A	534	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
12-86707577-C-T	347	0.0127898381995029	1e-06	FALSE	FALSE	1
12-86714948-A-G	377	0.0111897020866952	0.118905119096189	FALSE	FALSE	0.370221048444795
12-86764996-T-A	494	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-86837058-C-T	560	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-87063952-G-A	543	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-87075940-C-A	490	9.99999999973245e-07	1e-06	FALSE	FALSE	0.981168710553448
12-87107813-C-A	359	0.142207494593798	1e-06	FALSE	FALSE	1
12-87210493-G-A	343	1e-06	0.8	FALSE	FALSE	0.608619229589091
12-87212679-A-G	330	1e-06	0.8	FALSE	FALSE	0.772602305265675
12-87289103-C-T	395	0.0377444516470884	1e-06	FALSE	FALSE	1
12-87311013-C-T	480	0.0193513836059177	1e-06	FALSE	FALSE	0.950276582367921
12-87374257-G-A	492	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.750341427922262
12-87501241-C-T	548	1e-06	1e-06	FALSE	FALSE	1
12-87578923-A-G	492	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-87583866-C-A	561	9.99999999973245e-07	1e-06	FALSE	FALSE	0.403660624176434
12-87593254-C-T	492	1e-06	0.8	FALSE	FALSE	1
12-87659673-T-C	460	1e-06	0.8	FALSE	FALSE	1
12-87717287-G-A	442	1e-06	0.277272946557059	FALSE	FALSE	1
12-8780306-G-A	415	9.99999999973245e-07	0.0166462685635093	FALSE	FALSE	0.461583005817061
12-87911776-G-A	548	9.99999999917733e-07	0.00868984598382034	FALSE	FALSE	0.0949287868034821
12-87925342-T-C	534	1e-06	0.124771365022077	FALSE	FALSE	1
12-88038354-C-T	355	9.99999999973245e-07	0.8	FALSE	FALSE	0.31745163418243
12-88096480-G-A	354	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
12-88207720-C-G	509	1e-06	0.8	FALSE	FALSE	1
12-8822201-A-C	330	9.99999999973245e-07	0.00365512012621512	FALSE	FALSE	0.552931693523677
12-88304312-G-A	465	0.0569162167383721	0.8	FALSE	FALSE	1
12-88410236-G-A	376	1e-06	0.8	FALSE	FALSE	1
12-88547131-A-G	524	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
12-88656164-T-A	461	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-88769490-T-C	411	9.99999999973245e-07	0.8	FALSE	FALSE	0.578719784626887
12-88917616-G-A	560	9.99999999973245e-07	0.8	FALSE	FALSE	0.012888409052401
12-89101595-G-A	548	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
12-89153963-A-C	368	1e-06	1e-06	FALSE	FALSE	0.836956533512571
12-89163350-A-C	480	0.0387276302131887	1e-06	FALSE	FALSE	0.175396717526237
12-89203000-G-C	376	1e-06	0.8	FALSE	FALSE	1
12-89224311-C-T	331	9.99999999973245e-07	0.8	FALSE	FALSE	0.540586544625123
12-89232938-A-T	366	1e-06	0.0946934435974752	FALSE	FALSE	1
12-89319647-G-A	456	1e-06	0.454946036908356	FALSE	FALSE	1
12-89486383-G-T	356	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950276582367921
12-89488465-T-C	338	1e-06	0.8	FALSE	FALSE	1
12-89535577-G-T	412	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-8957266-G-A	485	9.99999999973245e-07	0.432641106054122	FALSE	FALSE	0.544976293032404
12-89682726-G-A	492	0.0208129023905443	0.8	FALSE	FALSE	1
12-90170536-G-A	492	1e-06	9.99999999973245e-07	FALSE	FALSE	1
12-90514447-A-G	523	1e-06	0.8	FALSE	FALSE	1
12-9055153-G-T	548	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535358049784147
12-90578694-T-C	528	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
12-90855952-C-T	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.158025341227303
12-90873843-G-A	376	0.00359068372051013	0.0159113908593901	FALSE	FALSE	1
12-91043923-C-A	558	9.99999999973245e-07	1e-06	FALSE	FALSE	0.655237981798613
12-91083294-G-A	400	0.0158262192544869	1e-06	FALSE	FALSE	0.200299638604549
12-91096841-A-T	367	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
12-91176508-C-A	560	9.99999999973245e-07	0.000397527805538215	FALSE	FALSE	1
12-91282405-G-A	482	1e-06	0.0794765369054698	FALSE	FALSE	0.200299638604549
12-91302116-T-C	362	1e-06	0.8	FALSE	FALSE	0.638172398063738
12-91340784-A-T	517	1e-06	1e-06	FALSE	FALSE	1
12-91388039-T-C	334	9.99999999973245e-07	0.020037826833243	FALSE	FALSE	0.0313820657087632
12-9142405-A-G	558	1e-06	0.8	FALSE	FALSE	1
12-91516784-G-A	539	9.99999999973245e-07	0.00123781896894562	FALSE	FALSE	0.247244487198943
12-91539844-G-C	548	0.151367581200112	0.00165018923953598	FALSE	FALSE	1
12-91692820-C-G	371	9.99999999973245e-07	0.401221656494069	FALSE	FALSE	0.193835649517338
12-91722738-C-T	354	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
12-91824002-C-T	412	1e-06	0.8	FALSE	FALSE	1
12-91865810-G-T	376	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-92001319-C-T	563	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-92211726-C-T	523	1e-06	0.282117783362803	FALSE	FALSE	1
12-92238775-G-A	464	1e-06	0.159796085541054	FALSE	FALSE	1
12-92250095-T-A	383	1e-06	1e-06	FALSE	FALSE	1
12-92390786-A-G	330	1e-06	0.110909906979379	FALSE	FALSE	1
12-92464912-C-A	354	1e-06	1e-06	FALSE	FALSE	1
12-92624260-C-T	367	0.0650011067708874	1e-06	FALSE	FALSE	0.138423449386532
12-92810244-C-A	563	1e-06	1e-06	FALSE	FALSE	1
12-93065105-A-G	494	9.99999999973245e-07	0.021579917688713	FALSE	FALSE	0.459545739388621
12-93434876-G-C	471	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
12-93496720-C-G	477	0.0316539541929265	0.8	FALSE	FALSE	1
12-93658357-G-C	539	1e-06	0.415365788870662	FALSE	FALSE	1
12-9387260-G-A	492	1e-06	0.0956532983896912	FALSE	FALSE	1
12-93889148-T-C	485	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
12-94053399-G-A	522	1e-06	0.8	FALSE	FALSE	1
12-94226935-T-A	379	1e-06	1e-06	FALSE	FALSE	0.1141001678392
12-94236366-A-G	496	1e-06	0.8	FALSE	FALSE	1
12-9432160-C-T	542	1e-06	0.8	FALSE	FALSE	1
12-94327767-C-G	563	9.99999999973245e-07	1e-06	FALSE	FALSE	0.738508165500009
12-94361596-A-G	417	1e-06	0.8	FALSE	FALSE	1
12-94398366-C-T	485	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-94491617-C-T	337	1e-06	0.8	FALSE	FALSE	1
12-94581519-G-A	367	0.0886995829792717	0.8	FALSE	FALSE	1
12-94867922-G-T	509	1e-06	1e-06	FALSE	FALSE	1
12-94920260-C-T	528	0.0499979067677715	0.454519667459028	FALSE	FALSE	1
12-9495342-G-A	357	1e-06	0.440940235210451	FALSE	FALSE	1
12-95408838-T-G	363	9.99999999973245e-07	0.0065520120715463	FALSE	FALSE	0.195620904010374
12-95810380-C-G	403	0.115955391935803	0.00605466796139196	FALSE	FALSE	1
12-96034093-G-A	510	1e-06	1e-06	FALSE	FALSE	1
12-96063630-C-T	517	1e-06	0.457788191907064	FALSE	FALSE	1
12-9651177-T-C	542	0.8	0.8	FALSE	FALSE	1
12-96513375-G-A	367	1e-06	0.8	FALSE	FALSE	1
12-96547043-G-A	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
12-96569779-T-A	442	1e-06	1e-06	FALSE	FALSE	1
12-96789916-T-C	496	0.0113808724075612	0.8	FALSE	FALSE	0.936124098719183
12-96824579-C-A	560	1e-06	0.00173853470552297	FALSE	FALSE	1
12-96937583-G-A	403	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-96973913-T-A	578	9.99999999917733e-07	1e-06	FALSE	FALSE	1
12-97002531-C-T	330	1e-06	0.8	FALSE	FALSE	1
12-97282390-C-T	403	1e-06	0.8	FALSE	FALSE	0.562798010241486
12-97370075-A-G	400	1e-06	0.8	FALSE	FALSE	1
12-97466876-T-G	377	1e-06	1e-06	FALSE	FALSE	0.809954166475739
12-97473279-G-A	383	1e-06	0.8	FALSE	FALSE	1
12-97582363-A-G	350	9.99999999973245e-07	0.367451123938629	FALSE	FALSE	1
12-97634742-T-C	383	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
12-97803068-G-A	480	0.00896654961660698	0.8	FALSE	FALSE	1
12-97931137-A-G	443	0.00359403097823838	0.8	FALSE	FALSE	0.48492468696036
12-98093293-C-T	349	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
12-98128236-A-G	509	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-98144431-G-A	417	1e-06	0.00326502358025402	FALSE	FALSE	1
12-98199300-T-C	403	1e-06	0.8	FALSE	FALSE	1
12-98275676-C-T	442	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-98314681-C-T	539	0.00834349280884346	0.8	FALSE	FALSE	0.934933639929123
12-98357583-A-T	517	1e-06	1e-06	FALSE	FALSE	1
12-98385319-T-A	367	1e-06	0.0025906714485353	FALSE	FALSE	1
12-9845593-T-C	578	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
12-98515740-G-A	490	0.00142272682482722	0.8	FALSE	FALSE	1
12-99073183-T-C	456	1e-06	0.8	FALSE	FALSE	1
12-99145214-G-A	417	0.0802023368433381	0.8	FALSE	FALSE	1
12-99244535-G-A	330	1e-06	1e-06	FALSE	FALSE	1
12-99291247-G-T	415	0.309544263109183	1.00000000000633e-06	FALSE	FALSE	0.123214297215868
12-99324802-G-A	456	0.135277798348871	0.8	FALSE	FALSE	1
12-99395626-G-A	480	9.99999999973245e-07	0.8	FALSE	FALSE	0.697590364354556
12-99438089-A-C	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.260374492618684
12-99498271-C-T	548	1e-06	0.000257328829258012	FALSE	FALSE	1
12-99602342-G-T	415	1e-06	0.00761906437713025	FALSE	FALSE	1
