mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-65590211-T-A	317	1e-06	0.8	FALSE	FALSE	0.432406167540221
12-65737710-T-C	270	1e-06	0.8	FALSE	FALSE	0.159949562579851
12-66102079-G-C	260	9.99999999973245e-07	1e-06	FALSE	FALSE	0.103022652043365
12-66420380-C-G	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.0877364129449852
12-66894812-C-T	206	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.0899205388613784
12-672096-C-T	270	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-67398879-C-T	210	1e-06	0.8	FALSE	FALSE	1
12-67531410-G-A	242	0.0984451332124118	0.8	FALSE	FALSE	1
12-68127358-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
12-68418002-G-A	304	0.0691649292468092	0.8	FALSE	FALSE	0.646203200184941
12-68447930-G-A	319	0.032048197330399	0.8	FALSE	FALSE	1
12-6856982-G-A	194	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-69409681-T-C	287	1e-06	0.8	FALSE	FALSE	1
12-69412544-G-C	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
12-69445734-T-C	221	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-69458705-G-A	269	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-70027725-C-A	307	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-70302471-T-C	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.837058981114378
12-70621889-T-C	295	0.00277277077866415	0.8	FALSE	FALSE	0.98973917330804
12-71280003-C-T	304	1e-06	0.382298310319202	FALSE	FALSE	1
12-71290628-G-A	304	1e-06	1e-06	FALSE	FALSE	0.0125932868944597
12-71887693-C-T	317	0.00654364410275767	0.251166287947871	FALSE	FALSE	0.823954537381717
12-71916133-A-T	302	0.131933326771758	0.8	FALSE	FALSE	1
12-72419217-T-C	210	0.00734837782964166	0.8	FALSE	FALSE	1
12-72589810-G-A	264	1e-06	0.8	FALSE	FALSE	1
12-72687160-G-A	304	1e-06	1e-06	FALSE	FALSE	1
12-73418841-G-T	210	9.99999999973245e-07	1e-06	FALSE	FALSE	0.692020020614599
12-73420379-T-C	319	9.99999999973245e-07	0.00588369202922893	FALSE	FALSE	0.881894293990834
12-73428430-G-A	298	1e-06	1e-06	FALSE	FALSE	1
12-73705759-G-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
12-73820790-C-T	294	1e-06	1e-06	TRUE	FALSE	0.391970387797001
12-7464992-A-C	279	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
12-7483541-A-T	255	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
12-75374212-A-G	260	0.0697348018829037	0.381215324866469	FALSE	FALSE	1
12-7545539-C-T	262	0.00481428654604093	0.8	FALSE	FALSE	1
12-75628417-C-T	264	1e-06	1.00000000000097e-06	FALSE	FALSE	1
12-77914856-G-T	210	1e-06	1e-06	FALSE	FALSE	1
12-78096969-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
12-78519280-C-T	317	9.99999999973245e-07	0.222366362080748	FALSE	FALSE	0.509418579906828
12-78969660-C-G	275	1e-06	0.8	FALSE	FALSE	1
12-78990091-T-A	302	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
12-79104542-C-A	285	0.0474962773987945	9.99999999973245e-07	FALSE	FALSE	1
12-79458981-C-T	303	9.99999999973245e-07	0.8	FALSE	FALSE	0.385542336222451
12-79748293-G-A	242	1e-06	0.8	FALSE	FALSE	0.926284307583845
12-79887310-A-C	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-80333949-C-G	295	1e-06	0.0697460133292435	FALSE	FALSE	1
12-80499882-A-G	295	1e-06	0.00111456421373309	FALSE	FALSE	1
12-80721510-C-T	307	0.0137969380311872	0.8	FALSE	FALSE	0.526560524215946
12-81212380-G-C	261	1e-06	0.8	FALSE	FALSE	1
12-81367923-T-A	208	1e-06	1e-06	FALSE	FALSE	1
12-82166744-C-T	210	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-8219957-A-G	318	1e-06	0.8	FALSE	FALSE	1
12-82466837-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
12-83208283-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
12-83546190-C-T	295	1e-06	0.8	FALSE	FALSE	0.454081196645004
12-83605283-C-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-83883433-C-T	262	1e-06	0.39825984921931	FALSE	FALSE	1
12-84030549-C-A	198	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-84545996-C-G	285	1e-06	0.367203828859567	FALSE	FALSE	0.802530376838797
12-84643994-A-T	253	0.0301233627936273	1e-06	FALSE	FALSE	0.0401861594654749
12-85069298-A-G	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
12-85253726-T-C	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
12-85404243-A-G	295	1e-06	0.8	FALSE	FALSE	0.61784046363017
12-85598147-G-T	260	1e-06	0.410120427930624	FALSE	FALSE	1
12-85621364-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
12-85896632-T-C	299	9.99999999973245e-07	0.00174769761301395	FALSE	FALSE	0.805599456065326
12-86034783-C-T	304	1e-06	0.8	FALSE	FALSE	1
12-87027607-G-A	184	1e-06	1e-06	FALSE	FALSE	1
12-87089850-G-A	304	1e-06	1e-06	FALSE	FALSE	1
12-87477520-T-C	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-87656756-A-G	275	1e-06	0.8	FALSE	FALSE	1
12-87930816-G-A	287	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-88007826-G-A	304	1e-06	0.33542395820603	FALSE	FALSE	1
12-88162332-T-A	314	9.99999999973245e-07	0.00644276411725852	FALSE	FALSE	1
12-8833719-G-C	223	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
12-89073279-A-G	285	1e-06	1.000000000001e-06	FALSE	FALSE	1
12-89346310-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-89669988-A-G	229	1e-06	1e-06	FALSE	FALSE	1
12-90923934-G-A	242	0.0320479080999383	1e-06	FALSE	FALSE	1
12-91066345-C-T	262	1e-06	0.8	FALSE	FALSE	1
12-91292827-G-A	304	9.99999999973245e-07	1e-06	FALSE	FALSE	0.881894293990834
12-91462000-A-G	288	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-91540286-C-T	302	0.1384735446091	0.8	FALSE	FALSE	1
12-91686641-G-T	270	9.99999999973245e-07	1.00000000000093e-06	FALSE	FALSE	1
12-92168426-A-G	278	0.0166074242240501	0.8	FALSE	FALSE	0.793455724454474
12-92445768-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-92492366-A-G	300	1e-06	0.150693426070187	FALSE	FALSE	1
12-93464508-T-C	300	9.99999999973245e-07	0.0767615364411552	FALSE	FALSE	0.137772749732695
12-94356863-T-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-95290234-A-G	198	1e-06	0.8	FALSE	FALSE	1
12-95342646-C-T	210	1e-06	0.8	FALSE	FALSE	1
12-95466610-T-C	242	9.99999999973245e-07	0.8	FALSE	FALSE	0.173908100247941
12-9614835-G-A	262	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-96361761-A-C	260	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-97839906-A-G	288	1e-06	0.8	FALSE	FALSE	1
12-97887685-G-C	251	0.00613122832868065	0.118365966286472	FALSE	FALSE	1
12-9794541-G-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
12-98002852-G-C	242	1e-06	0.8	FALSE	FALSE	1
12-98034070-G-C	210	0.0759624387934168	0.8	FALSE	FALSE	0.780256618637597
12-99135162-C-G	260	9.99999999973245e-07	0.421509523384733	FALSE	FALSE	1
12-99926705-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
13-100202723-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-100295875-A-G	269	1e-06	1e-06	FALSE	FALSE	1
13-100797769-G-T	317	0.0217646810105984	1e-06	FALSE	FALSE	0.817088460073583
13-100957487-G-A	270	9.99999999973245e-07	0.0270304535849413	FALSE	FALSE	0.916844896533667
13-101301399-T-C	206	1e-06	0.8	FALSE	FALSE	1
13-101406823-C-T	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.162227843877693
13-101525182-C-T	270	0.117150595641559	1e-06	FALSE	FALSE	0.131482396678482
13-101851202-T-C	223	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
13-101908070-T-A	292	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-102347098-G-C	285	1e-06	0.8	FALSE	FALSE	1
13-102368526-A-G	259	1e-06	1e-06	FALSE	FALSE	1
13-102612426-A-G	210	0.0141360568883741	0.8	FALSE	FALSE	1
13-102701755-C-T	317	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
13-102867161-T-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-103115189-G-A	242	1e-06	0.0022688221160229	FALSE	FALSE	1
13-103185161-C-T	304	1e-06	1e-06	FALSE	FALSE	1
13-103814516-C-T	259	0.156534658512351	0.402052077301601	FALSE	FALSE	0.441595771696012
13-103883012-T-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
13-104609686-T-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-104790841-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-105291325-A-G	304	0.392148610721575	1e-06	FALSE	FALSE	1
13-105540030-G-A	223	1e-06	0.8	FALSE	FALSE	0.0951666871667952
13-105890528-A-G	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.435768694576842
13-106506067-C-T	295	1e-06	1e-06	FALSE	FALSE	0.745353523838553
13-106517782-A-G	269	0.0182254530737594	0.8	FALSE	FALSE	0.712244263964598
13-106635323-C-T	319	1e-06	0.8	FALSE	FALSE	1
13-107380821-G-A	304	1e-06	1e-06	FALSE	FALSE	1
13-107540142-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
13-107727262-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
13-107913239-G-A	201	1e-06	0.8	FALSE	FALSE	0.309085692774743
13-108094355-C-T	252	1e-06	0.8	FALSE	FALSE	0.604638255910629
13-108369810-C-T	233	1e-06	1e-06	FALSE	FALSE	1
13-108629668-G-C	269	1e-06	0.8	FALSE	FALSE	1
13-110207158-G-A	184	1e-06	1e-06	FALSE	FALSE	1
13-110251819-A-T	318	9.99999999973245e-07	0.0214787027420197	FALSE	FALSE	1
13-110635709-A-G	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-110887723-C-T	257	1e-06	0.0329531574376602	FALSE	FALSE	1
13-110900901-C-T	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-111708834-C-T	259	0.104625396604163	0.8	FALSE	FALSE	0.9572572213761
13-112076606-C-T	285	1e-06	1e-06	FALSE	FALSE	1
13-112249258-T-C	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
13-112687383-G-A	287	9.99999999973245e-07	0.00205680813608973	FALSE	FALSE	1
13-112692464-C-T	304	1e-06	0.8	FALSE	FALSE	1
13-112902245-C-T	260	9.99999999973245e-07	0.8	FALSE	FALSE	0.114149301535603
13-112922184-T-C	295	1e-06	0.377174257382259	FALSE	FALSE	0.34640692859721
13-113983557-C-T	270	9.99999999973245e-07	0.199847181821371	FALSE	FALSE	0.526560524215946
13-114024053-C-G	198	9.99999999973245e-07	0.112935911168369	FALSE	FALSE	1
13-19129401-C-T	206	1e-06	0.8	FALSE	FALSE	1
13-19268970-C-T	242	1e-06	0.8	FALSE	FALSE	1
13-19662006-G-T	184	1e-06	1e-06	FALSE	FALSE	1
13-20029024-T-A	269	0.070141820340537	1.00000000000099e-06	FALSE	FALSE	1
13-20154965-C-A	313	1e-06	1e-06	FALSE	FALSE	1
13-21274251-C-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.729104035845801
13-22859938-G-A	252	1e-06	0.8	FALSE	FALSE	1
13-23044433-G-C	262	1e-06	0.8	FALSE	FALSE	0.159949562579851
13-23082932-C-T	278	1e-06	0.8	FALSE	FALSE	1
13-23180664-C-T	304	1e-06	1e-06	FALSE	FALSE	1
13-23245846-C-T	210	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-23531949-C-G	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-23567912-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
13-24399627-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-24821295-T-C	258	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
13-25294711-C-T	210	0.0575151482016118	1e-06	FALSE	FALSE	1
13-25877016-A-G	307	0.189336100809393	0.8	FALSE	FALSE	0.628268615856808
13-26738617-T-C	290	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-26825990-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-27200587-A-C	223	1e-06	1e-06	FALSE	FALSE	1
13-27397878-C-T	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
13-28826128-G-A	318	0.111280504697568	0.8	FALSE	FALSE	1
13-28852483-A-G	285	1e-06	0.0277333767963	FALSE	FALSE	1
13-28855459-A-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
13-29398891-G-A	184	0.12496582374411	0.8	FALSE	FALSE	1
13-29799600-G-C	307	9.99999999973245e-07	0.261745028595645	FALSE	TRUE	1
13-29994478-G-A	278	1e-06	0.00135488508754822	FALSE	FALSE	1
13-30316732-T-G	307	9.99999999973245e-07	1.00000000000085e-06	FALSE	FALSE	1
13-30558707-T-A	270	9.99999999973245e-07	0.0160473191328156	FALSE	FALSE	1
13-31338134-C-A	304	1e-06	0.00167004508954757	FALSE	FALSE	1
13-31463864-C-T	261	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
13-31585621-T-C	210	0.047732529871084	0.8	FALSE	FALSE	0.96987919945931
13-31694409-G-T	270	9.99999999973245e-07	1e-06	FALSE	FALSE	0.314133732189362
13-31722224-T-C	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-32026749-C-T	184	0.0176999903530062	0.8	FALSE	FALSE	0.59310347803185
13-32378974-A-G	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-32394684-G-A	304	1e-06	0.358084734503498	FALSE	FALSE	1
13-32420102-C-T	198	9.99999999973245e-07	0.045136475651259	FALSE	FALSE	1
13-32721241-A-T	257	1e-06	0.8	FALSE	FALSE	1
13-34249021-T-A	319	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
13-34280687-G-T	319	1e-06	0.00982381097070068	FALSE	FALSE	1
13-34311141-C-G	285	9.99999999917733e-07	1e-06	FALSE	FALSE	1
13-34962946-G-T	287	1e-06	1.34380801459946e-06	FALSE	FALSE	1
13-34969339-G-A	304	1e-06	0.8	FALSE	FALSE	1
13-35325524-T-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-35600469-A-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
13-36479573-C-T	251	1e-06	1e-06	FALSE	FALSE	0.493727288441289
13-37341462-T-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
13-37724815-T-C	285	1e-06	0.8	FALSE	FALSE	1
13-37727588-G-A	198	1e-06	0.8	FALSE	FALSE	1
13-37886332-G-A	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-37960725-T-C	262	1e-06	0.8	FALSE	FALSE	0.0460393758696667
13-37980239-G-A	304	0.0145124675396086	0.8	FALSE	FALSE	0.608619229589091
13-38827554-A-T	304	0.0509350321912433	0.8	FALSE	FALSE	1
13-39050065-G-A	262	1e-06	0.8	FALSE	FALSE	1
13-39528505-G-A	242	1e-06	0.8	FALSE	FALSE	1
13-39781924-T-C	319	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
13-39807974-A-G	318	1e-06	1e-06	FALSE	FALSE	1
13-39987200-G-T	198	1e-06	1e-06	FALSE	FALSE	1
13-40258797-A-G	318	1e-06	0.8	FALSE	FALSE	1
13-41482423-G-A	270	1e-06	0.421994604962876	FALSE	FALSE	0.0552678515944603
13-41775503-A-T	314	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0747099160990825
13-42582644-G-A	199	9.99999999917733e-07	0.8	FALSE	FALSE	0.863006513791434
13-43783620-G-A	236	0.0454179114963785	0.376748280236469	FALSE	FALSE	1
13-44100600-A-T	242	1e-06	1e-06	FALSE	FALSE	1
13-45471645-C-T	304	9.99999999973245e-07	0.378494044891839	FALSE	FALSE	1
13-45796095-C-G	276	1e-06	0.37656750190955	FALSE	FALSE	1
13-46165387-G-A	317	9.99999999973245e-07	0.230954817124894	FALSE	FALSE	0.0872277168512673
13-46222722-G-A	223	0.0646145242373987	0.8	FALSE	FALSE	1
13-46315913-A-G	184	9.99999999973245e-07	0.438856253635951	FALSE	FALSE	1
13-47376624-C-T	269	1e-06	0.8	FALSE	FALSE	1
13-48192576-C-T	210	1e-06	0.8	FALSE	FALSE	0.441595771696012
13-48328738-T-G	278	1e-06	0.0318139762682478	FALSE	FALSE	1
13-48509047-C-T	314	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
13-49138295-A-G	255	1e-06	0.0141391992193653	FALSE	FALSE	1
13-49370385-C-A	298	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-50180099-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
13-50516485-A-G	210	1e-06	1e-06	FALSE	FALSE	1
13-51246630-G-A	288	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
13-52252936-A-G	262	1e-06	0.8	FALSE	FALSE	1
13-52449722-C-T	242	1e-06	0.8	FALSE	FALSE	1
13-52904727-G-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-52963937-T-A	223	0.0270954657228296	0.00709460249432274	FALSE	FALSE	1
13-53426098-A-G	318	0.0472033235510959	0.8	FALSE	FALSE	1
13-53616557-G-A	298	1e-06	1e-06	FALSE	FALSE	1
13-53934392-C-T	262	0.0228863874951795	0.8	FALSE	FALSE	1
13-54022575-T-G	269	0.149977365822024	1.00000000000082e-06	FALSE	FALSE	1
13-54029391-C-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-54085765-C-T	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
13-54281946-G-C	198	9.99999999973245e-07	0.0135656679475834	FALSE	FALSE	1
13-54790366-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-54809712-C-A	199	9.99999999917733e-07	1e-06	FALSE	FALSE	0.137772749732695
13-54833170-C-T	288	1e-06	1e-06	FALSE	FALSE	1
13-55168807-T-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
13-55404683-C-T	304	1e-06	0.8	FALSE	FALSE	1
13-55824979-G-A	317	1e-06	1e-06	FALSE	FALSE	1
13-55830829-G-A	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-55893105-T-A	301	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
13-56330166-G-A	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
13-56456370-G-A	302	1e-06	0.8	FALSE	FALSE	1
13-56836288-T-C	199	1e-06	0.8	FALSE	FALSE	0.9572572213761
13-57056010-C-T	304	1e-06	0.8	FALSE	FALSE	1
13-57418529-C-T	288	0.0561017884422686	0.8	FALSE	FALSE	0.526560524215946
13-57670804-C-T	261	1e-06	0.8	FALSE	FALSE	1
13-57775222-C-T	258	1e-06	0.8	FALSE	FALSE	1
13-57943091-T-C	319	1e-06	0.8	FALSE	FALSE	0.662677076337595
13-58710208-G-T	259	0.131934719864313	0.00173713922106673	FALSE	FALSE	1
13-58879289-G-A	288	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-58913253-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
13-58990113-G-A	302	9.99999999973245e-07	0.0475442990341246	FALSE	FALSE	0.352797344948121
13-59488992-G-T	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-60783277-C-G	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.131482396678482
13-60894997-G-A	258	0.025323284318297	1e-06	FALSE	FALSE	0.677894106179194
13-61214889-C-A	184	1e-06	1e-06	FALSE	FALSE	0.200299638604549
13-61503478-C-T	275	1e-06	0.0393435230914152	FALSE	FALSE	1
13-61938441-A-T	184	1e-06	0.00620711839829182	FALSE	FALSE	1
13-61984315-A-C	259	1e-06	1.00000000000078e-06	FALSE	FALSE	1
13-62038875-C-T	198	0.0692396546856268	0.8	FALSE	FALSE	0.94291703658805
13-62238566-C-T	280	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
13-62967569-G-A	242	1e-06	0.8	FALSE	FALSE	1
13-63813412-G-A	259	1e-06	1e-06	FALSE	FALSE	1
13-64084251-C-A	304	1e-06	0.00224484969762198	FALSE	FALSE	1
13-64384672-A-C	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-65337278-C-T	259	9.99999999917733e-07	1e-06	FALSE	FALSE	1
13-65740096-G-T	301	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.760123171627546
13-65872727-T-C	278	1e-06	0.8	FALSE	FALSE	1
13-65958309-A-G	199	1e-06	1e-06	FALSE	FALSE	1
13-66800912-A-G	295	0.0134381099179907	0.0384413547176953	FALSE	FALSE	1
13-67214917-C-T	261	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0847557520957867
13-68598263-C-T	199	9.99999999973245e-07	1e-06	FALSE	FALSE	0.114206365316894
13-69278462-A-T	295	1e-06	1e-06	FALSE	FALSE	1
13-69365499-G-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705191141610308
13-69771289-G-A	287	1e-06	1e-06	FALSE	FALSE	1
13-70637575-A-G	300	1e-06	0.8	FALSE	FALSE	1
13-70688115-C-A	184	1e-06	1e-06	FALSE	FALSE	1
13-70759320-C-T	302	0.0656135244004294	0.8	FALSE	FALSE	1
13-71294345-A-G	262	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-72395934-C-A	223	9.99999999973245e-07	0.00295763240197765	FALSE	FALSE	0.181656900501798
13-73927644-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
13-73989653-G-C	210	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-75131393-A-T	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-75174173-G-A	253	9.99999999973245e-07	0.8	FALSE	FALSE	0.198935456592145
13-75690055-G-A	184	1e-06	0.8	FALSE	FALSE	1
13-75692164-G-A	278	9.99999999973245e-07	0.000937122814467102	FALSE	FALSE	1
13-75764548-C-T	301	1e-06	0.8	FALSE	FALSE	0.535358049784147
13-75785430-G-A	270	1e-06	0.420071232574969	FALSE	FALSE	1
13-75811719-G-A	298	0.0267350497224243	0.8	FALSE	FALSE	0.0949287868034821
13-76209742-G-A	307	0.0131555732044703	0.0221234651357028	FALSE	FALSE	0.805599456065326
13-76609976-T-C	264	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-76766613-G-A	304	0.0382195613600415	1e-06	FALSE	FALSE	0.183748403314941
13-77026931-A-G	269	0.156428687811776	0.8	FALSE	FALSE	1
13-77099375-G-A	317	9.99999999973245e-07	1e-06	FALSE	FALSE	0.374764989284866
13-77400860-G-A	295	1e-06	0.8	FALSE	FALSE	1
13-78587016-A-T	304	1e-06	1e-06	FALSE	FALSE	0.19562456138158
13-79633305-G-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.96987919945931
13-79666557-G-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
13-81173534-C-T	285	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-81597873-G-A	297	0.00164409038045099	0.8	FALSE	FALSE	0.103022652043365
13-82059696-A-G	256	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-82231003-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-82331855-A-G	302	9.99999999973245e-07	1e-06	FALSE	FALSE	0.064855095071641
13-82357242-G-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
13-82915408-A-T	270	1e-06	0.308498403769478	FALSE	FALSE	1
13-83240471-G-C	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.105176129308049
13-83414004-C-G	307	0.0305681580912604	0.8	FALSE	FALSE	0.485108801620587
13-83486733-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-83774944-T-A	278	0.0646144084132515	0.8	FALSE	FALSE	0.906454652219572
13-84108412-A-G	295	1e-06	1e-06	FALSE	FALSE	0.105937355026008
13-84381169-G-T	304	1e-06	1e-06	FALSE	FALSE	1
13-84389362-C-T	307	9.99999999973245e-07	1e-06	FALSE	FALSE	0.435768694576842
13-84599792-G-T	304	0.0107158525880958	1e-06	FALSE	FALSE	0.689547321171973
13-84645910-C-T	223	1e-06	0.0314408630188268	FALSE	FALSE	1
13-85174085-G-C	198	9.99999999917733e-07	0.421128858910208	FALSE	FALSE	0.152153934173222
13-85881866-G-A	270	0.0119292012724513	0.8	FALSE	FALSE	0.749889326938689
13-86165525-G-A	317	1e-06	9.99999999987122e-07	FALSE	FALSE	1
13-86234324-G-T	182	1e-06	0.8	FALSE	FALSE	0.827290993002965
13-86386281-G-A	301	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
13-86590472-A-G	198	0.0198161439397952	0.8	FALSE	FALSE	1
13-86921894-C-T	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-87444619-G-A	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-87522394-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
13-87671833-G-C	256	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-87979851-G-A	275	9.99999999973245e-07	0.00227141452845143	FALSE	FALSE	0.351825840249882
13-88125437-C-A	295	0.0337500107316176	0.8	FALSE	FALSE	0.2870308176888
13-88514407-G-A	223	1e-06	0.8	FALSE	FALSE	0.33988552870414
13-89882570-T-C	264	0.0504828745613812	0.8	FALSE	FALSE	1
13-90169814-A-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
13-90237042-C-T	302	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90280347-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
13-90441635-C-T	307	9.99999999973245e-07	0.140656791232242	FALSE	FALSE	1
13-90903899-G-A	310	0.0629961852472105	0.8	FALSE	FALSE	1
13-91579892-C-A	210	9.99999999973245e-07	0.0219953225085825	FALSE	FALSE	0.692020020614599
13-91803140-G-A	259	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
13-93603553-C-T	184	1e-06	1e-06	FALSE	FALSE	1
13-93723571-C-T	253	0.0254198693196864	0.8	FALSE	FALSE	0.164831924363097
13-94695434-C-G	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
13-94747824-A-G	223	1e-06	0.8	FALSE	FALSE	0.114474224912792
13-95635356-C-G	242	1e-06	0.8	FALSE	FALSE	1
13-95819949-G-C	184	9.99999999973245e-07	0.00107979290393006	FALSE	FALSE	0.749889326938689
