mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
13-82175447-C-T	445	1e-06	0.8	FALSE	FALSE	1
13-82190316-C-A	536	1e-06	9.99999999973245e-07	FALSE	FALSE	0.794171741014919
13-82247092-C-T	381	1e-06	0.8	FALSE	FALSE	1
13-82690813-T-C	517	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
13-82714324-T-G	683	1e-06	1e-06	FALSE	FALSE	1
13-82845506-C-T	441	1e-06	0.8	FALSE	FALSE	1
13-83021439-C-T	663	1e-06	1e-06	FALSE	FALSE	1
13-83422864-C-T	514	9.99999999973245e-07	0.00268058282616716	FALSE	FALSE	0.399741605928236
13-83477555-T-C	650	1e-06	0.8	FALSE	FALSE	1
13-83591786-T-A	448	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-83599914-T-C	438	0.0717055136665165	0.8	FALSE	FALSE	1
13-84124343-T-G	441	9.99999999973245e-07	0.0289627519419291	FALSE	FALSE	0.459545739388621
13-84221112-C-T	483	1e-06	0.00685803179448935	FALSE	FALSE	1
13-84319463-G-C	595	1e-06	0.8	FALSE	FALSE	1
13-84502475-A-G	381	1e-06	0.8	FALSE	FALSE	1
13-84579321-G-A	582	9.99999999973245e-07	0.8	FALSE	FALSE	0.950276582367921
13-84795019-C-A	448	0.0644967615861551	1e-06	FALSE	FALSE	0.586933580217769
13-84992225-C-T	402	1e-06	1.000000000001e-06	FALSE	FALSE	1
13-85426317-A-T	437	0.00288800654077413	1e-06	FALSE	FALSE	1
13-85544039-C-T	612	1e-06	0.8	FALSE	FALSE	0.579890738762192
13-85561414-T-A	448	1e-06	1e-06	FALSE	FALSE	1
13-85777916-G-C	657	9.99999999973245e-07	1e-06	FALSE	FALSE	0.333995637243848
13-85789853-G-A	437	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-86144265-G-A	568	1e-06	0.8	FALSE	FALSE	0.0661301054486139
13-86202796-G-A	468	0.00874852003934197	0.0145187755062023	FALSE	FALSE	1
13-86261827-A-G	603	1e-06	0.8	FALSE	FALSE	0.521577777876221
13-86319854-G-A	582	1e-06	0.8	FALSE	FALSE	1
13-86444899-C-T	437	1e-06	0.8	FALSE	FALSE	1
13-86485404-C-T	437	0.323810787658721	0.8	TRUE	FALSE	0.802530376838797
13-86497726-C-T	476	1e-06	1e-06	FALSE	FALSE	1
13-86562031-G-T	541	1e-06	1e-06	FALSE	FALSE	1
13-86570870-T-A	573	1e-06	1e-06	FALSE	FALSE	1
13-86602643-C-T	568	9.99999999973245e-07	1e-06	FALSE	FALSE	0.692020020614599
13-86668421-G-A	535	1e-06	0.8	FALSE	FALSE	1
13-86691157-C-T	644	0.00406370688949329	0.410334429933089	FALSE	FALSE	0.18132787730634
13-86942676-G-A	596	9.99999999973245e-07	0.8	FALSE	FALSE	0.141334744756531
13-87037006-C-A	446	9.99999999973245e-07	0.00364164126737947	FALSE	FALSE	0.662677076337595
13-87068518-C-T	418	1e-06	0.8	FALSE	FALSE	1
13-87094536-G-A	457	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-87145437-A-G	479	1e-06	0.8	FALSE	FALSE	1
13-87189479-T-C	423	1e-06	0.00381344378055679	FALSE	FALSE	1
13-87196259-A-T	423	1e-06	0.00736806925176995	FALSE	FALSE	0.963755532794758
13-87221923-A-T	612	1e-06	1e-06	FALSE	FALSE	0.390236374263568
13-87273190-C-T	511	1e-06	1e-06	FALSE	FALSE	1
13-87296976-A-G	603	1e-06	0.8	FALSE	FALSE	1
13-87317794-A-G	568	1e-06	0.000663512267407339	FALSE	FALSE	1
13-87346881-C-T	620	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-87391886-A-G	457	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-87398037-A-G	445	1e-06	0.414317063401724	FALSE	FALSE	1
13-87647148-A-G	437	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461039145973004
13-87795180-C-A	533	1e-06	1e-06	FALSE	FALSE	1
13-88127869-G-A	634	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
13-88130141-C-T	504	0.0349456642187041	0.0225750269084085	TRUE	FALSE	0.87198597223244
13-88140938-C-T	450	0.0478416528676988	1e-06	FALSE	FALSE	1
13-88276605-A-C	481	9.99999999973245e-07	1e-06	FALSE	FALSE	0.370624326819684
13-88291904-T-C	502	9.99999999973245e-07	0.428165694251263	FALSE	FALSE	0.303554508885069
13-88530501-C-T	634	1e-06	0.8	FALSE	FALSE	1
13-88594004-C-T	603	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-88598871-A-G	423	1e-06	0.00352308950586913	FALSE	FALSE	1
13-88961625-C-T	374	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
13-88998271-T-C	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
13-89099759-G-A	414	9.99999999917733e-07	0.8	FALSE	FALSE	0.778268998664991
13-89121659-G-A	450	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-89137968-G-A	384	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
13-89359279-T-G	513	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-89384992-T-C	613	0.0499980021101813	0.8	FALSE	FALSE	1
13-89529871-G-A	603	1e-06	0.8	FALSE	FALSE	1
13-89784433-G-A	595	1e-06	1e-06	FALSE	FALSE	1
13-89837872-G-T	457	9.99999999973245e-07	1e-06	FALSE	FALSE	0.765814319730825
13-89875631-C-G	507	1e-06	0.8	FALSE	FALSE	1
13-89910265-A-T	445	1e-06	1e-06	FALSE	FALSE	0.849091527406766
13-90011013-A-G	603	1e-06	1e-06	FALSE	FALSE	1
13-90281325-C-T	665	1e-06	0.8	FALSE	FALSE	1
13-90301897-C-T	612	1e-06	1e-06	FALSE	FALSE	1
13-90345354-A-G	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
13-90392550-A-G	437	1e-06	0.8	FALSE	FALSE	1
13-90543693-T-C	414	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90546806-A-C	598	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-90611257-T-C	572	0.0028156769154482	0.8	FALSE	FALSE	0.00147100056369709
13-91129463-C-T	536	1e-06	0.8	FALSE	FALSE	1
13-91195148-A-G	650	1e-06	0.00247211083542887	FALSE	FALSE	1
13-91348838-G-A	423	1e-06	0.0099135519470737	FALSE	FALSE	1
13-91441982-G-A	603	1e-06	0.0052306711255158	FALSE	FALSE	1
13-91604744-A-T	423	1e-06	1.00000000000089e-06	FALSE	FALSE	1
13-91797617-C-T	632	1e-06	0.8	FALSE	FALSE	0.958837478811361
13-91933716-G-A	644	1e-06	0.8	FALSE	FALSE	0.886313052313152
13-91966267-T-C	595	1e-06	0.0115791229775789	FALSE	FALSE	1
13-92328796-A-G	676	0.0329723789517889	1e-06	FALSE	FALSE	0.5482957494805
13-92547415-G-A	441	1e-06	0.8	FALSE	FALSE	1
13-92605456-G-A	450	1e-06	0.8	FALSE	FALSE	1
13-92689687-A-G	445	0.0657876082426889	0.8	FALSE	FALSE	1
13-92693883-G-T	408	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-92955785-G-A	381	0.00200087765313806	0.302015123707511	FALSE	FALSE	1
13-93304805-G-A	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.729104035845801
13-93567901-A-G	523	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
13-93591376-C-T	535	1e-06	0.8	FALSE	FALSE	1
13-93595901-C-T	540	1e-06	0.8	FALSE	FALSE	1
13-93656385-T-C	546	0.00162964140781127	0.437428720768073	FALSE	FALSE	1
13-93820358-G-A	468	0.00666937607609377	0.446452076925142	FALSE	FALSE	0.00923703472726282
13-93841552-G-A	445	1e-06	0.8	FALSE	FALSE	1
13-93849978-G-A	417	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
13-94019291-C-T	617	0.139418887117516	1e-06	FALSE	FALSE	0.94291703658805
13-94201177-G-T	566	1e-06	0.00151612404360673	FALSE	FALSE	0.705698338096083
13-94312011-G-C	595	1e-06	0.8	FALSE	FALSE	0.98897965240262
13-94314091-C-T	661	1e-06	1e-06	FALSE	FALSE	1
13-94325452-T-A	441	1e-06	0.0164383225273793	FALSE	FALSE	1
13-94515251-C-G	649	1e-06	0.8	FALSE	FALSE	1
13-94706849-G-T	617	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-94727730-T-A	445	0.030407510928894	1e-06	FALSE	FALSE	0.328354561276784
13-94881728-A-G	437	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
13-94958469-A-G	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
13-95090433-C-T	644	1e-06	0.0322320717481503	FALSE	FALSE	1
13-95484283-A-G	612	1e-06	0.8	FALSE	FALSE	0.87198597223244
13-95698699-T-C	511	0.00362067089365164	0.8	FALSE	FALSE	0.289637110975221
13-95721692-T-C	381	1e-06	1e-06	FALSE	FALSE	1
13-95849879-C-T	415	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-96017004-G-A	428	1e-06	0.8	FALSE	FALSE	1
13-96082235-T-C	536	0.025598756118199	1e-06	FALSE	FALSE	0.677619831804986
13-96197232-G-T	676	1e-06	1e-06	FALSE	FALSE	1
13-96253322-C-T	446	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
13-96368179-G-A	572	1e-06	0.8	FALSE	FALSE	1
13-96554315-T-C	423	1e-06	0.229967718636579	FALSE	FALSE	1
13-96643614-A-G	450	0.0244653868684149	0.00186023027576353	FALSE	FALSE	0.934933639929123
13-96725514-G-A	402	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-96845478-G-T	428	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-96900416-T-A	547	1e-06	0.0221266960431996	FALSE	FALSE	1
13-97338098-C-T	577	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
13-97351513-C-T	568	1e-06	0.8	FALSE	FALSE	1
13-97421590-T-G	511	9.99999999973245e-07	0.0021098244326888	FALSE	FALSE	1
13-97459187-C-T	657	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
13-97553514-T-C	567	1e-06	1e-06	FALSE	FALSE	1
13-97609112-C-T	476	1e-06	0.8	FALSE	FALSE	1
13-97963623-G-A	373	9.99999999973245e-07	0.8	FALSE	FALSE	0.509418579906828
13-98156356-G-A	484	1e-06	0.8	FALSE	FALSE	1
13-98165274-G-A	468	1e-06	0.8	FALSE	FALSE	0.234656878831877
13-98165598-G-A	555	0.124982988420851	0.8	FALSE	FALSE	1
13-98259704-C-T	418	1e-06	1e-06	FALSE	FALSE	0.677894106179194
13-98262121-G-A	538	9.99999999973245e-07	0.8	FALSE	FALSE	0.0317453973109768
13-98309515-T-A	503	1e-06	1.000000000001e-06	FALSE	FALSE	1
13-98378879-C-A	406	1e-06	1e-06	FALSE	FALSE	1
13-98614070-A-G	543	0.0082158657101423	0.8	FALSE	FALSE	1
13-98766864-G-A	662	1e-06	1e-06	FALSE	FALSE	1
13-99075992-C-T	437	1e-06	0.8	FALSE	FALSE	1
13-99379331-G-A	552	1e-06	0.000218529258538358	FALSE	FALSE	0.970840303942897
13-99391047-C-A	557	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
13-99502430-G-A	650	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
13-99576693-T-A	428	1e-06	1e-06	FALSE	FALSE	1
14-100011239-C-T	533	1e-06	0.8	FALSE	FALSE	0.856054008001713
14-100059903-C-T	673	1e-06	1e-06	FALSE	FALSE	1
14-100181588-C-T	650	0.0599552069840155	0.8	FALSE	FALSE	1
14-100289661-G-T	428	9.99999999973245e-07	0.0032138961001776	FALSE	FALSE	1
14-100311945-C-T	668	1e-06	1e-06	FALSE	FALSE	1
14-100381612-G-A	446	0.0557060198748284	0.8	FALSE	FALSE	0.314133732189362
14-100737061-G-A	446	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
14-100938263-G-A	634	0.0484011886864851	0.000933282181405905	FALSE	FALSE	0.220199704538853
14-100945999-C-G	572	0.00193942989311232	0.8	FALSE	FALSE	0.187486074681791
14-101133394-C-T	437	1e-06	1e-06	FALSE	FALSE	1
14-101167429-G-C	381	9.99999999973245e-07	0.8	FALSE	FALSE	0.320605513230538
14-101280409-C-T	381	1e-06	1e-06	FALSE	FALSE	1
14-101440337-A-C	674	9.99999999917733e-07	1e-06	FALSE	FALSE	0.485108801620587
14-101455834-T-C	568	1e-06	0.8	FALSE	FALSE	1
14-101817567-T-C	603	1e-06	0.8	FALSE	FALSE	1
14-101859001-C-A	472	1e-06	1e-06	FALSE	FALSE	1
14-102285794-G-A	402	1e-06	0.8	FALSE	FALSE	1
14-102402009-G-A	650	1e-06	1e-06	FALSE	FALSE	1
14-102602201-C-T	644	1e-06	0.8	FALSE	FALSE	1
14-102818529-A-G	605	1e-06	1e-06	FALSE	FALSE	1
14-102889183-G-A	662	1e-06	1e-06	FALSE	FALSE	1
14-103140255-G-A	576	9.99999999973245e-07	0.778108731164024	FALSE	FALSE	0.677406824834727
14-103299380-C-T	428	1e-06	1e-06	FALSE	FALSE	1
14-103374549-C-T	566	9.99999999973245e-07	0.00413678240861111	FALSE	FALSE	1
14-103531302-C-T	493	9.99999999973245e-07	0.0344083573895637	FALSE	FALSE	0.303124555759349
14-103573420-C-T	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-103790552-T-A	646	1e-06	0.00124471956259619	FALSE	FALSE	1
14-104334112-C-T	471	1e-06	0.0159446514748719	FALSE	FALSE	1
14-104433950-C-T	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
14-104752894-C-T	417	1e-06	1e-06	FALSE	FALSE	1
14-104769596-C-T	657	1e-06	0.0122500297914423	FALSE	FALSE	0.750341427922262
14-104771157-C-T	634	0.0177352425324481	0.8	FALSE	FALSE	0.963755532794758
14-104943280-G-A	662	0.00357252176306548	0.8	FALSE	FALSE	1
14-104948092-C-T	502	9.99999999973245e-07	0.0121786524168125	FALSE	FALSE	0.293119560745293
14-105008435-C-T	446	1e-06	1e-06	FALSE	FALSE	1
14-105082082-G-A	493	1e-06	0.8	FALSE	FALSE	1
14-105090682-G-A	446	1e-06	0.8	FALSE	FALSE	1
14-105329181-G-A	671	1e-06	0.8	FALSE	FALSE	1
14-105547122-G-A	574	1e-06	0.396996431925837	FALSE	FALSE	1
14-105559633-A-C	612	1e-06	1e-06	FALSE	FALSE	1
14-105566976-C-T	428	9.99999999973245e-07	0.255574103437743	FALSE	FALSE	0.793455724454474
14-105683355-C-A	534	1e-06	0.00233524462082195	FALSE	FALSE	0.671994659623663
14-106071973-G-A	437	1e-06	0.0046572651422735	FALSE	FALSE	1
14-106125168-T-A	515	1e-06	0.000162786064785792	FALSE	FALSE	1
14-106128306-G-A	417	1e-06	0.00357216823457409	FALSE	FALSE	0.105176129308049
14-106354164-C-T	406	1e-06	0.8	FALSE	FALSE	1
14-106582419-C-G	683	1e-06	0.8	FALSE	FALSE	1
14-107124274-C-G	612	1e-06	0.8	FALSE	FALSE	1
14-107231546-C-T	484	1e-06	0.8	FALSE	FALSE	1
14-107249994-C-T	676	0.0214146172053439	0.0210196227716428	FALSE	FALSE	0.535358049784147
14-19081468-G-A	441	9.99999999917733e-07	1e-06	FALSE	FALSE	0.0224052431066389
14-19426293-C-T	577	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	1
14-19787197-T-A	497	1e-06	0.00581865424233934	FALSE	FALSE	0.49479024718006
14-20258040-G-A	595	1e-06	0.8	FALSE	FALSE	0.862174907226166
14-20260492-G-A	677	1e-06	0.0207019525728932	FALSE	FALSE	1
14-20263196-A-G	648	9.99999999973245e-07	1e-06	FALSE	FALSE	0.205160778066577
14-20271727-T-C	650	1e-06	0.8	FALSE	FALSE	1
14-20278728-C-T	645	9.99999999973245e-07	1e-06	FALSE	FALSE	0.408853225744119
14-20288660-C-T	417	0.0460996235645233	0.8	FALSE	FALSE	0.526560524215946
14-20298070-G-A	616	9.99999999973245e-07	1.00000000000094e-06	FALSE	FALSE	1
14-20387808-T-C	468	1e-06	0.8	FALSE	FALSE	1
14-20416466-C-A	661	1e-06	0.000663632454237627	FALSE	FALSE	1
14-20485811-T-C	471	0.0234597331701208	0.8	FALSE	FALSE	0.493824487156732
14-20627247-C-A	541	1e-06	0.337692403829397	FALSE	FALSE	1
14-20627845-T-A	623	9.99999999917733e-07	9.99999999973245e-07	FALSE	FALSE	1
14-20714542-T-A	673	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
14-20978582-T-C	662	0.0191275800192705	0.8	FALSE	FALSE	0.730757936140814
14-20988496-G-T	448	9.99999999973245e-07	1.00000000001488e-06	FALSE	FALSE	0.333995637243848
14-21208472-C-T	676	9.99999999973245e-07	0.0385676734168531	FALSE	FALSE	0.341933718105174
14-21252647-G-T	618	1e-06	1e-06	FALSE	FALSE	1
14-21637502-C-T	674	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
14-21715830-T-C	538	1e-06	0.8	FALSE	FALSE	1
14-21792612-C-T	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
14-21933549-T-C	457	1e-06	1e-06	FALSE	FALSE	0.740021370222807
14-22239864-C-A	511	9.99999999973245e-07	1e-06	FALSE	FALSE	0.99617573873723
14-22334150-T-A	661	1e-06	0.000865540822866958	FALSE	FALSE	1
14-22653793-C-T	511	1e-06	1e-06	FALSE	FALSE	1
14-22686324-A-G	374	0.0372184472491014	0.0013053691631008	FALSE	FALSE	0.780256618637597
14-22760413-T-C	469	1e-06	0.0203877829005816	FALSE	FALSE	1
14-22847532-G-A	644	9.99999999973245e-07	1e-06	FALSE	FALSE	0.377907249819903
14-22996323-T-C	582	9.99999999973245e-07	0.8	FALSE	FALSE	0.569781726779048
14-23072423-G-A	605	0.0241473192770107	1e-06	FALSE	FALSE	1
14-23114748-C-T	473	9.99999999973245e-07	0.444477239845107	FALSE	FALSE	0.74821979529229
14-23199163-G-A	445	9.99999999973245e-07	1e-06	FALSE	FALSE	0.416121681701965
14-23400883-T-C	445	1e-06	1e-06	FALSE	FALSE	1
14-23429806-A-C	683	1e-06	1e-06	FALSE	FALSE	1
14-23789929-G-C	508	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
14-23884924-C-T	661	1e-06	0.8	FALSE	FALSE	0.108093953464709
14-24013833-G-A	511	1e-06	1e-06	FALSE	FALSE	1
14-24042086-C-T	533	1e-06	0.430607023868575	FALSE	FALSE	1
14-24186912-C-T	428	9.99999999973245e-07	0.42936327517406	FALSE	FALSE	0.662677076337595
14-24334444-C-T	441	1e-06	0.8	FALSE	FALSE	1
14-24607275-G-A	457	0.0264284442342086	0.00261630299225202	FALSE	FALSE	0.42247139612292
14-24616519-G-T	445	9.99999999973245e-07	1e-06	FALSE	FALSE	0.724220789214187
14-24737300-C-T	406	0.00179067085706803	1e-06	FALSE	FALSE	0.562107922282435
14-24830617-C-A	595	1e-06	1e-06	FALSE	FALSE	0.271095490724799
14-25004235-A-C	603	0.0124259905890581	1e-06	FALSE	FALSE	0.309085692774743
14-25050484-C-T	437	1e-06	1e-06	FALSE	FALSE	0.891738944224035
14-25237485-G-C	428	0.0578578162680779	0.8	FALSE	FALSE	0.934933639929123
14-25282645-G-T	472	0.0151876250322928	1e-06	FALSE	FALSE	1
14-25505923-G-A	402	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-25529373-C-T	555	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-25762385-C-T	548	0.056233210506803	0.8	FALSE	FALSE	1
14-25870942-T-C	657	1e-06	0.00595223999943316	FALSE	FALSE	1
14-25984636-C-T	622	0.0659016169394118	1e-06	FALSE	FALSE	1
14-25995673-C-T	445	1e-06	1e-06	FALSE	FALSE	1
14-26052083-T-C	417	9.99999999973245e-07	1.00000000001488e-06	FALSE	FALSE	1
14-26062307-G-A	516	1e-06	0.8	FALSE	FALSE	1
14-26084948-G-A	581	9.99999999973245e-07	1e-06	FALSE	FALSE	1
14-26132949-T-C	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
14-26169621-C-T	516	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-26206031-C-T	437	1e-06	0.00818435044791491	FALSE	FALSE	1
14-26285061-G-A	603	1e-06	0.0372713768282766	FALSE	FALSE	1
14-26455548-C-T	511	0.0797829419384441	0.8	FALSE	FALSE	1
14-26518168-A-T	437	1e-06	0.0121659109761203	FALSE	FALSE	1
14-26548847-C-T	471	0.00168160282858839	1e-06	FALSE	FALSE	1
14-26636662-C-T	514	1e-06	0.8	FALSE	FALSE	1
14-26674329-C-G	555	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
14-26765777-C-T	613	1e-06	0.8	FALSE	FALSE	1
14-26863460-T-C	676	1e-06	0.8	FALSE	FALSE	1
14-27003505-G-T	450	1e-06	1e-06	FALSE	FALSE	1
14-27023050-G-A	415	9.99999999973245e-07	0.00313690430856522	FALSE	FALSE	1
14-27033349-C-T	406	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
14-27096642-G-A	648	1e-06	0.00466461300827433	FALSE	FALSE	1
14-27152310-C-G	541	9.99999999973245e-07	0.000912330575986695	FALSE	FALSE	0.243023799080105
14-27180007-A-G	572	1e-06	0.8	FALSE	FALSE	1
14-27273726-G-A	612	1e-06	1e-06	FALSE	FALSE	0.47939207809819
14-27360879-G-T	646	9.99999999973245e-07	1e-06	FALSE	FALSE	0.314133732189362
14-27367820-G-A	606	9.99999999973245e-07	0.00514406075330032	FALSE	FALSE	0.356557131694183
14-27400409-A-G	683	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-27408351-T-C	476	0.0527647883069261	0.8	FALSE	FALSE	1
14-27435699-T-C	595	9.99999999973245e-07	0.454331439240982	FALSE	FALSE	0.647692999799481
14-27470731-G-T	624	1e-06	1e-06	FALSE	FALSE	1
14-27475500-A-G	374	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-27592142-G-T	617	9.99999999973245e-07	1e-06	FALSE	FALSE	1
14-27911485-T-C	673	0.0148820351448577	0.8	FALSE	FALSE	1
14-27953613-A-G	603	9.99999999973245e-07	0.8	FALSE	FALSE	0.926470798746713
14-27964615-A-T	374	9.99999999973245e-07	1e-06	FALSE	FALSE	1
14-28030449-C-T	471	1e-06	0.8	FALSE	FALSE	1
14-28038361-G-A	598	1e-06	0.8	FALSE	FALSE	1
14-28137221-T-A	457	0.0972108713215776	1e-06	FALSE	FALSE	1
14-28159401-C-T	661	0.0171286991758822	1e-06	FALSE	FALSE	1
14-28184158-C-A	381	1e-06	9.99999999973245e-07	FALSE	FALSE	1
14-28187664-G-A	474	9.99999999973245e-07	0.8	FALSE	FALSE	0.503775933663126
14-28430828-G-A	446	1e-06	1e-06	FALSE	FALSE	1
14-28463577-A-T	617	1e-06	1e-06	FALSE	FALSE	1
14-28554065-A-G	676	1e-06	0.8	FALSE	FALSE	1
14-28642712-G-A	663	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-28657807-C-T	510	1e-06	1e-06	FALSE	FALSE	1
14-28661380-C-A	634	9.99999999973245e-07	0.0026704628945833	FALSE	FALSE	0.562798010241486
14-28779225-C-T	502	1e-06	0.8	FALSE	FALSE	1
14-28781985-C-G	476	9.99999999917733e-07	0.8	FALSE	FALSE	1
14-28987128-C-G	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
14-29004327-G-T	470	1e-06	0.00293112810489263	FALSE	FALSE	1
14-29056323-C-G	676	0.00152256509204962	0.8	FALSE	FALSE	0.827290993002965
14-29106780-G-A	657	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
14-29176871-T-A	492	9.99999999973245e-07	1e-06	FALSE	FALSE	0.293119560745293
14-29188672-G-A	676	9.99999999973245e-07	0.0022991486021561	FALSE	FALSE	1
14-29243270-T-C	534	1e-06	0.8	FALSE	FALSE	0.591645177495058
14-29297250-G-A	650	0.115085812766105	1e-06	FALSE	FALSE	1
14-29371000-C-T	596	0.0274220871589825	0.8	FALSE	FALSE	0.904244703249211
14-29416805-C-G	428	9.99999999973245e-07	1e-06	FALSE	FALSE	0.293119560745293
14-29436367-C-A	414	1e-06	0.00110521779048866	FALSE	FALSE	1
14-29462756-C-G	552	9.99999999973245e-07	1e-06	FALSE	FALSE	0.69045403160814
14-29488773-T-G	471	1e-06	1e-06	FALSE	FALSE	1
14-29559989-G-A	616	0.0104490540354248	1e-06	FALSE	FALSE	1
14-29753643-C-T	595	1e-06	0.0039315265791136	FALSE	FALSE	1
14-29765277-A-G	437	0.0592596735824228	1e-06	FALSE	FALSE	0.981168710553448
14-29825449-G-A	437	1e-06	0.8	FALSE	FALSE	0.786716205723273
14-29853727-C-T	664	1e-06	0.8	FALSE	FALSE	1
14-30066339-C-T	446	1e-06	0.112231246755408	FALSE	FALSE	1
14-30113772-C-T	582	1e-06	0.8	FALSE	FALSE	1
14-30376600-C-T	381	1e-06	0.8	FALSE	FALSE	1
14-30394277-A-C	595	1e-06	0.0578717783576956	FALSE	FALSE	1
14-30545647-T-C	437	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-30550935-A-G	676	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
14-30553735-G-A	487	1e-06	0.433240587300841	FALSE	FALSE	1
14-30557393-A-G	428	9.99999999973245e-07	0.0582370989127007	FALSE	FALSE	0.793455724454474
14-30558307-C-T	457	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-30646765-T-A	676	9.99999999917733e-07	0.00240327410536022	FALSE	FALSE	1
14-30668637-G-A	450	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-30825011-C-T	516	0.07994372023268	0.8	FALSE	FALSE	1
14-31145001-T-G	582	9.99999999973245e-07	1e-06	FALSE	FALSE	0.633757391992116
14-31224110-C-A	381	1e-06	1e-06	FALSE	FALSE	1
14-31502195-G-C	650	9.99999999973245e-07	0.8	FALSE	FALSE	1
14-31704483-G-A	573	1e-06	1e-06	FALSE	FALSE	1
14-31974775-G-A	448	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
14-32410517-A-G	644	1e-06	0.8	FALSE	FALSE	1
14-32413698-C-T	441	1e-06	1e-06	FALSE	FALSE	1
14-32635279-G-A	448	0.0361888269661769	0.8	FALSE	FALSE	1
14-33703089-A-G	683	9.99999999973245e-07	0.0105466657682229	FALSE	FALSE	0.829059476202464
14-33967312-G-A	499	1e-06	0.00442068978135781	FALSE	FALSE	1
14-33984389-C-T	445	1e-06	0.8	FALSE	FALSE	1
14-34154107-C-T	603	9.99999999917733e-07	0.00217972157369733	FALSE	FALSE	0.363770937357197
14-34554880-C-T	416	9.99999999973245e-07	1e-06	FALSE	FALSE	0.314133732189362
14-34593949-G-C	445	1e-06	0.8	FALSE	FALSE	1
14-34616820-G-A	661	1e-06	1e-06	FALSE	FALSE	0.613349427413988
14-34945441-G-A	668	1e-06	1e-06	FALSE	FALSE	1
14-35152145-A-T	446	1e-06	1e-06	FALSE	FALSE	1
14-35392292-C-T	662	9.99999999917733e-07	1e-06	FALSE	FALSE	1
14-35518206-C-T	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.837058981114378
14-35717262-G-C	511	9.99999999973245e-07	0.8	FALSE	FALSE	0.0230034658059039
14-35892243-A-C	509	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
14-35945515-C-T	557	1e-06	0.00309318921505631	FALSE	FALSE	1
14-36182180-C-T	475	9.99999999973245e-07	0.8	FALSE	FALSE	0.61489487466864
