mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-222677896-A-T	335	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-222710555-C-A	414	1e-06	0.00398107170553497	FALSE	FALSE	1
1-222812850-A-G	592	1e-06	1e-06	FALSE	FALSE	0.498031746206194
1-222935652-C-T	335	1e-06	1e-06	FALSE	FALSE	1
1-223066483-A-G	330	1e-06	1e-06	FALSE	FALSE	1
1-223259894-C-G	425	1e-06	1e-06	FALSE	FALSE	1
1-223279710-T-A	564	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-223381884-A-G	462	1e-06	1e-06	FALSE	FALSE	0.0145657156095079
1-223615395-A-G	565	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-223621026-G-T	472	0.0158489319246111	1e-06	FALSE	FALSE	0.232823782809319
1-223846265-G-A	335	1e-06	0.00125892541179417	FALSE	FALSE	0.712244263964598
1-223854399-C-A	472	0.0354813389233575	0.00281838293126445	FALSE	FALSE	0.836956533512571
1-223896181-C-T	560	1e-06	0.00281838293126445	FALSE	FALSE	0.079259953923603
1-224043602-G-A	464	1e-06	1e-06	FALSE	FALSE	1
1-224072962-C-T	546	1e-06	1e-06	FALSE	FALSE	1
1-224251322-G-A	420	1e-06	0.251188643150958	FALSE	TRUE	0.404238500185489
1-224411751-C-G	565	0.0562341325190349	0.00251188643150958	FALSE	FALSE	0.461583005817061
1-224725943-G-A	611	0.00501187233627272	1e-06	FALSE	FALSE	1
1-224750133-G-A	504	1e-06	0.000112201845430196	FALSE	FALSE	0.817088460073583
1-224809370-C-T	553	1e-06	1e-06	FALSE	FALSE	1
1-224867400-A-T	457	1e-06	1e-06	FALSE	FALSE	1
1-22494789-C-T	516	1e-06	0.000630957344480194	FALSE	FALSE	1
1-224958312-T-A	357	1e-06	0.000891250938133746	FALSE	FALSE	0.608619229589091
1-225117267-G-C	459	1e-06	1e-06	FALSE	FALSE	0.836956533512571
1-225180935-G-A	412	1e-06	1e-06	FALSE	FALSE	1
1-225432494-A-G	611	0.0562341325190349	1e-06	FALSE	FALSE	1
1-22547558-G-C	605	1e-06	1e-06	FALSE	FALSE	0.633077767119654
1-225600046-T-G	553	1e-06	1e-06	FALSE	FALSE	0.849263267600953
1-225613607-A-T	482	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-225725939-C-T	589	1e-06	1e-06	FALSE	FALSE	0.395578166460353
1-225790136-T-C	501	1e-06	0.00794328234724282	FALSE	FALSE	1
1-22612335-G-A	549	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-226146839-G-A	504	1e-06	1e-06	FALSE	FALSE	1
1-226201082-C-T	472	1e-06	1e-04	FALSE	FALSE	1
1-226426971-T-A	554	1e-06	1e-06	FALSE	FALSE	1
1-226607433-C-T	553	1e-06	1e-06	FALSE	FALSE	1
1-226725829-T-G	516	1e-06	1e-06	FALSE	FALSE	1
1-226760560-C-T	569	1e-06	1e-06	FALSE	FALSE	1
1-226774376-C-T	423	1e-06	1e-06	FALSE	FALSE	1
1-226908469-G-A	357	1e-06	1e-06	FALSE	FALSE	1
1-226911037-C-G	537	1e-06	0.00223872113856834	FALSE	FALSE	1
1-227009232-G-C	576	1e-06	1e-06	FALSE	FALSE	0.021591770674229
1-227018685-C-T	539	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-22703591-T-C	541	1e-06	1e-06	FALSE	FALSE	1
1-22722936-C-A	545	1e-06	7.07945784384137e-05	FALSE	FALSE	1
1-227289810-C-A	564	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-227635452-T-G	553	0.0223872113856834	1e-06	FALSE	FALSE	0.880805736181629
1-227702973-T-A	451	1e-06	1e-06	FALSE	FALSE	0.643764467012555
1-227764676-T-G	541	1e-06	0.00158489319246111	FALSE	FALSE	1
1-227858265-G-A	451	1e-06	1e-06	FALSE	FALSE	1
1-227904388-C-A	464	1e-06	1e-06	FALSE	FALSE	1
1-227907589-G-C	585	1e-06	1e-06	FALSE	FALSE	1
1-227939668-G-A	472	1e-06	1e-06	FALSE	FALSE	1
1-228019259-C-T	458	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-228046669-T-C	448	1e-06	1e-06	FALSE	FALSE	1
1-228125148-C-T	611	1e-06	1e-06	FALSE	FALSE	0.207880369556962
1-228145241-C-T	585	1e-06	0.00316227766016838	FALSE	FALSE	1
1-228711916-C-T	399	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-22875578-G-A	477	1e-06	1e-06	FALSE	FALSE	1
1-22890705-A-G	411	1e-06	1e-06	FALSE	FALSE	1
1-228957463-A-T	535	1e-06	1e-06	FALSE	FALSE	1
1-229039126-C-T	355	1e-06	1e-06	FALSE	FALSE	0.786716205723273
1-229085832-C-T	605	1e-06	1e-06	FALSE	FALSE	1
1-229328171-T-G	537	1e-06	1e-06	FALSE	FALSE	1
1-229764528-G-C	605	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-229776519-A-G	408	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-229819545-G-A	611	0.000398107170553497	1e-06	FALSE	FALSE	1
1-229835148-A-G	423	1e-06	1e-06	FALSE	FALSE	1
1-229939313-C-T	524	0.0281838293126445	1e-06	FALSE	FALSE	1
1-230060386-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-230151994-T-C	464	1e-06	0.00501187233627272	FALSE	FALSE	1
1-230195364-G-A	360	1e-06	0.00199526231496888	FALSE	FALSE	1
1-230281061-T-A	408	0.00891250938133746	1e-06	FALSE	FALSE	0.981168710553448
1-23032761-C-A	341	1e-06	1e-06	FALSE	FALSE	1
1-23039336-T-C	356	1e-06	1e-06	FALSE	FALSE	1
1-230505010-C-A	472	1e-06	0.00125892541179417	FALSE	FALSE	1
1-230568285-G-A	363	1e-06	0.00630957344480194	FALSE	FALSE	1
1-230580218-C-T	478	1e-06	1e-06	FALSE	FALSE	1
1-230665480-G-A	405	1e-06	1e-06	FALSE	FALSE	1
1-230814810-A-G	472	0.0446683592150963	0.0112201845430196	FALSE	FALSE	1
1-230899424-C-T	605	1e-06	0.000707945784384138	FALSE	FALSE	1
1-230907626-C-T	569	1e-06	1e-06	FALSE	FALSE	1
1-23098502-G-A	516	1e-06	1e-06	FALSE	FALSE	1
1-231269382-G-A	585	1e-06	1e-06	FALSE	FALSE	1
1-231445165-G-A	444	1e-06	1e-06	FALSE	FALSE	1
1-231473704-A-C	537	0.0446683592150963	1e-06	FALSE	FALSE	1
1-231524961-G-C	545	1e-06	1e-06	FALSE	FALSE	1
1-231588741-T-C	589	1e-06	1e-06	FALSE	FALSE	1
1-23182747-C-T	394	1e-06	0.00177827941003892	FALSE	FALSE	0.5482957494805
1-231832969-G-A	454	1e-06	1e-06	FALSE	FALSE	1
1-23188481-C-T	537	0.0562341325190349	1e-06	FALSE	FALSE	1
1-231937215-G-T	353	1e-06	1e-06	FALSE	FALSE	1
1-231963710-C-T	605	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-232074707-A-T	553	1e-06	0.00251188643150958	FALSE	FALSE	1
1-232178176-G-A	541	1e-06	1e-06	FALSE	FALSE	0.293103397900953
1-232251580-C-T	585	1e-06	1e-06	FALSE	FALSE	1
1-232310275-C-G	463	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-232510041-G-A	463	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-232529995-G-C	458	1e-06	1e-06	FALSE	FALSE	1
1-232661644-C-A	569	0.0446683592150963	1e-06	FALSE	FALSE	1
1-232791990-C-T	469	1e-06	1e-06	FALSE	FALSE	0.509418579906828
1-232856272-A-G	472	1e-06	1e-06	FALSE	FALSE	0.760217326724164
1-233066673-A-G	408	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-233209180-T-C	435	1e-06	1e-06	FALSE	FALSE	0.9572572213761
1-233343903-C-T	392	1e-06	0.00891250938133746	FALSE	FALSE	1
1-23339857-G-C	472	0.0354813389233575	1e-06	FALSE	FALSE	1
1-233464074-C-T	435	1e-06	0.00251188643150958	FALSE	FALSE	1
1-233565562-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-233616506-A-T	472	1e-06	1e-06	FALSE	FALSE	1
1-233682062-A-T	356	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-233689533-G-T	477	0.125892541179417	1e-06	FALSE	FALSE	1
1-233747897-T-C	475	1e-06	1e-06	FALSE	FALSE	0.966942845987466
1-233755517-G-A	348	0.00891250938133746	1e-06	FALSE	FALSE	1
1-233793047-G-A	475	1e-06	1e-06	FALSE	FALSE	1
1-233912023-G-A	448	1e-06	1e-06	FALSE	FALSE	0.921218542471848
1-233971548-C-T	554	1e-06	1e-06	FALSE	FALSE	0.309081885461076
1-233987494-C-A	544	1e-06	1e-06	FALSE	FALSE	0.079259953923603
1-233996944-G-A	569	1e-06	0.000223872113856834	FALSE	FALSE	0.158025341227303
1-234010662-G-A	369	0.177827941003892	0.000199526231496888	FALSE	FALSE	0.461583005817061
1-234058431-C-T	589	0.0177827941003892	1e-06	FALSE	FALSE	0.339005003830514
1-234096115-G-A	451	0.000630957344480194	1e-06	FALSE	FALSE	1
1-234159261-G-A	447	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-234208474-C-G	340	0.000316227766016838	1e-06	FALSE	FALSE	1
1-234243817-C-T	558	1e-06	0.00501187233627272	FALSE	FALSE	0.827290993002965
1-234274330-C-T	335	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-234345928-T-C	545	1e-06	1e-06	FALSE	FALSE	0.837752502111936
1-234389922-G-A	587	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-234394905-C-G	611	1e-06	1e-06	FALSE	FALSE	1
1-234407589-G-C	475	1e-06	1e-06	FALSE	FALSE	1
1-234729218-C-T	475	1e-06	1e-06	FALSE	FALSE	0.000849760045928631
1-234834785-C-T	591	1e-06	1e-06	FALSE	FALSE	1
1-234998831-A-C	543	0.0316227766016838	1e-06	FALSE	FALSE	0.843125185191775
1-235041225-G-T	455	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-235182250-T-G	516	1e-06	1e-04	FALSE	FALSE	1
1-235322934-C-T	451	0.0251188643150958	0.000354813389233576	FALSE	FALSE	0.395578166460353
1-235419994-G-C	605	1e-06	1e-06	FALSE	FALSE	1
1-235641370-T-G	589	1e-06	1e-06	FALSE	FALSE	0.383872145134835
1-235683426-G-C	611	1e-06	1e-06	FALSE	FALSE	1
1-236003770-T-C	335	1e-06	0.000562341325190349	FALSE	FALSE	1
1-236037066-G-A	351	0.0112201845430196	1e-06	FALSE	FALSE	0.530120919605899
1-23618368-A-C	516	1e-06	1e-06	FALSE	FALSE	1
1-236225259-C-G	569	1e-06	1e-06	FALSE	FALSE	0.56055484722657
1-236234667-G-C	537	1e-06	1e-06	FALSE	FALSE	0.340483026723196
1-236239657-C-T	388	1e-06	0.00158489319246111	FALSE	FALSE	1
1-236259118-A-T	560	1e-06	1e-06	FALSE	FALSE	1
1-236292239-G-A	560	1e-06	1e-06	FALSE	FALSE	1
1-236465049-C-A	349	1e-06	0.000251188643150958	FALSE	FALSE	1
1-236481649-T-C	431	1e-06	1e-06	FALSE	FALSE	0.874146205422268
1-236770107-A-G	458	1e-06	1e-06	FALSE	FALSE	1
1-236908104-G-A	435	1e-06	1e-06	FALSE	FALSE	0.356557131694183
1-236948711-G-A	455	0.0707945784384139	1e-06	FALSE	FALSE	1
1-236955999-C-G	611	0.0891250938133746	1e-06	FALSE	FALSE	1
1-237149375-T-C	605	1e-06	1e-06	FALSE	FALSE	1
1-237208217-G-A	464	1e-06	1e-06	FALSE	FALSE	0.81987633885019
1-237282810-C-T	541	1e-06	1e-06	FALSE	FALSE	0.627106852839869
1-237344861-G-A	569	1e-06	1e-06	FALSE	FALSE	0.817088460073583
1-237464090-G-A	350	1e-06	0.000316227766016838	FALSE	FALSE	1
1-237572929-T-A	477	1e-06	0.00223872113856834	FALSE	FALSE	1
1-237574598-A-C	605	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-237623589-G-A	560	1e-06	1e-06	FALSE	FALSE	0.854853437046922
1-237677998-C-G	356	0.1	1e-06	FALSE	FALSE	1
1-237697322-T-C	340	1e-06	1e-06	FALSE	FALSE	1
1-237758688-C-T	496	0.112201845430197	1e-06	FALSE	FALSE	0.916844896533667
1-237882935-G-T	573	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-238023847-C-T	356	1e-06	0.001	FALSE	FALSE	1
1-238055833-C-G	549	1e-06	0.000446683592150963	FALSE	FALSE	1
1-238150278-A-G	435	1e-06	1e-06	FALSE	FALSE	1
1-238274942-G-A	356	1e-06	0.00125892541179417	FALSE	FALSE	1
1-238378490-C-T	441	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-23859482-C-T	462	0.0251188643150958	1e-06	FALSE	FALSE	1
1-238692595-C-T	440	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-23882271-T-A	585	1e-06	1e-06	FALSE	FALSE	1
1-238886666-A-C	579	1e-06	0.00251188643150958	FALSE	FALSE	1
1-238902527-A-G	501	1e-06	1e-06	FALSE	FALSE	0.962943853615714
1-239131110-A-T	457	1e-06	0.00891250938133746	FALSE	FALSE	1
1-239443274-T-C	524	1e-06	0.00707945784384138	FALSE	FALSE	0.229562978949458
1-239454316-A-G	589	1e-06	1e-06	FALSE	FALSE	1
1-239697433-G-A	585	1e-06	1e-06	FALSE	FALSE	1
1-23976594-G-A	560	1e-06	0.000251188643150958	FALSE	FALSE	1
1-240097478-C-A	472	1e-06	1e-06	FALSE	FALSE	1
1-240155468-C-A	585	1e-06	1e-06	FALSE	FALSE	0.766992347369887
1-240163950-A-T	535	0.0707945784384139	0.00158489319246111	FALSE	FALSE	1
1-240231934-G-A	463	0.00177827941003892	0.000501187233627273	FALSE	FALSE	0.183748403314941
1-240300324-C-T	477	1e-06	1e-06	FALSE	FALSE	1
1-240341867-A-G	435	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-240360443-G-A	605	1e-06	1e-06	FALSE	FALSE	1
1-240424506-T-C	435	1e-06	1e-06	FALSE	FALSE	1
1-240450167-C-T	472	1e-06	1e-06	FALSE	FALSE	1
1-240502363-G-A	472	1e-06	1e-06	FALSE	FALSE	1
1-240649207-G-A	482	1e-06	0.00281838293126445	FALSE	FALSE	0.476440807776719
1-240728566-G-T	553	1e-06	1e-06	FALSE	FALSE	1
1-240745341-T-G	441	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-240750440-T-C	463	1e-06	0.00630957344480194	FALSE	FALSE	1
1-241003698-C-T	372	0.0125892541179417	0.001	FALSE	FALSE	1
1-241025763-G-A	560	1e-06	1e-06	FALSE	FALSE	1
1-241045428-C-T	516	0.0398107170553498	1e-06	FALSE	FALSE	0.854853437046922
1-241084165-G-A	424	0.0707945784384139	1e-06	FALSE	FALSE	1
1-241131132-T-A	369	0.398107170553498	0.00251188643150958	FALSE	FALSE	1
1-241213416-C-G	536	1e-06	0.00251188643150958	FALSE	FALSE	0.906454652219572
1-241233985-G-A	535	1e-06	1e-06	FALSE	FALSE	1
1-241264167-C-T	335	1e-06	1e-06	FALSE	FALSE	1
1-241347293-G-A	422	1e-06	0.0112201845430196	FALSE	FALSE	1
1-241468639-G-A	435	1e-06	1e-06	FALSE	FALSE	1
1-241483316-G-A	349	1e-06	0.00158489319246111	FALSE	FALSE	0.449987680981458
1-241616709-C-A	451	1e-06	1e-06	FALSE	FALSE	1
1-241846295-C-T	462	1e-06	1e-06	FALSE	FALSE	1
1-242091992-G-A	537	1e-06	1e-06	FALSE	FALSE	1
1-242111155-C-A	392	1e-06	0.000316227766016838	FALSE	FALSE	1
1-24211371-A-G	435	0.0446683592150963	1e-06	FALSE	FALSE	1
1-242194327-G-A	569	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-242376354-C-G	611	1e-06	1e-06	FALSE	FALSE	1
1-242518877-T-C	364	1e-06	1e-06	FALSE	FALSE	1
1-242544648-G-A	627	1e-06	1e-06	FALSE	FALSE	1
1-242730474-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-242770242-G-T	482	1e-06	0.000891250938133746	FALSE	FALSE	1
1-242779156-G-A	451	1e-06	1e-06	FALSE	FALSE	1
1-242958099-G-A	408	1e-06	1e-06	FALSE	FALSE	1
1-242991261-T-C	335	1e-06	6.30957344480193e-05	FALSE	FALSE	1
1-243001334-T-C	569	1e-06	1e-06	FALSE	FALSE	1
1-243071197-A-G	585	1e-06	1e-06	FALSE	FALSE	0.921218542471848
1-243233700-T-A	364	1e-06	1e-06	FALSE	FALSE	0.981168710553448
1-243268530-T-G	589	0.0707945784384139	1e-06	FALSE	FALSE	0.844408708120998
1-243352075-A-G	550	0.1	1e-06	FALSE	FALSE	1
1-24388564-G-A	545	1e-06	1e-06	FALSE	FALSE	0.714076640093624
1-244034334-G-A	451	1e-06	1e-06	FALSE	FALSE	1
1-244077936-G-A	432	0.000707945784384138	1e-06	FALSE	FALSE	0.692020020614599
1-244100975-A-T	504	1e-06	0.000398107170553497	FALSE	FALSE	0.677406824834727
1-244200946-G-C	463	1e-06	1e-06	FALSE	FALSE	1
1-24421992-C-T	553	1e-06	1e-06	FALSE	FALSE	1
1-244345784-C-A	451	1e-06	1e-06	FALSE	FALSE	1
1-244693530-G-A	537	1e-06	1e-06	FALSE	FALSE	1
1-244875365-C-A	564	1e-06	1e-06	FALSE	FALSE	1
1-244927130-G-T	455	1e-06	1e-06	FALSE	FALSE	0.535358049784147
1-244935534-C-T	463	1e-06	1e-06	FALSE	FALSE	1
1-244976498-C-T	390	1e-06	0.000446683592150963	FALSE	FALSE	0.403660624176434
1-245240919-G-A	472	1e-06	0.0199526231496888	FALSE	FALSE	0.849091527406766
1-245516760-C-G	569	1e-06	1e-06	FALSE	FALSE	0.432406167540221
1-245559776-A-G	589	1e-06	1e-06	FALSE	FALSE	0.874586485934403
1-245726156-G-A	364	1e-06	0.00707945784384138	FALSE	FALSE	1
1-245780152-A-C	419	1e-06	1e-06	FALSE	FALSE	1
1-246048654-T-G	553	1e-06	1e-06	FALSE	FALSE	1
1-24614781-C-G	550	1e-06	0.000199526231496888	FALSE	FALSE	0.544976293032404
1-246171134-T-C	369	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-24627211-C-T	543	1e-06	0.000707945784384138	FALSE	FALSE	0.898124326724879
1-24651629-G-A	560	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
1-246569068-C-T	501	1e-06	1e-06	FALSE	FALSE	1
1-246579365-A-G	535	1e-06	1e-06	FALSE	FALSE	0.383574672414682
1-246609178-A-C	577	0.00446683592150963	1e-06	FALSE	FALSE	1
1-246691079-A-T	477	1e-06	0.00177827941003892	FALSE	FALSE	1
1-246739993-T-G	501	1e-06	1e-06	FALSE	FALSE	0.463016340268327
1-246744128-T-A	589	1e-06	1e-06	FALSE	FALSE	1
1-24675069-C-T	610	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-2467826-G-A	571	1e-06	1e-06	FALSE	FALSE	1
1-24685991-T-G	611	1e-06	1e-06	FALSE	FALSE	0.185417350364769
1-247115514-G-A	424	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
1-24732655-A-T	458	1e-06	1e-06	FALSE	FALSE	1
1-247449359-T-C	472	1e-06	1e-06	FALSE	FALSE	1
1-2476994-C-T	335	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
1-248001880-C-T	553	1e-06	1e-06	FALSE	FALSE	0.339005003830514
1-248145917-G-T	422	1e-06	1e-06	FALSE	FALSE	0.0772898121388233
1-24835440-C-G	455	1e-06	1e-06	FALSE	FALSE	0.447644831503797
1-248381640-G-A	541	1e-06	1e-06	FALSE	FALSE	1
1-248488997-C-A	335	1e-06	1e-06	FALSE	FALSE	1
1-248534275-G-A	368	1e-06	1e-06	FALSE	FALSE	1
1-249089795-G-T	400	1e-06	1e-06	FALSE	FALSE	1
1-25461986-T-C	516	1e-06	1e-06	FALSE	FALSE	1
1-2575907-C-G	340	1e-06	0.0446683592150963	FALSE	FALSE	1
1-26203418-G-C	463	1e-06	0.00158489319246111	FALSE	FALSE	1
1-26390648-G-A	605	1e-06	1e-06	FALSE	FALSE	1
1-26921537-G-A	524	0.1	1e-06	FALSE	FALSE	1
1-27084226-T-G	445	1e-06	1.58489319246111e-05	FALSE	FALSE	1
1-27114941-A-C	535	0.0141253754462276	1e-06	FALSE	FALSE	1
1-27131580-C-A	560	1e-06	1e-06	FALSE	FALSE	1
1-27299023-G-A	551	1e-06	0.00199526231496888	FALSE	FALSE	0.247244487198943
1-2745941-A-T	589	1e-06	1e-06	FALSE	FALSE	1
1-27639578-T-C	482	1e-06	1e-06	FALSE	FALSE	0.166735549966836
1-27816586-G-A	585	1e-06	0.000199526231496888	FALSE	FALSE	1
1-28031033-G-A	335	1e-06	1e-06	FALSE	FALSE	1
1-28159643-G-A	475	1e-06	1e-06	FALSE	FALSE	1
1-28419538-G-A	560	1e-06	0.00251188643150958	FALSE	FALSE	1
1-28482842-T-C	335	1e-06	0.00125892541179417	FALSE	FALSE	0.293119560745293
1-28681534-G-A	537	1e-06	1e-06	FALSE	FALSE	0.0622837113310812
1-28711588-G-A	544	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-28908339-G-A	482	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-28969285-A-G	362	1e-06	0.00251188643150958	FALSE	FALSE	0.402034473717604
1-29052484-A-G	349	1e-06	0.00354813389233576	FALSE	FALSE	1
1-29073158-A-G	438	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-29106553-C-T	611	1e-06	1e-06	FALSE	FALSE	1
1-2917987-G-A	569	1e-06	1e-06	FALSE	FALSE	1
1-29406733-C-T	475	1e-06	0.0158489319246111	FALSE	FALSE	1
1-29429903-G-A	356	1e-06	1e-06	FALSE	FALSE	1
1-29459149-G-C	335	1e-06	5.62341325190349e-05	FALSE	FALSE	1
1-29731053-C-T	472	1e-06	1e-06	FALSE	FALSE	0.945807569326067
1-29816181-C-T	441	1e-06	1e-06	FALSE	FALSE	1
1-29831631-G-A	451	1e-06	1e-06	FALSE	FALSE	0.911401476360152
1-29851269-C-A	605	1e-06	1e-06	FALSE	FALSE	1
1-30082155-C-T	560	1e-06	0.00141253754462276	FALSE	FALSE	0.231963509565596
1-30107325-A-G	340	0.0794328234724282	1e-06	TRUE	FALSE	0.329964488054534
1-30224931-G-A	441	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-30259033-A-C	524	1e-06	0.00281838293126445	FALSE	FALSE	1
1-30338009-C-A	524	1e-06	1e-06	FALSE	FALSE	1
1-30428638-G-A	458	0.125892541179417	1e-06	FALSE	FALSE	1
1-30701567-C-T	560	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-30717941-C-T	537	1e-06	1e-06	FALSE	FALSE	1
1-30723276-C-T	418	1e-06	1e-06	FALSE	FALSE	1
1-30860058-G-A	441	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-30927740-G-T	504	1e-06	0.00112201845430196	FALSE	FALSE	1
1-30965504-G-A	524	0.0251188643150958	1e-06	FALSE	FALSE	1
1-30997675-G-A	409	1e-06	1e-06	FALSE	FALSE	0.396442628108056
1-31012789-C-T	455	1e-06	1e-06	FALSE	FALSE	1
1-31254054-C-T	424	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-31285506-G-A	396	1e-06	1e-06	FALSE	FALSE	0.271085510367393
1-31372307-C-T	482	0.0316227766016838	1e-06	FALSE	FALSE	1
1-3160474-G-C	463	1e-06	1e-06	FALSE	FALSE	1
1-31637540-G-C	551	1e-06	1e-06	FALSE	FALSE	0.662677076337595
1-31682908-C-A	545	1e-06	1e-06	FALSE	FALSE	0.297951569537059
1-31690182-T-C	344	1e-06	0.00281838293126445	FALSE	FALSE	1
1-31696442-C-T	482	1e-06	1e-06	FALSE	FALSE	1
1-32055039-C-T	560	1e-06	0.000794328234724282	FALSE	FALSE	1
1-32321754-G-A	611	0.00501187233627272	1e-06	FALSE	FALSE	0.473876115876953
1-32626782-C-T	525	1e-06	1e-06	FALSE	FALSE	1
1-32698288-C-T	464	1e-06	0.00281838293126445	FALSE	FALSE	0.612394886967425
1-32742002-G-A	413	1e-06	1e-06	FALSE	FALSE	1
1-32982147-G-A	477	0.0141253754462276	1e-06	FALSE	FALSE	0.750341427922262
1-33002375-T-G	463	0.0398107170553498	1e-06	FALSE	FALSE	0.216372896853162
1-33313325-T-A	569	1e-06	1e-06	FALSE	FALSE	0.443595994044676
1-33350928-A-G	535	1e-06	1e-06	FALSE	FALSE	1
1-33497249-T-C	451	0.00446683592150963	1e-06	FALSE	FALSE	1
1-33798475-C-T	560	1e-06	0.01	FALSE	FALSE	1
1-34255467-C-T	504	1e-06	0.000251188643150958	FALSE	FALSE	1
1-34257068-T-C	611	0.112201845430197	1e-06	FALSE	FALSE	0.885064241544091
1-34293547-C-T	475	1e-06	1e-06	FALSE	FALSE	0.0383691058909035
1-34311456-G-T	585	1e-06	1e-06	FALSE	FALSE	0.958837478811361
1-34346648-G-A	471	1e-06	0.000354813389233576	FALSE	FALSE	1
1-34496488-G-A	503	1e-06	0.00446683592150963	FALSE	FALSE	0.662677076337595
1-34504961-G-A	599	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-34517851-G-C	569	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-34521695-C-T	340	1e-06	1e-06	FALSE	FALSE	1
1-34587348-C-T	591	1e-06	1e-06	FALSE	FALSE	0.038766571943547
1-34614848-C-T	516	1e-06	0.000177827941003892	FALSE	FALSE	0.705698338096083
1-34729927-T-C	451	1e-06	0.00316227766016838	FALSE	FALSE	1
1-34829444-G-A	477	1e-06	0.00112201845430196	FALSE	FALSE	0.827290993002965
1-34833167-G-T	464	1e-06	1e-06	FALSE	FALSE	1
1-34837714-T-A	516	1e-06	1e-06	FALSE	FALSE	1
1-34848970-A-G	358	1e-06	1e-06	FALSE	FALSE	1
1-34954556-A-T	593	1e-06	1e-06	FALSE	FALSE	1
1-34975657-T-C	411	1e-06	1e-06	FALSE	FALSE	1
1-35373501-T-C	565	0.0707945784384139	1e-06	FALSE	FALSE	1
1-35377418-C-T	455	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-35398711-C-T	605	1e-06	1e-06	FALSE	FALSE	1
1-3540370-T-C	472	0.0707945784384139	0.00223872113856834	FALSE	FALSE	0.871173297594769
1-35471471-C-T	435	1e-06	0.000562341325190349	FALSE	FALSE	1
1-35676312-G-C	541	1e-06	1e-06	FALSE	FALSE	0.808519311861436
1-3581541-A-G	553	1e-06	1e-06	FALSE	FALSE	1
1-35907100-G-C	361	1e-06	0.000794328234724282	FALSE	FALSE	1
1-35971263-T-C	605	1e-06	0.0158489319246111	FALSE	FALSE	1
1-36405412-A-G	389	1e-06	1e-06	FALSE	FALSE	1
1-36432814-A-T	537	1e-06	1e-06	FALSE	FALSE	1
1-36697251-T-C	585	1e-06	1e-06	FALSE	FALSE	0.494488304691277
1-3670855-G-T	472	1e-06	0.000223872113856834	FALSE	FALSE	1
1-3671849-C-T	611	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
1-36860831-C-T	482	1e-06	0.00281838293126445	FALSE	FALSE	0.646203200184941
1-37360683-G-A	462	1e-06	0.00316227766016838	FALSE	FALSE	0.96987919945931
1-37387048-C-T	458	1e-06	1e-06	FALSE	FALSE	0.223841809776391
1-37427750-G-A	560	1e-06	0.00177827941003892	FALSE	FALSE	1
1-37557364-C-T	541	1e-06	0.000794328234724282	FALSE	FALSE	0.172361785679593
1-37743595-C-T	476	1e-06	1e-06	FALSE	FALSE	0.760123171627546
