mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
13-70357652-G-A	434	1e-06	1e-06	FALSE	FALSE	0.697590364354556
13-70618162-T-C	604	1e-06	1e-06	FALSE	FALSE	1
13-70693888-G-A	629	0.0562341325190349	1e-06	FALSE	FALSE	1
13-70752580-A-G	754	1e-06	1e-06	FALSE	FALSE	1
13-70759569-A-G	615	1e-06	1e-06	FALSE	FALSE	0.538430502826721
13-70869367-A-G	454	1e-06	1e-06	FALSE	FALSE	0.780256618637597
13-70923064-G-T	684	1e-06	1e-06	FALSE	FALSE	1
13-70935137-G-A	634	1e-06	1e-06	FALSE	FALSE	1
13-71044852-T-G	685	1e-06	1e-06	FALSE	FALSE	1
13-71155172-C-A	754	1e-06	1e-06	FALSE	FALSE	1
13-71291628-C-G	668	1e-06	1e-06	FALSE	FALSE	0.504820336471985
13-71604379-G-A	740	1e-06	1e-06	FALSE	FALSE	1
13-71788441-T-A	511	0.199526231496888	1e-06	FALSE	FALSE	0.544976293032404
13-71798898-C-A	677	1e-06	0.000707945784384138	FALSE	FALSE	1
13-71833553-C-T	511	0.141253754462276	1e-06	FALSE	FALSE	1
13-72118922-C-T	629	1e-06	0.000794328234724282	FALSE	FALSE	0.16631129640039
13-72163945-T-C	470	1e-06	0.000354813389233576	FALSE	FALSE	1
13-72365044-G-C	589	1e-06	0.00223872113856834	FALSE	FALSE	1
13-72424109-C-T	754	1e-06	1e-06	FALSE	FALSE	1
13-72630194-A-T	622	1e-06	1e-06	FALSE	FALSE	1
13-72631486-C-T	452	1e-06	1e-06	FALSE	FALSE	1
13-72677050-T-C	569	1e-06	0.00316227766016838	FALSE	FALSE	0.793455724454474
13-72745042-C-G	684	1e-06	1e-06	FALSE	FALSE	1
13-72766951-G-A	539	1e-06	1e-06	FALSE	FALSE	1
13-72802490-C-T	603	1e-06	1e-06	FALSE	FALSE	1
13-72912446-T-C	751	1e-06	0.00446683592150963	FALSE	FALSE	0.370624326819684
13-72919928-G-A	751	1e-06	1e-06	FALSE	FALSE	1
13-73025509-G-A	700	1e-06	1e-06	FALSE	FALSE	1
13-73346628-A-G	511	1e-06	1e-06	FALSE	FALSE	1
13-73528839-C-G	450	0.0251188643150958	0.0141253754462276	FALSE	FALSE	1
13-73823450-G-A	589	1e-06	1e-06	FALSE	FALSE	1
13-73979728-G-T	450	1e-06	0.00125892541179417	FALSE	FALSE	1
13-74001004-G-A	578	1e-06	0.00251188643150958	FALSE	FALSE	0.870732119679607
13-74048557-T-C	700	1e-06	1e-06	FALSE	FALSE	1
13-74732096-G-A	470	1e-06	1e-06	FALSE	FALSE	1
13-74955036-T-C	603	0.00446683592150963	1e-06	FALSE	FALSE	0.461583005817061
13-75156042-C-T	746	1e-06	1e-06	FALSE	FALSE	0.59310347803185
13-75266679-C-T	581	1e-06	1e-06	FALSE	FALSE	1
13-75342359-C-T	603	1e-06	1e-06	FALSE	FALSE	0.0437344826617802
13-75349687-C-T	576	1e-06	0.00446683592150963	FALSE	FALSE	0.96987919945931
13-75374645-C-T	615	1e-06	1e-06	FALSE	FALSE	1
13-75507173-G-A	740	1e-06	0.00354813389233576	FALSE	FALSE	1
13-75508864-G-A	637	1e-06	1e-06	FALSE	FALSE	1
13-75526331-C-T	603	1e-06	1e-06	FALSE	FALSE	1
13-75527025-A-T	578	1e-06	1e-06	FALSE	FALSE	1
13-75571664-G-A	556	1e-06	0.000794328234724282	FALSE	FALSE	0.87198597223244
13-75590569-C-T	632	0.0199526231496888	1e-06	FALSE	FALSE	1
13-76069242-C-T	700	1e-06	1e-06	FALSE	FALSE	1
13-76071485-G-A	550	1e-06	1e-06	FALSE	FALSE	1
13-76126328-G-A	632	1e-06	1e-06	FALSE	FALSE	1
13-76193635-C-T	745	1e-06	1e-06	FALSE	FALSE	1
13-76312949-G-A	435	1e-06	1e-06	FALSE	FALSE	0.760217326724164
13-76351337-G-A	452	1e-06	1e-06	FALSE	FALSE	1
13-76386851-T-G	751	0.00707945784384138	0.000562341325190349	FALSE	FALSE	0.544976293032404
13-76449080-A-T	435	1e-06	1e-06	FALSE	FALSE	1
13-76501649-G-A	595	1e-06	1e-06	FALSE	FALSE	0.303554508885069
13-76544878-C-T	653	1e-06	1e-06	FALSE	FALSE	1
13-76546440-C-T	575	1e-06	1e-06	FALSE	FALSE	0.261715594677576
13-76745273-G-A	708	1e-06	1e-06	FALSE	FALSE	0.466196742986977
13-76807102-C-T	685	1e-06	1e-06	FALSE	FALSE	0.816837526855305
13-76900878-C-T	634	1e-06	1e-06	FALSE	FALSE	1
13-77058901-C-A	445	1e-06	0.000251188643150958	FALSE	FALSE	0.926284307583845
13-77277031-C-T	542	1e-06	1e-06	FALSE	FALSE	0.891738944224035
13-77282018-C-T	745	1e-06	1e-06	FALSE	FALSE	1
13-77299863-G-A	603	1e-06	1e-06	FALSE	FALSE	1
13-77356845-C-T	556	1e-06	1e-06	FALSE	FALSE	0.221745692437817
13-77612013-T-G	555	1e-06	0.00251188643150958	FALSE	FALSE	1
13-77901422-C-G	538	1e-06	0.000794328234724282	FALSE	FALSE	0.747263545324043
13-78016522-G-T	643	1e-06	1e-06	FALSE	FALSE	0.0172990930998016
13-78594940-C-T	723	1e-06	0.00112201845430196	FALSE	FALSE	0.166579233737907
13-78823322-G-A	570	0.0891250938133746	0.00446683592150963	FALSE	FALSE	1
13-79006400-G-A	746	1e-06	1e-06	FALSE	FALSE	1
13-79006727-T-G	615	1e-06	0.000199526231496888	FALSE	FALSE	0.161584554796298
13-79134279-C-T	578	1e-06	1e-06	FALSE	FALSE	1
13-79161766-G-A	615	1e-06	0.000354813389233576	FALSE	FALSE	1
13-79289622-A-T	615	1e-06	1e-06	FALSE	FALSE	1
13-79407307-T-C	700	1e-06	1e-06	FALSE	FALSE	0.137772749732695
13-79424039-C-T	720	1e-06	0.000562341325190349	FALSE	FALSE	0.535358049784147
13-79505123-C-G	632	1e-06	1e-06	FALSE	FALSE	0.735611912795922
13-79570961-G-A	615	1e-06	1e-06	FALSE	FALSE	1
13-79696490-G-T	504	1e-06	1e-06	FALSE	FALSE	1
13-79844481-G-A	754	1e-06	1e-06	FALSE	FALSE	0.895471739845157
13-79862478-C-T	700	0.01	1e-06	FALSE	FALSE	0.677894106179194
13-80133275-G-A	530	1e-06	1e-06	FALSE	FALSE	0.974641618094711
13-80163986-C-T	635	1e-06	1e-06	FALSE	FALSE	0.604913971241421
13-80218064-T-A	603	1e-06	1e-06	FALSE	FALSE	0.293119560745293
13-80252055-G-A	667	1e-06	1e-06	FALSE	FALSE	1
13-80271842-T-C	615	1e-06	1e-06	FALSE	FALSE	0.619602032205917
13-80344218-C-A	569	0.0354813389233575	1e-06	FALSE	FALSE	1
13-80388130-T-C	589	0.0141253754462276	1e-06	FALSE	FALSE	0.0462610931330722
13-80479796-T-C	450	0.0158489319246111	0.0199526231496888	FALSE	FALSE	0.257487389676889
13-80543751-G-A	738	1e-06	1e-06	FALSE	FALSE	1
13-80570338-G-A	754	1e-06	1e-06	FALSE	FALSE	1
13-80590719-C-T	722	1e-06	0.0251188643150958	FALSE	FALSE	0.385622041318785
13-81036152-T-C	589	1e-06	1e-06	FALSE	FALSE	1
13-81220904-A-T	563	1e-06	1e-06	FALSE	FALSE	0.981168710553448
13-81313042-G-A	551	1e-06	0.000177827941003892	FALSE	FALSE	1
13-81449066-A-T	705	1e-06	0.00446683592150963	FALSE	FALSE	0.322818202889741
13-81454959-A-T	550	1e-06	0.00316227766016838	FALSE	FALSE	0.305161367874051
13-81631874-G-A	435	1e-06	1e-06	FALSE	FALSE	1
13-81663991-G-T	517	1e-06	1e-06	FALSE	FALSE	1
13-81853073-T-A	623	1e-06	0.00158489319246111	FALSE	FALSE	1
13-81989148-A-G	754	1e-06	1e-06	FALSE	FALSE	1
13-82058761-G-C	546	1e-06	1e-06	FALSE	FALSE	0.780256618637597
13-82089024-C-T	545	1e-06	1.58489319246111e-06	FALSE	FALSE	1
13-82110920-C-G	452	1e-06	0.000891250938133746	FALSE	FALSE	1
13-82260043-A-G	700	1e-06	1e-06	FALSE	FALSE	0.222645205292621
13-82409940-T-A	655	1e-06	1e-06	FALSE	FALSE	0.123214297215868
13-82462202-T-A	634	1e-06	1e-06	FALSE	FALSE	1
13-82477035-C-A	634	1e-06	1e-06	FALSE	FALSE	1
13-82483081-T-G	454	1e-06	1e-06	FALSE	FALSE	1
13-82532552-T-C	634	1e-06	1e-06	FALSE	FALSE	1
13-82653942-C-A	766	1e-06	1e-06	FALSE	FALSE	0.269322207334071
13-82725673-A-G	742	1e-06	1e-06	FALSE	FALSE	0.5482957494805
13-82752440-C-T	603	1e-06	0.00112201845430196	FALSE	FALSE	0.123214297215868
13-82849712-G-A	710	1e-06	0.000562341325190349	FALSE	FALSE	0.513859401692832
13-82968333-C-T	706	1e-06	1e-06	FALSE	FALSE	1
13-83032849-G-A	603	1e-06	1e-06	FALSE	FALSE	1
13-83418039-G-A	742	0.1	0.00794328234724282	FALSE	FALSE	1
13-83990524-A-C	634	1e-06	1e-06	FALSE	FALSE	0.42247139612292
13-84036789-G-A	470	1e-06	1e-06	FALSE	FALSE	0.73217043112768
13-84086713-T-C	622	1e-06	1e-06	FALSE	FALSE	1
13-84122199-A-G	623	1e-06	1e-06	FALSE	FALSE	1
13-84318439-T-G	454	1e-06	1e-06	FALSE	FALSE	1
13-84486217-T-A	613	1e-06	1e-06	FALSE	FALSE	1
13-84509514-G-T	700	1e-06	1e-06	FALSE	FALSE	1
13-84688619-A-T	705	1e-06	1e-06	FALSE	FALSE	1
13-84921432-C-T	517	0.0446683592150963	1e-06	FALSE	FALSE	0.247244487198943
13-85010775-A-G	577	1e-06	1e-06	FALSE	FALSE	1
13-85084565-G-A	435	1e-06	1e-06	FALSE	FALSE	1
13-85155369-C-T	669	1e-06	0.000125892541179417	FALSE	FALSE	1
13-85352487-C-A	727	1e-06	1e-06	FALSE	FALSE	0.931544181210914
13-85387264-G-C	576	1e-06	1e-06	FALSE	FALSE	0.544976293032404
13-85511229-G-A	452	1e-06	1e-06	FALSE	FALSE	0.712244263964598
13-85841460-G-C	569	1e-06	1e-06	FALSE	FALSE	1
13-85980909-C-G	738	1e-06	1e-06	FALSE	FALSE	1
13-86006081-G-A	486	1e-06	0.0562341325190349	FALSE	TRUE	1
13-86224982-C-T	504	0.00398107170553497	1e-06	FALSE	FALSE	0.894900796292846
13-86424599-C-T	500	1e-06	1e-06	FALSE	FALSE	1
13-86453730-A-G	450	1e-06	0.000281838293126446	FALSE	FALSE	0.303124555759349
13-86557212-C-T	740	1e-06	1e-06	FALSE	FALSE	0.793455724454474
13-86591739-G-A	542	0.000125892541179417	1e-06	FALSE	FALSE	1
13-86629270-C-T	754	1e-06	1e-06	FALSE	FALSE	0.464908905778896
13-86692159-G-A	567	1e-06	1e-06	FALSE	FALSE	0.945807569326067
13-86746222-G-A	634	0.112201845430197	1e-06	FALSE	FALSE	1
13-86970413-G-A	615	1e-06	1e-06	FALSE	FALSE	0.995685178679997
13-86975629-C-G	538	0.0177827941003892	1e-06	FALSE	FALSE	0.013327557353989
13-87006498-A-T	452	1e-06	0.01	FALSE	TRUE	1
13-87013963-C-T	442	1e-06	0.00251188643150958	FALSE	FALSE	1
13-87103102-G-A	740	0.00891250938133746	1e-06	FALSE	FALSE	0.0622260329816398
13-87170992-C-T	561	0.00562341325190349	1e-06	FALSE	FALSE	1
13-87172957-T-G	745	0.0630957344480194	1e-06	FALSE	FALSE	0.370624326819684
13-87179219-C-T	653	1e-06	1e-06	FALSE	FALSE	0.326933581204079
13-87260565-G-A	578	0.00251188643150958	1e-06	FALSE	FALSE	1
13-87290508-C-T	563	1e-06	1e-06	FALSE	FALSE	0.473876115876953
13-87306310-C-G	653	1e-06	1e-06	FALSE	FALSE	0.260374492618684
13-87510878-T-A	751	0.141253754462276	0.000707945784384138	FALSE	FALSE	1
13-87818999-C-T	550	1e-06	1e-06	FALSE	FALSE	1
13-87857108-A-T	438	1e-06	1e-06	FALSE	FALSE	1
13-87900853-T-A	685	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
13-87921984-C-T	470	1e-06	1e-06	FALSE	FALSE	0.504820336471985
13-88127970-C-G	704	1e-06	0.000281838293126446	FALSE	FALSE	0.283970082246373
13-88194449-G-A	694	1e-06	1e-06	FALSE	FALSE	0.186409456243871
13-88459616-C-A	754	1e-06	1e-06	FALSE	FALSE	0.464908905778896
13-88626629-C-T	677	1e-06	1e-06	FALSE	FALSE	0.975671489181332
13-88758309-G-C	685	1e-06	1e-06	FALSE	FALSE	1
13-88785773-C-T	614	1e-06	1e-06	FALSE	FALSE	0.293119560745293
13-88789405-A-G	567	1e-06	1e-06	FALSE	FALSE	1
13-88841041-G-A	677	1e-06	1e-06	FALSE	FALSE	1
13-88923086-G-A	615	1e-06	1e-06	FALSE	FALSE	0.280294946963883
13-89119801-T-A	742	1e-06	1e-06	FALSE	FALSE	0.352250391403548
13-89213069-T-C	615	1e-06	1e-06	FALSE	FALSE	1
13-89281054-C-T	604	1e-06	1e-06	FALSE	FALSE	0.906454652219572
13-89436332-A-C	629	1e-06	1e-06	FALSE	FALSE	1
13-89643870-T-C	677	1e-06	1e-06	FALSE	FALSE	0.435768694576842
13-89707152-C-T	434	1e-06	1e-06	FALSE	FALSE	0.674588236635027
13-89740507-A-G	461	1e-06	1e-06	FALSE	FALSE	1
13-89914742-C-T	737	1e-06	1e-06	FALSE	FALSE	0.38755496377281
13-89978306-T-C	616	1e-06	1e-06	FALSE	FALSE	0.453263766848437
13-90058563-C-T	604	1e-06	1e-06	FALSE	FALSE	1
13-90219128-T-C	666	1e-06	1e-06	FALSE	FALSE	0.98897965240262
13-90221424-T-C	454	1e-06	1e-06	FALSE	FALSE	0.963755532794758
13-90258955-C-T	745	1e-06	1e-06	FALSE	FALSE	1
13-90438722-G-A	655	1e-06	1e-06	FALSE	FALSE	0.507467799962563
13-90466323-C-G	675	1e-06	1e-06	FALSE	FALSE	1
13-90525384-T-A	450	0.000446683592150963	0.00446683592150963	FALSE	FALSE	0.498031746206194
13-90639792-A-G	603	1e-06	1e-06	FALSE	FALSE	1
13-91000818-G-A	724	1e-06	1e-06	FALSE	FALSE	1
13-91001358-C-T	581	1e-06	0.000223872113856834	FALSE	FALSE	1
13-91101559-A-T	700	1e-06	8.91250938133746e-05	FALSE	FALSE	1
13-91143510-C-G	655	1e-06	1e-06	FALSE	FALSE	1
13-91143528-T-C	655	1e-06	1e-06	FALSE	FALSE	1
13-91544527-C-T	752	1e-06	1e-06	FALSE	FALSE	1
13-91774785-T-C	753	1e-06	1e-06	FALSE	FALSE	0.663287112562661
13-92785460-T-A	634	1e-06	1e-06	FALSE	FALSE	1
13-92861096-A-G	450	1e-06	0.000501187233627273	FALSE	FALSE	0.176163225773707
13-92887950-C-T	636	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
13-93109491-A-G	669	0.00398107170553497	1e-06	FALSE	FALSE	1
13-93247651-T-C	595	1e-06	1e-06	FALSE	FALSE	1
13-93367002-G-A	500	0.0398107170553498	0.00125892541179417	FALSE	FALSE	1
13-93606370-G-A	644	1e-06	5.62341325190349e-05	FALSE	FALSE	0.805599456065326
13-93649589-A-G	583	1e-06	1e-06	FALSE	FALSE	1
13-93700858-T-G	677	0.112201845430197	1e-06	FALSE	FALSE	0.863006513791434
13-93864542-T-C	589	1e-06	0.000251188643150958	FALSE	FALSE	1
13-94076921-A-G	541	1e-06	1e-06	FALSE	FALSE	1
13-94095740-G-A	624	1e-06	1e-06	FALSE	FALSE	1
13-94668150-C-T	653	1e-06	1e-06	FALSE	FALSE	1
13-94693231-C-A	700	1e-06	1e-06	FALSE	FALSE	0.646203200184941
13-94709583-G-A	614	0.141253754462276	1e-06	FALSE	FALSE	1
13-94879665-A-T	603	1e-06	1e-06	FALSE	FALSE	1
13-95113709-G-A	511	1e-06	0.00891250938133746	FALSE	FALSE	1
13-95495957-T-C	745	1e-06	1e-06	FALSE	FALSE	1
13-95615243-G-A	705	1e-06	1e-06	FALSE	FALSE	1
13-95635586-A-G	634	1e-06	7.94328234724282e-05	FALSE	FALSE	1
13-95754273-C-T	504	0.0891250938133746	1e-06	FALSE	FALSE	1
13-96007246-T-A	595	1e-06	0.00125892541179417	FALSE	FALSE	1
13-96411169-T-C	442	1e-06	1e-06	FALSE	FALSE	1
13-96493780-A-G	442	1e-06	1e-06	FALSE	FALSE	1
13-96629147-C-T	636	1e-06	1e-06	FALSE	FALSE	1
13-96728893-A-G	572	1e-06	1e-06	FALSE	FALSE	1
13-96805458-C-T	576	0.0501187233627272	1e-06	FALSE	FALSE	1
13-96822218-C-A	589	1e-06	1e-06	FALSE	FALSE	1
13-96968053-G-A	754	1e-06	1e-06	FALSE	FALSE	0.440503608453028
13-96997108-G-A	550	1e-06	1e-06	FALSE	FALSE	1
13-97004505-G-C	634	0.000446683592150963	1e-06	FALSE	FALSE	0.646203200184941
13-97024723-G-A	685	1e-06	1e-06	FALSE	FALSE	1
13-97061505-T-C	547	0.00630957344480194	1e-06	FALSE	FALSE	1
13-97257502-A-C	566	1e-06	1e-06	FALSE	FALSE	0.506678213632177
13-97279643-G-A	740	1e-06	0.00199526231496888	FALSE	FALSE	1
13-97305414-T-C	557	1e-06	1e-06	FALSE	FALSE	1
13-97324914-G-A	504	1e-06	0.00316227766016838	FALSE	FALSE	1
13-97366284-A-T	684	1e-06	1e-06	FALSE	FALSE	1
13-97369160-C-G	632	1e-06	1e-06	FALSE	FALSE	1
13-97390801-A-T	435	0.0794328234724282	1e-06	FALSE	FALSE	0.891738944224035
13-97428162-C-A	622	1e-06	1e-06	FALSE	FALSE	1
13-97461871-G-C	445	1e-06	1e-06	FALSE	FALSE	1
13-97719419-C-T	563	1e-06	1e-06	FALSE	FALSE	1
13-98123746-G-A	575	1e-06	1e-06	FALSE	FALSE	0.275898158899576
13-98347043-A-G	643	1e-06	0.00794328234724282	FALSE	FALSE	1
13-98564525-A-G	634	1e-06	1e-06	FALSE	FALSE	1
13-98717470-C-T	538	1e-06	0.00158489319246111	FALSE	FALSE	1
13-98757186-G-C	434	1e-06	1e-06	FALSE	FALSE	0.0192619172806482
13-98874623-G-A	651	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
13-98889206-A-T	753	0.0446683592150963	1e-06	FALSE	FALSE	1
13-98946740-C-G	547	1e-06	1e-06	FALSE	FALSE	0.83998930320263
13-98954755-C-T	666	1e-06	0.0281838293126445	FALSE	FALSE	1
13-99091434-C-T	636	1e-06	1e-06	FALSE	FALSE	1
13-99107179-C-G	615	1e-06	1e-06	FALSE	FALSE	1
13-99291868-C-T	634	1e-06	0.000398107170553497	FALSE	FALSE	0.628268615856808
13-99730470-C-T	603	1e-06	0.00141253754462276	FALSE	FALSE	0.273592531714338
14-100010135-C-T	666	1e-06	1e-06	FALSE	FALSE	1
14-100176512-A-G	435	0.0398107170553498	1e-06	FALSE	FALSE	0.341933718105174
14-100343256-C-T	557	1e-06	1e-06	FALSE	FALSE	0.752280554912756
14-100348494-T-C	666	1e-06	1e-06	FALSE	FALSE	1
14-100400222-A-C	504	1e-06	1e-06	FALSE	FALSE	1
14-100427319-C-T	454	1e-06	1e-06	FALSE	FALSE	1
14-100497698-G-A	675	1e-06	1e-06	FALSE	FALSE	1
14-101051360-C-T	522	1e-06	1e-06	FALSE	FALSE	0.870745837020817
14-101109563-G-A	556	1e-06	8.91250938133746e-05	FALSE	FALSE	1
14-101146880-G-A	633	1e-06	1e-06	FALSE	FALSE	0.175396717526237
14-101234572-C-G	742	1e-06	1e-06	FALSE	FALSE	0.166258479449888
14-101234766-G-A	675	1e-06	0.000891250938133746	FALSE	FALSE	1
14-101582690-A-G	740	1e-06	1e-06	FALSE	FALSE	0.94291703658805
14-101640960-C-T	559	1e-06	1e-06	FALSE	FALSE	0.0514187200566375
14-101915594-G-A	615	1e-06	8.91250938133746e-05	FALSE	FALSE	0.194621352305717
14-102075430-C-T	581	0.0398107170553498	1e-06	FALSE	FALSE	0.749889326938689
14-102076703-A-G	470	0.0223872113856834	1e-06	FALSE	FALSE	1
14-102115049-C-G	705	0.00630957344480194	1e-06	FALSE	FALSE	1
14-102119281-G-A	685	1e-06	1e-06	FALSE	FALSE	0.278073468839771
14-102210994-G-A	659	0.0562341325190349	1e-06	FALSE	FALSE	1
14-102446396-T-G	546	0.00446683592150963	1e-06	FALSE	FALSE	1
14-102491152-C-G	437	1e-06	1e-06	FALSE	FALSE	1
14-102701657-T-C	445	1e-06	1e-06	FALSE	FALSE	1
14-102751140-C-T	445	1e-06	0.000141253754462275	FALSE	FALSE	1
14-102911214-G-A	623	1e-06	1e-06	FALSE	FALSE	1
14-102939445-G-A	738	1e-06	0.00141253754462276	FALSE	FALSE	1
14-103116793-C-G	567	1e-06	1e-06	FALSE	FALSE	1
14-103339228-C-T	485	1e-06	0.00446683592150963	FALSE	FALSE	1
14-103357982-A-G	751	1e-06	1e-06	FALSE	FALSE	0.181656900501798
14-103645966-C-A	577	1e-06	1e-06	FALSE	FALSE	1
14-104007401-A-G	673	0.0177827941003892	1e-06	FALSE	FALSE	1
14-104100674-C-T	751	1e-06	1e-06	FALSE	FALSE	1
14-104260973-T-C	504	1e-06	1e-06	FALSE	FALSE	1
14-104509638-G-A	636	1e-06	1e-06	FALSE	FALSE	1
14-105090055-A-G	445	0.0125892541179417	1e-06	FALSE	FALSE	1
14-105097491-C-G	545	1e-06	1e-06	FALSE	FALSE	0.60720410611002
14-105159857-C-T	631	0.0125892541179417	1e-06	FALSE	FALSE	1
14-105242437-C-T	556	1e-06	1e-06	FALSE	FALSE	1
14-105265738-T-C	742	1e-06	1e-06	FALSE	FALSE	1
14-105585225-C-A	675	1e-06	1e-06	FALSE	FALSE	0.370624326819684
14-105680605-C-A	578	1e-06	1e-06	FALSE	FALSE	1
14-106311970-C-T	538	0.01	0.00199526231496888	FALSE	FALSE	1
14-106469306-T-C	754	0.0177827941003892	1e-06	FALSE	FALSE	0.375946735971896
14-106677382-G-A	615	1e-06	1e-06	FALSE	FALSE	0.408245441722381
14-106745327-A-C	614	0.0446683592150963	1e-06	FALSE	FALSE	0.94291703658805
14-106783234-A-G	620	1e-06	1e-06	FALSE	FALSE	1
14-106942882-C-A	754	1e-06	1e-06	FALSE	FALSE	1
14-107251921-G-T	754	1e-06	1e-06	FALSE	FALSE	1
14-20209959-C-T	569	1e-06	1e-06	FALSE	FALSE	1
14-20210761-G-A	718	1e-06	0.0707945784384139	FALSE	FALSE	1
14-20329539-A-C	589	1e-06	1e-06	FALSE	FALSE	1
14-20439571-T-C	567	1e-06	1e-06	FALSE	FALSE	1
14-20448113-C-T	634	1e-06	1e-06	FALSE	FALSE	1
14-20462202-G-A	655	0.0398107170553498	1e-06	FALSE	FALSE	1
14-20542595-T-G	556	0.00281838293126445	1e-06	FALSE	FALSE	1
14-20545543-G-T	573	1e-06	1e-06	FALSE	FALSE	0.486873094460437
14-20592322-C-G	434	1e-06	1e-06	FALSE	FALSE	1
14-20609370-G-T	752	0.251188643150958	1e-06	FALSE	FALSE	0.765814319730825
14-20760935-A-G	603	1e-06	1e-06	FALSE	FALSE	0.311315151211275
14-20808069-A-G	700	1e-06	8.91250938133746e-05	FALSE	FALSE	1
14-21172135-C-T	637	1e-06	1e-06	FALSE	FALSE	1
14-21202341-G-T	738	1e-06	1e-06	FALSE	FALSE	0.816837526855305
14-21379428-C-T	666	1e-06	1e-06	FALSE	FALSE	1
14-21592703-T-C	700	0.0707945784384139	0.00177827941003892	FALSE	FALSE	0.506678213632177
14-21595575-C-G	652	1e-06	0.000316227766016838	FALSE	FALSE	1
14-21892260-C-T	637	0.0630957344480194	1e-06	FALSE	FALSE	1
14-22106409-G-C	511	1e-06	1e-06	FALSE	FALSE	1
14-22672980-A-G	624	1e-06	1e-06	FALSE	FALSE	1
14-22684535-G-A	569	1e-06	1e-06	FALSE	FALSE	1
14-22759954-C-T	555	1e-06	1e-06	FALSE	FALSE	1
14-22811186-C-T	651	1e-06	1e-06	FALSE	FALSE	0.278073468839771
14-22872382-C-T	754	1e-06	8.91250938133746e-05	FALSE	FALSE	1
14-22918032-G-T	651	0.112201845430197	1e-06	FALSE	FALSE	1
14-23412031-A-C	454	1e-06	6.30957344480193e-05	FALSE	FALSE	1
14-23883804-C-T	636	1e-06	1e-06	FALSE	FALSE	0.778268998664991
14-24080976-C-G	728	0.0158489319246111	1e-06	FALSE	FALSE	1
14-24090105-C-T	550	1e-06	1e-06	FALSE	FALSE	0.316040095996818
14-24260514-A-T	445	1e-06	0.000794328234724282	FALSE	FALSE	1
14-24340046-A-T	603	1e-06	1e-06	FALSE	FALSE	1
14-24871921-G-T	577	0.00141253754462276	1e-06	FALSE	FALSE	0.846223576180178
14-24882822-A-G	589	1e-06	1e-06	FALSE	FALSE	1
14-24994190-C-T	442	1e-06	1e-06	FALSE	FALSE	0.827290993002965
14-25107214-T-C	450	1e-06	0.00281838293126445	FALSE	FALSE	1
14-25228658-G-A	629	1e-06	1e-06	FALSE	FALSE	1
14-25735125-A-G	511	1e-06	1e-06	FALSE	FALSE	0.805599456065326
14-25790413-G-T	685	0.0398107170553498	1e-06	FALSE	FALSE	0.692020020614599
14-25823101-G-A	653	1e-06	1e-06	FALSE	FALSE	1
14-25845622-A-C	557	0.0251188643150958	1e-06	FALSE	FALSE	0.920111297560852
14-25972635-C-T	656	1e-06	1e-06	FALSE	FALSE	1
14-26064537-C-T	623	1e-06	1e-06	FALSE	FALSE	1
14-26085068-G-C	745	1e-06	1e-06	FALSE	FALSE	0.765814319730825
14-26112411-A-T	583	1e-06	1e-06	FALSE	FALSE	1
14-26154884-G-A	742	1e-06	1e-06	FALSE	FALSE	0.476440807776719
14-26813299-C-G	655	1e-06	1e-06	FALSE	FALSE	1
14-26870752-G-A	636	1e-06	0.00446683592150963	FALSE	FALSE	0.687244669114697
14-27018400-T-C	445	1e-06	1e-06	FALSE	FALSE	1
14-27025530-G-A	636	1e-06	3.98107170553497e-06	FALSE	FALSE	0.846223576180178
14-27112265-G-A	551	0.00630957344480194	1e-06	FALSE	FALSE	1
14-27169645-C-A	445	0.0707945784384139	0.000891250938133746	FALSE	FALSE	1
14-27259112-C-T	736	1e-06	1e-06	FALSE	FALSE	1
14-27280596-C-A	745	1e-06	4.46683592150963e-06	FALSE	FALSE	1
14-27312755-C-T	754	1e-06	0.00158489319246111	FALSE	FALSE	0.00986931771983756
14-27458417-C-T	554	1e-06	0.00446683592150963	FALSE	FALSE	0.380124937847357
14-27896604-G-A	581	1e-06	1e-06	FALSE	FALSE	1
14-27899099-G-C	581	1e-06	1e-06	FALSE	FALSE	1
14-27924301-T-A	500	1e-06	1e-06	FALSE	FALSE	1
14-28207785-G-A	751	1e-06	1e-06	FALSE	FALSE	1
14-28290864-C-A	685	1e-06	1e-06	FALSE	FALSE	1
14-28707738-T-C	745	0.00562341325190349	1e-06	FALSE	FALSE	1
14-28717188-C-A	677	1e-06	0.00281838293126445	FALSE	FALSE	0.57810762281387
14-28836247-C-A	442	1e-06	1e-06	FALSE	FALSE	0.646203200184941
14-28919088-T-A	557	1e-06	1e-06	FALSE	FALSE	1
14-28951239-G-A	555	1e-06	1e-06	FALSE	FALSE	1
14-29074746-T-C	511	1e-06	1e-06	FALSE	FALSE	1
14-29209791-A-G	745	1e-06	1e-06	FALSE	FALSE	1
14-29286748-A-T	532	1e-06	1e-06	FALSE	FALSE	0.402034473717604
14-29346544-T-C	685	1e-06	1e-06	FALSE	FALSE	1
14-29379469-C-T	604	1e-06	1e-06	FALSE	FALSE	0.86703011039353
14-29424734-T-G	583	1e-06	1e-06	FALSE	FALSE	0.96987919945931
